101年04月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"704326 ","寶來UX  ","                0","                0","                0","                0","                0","                0","          130,000","          261,000","         -131,000","         -131,000"
"704330 ","國泰QJ  ","                0","                0","                0","                0","                0","                0","           28,000","           60,000","          -32,000","          -32,000"
"704335 ","第一TH  ","                0","                0","                0","                0","                0","                0","           30,000","           90,000","          -60,000","          -60,000"
"704336 ","第一TJ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704337 ","大華UK  ","                0","                0","                0","                0","                0","                0","            3,000","           20,000","          -17,000","          -17,000"
"704338 ","大華UL  ","                0","                0","                0","                0","                0","                0","           45,000","           70,000","          -25,000","          -25,000"
"704339 ","日盛RR  ","                0","                0","                0","                0","                0","                0","                0","          235,000","         -235,000","         -235,000"
"704340 ","國泰QK  ","                0","                0","                0","                0","                0","                0","        1,013,000","          821,000","          192,000","          192,000"
"704341 ","國泰QL  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704343 ","統一Y1  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704345 ","統一Y3  ","                0","                0","                0","                0","                0","                0","          102,000","          154,000","          -52,000","          -52,000"
"704346 ","統一Y4  ","                0","                0","                0","                0","                0","                0","                0","          254,000","         -254,000","         -254,000"
"704347 ","凱基QU  ","                0","                0","                0","                0","                0","                0","            1,000","            7,000","           -6,000","           -6,000"
"704348 ","凱基QV  ","                0","                0","                0","                0","                0","                0","                0","          208,000","         -208,000","         -208,000"
"704349 ","凱基QW  ","                0","                0","                0","                0","                0","                0","          300,000","           90,000","          210,000","          210,000"
"704351 ","TA群益  ","                0","                0","                0","                0","                0","                0","            6,000","           23,000","          -17,000","          -17,000"
"704352 ","寶來UY  ","                0","                0","                0","                0","                0","                0","           55,000","           10,000","           45,000","           45,000"
"704353 ","寶來UZ  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"704355 ","大華UN  ","                0","                0","                0","                0","                0","                0","           50,000","          311,000","         -261,000","         -261,000"
"704356 ","大華UP  ","                0","                0","                0","                0","                0","                0","           30,000","           50,000","          -20,000","          -20,000"
"704357 ","SJ元大  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"704358 ","SK元大  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"704359 ","SL元大  ","                0","                0","                0","                0","                0","                0","           10,000","          571,000","         -561,000","         -561,000"
"704360 ","SM元大  ","                0","                0","                0","                0","                0","                0","           25,000","           65,000","          -40,000","          -40,000"
"704361 ","SN元大  ","                0","                0","                0","                0","                0","                0","          101,000","          121,000","          -20,000","          -20,000"
"704362 ","SP元大  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704363 ","日盛RS  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704364 ","日盛RT  ","                0","                0","                0","                0","                0","                0","           41,000","          200,000","         -159,000","         -159,000"
"704366 ","日盛RV  ","                0","                0","                0","                0","                0","                0","          474,000","          394,000","           80,000","           80,000"
"704368 ","日盛RX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704369 ","日盛RY  ","                0","                0","                0","                0","                0","                0","          248,000","          598,000","         -350,000","         -350,000"
"704371 ","永豐RJ  ","                0","                0","                0","                0","                0","                0","          239,000","                0","          239,000","          239,000"
"704372 ","兆豐V2  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704373 ","國泰QN  ","                0","                0","                0","                0","                0","                0","           42,000","           84,000","          -42,000","          -42,000"
"704374 ","第一TK  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"704376 ","第一TM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704377 ","第一TN  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"704378 ","第一TP  ","                0","                0","                0","                0","                0","                0","          192,000","          276,000","          -84,000","          -84,000"
"704381 ","第一TS  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"704382 ","凱基QY  ","                0","                0","                0","                0","                0","                0","          320,000","          368,000","          -48,000","          -48,000"
"704383 ","凱基QZ  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704385 ","凱基RC  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"704386 ","凱基RD  ","                0","                0","                0","                0","                0","                0","          384,000","          490,000","         -106,000","         -106,000"
"704389 ","P5富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704390 ","TB群益  ","                0","                0","                0","                0","                0","                0","          723,000","          433,000","          290,000","          290,000"
"704393 ","TE群益  ","                0","                0","                0","                0","                0","                0","           11,000","           10,000","            1,000","            1,000"
"704394 ","寶來VA  ","                0","                0","                0","                0","                0","                0","          891,000","            1,000","          890,000","          890,000"
"704395 ","寶來VB  ","                0","                0","                0","                0","                0","                0","          422,000","          221,000","          201,000","          201,000"
"704396 ","寶來VC  ","                0","                0","                0","                0","                0","                0","           46,000","           40,000","            6,000","            6,000"
"704398 ","寶來VE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704399 ","SQ元大  ","                0","                0","                0","                0","                0","                0","           14,000","           33,000","          -19,000","          -19,000"
"704400 ","SR元大  ","                0","                0","                0","                0","                0","                0","          109,000","          170,000","          -61,000","          -61,000"
"704401 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704402 ","日盛SA  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704403 ","永豐RK  ","                0","                0","                0","                0","                0","                0","           20,000","          118,000","          -98,000","          -98,000"
"704404 ","永豐RL  ","                0","                0","                0","                0","                0","                0","           12,000","          287,000","         -275,000","         -275,000"
"704405 ","永豐RM  ","                0","                0","                0","                0","                0","                0","          248,000","          208,000","           40,000","           40,000"
"704407 ","永豐RP  ","                0","                0","                0","                0","                0","                0","            8,000","           15,000","           -7,000","           -7,000"
"704409 ","凱基RG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704412 ","P6富邦  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"704413 ","TG群益  ","                0","                0","                0","                0","                0","                0","           60,000","           70,000","          -10,000","          -10,000"
"704414 ","寶來VF  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704415 ","大華UQ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704416 ","ST元大  ","                0","                0","                0","                0","                0","                0","           30,000","            2,000","           28,000","           28,000"
"704417 ","SU元大  ","                0","                0","                0","                0","                0","                0","           73,000","          248,000","         -175,000","         -175,000"
"704418 ","永豐RR  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704419 ","永豐RS  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704420 ","永豐RT  ","                0","                0","                0","                0","                0","                0","                0","          459,000","         -459,000","         -459,000"
"704421 ","永豐RU  ","                0","                0","                0","                0","                0","                0","          269,000","           10,000","          259,000","          259,000"
"704424 ","永豐RX  ","                0","                0","                0","                0","                0","                0","          159,000","           20,000","          139,000","          139,000"
"704426 ","永豐RZ  ","                0","                0","                0","                0","                0","                0","                0","          175,000","         -175,000","         -175,000"
"704428 ","統一Y5  ","                0","                0","                0","                0","                0","                0","          416,000","           40,000","          376,000","          376,000"
"704429 ","統一Y6  ","                0","                0","                0","                0","                0","                0","          120,000","          140,000","          -20,000","          -20,000"
"704430 ","凱基RK  ","                0","                0","                0","                0","                0","                0","          147,000","          157,000","          -10,000","          -10,000"
"704432 ","P7富邦  ","                0","                0","                0","                0","                0","                0","           34,000","           96,000","          -62,000","          -62,000"
"704433 ","P8富邦  ","                0","                0","                0","                0","                0","                0","          198,000","          231,000","          -33,000","          -33,000"
"704434 ","P9富邦  ","                0","                0","                0","                0","                0","                0","           16,000","           21,000","           -5,000","           -5,000"
"704438 ","寶來VK  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704439 ","寶來VL  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"704442 ","大華UR  ","                0","                0","                0","                0","                0","                0","            5,000","            3,000","            2,000","            2,000"
"704443 ","日盛SB  ","                0","                0","                0","                0","                0","                0","           81,000","           32,000","           49,000","           49,000"
"704444 ","永豐SB  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704445 ","凱基RN  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"704446 ","寶來VM  ","                0","                0","                0","                0","                0","                0","           60,000","           30,000","           30,000","           30,000"
"704447 ","寶來VN  ","                0","                0","                0","                0","                0","                0","          490,000","          459,000","           31,000","           31,000"
"704448 ","大眾QT  ","                0","                0","                0","                0","                0","                0","           50,000","           65,000","          -15,000","          -15,000"
"704451 ","SV元大  ","                0","                0","                0","                0","                0","                0","          103,000","          264,000","         -161,000","         -161,000"
"704453 ","SX元大  ","                0","                0","                0","                0","                0","                0","            7,000","          376,000","         -369,000","         -369,000"
"704454 ","國票U6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704456 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"704457 ","凱基RR  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"704458 ","凱基RS  ","                0","                0","                0","                0","                0","                0","           35,000","           20,000","           15,000","           15,000"
"704461 ","寶來VQ  ","                0","                0","                0","                0","                0","                0","           99,000","          189,000","          -90,000","          -90,000"
"704462 ","SY元大  ","                0","                0","                0","                0","                0","                0","          424,000","          595,000","         -171,000","         -171,000"
"704464 ","永豐SC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704465 ","永豐SD  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"704466 ","永豐SE  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704468 ","永豐SG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704469 ","永豐SH  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704470 ","國票U7  ","                0","                0","                0","                0","                0","                0","          298,000","           30,000","          268,000","          268,000"
"704472 ","統一Y7  ","                0","                0","                0","                0","                0","                0","          829,000","          901,000","          -72,000","          -72,000"
"704473 ","凱基RU  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"704474 ","凱基RV  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704475 ","凱基RW  ","           50,000","           50,000","                0","                0","                0","                0","          123,000","          277,000","         -154,000","         -154,000"
"704477 ","大華US  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704478 ","大華UT  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"704481 ","永豐SI  ","                0","                0","                0","                0","                0","                0","        1,386,000","        2,028,000","         -642,000","         -642,000"
"704482 ","永豐SJ  ","                0","                0","                0","                0","                0","                0","                0","          221,000","         -221,000","         -221,000"
"704483 ","永豐SK  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704484 ","兆豐V3  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704489 ","Q4富邦  ","                0","                0","                0","                0","                0","                0","          112,000","          144,000","          -32,000","          -32,000"
"704490 ","Q5富邦  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704492 ","TA元大  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"704493 ","TB元大  ","                0","                0","                0","                0","                0","                0","          642,000","                0","          642,000","          642,000"
"704495 ","日盛SE  ","                0","                0","                0","                0","                0","                0","          200,000","          105,000","           95,000","           95,000"
"704497 ","永豐SM  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"704504 ","永豐SS  ","                0","                0","                0","                0","                0","                0","          198,000","           20,000","          178,000","          178,000"
"704505 ","永豐ST  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"704507 ","凱基RY  ","                0","                0","                0","                0","                0","                0","           30,000","           80,000","          -50,000","          -50,000"
"704508 ","寶來VR  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"704509 ","永豐SU  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704511 ","兆豐V5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704516 ","寶來VS  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704517 ","寶來VT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704522 ","凱基RZ  ","                0","                0","                0","                0","                0","                0","          357,000","        1,302,000","         -945,000","         -945,000"
"704524 ","永昌TC  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704525 ","寶來VU  ","                0","                0","                0","                0","                0","                0","           10,000","          145,000","         -135,000","         -135,000"
"704526 ","大華UV  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"704527 ","大華UW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704530 ","TG元大  ","                0","                0","                0","                0","                0","                0","          799,000","           45,000","          754,000","          754,000"
"704531 ","TH元大  ","                0","                0","                0","                0","                0","                0","            1,000","            5,000","           -4,000","           -4,000"
"704532 ","TJ元大  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"704533 ","日盛SJ  ","                0","                0","                0","                0","                0","                0","        1,321,000","                0","        1,321,000","        1,321,000"
"704536 ","永豐SY  ","                0","                0","                0","                0","                0","                0","          476,000","          398,000","           78,000","           78,000"
"704538 ","國泰QQ  ","                0","                0","                0","                0","                0","                0","           35,000","          201,000","         -166,000","         -166,000"
"704540 ","康和RK  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704544 ","凱基SA  ","                0","                0","                0","                0","                0","                0","           10,000","           70,000","          -60,000","          -60,000"
"704549 ","TK元大  ","                0","                0","                0","                0","                0","                0","           18,000","           65,000","          -47,000","          -47,000"
"704552 ","日盛SN  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"704555 ","永豐TB  ","                0","                0","                0","                0","                0","                0","                0","          203,000","         -203,000","         -203,000"
"704557 ","永豐TD  ","                0","                0","                0","                0","                0","                0","          264,000","          199,000","           65,000","           65,000"
"704558 ","國泰QR  ","                0","                0","                0","                0","                0","                0","          169,000","          149,000","           20,000","           20,000"
"704559 ","康和RN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704562 ","第一TY  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704566 ","TK群益  ","                0","                0","                0","                0","                0","                0","                0","          320,000","         -320,000","         -320,000"
"704567 ","寶來VV  ","                0","                0","                0","                0","                0","                0","           31,000","            1,000","           30,000","           30,000"
"704569 ","大華UZ  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704572 ","永豐TE  ","                0","                0","                0","                0","                0","                0","          757,000","                0","          757,000","          757,000"
"704574 ","永豐TG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704576 ","國泰QS  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704577 ","國泰QT  ","                0","                0","                0","                0","                0","                0","          304,000","          333,000","          -29,000","          -29,000"
"704579 ","大華VB  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704580 ","TM元大  ","                0","                0","                0","                0","                0","                0","        1,250,000","          839,000","          411,000","          411,000"
"704581 ","TN元大  ","                0","                0","                0","                0","                0","                0","           55,000","          223,000","         -168,000","         -168,000"
"704583 ","工銀UU  ","                0","                0","                0","                0","                0","                0","           55,000","           55,000","                0","                0"
"704586 ","工銀UX  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704587 ","永豐TH  ","                0","                0","                0","                0","                0","                0","        1,105,000","          900,000","          205,000","          205,000"
"704588 ","永豐TI  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704599 ","康和RR  ","                0","                0","                0","                0","                0","                0","          150,000","           70,000","           80,000","           80,000"
"704602 ","統一Z3  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704603 ","凱基SF  ","                0","                0","                0","                0","                0","                0","          155,000","                0","          155,000","          155,000"
"704605 ","TM群益  ","                0","                0","                0","                0","                0","                0","          160,000","          160,000","                0","                0"
"704606 ","TN群益  ","                0","                0","                0","                0","                0","                0","          171,000","          110,000","           61,000","           61,000"
"704607 ","TP群益  ","                0","                0","                0","                0","                0","                0","          154,000","          406,000","         -252,000","         -252,000"
"704608 ","寶來VY  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704610 ","寶來WA  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704611 ","大華VE  ","                0","                0","                0","                0","                0","                0","           60,000","           61,000","           -1,000","           -1,000"
"704613 ","TT元大  ","                0","                0","                0","                0","                0","                0","                0","          435,000","         -435,000","         -435,000"
"704615 ","永豐TK  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704616 ","永豐TL  ","                0","                0","                0","                0","                0","                0","                0","          495,000","         -495,000","         -495,000"
"704618 ","永豐TN  ","                0","                0","                0","                0","                0","                0","           59,000","          783,000","         -724,000","         -724,000"
"704621 ","國泰QX  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"704622 ","國票U8  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"704625 ","統一Z5  ","                0","                0","                0","                0","                0","                0","          170,000","           40,000","          130,000","          130,000"
"704626 ","R3富邦  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704627 ","永昌TD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704628 ","TQ群益  ","                0","                0","                0","                0","                0","                0","          209,000","          279,000","          -70,000","          -70,000"
"704629 ","TR群益  ","                0","                0","                0","                0","                0","                0","           20,000","           45,000","          -25,000","          -25,000"
"704630 ","寶來WB  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704633 ","TX元大  ","                0","                0","                0","                0","                0","                0","          626,000","          510,000","          116,000","          116,000"
"704634 ","永豐TQ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704635 ","TY元大  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704636 ","TZ元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704638 ","日盛ST  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"704639 ","R4富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           18,000","            2,000","            2,000"
"704641 ","TT群益  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"704642 ","TU群益  ","                0","                0","                0","                0","                0","                0","           12,000","          336,000","         -324,000","         -324,000"
"704644 ","寶來WD  ","                0","                0","                0","                0","                0","                0","           10,000","          100,000","          -90,000","          -90,000"
"704645 ","UA元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704646 ","日盛SU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704647 ","日盛SV  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704648 ","永豐TR  ","                0","                0","                0","                0","                0","                0","          455,000","          441,000","           14,000","           14,000"
"704650 ","R5富邦  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"704652 ","寶來WF  ","                0","                0","                0","                0","                0","                0","                0","           27,000","          -27,000","          -27,000"
"704653 ","大華VH  ","                0","                0","                0","                0","                0","                0","          149,000","          149,000","                0","                0"
"704655 ","永豐TS  ","                0","                0","                0","                0","                0","                0","                0","          579,000","         -579,000","         -579,000"
"704656 ","永豐TT  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"704661 ","凱基SJ  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"704662 ","永昌TE  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"704663 ","寶來WG  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"704665 ","大華VJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
