103年04月07日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"4947   ","F-昂寶  ","           66,000","          547,000","         -481,000","           20,000","           66,000","          -46,000","           97,000","           55,000","           42,000","         -485,000"
"4950   ","牧東    ","            4,000","           10,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4953   ","緯軟    ","           68,000","                0","           68,000","                0","                0","                0","                0","                0","                0","           68,000"
"4965   ","商店街  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"4966   ","F-譜瑞  ","            7,000","           34,000","          -27,000","                0","                0","                0","           46,000","           50,000","           -4,000","          -31,000"
"4971   ","F-IET   ","           13,000","           30,000","          -17,000","                0","           80,000","          -80,000","                0","                0","                0","          -97,000"
"4972   ","湯石    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4974   ","亞泰    ","                0","            9,000","           -9,000","          146,000","                0","          146,000","                0","                0","                0","          137,000"
"4979   ","華星光  ","           65,000","           43,000","           22,000","          174,000","                0","          174,000","                0","          100,000","         -100,000","           96,000"
"4987   ","科誠    ","                0","            3,000","           -3,000","                0","           42,000","          -42,000","                0","                0","                0","          -45,000"
"4995   ","晶達    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"5009   ","榮剛    ","          136,000","           22,000","          114,000","                0","                0","                0","          170,000","          252,000","          -82,000","           32,000"
"5013   ","強新    ","            1,000","            4,000","           -3,000","           21,000","                0","           21,000","          350,000","                0","          350,000","          368,000"
"5201   ","凱衛    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5210   ","寶碩    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"5211   ","蒙恬    ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"5213   ","亞昕    ","           26,000","                0","           26,000","                0","                0","                0","            2,000","                0","            2,000","           28,000"
"5227   ","F-立凱  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5230   ","雷笛克  ","            1,000","          133,000","         -132,000","                0","                0","                0","                0","           59,000","          -59,000","         -191,000"
"5261   ","創傑    ","                0","           42,000","          -42,000","                0","           68,000","          -68,000","           70,000","          130,000","          -60,000","         -170,000"
"5263   ","智崴    ","            1,000","                0","            1,000","                0","                0","                0","                0","           11,000","          -11,000","          -10,000"
"5266   ","F*AS    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5272   ","笙科    ","                0","                0","                0","                0","          139,000","         -139,000","                0","                0","                0","         -139,000"
"5274   ","信驊    ","            1,000","           17,000","          -16,000","                0","                0","                0","            3,000","            4,000","           -1,000","          -17,000"
"5287   ","數字    ","           50,000","           34,000","           16,000","                0","                0","                0","            6,000","                0","            6,000","           22,000"
"5289   ","宜鼎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5306   ","桂盟    ","            1,000","           11,000","          -10,000","          100,000","                0","          100,000","          166,000","           12,000","          154,000","          244,000"
"5309   ","系統電  ","            6,000","            8,000","           -2,000","                0","                0","                0","                0","          100,000","         -100,000","         -102,000"
"5312   ","寶島科  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5315   ","光聯    ","           29,000","            2,000","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"5317   ","凱美    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5324   ","士開    ","           15,000","            1,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"5326   ","漢磊    ","          397,000","                0","          397,000","                0","                0","                0","          116,000","                0","          116,000","          513,000"
"5328   ","華容    ","                0","           46,000","          -46,000","                0","                0","                0","                0","                0","                0","          -46,000"
"5347   ","世界    ","        1,459,000","        1,352,000","          107,000","                0","        1,227,000","       -1,227,000","          272,000","          259,000","           13,000","       -1,107,000"
"5349   ","先豐    ","           26,000","            2,000","           24,000","                0","                0","                0","           29,000","           31,000","           -2,000","           22,000"
"5351   ","鈺創    ","          299,000","           98,000","          201,000","                0","                0","                0","          207,000","          665,000","         -458,000","         -257,000"
"5353   ","台林    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"5355   ","佳總    ","           32,000","                0","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"5356   ","協益    ","          111,000","            1,000","          110,000","                0","                0","                0","                0","                0","                0","          110,000"
"5371   ","中光電  ","        3,032,000","          143,000","        2,889,000","                0","                0","                0","          229,000","          160,000","           69,000","        2,958,000"
"5381   ","合正    ","           40,000","          178,000","         -138,000","                0","                0","                0","                0","                0","                0","         -138,000"
"5383   ","金利    ","                0","           32,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"5392   ","應華    ","            9,000","           34,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"5398   ","力瑋    ","            3,000","            6,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5410   ","國眾    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5425   ","台半    ","           79,000","           29,000","           50,000","                0","        1,227,000","       -1,227,000","          134,000","           14,000","          120,000","       -1,057,000"
"5426   ","振發    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5438   ","東友    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5439   ","高技    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5443   ","均豪    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5450   ","寶聯通  ","          156,000","           86,000","           70,000","                0","                0","                0","                0","                0","                0","           70,000"
"5457   ","宣德    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"5460   ","同協    ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5465   ","富驊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5466   ","泰林    ","           32,000","            9,000","           23,000","                0","                0","                0","          110,000","           99,000","           11,000","           34,000"
"5475   ","德宏    ","          157,000","           12,000","          145,000","                0","                0","                0","                0","                0","                0","          145,000"
"5478   ","智冠    ","        1,783,000","          287,000","        1,496,000","          352,000","        1,011,000","         -659,000","          282,000","          150,000","          132,000","          969,000"
"5480   ","統盟    ","           15,000","           33,000","          -18,000","                0","                0","                0","          336,000","           56,000","          280,000","          262,000"
"5483   ","中美晶  ","          522,000","          435,000","           87,000","                0","                0","                0","           46,000","          254,000","         -208,000","         -121,000"
"5487   ","通泰    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5488   ","松普    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"5489   ","彩富    ","           25,000","          232,000","         -207,000","           30,000","                0","           30,000","            2,000","           32,000","          -30,000","         -207,000"
"5490   ","同亨    ","           21,000","          264,000","         -243,000","                0","          633,000","         -633,000","            1,000","          140,000","         -139,000","       -1,015,000"
"5491   ","連展    ","           14,000","           33,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"5505   ","和旺    ","           50,000","          130,000","          -80,000","                0","                0","                0","                0","                0","                0","          -80,000"
"5508   ","永信建  ","           29,000","           36,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"5511   ","德昌    ","          109,000","                0","          109,000","                0","                0","                0","                0","                0","                0","          109,000"
"5512   ","力麒    ","           25,000","          100,000","          -75,000","                0","                0","                0","          265,000","          321,000","          -56,000","         -131,000"
"5529   ","志嘉    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5530   ","龍巖    ","            6,000","                0","            6,000","                0","                0","                0","            2,000","           13,000","          -11,000","           -5,000"
"5536   ","聖暉    ","                0","            2,000","           -2,000","                0","                0","                0","                0","            3,000","           -3,000","           -5,000"
"5603   ","陸海    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5604   ","中連貨  ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"5609   ","中菲行  ","                0","            3,000","           -3,000","                0","                0","                0","           10,000","                0","           10,000","            7,000"
"5701   ","劍湖山  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5820   ","日盛金  ","          114,000","           41,000","           73,000","                0","                0","                0","           73,000","                0","           73,000","          146,000"
"5903   ","全家    ","            2,000","           26,000","          -24,000","           13,000","                0","           13,000","                0","                0","                0","          -11,000"
"5904   ","寶雅    ","           13,000","            1,000","           12,000","           10,000","                0","           10,000","                0","            7,000","           -7,000","           15,000"
"5905   ","南仁湖  ","                0","           64,000","          -64,000","                0","                0","                0","                0","                0","                0","          -64,000"
"6015   ","宏遠證  ","                0","           80,000","          -80,000","                0","                0","                0","                0","                0","                0","          -80,000"
"6016   ","康和證  ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"6020   ","大展證  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6022   ","大眾證  ","                0","           32,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"6104   ","創惟    ","           81,000","           23,000","           58,000","                0","                0","                0","                0","                0","                0","           58,000"
"6105   ","瑞傳    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"6107   ","華美    ","           56,000","           85,000","          -29,000","                0","                0","                0","            4,000","                0","            4,000","          -25,000"
"6118   ","建達    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6121   ","新普    ","          216,650","          350,000","         -133,350","                0","                0","                0","           31,000","            6,000","           25,000","         -108,350"
"6123   ","上奇    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6125   ","廣運    ","                0","          130,000","         -130,000","                0","                0","                0","           75,000","                0","           75,000","          -55,000"
"6127   ","九豪    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6134   ","萬旭    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6135   ","佳營    ","            2,000","           21,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"6138   ","茂達    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"6143   ","振曜    ","            8,000","           24,000","          -16,000","                0","                0","                0","          174,000","           34,000","          140,000","          124,000"
"6146   ","耕興    ","          282,000","          761,000","         -479,000","                0","           35,000","          -35,000","           18,000","          173,000","         -155,000","         -669,000"
"6147   ","頎邦    ","        2,811,000","        2,039,000","          772,000","        3,465,000","                0","        3,465,000","          809,000","        1,267,000","         -458,000","        3,779,000"
"6148   ","驊宏資  ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"6150   ","撼訊    ","            2,000","           67,000","          -65,000","                0","                0","                0","                0","                0","                0","          -65,000"
"6151   ","晉倫    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6158   ","禾昌    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6160   ","欣技    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6161   ","捷波    ","          164,000","           27,000","          137,000","                0","                0","                0","                0","                0","                0","          137,000"
"6163   ","華電網  ","          149,000","            5,000","          144,000","                0","                0","                0","                0","          400,000","         -400,000","         -256,000"
"6169   ","昱泉    ","            7,000","            6,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6170   ","統振    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"6173   ","信昌電  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"6174   ","安碁    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"6175   ","立敦    ","            3,000","           28,000","          -25,000","                0","                0","                0","                0","          200,000","         -200,000","         -225,000"
"6180   ","橘子    ","          122,000","          121,000","            1,000","                0","                0","                0","          240,000","           13,000","          227,000","          228,000"
"6182   ","合晶    ","                0","           48,000","          -48,000","                0","                0","                0","          366,000","          102,000","          264,000","          216,000"
"6185   ","幃翔    ","           56,000","            1,000","           55,000","                0","                0","                0","           71,000","                0","           71,000","          126,000"
"6187   ","萬潤    ","          120,000","           37,000","           83,000","          100,000","          290,000","         -190,000","           42,000","          142,000","         -100,000","         -207,000"
"6188   ","廣明    ","           58,000","          168,000","         -110,000","                0","          840,000","         -840,000","            4,000","           90,000","          -86,000","       -1,036,000"
"6190   ","萬泰科  ","           41,000","                0","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"6194   ","育富    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6195   ","詩肯    ","           20,000","            1,000","           19,000","                0","                0","                0","                0","           27,000","          -27,000","           -8,000"
"6203   ","海韻電  ","            1,000","           53,000","          -52,000","          200,000","                0","          200,000","           29,000","                0","           29,000","          177,000"
"6208   ","日揚    ","          348,000","          144,000","          204,000","                0","                0","                0","                0","                0","                0","          204,000"
"6210   ","慶生    ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"6212   ","理銘    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"6217   ","中探針  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6218   ","豪勉    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6219   ","富旺    ","            6,000","            3,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6220   ","岳豐    ","          135,000","                0","          135,000","                0","                0","                0","                0","                0","                0","          135,000"
"6221   ","晉泰    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"6223   ","旺矽    ","          393,000","          260,000","          133,000","                0","          109,000","         -109,000","           17,000","           10,000","            7,000","           31,000"
"6231   ","系微    ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"6233   ","旺玖    ","            6,000","           86,000","          -80,000","                0","                0","                0","                0","                0","                0","          -80,000"
"6234   ","高僑    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6237   ","驊訊    ","           17,000","           15,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6244   ","茂迪    ","          103,000","          196,000","          -93,000","                0","                0","                0","           34,000","          105,000","          -71,000","         -164,000"
"6245   ","立端    ","                0","           40,000","          -40,000","                0","           20,000","          -20,000","           10,000","           56,000","          -46,000","         -106,000"
"6261   ","久元    ","            4,000","           14,000","          -10,000","                0","                0","                0","           20,000","           39,000","          -19,000","          -29,000"
"6264   ","德士通  ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"6265   ","方土昶  ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"6266   ","泰詠    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"6270   ","倍微    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6274   ","台燿    ","        1,495,000","           16,000","        1,479,000","                0","                0","                0","          114,000","          586,000","         -472,000","        1,007,000"
"6276   ","安鈦克  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6279   ","胡連    ","           89,000","          104,000","          -15,000","          290,000","           16,000","          274,000","          451,000","          250,000","          201,000","          460,000"
"6284   ","佳邦    ","           40,000","           62,000","          -22,000","                0","                0","                0","           61,000","                0","           61,000","           39,000"
"6290   ","良維    ","          124,000","          249,000","         -125,000","                0","                0","                0","          953,000","            6,000","          947,000","          822,000"
"6298   ","崴強    ","          144,000","                0","          144,000","                0","                0","                0","                0","                0","                0","          144,000"
"6411   ","晶焱    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6509   ","聚和    ","            7,000","           26,000","          -19,000","                0","                0","                0","          132,000","                0","          132,000","          113,000"
"6603   ","富強鑫  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"6609   ","瀧澤科  ","            2,000","           37,000","          -35,000","                0","                0","                0","          293,000","          195,000","           98,000","           63,000"
"6803   ","崑鼎    ","                0","           43,000","          -43,000","                0","           45,000","          -45,000","           19,000","            5,000","           14,000","          -74,000"
"708639 ","元大S3  ","                0","                0","                0","                0","                0","                0","          112,000","                0","          112,000","          112,000"
"708876 ","國泰PF  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"709217 ","國泰PT  ","                0","                0","                0","                0","                0","                0","          147,000","                0","          147,000","          147,000"
"709240 ","元大RA  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709296 ","元大RJ  ","                0","                0","                0","                0","                0","                0","          680,000","                0","          680,000","          680,000"
"709371 ","富邦WU  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"709396 ","富邦WV  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709441 ","凱基TE  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"709464 ","VF群益  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"709475 ","VG群益  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"709524 ","富邦WX  ","                0","                0","                0","                0","                0","                0","           50,000","           26,000","           24,000","           24,000"
"709538 ","國泰QU  ","                0","                0","                0","                0","                0","                0","          592,000","                0","          592,000","          592,000"
"709551 ","凱基TU  ","                0","                0","                0","                0","                0","                0","            8,000","           10,000","           -2,000","           -2,000"
"709575 ","VT群益  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"709596 ","國泰QW  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709603 ","元富QT  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"709612 ","凱基UB  ","                0","                0","                0","                0","                0","                0","           20,000","          310,000","         -290,000","         -290,000"
"70963P ","元大UP  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709651 ","元大TL  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709662 ","國泰RA  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"70966P ","元富RL  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709685 ","元大TR  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709690 ","凱基UG  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"709697 ","元大TV  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"709699 ","元大TX  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70970P ","康和YH  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70972P ","元大VE  ","                0","                0","                0","                0","                0","                0","        1,504,000","        1,854,000","         -350,000","         -350,000"
"70973P ","元富RS  ","                0","                0","                0","                0","                0","                0","          190,000","                0","          190,000","          190,000"
"709753 ","統一P3  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"709754 ","統一P4  ","                0","                0","                0","                0","                0","                0","           10,000","           18,000","           -8,000","           -8,000"
"709768 ","P4富邦  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"709769 ","P5富邦  ","                0","                0","                0","                0","                0","                0","            1,000","           30,000","          -29,000","          -29,000"
"709778 ","WV群益  ","                0","                0","                0","                0","                0","                0","        2,492,000","          899,000","        1,593,000","        1,593,000"
"709786 ","元大UL  ","                0","                0","                0","                0","                0","                0","           14,000","          547,000","         -533,000","         -533,000"
"709797 ","統一P8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709798 ","凱基UT  ","                0","                0","                0","                0","                0","                0","          181,000","                0","          181,000","          181,000"
"709800 ","凱基UV  ","                0","                0","                0","                0","                0","                0","           58,000","            5,000","           53,000","           53,000"
"709805 ","WY群益  ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"709814 ","國泰RJ  ","                0","                0","                0","                0","                0","                0","        1,247,000","          165,000","        1,082,000","        1,082,000"
"709817 ","永昌VE  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"709821 ","P5群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709834 ","P7群益  ","                0","                0","                0","                0","                0","                0","          792,000","                0","          792,000","          792,000"
"709835 ","P8群益  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709838 ","元大UX  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"709840 ","元富RJ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709843 ","日盛RT  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70984P ","R6群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709858 ","國泰RK  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70985P ","R7群益  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709862 ","永昌VG  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709863 ","P9群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
