101年09月10日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"705386 ","國泰TE  ","                0","                0","                0","                0","                0","                0","           66,000","           66,000","                0","                0"
"705389 ","第一VG  ","                0","                0","                0","                0","                0","                0","                0","          245,000","         -245,000","         -245,000"
"705392 ","凱基TW  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705393 ","凱基TX  ","                0","                0","                0","                0","                0","                0","        1,148,000","          287,000","          861,000","          861,000"
"705394 ","V8富邦  ","                0","                0","                0","                0","                0","                0","          121,000","           98,000","           23,000","           23,000"
"705399 ","大華WX  ","                0","                0","                0","                0","                0","                0","           45,000","          463,000","         -418,000","         -418,000"
"705401 ","P2永豐  ","                0","                0","                0","                0","                0","                0","                0","          792,000","         -792,000","         -792,000"
"705402 ","P4永豐  ","                0","                0","                0","                0","                0","                0","           99,000","          111,000","          -12,000","          -12,000"
"705403 ","兆豐PQ  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"705404 ","統一PQ  ","                0","                0","                0","                0","                0","                0","           65,000","          140,000","          -75,000","          -75,000"
"705406 ","統一PS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705407 ","凱基TY  ","                0","                0","                0","                0","                0","                0","          495,000","          913,000","         -418,000","         -418,000"
"705410 ","WV群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705411 ","WW群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705412 ","大華XA  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"705413 ","S6元大  ","                0","                0","                0","                0","                0","                0","           10,000","           78,000","          -68,000","          -68,000"
"705415 ","元富TD  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"705417 ","P6永豐  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"705418 ","P7永豐  ","                0","                0","                0","                0","                0","                0","                0","          219,000","         -219,000","         -219,000"
"705419 ","P8永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705420 ","P9永豐  ","                0","            3,000","           -3,000","                0","                0","                0","           13,000","           15,000","           -2,000","           -5,000"
"705422 ","W2富邦  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705426 ","大華XB  ","                0","                0","                0","                0","                0","                0","           15,000","            5,000","           10,000","           10,000"
"705428 ","S9元大  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"705429 ","日盛VR  ","                0","                0","                0","                0","                0","                0","            2,000","           52,000","          -50,000","          -50,000"
"705430 ","Q1永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705431 ","Q2永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705433 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"705434 ","亞東W6  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705435 ","國票V8  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"705437 ","凱基UA  ","                0","                0","                0","                0","                0","                0","        1,038,000","          327,000","          711,000","          711,000"
"705438 ","W4富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"705439 ","WZ群益  ","                0","                0","                0","                0","                0","                0","           25,000","           20,000","            5,000","            5,000"
"705440 ","大華XC  ","                0","                0","                0","                0","                0","                0","           20,000","           11,000","            9,000","            9,000"
"705441 ","大華XD  ","                0","                0","                0","                0","                0","                0","          160,000","        1,265,000","       -1,105,000","       -1,105,000"
"705442 ","大華XE  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705444 ","Q8永豐  ","                0","                0","                0","                0","                0","                0","                0","          254,000","         -254,000","         -254,000"
"705445 ","Q9永豐  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705446 ","大華XG  ","                0","                0","                0","                0","                0","                0","          665,000","          641,000","           24,000","           24,000"
"705448 ","T3元大  ","                0","                0","                0","                0","                0","                0","                0","          208,000","         -208,000","         -208,000"
"705449 ","T4元大  ","                0","                0","                0","                0","                0","                0","           65,000","           23,000","           42,000","           42,000"
"705450 ","T5元大  ","                0","                0","                0","                0","                0","                0","            5,000","           19,000","          -14,000","          -14,000"
"705451 ","日盛VS  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705452 ","康和TL  ","                0","                0","                0","                0","                0","                0","           15,000","           11,000","            4,000","            4,000"
"705456 ","大眾RW  ","                0","                0","                0","                0","                0","                0","           80,000","          100,000","          -20,000","          -20,000"
"705460 ","R1永豐  ","                0","                0","                0","                0","                0","                0","          191,000","           60,000","          131,000","          131,000"
"705461 ","國泰TN  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"705462 ","W6富邦  ","                0","                0","                0","                0","                0","                0","          255,000","                0","          255,000","          255,000"
"705464 ","T7元大  ","                0","                0","                0","                0","                0","                0","          176,000","          139,000","           37,000","           37,000"
"705467 ","R4永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705468 ","R5永豐  ","                0","                0","                0","                0","                0","                0","                0","          144,000","         -144,000","         -144,000"
"705470 ","R7永豐  ","                0","                0","                0","                0","                0","                0","          104,000","            1,000","          103,000","          103,000"
"705473 ","第一VL  ","                0","                0","                0","                0","                0","                0","                0","          151,000","         -151,000","         -151,000"
"705481 ","凱基UC  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705483 ","群益P2  ","                0","                0","                0","                0","                0","                0","           70,000","          120,000","          -50,000","          -50,000"
"705484 ","群益P3  ","                0","                0","                0","                0","                0","                0","          105,000","           74,000","           31,000","           31,000"
"705485 ","W8富邦  ","                0","                0","                0","                0","                0","                0","                0","          187,000","         -187,000","         -187,000"
"705486 ","T8元大  ","                0","                0","                0","                0","                0","                0","           90,000","           90,000","                0","                0"
"705487 ","S5永豐  ","                0","                0","                0","                0","                0","                0","            8,000","           15,000","           -7,000","           -7,000"
"705489 ","第一VN  ","                0","                0","                0","                0","                0","                0","                0","           57,000","          -57,000","          -57,000"
"705491 ","第一VQ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705492 ","W9富邦  ","                0","                0","                0","                0","                0","                0","           76,000","           13,000","           63,000","           63,000"
"705495 ","元富TH  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"705496 ","元富TJ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705498 ","國泰TP  ","                0","                0","                0","                0","                0","                0","           13,000","            1,000","           12,000","           12,000"
"705500 ","元富TL  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705504 ","T9元大  ","                0","                0","                0","                0","                0","                0","           49,000","          241,000","         -192,000","         -192,000"
"705505 ","U1元大  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"705506 ","U2元大  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"705507 ","兆豐PR  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"705508 ","國泰TQ  ","                0","                0","                0","                0","                0","                0","            7,000","          595,000","         -588,000","         -588,000"
"705509 ","群益P5  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"705511 ","工銀WE  ","                0","                0","                0","                0","                0","                0","          125,000","                0","          125,000","          125,000"
"705513 ","富邦P2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705517 ","U6元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705518 ","日盛VV  ","                0","                0","                0","                0","                0","                0","           60,000","           71,000","          -11,000","          -11,000"
"705519 ","S9永豐  ","                0","                0","                0","                0","                0","                0","                0","          247,000","         -247,000","         -247,000"
"705522 ","康和TM  ","                0","                0","                0","                0","                0","                0","          120,000","          135,000","          -15,000","          -15,000"
"705523 ","康和TN  ","                0","                0","                0","                0","                0","                0","          235,000","           99,000","          136,000","          136,000"
"705524 ","富邦P4  ","                0","                0","                0","                0","                0","                0","           10,000","           75,000","          -65,000","          -65,000"
"705525 ","富邦P6  ","                0","                0","                0","                0","                0","                0","          101,000","          228,000","         -127,000","         -127,000"
"705527 ","元大U8  ","                0","                0","                0","                0","                0","                0","          408,000","          808,000","         -400,000","         -400,000"
"705528 ","元大U9  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"705529 ","V1元大  ","                0","                0","                0","                0","                0","                0","           50,000","          505,000","         -455,000","         -455,000"
"705530 ","V2元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705531 ","T3永豐  ","                0","                0","                0","                0","                0","                0","          297,000","          100,000","          197,000","          197,000"
"705532 ","T4永豐  ","                0","                0","                0","                0","                0","                0","            4,000","          781,000","         -777,000","         -777,000"
"705534 ","兆豐PT  ","                0","                0","                0","                0","                0","                0","          340,000","          340,000","                0","                0"
"705535 ","國泰TT  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705536 ","群益P6  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705538 ","大眾RZ  ","                0","                0","                0","                0","                0","                0","            2,000","           16,000","          -14,000","          -14,000"
"705539 ","大眾SA  ","                0","                0","                0","                0","                0","                0","                0","          194,000","         -194,000","         -194,000"
"705540 ","大眾SB  ","                0","                0","                0","                0","                0","                0","          286,000","          301,000","          -15,000","          -15,000"
"705541 ","大眾SC  ","                0","                0","                0","                0","                0","                0","           55,000","           35,000","           20,000","           20,000"
"705543 ","T5永豐  ","                0","                0","                0","                0","                0","                0","          313,000","          222,000","           91,000","           91,000"
"705544 ","T6永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705546 ","群益P8  ","                0","                0","                0","                0","                0","                0","        2,500,000","                0","        2,500,000","        2,500,000"
"705547 ","V3元大  ","                0","                0","                0","                0","                0","                0","          184,000","          284,000","         -100,000","         -100,000"
"705550 ","T9永豐  ","                0","                0","                0","                0","                0","                0","          600,000","                0","          600,000","          600,000"
"705551 ","U1永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705552 ","國泰TU  ","                0","                0","                0","                0","                0","                0","                0","          218,000","         -218,000","         -218,000"
"705554 ","第一VR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705556 ","群益Q1  ","                0","                0","                0","                0","                0","                0","          378,000","          420,000","          -42,000","          -42,000"
"705557 ","日盛VX  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705559 ","U3永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"705560 ","兆豐PU  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"705561 ","國泰TV  ","                0","                0","                0","                0","                0","                0","          110,000","           94,000","           16,000","           16,000"
"705562 ","群益Q2  ","                0","                0","                0","                0","                0","                0","          265,000","        1,125,000","         -860,000","         -860,000"
"705563 ","群益Q3  ","                0","                0","                0","                0","                0","                0","           80,000","           35,000","           45,000","           45,000"
"705564 ","群益Q4  ","                0","                0","                0","                0","                0","                0","          592,000","          592,000","                0","                0"
"705566 ","日盛VY  ","                0","                0","                0","                0","                0","                0","            1,000","           31,000","          -30,000","          -30,000"
"705567 ","工銀WF  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705568 ","兆豐PV  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"705570 ","國票W1  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705571 ","第一VT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705573 ","V5元大  ","                0","                0","                0","                0","                0","                0","           30,000","            4,000","           26,000","           26,000"
"705574 ","國泰TW  ","                0","                0","                0","                0","                0","                0","           40,000","           32,000","            8,000","            8,000"
"705575 ","凱基UD  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"705576 ","富邦P7  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705577 ","群益Q5  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705578 ","群益Q6  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"705580 ","V6元大  ","                0","                0","                0","                0","                0","                0","                0","          237,000","         -237,000","         -237,000"
"705581 ","日盛VZ  ","                0","                0","                0","                0","                0","                0","        1,020,000","        1,013,000","            7,000","            7,000"
"705582 ","工銀WH  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705583 ","U4永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705586 ","凱基UF  ","                0","                0","                0","                0","                0","                0","           55,000","           60,000","           -5,000","           -5,000"
"705587 ","凱基UG  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"705589 ","群益Q8  ","                0","                0","                0","                0","                0","                0","           75,000","           75,000","                0","                0"
"705590 ","群益R1  ","                0","                0","                0","                0","                0","                0","           49,000","           20,000","           29,000","           29,000"
"705592 ","大華XN  ","                0","                0","                0","                0","                0","                0","          279,000","                0","          279,000","          279,000"
"705593 ","V7元大  ","                0","                0","                0","                0","                0","                0","           80,000","           30,000","           50,000","           50,000"
"705595 ","U8永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705596 ","U9永豐  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"705598 ","第一VU  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705599 ","富邦P9  ","                0","                0","                0","                0","                0","                0","           20,000","           64,000","          -44,000","          -44,000"
"705600 ","大眾SD  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"705602 ","V2永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705603 ","V3永豐  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"705604 ","兆豐PX  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"705605 ","群益R2  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705607 ","中信P8  ","                0","                0","                0","                0","                0","                0","          352,000","          402,000","          -50,000","          -50,000"
"705609 ","元富TN  ","                0","                0","                0","                0","                0","                0","          403,000","            3,000","          400,000","          400,000"
"705610 ","V4永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705611 ","V5永豐  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"705612 ","統一PV  ","                0","                0","                0","                0","                0","                0","          867,000","        1,030,000","         -163,000","         -163,000"
"705614 ","富邦Q2  ","                0","                0","                0","                0","                0","                0","           10,000","           34,000","          -24,000","          -24,000"
"705615 ","富邦Q3  ","                0","                0","                0","                0","                0","                0","           24,000","           20,000","            4,000","            4,000"
"705617 ","元富TP  ","                0","                0","                0","                0","                0","                0","          160,000","          279,000","         -119,000","         -119,000"
"705618 ","V6永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705619 ","V7永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705621 ","大眾SE  ","                0","                0","                0","                0","                0","                0","          150,000","           99,000","           51,000","           51,000"
"705622 ","大眾SF  ","                0","                0","                0","                0","                0","                0","            9,000","          120,000","         -111,000","         -111,000"
"705623 ","元富TQ  ","                0","                0","                0","                0","                0","                0","          297,000","          297,000","                0","                0"
"705624 ","元富TR  ","                0","                0","                0","                0","                0","                0","          492,000","          840,000","         -348,000","         -348,000"
"705626 ","群益R6  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705628 ","群益R8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705630 ","W2元大  ","                0","                0","                0","                0","                0","                0","           40,000","          357,000","         -317,000","         -317,000"
"705633 ","V8永豐  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"705636 ","群益R9  ","                0","                0","                0","                0","                0","                0","           23,000","          148,000","         -125,000","         -125,000"
"705637 ","W4元大  ","                0","                0","                0","                0","                0","                0","           26,000","           99,000","          -73,000","          -73,000"
"705638 ","工銀WK  ","                0","                0","                0","                0","                0","                0","           42,000","           50,000","           -8,000","           -8,000"
"705639 ","W1永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705641 ","W3永豐  ","                0","                0","                0","                0","                0","                0","          169,000","                0","          169,000","          169,000"
"705642 ","兆豐PY  ","                0","                0","                0","                0","                0","                0","           70,000","           30,000","           40,000","           40,000"
"705643 ","統一PW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705644 ","富邦Q5  ","                0","                0","                0","                0","                0","                0","           40,000","           82,000","          -42,000","          -42,000"
"705645 ","群益S1  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"705646 ","大華XR  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"705647 ","W5元大  ","                0","                0","                0","                0","                0","                0","           20,000","            2,000","           18,000","           18,000"
"705649 ","W7元大  ","                0","                0","                0","                0","                0","                0","                0","          111,000","         -111,000","         -111,000"
"705652 ","W4永豐  ","                0","                0","                0","                0","                0","                0","          262,000","          692,000","         -430,000","         -430,000"
"705653 ","統一PX  ","                0","                0","                0","                0","                0","                0","           99,000","           45,000","           54,000","           54,000"
"705654 ","富邦Q6  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"705655 ","群益S2  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705657 ","元大PA  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705658 ","日盛WB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705659 ","日盛WC  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"705660 ","兆豐PZ  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"705661 ","國泰TY  ","                0","                0","                0","                0","                0","                0","           85,000","           20,000","           65,000","           65,000"
"705662 ","第一VV  ","                0","                0","                0","                0","                0","                0","           52,000","           14,000","           38,000","           38,000"
"705664 ","第一VX  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705665 ","富邦Q7  ","                0","                0","                0","                0","                0","                0","           41,000","           60,000","          -19,000","          -19,000"
"705666 ","群益S3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705667 ","群益S4  ","                0","                0","                0","                0","                0","                0","          170,000","          170,000","                0","                0"
"705670 ","元富TU  ","                0","                0","                0","                0","                0","                0","          540,000","          418,000","          122,000","          122,000"
"705672 ","W5永豐  ","                0","                0","                0","                0","                0","                0","          312,000","           71,000","          241,000","          241,000"
"705674 ","第一VY  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"705676 ","凱基UJ  ","                0","                0","                0","                0","                0","                0","           15,000","           15,000","                0","                0"
"705680 ","元大PE  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705681 ","元大PF  ","                0","                0","                0","                0","                0","                0","           51,000","           70,000","          -19,000","          -19,000"
"705682 ","元大PG  ","                0","                0","                0","                0","                0","                0","           10,000","           86,000","          -76,000","          -76,000"
"705683 ","元大PH  ","                0","                0","                0","                0","                0","                0","           50,000","          108,000","          -58,000","          -58,000"
"705684 ","元富TV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705685 ","日盛WE  ","                0","                0","                0","                0","                0","                0","          371,000","          201,000","          170,000","          170,000"
"705686 ","日盛WF  ","                0","                0","                0","                0","                0","                0","          156,000","          161,000","           -5,000","           -5,000"
"705688 ","W7永豐  ","                0","                0","                0","                0","                0","                0","           60,000","          122,000","          -62,000","          -62,000"
"705689 ","W8永豐  ","                0","                0","                0","                0","                0","                0","                0","          197,000","         -197,000","         -197,000"
"705690 ","W9永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705691 ","X1永豐  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"705692 ","X2永豐  ","                0","                0","                0","                0","                0","                0","          112,000","                0","          112,000","          112,000"
"705694 ","國泰TZ  ","                0","                0","                0","                0","                0","                0","          120,000","          150,000","          -30,000","          -30,000"
