102年08月15日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708169 ","凱基W9  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70816P ","元富W2  ","                0","                0","                0","                0","                0","                0","           78,000","          265,000","         -187,000","         -187,000"
"708170 ","群益T7  ","                0","                0","                0","                0","                0","                0","                0","           27,000","          -27,000","          -27,000"
"708172 ","大華V3  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"708173 ","R2元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708174 ","R3元大  ","                0","                0","                0","                0","                0","                0","        1,031,000","           70,000","          961,000","          961,000"
"708175 ","R4元大  ","                0","                0","                0","                0","                0","                0","                0","           63,000","          -63,000","          -63,000"
"708177 ","元富S1  ","                0","                0","                0","                0","                0","                0","           10,000","           12,000","           -2,000","           -2,000"
"708179 ","日盛VM  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"708181 ","永豐Y9  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708184 ","國泰T9  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"708186 ","國泰U4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708187 ","統一UT  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"708189 ","凱基X2  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708191 ","群益U1  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708195 ","群益U5  ","                0","                0","                0","                0","                0","                0","           80,000","           10,000","           70,000","           70,000"
"708197 ","元富S4  ","                0","                0","                0","                0","                0","                0","           33,000","            9,000","           24,000","           24,000"
"708198 ","兆豐WK  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70819P ","QL群益  ","                0","                0","                0","                0","                0","                0","           50,000","          621,000","         -571,000","         -571,000"
"708200 ","兆豐WM  ","                0","                0","                0","                0","                0","                0","          166,000","           30,000","          136,000","          136,000"
"708201 ","國泰U5  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"708202 ","康和VT  ","                0","                0","                0","                0","                0","                0","          149,000","          599,000","         -450,000","         -450,000"
"708206 ","群益U7  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708209 ","S1元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70820P ","QM群益  ","                0","                0","                0","                0","                0","                0","           60,000","           59,000","            1,000","            1,000"
"708210 ","S2元大  ","                0","                0","                0","                0","                0","                0","           40,000","           60,000","          -20,000","          -20,000"
"708211 ","S3元大  ","                0","                0","                0","                0","                0","                0","            5,000","           75,000","          -70,000","          -70,000"
"708212 ","S4元大  ","                0","                0","                0","                0","                0","                0","                0","          234,000","         -234,000","         -234,000"
"708217 ","兆豐WN  ","                0","                0","                0","                0","                0","                0","           43,000","           10,000","           33,000","           33,000"
"70821P ","中信Z4  ","                0","                0","                0","                0","                0","                0","          347,000","                0","          347,000","          347,000"
"708222 ","大華V5  ","                0","                0","                0","                0","                0","                0","           81,000","            5,000","           76,000","           76,000"
"708223 ","中信X4  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"708224 ","S6元大  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"708227 ","S9元大  ","                0","                0","                0","                0","                0","                0","                0","           76,000","          -76,000","          -76,000"
"708228 ","T1元大  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"708229 ","工銀P5  ","                0","                0","                0","                0","                0","                0","           99,000","           50,000","           49,000","           49,000"
"70822P ","日盛R4  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708231 ","永豐Z6  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"708232 ","國泰U8  ","                0","                0","                0","                0","                0","                0","          199,000","           15,000","          184,000","          184,000"
"708234 ","凱基X5  ","                0","                0","                0","                0","                0","                0","          150,000","           60,000","           90,000","           90,000"
"708237 ","群益V5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708238 ","T3元大  ","                0","                0","                0","                0","                0","                0","          324,000","          155,000","          169,000","          169,000"
"708239 ","T4元大  ","                0","                0","                0","                0","                0","                0","           65,000","          129,000","          -64,000","          -64,000"
"708240 ","元富S6  ","                0","                0","                0","                0","                0","                0","                0","          306,000","         -306,000","         -306,000"
"708241 ","日盛VS  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708243 ","日盛VU  ","                0","                0","                0","                0","                0","                0","           13,000","            8,000","            5,000","            5,000"
"708244 ","永豐PA  ","                0","                0","                0","                0","                0","                0","           77,000","                0","           77,000","           77,000"
"708245 ","永豐Z7  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"708246 ","永豐Z8  ","                0","                0","                0","                0","                0","                0","          456,000","                0","          456,000","          456,000"
"708247 ","永豐Z9  ","                0","                0","                0","                0","                0","                0","          212,000","            5,000","          207,000","          207,000"
"708248 ","兆豐WP  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"70824P ","元富W4  ","                0","                0","                0","                0","                0","                0","          102,000","           44,000","           58,000","           58,000"
"708250 ","亞東PT  ","                0","                0","                0","                0","                0","                0","           74,000","          189,000","         -115,000","         -115,000"
"708251 ","國泰U9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708252 ","國泰V1  ","                0","                0","                0","                0","                0","                0","          107,000","          205,000","          -98,000","          -98,000"
"708253 ","凱基X6  ","                0","                0","                0","                0","                0","                0","          546,000","          238,000","          308,000","          308,000"
"708254 ","凱基X7  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"708257 ","大眾VA  ","                0","                0","                0","                0","                0","                0","          150,000","          349,000","         -199,000","         -199,000"
"708258 ","T5元大  ","                0","                0","                0","                0","                0","                0","          632,000","           37,000","          595,000","          595,000"
"708259 ","日盛VV  ","                0","                0","                0","                0","                0","                0","           84,000","          300,000","         -216,000","         -216,000"
"70825P ","工銀R1  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"708261 ","日盛VX  ","                0","                0","                0","                0","                0","                0","        1,308,000","        1,240,000","           68,000","           68,000"
"708262 ","永豐PB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708263 ","康和VU  ","                0","                0","                0","                0","                0","                0","          120,000","          120,000","                0","                0"
"708264 ","統一UV  ","                0","                0","                0","                0","                0","                0","          256,000","          246,000","           10,000","           10,000"
"708265 ","富邦TZ  ","                0","                0","                0","                0","                0","                0","        1,238,000","          248,000","          990,000","          990,000"
"708266 ","大華V6  ","                0","                0","                0","                0","                0","                0","          123,000","          123,000","                0","                0"
"708267 ","日盛VY  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708268 ","永豐PC  ","                0","                0","                0","                0","                0","                0","           50,000","          150,000","         -100,000","         -100,000"
"70826P ","國票RM  ","                0","                0","                0","                0","                0","                0","           45,000","           99,000","          -54,000","          -54,000"
"708270 ","國票QS  ","                0","                0","                0","                0","                0","                0","          134,000","           20,000","          114,000","          114,000"
"708271 ","統一UW  ","                0","                0","                0","                0","                0","                0","           98,000","                0","           98,000","           98,000"
"708272 ","統一UX  ","                0","                0","                0","                0","                0","                0","           67,000","           67,000","                0","                0"
"708273 ","凱基X9  ","                0","                0","                0","                0","                0","                0","            1,000","           57,000","          -56,000","          -56,000"
"708276 ","中信X6  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"708278 ","日盛WA  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708279 ","日盛WB  ","                0","                0","                0","                0","                0","                0","          120,000","          120,000","                0","                0"
"70827P ","統一XG  ","                0","                0","                0","                0","                0","                0","          558,000","                0","          558,000","          558,000"
"708282 ","國泰V5  ","                0","                0","                0","                0","                0","                0","            1,000","          441,000","         -440,000","         -440,000"
"708283 ","凱基Y1  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708284 ","凱基Y2  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708285 ","群益V8  ","                0","                0","                0","                0","                0","                0","           62,000","           50,000","           12,000","           12,000"
"708286 ","群益V9  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708287 ","T7元大  ","                0","                0","                0","                0","                0","                0","           60,000","            1,000","           59,000","           59,000"
"708288 ","日盛WC  ","                0","                0","                0","                0","                0","                0","          115,000","                0","          115,000","          115,000"
"70828P ","統一XH  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708290 ","永豐PF  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708293 ","國票QT  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"708294 ","國票QU  ","                0","                0","                0","                0","                0","                0","           17,000","            3,000","           14,000","           14,000"
"708295 ","統一UZ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708296 ","凱基Y3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708297 ","凱基Y4  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708298 ","凱基Y5  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"708299 ","富邦UA  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70829P ","元大T8  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"708300 ","大華V7  ","                0","                0","                0","                0","                0","                0","           35,000","           10,000","           25,000","           25,000"
"708301 ","T9元大  ","                0","                0","                0","                0","                0","                0","          260,000","          240,000","           20,000","           20,000"
"708302 ","U1元大  ","                0","                0","                0","                0","                0","                0","                0","          646,000","         -646,000","         -646,000"
"708303 ","U2元大  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"708304 ","U3元大  ","                0","                0","                0","                0","                0","                0","          512,000","          723,000","         -211,000","         -211,000"
"708306 ","元富S8  ","                0","                0","                0","                0","                0","                0","          117,000","           57,000","           60,000","           60,000"
"708307 ","日盛WD  ","                0","                0","                0","                0","                0","                0","           50,000","          191,000","         -141,000","         -141,000"
"708308 ","日盛WE  ","                0","                0","                0","                0","                0","                0","           50,000","          111,000","          -61,000","          -61,000"
"708309 ","工銀P6  ","                0","                0","                0","                0","                0","                0","          277,000","           10,000","          267,000","          267,000"
"70830P ","元大U2  ","                0","                0","                0","                0","                0","                0","           85,000","          295,000","         -210,000","         -210,000"
"708311 ","永豐PK  ","                0","                0","                0","                0","                0","                0","          238,000","                0","          238,000","          238,000"
"708312 ","國泰V7  ","                0","                0","                0","                0","                0","                0","          120,000","           39,000","           81,000","           81,000"
"708313 ","統一VA  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"708315 ","群益W2  ","                0","                0","                0","                0","                0","                0","          313,000","          288,000","           25,000","           25,000"
"708322 ","永豐PP  ","                0","                0","                0","                0","                0","                0","           20,000","            6,000","           14,000","           14,000"
"708324 ","國泰V8  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"708325 ","康和VW  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"708327 ","統一VC  ","                0","                0","                0","                0","                0","                0","            3,000","            3,000","                0","                0"
"708328 ","統一VD  ","                0","                0","                0","                0","                0","                0","           51,000","           50,000","            1,000","            1,000"
"708329 ","U6元大  ","                0","                0","                0","                0","                0","                0","                0","          142,000","         -142,000","         -142,000"
"708330 ","U7元大  ","                0","                0","                0","                0","                0","                0","                0","          715,000","         -715,000","         -715,000"
"708331 ","日盛WF  ","                0","                0","                0","                0","                0","                0","          240,000","                0","          240,000","          240,000"
"708332 ","日盛WG  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"708333 ","日盛WH  ","                0","                0","                0","                0","                0","                0","                0","          397,000","         -397,000","         -397,000"
"708334 ","國票QV  ","                0","                0","                0","                0","                0","                0","          181,000","          231,000","          -50,000","          -50,000"
"708335 ","統一VE  ","                0","                0","                0","                0","                0","                0","          237,000","          235,000","            2,000","            2,000"
"708336 ","統一VF  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"708337 ","永昌UG  ","                0","                0","                0","                0","                0","                0","           99,000","           30,000","           69,000","           69,000"
"708338 ","U8元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70833P ","日盛S5  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708340 ","日盛WJ  ","                0","                0","                0","                0","                0","                0","            7,000","           25,000","          -18,000","          -18,000"
"708341 ","日盛WK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708342 ","永豐PQ  ","                0","                0","                0","                0","                0","                0","          116,000","                0","          116,000","          116,000"
"708343 ","永豐PR  ","                0","                0","                0","                0","                0","                0","          112,000","          102,000","           10,000","           10,000"
"708344 ","兆豐WW  ","                0","                0","                0","                0","                0","                0","          359,000","          329,000","           30,000","           30,000"
"708347 ","凱基Y7  ","                0","                0","                0","                0","                0","                0","        1,990,000","        1,652,000","          338,000","          338,000"
"708348 ","凱基Y8  ","                0","                0","                0","                0","                0","                0","           10,000","           35,000","          -25,000","          -25,000"
"708349 ","富邦UC  ","                0","                0","                0","                0","                0","                0","                0","          188,000","         -188,000","         -188,000"
"70834P ","RC群益  ","                0","                0","                0","                0","                0","                0","          594,000","                0","          594,000","          594,000"
"708350 ","富邦UD  ","                0","                0","                0","                0","                0","                0","          149,000","           66,000","           83,000","           83,000"
"708352 ","群益W5  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"708353 ","群益W6  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708354 ","群益W7  ","                0","                0","                0","                0","                0","                0","          561,000","                0","          561,000","          561,000"
"708355 ","大眾VC  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708357 ","V2元大  ","                0","                0","                0","                0","                0","                0","           72,000","          661,000","         -589,000","         -589,000"
"708358 ","V3元大  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"708359 ","V4元大  ","                0","                0","                0","                0","                0","                0","          125,000","           10,000","          115,000","          115,000"
"70835P ","富邦VJ  ","                0","                0","                0","                0","                0","                0","                0","          293,000","         -293,000","         -293,000"
"708360 ","V5元大  ","                0","                0","                0","                0","                0","                0","                0","        1,708,000","       -1,708,000","       -1,708,000"
"708361 ","元富S9  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"708362 ","永豐PS  ","                0","                0","                0","                0","                0","                0","           79,000","                0","           79,000","           79,000"
"708366 ","兆豐WX  ","                0","                0","                0","                0","                0","                0","          179,000","           25,000","          154,000","          154,000"
"708367 ","國泰W2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708368 ","國票QX  ","                0","                0","                0","                0","                0","                0","           61,000","           10,000","           51,000","           51,000"
"708372 ","富邦UF  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"708373 ","富邦UG  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"708375 ","大眾VD  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708376 ","大眾VE  ","                0","                0","                0","                0","                0","                0","          132,000","          132,000","                0","                0"
"708377 ","中信X8  ","                0","                0","                0","                0","                0","                0","           39,000","           30,000","            9,000","            9,000"
"708378 ","V6元大  ","                0","                0","                0","                0","                0","                0","           92,000","          306,000","         -214,000","         -214,000"
"708379 ","V7元大  ","                0","                0","                0","                0","                0","                0","        1,097,000","        2,314,000","       -1,217,000","       -1,217,000"
"708381 ","V9元大  ","                0","                0","                0","                0","                0","                0","          236,000","          339,000","         -103,000","         -103,000"
"708382 ","W1元大  ","                0","                0","                0","                0","                0","                0","          322,000","          270,000","           52,000","           52,000"
"708383 ","元富T2  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708384 ","兆豐WY  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"708385 ","兆豐WZ  ","                0","                0","                0","                0","                0","                0","           10,000","          115,000","         -105,000","         -105,000"
"708386 ","康和VZ  ","                0","                0","                0","                0","                0","                0","          119,000","          100,000","           19,000","           19,000"
"708392 ","凱基Z4  ","                0","                0","                0","                0","                0","                0","          330,000","           50,000","          280,000","          280,000"
"708393 ","凱基Z5  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708394 ","凱基Z6  ","                0","                0","                0","                0","                0","                0","          249,000","          310,000","          -61,000","          -61,000"
"708397 ","凱基Z9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708399 ","凱基PB  ","                0","                0","                0","                0","                0","                0","          260,000","          356,000","          -96,000","          -96,000"
"70839P ","國泰PG  ","                0","                0","                0","                0","                0","                0","          189,000","          154,000","           35,000","           35,000"
"708401 ","PA群益  ","                0","                0","                0","                0","                0","                0","          437,000","          516,000","          -79,000","          -79,000"
"708403 ","PC群益  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"708406 ","W5元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708408 ","永豐PW  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708409 ","永豐PX  ","                0","                0","                0","                0","                0","                0","           52,000","          238,000","         -186,000","         -186,000"
"70840P ","統一XR  ","                0","                0","                0","                0","                0","                0","           92,000","                0","           92,000","           92,000"
"708410 ","凱基PC  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"708413 ","PD群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708414 ","統一VL  ","                0","                0","                0","                0","                0","                0","           41,000","          306,000","         -265,000","         -265,000"
"708417 ","大眾VG  ","                0","                0","                0","                0","                0","                0","                0","          121,000","         -121,000","         -121,000"
"708418 ","W6元大  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"708419 ","日盛WL  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70841P ","中信PA  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"708420 ","永豐PY  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708421 ","凱基PE  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708423 ","大眾VH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708425 ","W7元大  ","                0","                0","                0","                0","                0","                0","           90,000","           95,000","           -5,000","           -5,000"
"708426 ","W8元大  ","                0","                0","                0","                0","                0","                0","          119,000","           91,000","           28,000","           28,000"
"708428 ","元大P1  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708429 ","日盛WM  ","                0","                0","                0","                0","                0","                0","          208,000","          193,000","           15,000","           15,000"
"70842P ","RX群益  ","                0","                0","                0","                0","                0","                0","          400,000","        1,007,000","         -607,000","         -607,000"
"708430 ","永豐PZ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708431 ","永豐QA  ","                0","                0","                0","                0","                0","                0","          160,000","           25,000","          135,000","          135,000"
"708436 ","元大P4  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"708437 ","元大P5  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70843P ","兆豐YF  ","                0","                0","                0","                0","                0","                0","                0","           46,000","          -46,000","          -46,000"
"708441 ","日盛WQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708442 ","日盛WR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708443 ","日盛WS  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708444 ","工銀P8  ","                0","                0","                0","                0","                0","                0","           10,000","           70,000","          -60,000","          -60,000"
"708446 ","永豐QC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708447 ","永豐QD  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70844P ","兆豐YG  ","                0","                0","                0","                0","                0","                0","           70,000","          100,000","          -30,000","          -30,000"
