102年12月10日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709549 ","國泰QV  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709551 ","凱基TU  ","                0","                0","                0","                0","                0","                0","          116,000","           90,000","           26,000","           26,000"
"709553 ","元富QJ  ","                0","                0","                0","                0","                0","                0","          120,000","           15,000","          105,000","          105,000"
"709555 ","元富QL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709556 ","日盛QL  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"709557 ","日盛QM  ","                0","                0","                0","                0","                0","                0","           42,000","           20,000","           22,000","           22,000"
"70955P ","元大TD  ","                0","                0","                0","                0","                0","                0","           40,000","           62,000","          -22,000","          -22,000"
"709560 ","凱基TV  ","                0","                0","                0","                0","                0","                0","          522,000","           76,000","          446,000","          446,000"
"709561 ","永昌UX  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709563 ","元富QM  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709564 ","日盛QN  ","                0","                0","                0","                0","                0","                0","          103,000","          450,000","         -347,000","         -347,000"
"709565 ","日盛QP  ","                0","                0","                0","                0","                0","                0","           51,000","           80,000","          -29,000","          -29,000"
"709566 ","日盛QQ  ","                0","                0","                0","                0","                0","                0","          169,000","           50,000","          119,000","          119,000"
"709568 ","工銀S2  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"709569 ","永豐WG  ","                0","                0","                0","                0","                0","                0","          222,000","          602,000","         -380,000","         -380,000"
"709572 ","凱基TX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709573 ","富邦WY  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"709574 ","富邦WZ  ","                0","                0","                0","                0","                0","                0","          345,000","            5,000","          340,000","          340,000"
"709576 ","VU群益  ","                0","                0","                0","                0","                0","                0","            1,000","          194,000","         -193,000","         -193,000"
"709579 ","元富QP  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"70957P ","元大TK  ","                0","                0","                0","                0","                0","                0","           65,000","          246,000","         -181,000","         -181,000"
"709580 ","元富QQ  ","                0","                0","                0","                0","                0","                0","                0","          182,000","         -182,000","         -182,000"
"709581 ","日盛QS  ","                0","                0","                0","                0","                0","                0","           70,000","           30,000","           40,000","           40,000"
"709582 ","永豐WI  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709588 ","VW群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70958P ","WH群益  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"709591 ","日盛QT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709592 ","永豐WK  ","                0","                0","                0","                0","                0","                0","          221,000","          317,000","          -96,000","          -96,000"
"709596 ","國泰QW  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"709598 ","元大TA  ","                0","                0","                0","                0","                0","                0","           52,000","           91,000","          -39,000","          -39,000"
"70959P ","WJ群益  ","                0","                0","                0","                0","                0","                0","          303,000","           22,000","          281,000","          281,000"
"709600 ","統一ZT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709601 ","統一ZU  ","                0","                0","                0","                0","                0","                0","          210,000","            2,000","          208,000","          208,000"
"709603 ","元富QT  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"709604 ","永豐WM  ","                0","                0","                0","                0","                0","                0","          411,000","                0","          411,000","          411,000"
"709605 ","永豐WN  ","                0","                0","                0","                0","                0","                0","          108,000","          101,000","            7,000","            7,000"
"709606 ","永豐WP  ","                0","                0","                0","                0","                0","                0","           70,000","           10,000","           60,000","           60,000"
"709607 ","永豐WQ  ","                0","                0","                0","                0","                0","                0","          602,000","          605,000","           -3,000","           -3,000"
"709608 ","永豐WR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709609 ","永豐WS  ","                0","                0","                0","                0","                0","                0","          445,000","            5,000","          440,000","          440,000"
"70960P ","日盛RD  ","                0","                0","                0","                0","                0","                0","            8,000","          437,000","         -429,000","         -429,000"
"709612 ","凱基UB  ","                0","                0","                0","                0","                0","                0","                0","          401,000","         -401,000","         -401,000"
"709614 ","永昌VA  ","                0","                0","                0","                0","                0","                0","            5,000","           17,000","          -12,000","          -12,000"
"709616 ","WA群益  ","                0","                0","                0","                0","                0","                0","          132,000","          321,000","         -189,000","         -189,000"
"709618 ","元大TB  ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"709619 ","元大TC  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"70961P ","元富RC  ","                0","                0","                0","                0","                0","                0","          592,000","          375,000","          217,000","          217,000"
"709620 ","日盛QU  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709621 ","日盛QV  ","                0","                0","                0","                0","                0","                0","          404,000","          573,000","         -169,000","         -169,000"
"709623 ","國票SR  ","                0","                0","                0","                0","                0","                0","          402,000","          802,000","         -400,000","         -400,000"
"709624 ","WB群益  ","                0","                0","                0","                0","                0","                0","           10,000","           61,000","          -51,000","          -51,000"
"709625 ","WC群益  ","                0","                0","                0","                0","                0","                0","                0","          261,000","         -261,000","         -261,000"
"709627 ","元大TE  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709628 ","元大TF  ","                0","                0","                0","                0","                0","                0","           99,000","            7,000","           92,000","           92,000"
"709629 ","元大TG  ","                0","                0","                0","                0","                0","                0","           52,000","           50,000","            2,000","            2,000"
"70962P ","WW群益  ","                0","                0","                0","                0","                0","                0","           10,000","            6,000","            4,000","            4,000"
"709630 ","元大TH  ","                0","                0","                0","                0","                0","                0","            5,000","          150,000","         -145,000","         -145,000"
"709631 ","元大TJ  ","                0","                0","                0","                0","                0","                0","            5,000","          399,000","         -394,000","         -394,000"
"709632 ","元富QV  ","                0","                0","                0","                0","                0","                0","          464,000","          130,000","          334,000","          334,000"
"709634 ","工銀S3  ","                0","                0","                0","                0","                0","                0","                0","          342,000","         -342,000","         -342,000"
"709635 ","永豐WU  ","                0","                0","                0","                0","                0","                0","           60,000","          218,000","         -158,000","         -158,000"
"709636 ","永豐WV  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709637 ","永豐WW  ","                0","                0","                0","                0","                0","                0","          547,000","           30,000","          517,000","          517,000"
"709638 ","永豐WX  ","                0","                0","                0","                0","                0","                0","          379,000","          190,000","          189,000","          189,000"
"709639 ","永豐WY  ","                0","                0","                0","                0","                0","                0","          158,000","          327,000","         -169,000","         -169,000"
"70963P ","元大UP  ","                0","                0","                0","                0","                0","                0","          195,000","          288,000","          -93,000","          -93,000"
"709640 ","國泰QX  ","                0","                0","                0","                0","                0","                0","          180,000","          470,000","         -290,000","         -290,000"
"709641 ","國泰QY  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709642 ","國票SS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709643 ","康和XX  ","                0","                0","                0","                0","                0","                0","           13,000","            1,000","           12,000","           12,000"
"709645 ","凱基UD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709647 ","WE群益  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"709649 ","大眾VQ  ","                0","                0","                0","                0","                0","                0","           27,000","           35,000","           -8,000","           -8,000"
"70964P ","元大UT  ","                0","                0","                0","                0","                0","                0","          499,000","          420,000","           79,000","           79,000"
"709650 ","中信PU  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"709651 ","元大TL  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709653 ","元大TN  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709654 ","元大TP  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709655 ","元富QW  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"709657 ","元富QY  ","                0","                0","                0","                0","                0","                0","          100,000","          892,000","         -792,000","         -792,000"
"709659 ","工銀S4  ","                0","                0","                0","                0","                0","                0","           20,000","            1,000","           19,000","           19,000"
"70965P ","元大UU  ","                0","                0","                0","                0","                0","                0","          205,000","           65,000","          140,000","          140,000"
"709660 ","永豐WZ  ","                0","                0","                0","                0","                0","                0","          119,000","           90,000","           29,000","           29,000"
"709661 ","國泰QZ  ","                0","                0","                0","                0","                0","                0","           98,000","                0","           98,000","           98,000"
"709662 ","國泰RA  ","                0","                0","                0","                0","                0","                0","          391,000","          203,000","          188,000","          188,000"
"709664 ","統一ZX  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"709665 ","統一ZY  ","                0","                0","                0","                0","                0","                0","            1,000","          500,000","         -499,000","         -499,000"
"709666 ","凱基UE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709668 ","P1富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"709669 ","P2富邦  ","                0","                0","                0","                0","                0","                0","           12,000","            1,000","           11,000","           11,000"
"70966P ","元富RL  ","                0","                0","                0","                0","                0","                0","          125,000","          151,000","          -26,000","          -26,000"
"709670 ","P3富邦  ","                0","                0","                0","                0","                0","                0","           77,000","          107,000","          -30,000","          -30,000"
"709672 ","元大TQ  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"709673 ","日盛QY  ","                0","                0","                0","                0","                0","                0","          578,000","          150,000","          428,000","          428,000"
"709674 ","日盛QZ  ","                0","                0","                0","                0","                0","                0","            9,000","           30,000","          -21,000","          -21,000"
"709675 ","日盛RA  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"709676 ","永豐XA  ","                0","                0","                0","                0","                0","                0","          462,000","           20,000","          442,000","          442,000"
"709677 ","兆豐PF  ","                0","                0","                0","                0","                0","                0","                0","          112,000","         -112,000","         -112,000"
"709679 ","國票SU  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"70967P ","元富RM  ","                0","                0","                0","                0","                0","                0","          165,000","          192,000","          -27,000","          -27,000"
"709681 ","統一ZZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709682 ","WK群益  ","                0","                0","                0","                0","                0","                0","           65,000","           32,000","           33,000","           33,000"
"709683 ","WL群益  ","                0","                0","                0","                0","                0","                0","            8,000","           77,000","          -69,000","          -69,000"
"709684 ","中信PV  ","                0","                0","                0","                0","                0","                0","          596,000","           70,000","          526,000","          526,000"
"709685 ","元大TR  ","                0","                0","                0","                0","                0","                0","          174,000","          208,000","          -34,000","          -34,000"
"709686 ","元富RA  ","                0","                0","                0","                0","                0","                0","                0","          173,000","         -173,000","         -173,000"
"709687 ","日盛RB  ","                0","                0","                0","                0","                0","                0","           60,000","           40,000","           20,000","           20,000"
"709688 ","日盛RC  ","                0","                0","                0","                0","                0","                0","                0","          607,000","         -607,000","         -607,000"
"709689 ","兆豐PG  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"70968P ","永豐YC  ","                0","                0","                0","                0","                0","                0","          348,000","                0","          348,000","          348,000"
"709690 ","凱基UG  ","                0","                0","                0","                0","                0","                0","          226,000","          301,000","          -75,000","          -75,000"
"709692 ","永昌VD  ","                0","                0","                0","                0","                0","                0","          844,000","          384,000","          460,000","          460,000"
"709693 ","大眾VR  ","                0","                0","                0","                0","                0","                0","                0","          389,000","         -389,000","         -389,000"
"709694 ","元大TS  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"709695 ","元大TT  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"709697 ","元大TV  ","                0","                0","                0","                0","                0","                0","           20,000","          537,000","         -517,000","         -517,000"
"709698 ","元大TW  ","                0","                0","                0","                0","                0","                0","           82,000","            5,000","           77,000","           77,000"
"709699 ","元大TX  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70969P ","國泰RM  ","                0","                0","                0","                0","                0","                0","          137,000","           90,000","           47,000","           47,000"
"709701 ","元大TZ  ","                0","                0","                0","                0","                0","                0","          119,000","          100,000","           19,000","           19,000"
"709702 ","元大UA  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709703 ","元大UB  ","                0","                0","                0","                0","                0","                0","          317,000","          537,000","         -220,000","         -220,000"
"709704 ","元大UC  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709705 ","元大UD  ","                0","                0","                0","                0","                0","                0","        1,046,000","        2,550,000","       -1,504,000","       -1,504,000"
"709706 ","元富RB  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709707 ","元富RD  ","                0","                0","                0","                0","                0","                0","          121,000","          127,000","           -6,000","           -6,000"
"709709 ","日盛RF  ","                0","                0","                0","                0","                0","                0","           15,000","          170,000","         -155,000","         -155,000"
"70970P ","康和YH  ","                0","                0","                0","                0","                0","                0","            1,000","           95,000","          -94,000","          -94,000"
"709711 ","日盛RH  ","                0","                0","                0","                0","                0","                0","          105,000","           51,000","           54,000","           54,000"
"709714 ","工銀S5  ","                0","                0","                0","                0","                0","                0","          495,000","          520,000","          -25,000","          -25,000"
"709715 ","工銀S6  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709716 ","工銀S7  ","                0","                0","                0","                0","                0","                0","                0","          461,000","         -461,000","         -461,000"
"709717 ","永豐XB  ","                0","                0","                0","                0","                0","                0","          190,000","           70,000","          120,000","          120,000"
"709718 ","永豐XC  ","                0","                0","                0","                0","                0","                0","           30,000","           50,000","          -20,000","          -20,000"
"709719 ","永豐XD  ","                0","                0","                0","                0","                0","                0","          143,000","           77,000","           66,000","           66,000"
"709721 ","永豐XF  ","                0","                0","                0","                0","                0","                0","          160,000","          326,000","         -166,000","         -166,000"
"709726 ","永豐XK  ","                0","                0","                0","                0","                0","                0","           85,000","          222,000","         -137,000","         -137,000"
"709727 ","永豐XL  ","                0","                0","                0","                0","                0","                0","           25,000","           45,000","          -20,000","          -20,000"
"709728 ","永豐XM  ","                0","                0","                0","                0","                0","                0","          181,000","          754,000","         -573,000","         -573,000"
"70972P ","元大VE  ","                0","                0","                0","                0","                0","                0","           99,000","          182,000","          -83,000","          -83,000"
"709730 ","國泰RB  ","                0","                0","                0","                0","                0","                0","          110,000","          238,000","         -128,000","         -128,000"
"709731 ","國泰RC  ","                0","                0","                0","                0","                0","                0","          288,000","          924,000","         -636,000","         -636,000"
"709732 ","國泰RD  ","                0","                0","                0","                0","                0","                0","                0","          270,000","         -270,000","         -270,000"
"709733 ","國泰RE  ","                0","                0","                0","                0","                0","                0","           40,000","           60,000","          -20,000","          -20,000"
"709734 ","國泰RF  ","                0","                0","                0","                0","                0","                0","                0","          610,000","         -610,000","         -610,000"
"709736 ","國泰RH  ","                0","                0","                0","                0","                0","                0","          489,000","          463,000","           26,000","           26,000"
"709737 ","國票SV  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"709738 ","國票SW  ","                0","                0","                0","                0","                0","                0","           20,000","          185,000","         -165,000","         -165,000"
"709740 ","國票SY  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709742 ","國票TA  ","                0","                0","                0","                0","                0","                0","           40,000","           39,000","            1,000","            1,000"
"709744 ","康和XZ  ","                0","                0","                0","                0","                0","                0","          153,000","          170,000","          -17,000","          -17,000"
"709746 ","康和YB  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"70974P ","國泰RR  ","                0","                0","                0","                0","                0","                0","           55,000","           65,000","          -10,000","          -10,000"
"709750 ","康和YF  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"709752 ","統一P2  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709753 ","統一P3  ","                0","                0","                0","                0","                0","                0","          183,000","          339,000","         -156,000","         -156,000"
"709756 ","統一P6  ","                0","                0","                0","                0","                0","                0","          284,000","          371,000","          -87,000","          -87,000"
"709757 ","統一P7  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"709758 ","凱基UH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70975P ","國泰RS  ","                0","                0","                0","                0","                0","                0","           79,000","                0","           79,000","           79,000"
"709760 ","凱基UK  ","                0","                0","                0","                0","                0","                0","          105,000","           75,000","           30,000","           30,000"
"709763 ","凱基UN  ","                0","                0","                0","                0","                0","                0","           60,000","          248,000","         -188,000","         -188,000"
"709766 ","凱基UR  ","                0","                0","                0","                0","                0","                0","          249,000","          447,000","         -198,000","         -198,000"
"709767 ","凱基US  ","                0","                0","                0","                0","                0","                0","                0","          206,000","         -206,000","         -206,000"
"709768 ","P4富邦  ","                0","                0","                0","                0","                0","                0","          106,000","           36,000","           70,000","           70,000"
"709769 ","P5富邦  ","                0","                0","                0","                0","                0","                0","                0","           82,000","          -82,000","          -82,000"
"709770 ","WM群益  ","                0","                0","                0","                0","                0","                0","          175,000","          150,000","           25,000","           25,000"
"709771 ","WN群益  ","                0","                0","                0","                0","                0","                0","          160,000","          190,000","          -30,000","          -30,000"
"709772 ","WP群益  ","                0","                0","                0","                0","                0","                0","           34,000","           30,000","            4,000","            4,000"
"709773 ","WQ群益  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709774 ","WR群益  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"709776 ","WT群益  ","                0","                0","                0","                0","                0","                0","           60,000","          108,000","          -48,000","          -48,000"
"709777 ","WU群益  ","                0","                0","                0","                0","                0","                0","           76,000","                0","           76,000","           76,000"
"709778 ","WV群益  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"709779 ","中信PW  ","                0","                0","                0","                0","                0","                0","          104,000","          254,000","         -150,000","         -150,000"
"70977P ","R3群益  ","                0","                0","                0","                0","                0","                0","          702,000","            5,000","          697,000","          697,000"
"709780 ","元大UE  ","                0","                0","                0","                0","                0","                0","           47,000","          109,000","          -62,000","          -62,000"
"709782 ","元大UG  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"709784 ","元大UJ  ","                0","                0","                0","                0","                0","                0","          619,000","          365,000","          254,000","          254,000"
"709785 ","元大UK  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"709786 ","元大UL  ","                0","                0","                0","                0","                0","                0","          694,000","          423,000","          271,000","          271,000"
"709787 ","元大UM  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709788 ","元大UN  ","                0","                0","                0","                0","                0","                0","          283,000","          265,000","           18,000","           18,000"
"709789 ","元富RE  ","                0","                0","                0","                0","                0","                0","          329,000","          290,000","           39,000","           39,000"
"70978P ","元大VJ  ","                0","                0","                0","                0","                0","                0","           99,000","          422,000","         -323,000","         -323,000"
"709790 ","元富RF  ","                0","                0","                0","                0","                0","                0","            2,000","            4,000","           -2,000","           -2,000"
"709791 ","日盛RM  ","                0","                0","                0","                0","                0","                0","          173,000","          210,000","          -37,000","          -37,000"
"709792 ","永豐XP  ","                0","                0","                0","                0","                0","                0","          485,000","          490,000","           -5,000","           -5,000"
"709793 ","永豐XQ  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"709794 ","永豐XR  ","                0","                0","                0","                0","                0","                0","           19,000","            1,000","           18,000","           18,000"
"709795 ","亞東QZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709797 ","統一P8  ","                0","                0","                0","                0","                0","                0","          150,000","           60,000","           90,000","           90,000"
"709799 ","凱基UU  ","                0","                0","                0","                0","                0","                0","           25,000","          193,000","         -168,000","         -168,000"
"70979P ","元大VK  ","                0","                0","                0","                0","                0","                0","           20,000","          109,000","          -89,000","          -89,000"
"709801 ","P6富邦  ","                0","                0","                0","                0","                0","                0","          199,000","          279,000","          -80,000","          -80,000"
"709803 ","P1群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709805 ","WY群益  ","                0","                0","                0","                0","                0","                0","          594,000","           30,000","          564,000","          564,000"
"709806 ","WZ群益  ","                0","                0","                0","                0","                0","                0","          172,000","            3,000","          169,000","          169,000"
"709807 ","元大UQ  ","                0","                0","                0","                0","                0","                0","          238,000","           12,000","          226,000","          226,000"
"709808 ","元富RG  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"709810 ","日盛RP  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
