102年10月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708841 ","康和WN  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708842 ","康和WP  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708844 ","統一XL  ","                0","                0","                0","                0","                0","                0","           46,000","          749,000","         -703,000","         -703,000"
"708846 ","凱基QH  ","                0","                0","                0","                0","                0","                0","          196,000","          100,000","           96,000","           96,000"
"708847 ","凱基QJ  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"708850 ","富邦VG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708851 ","富邦VH  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"708853 ","RE群益  ","                0","                0","                0","                0","                0","                0","          800,000","        1,404,000","         -604,000","         -604,000"
"708855 ","中信Z9  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"708856 ","元大W2  ","                0","                0","                0","                0","                0","                0","          100,000","           43,000","           57,000","           57,000"
"708857 ","元大W3  ","                0","                0","                0","                0","                0","                0","          478,000","                0","          478,000","          478,000"
"708858 ","元大W4  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"70885P ","元大QT  ","                0","                0","                0","                0","                0","                0","          297,000","        1,369,000","       -1,072,000","       -1,072,000"
"708860 ","元大W6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708863 ","元大W9  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"708867 ","日盛T1  ","                0","                0","                0","                0","                0","                0","                0","          298,000","         -298,000","         -298,000"
"708868 ","日盛T2  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"70886P ","日盛PB  ","                0","                0","                0","                0","                0","                0","          258,000","           10,000","          248,000","          248,000"
"708871 ","永豐RX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708872 ","永豐RY  ","                0","                0","                0","                0","                0","                0","                0","          156,000","         -156,000","         -156,000"
"708873 ","永豐RZ  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"708874 ","永豐SA  ","                0","                0","                0","                0","                0","                0","                0","          862,000","         -862,000","         -862,000"
"708875 ","永豐SB  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708876 ","國泰PF  ","                0","                0","                0","                0","                0","                0","           46,000","           64,000","          -18,000","          -18,000"
"70887P ","康和XD  ","                0","                0","                0","                0","                0","                0","          580,000","          947,000","         -367,000","         -367,000"
"708882 ","統一XN  ","                0","                0","                0","                0","                0","                0","           37,000","          196,000","         -159,000","         -159,000"
"708883 ","統一XP  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708886 ","富邦VL  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708887 ","RG群益  ","                0","                0","                0","                0","                0","                0","                0","          340,000","         -340,000","         -340,000"
"708890 ","RK群益  ","                0","                0","                0","                0","                0","                0","                0","           85,000","          -85,000","          -85,000"
"708892 ","元大PB  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"708893 ","元大PC  ","                0","                0","                0","                0","                0","                0","           73,000","            6,000","           67,000","           67,000"
"708894 ","元富X1  ","                0","                0","                0","                0","                0","                0","          698,000","           30,000","          668,000","          668,000"
"708895 ","元富X2  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"708896 ","永豐SD  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708898 ","國泰PH  ","                0","                0","                0","                0","                0","                0","          212,000","          115,000","           97,000","           97,000"
"70889P ","TU群益  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"708901 ","凱基QP  ","                0","                0","                0","                0","                0","                0","        1,166,000","           63,000","        1,103,000","        1,103,000"
"708902 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","           56,000","          155,000","          -99,000","          -99,000"
"708906 ","RN群益  ","                0","                0","                0","                0","                0","                0","          134,000","           25,000","          109,000","          109,000"
"708907 ","日盛T4  ","                0","                0","                0","                0","                0","                0","          297,000","           99,000","          198,000","          198,000"
"708908 ","日盛T5  ","                0","                0","                0","                0","                0","                0","                0","          249,000","         -249,000","         -249,000"
"70890P ","元富Z9  ","                0","                0","                0","                0","                0","                0","          310,000","           10,000","          300,000","          300,000"
"708910 ","富邦VP  ","                0","                0","                0","                0","                0","                0","          159,000","          130,000","           29,000","           29,000"
"708912 ","富邦VR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708913 ","RP群益  ","                0","                0","                0","                0","                0","                0","           67,000","          192,000","         -125,000","         -125,000"
"708914 ","RQ群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708915 ","日盛T6  ","                0","                0","                0","                0","                0","                0","            1,000","            5,000","           -4,000","           -4,000"
"708916 ","永豐SF  ","                0","                0","                0","                0","                0","                0","          881,000","          290,000","          591,000","          591,000"
"708917 ","永豐SG  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"708918 ","亞東QD  ","                0","                0","                0","                0","                0","                0","          424,000","          622,000","         -198,000","         -198,000"
"708919 ","國泰PJ  ","                0","                0","                0","                0","                0","                0","           11,000","           94,000","          -83,000","          -83,000"
"70891P ","凱基RY  ","                0","                0","                0","                0","                0","                0","          570,000","          803,000","         -233,000","         -233,000"
"708920 ","國泰PK  ","                0","                0","                0","                0","                0","                0","          325,000","          194,000","          131,000","          131,000"
"708921 ","國泰PL  ","                0","                0","                0","                0","                0","                0","          148,000","                0","          148,000","          148,000"
"708922 ","統一XS  ","                0","                0","                0","                0","                0","                0","           50,000","           40,000","           10,000","           10,000"
"708923 ","統一XT  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"708925 ","富邦VS  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708927 ","RS群益  ","                0","                0","                0","                0","                0","                0","          121,000","          319,000","         -198,000","         -198,000"
"708928 ","RT群益  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"708929 ","RU群益  ","                0","                0","                0","                0","                0","                0","          266,000","                0","          266,000","          266,000"
"70892P ","元大RE  ","                0","                0","                0","                0","                0","                0","          297,000","           20,000","          277,000","          277,000"
"708932 ","元大PD  ","                0","                0","                0","                0","                0","                0","          566,000","                0","          566,000","          566,000"
"708934 ","元大PF  ","                0","                0","                0","                0","                0","                0","        1,140,000","        1,728,000","         -588,000","         -588,000"
"708935 ","永豐SH  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708939 ","元大PG  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"70893P ","康和XI  ","                0","                0","                0","                0","                0","                0","           27,000","           21,000","            6,000","            6,000"
"708940 ","元大PH  ","                0","                0","                0","                0","                0","                0","          755,000","          750,000","            5,000","            5,000"
"708941 ","元大PJ  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"708942 ","日盛T7  ","                0","                0","                0","                0","                0","                0","                0","          339,000","         -339,000","         -339,000"
"708943 ","永豐SI  ","                0","                0","                0","                0","                0","                0","           70,000","          258,000","         -188,000","         -188,000"
"708944 ","亞東QE  ","                0","                0","                0","                0","                0","                0","          490,000","        1,425,000","         -935,000","         -935,000"
"708945 ","國泰PN  ","                0","                0","                0","                0","                0","                0","          997,000","          156,000","          841,000","          841,000"
"708946 ","國泰PP  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"708948 ","統一XW  ","                0","                0","                0","                0","                0","                0","          226,000","          150,000","           76,000","           76,000"
"708949 ","凱基QT  ","                0","                0","                0","                0","                0","                0","          110,000","           40,000","           70,000","           70,000"
"70894P ","富邦WQ  ","                0","                0","                0","                0","                0","                0","                0","          222,000","         -222,000","         -222,000"
"708951 ","永昌UN  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"708952 ","中信PB  ","                0","                0","                0","                0","                0","                0","          149,000","           10,000","          139,000","          139,000"
"708953 ","元大PK  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708954 ","元富X3  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"708956 ","日盛T8  ","                0","                0","                0","                0","                0","                0","          192,000","          340,000","         -148,000","         -148,000"
"708957 ","日盛T9  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708958 ","永豐SJ  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"708959 ","永豐SK  ","                0","                0","                0","                0","                0","                0","          219,000","                0","          219,000","          219,000"
"70895P ","國泰PY  ","                0","                0","                0","                0","                0","                0","          188,000","            1,000","          187,000","          187,000"
"708960 ","國泰PQ  ","                0","                0","                0","                0","                0","                0","            5,000","           23,000","          -18,000","          -18,000"
"708961 ","統一XX  ","                0","                0","                0","                0","                0","                0","          408,000","                0","          408,000","          408,000"
"708962 ","凱基QU  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"708964 ","RZ群益  ","                0","                0","                0","                0","                0","                0","          496,000","          352,000","          144,000","          144,000"
"708968 ","兆豐YJ  ","                0","                0","                0","                0","                0","                0","           60,000","          316,000","         -256,000","         -256,000"
"708969 ","兆豐YK  ","                0","                0","                0","                0","                0","                0","                0","           47,000","          -47,000","          -47,000"
"70896P ","TZ群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708971 ","亞東QF  ","                0","                0","                0","                0","                0","                0","           70,000","           26,000","           44,000","           44,000"
"708972 ","亞東QG  ","                0","                0","                0","                0","                0","                0","          198,000","          200,000","           -2,000","           -2,000"
"708973 ","統一XY  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708976 ","SC群益  ","                0","                0","                0","                0","                0","                0","           29,000","          392,000","         -363,000","         -363,000"
"708977 ","SD群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708978 ","SE群益  ","                0","                0","                0","                0","                0","                0","          249,000","          264,000","          -15,000","          -15,000"
"708979 ","元大PN  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"708980 ","元大PP  ","                0","                0","                0","                0","                0","                0","           20,000","          147,000","         -127,000","         -127,000"
"708981 ","日盛U1  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"708983 ","日盛U3  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"708984 ","日盛U4  ","                0","                0","                0","                0","                0","                0","          575,000","          694,000","         -119,000","         -119,000"
"708986 ","永豐SM  ","                0","                0","                0","                0","                0","                0","          100,000","          395,000","         -295,000","         -295,000"
"708987 ","永豐SN  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70898P ","元大RH  ","                0","                0","                0","                0","                0","                0","          199,000","        1,165,000","         -966,000","         -966,000"
"708990 ","永豐SR  ","                0","                0","                0","                0","                0","                0","           50,000","        1,306,000","       -1,256,000","       -1,256,000"
"708991 ","永豐SS  ","                0","                0","                0","                0","                0","                0","           25,000","           20,000","            5,000","            5,000"
"708992 ","永豐ST  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708994 ","亞東QH  ","                0","                0","                0","                0","                0","                0","                0","          156,000","         -156,000","         -156,000"
"708996 ","富邦VW  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"708999 ","永昌UR  ","                0","                0","                0","                0","                0","                0","                0","          497,000","         -497,000","         -497,000"
"70899P ","國泰QA  ","                0","                0","                0","                0","                0","                0","          160,000","          527,000","         -367,000","         -367,000"
"709000 ","SF群益  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709001 ","SG群益  ","                0","                0","                0","                0","                0","                0","          624,000","          599,000","           25,000","           25,000"
"709002 ","元大PS  ","                0","                0","                0","                0","                0","                0","          258,000","           16,000","          242,000","          242,000"
"709003 ","元大PT  ","                0","                0","                0","                0","                0","                0","          909,000","           35,000","          874,000","          874,000"
"709005 ","元大PV  ","                0","                0","                0","                0","                0","                0","           18,000","           16,000","            2,000","            2,000"
"709006 ","日盛U6  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709007 ","永豐SU  ","                0","                0","                0","                0","                0","                0","          121,000","           40,000","           81,000","           81,000"
"709009 ","康和WW  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"70900P ","元大RM  ","                0","                0","                0","                0","                0","                0","           71,000","            5,000","           66,000","           66,000"
"709010 ","富邦VX  ","                0","                0","                0","                0","                0","                0","                0","          199,000","         -199,000","         -199,000"
"709013 ","SJ群益  ","                0","                0","                0","                0","                0","                0","          205,000","        2,549,000","       -2,344,000","       -2,344,000"
"709017 ","元大PX  ","                0","                0","                0","                0","                0","                0","          530,000","          931,000","         -401,000","         -401,000"
"709018 ","元富X6  ","                0","                0","                0","                0","                0","                0","           80,000","           60,000","           20,000","           20,000"
"709019 ","元富X7  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"70901P ","亞東QS  ","                0","                0","                0","                0","                0","                0","          349,000","          252,000","           97,000","           97,000"
"709020 ","日盛U7  ","                0","                0","                0","                0","                0","                0","           20,000","           11,000","            9,000","            9,000"
"709021 ","日盛U8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709022 ","永豐SV  ","                0","                0","                0","                0","                0","                0","          203,000","           40,000","          163,000","          163,000"
"709025 ","兆豐YP  ","                0","                0","                0","                0","                0","                0","           12,000","           60,000","          -48,000","          -48,000"
"709026 ","統一YC  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"709027 ","凱基QZ  ","                0","                0","                0","                0","                0","                0","            5,000","          233,000","         -228,000","         -228,000"
"709029 ","SL群益  ","                0","                0","                0","                0","                0","                0","          120,000","          120,000","                0","                0"
"709030 ","元大PY  ","                0","                0","                0","                0","                0","                0","          441,000","          575,000","         -134,000","         -134,000"
"709032 ","元富X9  ","                0","                0","                0","                0","                0","                0","          397,000","          152,000","          245,000","          245,000"
"709033 ","日盛U9  ","                0","                0","                0","                0","                0","                0","           22,000","          205,000","         -183,000","         -183,000"
"709034 ","永豐SY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709039 ","元大QA  ","                0","                0","                0","                0","                0","                0","          260,000","          299,000","          -39,000","          -39,000"
"709040 ","元富Y1  ","                0","                0","                0","                0","                0","                0","           30,000","          125,000","          -95,000","          -95,000"
"709041 ","元富Y2  ","                0","                0","                0","                0","                0","                0","          247,000","           18,000","          229,000","          229,000"
"709042 ","日盛V1  ","                0","                0","                0","                0","                0","                0","           73,000","                0","           73,000","           73,000"
"709044 ","永豐SZ  ","                0","                0","                0","                0","                0","                0","                0","          417,000","         -417,000","         -417,000"
"709045 ","永豐TA  ","                0","                0","                0","                0","                0","                0","          349,000","          270,000","           79,000","           79,000"
"709046 ","永豐TB  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"709047 ","永豐TC  ","                0","                0","                0","                0","                0","                0","          369,000","          428,000","          -59,000","          -59,000"
"70904P ","元富PG  ","                0","                0","                0","                0","                0","                0","          118,000","                0","          118,000","          118,000"
"709050 ","元富Y3  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"709051 ","元富Y4  ","                0","                0","                0","                0","                0","                0","           90,000","           35,000","           55,000","           55,000"
"709052 ","日盛V3  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709057 ","康和WY  ","                0","                0","                0","                0","                0","                0","          230,000","          140,000","           90,000","           90,000"
"709058 ","統一YE  ","                0","                0","                0","                0","                0","                0","                0","          218,000","         -218,000","         -218,000"
"709059 ","凱基RD  ","                0","                0","                0","                0","                0","                0","          748,000","                0","          748,000","          748,000"
"70905P ","日盛PN  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709061 ","SR群益  ","                0","                0","                0","                0","                0","                0","        1,177,000","                0","        1,177,000","        1,177,000"
"709062 ","元大QC  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"709063 ","元大QD  ","                0","                0","                0","                0","                0","                0","          166,000","          327,000","         -161,000","         -161,000"
"709064 ","元富Y5  ","                0","                0","                0","                0","                0","                0","          215,000","            5,000","          210,000","          210,000"
"709065 ","永豐TE  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"709066 ","國票RW  ","                0","                0","                0","                0","                0","                0","                0","          495,000","         -495,000","         -495,000"
"709067 ","統一YF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709068 ","統一YG  ","                0","                0","                0","                0","                0","                0","          149,000","          100,000","           49,000","           49,000"
"709070 ","凱基RE  ","                0","                0","                0","                0","                0","                0","           60,000","          713,000","         -653,000","         -653,000"
"709071 ","凱基RF  ","                0","                0","                0","                0","                0","                0","          209,000","            2,000","          207,000","          207,000"
"709072 ","SS群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709073 ","元富Y6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709075 ","日盛V7  ","                0","                0","                0","                0","                0","                0","                0","          536,000","         -536,000","         -536,000"
"709076 ","工銀R4  ","                0","                0","                0","                0","                0","                0","          400,000","          251,000","          149,000","          149,000"
"709078 ","永豐TF  ","                0","                0","                0","                0","                0","                0","          654,000","          661,000","           -7,000","           -7,000"
"70907P ","凱基SL  ","                0","                0","                0","                0","                0","                0","                0","          609,000","         -609,000","         -609,000"
"709081 ","永豐TJ  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"709084 ","凱基RG  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709085 ","元大QE  ","                0","                0","                0","                0","                0","                0","          746,000","          260,000","          486,000","          486,000"
"709086 ","永豐TK  ","                0","                0","                0","                0","                0","                0","          260,000","                0","          260,000","          260,000"
"709087 ","永豐TL  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709089 ","兆豐YS  ","                0","                0","                0","                0","                0","                0","           49,000","          178,000","         -129,000","         -129,000"
"709090 ","中信PD  ","                0","                0","                0","                0","                0","                0","            1,000","           20,000","          -19,000","          -19,000"
"709091 ","元大QG  ","                0","                0","                0","                0","                0","                0","            6,000","           46,000","          -40,000","          -40,000"
"709092 ","日盛V8  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709093 ","亞東QK  ","                0","                0","                0","                0","                0","                0","          655,000","          468,000","          187,000","          187,000"
"709094 ","康和WZ  ","                0","                0","                0","                0","                0","                0","           99,000","            5,000","           94,000","           94,000"
"709095 ","統一YK  ","                0","                0","                0","                0","                0","                0","          142,000","                0","          142,000","          142,000"
"709100 ","SW群益  ","                0","                0","                0","                0","                0","                0","          739,000","          261,000","          478,000","          478,000"
"709102 ","元富Y8  ","                0","                0","                0","                0","                0","                0","           73,000","           50,000","           23,000","           23,000"
"709103 ","元富Y9  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709104 ","永豐TN  ","                0","                0","                0","                0","                0","                0","          317,000","          198,000","          119,000","          119,000"
"709105 ","永豐TP  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709106 ","永豐TQ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709107 ","永豐TR  ","                0","                0","                0","                0","                0","                0","          793,000","          270,000","          523,000","          523,000"
"709108 ","亞東QL  ","                0","                0","                0","                0","                0","                0","          151,000","          167,000","          -16,000","          -16,000"
"709110 ","凱基RK  ","                0","                0","                0","                0","                0","                0","           24,000","           55,000","          -31,000","          -31,000"
"709111 ","富邦VZ  ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"709113 ","SZ群益  ","                0","                0","                0","                0","                0","                0","          333,000","        1,378,000","       -1,045,000","       -1,045,000"
"709115 ","TB群益  ","                0","                0","                0","                0","                0","                0","           40,000","          100,000","          -60,000","          -60,000"
"709117 ","元大QJ  ","                0","                0","                0","                0","                0","                0","           16,000","           30,000","          -14,000","          -14,000"
"709118 ","元大QK  ","                0","                0","                0","                0","                0","                0","           55,000","           73,000","          -18,000","          -18,000"
"709119 ","元大QL  ","                0","                0","                0","                0","                0","                0","            3,000","           60,000","          -57,000","          -57,000"
"709120 ","元富Z1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709121 ","元富Z2  ","                0","                0","                0","                0","                0","                0","           22,000","          101,000","          -79,000","          -79,000"
