102年03月29日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706267 ","大華ZA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706272 ","元大SS  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706274 ","元大SU  ","                0","                0","                0","                0","                0","                0","           99,000","          228,000","         -129,000","         -129,000"
"70627P ","SM元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706282 ","工銀WW  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"706287 ","RQ永豐  ","                0","                0","                0","                0","                0","                0","          265,000","                0","          265,000","          265,000"
"706294 ","國泰WG  ","                0","                0","                0","                0","                0","                0","        1,542,000","        1,485,000","           57,000","           57,000"
"706300 ","凱基WN  ","                0","                0","                0","                0","                0","                0","          327,000","          341,000","          -14,000","          -14,000"
"706302 ","富邦V7  ","                0","                0","                0","                0","                0","                0","          468,000","          387,000","           81,000","           81,000"
"706305 ","富邦W1  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706312 ","元大SW  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706313 ","日盛T2  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70631P ","兆豐UP  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"706321 ","日盛T5  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"706329 ","亞東X2  ","                0","                0","                0","                0","                0","                0","          198,000","          794,000","         -596,000","         -596,000"
"70632P ","群益VW  ","                0","                0","                0","                0","                0","                0","          204,000","          336,000","         -132,000","         -132,000"
"706335 ","大華ZC  ","                0","                0","                0","                0","                0","                0","          150,000","          151,000","           -1,000","           -1,000"
"706337 ","元大SZ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706339 ","元大TB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706340 ","元大TC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70634P ","兆豐UR  ","                0","                0","                0","                0","                0","                0","          147,000","          147,000","                0","                0"
"706350 ","凱基WR  ","                0","                0","                0","                0","                0","                0","          367,000","                0","          367,000","          367,000"
"706353 ","日盛U1  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706356 ","國泰WP  ","                0","                0","                0","                0","                0","                0","          175,000","           96,000","           79,000","           79,000"
"706368 ","元大TK  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706369 ","工銀XA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70636P ","元富YM  ","                0","                0","                0","                0","                0","                0","           29,000","           82,000","          -53,000","          -53,000"
"706372 ","SD永豐  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"706373 ","國泰WQ  ","                0","                0","                0","                0","                0","                0","           28,000","                0","           28,000","           28,000"
"706379 ","群益RJ  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70637P ","TB元大  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"706380 ","群益RK  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706383 ","元大TL  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706387 ","元大TQ  ","                0","                0","                0","                0","                0","                0","          677,000","          389,000","          288,000","          288,000"
"706388 ","元大TR  ","                0","                0","                0","                0","                0","                0","          118,000","            5,000","          113,000","          113,000"
"70638P ","TC元大  ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"706390 ","元大TT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706392 ","元大TV  ","                0","                0","                0","                0","                0","                0","           28,000","           15,000","           13,000","           13,000"
"706393 ","元富VK  ","                0","                0","                0","                0","                0","                0","            7,000","           15,000","           -8,000","           -8,000"
"706395 ","元富VM  ","                0","                0","                0","                0","                0","                0","            5,000","           96,000","          -91,000","          -91,000"
"70639P ","TD元大  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706400 ","日盛U5  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706401 ","日盛U6  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706402 ","工銀XD  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706408 ","SJ永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706410 ","SL永豐  ","                0","                0","                0","                0","                0","                0","          477,000","          324,000","          153,000","          153,000"
"706411 ","SM永豐  ","                0","                0","                0","                0","                0","                0","          396,000","        1,222,000","         -826,000","         -826,000"
"706414 ","國泰WS  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"706415 ","國票Y4  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706421 ","凱基WY  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"706423 ","凱基XA  ","                0","                0","                0","                0","                0","                0","           70,000","           60,000","           10,000","           10,000"
"706426 ","凱基XD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70642P ","群益WK  ","                0","                0","                0","                0","                0","                0","          162,000","                0","          162,000","          162,000"
"706435 ","元大TX  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706436 ","元大TY  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706437 ","元大TZ  ","                0","                0","                0","                0","                0","                0","           80,000","           30,000","           50,000","           50,000"
"706438 ","元大UA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70643P ","亞東PB  ","                0","                0","                0","                0","                0","                0","           80,000","           40,000","           40,000","           40,000"
"706440 ","元大UC  ","                0","                0","                0","                0","                0","                0","          103,000","          534,000","         -431,000","         -431,000"
"706441 ","日盛U7  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"706442 ","日盛U8  ","                0","                0","                0","                0","                0","                0","                0","          205,000","         -205,000","         -205,000"
"706443 ","日盛V1  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"70644P ","群益WN  ","                0","                0","                0","                0","                0","                0","           63,000","            3,000","           60,000","           60,000"
"706454 ","富邦PF  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"706455 ","群益RM  ","                0","                0","                0","                0","                0","                0","          192,000","          208,000","          -16,000","          -16,000"
"706459 ","元大UG  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70645P ","TN元大  ","                0","                0","                0","                0","                0","                0","           70,000","          560,000","         -490,000","         -490,000"
"706460 ","元大UH  ","                0","                0","                0","                0","                0","                0","          407,000","           22,000","          385,000","          385,000"
"706462 ","元富VQ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706463 ","日盛V3  ","                0","                0","                0","                0","                0","                0","            5,000","            4,000","            1,000","            1,000"
"706465 ","SS永豐  ","                0","                0","                0","                0","                0","                0","           37,000","                0","           37,000","           37,000"
"706472 ","康和UG  ","                0","                0","                0","                0","                0","                0","            2,000","            3,000","           -1,000","           -1,000"
"706474 ","凱基XG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706475 ","群益RN  ","                0","                0","                0","                0","                0","                0","          263,000","          459,000","         -196,000","         -196,000"
"706478 ","群益RR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706479 ","群益RS  ","                0","                0","                0","                0","                0","                0","          380,000","                0","          380,000","          380,000"
"70647P ","群益WQ  ","                0","                0","                0","                0","                0","                0","          637,000","          724,000","          -87,000","          -87,000"
"706484 ","工銀XE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706486 ","SW永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706490 ","富邦PG  ","                0","                0","                0","                0","                0","                0","          270,000","                0","          270,000","          270,000"
"706491 ","富邦PH  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"70649P ","日盛TQ  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"706502 ","康和UI  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706509 ","大華ZL  ","                0","                0","                0","                0","                0","                0","          990,000","                0","          990,000","          990,000"
"70650P ","國泰ZS  ","                0","                0","                0","                0","                0","                0","           99,000","           90,000","            9,000","            9,000"
"706510 ","元富VS  ","                0","                0","                0","                0","                0","                0","           13,000","           31,000","          -18,000","          -18,000"
"706511 ","日盛V5  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"706519 ","元富VT  ","                0","                0","                0","                0","                0","                0","          269,000","                0","          269,000","          269,000"
"70651P ","ZL永豐  ","                0","                0","                0","                0","                0","                0","          203,000","          666,000","         -463,000","         -463,000"
"706520 ","國泰WW  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"706525 ","工銀XF  ","                0","                0","                0","                0","                0","                0","          100,000","            1,000","           99,000","           99,000"
"706526 ","兆豐RV  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"706528 ","富邦PJ  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"70652P ","ZM永豐  ","                0","                0","                0","                0","                0","                0","          208,000","            2,000","          206,000","          206,000"
"706531 ","元大UQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706536 ","元富VW  ","                0","                0","                0","                0","                0","                0","          143,000","          101,000","           42,000","           42,000"
"706537 ","國泰WX  ","                0","                0","                0","                0","                0","                0","           30,000","          250,000","         -220,000","         -220,000"
"706538 ","富邦PK  ","                0","                0","                0","                0","                0","                0","           55,000","           55,000","                0","                0"
"706539 ","群益SB  ","                0","                0","                0","                0","                0","                0","          809,000","          573,000","          236,000","          236,000"
"706540 ","群益SC  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"706542 ","中信R1  ","                0","                0","                0","                0","                0","                0","          467,000","            3,000","          464,000","          464,000"
"706545 ","兆豐RW  ","                0","                0","                0","                0","                0","                0","                0","          259,000","         -259,000","         -259,000"
"706546 ","亞東X4  ","                0","                0","                0","                0","                0","                0","                0","          852,000","         -852,000","         -852,000"
"706547 ","富邦PL  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706549 ","元大UT  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706552 ","富邦PM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706553 ","群益SD  ","                0","                0","                0","                0","                0","                0","          594,000","           52,000","          542,000","          542,000"
"706555 ","元大UV  ","                0","                0","                0","                0","                0","                0","          298,000","          394,000","          -96,000","          -96,000"
"70655P ","日盛TU  ","                0","                0","                0","                0","                0","                0","          119,000","                0","          119,000","          119,000"
"706563 ","群益SF  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706564 ","日盛W7  ","                0","                0","                0","                0","                0","                0","          206,000","           17,000","          189,000","          189,000"
"706568 ","亞東X5  ","                0","                0","                0","                0","                0","                0","          370,000","          493,000","         -123,000","         -123,000"
"706569 ","統一RK  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"70656P ","中信V6  ","                0","                0","                0","                0","                0","                0","          113,000","           20,000","           93,000","           93,000"
"706570 ","元大UW  ","                0","                0","                0","                0","                0","                0","          613,000","          125,000","          488,000","          488,000"
"706574 ","TJ永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"706576 ","兆豐RY  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"706579 ","凱基XL  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"706581 ","富邦PP  ","                0","                0","                0","                0","                0","                0","          100,000","           60,000","           40,000","           40,000"
"706583 ","元大VA  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706584 ","TL永豐  ","                0","                0","                0","                0","                0","                0","          110,000","           16,000","           94,000","           94,000"
"706585 ","國泰XA  ","                0","                0","                0","                0","                0","                0","          148,000","                0","          148,000","          148,000"
"706586 ","國泰XB  ","                0","                0","                0","                0","                0","                0","           45,000","          259,000","         -214,000","         -214,000"
"706589 ","康和UM  ","                0","                0","                0","                0","                0","                0","          199,000","           16,000","          183,000","          183,000"
"70658P ","UB元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706590 ","富邦PR  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706592 ","富邦PT  ","                0","                0","                0","                0","                0","                0","          625,000","          660,000","          -35,000","          -35,000"
"706593 ","富邦PU  ","                0","                0","                0","                0","                0","                0","                0","          139,000","         -139,000","         -139,000"
"706594 ","大華ZR  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"706595 ","元大VB  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"706596 ","元大VC  ","                0","                0","                0","                0","                0","                0","           94,000","           35,000","           59,000","           59,000"
"706597 ","元大VD  ","                0","                0","                0","                0","                0","                0","          105,000","           60,000","           45,000","           45,000"
"706601 ","TM永豐  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706602 ","國泰XE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706604 ","凱基XN  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"706605 ","富邦PV  ","                0","                0","                0","                0","                0","                0","          205,000","                0","          205,000","          205,000"
"706608 ","元大VE  ","                0","                0","                0","                0","                0","                0","          199,000","          278,000","          -79,000","          -79,000"
"706609 ","日盛PF  ","                0","                0","                0","                0","                0","                0","          273,000","          460,000","         -187,000","         -187,000"
"706611 ","TN永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706612 ","國泰XF  ","           20,000","                0","           20,000","                0","                0","                0","          181,000","          491,000","         -310,000","         -290,000"
"706614 ","中信R2  ","                0","           26,000","          -26,000","                0","                0","                0","          121,000","           50,000","           71,000","           45,000"
"706616 ","元大VF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70661P ","永豐P2  ","                0","                0","                0","                0","                0","                0","                0","          495,000","         -495,000","         -495,000"
"706621 ","兆豐SB  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706622 ","國泰XG  ","                0","                0","                0","                0","                0","                0","          381,000","          133,000","          248,000","          248,000"
"706624 ","凱基XQ  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"706625 ","永昌TX  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"706626 ","群益SJ  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"706627 ","大華ZS  ","                0","                0","                0","                0","                0","                0","           19,000","           19,000","                0","                0"
"706628 ","大華ZT  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706629 ","大華ZU  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"70662P ","群益WX  ","                0","                0","                0","                0","                0","                0","          620,000","          712,000","          -92,000","          -92,000"
"706630 ","大華ZV  ","                0","                0","                0","                0","                0","                0","           82,000","                0","           82,000","           82,000"
"706631 ","大華ZW  ","                0","                0","                0","                0","                0","                0","                0","          124,000","         -124,000","         -124,000"
"706634 ","中信R5  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"706635 ","元大VH  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706636 ","元大VJ  ","                0","                0","                0","                0","                0","                0","        1,115,000","          405,000","          710,000","          710,000"
"706637 ","元大VK  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"706639 ","元大VM  ","                0","                0","                0","                0","                0","                0","           55,000","           97,000","          -42,000","          -42,000"
"70663P ","UJ元大  ","                0","                0","                0","                0","                0","                0","                0","          312,000","         -312,000","         -312,000"
"706640 ","元大VN  ","                0","                0","                0","                0","                0","                0","                0","          194,000","         -194,000","         -194,000"
"706641 ","元大VP  ","                0","                0","                0","                0","                0","                0","          891,000","          709,000","          182,000","          182,000"
"706642 ","元大VQ  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"706648 ","元大VW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706649 ","元大VX  ","                0","                0","                0","                0","                0","                0","           52,000","                0","           52,000","           52,000"
"70664P ","元富ZD  ","                0","                0","                0","                0","                0","                0","          297,000","          396,000","          -99,000","          -99,000"
"706652 ","元富WG  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706655 ","元富WK  ","                0","                0","                0","                0","                0","                0","          368,000","          259,000","          109,000","          109,000"
"706656 ","TS永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706659 ","TV永豐  ","                0","                0","                0","                0","                0","                0","          300,000","          120,000","          180,000","          180,000"
"70665P ","UK元大  ","                0","                0","                0","                0","                0","                0","           11,000","          109,000","          -98,000","          -98,000"
"706660 ","TW永豐  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"706661 ","TX永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706663 ","TZ永豐  ","                0","                0","                0","                0","                0","                0","           99,000","            8,000","           91,000","           91,000"
"706664 ","兆豐SC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706666 ","兆豐SE  ","                0","                0","                0","                0","                0","                0","           30,000","           68,000","          -38,000","          -38,000"
"706667 ","兆豐SF  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706669 ","亞東X6  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"70666P ","群益WZ  ","                0","                0","                0","                0","                0","                0","          309,000","          520,000","         -211,000","         -211,000"
"706670 ","國泰XK  ","                0","                0","                0","                0","                0","                0","            7,000","            5,000","            2,000","            2,000"
"706671 ","國泰XL  ","                0","                0","                0","                0","                0","                0","          203,000","                0","          203,000","          203,000"
"706672 ","國泰XM  ","                0","                0","                0","                0","                0","                0","          101,000","           72,000","           29,000","           29,000"
"706675 ","國泰XQ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706677 ","國泰XS  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706678 ","國泰XT  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"706679 ","國泰XU  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"70667P ","群益P1  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706682 ","康和UQ  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"706687 ","凱基XT  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"706688 ","凱基XU  ","                0","                0","                0","                0","                0","                0","           20,000","           58,000","          -38,000","          -38,000"
"706689 ","凱基XV  ","                0","                0","                0","                0","                0","                0","          744,000","          414,000","          330,000","          330,000"
"70668P ","元富ZK  ","                0","                0","                0","                0","                0","                0","          849,000","          361,000","          488,000","          488,000"
"706690 ","凱基XW  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706692 ","富邦PX  ","                0","                0","                0","                0","                0","                0","           52,000","           33,000","           19,000","           19,000"
"706694 ","群益SK  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706695 ","群益SL  ","                0","                0","                0","                0","                0","                0","           10,000","           13,000","           -3,000","           -3,000"
"706698 ","群益SQ  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706699 ","群益SR  ","                0","                0","                0","                0","                0","                0","          120,000","          200,000","          -80,000","          -80,000"
"70669P ","永豐Q5  ","                0","                0","                0","                0","                0","                0","          198,000","          687,000","         -489,000","         -489,000"
"706703 ","工銀XH  ","                0","                0","                0","                0","                0","                0","           16,000","           16,000","                0","                0"
"706705 ","兆豐SH  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
