102年11月07日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709039 ","元大QA  ","                0","                0","                0","                0","                0","                0","          158,000","            9,000","          149,000","          149,000"
"709040 ","元富Y1  ","                0","                0","                0","                0","                0","                0","           76,000","           90,000","          -14,000","          -14,000"
"709041 ","元富Y2  ","                0","                0","                0","                0","                0","                0","          224,000","          720,000","         -496,000","         -496,000"
"709042 ","日盛V1  ","                0","                0","                0","                0","                0","                0","          361,000","           30,000","          331,000","          331,000"
"709044 ","永豐SZ  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"709045 ","永豐TA  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709046 ","永豐TB  ","                0","                0","                0","                0","                0","                0","           81,000","          105,000","          -24,000","          -24,000"
"709047 ","永豐TC  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"709048 ","凱基RA  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"709050 ","元富Y3  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"709052 ","日盛V3  ","                0","                0","                0","                0","                0","                0","          400,000","          513,000","         -113,000","         -113,000"
"709054 ","兆豐YQ  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"709056 ","康和WX  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"709057 ","康和WY  ","                0","                0","                0","                0","                0","                0","           12,000","           50,000","          -38,000","          -38,000"
"709058 ","統一YE  ","                0","                0","                0","                0","                0","                0","            1,000","            5,000","           -4,000","           -4,000"
"709061 ","SR群益  ","                0","                0","                0","                0","                0","                0","           99,000","           60,000","           39,000","           39,000"
"709062 ","元大QC  ","                0","                0","                0","                0","                0","                0","          183,000","          227,000","          -44,000","          -44,000"
"709063 ","元大QD  ","                0","                0","                0","                0","                0","                0","           30,000","           35,000","           -5,000","           -5,000"
"709064 ","元富Y5  ","                0","                0","                0","                0","                0","                0","           17,000","           23,000","           -6,000","           -6,000"
"709068 ","統一YG  ","                0","                0","                0","                0","                0","                0","                0","          431,000","         -431,000","         -431,000"
"709069 ","統一YH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709070 ","凱基RE  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"709071 ","凱基RF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709072 ","SS群益  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"709073 ","元富Y6  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709077 ","工銀R5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709078 ","永豐TF  ","                0","                0","                0","                0","                0","                0","           70,000","          215,000","         -145,000","         -145,000"
"70907P ","凱基SL  ","                0","                0","                0","                0","                0","                0","          201,000","          198,000","            3,000","            3,000"
"709081 ","永豐TJ  ","                0","                0","                0","                0","                0","                0","          538,000","          620,000","          -82,000","          -82,000"
"709082 ","兆豐YR  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"709083 ","統一YJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709085 ","元大QE  ","                0","                0","                0","                0","                0","                0","           49,000","           31,000","           18,000","           18,000"
"709086 ","永豐TK  ","                0","                0","                0","                0","                0","                0","                0","          611,000","         -611,000","         -611,000"
"709088 ","永豐TM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709089 ","兆豐YS  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70908P ","凱基SM  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709090 ","中信PD  ","                0","                0","                0","                0","                0","                0","          115,000","          213,000","          -98,000","          -98,000"
"709091 ","元大QG  ","                0","                0","                0","                0","                0","                0","          272,000","          516,000","         -244,000","         -244,000"
"709093 ","亞東QK  ","                0","                0","                0","                0","                0","                0","          549,000","          467,000","           82,000","           82,000"
"709094 ","康和WZ  ","                0","                0","                0","                0","                0","                0","           95,000","           41,000","           54,000","           54,000"
"709095 ","統一YK  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709097 ","凱基RH  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"709098 ","凱基RJ  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"709099 ","SV群益  ","                0","                0","                0","                0","                0","                0","           99,000","           34,000","           65,000","           65,000"
"70909P ","UG群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709100 ","SW群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709101 ","SX群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709102 ","元富Y8  ","                0","                0","                0","                0","                0","                0","          170,000","           10,000","          160,000","          160,000"
"709104 ","永豐TN  ","                0","                0","                0","                0","                0","                0","          270,000","          894,000","         -624,000","         -624,000"
"709105 ","永豐TP  ","                0","                0","                0","                0","                0","                0","           45,000","           44,000","            1,000","            1,000"
"709107 ","永豐TR  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"709108 ","亞東QL  ","                0","                0","                0","                0","                0","                0","          198,000","          474,000","         -276,000","         -276,000"
"709109 ","統一YM  ","                0","                0","                0","                0","                0","                0","           10,000","           82,000","          -72,000","          -72,000"
"709110 ","凱基RK  ","                0","                0","                0","                0","                0","                0","            2,000","           22,000","          -20,000","          -20,000"
"709115 ","TB群益  ","                0","                0","                0","                0","                0","                0","                0","           67,000","          -67,000","          -67,000"
"709117 ","元大QJ  ","                0","                0","                0","                0","                0","                0","           49,000","           86,000","          -37,000","          -37,000"
"709118 ","元大QK  ","                0","                0","                0","                0","                0","                0","           61,000","           65,000","           -4,000","           -4,000"
"709121 ","元富Z2  ","                0","                0","                0","                0","                0","                0","            2,000","          138,000","         -136,000","         -136,000"
"709122 ","日盛V9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709124 ","永豐TT  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"709127 ","統一YN  ","                0","                0","                0","                0","                0","                0","          218,000","          213,000","            5,000","            5,000"
"709128 ","凱基RL  ","                0","                0","                0","                0","                0","                0","           10,000","           55,000","          -45,000","          -45,000"
"70912P ","UM群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709132 ","日盛W1  ","                0","                0","                0","                0","                0","                0","            5,000","           38,000","          -33,000","          -33,000"
"709133 ","凱基RM  ","                0","                0","                0","                0","                0","                0","          545,000","          990,000","         -445,000","         -445,000"
"709134 ","元大QN  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709138 ","凱基RN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709139 ","凱基RP  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709141 ","富邦WD  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709142 ","富邦WE  ","                0","                0","                0","                0","                0","                0","          140,000","           80,000","           60,000","           60,000"
"709143 ","TE群益  ","                0","                0","                0","                0","                0","                0","        2,233,000","        1,094,000","        1,139,000","        1,139,000"
"709145 ","日盛W4  ","                0","                0","                0","                0","                0","                0","           19,000","           20,000","           -1,000","           -1,000"
"709147 ","兆豐YT  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"709148 ","兆豐YU  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709149 ","兆豐YV  ","                0","                0","                0","                0","                0","                0","           90,000","           30,000","           60,000","           60,000"
"709150 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","            5,000","           99,000","          -94,000","          -94,000"
"709151 ","凱基RR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709155 ","日盛W6  ","                0","                0","                0","                0","                0","                0","           20,000","           75,000","          -55,000","          -55,000"
"709157 ","永豐TZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709158 ","永豐UA  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70915P ","元大RY  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709162 ","統一YP  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"709164 ","凱基RS  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"709165 ","永昌UU  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709168 ","元大QQ  ","                0","                0","                0","                0","                0","                0","          260,000","           22,000","          238,000","          238,000"
"709169 ","元大QR  ","                0","                0","                0","                0","                0","                0","          130,000","          165,000","          -35,000","          -35,000"
"70916P ","元富PR  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"709170 ","元大QS  ","                0","                0","                0","                0","                0","                0","                0","          213,000","         -213,000","         -213,000"
"709171 ","元富Z6  ","                0","                0","                0","                0","                0","                0","           68,000","           30,000","           38,000","           38,000"
"709172 ","兆豐YY  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709173 ","亞東QN  ","                0","                0","                0","                0","                0","                0","          102,000","            6,000","           96,000","           96,000"
"709174 ","國票RX  ","                0","                0","                0","                0","                0","                0","           81,000","          100,000","          -19,000","          -19,000"
"709177 ","康和XC  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709178 ","統一YR  ","                0","                0","                0","                0","                0","                0","          722,000","          633,000","           89,000","           89,000"
"709179 ","凱基RT  ","                0","                0","                0","                0","                0","                0","           99,000","           31,000","           68,000","           68,000"
"70917P ","日盛PS  ","                0","                0","                0","                0","                0","                0","          100,000","          103,000","           -3,000","           -3,000"
"709180 ","凱基RU  ","                0","                0","                0","                0","                0","                0","          434,000","          424,000","           10,000","           10,000"
"709182 ","富邦WG  ","                0","                0","                0","                0","                0","                0","           80,000","          393,000","         -313,000","         -313,000"
"709183 ","富邦WH  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709186 ","TL群益  ","                0","                0","                0","                0","                0","                0","          541,000","        1,254,000","         -713,000","         -713,000"
"709187 ","TM群益  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"709189 ","元大QV  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"70918P ","日盛PT  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709190 ","元富Z7  ","                0","                0","                0","                0","                0","                0","                0","          208,000","         -208,000","         -208,000"
"709191 ","日盛W9  ","                0","                0","                0","                0","                0","                0","          189,000","                0","          189,000","          189,000"
"709192 ","日盛PA  ","                0","                0","                0","                0","                0","                0","           96,000","          631,000","         -535,000","         -535,000"
"709196 ","統一YS  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"709198 ","富邦WK  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"709199 ","TP群益  ","                0","                0","                0","                0","                0","                0","                0","           44,000","          -44,000","          -44,000"
"70919P ","日盛PU  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"709202 ","元大QW  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"709203 ","日盛PC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709205 ","永豐UE  ","                0","                0","                0","                0","                0","                0","           82,000","           55,000","           27,000","           27,000"
"709208 ","國票SA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70920P ","永豐VC  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"709210 ","國票SC  ","                0","                0","                0","                0","                0","                0","           76,000","                0","           76,000","           76,000"
"709211 ","國票SD  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"709212 ","統一YT  ","                0","           14,000","          -14,000","                0","                0","                0","           62,000","           20,000","           42,000","           28,000"
"709213 ","富邦WM  ","                0","                0","                0","                0","                0","                0","           45,000","           95,000","          -50,000","          -50,000"
"709215 ","TT群益  ","                0","                0","                0","                0","                0","                0","           80,000","          184,000","         -104,000","         -104,000"
"709217 ","國泰PT  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"70921P ","兆豐ZP  ","                0","                0","                0","                0","                0","                0","           70,000","          198,000","         -128,000","         -128,000"
"709220 ","凱基RW  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"709222 ","元大QX  ","                0","                0","                0","                0","                0","                0","          183,000","           75,000","          108,000","          108,000"
"709223 ","元大QY  ","                0","                0","                0","                0","                0","                0","          975,000","        1,163,000","         -188,000","         -188,000"
"709224 ","元大QZ  ","                0","                0","                0","                0","                0","                0","                0","          132,000","         -132,000","         -132,000"
"709225 ","元富Z8  ","                0","                0","                0","                0","                0","                0","           94,000","          331,000","         -237,000","         -237,000"
"709226 ","工銀R6  ","                0","                0","                0","                0","                0","                0","           50,000","           20,000","           30,000","           30,000"
"709228 ","永豐UH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709229 ","永豐UI  ","                0","                0","                0","                0","                0","                0","          423,000","          787,000","         -364,000","         -364,000"
"70922P ","UR群益  ","                0","                0","                0","                0","                0","                0","          177,000","            8,000","          169,000","          169,000"
"709230 ","永豐UJ  ","                0","                0","                0","                0","                0","                0","          268,000","        1,077,000","         -809,000","         -809,000"
"709231 ","兆豐YZ  ","                0","                0","                0","                0","                0","                0","          647,000","          195,000","          452,000","          452,000"
"709233 ","國泰PV  ","                0","                0","                0","                0","                0","                0","                0","           59,000","          -59,000","          -59,000"
"709234 ","統一YU  ","                0","                0","                0","                0","                0","                0","          272,000","          104,000","          168,000","          168,000"
"709235 ","統一YV  ","                0","                0","                0","                0","                0","                0","          717,000","          690,000","           27,000","           27,000"
"709236 ","統一YW  ","                0","                0","                0","                0","                0","                0","           92,000","            5,000","           87,000","           87,000"
"709237 ","統一YX  ","                0","                0","                0","                0","                0","                0","          808,000","           18,000","          790,000","          790,000"
"709238 ","富邦WN  ","                0","                0","                0","                0","                0","                0","          265,000","          675,000","         -410,000","         -410,000"
"709239 ","永昌UV  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"70923P ","國泰QK  ","                0","                0","                0","                0","                0","                0","          350,000","          968,000","         -618,000","         -618,000"
"709240 ","元大RA  ","                0","                0","                0","                0","                0","                0","          120,000","           40,000","           80,000","           80,000"
"709241 ","元大RB  ","                0","                0","                0","                0","                0","                0","          595,000","          470,000","          125,000","          125,000"
"709243 ","元大RD  ","                0","                0","                0","                0","                0","                0","          299,000","           22,000","          277,000","          277,000"
"709246 ","永豐UK  ","                0","                0","                0","                0","                0","                0","                0","          124,000","         -124,000","         -124,000"
"709247 ","永豐UL  ","                0","                0","                0","                0","                0","                0","          567,000","          378,000","          189,000","          189,000"
"709248 ","永豐UM  ","                0","                0","                0","                0","                0","                0","           95,000","           82,000","           13,000","           13,000"
"709249 ","永豐UN  ","                0","                0","                0","                0","                0","                0","          288,000","          180,000","          108,000","          108,000"
"709250 ","國泰PW  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709252 ","國票SF  ","                0","                0","                0","                0","                0","                0","          188,000","          133,000","           55,000","           55,000"
"709253 ","康和XF  ","                0","                0","                0","                0","                0","                0","          494,000","          446,000","           48,000","           48,000"
"709254 ","凱基RZ  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"709255 ","凱基SA  ","                0","                0","                0","                0","                0","                0","          117,000","          180,000","          -63,000","          -63,000"
"709256 ","凱基SB  ","                0","                0","                0","                0","                0","                0","          209,000","           15,000","          194,000","          194,000"
"709258 ","富邦WP  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"709259 ","元大RF  ","                0","                0","                0","                0","                0","                0","            2,000","          109,000","         -107,000","         -107,000"
"70925P ","元大SC  ","                0","                0","                0","                0","                0","                0","          139,000","          147,000","           -8,000","           -8,000"
"709260 ","元富PA  ","                0","                0","                0","                0","                0","                0","          253,000","          269,000","          -16,000","          -16,000"
"709261 ","元富PB  ","                0","                0","                0","                0","                0","                0","                0","          182,000","         -182,000","         -182,000"
"709262 ","日盛PG  ","                0","                0","                0","                0","                0","                0","           77,000","          172,000","          -95,000","          -95,000"
"709263 ","日盛PH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709264 ","工銀R7  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"709266 ","兆豐ZC  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"709267 ","兆豐ZD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70926P ","永豐VG  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709270 ","康和XH  ","                0","                0","                0","                0","                0","                0","           30,000","          300,000","         -270,000","         -270,000"
"709271 ","凱基SD  ","                0","                0","                0","                0","                0","                0","           40,000","           82,000","          -42,000","          -42,000"
"709272 ","TV群益  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"709275 ","元富PC  ","                0","                0","                0","                0","                0","                0","        1,162,000","          656,000","          506,000","          506,000"
"709276 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","          390,000","           70,000","          320,000","          320,000"
"709277 ","永豐UP  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"709278 ","兆豐ZE  ","                0","                0","                0","                0","                0","                0","          179,000","          180,000","           -1,000","           -1,000"
"709279 ","亞東QR  ","                0","                0","                0","                0","                0","                0","           10,000","           22,000","          -12,000","          -12,000"
"70927P ","國票SJ  ","                0","                0","                0","                0","                0","                0","           40,000","          613,000","         -573,000","         -573,000"
"709280 ","國泰PX  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709281 ","TX群益  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709283 ","日盛PK  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"709284 ","永豐UQ  ","                0","                0","                0","                0","                0","                0","          120,000","          100,000","           20,000","           20,000"
"709286 ","永豐US  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709287 ","國泰PZ  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"709288 ","凱基SE  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"709289 ","TY群益  ","                0","                0","                0","                0","                0","                0","          205,000","           90,000","          115,000","          115,000"
"709290 ","中信PH  ","                0","                0","                0","                0","                0","                0","           70,000","           80,000","          -10,000","          -10,000"
"709291 ","元富PD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709293 ","日盛PL  ","                0","                0","                0","                0","                0","                0","          299,000","          100,000","          199,000","          199,000"
"709295 ","統一YY  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"709296 ","元大RJ  ","                0","                0","                0","                0","                0","                0","            1,000","           60,000","          -59,000","          -59,000"
"709298 ","元大RL  ","                0","                0","                0","                0","                0","                0","           30,000","          288,000","         -258,000","         -258,000"
"709299 ","凱基SF  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709300 ","凱基SG  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709301 ","UA群益  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709303 ","大眾VM  ","                0","                0","                0","                0","                0","                0","          180,000","          230,000","          -50,000","          -50,000"
"709304 ","中信PJ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709305 ","元大RP  ","                0","                0","                0","                0","                0","                0","          332,000","           88,000","          244,000","          244,000"
"709306 ","元富PF  ","                0","                0","                0","                0","                0","                0","           75,000","           75,000","                0","                0"
"709307 ","日盛PM  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"709308 ","工銀R8  ","                0","                0","                0","                0","                0","                0","           12,000","            4,000","            8,000","            8,000"
"709309 ","永豐UT  ","                0","                0","                0","                0","                0","                0","                0","          104,000","         -104,000","         -104,000"
"70930P ","VA群益  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"709310 ","永豐UU  ","                0","                0","                0","                0","                0","                0","           24,000","           70,000","          -46,000","          -46,000"
"709311 ","永豐UV  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
