102年10月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709090 ","中信PD  ","                0","                0","                0","                0","                0","                0","           20,000","          195,000","         -175,000","         -175,000"
"709091 ","元大QG  ","                0","                0","                0","                0","                0","                0","           28,000","          412,000","         -384,000","         -384,000"
"709092 ","日盛V8  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"709093 ","亞東QK  ","                0","                0","                0","                0","                0","                0","          577,000","          428,000","          149,000","          149,000"
"709094 ","康和WZ  ","                0","                0","                0","                0","                0","                0","          148,000","          159,000","          -11,000","          -11,000"
"709095 ","統一YK  ","                0","                0","                0","                0","                0","                0","           15,000","           13,000","            2,000","            2,000"
"709096 ","統一YL  ","                0","                0","                0","                0","                0","                0","           61,000","           61,000","                0","                0"
"709098 ","凱基RJ  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"709100 ","SW群益  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"709101 ","SX群益  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709103 ","元富Y9  ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"709104 ","永豐TN  ","                0","                0","                0","                0","                0","                0","            5,000","          359,000","         -354,000","         -354,000"
"709105 ","永豐TP  ","                0","                0","                0","                0","                0","                0","          198,000","          119,000","           79,000","           79,000"
"709107 ","永豐TR  ","                0","                0","                0","                0","                0","                0","           10,000","           44,000","          -34,000","          -34,000"
"709108 ","亞東QL  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"709109 ","統一YM  ","                0","                0","                0","                0","                0","                0","           99,000","           20,000","           79,000","           79,000"
"709110 ","凱基RK  ","                0","                0","                0","                0","                0","                0","           15,000","           22,000","           -7,000","           -7,000"
"709111 ","富邦VZ  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"709112 ","SY群益  ","                0","                0","                0","                0","                0","                0","          635,000","                0","          635,000","          635,000"
"709113 ","SZ群益  ","                0","                0","                0","                0","                0","                0","          581,000","           30,000","          551,000","          551,000"
"709115 ","TB群益  ","                0","                0","                0","                0","                0","                0","          185,000","        1,151,000","         -966,000","         -966,000"
"709117 ","元大QJ  ","                0","                0","                0","                0","                0","                0","          199,000","          343,000","         -144,000","         -144,000"
"709118 ","元大QK  ","                0","                0","                0","                0","                0","                0","           75,000","          106,000","          -31,000","          -31,000"
"709121 ","元富Z2  ","                0","                0","                0","                0","                0","                0","            2,000","          283,000","         -281,000","         -281,000"
"709126 ","永豐TV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709127 ","統一YN  ","                0","                0","                0","                0","                0","                0","           99,000","           40,000","           59,000","           59,000"
"709128 ","凱基RL  ","                0","                0","                0","                0","                0","                0","           53,000","          128,000","          -75,000","          -75,000"
"709129 ","永昌UT  ","                0","                0","                0","                0","                0","                0","           10,000","          134,000","         -124,000","         -124,000"
"709131 ","TD群益  ","                0","                0","                0","                0","                0","                0","           10,000","          101,000","          -91,000","          -91,000"
"709132 ","日盛W1  ","                0","                0","                0","                0","                0","                0","                0","          424,000","         -424,000","         -424,000"
"709133 ","凱基RM  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709138 ","凱基RN  ","                0","                0","                0","                0","                0","                0","           20,000","          105,000","          -85,000","          -85,000"
"709140 ","富邦WC  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709141 ","富邦WD  ","                0","                0","                0","                0","                0","                0","                0","          124,000","         -124,000","         -124,000"
"709142 ","富邦WE  ","                0","                0","                0","                0","                0","                0","          120,000","           20,000","          100,000","          100,000"
"709143 ","TE群益  ","                0","                0","                0","                0","                0","                0","          198,000","          546,000","         -348,000","         -348,000"
"709145 ","日盛W4  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709147 ","兆豐YT  ","                0","                0","                0","                0","                0","                0","           99,000","          109,000","          -10,000","          -10,000"
"709148 ","兆豐YU  ","                0","                0","                0","                0","                0","                0","                0","           27,000","          -27,000","          -27,000"
"709149 ","兆豐YV  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70914P ","元大RX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709150 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","          243,000","        1,542,000","       -1,299,000","       -1,299,000"
"709151 ","凱基RR  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709155 ","日盛W6  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709156 ","日盛W7  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"709157 ","永豐TZ  ","                0","                0","                0","                0","                0","                0","          590,000","          253,000","          337,000","          337,000"
"709159 ","永豐UB  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709160 ","兆豐YW  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709162 ","統一YP  ","                0","                0","                0","                0","                0","                0","          115,000","          111,000","            4,000","            4,000"
"709166 ","TH群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709168 ","元大QQ  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"709169 ","元大QR  ","                0","                0","                0","                0","                0","                0","          130,000","          224,000","          -94,000","          -94,000"
"70916P ","元富PR  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709170 ","元大QS  ","                0","                0","                0","                0","                0","                0","          246,000","          236,000","           10,000","           10,000"
"709174 ","國票RX  ","                0","                0","                0","                0","                0","                0","           50,000","           99,000","          -49,000","          -49,000"
"709175 ","國票RY  ","                0","                0","                0","                0","                0","                0","                0","          367,000","         -367,000","         -367,000"
"709178 ","統一YR  ","                0","                0","                0","                0","                0","                0","          470,000","          130,000","          340,000","          340,000"
"709179 ","凱基RT  ","                0","                0","                0","                0","                0","                0","          396,000","          642,000","         -246,000","         -246,000"
"70917P ","日盛PS  ","                0","                0","                0","                0","                0","                0","           55,000","           86,000","          -31,000","          -31,000"
"709180 ","凱基RU  ","                0","                0","                0","                0","                0","                0","           70,000","          610,000","         -540,000","         -540,000"
"709182 ","富邦WG  ","                0","                0","                0","                0","                0","                0","          347,000","           30,000","          317,000","          317,000"
"709183 ","富邦WH  ","                0","                0","                0","                0","                0","                0","          348,000","          110,000","          238,000","          238,000"
"709186 ","TL群益  ","                0","                0","                0","                0","                0","                0","          133,000","          567,000","         -434,000","         -434,000"
"709187 ","TM群益  ","                0","                0","                0","                0","                0","                0","          187,000","          716,000","         -529,000","         -529,000"
"709189 ","元大QV  ","                0","                0","                0","                0","                0","                0","           25,000","           53,000","          -28,000","          -28,000"
"70918P ","日盛PT  ","                0","                0","                0","                0","                0","                0","                0","          159,000","         -159,000","         -159,000"
"709190 ","元富Z7  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"709191 ","日盛W9  ","                0","                0","                0","                0","                0","                0","          274,000","           20,000","          254,000","          254,000"
"709192 ","日盛PA  ","                0","                0","                0","                0","                0","                0","           55,000","          243,000","         -188,000","         -188,000"
"709193 ","永豐UC  ","                0","                0","                0","                0","                0","                0","          553,000","           28,000","          525,000","          525,000"
"709194 ","亞東QP  ","                0","                0","                0","                0","                0","                0","            2,000","          302,000","         -300,000","         -300,000"
"709196 ","統一YS  ","                0","                0","                0","                0","                0","                0","          133,000","                0","          133,000","          133,000"
"709197 ","凱基RV  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709198 ","富邦WK  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709199 ","TP群益  ","                0","                0","                0","                0","                0","                0","           10,000","          104,000","          -94,000","          -94,000"
"709201 ","TR群益  ","                0","                0","                0","                0","                0","                0","           94,000","          407,000","         -313,000","         -313,000"
"709203 ","日盛PC  ","                0","                0","                0","                0","                0","                0","           10,000","          115,000","         -105,000","         -105,000"
"709204 ","永豐UD  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"709205 ","永豐UE  ","                0","                0","                0","                0","                0","                0","          165,000","           32,000","          133,000","          133,000"
"709206 ","永豐UF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709208 ","國票SA  ","                0","                0","                0","                0","                0","                0","           17,000","          395,000","         -378,000","         -378,000"
"709210 ","國票SC  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"709211 ","國票SD  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709212 ","統一YT  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709213 ","富邦WM  ","                0","                0","                0","                0","                0","                0","           20,000","           55,000","          -35,000","          -35,000"
"709214 ","TS群益  ","                0","                0","                0","                0","                0","                0","          546,000","          542,000","            4,000","            4,000"
"709215 ","TT群益  ","                0","                0","                0","                0","                0","                0","          796,000","           79,000","          717,000","          717,000"
"709217 ","國泰PT  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709220 ","凱基RW  ","                0","                0","                0","                0","                0","                0","          180,000","           53,000","          127,000","          127,000"
"709221 ","凱基RX  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709222 ","元大QX  ","                0","                0","                0","                0","                0","                0","          319,000","          132,000","          187,000","          187,000"
"709223 ","元大QY  ","                0","                0","                0","                0","                0","                0","          126,000","           30,000","           96,000","           96,000"
"709224 ","元大QZ  ","                0","                0","                0","                0","                0","                0","          313,000","            1,000","          312,000","          312,000"
"709225 ","元富Z8  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709226 ","工銀R6  ","                0","                0","                0","                0","                0","                0","          109,000","           10,000","           99,000","           99,000"
"709228 ","永豐UH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709229 ","永豐UI  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"70922P ","UR群益  ","                0","                0","                0","                0","                0","                0","                0","          411,000","         -411,000","         -411,000"
"709230 ","永豐UJ  ","                0","                0","                0","                0","                0","                0","          826,000","          202,000","          624,000","          624,000"
"709231 ","兆豐YZ  ","                0","                0","                0","                0","                0","                0","          109,000","          350,000","         -241,000","         -241,000"
"709233 ","國泰PV  ","                0","                0","                0","                0","                0","                0","          218,000","          208,000","           10,000","           10,000"
"709234 ","統一YU  ","                0","                0","                0","                0","                0","                0","          574,000","        2,002,000","       -1,428,000","       -1,428,000"
"709235 ","統一YV  ","                0","                0","                0","                0","                0","                0","          228,000","          178,000","           50,000","           50,000"
"709236 ","統一YW  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709238 ","富邦WN  ","                0","                0","                0","                0","                0","                0","            6,000","           76,000","          -70,000","          -70,000"
"709239 ","永昌UV  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"70923P ","國泰QK  ","                0","                0","                0","                0","                0","                0","          295,000","          686,000","         -391,000","         -391,000"
"709241 ","元大RB  ","                0","                0","                0","                0","                0","                0","          794,000","          990,000","         -196,000","         -196,000"
"709242 ","元大RC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709243 ","元大RD  ","                0","                0","                0","                0","                0","                0","          144,000","           31,000","          113,000","          113,000"
"709244 ","日盛PE  ","                0","                0","                0","                0","                0","                0","          297,000","          690,000","         -393,000","         -393,000"
"709247 ","永豐UL  ","                0","                0","                0","                0","                0","                0","          247,000","        1,031,000","         -784,000","         -784,000"
"709248 ","永豐UM  ","                0","                0","                0","                0","                0","                0","        1,425,000","          429,000","          996,000","          996,000"
"709249 ","永豐UN  ","                0","                0","                0","                0","                0","                0","           61,000","           80,000","          -19,000","          -19,000"
"70924P ","凱基SU  ","                0","                0","                0","                0","                0","                0","           10,000","           35,000","          -25,000","          -25,000"
"709250 ","國泰PW  ","                0","                0","                0","                0","                0","                0","           84,000","           20,000","           64,000","           64,000"
"709252 ","國票SF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709253 ","康和XF  ","                0","                0","                0","                0","                0","                0","           71,000","          112,000","          -41,000","          -41,000"
"709254 ","凱基RZ  ","                0","                0","                0","                0","                0","                0","           84,000","          104,000","          -20,000","          -20,000"
"709255 ","凱基SA  ","                0","                0","                0","                0","                0","                0","           99,000","          128,000","          -29,000","          -29,000"
"709256 ","凱基SB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709257 ","凱基SC  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"709258 ","富邦WP  ","                0","                0","                0","                0","                0","                0","           60,000","           13,000","           47,000","           47,000"
"709259 ","元大RF  ","                0","                0","                0","                0","                0","                0","           98,000","                0","           98,000","           98,000"
"70925P ","元大SC  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709260 ","元富PA  ","                0","                0","                0","                0","                0","                0","          553,000","          912,000","         -359,000","         -359,000"
"709261 ","元富PB  ","                0","                0","                0","                0","                0","                0","           13,000","            2,000","           11,000","           11,000"
"709263 ","日盛PH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709264 ","工銀R7  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709265 ","兆豐ZB  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"709266 ","兆豐ZC  ","                0","                0","                0","                0","                0","                0","           20,000","            2,000","           18,000","           18,000"
"709267 ","兆豐ZD  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"709268 ","亞東QQ  ","                0","                0","                0","                0","                0","                0","          423,000","          542,000","         -119,000","         -119,000"
"709269 ","康和XG  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70926P ","永豐VG  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709270 ","康和XH  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709271 ","凱基SD  ","                0","                0","                0","                0","                0","                0","          677,000","           40,000","          637,000","          637,000"
"709275 ","元富PC  ","                0","                0","                0","                0","                0","                0","           30,000","          167,000","         -137,000","         -137,000"
"709276 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","           60,000","          904,000","         -844,000","         -844,000"
"709278 ","兆豐ZE  ","                0","                0","                0","                0","                0","                0","           10,000","          109,000","          -99,000","          -99,000"
"709279 ","亞東QR  ","                0","                0","                0","                0","                0","                0","                0","           43,000","          -43,000","          -43,000"
"70927P ","國票SJ  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"709280 ","國泰PX  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709281 ","TX群益  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709283 ","日盛PK  ","                0","                0","                0","                0","                0","                0","          100,000","          448,000","         -348,000","         -348,000"
"709284 ","永豐UQ  ","                0","                0","                0","                0","                0","                0","          357,000","          411,000","          -54,000","          -54,000"
"709285 ","永豐UR  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709288 ","凱基SE  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"709289 ","TY群益  ","                0","                0","                0","                0","                0","                0","          630,000","          105,000","          525,000","          525,000"
"70928P ","UV群益  ","                0","                0","                0","                0","                0","                0","           20,000","           45,000","          -25,000","          -25,000"
"709290 ","中信PH  ","                0","                0","                0","                0","                0","                0","        1,117,000","        1,156,000","          -39,000","          -39,000"
"709293 ","日盛PL  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709295 ","統一YY  ","                0","                0","                0","                0","                0","                0","          200,000","          434,000","         -234,000","         -234,000"
"709296 ","元大RJ  ","                0","                0","                0","                0","                0","                0","           91,000","          157,000","          -66,000","          -66,000"
"709297 ","元大RK  ","                0","                0","                0","                0","                0","                0","           81,000","           81,000","                0","                0"
"709298 ","元大RL  ","                0","                0","                0","                0","                0","                0","          627,000","          934,000","         -307,000","         -307,000"
"709299 ","凱基SF  ","                0","                0","                0","                0","                0","                0","          100,000","          300,000","         -200,000","         -200,000"
"70929P ","UZ群益  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"709301 ","UA群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709302 ","UB群益  ","                0","                0","                0","                0","                0","                0","           35,000","           10,000","           25,000","           25,000"
"709304 ","中信PJ  ","                0","                0","                0","                0","                0","                0","          299,000","          299,000","                0","                0"
"709305 ","元大RP  ","                0","                0","                0","                0","                0","                0","          107,000","           44,000","           63,000","           63,000"
"709308 ","工銀R8  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70930P ","VA群益  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"709310 ","永豐UU  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"709313 ","兆豐ZG  ","                0","                0","                0","                0","                0","                0","          318,000","          183,000","          135,000","          135,000"
"709316 ","兆豐ZK  ","                0","                0","                0","                0","                0","                0","          100,000","          103,000","           -3,000","           -3,000"
"709318 ","亞東QT  ","                0","                0","                0","                0","                0","                0","          282,000","          693,000","         -411,000","         -411,000"
"709319 ","國泰QB  ","                0","                0","                0","                0","                0","                0","          555,000","          679,000","         -124,000","         -124,000"
"709320 ","國泰QC  ","                0","                0","                0","                0","                0","                0","          394,000","          152,000","          242,000","          242,000"
"709321 ","國泰QD  ","                0","                0","                0","                0","                0","                0","          555,000","          206,000","          349,000","          349,000"
"709323 ","統一YZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709324 ","凱基SH  ","                0","                0","                0","                0","                0","                0","           62,000","          920,000","         -858,000","         -858,000"
"709326 ","富邦WR  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709327 ","富邦WS  ","                0","                0","                0","                0","                0","                0","          400,000","          803,000","         -403,000","         -403,000"
"709328 ","UC群益  ","                0","                0","                0","                0","                0","                0","          340,000","          481,000","         -141,000","         -141,000"
"709329 ","元大RQ  ","                0","                0","                0","                0","                0","                0","          182,000","          154,000","           28,000","           28,000"
"709330 ","元大RR  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709331 ","元大RS  ","                0","                0","                0","                0","                0","                0","          863,000","          610,000","          253,000","          253,000"
"709332 ","亞東QU  ","                0","                0","                0","                0","                0","                0","          198,000","          426,000","         -228,000","         -228,000"
"709334 ","康和XL  ","                0","                0","                0","                0","                0","                0","           35,000","            5,000","           30,000","           30,000"
"709336 ","凱基SK  ","                0","                0","                0","                0","                0","                0","            2,000","           16,000","          -14,000","          -14,000"
"709337 ","富邦WT  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"709339 ","UF群益  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70933P ","國票SM  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"709340 ","元大RT  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"709341 ","元大RU  ","                0","                0","                0","                0","                0","                0","          343,000","          558,000","         -215,000","         -215,000"
"709342 ","元富PH  ","                0","                0","                0","                0","                0","                0","           80,000","          150,000","          -70,000","          -70,000"
"709343 ","元富PJ  ","                0","                0","                0","                0","                0","                0","          313,000","                0","          313,000","          313,000"
"709344 ","元富PK  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"709345 ","元富PL  ","                0","                0","                0","                0","                0","                0","          173,000","          496,000","         -323,000","         -323,000"
"709346 ","日盛PP  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709347 ","日盛PQ  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"709348 ","永豐UY  ","                0","                0","                0","                0","                0","                0","           30,000","          109,000","          -79,000","          -79,000"
"70934P ","康和XR  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"709350 ","永豐VA  ","                0","                0","                0","                0","                0","                0","           20,000","            1,000","           19,000","           19,000"
"709351 ","國泰QE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709352 ","國票SG  ","                0","                0","                0","                0","                0","                0","          345,000","           60,000","          285,000","          285,000"
"709355 ","統一ZB  ","                0","                0","                0","                0","                0","                0","           10,000","           15,000","           -5,000","           -5,000"
"709359 ","UH群益  ","                0","                0","                0","                0","                0","                0","          170,000","          109,000","           61,000","           61,000"
"70935P ","元大SP  ","                0","                0","                0","                0","                0","                0","          244,000","          175,000","           69,000","           69,000"
