103年01月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6290   ","良維    ","           87,000","            4,000","           83,000","                0","                0","                0","                0","                0","                0","           83,000"
"6292   ","迅德    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6298   ","崴強    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6508   ","惠光    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6509   ","聚和    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"6603   ","富強鑫  ","            1,000","           17,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"6609   ","瀧澤科  ","           38,000","           25,000","           13,000","                0","          149,000","         -149,000","           20,000","           58,000","          -38,000","         -174,000"
"6803   ","崑鼎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"707559 ","中信U8  ","                0","                0","                0","                0","                0","                0","           63,000","           81,000","          -18,000","          -18,000"
"707656 ","日盛TW  ","                0","                0","                0","                0","                0","                0","           94,000","           52,000","           42,000","           42,000"
"708252 ","國泰V1  ","                0","                0","                0","                0","                0","                0","          560,000","                0","          560,000","          560,000"
"70839P ","國泰PG  ","          140,000","                0","          140,000","                0","                0","                0","          119,000","          160,000","          -41,000","           99,000"
"708507 ","中信Y4  ","                0","                0","                0","                0","                0","                0","          500,000","                0","          500,000","          500,000"
"708508 ","中信Y5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708573 ","中信Y6  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708574 ","中信Y7  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"708590 ","中信Z1  ","                0","                0","                0","                0","                0","                0","          612,000","          180,000","          432,000","          432,000"
"708603 ","元大R7  ","                0","                0","                0","                0","                0","                0","          120,000","          120,000","                0","                0"
"708620 ","元大S1  ","                0","                0","                0","                0","                0","                0","          230,000","                0","          230,000","          230,000"
"708630 ","國泰Y7  ","                0","                0","                0","                0","                0","                0","           50,000","            2,000","           48,000","           48,000"
"708639 ","元大S3  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708708 ","元大T1  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"70871P ","SU群益  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"70874P ","富邦WA  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"708758 ","國泰Z6  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708777 ","國泰Z9  ","                0","                0","                0","                0","                0","                0","          263,000","          467,000","         -204,000","         -204,000"
"708781 ","元大U8  ","                0","                0","                0","                0","                0","                0","           54,000","                0","           54,000","           54,000"
"70878P ","富邦WB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708796 ","QZ群益  ","                0","                0","                0","                0","                0","                0","           51,000","            1,000","           50,000","           50,000"
"708810 ","中信Z8  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708813 ","元大V5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708817 ","元大V9  ","                0","                0","                0","                0","                0","                0","        2,056,000","          892,000","        1,164,000","        1,164,000"
"708818 ","元富W6  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"70881P ","元富Z5  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708833 ","國泰PB  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"708842 ","康和WP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708876 ","國泰PF  ","                0","                0","                0","                0","                0","                0","           85,000","           49,000","           36,000","           36,000"
"708898 ","國泰PH  ","                0","                0","                0","                0","                0","                0","          530,000","          408,000","          122,000","          122,000"
"708910 ","富邦VP  ","                0","                0","                0","                0","                0","                0","          170,000","          179,000","           -9,000","           -9,000"
"708926 ","RR群益  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70892P ","元大RE  ","                0","                0","                0","                0","                0","                0","          182,000","                0","          182,000","          182,000"
"708932 ","元大PD  ","                0","                0","                0","                0","                0","                0","          328,000","           10,000","          318,000","          318,000"
"708941 ","元大PJ  ","                0","                0","                0","                0","                0","                0","           30,000","           25,000","            5,000","            5,000"
"70895P ","國泰PY  ","                0","                0","                0","                0","                0","                0","           40,000","          175,000","         -135,000","         -135,000"
"708965 ","SA群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708982 ","日盛U2  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"70898P ","元大RH  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70899P ","國泰QA  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"709000 ","SF群益  ","                0","                0","                0","                0","                0","                0","           20,000","           22,000","           -2,000","           -2,000"
"709001 ","SG群益  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"70900P ","元大RM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709028 ","SK群益  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"709035 ","統一YD  ","                0","                0","                0","                0","                0","                0","           60,000","           40,000","           20,000","           20,000"
"709037 ","SN群益  ","                0","                0","                0","                0","                0","                0","          204,000","                0","          204,000","          204,000"
"709039 ","元大QA  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"709042 ","日盛V1  ","                0","                0","                0","                0","                0","                0","          301,000","           25,000","          276,000","          276,000"
"70905P ","日盛PN  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"709061 ","SR群益  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"709064 ","元富Y5  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709069 ","統一YH  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709072 ","SS群益  ","                0","                0","                0","                0","                0","                0","          260,000","                0","          260,000","          260,000"
"709073 ","元富Y6  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"709088 ","永豐TM  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"709090 ","中信PD  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709099 ","SV群益  ","                0","                0","                0","                0","                0","                0","          906,000","                0","          906,000","          906,000"
"70909P ","UG群益  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709100 ","SW群益  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"709105 ","永豐TP  ","                0","                0","                0","                0","                0","                0","          293,000","                0","          293,000","          293,000"
"709108 ","亞東QL  ","                0","                0","                0","                0","                0","                0","          666,000","          381,000","          285,000","          285,000"
"709113 ","SZ群益  ","                0","                0","                0","                0","                0","                0","          317,000","                0","          317,000","          317,000"
"709114 ","TA群益  ","                0","                0","                0","                0","                0","                0","          153,000","            5,000","          148,000","          148,000"
"709115 ","TB群益  ","                0","                0","                0","                0","                0","                0","          240,000","           20,000","          220,000","          220,000"
"709119 ","元大QL  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709120 ","元富Z1  ","                0","                0","                0","                0","                0","                0","           30,000","           69,000","          -39,000","          -39,000"
"709124 ","永豐TT  ","                0","                0","                0","                0","                0","                0","          210,000","                0","          210,000","          210,000"
"709125 ","永豐TU  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"70912P ","UM群益  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"709132 ","日盛W1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709141 ","富邦WD  ","                0","                0","                0","                0","                0","                0","          613,000","          343,000","          270,000","          270,000"
"709142 ","富邦WE  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709143 ","TE群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709144 ","元富Z3  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"709146 ","永豐TY  ","                0","                0","                0","                0","                0","                0","          210,000","          153,000","           57,000","           57,000"
"709147 ","兆豐YT  ","                0","                0","                0","                0","                0","                0","           11,000","           41,000","          -30,000","          -30,000"
"709149 ","兆豐YV  ","                0","                0","                0","                0","                0","                0","          141,000","           15,000","          126,000","          126,000"
"709150 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709164 ","凱基RS  ","                0","                0","                0","                0","                0","                0","          703,000","          874,000","         -171,000","         -171,000"
"709166 ","TH群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709167 ","中信PE  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709169 ","元大QR  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"70916P ","元富PR  ","                0","                0","                0","                0","                0","                0","          250,000","                0","          250,000","          250,000"
"709174 ","國票RX  ","                0","                0","                0","                0","                0","                0","        3,148,000","                0","        3,148,000","        3,148,000"
"70917P ","日盛PS  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"709180 ","凱基RU  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709182 ","富邦WG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709183 ","富邦WH  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70918P ","日盛PT  ","                0","                0","                0","                0","                0","                0","          179,000","                0","          179,000","          179,000"
"709190 ","元富Z7  ","                0","                0","                0","                0","                0","                0","           18,000","            1,000","           17,000","           17,000"
"709192 ","日盛PA  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"709193 ","永豐UC  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"709196 ","統一YS  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709198 ","富邦WK  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"709202 ","元大QW  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"70920P ","永豐VC  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"709211 ","國票SD  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709222 ","元大QX  ","                0","                0","                0","                0","                0","                0","           50,000","          675,000","         -625,000","         -625,000"
"709223 ","元大QY  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709225 ","元富Z8  ","                0","                0","                0","                0","                0","                0","           20,000","            6,000","           14,000","           14,000"
"709226 ","工銀R6  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"709230 ","永豐UJ  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"709231 ","兆豐YZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70923P ","國泰QK  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709240 ","元大RA  ","                0","                0","                0","                0","                0","                0","          350,000","            7,000","          343,000","          343,000"
"709242 ","元大RC  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"709248 ","永豐UM  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709253 ","康和XF  ","                0","                0","                0","                0","                0","                0","          480,000","           10,000","          470,000","          470,000"
"709254 ","凱基RZ  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709255 ","凱基SA  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"709258 ","富邦WP  ","                0","                0","                0","                0","                0","                0","          269,000","          124,000","          145,000","          145,000"
"70925P ","元大SC  ","                0","                0","                0","                0","                0","                0","          155,000","                0","          155,000","          155,000"
"709260 ","元富PA  ","                0","                0","                0","                0","                0","                0","          198,000","           10,000","          188,000","          188,000"
"709261 ","元富PB  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709265 ","兆豐ZB  ","                0","                0","                0","                0","                0","                0","          313,000","          358,000","          -45,000","          -45,000"
"709266 ","兆豐ZC  ","                0","                0","                0","                0","                0","                0","          160,000","           99,000","           61,000","           61,000"
"70926P ","永豐VG  ","                0","                0","                0","                0","                0","                0","          663,000","        1,196,000","         -533,000","         -533,000"
"709270 ","康和XH  ","                0","                0","                0","                0","                0","                0","           50,000","          210,000","         -160,000","         -160,000"
"709271 ","凱基SD  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709277 ","永豐UP  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"709279 ","亞東QR  ","                0","                0","                0","                0","                0","                0","          455,000","                0","          455,000","          455,000"
"709283 ","日盛PK  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"709284 ","永豐UQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709286 ","永豐US  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709288 ","凱基SE  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709289 ","TY群益  ","                0","                0","                0","                0","                0","                0","          584,000","          136,000","          448,000","          448,000"
"709292 ","元富PE  ","                0","                0","                0","                0","                0","                0","           65,000","           65,000","                0","                0"
"709296 ","元大RJ  ","                0","                0","                0","                0","                0","                0","          101,000","          274,000","         -173,000","         -173,000"
"709299 ","凱基SF  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709302 ","UB群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709303 ","大眾VM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709309 ","永豐UT  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709310 ","永豐UU  ","                0","                0","                0","                0","                0","                0","          214,000","                0","          214,000","          214,000"
"709313 ","兆豐ZG  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709314 ","兆豐ZH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709315 ","兆豐ZJ  ","                0","                0","                0","                0","                0","                0","          240,000","           55,000","          185,000","          185,000"
"709319 ","國泰QB  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"70931P ","元大SD  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"709320 ","國泰QC  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709323 ","統一YZ  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"709324 ","凱基SH  ","                0","                0","                0","                0","                0","                0","                0","          135,000","         -135,000","         -135,000"
"709326 ","富邦WR  ","                0","                0","                0","                0","                0","                0","           70,000","          131,000","          -61,000","          -61,000"
"709328 ","UC群益  ","                0","                0","                0","                0","                0","                0","          747,000","          316,000","          431,000","          431,000"
"709329 ","元大RQ  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"709331 ","元大RS  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"709332 ","亞東QU  ","                0","                0","                0","                0","                0","                0","          252,000","          253,000","           -1,000","           -1,000"
"709334 ","康和XL  ","                0","                0","                0","                0","                0","                0","          413,000","          723,000","         -310,000","         -310,000"
"709340 ","元大RT  ","                0","                0","                0","                0","                0","                0","          364,000","          242,000","          122,000","          122,000"
"709341 ","元大RU  ","                0","                0","                0","                0","                0","                0","          160,000","           12,000","          148,000","          148,000"
"709343 ","元富PJ  ","                0","                0","                0","                0","                0","                0","          158,000","           51,000","          107,000","          107,000"
"709348 ","永豐UY  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70934P ","康和XR  ","                0","                0","                0","                0","                0","                0","           10,000","           88,000","          -78,000","          -78,000"
"709358 ","凱基SP  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709359 ","UH群益  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70935P ","元大SP  ","                0","                0","                0","                0","                0","                0","          136,000","           75,000","           61,000","           61,000"
"709361 ","UK群益  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"709362 ","UL群益  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709364 ","元大RW  ","                0","                0","                0","                0","                0","                0","          169,000","          260,000","          -91,000","          -91,000"
"709366 ","元富PN  ","                0","                0","                0","                0","                0","                0","           50,000","           45,000","            5,000","            5,000"
"709367 ","元富PP  ","                0","                0","                0","                0","                0","                0","          167,000","          167,000","                0","                0"
"709368 ","國泰QG  ","                0","                0","                0","                0","                0","                0","           40,000","          100,000","          -60,000","          -60,000"
"709369 ","康和XP  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"70936P ","VJ群益  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"709371 ","富邦WU  ","                0","                0","                0","                0","                0","                0","          346,000","          314,000","           32,000","           32,000"
"709372 ","中信PL  ","                0","                0","                0","                0","                0","                0","           10,000","           51,000","          -41,000","          -41,000"
"709373 ","元大RZ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709381 ","凱基SR  ","                0","                0","                0","                0","                0","                0","          866,000","          506,000","          360,000","          360,000"
"709383 ","UN群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709384 ","UP群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709387 ","元大SB  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709391 ","國泰QH  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709392 ","國泰QJ  ","                0","                0","                0","                0","                0","                0","                0","           57,000","          -57,000","          -57,000"
"709393 ","國泰QL  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"709396 ","富邦WV  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709399 ","元富PS  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"709400 ","日盛PW  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"709403 ","國票SH  ","                0","                0","                0","                0","                0","                0","          134,000","           80,000","           54,000","           54,000"
"709407 ","永豐VH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709408 ","兆豐ZQ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709409 ","國票SK  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"709412 ","凱基SX  ","                0","                0","                0","                0","                0","                0","          118,000","            1,000","          117,000","          117,000"
"709416 ","凱基TB  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70941P ","元大SX  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"709422 ","中信PM  ","                0","                0","                0","                0","                0","                0","          392,000","          510,000","         -118,000","         -118,000"
"709424 ","元大SF  ","                0","                0","                0","                0","                0","                0","           68,000","           22,000","           46,000","           46,000"
"709425 ","元大SG  ","                0","                0","                0","                0","                0","                0","          521,000","                0","          521,000","          521,000"
"709426 ","永豐VJ  ","                0","                0","                0","                0","                0","                0","          318,000","                0","          318,000","          318,000"
"709428 ","統一ZG  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709431 ","元大SH  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"709432 ","元富PU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709436 ","日盛PX  ","                0","                0","                0","                0","                0","                0","          250,000","          200,000","           50,000","           50,000"
"709437 ","永豐VK  ","                0","                0","                0","                0","                0","                0","           50,000","          119,000","          -69,000","          -69,000"
"709439 ","永豐VM  ","                0","                0","                0","                0","                0","                0","          125,000","           50,000","           75,000","           75,000"
