103年07月08日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6170   ","統振    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6173   ","信昌電  ","           16,000","           35,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"6175   ","立敦    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6180   ","橘子    ","           34,000","           58,000","          -24,000","                0","                0","                0","                0","           85,000","          -85,000","         -109,000"
"6182   ","合晶    ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"6185   ","幃翔    ","            1,000","           67,218","          -66,218","                0","                0","                0","                0","            6,000","           -6,000","          -72,218"
"6187   ","萬潤    ","                0","           10,000","          -10,000","          179,000","                0","          179,000","          310,000","          235,000","           75,000","          244,000"
"6188   ","廣明    ","          189,000","          351,071","         -162,071","                0","                0","                0","                0","          221,000","         -221,000","         -383,071"
"6190   ","萬泰科  ","           24,000","           22,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6195   ","詩肯    ","           16,000","                0","           16,000","                0","                0","                0","                0","            8,000","           -8,000","            8,000"
"6203   ","海韻電  ","           22,000","            9,000","           13,000","                0","                0","                0","          289,000","          124,000","          165,000","          178,000"
"6207   ","雷科    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6208   ","日揚    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"6210   ","慶生    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6217   ","中探針  ","                0","            4,809","           -4,809","                0","           92,000","          -92,000","                0","                0","                0","          -96,809"
"6218   ","豪勉    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6219   ","富旺    ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6220   ","岳豐    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"6221   ","晉泰    ","                0","              402","             -402","                0","                0","                0","                0","                0","                0","             -402"
"6223   ","旺矽    ","          655,000","          312,000","          343,000","                0","          652,000","         -652,000","          178,000","           34,000","          144,000","         -165,000"
"6227   ","茂綸    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6228   ","全譜    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6229   ","研通    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6234   ","高僑    ","           37,000","                0","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"6244   ","茂迪    ","          279,000","          745,000","         -466,000","                0","                0","                0","           46,000","          122,000","          -76,000","         -542,000"
"6245   ","立端    ","           12,000","                0","           12,000","                0","          263,000","         -263,000","           29,000","           29,000","                0","         -251,000"
"6246   ","臺龍    ","            7,000","           14,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"6261   ","久元    ","           74,000","                0","           74,000","                0","          160,000","         -160,000","           18,000","           20,000","           -2,000","          -88,000"
"6263   ","普萊德  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6264   ","德士通  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6265   ","方土昶  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6266   ","泰詠    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"6270   ","倍微    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6274   ","台燿    ","                0","          344,000","         -344,000","                0","           20,000","          -20,000","           16,000","           32,000","          -16,000","         -380,000"
"6275   ","元山    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"6279   ","胡連    ","          138,000","          232,034","          -94,034","                0","          438,570","         -438,570","           49,000","           79,000","          -30,000","         -562,604"
"6284   ","佳邦    ","           20,000","          127,000","         -107,000","                0","                0","                0","           47,000","          164,000","         -117,000","         -224,000"
"6290   ","良維    ","           43,000","          227,000","         -184,000","                0","          957,000","         -957,000","           25,000","           87,000","          -62,000","       -1,203,000"
"6298   ","崴強    ","          115,000","            4,000","          111,000","                0","                0","                0","           74,000","            4,000","           70,000","          181,000"
"6506   ","雙邦    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6508   ","惠光    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6509   ","聚和    ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","           11,000","          -11,000","          -14,000"
"6603   ","富強鑫  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6609   ","瀧澤科  ","            7,000","           29,000","          -22,000","                0","           92,000","          -92,000","            2,000","           15,000","          -13,000","         -127,000"
"709537 ","國泰QT  ","                0","                0","                0","                0","                0","                0","          370,000","          160,000","          210,000","          210,000"
"709881 ","凱基VE  ","                0","                0","                0","                0","                0","                0","          156,000","          106,000","           50,000","           50,000"
"709886 ","中信PX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709921 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710039 ","元大WE  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"71008P ","國泰SN  ","                0","                0","                0","                0","                0","                0","                0","           56,000","          -56,000","          -56,000"
"710123 ","凱基WH  ","                0","                0","                0","                0","                0","                0","                0","          195,000","         -195,000","         -195,000"
"710144 ","凱基WL  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"710205 ","統一S2  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"710210 ","日盛TC  ","                0","                0","                0","                0","                0","                0","          213,000","                0","          213,000","          213,000"
"710218 ","統一S5  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710220 ","S9富邦  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"710252 ","元富TB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710307 ","國泰SU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710310 ","凱基XN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710326 ","統一T8  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710365 ","統一T9  ","                0","                0","                0","                0","                0","                0","          526,000","          150,000","          376,000","          376,000"
"710388 ","亞東RM  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710419 ","統一U6  ","                0","                0","                0","                0","                0","                0","          110,000","          130,000","          -20,000","          -20,000"
"710420 ","統一U7  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"71043P ","統一V1  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"710513 ","日盛UM  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"710525 ","統一V8  ","                0","                0","                0","                0","                0","                0","                0","           96,000","          -96,000","          -96,000"
"710584 ","群益PD  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"710611 ","元富VD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710620 ","V5永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710625 ","國泰TS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710633 ","元富VF  ","                0","                0","                0","                0","                0","                0","           79,000","                0","           79,000","           79,000"
"710646 ","日盛UZ  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"710689 ","日盛VE  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710700 ","RQ元大  ","                0","                0","                0","                0","                0","                0","          130,000","          160,000","          -30,000","          -30,000"
"710712 ","凱基ZF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710720 ","日盛VJ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710756 ","群益QE  ","                0","                0","                0","                0","                0","                0","          523,000","          366,000","          157,000","          157,000"
"710759 ","元富VY  ","                0","                0","                0","                0","                0","                0","           17,000","          130,000","         -113,000","         -113,000"
"710780 ","SA元大  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"710788 ","統一Y2  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"710790 ","SE元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710792 ","SG元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710808 ","日盛VZ  ","                0","                0","                0","                0","                0","                0","           87,000","                0","           87,000","           87,000"
"710814 ","國泰TI  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710822 ","凱基ZQ  ","                0","                0","                0","                0","                0","                0","           33,000","           10,000","           23,000","           23,000"
"710823 ","PD富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710828 ","SQ元大  ","                0","                0","                0","                0","                0","                0","           95,000","           40,000","           55,000","           55,000"
"710830 ","SS元大  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"710833 ","SV元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710846 ","SX元大  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"710851 ","TC元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710852 ","TD元大  ","                0","                0","                0","                0","                0","                0","          328,000","          319,000","            9,000","            9,000"
"710866 ","TJ元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710873 ","凱基ZU  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"710877 ","TM元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710879 ","TP元大  ","                0","                0","                0","                0","                0","                0","          614,000","           15,000","          599,000","          599,000"
"710880 ","TQ元大  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"710881 ","TR元大  ","                0","                0","                0","                0","                0","                0","           40,000","           29,000","           11,000","           11,000"
"710884 ","日盛WH  ","                0","                0","                0","                0","                0","                0","            5,000","          111,000","         -106,000","         -106,000"
"710887 ","Z1永豐  ","                0","                0","                0","                0","                0","                0","          116,000","                0","          116,000","          116,000"
"710889 ","國泰VI  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710896 ","群益QR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710898 ","TT元大  ","                0","                0","                0","                0","                0","                0","           43,000","           53,000","          -10,000","          -10,000"
"710899 ","TU元大  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"710901 ","TW元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710902 ","TX元大  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710903 ","TY元大  ","                0","                0","                0","                0","                0","                0","            3,000","           70,000","          -67,000","          -67,000"
"710904 ","TZ元大  ","                0","                0","                0","                0","                0","                0","           30,000","           50,000","          -20,000","          -20,000"
"710912 ","統一Y6  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"710921 ","UB元大  ","                0","                0","                0","                0","                0","                0","                0","          400,000","         -400,000","         -400,000"
"710927 ","UH元大  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"710930 ","UL元大  ","                0","                0","                0","                0","                0","                0","           30,000","           82,000","          -52,000","          -52,000"
"710931 ","UM元大  ","                0","                0","                0","                0","                0","                0","          107,000","                0","          107,000","          107,000"
"710933 ","UP元大  ","                0","                0","                0","                0","                0","                0","          663,000","          175,000","          488,000","          488,000"
"710935 ","UR元大  ","                0","                0","                0","                0","                0","                0","           26,000","            3,000","           23,000","           23,000"
"710936 ","US元大  ","                0","          200,000","         -200,000","                0","                0","                0","          558,000","          544,000","           14,000","         -186,000"
"710937 ","UT元大  ","                0","                0","                0","                0","                0","                0","          388,000","          260,000","          128,000","          128,000"
"710938 ","UU元大  ","                0","                0","                0","                0","                0","                0","                0","          155,000","         -155,000","         -155,000"
"710944 ","VA元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710997 ","統一Z2  ","                0","                0","                0","                0","                0","                0","          100,000","           10,000","           90,000","           90,000"
"711000 ","統一Z5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711016 ","PJ富邦  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711020 ","PP富邦  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711027 ","PW富邦  ","                0","                0","                0","                0","                0","                0","           62,000","          281,000","         -219,000","         -219,000"
"711048 ","VE元大  ","                0","                0","                0","                0","                0","                0","        2,920,000","          488,000","        2,432,000","        2,432,000"
"711057 ","VP元大  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711058 ","VQ元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711061 ","VT元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711062 ","VU元大  ","                0","                0","                0","                0","                0","                0","          131,000","          161,000","          -30,000","          -30,000"
"711063 ","VV元大  ","                0","                0","                0","                0","                0","                0","          102,000","            1,000","          101,000","          101,000"
"711064 ","VW元大  ","                0","                0","                0","                0","                0","                0","          305,000","          300,000","            5,000","            5,000"
"711067 ","元富XL  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"711087 ","國泰UF  ","                0","                0","                0","                0","                0","                0","           84,000","                0","           84,000","           84,000"
"711091 ","統一Z6  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"711093 ","統一Z8  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"711097 ","凱基Q6  ","                0","                0","                0","                0","                0","                0","          146,000","           10,000","          136,000","          136,000"
"711106 ","群益QX  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711108 ","群益QZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711114 ","群益RF  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711122 ","康和ZX  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711124 ","WB元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711127 ","日盛P4  ","                0","                0","                0","                0","                0","                0","          575,000","          665,000","          -90,000","          -90,000"
"711136 ","統一Z9  ","                0","                0","                0","                0","                0","                0","           33,000","          778,000","         -745,000","         -745,000"
"711139 ","凱基Q9  ","                0","                0","                0","                0","                0","                0","          141,000","           80,000","           61,000","           61,000"
"711143 ","凱基R5  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711151 ","群益RK  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711156 ","WF元大  ","                0","                0","                0","                0","                0","                0","           21,000","           15,000","            6,000","            6,000"
"711157 ","WG元大  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"711169 ","國泰UG  ","                0","                0","                0","                0","                0","                0","           10,000","           65,000","          -55,000","          -55,000"
"711180 ","QD富邦  ","                0","                0","                0","                0","                0","                0","           30,000","          120,000","          -90,000","          -90,000"
"711183 ","WM元大  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"711189 ","WT元大  ","                0","                0","                0","                0","                0","                0","           50,000","          245,000","         -195,000","         -195,000"
"71118P ","UA元大  ","                0","                0","                0","                0","                0","                0","           20,000","           12,000","            8,000","            8,000"
"711190 ","WU元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711191 ","WV元大  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"711192 ","元富XV  ","                0","                0","                0","                0","                0","                0","            5,000","           12,000","           -7,000","           -7,000"
"711194 ","元富XX  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711203 ","亞東RU  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711210 ","統一PD  ","                0","                0","                0","                0","                0","                0","          422,000","           10,000","          412,000","          412,000"
"711212 ","QF富邦  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711214 ","QH富邦  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711215 ","QJ富邦  ","                0","                0","                0","                0","                0","                0","           10,000","          532,000","         -522,000","         -522,000"
"711222 ","WZ元大  ","                0","                0","                0","                0","                0","                0","        1,152,000","          494,000","          658,000","          658,000"
"711224 ","P3元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711225 ","P4元大  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"711230 ","元富YC  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"711232 ","日盛Q2  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"711243 ","國泰UK  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"711246 ","凱基S3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711249 ","凱基S6  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"71124P ","VB元大  ","                0","                0","                0","                0","                0","                0","          597,000","          597,000","                0","                0"
"711250 ","凱基S7  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711258 ","群益RV  ","                0","                0","                0","                0","                0","                0","           19,000","           25,000","           -6,000","           -6,000"
"711260 ","群益RX  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"711261 ","群益RY  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711265 ","QP永豐  ","                0","                0","                0","                0","                0","                0","            7,000","           14,000","           -7,000","           -7,000"
"711268 ","凱基S9  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711269 ","凱基T1  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711272 ","群益RZ  ","                0","                0","                0","                0","                0","                0","           50,000","           54,000","           -4,000","           -4,000"
"711276 ","元富YG  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711277 ","P7元大  ","                0","                0","                0","                0","                0","                0","          673,000","          209,000","          464,000","          464,000"
"711278 ","P8元大  ","                0","                0","                0","                0","                0","                0","           11,000","           22,000","          -11,000","          -11,000"
"711279 ","P9元大  ","                0","                0","                0","                0","                0","                0","        2,935,000","                0","        2,935,000","        2,935,000"
"711286 ","QQ永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711288 ","兆豐SQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711290 ","國泰UM  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"711292 ","統一PG  ","                0","                0","                0","                0","                0","                0","          296,000","          370,000","          -74,000","          -74,000"
"711293 ","凱基T2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"71129P ","VZ元大  ","                0","                0","                0","                0","                0","                0","           90,000","           35,000","           55,000","           55,000"
"711300 ","群益SE  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"711301 ","中信QX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711304 ","R1元大  ","                0","                0","                0","                0","                0","                0","          135,000","           20,000","          115,000","          115,000"
"711307 ","日盛Q6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711311 ","QV永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711313 ","兆豐SS  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711315 ","統一PH  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"711322 ","R5元大  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"711323 ","R6元大  ","                0","                0","                0","                0","                0","                0","          321,000","          106,000","          215,000","          215,000"
"711327 ","元富YK  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711330 ","日盛Q8  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
