102年12月09日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709367 ","元富PP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709368 ","國泰QG  ","                0","                0","                0","                0","                0","                0","          203,000","           85,000","          118,000","          118,000"
"70936P ","VJ群益  ","                0","                0","                0","                0","                0","                0","           11,000","          339,000","         -328,000","         -328,000"
"709370 ","凱基SQ  ","                0","                0","                0","                0","                0","                0","           20,000","           43,000","          -23,000","          -23,000"
"709371 ","富邦WU  ","                0","                0","                0","                0","                0","                0","          345,000","          209,000","          136,000","          136,000"
"709372 ","中信PL  ","                0","                0","                0","                0","                0","                0","          467,000","           30,000","          437,000","          437,000"
"709373 ","元大RZ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709375 ","日盛PR  ","                0","                0","                0","                0","                0","                0","           10,000","          140,000","         -130,000","         -130,000"
"709376 ","永豐VB  ","                0","                0","                0","                0","                0","                0","           50,000","           40,000","           10,000","           10,000"
"70937P ","元大SQ  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"709381 ","凱基SR  ","                0","                0","                0","                0","                0","                0","           12,000","          520,000","         -508,000","         -508,000"
"709382 ","凱基SS  ","                0","                0","                0","                0","                0","                0","          150,000","          250,000","         -100,000","         -100,000"
"709384 ","UP群益  ","                0","                0","                0","                0","                0","                0","          409,000","                0","          409,000","          409,000"
"709388 ","日盛PV  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70938P ","元富QA  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"709391 ","國泰QH  ","                0","                0","                0","                0","                0","                0","          174,000","          102,000","           72,000","           72,000"
"709393 ","國泰QL  ","                0","                0","                0","                0","                0","                0","           98,000","          130,000","          -32,000","          -32,000"
"709394 ","統一ZE  ","                0","                0","                0","                0","                0","                0","          100,000","          105,000","           -5,000","           -5,000"
"709396 ","富邦WV  ","                0","                0","                0","                0","                0","                0","           13,000","            5,000","            8,000","            8,000"
"709399 ","元富PS  ","                0","                0","                0","                0","                0","                0","          102,000","          272,000","         -170,000","         -170,000"
"70939P ","元大SS  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709400 ","日盛PW  ","                0","                0","                0","                0","                0","                0","           33,000","           47,000","          -14,000","          -14,000"
"709402 ","國泰QN  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"709404 ","統一ZF  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"709405 ","UU群益  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"709406 ","元富PT  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709409 ","國票SK  ","                0","                0","                0","                0","                0","                0","           51,000","            3,000","           48,000","           48,000"
"70940P ","元富QG  ","                0","                0","                0","                0","                0","                0","           18,000","          126,000","         -108,000","         -108,000"
"709411 ","凱基SW  ","                0","                0","                0","                0","                0","                0","                0","           46,000","          -46,000","          -46,000"
"709412 ","凱基SX  ","                0","                0","                0","                0","                0","                0","           99,000","          178,000","          -79,000","          -79,000"
"709413 ","凱基SY  ","                0","                0","                0","                0","                0","                0","          111,000","        1,000,000","         -889,000","         -889,000"
"709414 ","凱基SZ  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"709416 ","凱基TB  ","                0","                0","                0","                0","                0","                0","                0","          199,000","         -199,000","         -199,000"
"709418 ","UW群益  ","                0","                0","                0","                0","                0","                0","          229,000","          320,000","          -91,000","          -91,000"
"709419 ","UX群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70941P ","元大SX  ","                0","                0","                0","                0","                0","                0","        1,140,000","           22,000","        1,118,000","        1,118,000"
"709420 ","UY群益  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"709424 ","元大SF  ","                0","                0","                0","                0","                0","                0","          195,000","           10,000","          185,000","          185,000"
"709425 ","元大SG  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"709426 ","永豐VJ  ","                0","                0","                0","                0","                0","                0","                0","          210,000","         -210,000","         -210,000"
"709427 ","國票SL  ","                0","                0","                0","                0","                0","                0","           70,000","          396,000","         -326,000","         -326,000"
"70942P ","日盛QJ  ","                0","                0","                0","                0","                0","                0","           61,000","                0","           61,000","           61,000"
"709430 ","中信PN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709431 ","元大SH  ","                0","                0","                0","                0","                0","                0","           90,000","          750,000","         -660,000","         -660,000"
"709433 ","元富PV  ","                0","                0","                0","                0","                0","                0","           30,000","          338,000","         -308,000","         -308,000"
"709434 ","元富PW  ","                0","                0","                0","                0","                0","                0","           10,000","           63,000","          -53,000","          -53,000"
"709436 ","日盛PX  ","                0","                0","                0","                0","                0","                0","          150,000","          360,000","         -210,000","         -210,000"
"709437 ","永豐VK  ","                0","                0","                0","                0","                0","                0","          171,000","          454,000","         -283,000","         -283,000"
"709438 ","永豐VL  ","                0","                0","                0","                0","                0","                0","          200,000","            4,000","          196,000","          196,000"
"709439 ","永豐VM  ","                0","                0","                0","                0","                0","                0","          437,000","          149,000","          288,000","          288,000"
"70943P ","兆豐PB  ","                0","                0","                0","                0","                0","                0","                0","          343,000","         -343,000","         -343,000"
"709440 ","國泰QP  ","                0","                0","                0","                0","                0","                0","          340,000","          438,000","          -98,000","          -98,000"
"709441 ","凱基TE  ","                0","                0","                0","                0","                0","                0","          355,000","          134,000","          221,000","          221,000"
"709442 ","凱基TF  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"709443 ","凱基TG  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"709444 ","VB群益  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"709445 ","VC群益  ","                0","                0","                0","                0","                0","                0","            6,000","            1,000","            5,000","            5,000"
"709447 ","元大SK  ","                0","                0","                0","                0","                0","                0","          140,000","          968,000","         -828,000","         -828,000"
"709448 ","元富PY  ","                0","                0","                0","                0","                0","                0","          435,000","          993,000","         -558,000","         -558,000"
"709449 ","元富PZ  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"709450 ","日盛PY  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709451 ","永豐VN  ","                0","                0","                0","                0","                0","                0","          460,000","           20,000","          440,000","          440,000"
"709452 ","永豐VP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709453 ","兆豐ZR  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"709457 ","統一ZK  ","                0","                0","                0","                0","                0","                0","           32,000","          201,000","         -169,000","         -169,000"
"709458 ","凱基TH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70945P ","元富QH  ","                0","                0","                0","                0","                0","                0","           20,000","           45,000","          -25,000","          -25,000"
"709461 ","凱基TL  ","                0","                0","                0","                0","                0","                0","           40,000","           30,000","           10,000","           10,000"
"709464 ","VF群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709465 ","中信PP  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709466 ","元大SL  ","                0","                0","                0","                0","                0","                0","           23,000","           11,000","           12,000","           12,000"
"709467 ","元大SM  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"709468 ","元大SN  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70946P ","元富QN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709470 ","永豐VR  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709471 ","亞東QV  ","                0","                0","                0","                0","                0","                0","          220,000","           47,000","          173,000","          173,000"
"709472 ","統一ZL  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"709473 ","統一ZM  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709474 ","富邦WW  ","                0","                0","                0","                0","                0","                0","           79,000","           17,000","           62,000","           62,000"
"709475 ","VG群益  ","                0","                0","                0","                0","                0","                0","                0","          360,000","         -360,000","         -360,000"
"709477 ","元大SR  ","                0","                0","                0","                0","                0","                0","           10,000","           96,000","          -86,000","          -86,000"
"709479 ","永豐VS  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"70947P ","VV群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709483 ","凱基TN  ","                0","                0","                0","                0","                0","                0","          497,000","        1,048,000","         -551,000","         -551,000"
"709484 ","凱基TP  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709486 ","VK群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709488 ","元大ST  ","                0","                0","                0","                0","                0","                0","          632,000","          127,000","          505,000","          505,000"
"70948P ","元大SZ  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"709490 ","元富QC  ","                0","                0","                0","                0","                0","                0","            6,000","            5,000","            1,000","            1,000"
"709491 ","元富QD  ","                0","                0","                0","                0","                0","                0","          248,000","           80,000","          168,000","          168,000"
"709492 ","元富QE  ","                0","                0","                0","                0","                0","                0","          210,000","                0","          210,000","          210,000"
"709493 ","元富QF  ","                0","                0","                0","                0","                0","                0","          866,000","          683,000","          183,000","          183,000"
"709494 ","日盛QB  ","                0","                0","                0","                0","                0","                0","          157,000","          420,000","         -263,000","         -263,000"
"709495 ","工銀R9  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709496 ","永豐VT  ","                0","                0","                0","                0","                0","                0","          203,000","            5,000","          198,000","          198,000"
"709497 ","永豐VU  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709502 ","康和XT  ","                0","                0","                0","                0","                0","                0","          185,000","          232,000","          -47,000","          -47,000"
"709503 ","VM群益  ","                0","                0","                0","                0","                0","                0","           12,000","           23,000","          -11,000","          -11,000"
"709505 ","中信PQ  ","                0","                0","                0","                0","                0","                0","          200,000","            4,000","          196,000","          196,000"
"709506 ","元大SU  ","                0","                0","                0","                0","                0","                0","          351,000","          155,000","          196,000","          196,000"
"709507 ","元大SV  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709508 ","日盛QC  ","                0","                0","                0","                0","                0","                0","           50,000","          151,000","         -101,000","         -101,000"
"709509 ","日盛QD  ","                0","                0","                0","                0","                0","                0","           46,000","            2,000","           44,000","           44,000"
"70950P ","凱基UA  ","                0","                0","                0","                0","                0","                0","          741,000","        1,743,000","       -1,002,000","       -1,002,000"
"709511 ","日盛QF  ","                0","                0","                0","                0","                0","                0","          131,000","            2,000","          129,000","          129,000"
"709512 ","永豐VW  ","                0","                0","                0","                0","                0","                0","          261,000","          161,000","          100,000","          100,000"
"709514 ","兆豐PA  ","                0","                0","                0","                0","                0","                0","           80,000","          200,000","         -120,000","         -120,000"
"709517 ","兆豐ZX  ","                0","                0","                0","                0","                0","                0","            1,000","           20,000","          -19,000","          -19,000"
"709518 ","兆豐ZY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709520 ","國泰QR  ","                0","                0","                0","                0","                0","                0","                0","          671,000","         -671,000","         -671,000"
"709521 ","統一ZP  ","                0","                0","                0","                0","                0","                0","          160,000","          849,000","         -689,000","         -689,000"
"709522 ","統一ZQ  ","                0","                0","                0","                0","                0","                0","          649,000","          726,000","          -77,000","          -77,000"
"709524 ","富邦WX  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709526 ","元大SW  ","                0","                0","                0","                0","                0","                0","          765,000","          589,000","          176,000","          176,000"
"709528 ","日盛QH  ","                0","                0","                0","                0","                0","                0","                0","           67,000","          -67,000","          -67,000"
"70952P ","元富QU  ","                0","                0","                0","                0","                0","                0","           10,000","          323,000","         -313,000","         -313,000"
"709530 ","永豐VY  ","                0","                0","                0","                0","                0","                0","          846,000","            1,000","          845,000","          845,000"
"709533 ","永豐WB  ","                0","                0","                0","                0","                0","                0","           20,000","          243,000","         -223,000","         -223,000"
"709535 ","兆豐PC  ","                0","                0","                0","                0","                0","                0","           71,000","           71,000","                0","                0"
"709536 ","國泰QS  ","                0","                0","                0","                0","                0","                0","          157,000","                0","          157,000","          157,000"
"709537 ","國泰QT  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709538 ","國泰QU  ","                0","                0","                0","                0","                0","                0","        1,404,000","        1,707,000","         -303,000","         -303,000"
"709539 ","康和XU  ","                0","                0","                0","                0","                0","                0","          133,000","           28,000","          105,000","          105,000"
"70953P ","亞東QY  ","                0","                0","                0","                0","                0","                0","          109,000","          347,000","         -238,000","         -238,000"
"709540 ","統一ZR  ","                0","                0","                0","                0","                0","                0","          883,000","          112,000","          771,000","          771,000"
"709541 ","凱基TR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709543 ","VP群益  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"709544 ","VQ群益  ","                0","                0","                0","                0","                0","                0","          248,000","           40,000","          208,000","          208,000"
"709547 ","永豐WD  ","                0","                0","                0","                0","                0","                0","          239,000","           30,000","          209,000","          209,000"
"709549 ","國泰QV  ","                0","                0","                0","                0","                0","                0","            1,000","          178,000","         -177,000","         -177,000"
"709551 ","凱基TU  ","                0","                0","                0","                0","                0","                0","           65,000","           91,000","          -26,000","          -26,000"
"709552 ","VS群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709553 ","元富QJ  ","                0","                0","                0","                0","                0","                0","          928,000","          180,000","          748,000","          748,000"
"709554 ","元富QK  ","                0","                0","                0","                0","                0","                0","          197,000","                0","          197,000","          197,000"
"709555 ","元富QL  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"709556 ","日盛QL  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709557 ","日盛QM  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"70955P ","元大TD  ","                0","                0","                0","                0","                0","                0","          198,000","           80,000","          118,000","          118,000"
"709560 ","凱基TV  ","                0","          594,000","         -594,000","                0","                0","                0","        1,136,000","          338,000","          798,000","          204,000"
"709561 ","永昌UX  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"709563 ","元富QM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709564 ","日盛QN  ","                0","                0","                0","                0","                0","                0","          123,000","          118,000","            5,000","            5,000"
"709565 ","日盛QP  ","                0","                0","                0","                0","                0","                0","           50,000","           35,000","           15,000","           15,000"
"709566 ","日盛QQ  ","                0","                0","                0","                0","                0","                0","          159,000","                0","          159,000","          159,000"
"709568 ","工銀S2  ","                0","                0","                0","                0","                0","                0","           74,000","           31,000","           43,000","           43,000"
"709569 ","永豐WG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70956P ","日盛QX  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709570 ","永豐WH  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"709571 ","凱基TW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709574 ","富邦WZ  ","                0","                0","                0","                0","                0","                0","          643,000","          316,000","          327,000","          327,000"
"709575 ","VT群益  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"709576 ","VU群益  ","                0","                0","                0","                0","                0","                0","          512,000","          227,000","          285,000","          285,000"
"709578 ","元大SY  ","                0","                0","                0","                0","                0","                0","          162,000","                0","          162,000","          162,000"
"709579 ","元富QP  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"70957P ","元大TK  ","                0","                0","                0","                0","                0","                0","          212,000","          190,000","           22,000","           22,000"
"709580 ","元富QQ  ","                0","                0","                0","                0","                0","                0","          278,000","          298,000","          -20,000","          -20,000"
"709581 ","日盛QS  ","                0","                0","                0","                0","                0","                0","                0","           84,000","          -84,000","          -84,000"
"709582 ","永豐WI  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"709583 ","永豐WJ  ","                0","                0","                0","                0","                0","                0","           62,000","          817,000","         -755,000","         -755,000"
"709584 ","亞東QW  ","                0","                0","                0","                0","                0","                0","          313,000","           10,000","          303,000","          303,000"
"709585 ","亞東QX  ","                0","                0","                0","                0","                0","                0","          305,000","           10,000","          295,000","          295,000"
"709587 ","凱基TZ  ","                0","                0","                0","                0","                0","                0","                0","          242,000","         -242,000","         -242,000"
"709588 ","VW群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709589 ","康和XW  ","                0","                0","                0","                0","                0","                0","           10,000","           90,000","          -80,000","          -80,000"
"709591 ","日盛QT  ","                0","                0","                0","                0","                0","                0","            1,000","           28,000","          -27,000","          -27,000"
"709592 ","永豐WK  ","                0","                0","                0","                0","                0","                0","           85,000","          129,000","          -44,000","          -44,000"
"709594 ","兆豐PD  ","                0","                0","                0","                0","                0","                0","           73,000","           73,000","                0","                0"
"709595 ","兆豐PE  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"709596 ","國泰QW  ","                0","                0","                0","                0","                0","                0","           60,000","           45,000","           15,000","           15,000"
"709598 ","元大TA  ","                0","                0","                0","                0","                0","                0","          247,000","          130,000","          117,000","          117,000"
"70959P ","WJ群益  ","                0","                0","                0","                0","                0","                0","          109,000","          134,000","          -25,000","          -25,000"
"709600 ","統一ZT  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"709601 ","統一ZU  ","                0","                0","                0","                0","                0","                0","          130,000","          368,000","         -238,000","         -238,000"
"709602 ","VX群益  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"709603 ","元富QT  ","                0","                0","                0","                0","                0","                0","          157,000","          161,000","           -4,000","           -4,000"
"709604 ","永豐WM  ","                0","                0","                0","                0","                0","                0","           60,000","           15,000","           45,000","           45,000"
"709605 ","永豐WN  ","                0","                0","                0","                0","                0","                0","           76,000","           55,000","           21,000","           21,000"
"709606 ","永豐WP  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"709607 ","永豐WQ  ","                0","                0","                0","                0","                0","                0","          450,000","          410,000","           40,000","           40,000"
"709608 ","永豐WR  ","                0","                0","                0","                0","                0","                0","        1,066,000","          780,000","          286,000","          286,000"
"709609 ","永豐WS  ","                0","                0","                0","                0","                0","                0","          331,000","           71,000","          260,000","          260,000"
"70960P ","日盛RD  ","                0","                0","                0","                0","                0","                0","           54,000","           13,000","           41,000","           41,000"
"709612 ","凱基UB  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"709614 ","永昌VA  ","                0","                0","                0","                0","                0","                0","           13,000","            2,000","           11,000","           11,000"
"709616 ","WA群益  ","                0","                0","                0","                0","                0","                0","           55,000","          125,000","          -70,000","          -70,000"
"709617 ","大眾VP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709618 ","元大TB  ","                0","                0","                0","                0","                0","                0","           10,000","           99,000","          -89,000","          -89,000"
"709619 ","元大TC  ","                0","                0","                0","                0","                0","                0","           70,000","            3,000","           67,000","           67,000"
"70961P ","元富RC  ","                0","                0","                0","                0","                0","                0","          146,000","          734,000","         -588,000","         -588,000"
"709620 ","日盛QU  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"709621 ","日盛QV  ","                0","                0","                0","                0","                0","                0","          675,000","          407,000","          268,000","          268,000"
"709623 ","國票SR  ","                0","                0","                0","                0","                0","                0","           40,000","           25,000","           15,000","           15,000"
"709624 ","WB群益  ","                0","                0","                0","                0","                0","                0","          321,000","           46,000","          275,000","          275,000"
"709625 ","WC群益  ","                0","                0","                0","                0","                0","                0","          245,000","          380,000","         -135,000","         -135,000"
"709626 ","中信PT  ","                0","                0","                0","                0","                0","                0","          550,000","                0","          550,000","          550,000"
"709627 ","元大TE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709628 ","元大TF  ","                0","                0","                0","                0","                0","                0","          145,000","           50,000","           95,000","           95,000"
"709629 ","元大TG  ","                0","                0","                0","                0","                0","                0","          365,000","           50,000","          315,000","          315,000"
"70962P ","WW群益  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"709630 ","元大TH  ","                0","                0","                0","                0","                0","                0","           87,000","          101,000","          -14,000","          -14,000"
"709631 ","元大TJ  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
