103年06月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711815 ","PP凱基  ","                0","                0","                0","                0","                0","                0","           65,000","           47,000","           18,000","           18,000"
"711816 ","PQ凱基  ","                0","                0","                0","                0","                0","                0","          236,000","          126,000","          110,000","          110,000"
"711818 ","PS凱基  ","                0","                0","                0","                0","                0","                0","          104,000","            2,000","          102,000","          102,000"
"711819 ","SD富邦  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711821 ","群益VD  ","                0","                0","                0","                0","                0","                0","           70,000","           40,000","           30,000","           30,000"
"711822 ","群益VE  ","                0","                0","                0","                0","                0","                0","          412,000","          378,000","           34,000","           34,000"
"711823 ","元大W1  ","                0","                0","                0","                0","                0","                0","          269,000","          119,000","          150,000","          150,000"
"711824 ","日盛V8  ","                0","                0","                0","                0","                0","                0","                0","          519,000","         -519,000","         -519,000"
"711826 ","日盛W1  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711827 ","工銀U6  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711828 ","TS永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711829 ","兆豐UJ  ","                0","                0","                0","                0","                0","                0","           51,000","           66,000","          -15,000","          -15,000"
"711830 ","兆豐UK  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711832 ","國泰VB  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"711834 ","PT凱基  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711838 ","元大W4  ","                0","                0","                0","                0","                0","                0","          223,000","           71,000","          152,000","          152,000"
"71183P ","群益TJ  ","                0","                0","                0","                0","                0","                0","        2,887,000","        1,396,000","        1,491,000","        1,491,000"
"711840 ","TT永豐  ","                0","                0","                0","                0","                0","                0","          112,000","           79,000","           33,000","           33,000"
"711841 ","TU永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711842 ","康和PV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711844 ","PV凱基  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711845 ","SF富邦  ","                0","                0","                0","                0","                0","                0","          292,000","          347,000","          -55,000","          -55,000"
"711847 ","群益VH  ","                0","                0","                0","                0","                0","                0","                0","          205,000","         -205,000","         -205,000"
"711849 ","元大W6  ","                0","                0","                0","                0","                0","                0","          101,000","          111,000","          -10,000","          -10,000"
"71184P ","凱基V9  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"711850 ","元大W7  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711856 ","TX永豐  ","                0","                0","                0","                0","                0","                0","           25,000","          413,000","         -388,000","         -388,000"
"711857 ","TY永豐  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"711858 ","TZ永豐  ","                0","                0","                0","                0","                0","                0","           50,000","            2,000","           48,000","           48,000"
"711859 ","UA永豐  ","                0","                0","                0","                0","                0","                0","           60,000","          160,000","         -100,000","         -100,000"
"711860 ","兆豐UL  ","                0","                0","                0","                0","                0","                0","           15,000","           22,000","           -7,000","           -7,000"
"711861 ","亞東SD  ","                0","                0","                0","                0","                0","                0","                0","          374,000","         -374,000","         -374,000"
"711862 ","亞東SE  ","                0","                0","                0","                0","                0","                0","                0","          249,000","         -249,000","         -249,000"
"711864 ","康和PX  ","                0","                0","                0","                0","                0","                0","           19,000","          123,000","         -104,000","         -104,000"
"711867 ","SJ富邦  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"711868 ","SK富邦  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"71186P ","群益TU  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"711871 ","群益VK  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"711873 ","元大W8  ","                0","                0","                0","                0","                0","                0","          127,000","           20,000","          107,000","          107,000"
"711875 ","元富P6  ","                0","                0","                0","                0","                0","                0","          194,000","          335,000","         -141,000","         -141,000"
"711878 ","工銀U7  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711879 ","UB永豐  ","                0","                0","                0","                0","                0","                0","          113,000","                0","          113,000","          113,000"
"711881 ","UD永豐  ","                0","                0","                0","                0","                0","                0","           12,000","           12,000","                0","                0"
"711882 ","UE永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711886 ","兆豐UN  ","                0","                0","                0","                0","                0","                0","          630,000","                0","          630,000","          630,000"
"711887 ","兆豐UP  ","                0","                0","                0","                0","                0","                0","          243,000","           45,000","          198,000","          198,000"
"711889 ","康和QA  ","                0","                0","                0","                0","                0","                0","                0","          117,000","         -117,000","         -117,000"
"711890 ","PW凱基  ","                0","                0","                0","                0","                0","                0","          412,000","          750,000","         -338,000","         -338,000"
"711892 ","SN富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           70,000","          -50,000","          -50,000"
"711893 ","SP富邦  ","                0","                0","                0","                0","                0","                0","          663,000","          622,000","           41,000","           41,000"
"711894 ","SQ富邦  ","                0","                0","                0","                0","                0","                0","                0","          298,000","         -298,000","         -298,000"
"711898 ","元大W9  ","                0","                0","                0","                0","                0","                0","          449,000","          801,000","         -352,000","         -352,000"
"71189P ","元大P7  ","                0","                0","                0","                0","                0","                0","          600,000","          785,000","         -185,000","         -185,000"
"711901 ","日盛W8  ","                0","                0","                0","                0","                0","                0","          250,000","                0","          250,000","          250,000"
"711904 ","UF永豐  ","                0","                0","                0","                0","                0","                0","          428,000","          440,000","          -12,000","          -12,000"
"711905 ","UG永豐  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"711906 ","UH永豐  ","                0","                0","                0","                0","                0","                0","        1,689,000","          288,000","        1,401,000","        1,401,000"
"711907 ","UI永豐  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"711908 ","UJ永豐  ","                0","                0","                0","                0","                0","                0","           62,000","                0","           62,000","           62,000"
"711909 ","玉山Q6  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"71190P ","元大P8  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"711910 ","兆豐UQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711912 ","兆豐US  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"711913 ","兆豐UT  ","                0","                0","                0","                0","                0","                0","          127,000","           51,000","           76,000","           76,000"
"711914 ","兆豐UU  ","                0","                0","                0","                0","                0","                0","          200,000","          156,000","           44,000","           44,000"
"711915 ","亞東SF  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"711916 ","國票VG  ","                0","                0","                0","                0","                0","                0","           38,000","          123,000","          -85,000","          -85,000"
"711917 ","康和QB  ","                0","                0","                0","                0","                0","                0","          130,000","          187,000","          -57,000","          -57,000"
"711918 ","統一QB  ","                0","                0","                0","                0","                0","                0","                0","           43,000","          -43,000","          -43,000"
"711920 ","元大PB  ","                0","                0","                0","                0","                0","                0","          490,000","          340,000","          150,000","          150,000"
"711921 ","元大PC  ","                0","                0","                0","                0","                0","                0","        1,301,000","          233,000","        1,068,000","        1,068,000"
"711922 ","元大PD  ","                0","                0","                0","                0","                0","                0","          280,000","           35,000","          245,000","          245,000"
"711923 ","PA日盛  ","                0","                0","                0","                0","                0","                0","           59,000","          213,000","         -154,000","         -154,000"
"711926 ","UK永豐  ","                0","                0","                0","                0","                0","                0","           96,000","                0","           96,000","           96,000"
"711927 ","UL永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711928 ","UM永豐  ","                0","                0","                0","                0","                0","                0","          305,000","           90,000","          215,000","          215,000"
"711929 ","兆豐UW  ","                0","                0","                0","                0","                0","                0","          110,000","          110,000","                0","                0"
"71192P ","凱基Y1  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711930 ","兆豐UX  ","                0","                0","                0","                0","                0","                0","            7,000","            9,000","           -2,000","           -2,000"
"711931 ","亞東SG  ","                0","                0","                0","                0","                0","                0","                0","          115,000","         -115,000","         -115,000"
"711934 ","統一QD  ","                0","                0","                0","                0","                0","                0","          658,000","          940,000","         -282,000","         -282,000"
"711936 ","PY凱基  ","                0","                0","                0","                0","                0","                0","          580,000","          349,000","          231,000","          231,000"
"711937 ","SR富邦  ","                0","                0","                0","                0","                0","                0","        1,433,000","        1,456,000","          -23,000","          -23,000"
"711938 ","SS富邦  ","                0","                0","                0","                0","                0","                0","          743,000","          181,000","          562,000","          562,000"
"711939 ","群益VR  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"71193P ","凱基Y2  ","                0","                0","                0","                0","                0","                0","           60,000","            3,000","           57,000","           57,000"
"711941 ","群益VT  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711942 ","群益VU  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711944 ","元大PH  ","                0","                0","                0","                0","                0","                0","          696,000","          595,000","          101,000","          101,000"
"711947 ","PD日盛  ","                0","                0","                0","                0","                0","                0","          420,000","          411,000","            9,000","            9,000"
"711949 ","UN永豐  ","                0","                0","                0","                0","                0","                0","          115,000","          820,000","         -705,000","         -705,000"
"711951 ","UQ永豐  ","                0","                0","                0","                0","                0","                0","        1,394,000","          829,000","          565,000","          565,000"
"711952 ","UR永豐  ","                0","                0","                0","                0","                0","                0","          408,000","                0","          408,000","          408,000"
"711954 ","UT永豐  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"711955 ","UU永豐  ","                0","                0","                0","                0","                0","                0","          155,000","          110,000","           45,000","           45,000"
"711956 ","UV永豐  ","                0","                0","                0","                0","                0","                0","          284,000","           30,000","          254,000","          254,000"
"711957 ","UW永豐  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"711958 ","UX永豐  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"711959 ","UY永豐  ","                0","                0","                0","                0","                0","                0","          420,000","          246,000","          174,000","          174,000"
"71195P ","凱基Y4  ","                0","                0","                0","                0","                0","                0","           31,000","          132,000","         -101,000","         -101,000"
"711960 ","兆豐UY  ","                0","                0","                0","                0","                0","                0","          333,000","          171,000","          162,000","          162,000"
"711961 ","兆豐UZ  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"711962 ","國泰VC  ","                0","                0","                0","                0","                0","                0","           46,000","           66,000","          -20,000","          -20,000"
"711964 ","國票VH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711965 ","康和QD  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711968 ","統一QF  ","                0","                0","                0","                0","                0","                0","           70,000","           60,000","           10,000","           10,000"
"711969 ","PZ凱基  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"71196P ","元大S8  ","                0","                0","                0","                0","                0","                0","          382,000","                0","          382,000","          382,000"
"711970 ","QA凱基  ","                0","                0","                0","                0","                0","                0","          248,000","           37,000","          211,000","          211,000"
"711972 ","SU富邦  ","                0","                0","                0","                0","                0","                0","          231,000","          677,000","         -446,000","         -446,000"
"711974 ","群益VX  ","                0","                0","                0","                0","                0","                0","            3,000","           20,000","          -17,000","          -17,000"
"711977 ","元大PL  ","                0","                0","                0","                0","                0","                0","           17,000","           42,000","          -25,000","          -25,000"
"711978 ","元大PM  ","                0","                0","                0","                0","                0","                0","          351,000","          683,000","         -332,000","         -332,000"
"711979 ","元大PN  ","                0","                0","                0","                0","                0","                0","          883,000","          268,000","          615,000","          615,000"
"71197P ","元富ZU  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"711980 ","元大PP  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"711981 ","元大PQ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711982 ","元富Q3  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"711983 ","PF日盛  ","                0","                0","                0","                0","                0","                0","           80,000","          100,000","          -20,000","          -20,000"
"711984 ","PG日盛  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"711985 ","PH日盛  ","                0","                0","                0","                0","                0","                0","          253,000","          315,000","          -62,000","          -62,000"
"711987 ","PK日盛  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"711988 ","PL日盛  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"711989 ","PM日盛  ","                0","                0","                0","                0","                0","                0","          689,000","          132,000","          557,000","          557,000"
"71198P ","凱基Z5  ","                0","                0","                0","                0","                0","                0","           40,000","           25,000","           15,000","           15,000"
"711990 ","PN日盛  ","                0","                0","                0","                0","                0","                0","          366,000","                0","          366,000","          366,000"
"711992 ","UZ永豐  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711994 ","VB永豐  ","                0","                0","                0","                0","                0","                0","          949,000","                0","          949,000","          949,000"
"711995 ","VC永豐  ","                0","                0","                0","                0","                0","                0","                0","          680,000","         -680,000","         -680,000"
"711998 ","VF永豐  ","                0","                0","                0","                0","                0","                0","           68,000","           84,000","          -16,000","          -16,000"
"711999 ","VG永豐  ","                0","                0","                0","                0","                0","                0","           15,000","           79,000","          -64,000","          -64,000"
"71199P ","PC凱基  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"712000 ","玉山Q7  ","                0","                0","                0","                0","                0","                0","           20,000","          173,000","         -153,000","         -153,000"
"712002 ","亞東SH  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"712004 ","國泰VF  ","                0","                0","                0","                0","                0","                0","          273,000","           15,000","          258,000","          258,000"
"712008 ","QC凱基  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"712009 ","QD凱基  ","                0","                0","                0","                0","                0","                0","          195,000","                0","          195,000","          195,000"
"712011 ","QF凱基  ","                0","                0","                0","                0","                0","                0","          320,000","          362,000","          -42,000","          -42,000"
"712013 ","SW富邦  ","                0","                0","                0","                0","                0","                0","           34,000","           34,000","                0","                0"
"712019 ","元大PT  ","                0","                0","                0","                0","                0","                0","        1,262,000","          654,000","          608,000","          608,000"
"71201P ","元大T8  ","                0","                0","                0","                0","                0","                0","          799,000","          799,000","                0","                0"
"712020 ","元大PU  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"712023 ","PQ日盛  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"712024 ","PR日盛  ","                0","                0","                0","                0","                0","                0","           22,000","          140,000","         -118,000","         -118,000"
"712025 ","PS日盛  ","                0","                0","                0","                0","                0","                0","           12,000","           25,000","          -13,000","          -13,000"
"712026 ","工銀U9  ","                0","                0","                0","                0","                0","                0","          289,000","          318,000","          -29,000","          -29,000"
"712028 ","玉山Q9  ","                0","                0","                0","                0","                0","                0","           40,000","           50,000","          -10,000","          -10,000"
"712029 ","亞東SJ  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"712031 ","X1第一  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"712032 ","統一QG  ","                0","                0","                0","                0","                0","                0","          158,000","           68,000","           90,000","           90,000"
"712033 ","統一QH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"712034 ","統一QJ  ","                0","                0","                0","                0","                0","                0","           12,000","          112,000","         -100,000","         -100,000"
"712035 ","QG凱基  ","                0","                0","                0","                0","                0","                0","           25,000","          130,000","         -105,000","         -105,000"
"712036 ","QH凱基  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"712037 ","QJ凱基  ","                0","                0","                0","                0","                0","                0","        1,057,000","          889,000","          168,000","          168,000"
"712038 ","QK凱基  ","                0","                0","                0","                0","                0","                0","          725,000","          305,000","          420,000","          420,000"
"712039 ","QL凱基  ","                0","                0","                0","                0","                0","                0","            2,000","           27,000","          -25,000","          -25,000"
"712040 ","QM凱基  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"712041 ","QN凱基  ","                0","                0","                0","                0","                0","                0","          384,000","          654,000","         -270,000","         -270,000"
"712042 ","QP凱基  ","                0","                0","                0","                0","                0","                0","           52,000","           10,000","           42,000","           42,000"
"712043 ","SY富邦  ","                0","                0","                0","                0","                0","                0","          495,000","           85,000","          410,000","          410,000"
"712044 ","SZ富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712045 ","TA富邦  ","                0","                0","                0","                0","                0","                0","          116,000","          968,000","         -852,000","         -852,000"
"712047 ","永昌WW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712048 ","永昌WX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71204P ","統一PX  ","                0","                0","                0","                0","                0","                0","          276,000","          140,000","          136,000","          136,000"
"712051 ","元大PX  ","                0","                0","                0","                0","                0","                0","          228,000","          200,000","           28,000","           28,000"
"712052 ","元大PY  ","                0","                0","                0","                0","                0","                0","           83,000","                0","           83,000","           83,000"
"712053 ","PT日盛  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"712054 ","PV日盛  ","                0","                0","                0","                0","                0","                0","           67,000","                0","           67,000","           67,000"
"712055 ","VH永豐  ","                0","                0","                0","                0","                0","                0","          132,000","           10,000","          122,000","          122,000"
"712056 ","VI永豐  ","                0","                0","                0","                0","                0","                0","           94,000","           70,000","           24,000","           24,000"
"712057 ","VJ永豐  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"712058 ","VK永豐  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"712059 ","VL永豐  ","                0","                0","                0","                0","                0","                0","          172,000","          941,000","         -769,000","         -769,000"
"712060 ","亞東SK  ","                0","                0","                0","                0","                0","                0","          495,000","          382,000","          113,000","          113,000"
"712062 ","統一QK  ","                0","                0","                0","                0","                0","                0","           70,000","           49,000","           21,000","           21,000"
"712063 ","統一QL  ","                0","                0","                0","                0","                0","                0","          624,000","          260,000","          364,000","          364,000"
"712064 ","統一QM  ","                0","                0","                0","                0","                0","                0","           30,000","          100,000","          -70,000","          -70,000"
"712066 ","QR凱基  ","                0","                0","                0","                0","                0","                0","          303,000","           20,000","          283,000","          283,000"
"712067 ","永昌WY  ","                0","                0","                0","                0","                0","                0","           39,000","           80,000","          -41,000","          -41,000"
"712068 ","群益WE  ","                0","                0","                0","                0","                0","                0","          124,000","          871,000","         -747,000","         -747,000"
"712069 ","群益WF  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712070 ","群益WG  ","                0","                0","                0","                0","                0","                0","           32,000","          337,000","         -305,000","         -305,000"
"712071 ","群益WH  ","                0","                0","                0","                0","                0","                0","          410,000","                0","          410,000","          410,000"
"712072 ","群益WJ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"712073 ","元大PZ  ","                0","                0","                0","                0","                0","                0","          620,000","        1,057,000","         -437,000","         -437,000"
"712074 ","元大QB  ","                0","                0","                0","                0","                0","                0","          270,000","          312,000","          -42,000","          -42,000"
"712075 ","元大QC  ","                0","                0","                0","                0","                0","                0","          311,000","          341,000","          -30,000","          -30,000"
"712076 ","元大QD  ","                0","                0","                0","                0","                0","                0","           50,000","           25,000","           25,000","           25,000"
"712077 ","元大QE  ","                0","                0","                0","                0","                0","                0","          574,000","          735,000","         -161,000","         -161,000"
"71207P ","國票VD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712080 ","PY日盛  ","                0","                0","                0","                0","                0","                0","          190,000","          246,000","          -56,000","          -56,000"
"712082 ","QA日盛  ","                0","                0","                0","                0","                0","                0","                0","          118,000","         -118,000","         -118,000"
"712083 ","工銀V1  ","                0","                0","                0","                0","                0","                0","           50,000","           80,000","          -30,000","          -30,000"
"712084 ","VM永豐  ","                0","                0","                0","                0","                0","                0","        1,639,000","          195,000","        1,444,000","        1,444,000"
"712085 ","VN永豐  ","                0","                0","                0","                0","                0","                0","          444,000","           30,000","          414,000","          414,000"
"712086 ","VP永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"712087 ","VQ永豐  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"712088 ","VR永豐  ","                0","                0","                0","                0","                0","                0","          165,000","                0","          165,000","          165,000"
"712089 ","兆豐VB  ","                0","                0","                0","                0","                0","                0","          100,000","           50,000","           50,000","           50,000"
