103年06月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711109 ","群益RA  ","                0","                0","                0","                0","                0","                0","          381,000","                0","          381,000","          381,000"
"711113 ","群益RE  ","                0","                0","                0","                0","                0","                0","           42,000","           58,000","          -16,000","          -16,000"
"711114 ","群益RF  ","                0","                0","                0","                0","                0","                0","            6,000","           36,000","          -30,000","          -30,000"
"71111P ","元富WJ  ","                0","                0","                0","                0","                0","                0","          539,000","                0","          539,000","          539,000"
"711121 ","康和ZW  ","                0","                0","                0","                0","                0","                0","                0","          161,000","         -161,000","         -161,000"
"711122 ","康和ZX  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"711124 ","WB元大  ","                0","                0","                0","                0","                0","                0","           99,000","          230,000","         -131,000","         -131,000"
"711125 ","WC元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711127 ","日盛P4  ","                0","                0","                0","                0","                0","                0","          495,000","          495,000","                0","                0"
"71112P ","TK元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711132 ","PY永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711136 ","統一Z9  ","                0","                0","                0","                0","                0","                0","          434,000","           64,000","          370,000","          370,000"
"711138 ","統一PB  ","                0","                0","                0","                0","                0","                0","            9,000","          128,000","         -119,000","         -119,000"
"711139 ","凱基Q9  ","            3,000","                0","            3,000","                0","                0","                0","          224,000","          111,000","          113,000","          116,000"
"711148 ","群益RG  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"71114P ","元富WN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711150 ","群益RJ  ","                0","                0","                0","                0","                0","                0","          198,000","          297,000","          -99,000","          -99,000"
"711156 ","WF元大  ","                0","                0","                0","                0","                0","                0","           52,000","           60,000","           -8,000","           -8,000"
"711157 ","WG元大  ","                0","                0","                0","                0","                0","                0","           47,000","           31,000","           16,000","           16,000"
"711158 ","WH元大  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"711163 ","元富XU  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711165 ","QC永豐  ","                0","                0","                0","                0","                0","                0","           86,000","                0","           86,000","           86,000"
"711169 ","國泰UG  ","                0","                0","                0","                0","                0","                0","           80,000","            3,000","           77,000","           77,000"
"711171 ","康和ZZ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711175 ","凱基R7  ","                0","                0","                0","                0","                0","                0","          123,000","           20,000","          103,000","          103,000"
"711177 ","凱基R9  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"711179 ","凱基S2  ","                0","                0","                0","                0","                0","                0","          213,000","                0","          213,000","          213,000"
"711180 ","QD富邦  ","                0","                0","                0","                0","                0","                0","          101,000","                0","          101,000","          101,000"
"711181 ","QE富邦  ","                0","                0","                0","                0","                0","                0","           58,000","                0","           58,000","           58,000"
"711183 ","WM元大  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"711189 ","WT元大  ","                0","                0","                0","                0","                0","                0","          633,000","          807,000","         -174,000","         -174,000"
"71118P ","UA元大  ","                0","                0","                0","                0","                0","                0","          787,000","           10,000","          777,000","          777,000"
"711191 ","WV元大  ","                0","                0","                0","                0","                0","                0","                0","          139,000","         -139,000","         -139,000"
"711192 ","元富XV  ","                0","                0","                0","                0","                0","                0","            1,000","          146,000","         -145,000","         -145,000"
"711195 ","日盛P7  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"711200 ","QG永豐  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711201 ","QH永豐  ","                0","                0","                0","                0","                0","                0","           84,000","           14,000","           70,000","           70,000"
"711204 ","亞東RV  ","                0","                0","                0","                0","                0","                0","           10,000","          117,000","         -107,000","         -107,000"
"71120P ","群益QW  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"711210 ","統一PD  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"711211 ","統一PE  ","                0","                0","                0","                0","                0","                0","          310,000","          340,000","          -30,000","          -30,000"
"711215 ","QJ富邦  ","                0","                0","                0","                0","                0","                0","          170,000","           35,000","          135,000","          135,000"
"71121P ","元富WQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711222 ","WZ元大  ","                0","                0","                0","                0","                0","                0","          420,000","          291,000","          129,000","          129,000"
"711223 ","P2元大  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"711224 ","P3元大  ","                0","                0","                0","                0","                0","                0","          212,000","           68,000","          144,000","          144,000"
"711225 ","P4元大  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711227 ","元富XZ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"71122P ","PN富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711234 ","日盛Q4  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"711241 ","國泰UH  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711242 ","國泰UJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711243 ","國泰UK  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"711246 ","凱基S3  ","                0","                0","                0","                0","                0","                0","           17,000","            7,000","           10,000","           10,000"
"711249 ","凱基S6  ","                0","                0","                0","                0","                0","                0","           19,000","           45,000","          -26,000","          -26,000"
"71124P ","VB元大  ","                0","                0","                0","                0","                0","                0","          729,000","          697,000","           32,000","           32,000"
"711258 ","群益RV  ","                0","                0","                0","                0","                0","                0","           20,000","          210,000","         -190,000","         -190,000"
"711265 ","QP永豐  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711266 ","國泰UL  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"711268 ","凱基S9  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"711269 ","凱基T1  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711273 ","群益SA  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711276 ","元富YG  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711277 ","P7元大  ","                0","                0","                0","                0","                0","                0","          290,000","          213,000","           77,000","           77,000"
"711278 ","P8元大  ","                0","                0","                0","                0","                0","                0","          112,000","          123,000","          -11,000","          -11,000"
"711281 ","Q2元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711283 ","Q4元大  ","                0","                0","                0","                0","                0","                0","          121,000","          189,000","          -68,000","          -68,000"
"711284 ","元富YH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711289 ","兆豐SR  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"711290 ","國泰UM  ","                0","                0","                0","                0","                0","                0","          161,000","          100,000","           61,000","           61,000"
"711291 ","統一PF  ","                0","                0","                0","                0","                0","                0","          128,000","          128,000","                0","                0"
"711292 ","統一PG  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"711293 ","凱基T2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711295 ","凱基T4  ","                0","                0","                0","                0","                0","                0","            6,000","            5,000","            1,000","            1,000"
"711297 ","QV富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711299 ","群益SD  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"71129P ","VZ元大  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"711301 ","中信QX  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711302 ","Q8元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711304 ","R1元大  ","                0","                0","                0","                0","                0","                0","           98,000","           86,000","           12,000","           12,000"
"711307 ","日盛Q6  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"711309 ","QT永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711313 ","兆豐SS  ","                0","                0","                0","                0","                0","                0","           45,000","            1,000","           44,000","           44,000"
"711315 ","統一PH  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"711316 ","凱基T5  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"711320 ","RA富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           18,000","           -8,000","           -8,000"
"711321 ","群益SF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711322 ","R5元大  ","                0","                0","                0","                0","                0","                0","           76,000","           40,000","           36,000","           36,000"
"711323 ","R6元大  ","                0","                0","                0","                0","                0","                0","          115,000","          125,000","          -10,000","          -10,000"
"711326 ","R9元大  ","                0","                0","                0","                0","                0","                0","            5,000","           42,000","          -37,000","          -37,000"
"711327 ","元富YK  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711331 ","QX永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711336 ","凱基U1  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"711339 ","中信QY  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711340 ","S1元大  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711341 ","S2元大  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"711342 ","S3元大  ","                0","                0","                0","                0","                0","                0","           36,000","           23,000","           13,000","           13,000"
"711346 ","元富YQ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711348 ","QY永豐  ","                0","                0","                0","                0","                0","                0","          500,000","            5,000","          495,000","          495,000"
"711350 ","RA永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"711351 ","國泰UN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711353 ","統一PK  ","                0","                0","                0","                0","                0","                0","          699,000","          483,000","          216,000","          216,000"
"711358 ","群益SM  ","                0","                0","                0","                0","                0","                0","          117,000","          107,000","           10,000","           10,000"
"71135P ","WD元大  ","                0","                0","                0","                0","                0","                0","          700,000","          700,000","                0","                0"
"711361 ","T1元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711363 ","T3元大  ","                0","                0","                0","                0","                0","                0","          200,000","           70,000","          130,000","          130,000"
"711364 ","T4元大  ","                0","                0","                0","                0","                0","                0","            6,000","            6,000","                0","                0"
"711365 ","元富YR  ","                0","                0","                0","                0","                0","                0","          198,000","          137,000","           61,000","           61,000"
"711367 ","日盛R2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711368 ","日盛R3  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"711370 ","國票UW  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711373 ","凱基U2  ","                0","                0","                0","                0","                0","                0","           69,000","                0","           69,000","           69,000"
"711374 ","群益SQ  ","                0","                0","                0","                0","                0","                0","           90,000","           55,000","           35,000","           35,000"
"711376 ","T8元大  ","                0","                0","                0","                0","                0","                0","          124,000","                0","          124,000","          124,000"
"711377 ","日盛R4  ","                0","                0","                0","                0","                0","                0","           30,000","          417,000","         -387,000","         -387,000"
"711378 ","RB永豐  ","                0","                0","                0","                0","                0","                0","          110,000","           50,000","           60,000","           60,000"
"71137P ","WK元大  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"711380 ","兆豐SV  ","                0","                0","                0","                0","                0","                0","           58,000","                0","           58,000","           58,000"
"711384 ","兆豐SZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711385 ","國泰UQ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711387 ","統一PL  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711389 ","RC富邦  ","                0","                0","                0","                0","                0","                0","                0","          430,000","         -430,000","         -430,000"
"71138P ","WL元大  ","                0","                0","                0","                0","                0","                0","           59,000","            5,000","           54,000","           54,000"
"711392 ","U3元大  ","                0","                0","                0","                0","                0","                0","          204,000","                0","          204,000","          204,000"
"711393 ","U4元大  ","                0","                0","                0","                0","                0","                0","          155,000","          100,000","           55,000","           55,000"
"711394 ","U5元大  ","                0","                0","                0","                0","                0","                0","          108,000","                0","          108,000","          108,000"
"711397 ","元富YT  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711398 ","日盛R5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711400 ","日盛R7  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"711404 ","亞東RW  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"711406 ","凱基U4  ","                0","                0","                0","                0","                0","                0","           47,000","                0","           47,000","           47,000"
"71140P ","WX元大  ","                0","                0","                0","                0","                0","                0","          680,000","          822,000","         -142,000","         -142,000"
"711411 ","U9元大  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"711413 ","V2元大  ","                0","                0","                0","                0","                0","                0","           10,000","           13,000","           -3,000","           -3,000"
"711414 ","V3元大  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"711415 ","日盛R8  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"711417 ","RH永豐  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711418 ","RI永豐  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"711419 ","RJ永豐  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"71141P ","P1元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711420 ","RK永豐  ","                0","                0","                0","                0","                0","                0","          294,000","          340,000","          -46,000","          -46,000"
"711421 ","兆豐TB  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"711424 ","凱基U7  ","                0","                0","                0","                0","                0","                0","        1,190,000","        1,050,000","          140,000","          140,000"
"711425 ","中信RA  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711426 ","V6元大  ","                0","                0","                0","                0","                0","                0","          140,000","          100,000","           40,000","           40,000"
"71142P ","元富YD  ","                0","                0","                0","                0","                0","                0","          100,000","          101,000","           -1,000","           -1,000"
"711430 ","W2元大  ","                0","                0","                0","                0","                0","                0","          400,000","          400,000","                0","                0"
"711431 ","元富YW  ","                0","                0","                0","                0","                0","                0","           95,000","           81,000","           14,000","           14,000"
"711433 ","日盛S1  ","                0","                0","                0","                0","                0","                0","          231,000","          100,000","          131,000","          131,000"
"711438 ","兆豐TD  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711439 ","國泰US  ","                0","                0","                0","                0","                0","                0","          230,000","           80,000","          150,000","          150,000"
"71143P ","元富YE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711443 ","凱基U9  ","                0","                0","                0","                0","                0","                0","          109,000","          219,000","         -110,000","         -110,000"
"711444 ","凱基V1  ","                0","                0","                0","                0","                0","                0","          210,000","          220,000","          -10,000","          -10,000"
"711453 ","群益SZ  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"711455 ","群益TB  ","                0","                0","                0","                0","                0","                0","          984,000","          958,000","           26,000","           26,000"
"711459 ","W4元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711460 ","元富YX  ","                0","                0","                0","                0","                0","                0","           70,000","           63,000","            7,000","            7,000"
"711463 ","群益TE  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"711467 ","日盛S2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711470 ","工銀U3  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711472 ","RQ永豐  ","                0","                0","                0","                0","                0","                0","          459,000","                0","          459,000","          459,000"
"711474 ","國泰UW  ","                0","                0","                0","                0","                0","                0","           33,000","            1,000","           32,000","           32,000"
"711476 ","凱基V4  ","                0","                0","                0","                0","                0","                0","            6,000","           32,000","          -26,000","          -26,000"
"711477 ","永昌WM  ","                0","                0","                0","                0","                0","                0","          335,000","          400,000","          -65,000","          -65,000"
"711478 ","群益TG  ","                0","                0","                0","                0","                0","                0","          150,000","          149,000","            1,000","            1,000"
"711479 ","群益TH  ","                0","                0","                0","                0","                0","                0","          510,000","           40,000","          470,000","          470,000"
"71147P ","Q5元大  ","                0","                0","                0","                0","                0","                0","          586,000","          408,000","          178,000","          178,000"
"711480 ","W6元大  ","                0","                0","                0","                0","                0","                0","          388,000","          451,000","          -63,000","          -63,000"
"711481 ","W7元大  ","                0","                0","                0","                0","                0","                0","          299,000","          580,000","         -281,000","         -281,000"
"711483 ","元富ZD  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"711484 ","日盛S5  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711485 ","日盛S6  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"711486 ","日盛S7  ","                0","                0","                0","                0","                0","                0","          135,000","           80,000","           55,000","           55,000"
"711488 ","RS永豐  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"711489 ","RT永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711490 ","RU永豐  ","                0","                0","                0","                0","                0","                0","            5,000","           61,000","          -56,000","          -56,000"
"711491 ","RV永豐  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"711493 ","RX永豐  ","                0","                0","                0","                0","                0","                0","                0","          209,000","         -209,000","         -209,000"
"711494 ","RY永豐  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"711497 ","兆豐TG  ","                0","                0","                0","                0","                0","                0","           60,000","            5,000","           55,000","           55,000"
"711498 ","兆豐TH  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711502 ","統一PM  ","                0","                0","                0","                0","                0","                0","          135,000","            3,000","          132,000","          132,000"
"711503 ","統一PN  ","                0","                0","                0","                0","                0","                0","           11,000","           15,000","           -4,000","           -4,000"
"711504 ","凱基V5  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"711505 ","凱基V6  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"71150P ","Q6元大  ","                0","                0","                0","                0","                0","                0","          253,000","          273,000","          -20,000","          -20,000"
"711510 ","群益TL  ","                0","                0","                0","                0","                0","                0","          355,000","          315,000","           40,000","           40,000"
"711512 ","群益TN  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"711513 ","W8元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711514 ","元富ZE  ","                0","                0","                0","                0","                0","                0","           88,000","           88,000","                0","                0"
"711515 ","元富ZF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711516 ","日盛S9  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711517 ","日盛T1  ","                0","                0","                0","                0","                0","                0","            7,000","          130,000","         -123,000","         -123,000"
"711521 ","統一PP  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"711522 ","統一PQ  ","                0","                0","                0","                0","                0","                0","          117,000","          110,000","            7,000","            7,000"
"711523 ","統一PR  ","                0","                0","                0","                0","                0","                0","          116,000","           20,000","           96,000","           96,000"
"711524 ","凱基V8  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711529 ","元富ZG  ","                0","                0","                0","                0","                0","                0","           40,000","          299,000","         -259,000","         -259,000"
"711533 ","元富ZL  ","                0","                0","                0","                0","                0","                0","           30,000","          331,000","         -301,000","         -301,000"
"711534 ","SA永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
