101年04月19日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6024   ","群益期  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6104   ","創惟    ","           34,000","           16,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"6105   ","瑞傳    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6107   ","華美    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"6121   ","新普    ","          215,000","          931,800","         -716,800","          151,000","           17,000","          134,000","           21,000","           20,200","              800","         -582,000"
"6122   ","擎邦    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6123   ","上奇    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"6126   ","信音    ","            1,000","           32,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"6127   ","九豪    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6129   ","普誠    ","            7,000","           10,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6135   ","佳營    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"6138   ","茂達    ","            2,000","           10,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"6143   ","振曜    ","            1,000","            9,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"6146   ","耕興    ","           71,000","                0","           71,000","                0","                0","                0","            1,000","            3,000","           -2,000","           69,000"
"6147   ","頎邦    ","        8,995,000","          846,000","        8,149,000","        1,148,000","          295,000","          853,000","          789,000","          394,000","          395,000","        9,397,000"
"6150   ","撼訊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6151   ","晉倫    ","            5,000","            6,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6160   ","欣技    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6161   ","捷波    ","            2,000","           66,000","          -64,000","                0","                0","                0","                0","                0","                0","          -64,000"
"6163   ","華電網  ","           62,000","           26,000","           36,000","          200,000","                0","          200,000","                0","                0","                0","          236,000"
"6169   ","昱泉    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"6170   ","統振    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","            5,000","           -5,000","           -4,000"
"6171   ","亞銳士  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"6173   ","信昌電  ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"6175   ","立敦    ","           24,000","           10,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"6177   ","達麗    ","           16,000","            4,000","           12,000","           10,000","                0","           10,000","                0","                0","                0","           22,000"
"6180   ","橘子    ","           16,000","           15,000","            1,000","                0","                0","                0","           59,000","           14,000","           45,000","           46,000"
"6182   ","合晶    ","           40,450","            1,000","           39,450","                0","                0","                0","                0","           39,000","          -39,000","              450"
"6187   ","萬潤    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6188   ","廣明    ","           19,000","           38,000","          -19,000","                0","          120,000","         -120,000","                0","                0","                0","         -139,000"
"6194   ","育富    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"6195   ","詩肯    ","           17,000","           20,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6203   ","海韻    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6207   ","雷科    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"6208   ","日揚    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"6210   ","慶生    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6217   ","中探針  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6218   ","豪勉    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6221   ","晉泰    ","            4,000","           98,000","          -94,000","                0","                0","                0","                0","                0","                0","          -94,000"
"6223   ","旺矽    ","            7,000","           10,000","           -3,000","                0","                0","                0","            4,000","            1,000","            3,000","                0"
"6231   ","系微    ","                0","                0","                0","          100,000","            5,000","           95,000","            4,000","            2,000","            2,000","           97,000"
"6233   ","旺玖    ","           11,000","            7,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6234   ","高僑    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6237   ","驊訊    ","            1,000","           12,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"6244   ","茂迪    ","           15,000","          436,001","         -421,001","                0","                0","                0","           10,000","          220,275","         -210,275","         -631,276"
"6245   ","立端    ","            2,000","           36,000","          -34,000","          200,000","                0","          200,000","                0","                0","                0","          166,000"
"6246   ","臺龍    ","                0","           41,000","          -41,000","                0","                0","                0","                0","                0","                0","          -41,000"
"6261   ","久元    ","           14,000","                0","           14,000","          110,000","                0","          110,000","           27,000","           90,000","          -63,000","           61,000"
"6264   ","德士通  ","            5,000","            3,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6270   ","倍微    ","           34,000","                0","           34,000","                0","                0","                0","                0","                0","                0","           34,000"
"6274   ","台燿    ","                0","          115,000","         -115,000","                0","                0","                0","           51,000","          160,000","         -109,000","         -224,000"
"6275   ","元山    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"6276   ","名鐘    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6279   ","胡連    ","            8,000","            2,000","            6,000","                0","                0","                0","            3,000","           13,000","          -10,000","           -4,000"
"6284   ","佳邦    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6290   ","良維    ","           35,000","            5,000","           30,000","           50,000","           95,000","          -45,000","            5,000","           15,000","          -10,000","          -25,000"
"6298   ","崴強    ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6508   ","惠光    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6509   ","聚和    ","            7,000","            9,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6603   ","富強鑫  ","           20,000","           12,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"6803   ","崑鼎    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"70164P ","PX元大  ","                0","                0","                0","                0","                0","                0","           64,000","                0","           64,000","           64,000"
"70172P ","日盛QL  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"70173P ","統一X1  ","                0","                0","                0","                0","                0","                0","            1,000","           54,000","          -53,000","          -53,000"
"70174P ","QK元大  ","                0","                0","                0","                0","                0","                0","          906,000","          347,000","          559,000","          559,000"
"70177P ","QN元大  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"70179P ","日盛QW  ","                0","                0","                0","                0","                0","                0","           92,000","                0","           92,000","           92,000"
"70181P ","日盛QZ  ","                0","                0","                0","                0","                0","                0","          278,000","          230,000","           48,000","           48,000"
"70182P ","RS群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70183P ","QU元大  ","                0","                0","                0","                0","                0","                0","          159,000","           99,000","           60,000","           60,000"
"70184P ","QW元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70186P ","康和RE  ","                0","                0","                0","                0","                0","                0","          397,000","          377,000","           20,000","           20,000"
"70187P ","RX群益  ","                0","                0","                0","                0","                0","                0","                0","           56,000","          -56,000","          -56,000"
"70188P ","RZ群益  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70191P ","國泰PS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70192P ","富邦WN  ","                0","                0","                0","                0","                0","                0","          241,000","          241,000","                0","                0"
"70193P ","RQ元大  ","                0","                0","                0","                0","                0","                0","           18,000","           20,000","           -2,000","           -2,000"
"70195P ","SB元大  ","                0","                0","                0","                0","                0","                0","          304,000","          551,000","         -247,000","         -247,000"
"70196P ","SD元大  ","                0","                0","                0","                0","                0","                0","          120,000","          190,000","          -70,000","          -70,000"
"70197P ","SQ群益  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"70199P ","富邦WZ  ","                0","                0","                0","                0","                0","                0","          610,000","          585,000","           25,000","           25,000"
"70200P ","國泰QF  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"70201P ","凱基RA  ","                0","                0","                0","                0","                0","                0","          487,000","          168,000","          319,000","          319,000"
"70202P ","凱基RF  ","                0","                0","                0","                0","                0","                0","        1,478,000","        1,719,000","         -241,000","         -241,000"
"70204P ","SS元大  ","                0","           50,000","          -50,000","                0","                0","                0","          506,000","           70,000","          436,000","          386,000"
"70205P ","凱基RM  ","                0","           99,000","          -99,000","                0","                0","                0","        2,354,000","        1,573,000","          781,000","          682,000"
"70206P ","TD元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70207P ","日盛SF  ","                0","                0","                0","                0","                0","                0","           21,000","           20,000","            1,000","            1,000"
"70208P ","日盛SG  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"70209P ","日盛SH  ","                0","                0","                0","                0","                0","                0","          149,000","          574,000","         -425,000","         -425,000"
"70210P ","日盛SK  ","                0","                0","                0","                0","                0","                0","           30,000","          119,000","          -89,000","          -89,000"
"70211P ","日盛SL  ","                0","                0","                0","                0","                0","                0","          527,000","          142,000","          385,000","          385,000"
"70212P ","日盛SQ  ","                0","                0","                0","                0","                0","                0","          678,000","          571,000","          107,000","          107,000"
"70213P ","凱基SE  ","                0","                0","                0","                0","                0","                0","          251,000","          107,000","          144,000","          144,000"
"70214P ","TP元大  ","                0","                0","                0","                0","                0","                0","          122,000","          104,000","           18,000","           18,000"
"70215P ","大華VD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70216P ","TV元大  ","           15,000","                0","           15,000","                0","                0","                0","                0","           49,000","          -49,000","          -34,000"
"70217P ","國泰QV  ","                0","                0","                0","                0","                0","                0","            3,000","          113,000","         -110,000","         -110,000"
"70218P ","凱基SG  ","                0","                0","                0","                0","                0","                0","          105,000","            2,000","          103,000","          103,000"
"70219P ","大華VG  ","                0","                0","                0","                0","                0","                0","                0","          123,000","         -123,000","         -123,000"
"70220P ","UB元大  ","                0","                0","                0","                0","                0","                0","          207,000","           81,000","          126,000","          126,000"
"70221P ","TV群益  ","                0","                0","                0","                0","                0","                0","           25,000","          105,000","          -80,000","          -80,000"
"70222P ","UF元大  ","                0","                0","                0","                0","                0","                0","          148,000","           60,000","           88,000","           88,000"
"70223P ","國泰RA  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"70224P ","TW群益  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"70225P ","國泰RD  ","                0","                0","                0","                0","                0","                0","        1,037,000","          669,000","          368,000","          368,000"
"70226P ","國泰RE  ","                0","                0","                0","                0","                0","                0","          210,000","          254,000","          -44,000","          -44,000"
"70227P ","國泰RH  ","                0","                0","                0","                0","                0","                0","           10,000","          145,000","         -135,000","         -135,000"
"70228P ","TX群益  ","                0","                0","                0","                0","                0","                0","        1,758,000","          257,000","        1,501,000","        1,501,000"
"70229P ","UN元大  ","                0","                0","                0","                0","                0","                0","          137,000","          549,000","         -412,000","         -412,000"
"70230P ","UB群益  ","                0","                0","                0","                0","                0","                0","          228,000","           66,000","          162,000","          162,000"
"70232P ","永豐UN  ","                0","                0","                0","                0","                0","                0","          223,000","          100,000","          123,000","          123,000"
"70233P ","永豐UP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70234P ","永豐UR  ","                0","                0","                0","                0","                0","                0","          239,000","           90,000","          149,000","          149,000"
"70235P ","UK群益  ","                0","                0","                0","                0","                0","                0","           14,000","          101,000","          -87,000","          -87,000"
"70236P ","寶來WL  ","                0","                0","                0","                0","                0","                0","            6,000","          198,000","         -192,000","         -192,000"
"70237P ","UW元大  ","                0","                0","                0","                0","                0","                0","          153,000","           40,000","          113,000","          113,000"
"70239P ","永豐VF  ","                0","                0","                0","                0","                0","                0","          211,000","          150,000","           61,000","           61,000"
"70240P ","UY元大  ","                0","                0","                0","                0","                0","                0","          225,000","        1,170,000","         -945,000","         -945,000"
"70241P ","UW群益  ","                0","                0","                0","                0","                0","                0","          430,000","           35,000","          395,000","          395,000"
"70242P ","日盛UA  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"70243P ","國泰RU  ","                0","                0","                0","                0","                0","                0","          114,000","           37,000","           77,000","           77,000"
"70244P ","UY群益  ","                0","                0","                0","                0","                0","                0","            6,000","          111,000","         -105,000","         -105,000"
"70245P ","VD群益  ","                0","                0","                0","                0","                0","                0","          177,000","           54,000","          123,000","          123,000"
"70246P ","統一PA  ","                0","                0","                0","                0","                0","                0","            1,000","            4,000","           -3,000","           -3,000"
"70247P ","VF群益  ","                0","                0","                0","                0","                0","                0","           70,000","          260,000","         -190,000","         -190,000"
"70248P ","VG群益  ","                0","                0","                0","                0","                0","                0","          155,000","          185,000","          -30,000","          -30,000"
"70249P ","T6富邦  ","                0","                0","                0","                0","                0","                0","           15,000","          100,000","          -85,000","          -85,000"
"70250P ","國泰RX  ","                0","                0","                0","                0","                0","                0","           52,000","            3,000","           49,000","           49,000"
"70251P ","日盛UQ  ","                0","                0","                0","                0","                0","                0","                0","          173,000","         -173,000","         -173,000"
"70252P ","永豐XC  ","                0","                0","                0","                0","                0","                0","           70,000","           50,000","           20,000","           20,000"
"70253P ","國泰SM  ","                0","                0","                0","                0","                0","                0","          158,000","          169,000","          -11,000","          -11,000"
"70255P ","日盛UR  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70256P ","永豐XD  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"70257P ","永豐XF  ","                0","                0","                0","                0","                0","                0","          130,000","           60,000","           70,000","           70,000"
"70258P ","大華WN  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"70259P ","永豐XJ  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"70261P ","VY群益  ","                0","                0","                0","                0","                0","                0","                0","           76,000","          -76,000","          -76,000"
"703448 ","S5群益  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"703538 ","元大T5  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"703677 ","元大V8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703729 ","凱基PX  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"703739 ","PA元大  ","                0","                0","                0","                0","                0","                0","           70,000","          263,000","         -193,000","         -193,000"
"703767 ","大眾X8  ","                0","                0","                0","                0","                0","                0","           90,000","           10,000","           80,000","           80,000"
"703769 ","凱基PY  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"703777 ","大眾PC  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"703799 ","大眾PI  ","                0","                0","                0","                0","                0","                0","           26,000","            3,000","           23,000","           23,000"
"703801 ","PG元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703809 ","國泰Y9  ","                0","                0","                0","                0","                0","                0","           84,000","           45,000","           39,000","           39,000"
"703826 ","PP元大  ","                0","                0","                0","                0","                0","                0","           64,000","                0","           64,000","           64,000"
"703834 ","PU元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703849 ","PZ元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703867 ","康和QV  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703869 ","康和QX  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"703874 ","富邦VP  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"703875 ","QL群益  ","                0","                0","                0","                0","                0","                0","          425,000","                0","          425,000","          425,000"
"703880 ","工銀UF  ","                0","                0","                0","                0","                0","                0","          185,000","                0","          185,000","          185,000"
"703882 ","永豐Y1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703887 ","寶來UD  ","                0","                0","                0","                0","                0","                0","        1,119,000","                0","        1,119,000","        1,119,000"
"703891 ","QN群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"703893 ","國泰Z5  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"703895 ","QD元大  ","                0","                0","                0","                0","                0","                0","           50,000","           95,000","          -45,000","          -45,000"
"703896 ","日盛QD  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"703899 ","國泰Z8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703900 ","統一W6  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703902 ","寶來UE  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"703911 ","大華TA  ","                0","                0","                0","                0","                0","                0","           88,000","                0","           88,000","           88,000"
"703913 ","QF元大  ","                0","                0","                0","                0","                0","                0","          178,000","          198,000","          -20,000","          -20,000"
"703916 ","兆豐U2  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"703917 ","兆豐U3  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703919 ","QP群益  ","                0","                0","                0","                0","                0","                0","           20,000","            3,000","           17,000","           17,000"
"703921 ","寶來UF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703924 ","工銀UH  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703926 ","國泰Z9  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"703931 ","日盛QF  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"703932 ","工銀UJ  ","                0","                0","                0","                0","                0","                0","           48,000","           13,000","           35,000","           35,000"
"703934 ","康和QL  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"703936 ","大華TF  ","                0","                0","                0","                0","                0","                0","           30,000","           60,000","          -30,000","          -30,000"
"703937 ","國泰PA  ","                0","                0","                0","                0","                0","                0","          119,000","          240,000","         -121,000","         -121,000"
"703938 ","QR群益  ","                0","                0","                0","                0","                0","                0","          306,000","                0","          306,000","          306,000"
"703942 ","QS群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703943 ","永豐Z3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"703946 ","永豐Z4  ","                0","                0","                0","                0","                0","                0","          439,000","           44,000","          395,000","          395,000"
"703948 ","康和QM  ","                0","                0","                0","                0","                0","                0","           10,000","          372,000","         -362,000","         -362,000"
"703951 ","亞東V4  ","                0","                0","                0","                0","                0","                0","          178,000","           50,000","          128,000","          128,000"
"703953 ","富邦VQ  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"703954 ","富邦VR  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"703955 ","富邦VS  ","                0","                0","                0","                0","                0","                0","           19,000","           85,000","          -66,000","          -66,000"
"703956 ","QT群益  ","                0","                0","                0","                0","                0","                0","           20,000","           70,000","          -50,000","          -50,000"
"703957 ","大華TG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703964 ","永豐Z8  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"703965 ","永豐Z9  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"703966 ","國泰PD  ","                0","                0","                0","                0","                0","                0","            5,000","           26,000","          -21,000","          -21,000"
"703969 ","大華TJ  ","                0","                0","                0","                0","                0","                0","                0","           47,000","          -47,000","          -47,000"
"703970 ","元富RB  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703971 ","元富RC  ","                0","                0","                0","                0","                0","                0","            5,000","            6,000","           -1,000","           -1,000"
"703972 ","永豐PA  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"703975 ","國泰PE  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"703976 ","QV群益  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"703981 ","QW群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703982 ","寶來UG  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
