103年03月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710959 ","PA永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"71095P ","凱基ZH  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"710960 ","PB永豐  ","                0","                0","                0","                0","                0","                0","          450,000","        1,024,000","         -574,000","         -574,000"
"710962 ","PD永豐  ","                0","                0","                0","                0","                0","                0","          500,000","           40,000","          460,000","          460,000"
"710963 ","PE永豐  ","                0","                0","                0","                0","                0","                0","          130,000","          130,000","                0","                0"
"710964 ","PF永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710965 ","PG永豐  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"710966 ","PH永豐  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"710967 ","Z3永豐  ","                0","                0","                0","                0","                0","                0","            6,000","          265,000","         -259,000","         -259,000"
"710968 ","Z4永豐  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"710969 ","Z5永豐  ","                0","                0","                0","                0","                0","                0","           75,000","           80,000","           -5,000","           -5,000"
"710970 ","Z6永豐  ","                0","                0","                0","                0","                0","                0","          140,000","          260,000","         -120,000","         -120,000"
"710971 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","          182,000","          338,000","         -156,000","         -156,000"
"710972 ","Z8永豐  ","                0","                0","                0","                0","                0","                0","          273,000","          208,000","           65,000","           65,000"
"710973 ","Z9永豐  ","                0","                0","                0","                0","                0","                0","          873,000","          842,000","           31,000","           31,000"
"710974 ","玉山Q3  ","                0","                0","                0","                0","                0","                0","           21,000","           20,000","            1,000","            1,000"
"710975 ","兆豐SB  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"710976 ","兆豐SC  ","                0","                0","                0","                0","                0","                0","           90,000","           90,000","                0","                0"
"710977 ","兆豐SD  ","                0","                0","                0","                0","                0","                0","           15,000","           47,000","          -32,000","          -32,000"
"710978 ","兆豐SE  ","                0","                0","                0","                0","                0","                0","          163,000","          423,000","         -260,000","         -260,000"
"710979 ","兆豐SF  ","                0","                0","                0","                0","                0","                0","          164,000","          698,000","         -534,000","         -534,000"
"71097P ","RY元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710982 ","國泰TY  ","                0","                0","                0","                0","                0","                0","          152,000","          297,000","         -145,000","         -145,000"
"710983 ","國泰TZ  ","                0","                0","                0","                0","                0","                0","          166,000","          125,000","           41,000","           41,000"
"710984 ","國泰UA  ","                0","                0","                0","                0","                0","                0","          106,000","          201,000","          -95,000","          -95,000"
"710985 ","國泰UB  ","                0","                0","                0","                0","                0","                0","           40,000","            3,000","           37,000","           37,000"
"710986 ","國泰UC  ","                0","                0","                0","                0","                0","                0","          422,000","          458,000","          -36,000","          -36,000"
"710987 ","國票UM  ","                0","                0","                0","                0","                0","                0","           52,000","          611,000","         -559,000","         -559,000"
"710988 ","國票UN  ","                0","                0","                0","                0","                0","                0","           20,000","           21,000","           -1,000","           -1,000"
"710989 ","國票UP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71098P ","元富VW  ","                0","                0","                0","                0","                0","                0","          111,000","           84,000","           27,000","           27,000"
"710992 ","V5第一  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"710994 ","統一Y8  ","                0","                0","                0","                0","                0","                0","           36,000","           40,000","           -4,000","           -4,000"
"710996 ","統一Z1  ","                0","                0","                0","                0","                0","                0","                0","           34,000","          -34,000","          -34,000"
"710997 ","統一Z2  ","                0","                0","                0","                0","                0","                0","           65,000","           30,000","           35,000","           35,000"
"71099P ","日盛VV  ","                0","                0","                0","                0","                0","                0","          129,000","           60,000","           69,000","           69,000"
"711000 ","統一Z5  ","                0","                0","                0","                0","                0","                0","          573,000","          929,000","         -356,000","         -356,000"
"711001 ","凱基P1  ","                0","                0","                0","                0","                0","                0","           10,000","           83,000","          -73,000","          -73,000"
"711003 ","凱基P3  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711004 ","凱基P4  ","                0","                0","                0","                0","                0","                0","          241,000","           67,000","          174,000","          174,000"
"711005 ","凱基P5  ","                0","                0","                0","                0","                0","                0","          281,000","          341,000","          -60,000","          -60,000"
"711006 ","凱基P6  ","                0","                0","                0","                0","                0","                0","          100,000","           40,000","           60,000","           60,000"
"711007 ","凱基P7  ","                0","                0","                0","                0","                0","                0","            6,000","           50,000","          -44,000","          -44,000"
"711008 ","凱基P8  ","                0","                0","                0","                0","                0","                0","           21,000","           10,000","           11,000","           11,000"
"711009 ","凱基P9  ","                0","                0","                0","                0","                0","                0","           42,000","            7,000","           35,000","           35,000"
"71100P ","國泰RI  ","                0","                0","                0","                0","                0","                0","                0","           72,000","          -72,000","          -72,000"
"711010 ","凱基Q1  ","                0","                0","                0","                0","                0","                0","          407,000","           17,000","          390,000","          390,000"
"711011 ","凱基ZY  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"711012 ","凱基ZZ  ","                0","                0","                0","                0","                0","                0","          287,000","          224,000","           63,000","           63,000"
"711013 ","群益QT  ","                0","                0","                0","                0","                0","                0","          131,000","          150,000","          -19,000","          -19,000"
"711015 ","群益QV  ","                0","                0","                0","                0","                0","                0","                0","          363,000","         -363,000","         -363,000"
"711017 ","PK富邦  ","                0","                0","                0","                0","                0","                0","           10,000","          184,000","         -174,000","         -174,000"
"711018 ","PL富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           12,000","            8,000","            8,000"
"711020 ","PP富邦  ","                0","                0","                0","                0","                0","                0","          176,000","          311,000","         -135,000","         -135,000"
"711021 ","PQ富邦  ","                0","                0","                0","                0","                0","                0","           25,000","          475,000","         -450,000","         -450,000"
"711022 ","PR富邦  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711024 ","PT富邦  ","                0","                0","                0","                0","                0","                0","          125,000","                0","          125,000","          125,000"
"711027 ","PW富邦  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"711028 ","元富WR  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"711029 ","元富WS  ","                0","                0","                0","                0","                0","                0","          428,000","          363,000","           65,000","           65,000"
"71102P ","SH元大  ","                0","                0","                0","                0","                0","                0","          639,000","        1,056,000","         -417,000","         -417,000"
"711031 ","元富WU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711032 ","元富WV  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711034 ","元富WX  ","                0","                0","                0","                0","                0","                0","          768,000","          563,000","          205,000","          205,000"
"711035 ","元富WY  ","                0","                0","                0","                0","                0","                0","          309,000","          132,000","          177,000","          177,000"
"711036 ","元富WZ  ","                0","                0","                0","                0","                0","                0","          163,000","           40,000","          123,000","          123,000"
"711037 ","元富XA  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711038 ","元富XB  ","                0","                0","                0","                0","                0","                0","           39,000","                0","           39,000","           39,000"
"71103P ","元富WB  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711040 ","元富XD  ","                0","                0","                0","                0","                0","                0","           69,000","           69,000","                0","                0"
"711041 ","元富XE  ","                0","                0","                0","                0","                0","                0","           23,000","           23,000","                0","                0"
"711042 ","元富XF  ","                0","                0","                0","                0","                0","                0","           99,000","           76,000","           23,000","           23,000"
"711043 ","元富XG  ","                0","                0","                0","                0","                0","                0","                0","          588,000","         -588,000","         -588,000"
"711044 ","元富XH  ","                0","                0","                0","                0","                0","                0","          184,000","          184,000","                0","                0"
"711047 ","VD元大  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"711048 ","VE元大  ","                0","                0","                0","                0","                0","                0","           81,000","          135,000","          -54,000","          -54,000"
"711049 ","VF元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"71104P ","日盛WC  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711050 ","VG元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711051 ","VH元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711052 ","VJ元大  ","                0","                0","                0","                0","                0","                0","          250,000","                0","          250,000","          250,000"
"711053 ","VK元大  ","                0","                0","                0","                0","                0","                0","          110,000","          135,000","          -25,000","          -25,000"
"711054 ","VL元大  ","                0","                0","                0","                0","                0","                0","          200,000","          520,000","         -320,000","         -320,000"
"711055 ","VM元大  ","                0","                0","                0","                0","                0","                0","        1,169,000","        1,211,000","          -42,000","          -42,000"
"711056 ","VN元大  ","                0","                0","                0","                0","                0","                0","           81,000","          132,000","          -51,000","          -51,000"
"711057 ","VP元大  ","                0","                0","                0","                0","                0","                0","          150,000","          700,000","         -550,000","         -550,000"
"711059 ","VR元大  ","                0","                0","                0","                0","                0","                0","          351,000","           72,000","          279,000","          279,000"
"71105P ","國泰SI  ","                0","                0","                0","                0","                0","                0","                0","          299,000","         -299,000","         -299,000"
"711060 ","VS元大  ","                0","                0","                0","                0","                0","                0","           91,000","          103,000","          -12,000","          -12,000"
"711061 ","VT元大  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"711062 ","VU元大  ","                0","                0","                0","                0","                0","                0","          550,000","           78,000","          472,000","          472,000"
"711063 ","VV元大  ","                0","                0","                0","                0","                0","                0","            8,000","           50,000","          -42,000","          -42,000"
"711064 ","VW元大  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"711065 ","元富XJ  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"711066 ","元富XK  ","                0","                0","                0","                0","                0","                0","           66,000","           33,000","           33,000","           33,000"
"711067 ","元富XL  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711068 ","元富XM  ","                0","                0","                0","                0","                0","                0","          231,000","          214,000","           17,000","           17,000"
"711069 ","元富XN  ","                0","                0","                0","                0","                0","                0","           10,000","           16,000","           -6,000","           -6,000"
"711070 ","日盛P2  ","                0","                0","                0","                0","                0","                0","          229,000","          709,000","         -480,000","         -480,000"
"711072 ","PI永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711073 ","PJ永豐  ","                0","                0","                0","                0","                0","                0","          253,000","          819,000","         -566,000","         -566,000"
"711074 ","PK永豐  ","                0","                0","                0","                0","                0","                0","          140,000","          208,000","          -68,000","          -68,000"
"711075 ","PL永豐  ","                0","                0","                0","                0","                0","                0","          326,000","           43,000","          283,000","          283,000"
"711076 ","PM永豐  ","                0","                0","                0","                0","                0","                0","          247,000","           52,000","          195,000","          195,000"
"711077 ","PN永豐  ","                0","                0","                0","                0","                0","                0","          210,000","          170,000","           40,000","           40,000"
"711078 ","PP永豐  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"711079 ","PQ永豐  ","                0","                0","                0","                0","                0","                0","            5,000","          120,000","         -115,000","         -115,000"
"71107P ","康和ZN  ","                0","                0","                0","                0","                0","                0","          291,000","                0","          291,000","          291,000"
"711080 ","PR永豐  ","                0","                0","                0","                0","                0","                0","          260,000","        1,712,000","       -1,452,000","       -1,452,000"
"711081 ","PS永豐  ","                0","                0","                0","                0","                0","                0","          150,000","          100,000","           50,000","           50,000"
"711082 ","PT永豐  ","                0","                0","                0","                0","                0","                0","          282,000","          102,000","          180,000","          180,000"
"711083 ","PU永豐  ","                0","                0","                0","                0","                0","                0","          199,000","          136,000","           63,000","           63,000"
"711085 ","國泰UD  ","                0","                0","                0","                0","                0","                0","          131,000","           77,000","           54,000","           54,000"
"711086 ","國泰UE  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"711087 ","國泰UF  ","                0","                0","                0","                0","                0","                0","            7,000","           44,000","          -37,000","          -37,000"
"711088 ","國票UR  ","                0","                0","                0","                0","                0","                0","          138,000","          212,000","          -74,000","          -74,000"
"711089 ","國票US  ","                0","                0","                0","                0","                0","                0","          577,000","           67,000","          510,000","          510,000"
"711090 ","V7第一  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711091 ","統一Z6  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"711092 ","統一Z7  ","                0","                0","                0","                0","                0","                0","          284,000","          472,000","         -188,000","         -188,000"
"711093 ","統一Z8  ","                0","                0","                0","                0","                0","                0","          216,000","           20,000","          196,000","          196,000"
"711094 ","凱基Q3  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711095 ","凱基Q4  ","                0","                0","                0","                0","                0","                0","                0","        1,260,000","       -1,260,000","       -1,260,000"
"711096 ","凱基Q5  ","                0","                0","                0","                0","                0","                0","          750,000","          402,000","          348,000","          348,000"
"711097 ","凱基Q6  ","                0","                0","                0","                0","                0","                0","           88,000","          511,000","         -423,000","         -423,000"
"711098 ","凱基Q7  ","                0","                0","                0","                0","                0","                0","          109,000","          109,000","                0","                0"
"711099 ","凱基Q8  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"71109P ","SN元大  ","                0","                0","                0","                0","                0","                0","           25,000","           11,000","           14,000","           14,000"
"711100 ","PX富邦  ","                0","                0","                0","                0","                0","                0","          649,000","          586,000","           63,000","           63,000"
"711101 ","PY富邦  ","                0","                0","                0","                0","                0","                0","          290,000","          260,000","           30,000","           30,000"
"711102 ","PZ富邦  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"711104 ","永昌WG  ","                0","                0","                0","                0","                0","                0","          332,000","           40,000","          292,000","          292,000"
"711105 ","永昌WH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711106 ","群益QX  ","                0","                0","                0","                0","                0","                0","           54,000","           84,000","          -30,000","          -30,000"
"711108 ","群益QZ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711109 ","群益RA  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"71110P ","元富WD  ","                0","                0","                0","                0","                0","                0","        2,201,000","           91,000","        2,110,000","        2,110,000"
"711112 ","群益RD  ","                0","                0","                0","                0","                0","                0","            8,000","            8,000","                0","                0"
"711113 ","群益RE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711114 ","群益RF  ","                0","                0","                0","                0","                0","                0","          570,000","          903,000","         -333,000","         -333,000"
"711115 ","康和ZQ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711116 ","康和ZR  ","                0","                0","                0","                0","                0","                0","          106,000","                0","          106,000","          106,000"
"711117 ","康和ZS  ","                0","                0","                0","                0","                0","                0","           40,000","           55,000","          -15,000","          -15,000"
"711119 ","康和ZU  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"71111P ","元富WJ  ","                0","                0","                0","                0","                0","                0","                0","        1,320,000","       -1,320,000","       -1,320,000"
"711121 ","康和ZW  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"711123 ","WA元大  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"711124 ","WB元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711125 ","WC元大  ","                0","                0","                0","                0","                0","                0","          265,000","           10,000","          255,000","          255,000"
"711126 ","元富XP  ","                0","                0","                0","                0","                0","                0","          239,000","          591,000","         -352,000","         -352,000"
"711127 ","日盛P4  ","                0","                0","                0","                0","                0","                0","           30,000","          139,000","         -109,000","         -109,000"
"711128 ","日盛P5  ","                0","                0","                0","                0","                0","                0","          150,000","           60,000","           90,000","           90,000"
"711129 ","PV永豐  ","                0","                0","                0","                0","                0","                0","        1,088,000","          804,000","          284,000","          284,000"
"71112P ","TK元大  ","                0","                0","                0","                0","                0","                0","          715,000","            1,000","          714,000","          714,000"
"711130 ","PW永豐  ","                0","                0","                0","                0","                0","                0","          399,000","          670,000","         -271,000","         -271,000"
"711131 ","PX永豐  ","                0","                0","                0","                0","                0","                0","          570,000","          110,000","          460,000","          460,000"
"711132 ","PY永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711133 ","QB永豐  ","                0","                0","                0","                0","                0","                0","          431,000","        1,036,000","         -605,000","         -605,000"
"711134 ","兆豐SK  ","                0","                0","                0","                0","                0","                0","          498,000","           64,000","          434,000","          434,000"
"711136 ","統一Z9  ","                0","                0","                0","                0","                0","                0","           66,000","          420,000","         -354,000","         -354,000"
"711137 ","統一PA  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711138 ","統一PB  ","                0","                0","                0","                0","                0","                0","                0","          270,000","         -270,000","         -270,000"
"711139 ","凱基Q9  ","                0","                0","                0","                0","                0","                0","          107,000","           84,000","           23,000","           23,000"
"71113P ","TL元大  ","                0","                0","                0","                0","                0","                0","          752,000","          356,000","          396,000","          396,000"
"711140 ","凱基R1  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711143 ","凱基R5  ","                0","                0","                0","                0","                0","                0","          289,000","          345,000","          -56,000","          -56,000"
"711144 ","QA富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711145 ","QB富邦  ","                0","                0","                0","                0","                0","                0","           40,000","          169,000","         -129,000","         -129,000"
"711146 ","QC富邦  ","                0","                0","                0","                0","                0","                0","           78,000","           40,000","           38,000","           38,000"
"711148 ","群益RG  ","                0","                0","                0","                0","                0","                0","           10,000","           33,000","          -23,000","          -23,000"
"711149 ","群益RH  ","                0","                0","                0","                0","                0","                0","           10,000","          169,000","         -159,000","         -159,000"
"71114P ","元富WN  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"711151 ","群益RK  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"711154 ","群益RP  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711155 ","中信QV  ","                0","                0","                0","                0","                0","                0","           10,000","          417,000","         -407,000","         -407,000"
"711156 ","WF元大  ","                0","                0","                0","                0","                0","                0","          290,000","          269,000","           21,000","           21,000"
"711157 ","WG元大  ","                0","                0","                0","                0","                0","                0","          491,000","          246,000","          245,000","          245,000"
"711158 ","WH元大  ","                0","                0","                0","                0","                0","                0","          676,000","          419,000","          257,000","          257,000"
"711159 ","WJ元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"71115P ","元富WP  ","                0","                0","                0","                0","                0","                0","                0","           97,000","          -97,000","          -97,000"
"711160 ","元富XR  ","                0","                0","                0","                0","                0","                0","           11,000","           10,000","            1,000","            1,000"
"711162 ","元富XT  ","                0","                0","                0","                0","                0","                0","           25,000","           32,000","           -7,000","           -7,000"
"711163 ","元富XU  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711165 ","QC永豐  ","                0","                0","                0","                0","                0","                0","          328,000","          343,000","          -15,000","          -15,000"
"711166 ","QD永豐  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"711168 ","兆豐SM  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711169 ","國泰UG  ","                0","                0","                0","                0","                0","                0","           40,000","           70,000","          -30,000","          -30,000"
"711171 ","康和ZZ  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"711173 ","統一PC  ","                0","                0","                0","                0","                0","                0","           55,000","           80,000","          -25,000","          -25,000"
"711174 ","凱基R6  ","                0","                0","                0","                0","                0","                0","          700,000","                0","          700,000","          700,000"
"711175 ","凱基R7  ","          200,000","                0","          200,000","                0","                0","                0","                0","          921,000","         -921,000","         -721,000"
"711177 ","凱基R9  ","                0","                0","                0","                0","                0","                0","          310,000","           93,000","          217,000","          217,000"
"711178 ","凱基S1  ","                0","                0","                0","                0","                0","                0","          500,000","          636,000","         -136,000","         -136,000"
"711179 ","凱基S2  ","                0","                0","                0","                0","                0","                0","          250,000","          720,000","         -470,000","         -470,000"
"71117P ","康和ZP  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"711181 ","QE富邦  ","                0","                0","                0","                0","                0","                0","           77,000","          130,000","          -53,000","          -53,000"
"711182 ","群益RQ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711183 ","WM元大  ","                0","                0","                0","                0","                0","                0","        1,289,000","        1,774,000","         -485,000","         -485,000"
"711184 ","WN元大  ","                0","                0","                0","                0","                0","                0","           37,000","            5,000","           32,000","           32,000"
"711185 ","WP元大  ","                0","                0","                0","                0","                0","                0","            2,000","           47,000","          -45,000","          -45,000"
"711186 ","WQ元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
