102年04月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6016   ","康和證  ","          102,000","                0","          102,000","                0","                0","                0","                0","                0","                0","          102,000"
"6021   ","大慶證  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6022   ","大眾證  ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"6104   ","創惟    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"6105   ","瑞傳    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"6121   ","新普    ","          177,000","          236,990","          -59,990","                0","          172,000","         -172,000","           54,000","            5,000","           49,000","         -182,990"
"6126   ","信音    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"6134   ","萬旭    ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6135   ","佳營    ","           18,000","            4,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"6138   ","茂達    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6143   ","振曜    ","          163,000","                0","          163,000","                0","          198,000","         -198,000","          379,000","           79,000","          300,000","          265,000"
"6146   ","耕興    ","           56,000","            1,000","           55,000","                0","                0","                0","                0","                0","                0","           55,000"
"6147   ","頎邦    ","          842,000","          183,000","          659,000","           88,000","          477,000","         -389,000","           67,000","          166,000","          -99,000","          171,000"
"6151   ","晉倫    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"6158   ","禾昌    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"6161   ","捷波    ","                0","          118,000","         -118,000","                0","                0","                0","                0","                0","                0","         -118,000"
"6163   ","華電網  ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"6170   ","統振    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"6173   ","信昌電  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6174   ","安碁    ","           59,000","                0","           59,000","                0","                0","                0","                0","                0","                0","           59,000"
"6175   ","立敦    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6177   ","達麗    ","           73,000","                0","           73,000","                0","                0","                0","           24,000","           73,000","          -49,000","           24,000"
"6180   ","橘子    ","            3,000","                0","            3,000","                0","                0","                0","                0","            2,000","           -2,000","            1,000"
"6182   ","合晶    ","           25,000","           89,000","          -64,000","                0","                0","                0","                0","            3,000","           -3,000","          -67,000"
"6185   ","幃翔    ","            4,000","            1,000","            3,000","                0","           25,000","          -25,000","                0","                0","                0","          -22,000"
"6188   ","廣明    ","            9,000","                0","            9,000","                0","                0","                0","           52,000","                0","           52,000","           61,000"
"6194   ","育富    ","           32,000","                0","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"6195   ","詩肯    ","            5,000","           37,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"6203   ","海韻    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"6208   ","日揚    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6210   ","慶生    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6217   ","中探針  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6220   ","岳豐    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"6221   ","晉泰    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"6223   ","旺矽    ","          139,000","           81,000","           58,000","                0","                0","                0","           63,000","           58,000","            5,000","           63,000"
"6231   ","系微    ","            1,000","           71,000","          -70,000","                0","                0","                0","                0","                0","                0","          -70,000"
"6244   ","茂迪    ","           28,000","          712,000","         -684,000","          100,000","                0","          100,000","                0","          152,000","         -152,000","         -736,000"
"6245   ","立端    ","           43,000","                0","           43,000","                0","           65,000","          -65,000","                0","                0","                0","          -22,000"
"6246   ","臺龍    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6261   ","久元    ","           83,000","            1,000","           82,000","                0","                0","                0","           54,000","           28,000","           26,000","          108,000"
"6263   ","普萊德  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6274   ","台燿    ","          853,000","                0","          853,000","          200,000","                0","          200,000","          964,000","          116,000","          848,000","        1,901,000"
"6279   ","胡連    ","           23,000","            3,000","           20,000","                0","           10,000","          -10,000","           32,000","           84,000","          -52,000","          -42,000"
"6284   ","佳邦    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"6290   ","良維    ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"6298   ","崴強    ","                0","           65,000","          -65,000","                0","                0","                0","                0","                0","                0","          -65,000"
"6508   ","惠光    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"6603   ","富強鑫  ","                0","          196,000","         -196,000","                0","                0","                0","                0","                0","                0","         -196,000"
"6609   ","瀧澤科  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6803   ","崑鼎    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"70499P ","日盛PH  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70511P ","康和UR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70525P ","群益SW  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70527P ","群益SX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70534P ","元富WQ  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"70537P ","日盛PW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70538P ","富邦QD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70542P ","康和VB  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70545P ","國泰XY  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70547P ","兆豐TA  ","                0","                0","                0","                0","                0","                0","          128,000","                0","          128,000","          128,000"
"70548P ","國票Z7  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"70550P ","統一RW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70551P ","元大WJ  ","                0","                0","                0","                0","                0","                0","        1,634,000","          594,000","        1,040,000","        1,040,000"
"70558P ","群益TJ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705607 ","中信P8  ","                0","                0","                0","                0","                0","                0","          108,000","                0","          108,000","          108,000"
"70561P ","日盛QN  ","                0","                0","                0","                0","                0","                0","                0","          875,000","         -875,000","         -875,000"
"70563P ","群益TN  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"70564P ","群益TP  ","                0","                0","                0","                0","                0","                0","           61,000","           90,000","          -29,000","          -29,000"
"70565P ","中信S4  ","                0","                0","                0","                0","                0","                0","           15,000","           77,000","          -62,000","          -62,000"
"70567P ","元大WV  ","                0","                0","                0","                0","                0","                0","          101,000","           20,000","           81,000","           81,000"
"70568P ","元大WW  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"70572P ","國泰YG  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70573P ","凱基YK  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"70575P ","兆豐TL  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"70578P ","富邦QS  ","                0","                0","                0","                0","                0","                0","           60,000","          130,000","          -70,000","          -70,000"
"70582P ","群益TT  ","                0","                0","                0","                0","                0","                0","           38,000","          123,000","          -85,000","          -85,000"
"70588P ","PJ元大  ","                0","                0","                0","                0","                0","                0","          296,000","           35,000","          261,000","          261,000"
"70590P ","日盛RN  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70596P ","國泰YV  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70599P ","QW元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70600P ","元富XT  ","                0","                0","                0","                0","                0","                0","          111,000","           20,000","           91,000","           91,000"
"706010 ","元大RH  ","                0","                0","                0","                0","                0","                0","          359,000","                0","          359,000","          359,000"
"70602P ","群益UV  ","                0","                0","                0","                0","                0","                0","           14,000","           62,000","          -48,000","          -48,000"
"70604P ","元富YA  ","                0","                0","                0","                0","                0","                0","                0","          103,000","         -103,000","         -103,000"
"706088 ","大華YM  ","                0","                0","                0","                0","                0","                0","           11,000","           12,000","           -1,000","           -1,000"
"70609P ","RP元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706103 ","元大RW  ","                0","                0","                0","                0","                0","                0","          318,000","           50,000","          268,000","          268,000"
"70610P ","XY永豐  ","                0","                0","                0","                0","                0","                0","                0","           46,000","          -46,000","          -46,000"
"706120 ","國票X5  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"70613P ","亞東Z4  ","                0","                0","                0","                0","                0","                0","          378,000","          180,000","          198,000","          198,000"
"70615P ","YA永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"70617P ","元富YJ  ","                0","                0","                0","                0","                0","                0","           38,000","           41,000","           -3,000","           -3,000"
"70620P ","YD永豐  ","                0","                0","                0","                0","                0","                0","          782,000","        1,108,000","         -326,000","         -326,000"
"70621P ","YE永豐  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"70622P ","SJ元大  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706230 ","群益QW  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70623P ","SK元大  ","                0","                0","                0","                0","                0","                0","          700,000","        1,679,000","         -979,000","         -979,000"
"70624P ","凱基P8  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706252 ","元大SM  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706257 ","日盛S5  ","                0","                0","                0","                0","                0","                0","          452,000","          300,000","          152,000","          152,000"
"706258 ","日盛S6  ","                0","                0","                0","                0","                0","                0","          297,000","          700,000","         -403,000","         -403,000"
"70625P ","SL元大  ","                0","                0","                0","                0","                0","                0","           22,000","          317,000","         -295,000","         -295,000"
"70628P ","SQ元大  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"706294 ","國泰WG  ","                0","                0","                0","                0","                0","                0","        1,002,000","          753,000","          249,000","          249,000"
"70629P ","YK永豐  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"706300 ","凱基WN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706302 ","富邦V7  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70630P ","YL永豐  ","                0","                0","                0","                0","                0","                0","          137,000","           30,000","          107,000","          107,000"
"70631P ","兆豐UP  ","                0","                0","                0","                0","                0","                0","                0","           67,000","          -67,000","          -67,000"
"70632P ","群益VW  ","                0","                0","                0","                0","                0","                0","                0","           63,000","          -63,000","          -63,000"
"706337 ","元大SZ  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"70634P ","兆豐UR  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70635P ","國票PS  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70636P ","元富YM  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"706375 ","凱基WU  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"70637P ","TB元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706387 ","元大TQ  ","                0","                0","                0","                0","                0","                0","          253,000","          630,000","         -377,000","         -377,000"
"706388 ","元大TR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70638P ","TC元大  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"706390 ","元大TT  ","                0","                0","                0","                0","                0","                0","          223,000","            3,000","          220,000","          220,000"
"706392 ","元大TV  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706393 ","元富VK  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706410 ","SL永豐  ","                0","                0","                0","                0","                0","                0","          327,000","           68,000","          259,000","          259,000"
"706411 ","SM永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70641P ","群益WF  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"70642P ","群益WK  ","                0","                0","                0","                0","                0","                0","           42,000","          132,000","          -90,000","          -90,000"
"706435 ","元大TX  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"706440 ","元大UC  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706459 ","元大UG  ","                0","                0","                0","                0","                0","                0","           89,000","                0","           89,000","           89,000"
"70645P ","TN元大  ","                0","                0","                0","                0","                0","                0","          150,000","          183,000","          -33,000","          -33,000"
"706472 ","康和UG  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706475 ","群益RN  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"70647P ","群益WQ  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70648P ","TP元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706491 ","富邦PH  ","                0","                0","                0","                0","                0","                0","            1,000","           20,000","          -19,000","          -19,000"
"70649P ","日盛TQ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706508 ","大華ZK  ","                0","                0","                0","                0","                0","                0","           61,000","            2,000","           59,000","           59,000"
"70650P ","國泰ZS  ","                0","                0","                0","                0","                0","                0","            7,000","           10,000","           -3,000","           -3,000"
"70651P ","ZL永豐  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706520 ","國泰WW  ","                0","                0","                0","                0","                0","                0","           64,000","                0","           64,000","           64,000"
"70652P ","ZM永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"706536 ","元富VW  ","                0","                0","                0","                0","                0","                0","            6,000","           55,000","          -49,000","          -49,000"
"706546 ","亞東X4  ","                0","                0","                0","                0","                0","                0","           92,000","           10,000","           82,000","           82,000"
"706550 ","元富VY  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706551 ","日盛W4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706553 ","群益SD  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706555 ","元大UV  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70655P ","日盛TU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706562 ","永昌TW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706566 ","日盛PA  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706568 ","亞東X5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706569 ","統一RK  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"70656P ","中信V6  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"706570 ","元大UW  ","                0","                0","                0","                0","                0","                0","           90,000","           60,000","           30,000","           30,000"
"706571 ","元富VZ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706579 ","凱基XL  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70657P ","兆豐VB  ","                0","                0","                0","                0","                0","                0","          630,000","          272,000","          358,000","          358,000"
"706583 ","元大VA  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706585 ","國泰XA  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"706589 ","康和UM  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"70658P ","UB元大  ","                0","                0","                0","                0","                0","                0","                0","          189,000","         -189,000","         -189,000"
"706590 ","富邦PR  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706592 ","富邦PT  ","                0","                0","                0","                0","                0","                0","          250,000","            5,000","          245,000","          245,000"
"706593 ","富邦PU  ","                0","                0","                0","                0","                0","                0","           50,000","            5,000","           45,000","           45,000"
"706595 ","元大VB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706596 ","元大VC  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706597 ","元大VD  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706604 ","凱基XN  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706608 ","元大VE  ","                0","                0","                0","                0","                0","                0","           97,000","          138,000","          -41,000","          -41,000"
"706609 ","日盛PF  ","                0","                0","                0","                0","                0","                0","          198,000","            4,000","          194,000","          194,000"
"706611 ","TN永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706614 ","中信R2  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706616 ","元大VF  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"706619 ","TP永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"70662P ","群益WX  ","                0","                0","                0","                0","                0","                0","          140,000","          930,000","         -790,000","         -790,000"
"706631 ","大華ZW  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"706636 ","元大VJ  ","                0","                0","                0","                0","                0","                0","          160,000","          226,000","          -66,000","          -66,000"
"706637 ","元大VK  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"706639 ","元大VM  ","                0","                0","                0","                0","                0","                0","          177,000","          250,000","          -73,000","          -73,000"
"706640 ","元大VN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706641 ","元大VP  ","                0","                0","                0","                0","                0","                0","                0","           93,000","          -93,000","          -93,000"
"706642 ","元大VQ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706645 ","元大VT  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"706646 ","元大VU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706647 ","元大VV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706649 ","元大VX  ","                0","                0","                0","                0","                0","                0","           92,000","          164,000","          -72,000","          -72,000"
"706651 ","元富WF  ","                0","                0","                0","                0","                0","                0","            1,000","            4,000","           -3,000","           -3,000"
"706652 ","元富WG  ","                0","                0","                0","                0","                0","                0","                0","           34,000","          -34,000","          -34,000"
"706655 ","元富WK  ","                0","                0","                0","                0","                0","                0","           40,000","            1,000","           39,000","           39,000"
"70665P ","UK元大  ","                0","                0","                0","                0","                0","                0","           72,000","            2,000","           70,000","           70,000"
"706664 ","兆豐SC  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706666 ","兆豐SE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70666P ","群益WZ  ","                0","                0","                0","                0","                0","                0","          129,000","           22,000","          107,000","          107,000"
"706670 ","國泰XK  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706671 ","國泰XL  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"706672 ","國泰XM  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706677 ","國泰XS  ","                0","                0","                0","                0","                0","                0","           37,000","           45,000","           -8,000","           -8,000"
"706680 ","國票Z4  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706683 ","統一RN  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"706688 ","凱基XU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706689 ","凱基XV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
