103年03月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710495 ","元富UK  ","                0","                0","                0","                0","                0","                0","          496,000","          538,000","          -42,000","          -42,000"
"710496 ","S9永豐  ","                0","                0","                0","                0","                0","                0","          395,000","        1,374,000","         -979,000","         -979,000"
"710497 ","T1永豐  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"710498 ","兆豐RE  ","                0","                0","                0","                0","                0","                0","          297,000","           10,000","          287,000","          287,000"
"710499 ","兆豐RF  ","                0","                0","                0","                0","                0","                0","          120,000","           40,000","           80,000","           80,000"
"71049P ","QH元大  ","                0","                0","                0","                0","                0","                0","          261,000","           82,000","          179,000","          179,000"
"710500 ","國泰TM  ","                0","                0","                0","                0","                0","                0","          734,000","          607,000","          127,000","          127,000"
"710501 ","國泰TN  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710502 ","T7第一  ","                0","                0","                0","                0","                0","                0","            1,000","           50,000","          -49,000","          -49,000"
"710506 ","V7富邦  ","                0","                0","                0","                0","                0","                0","          299,000","          299,000","                0","                0"
"710507 ","V8富邦  ","                0","                0","                0","                0","                0","                0","          482,000","          992,000","         -510,000","         -510,000"
"710508 ","元富UM  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710510 ","元富UR  ","                0","                0","                0","                0","                0","                0","                0","          453,000","         -453,000","         -453,000"
"710511 ","日盛UK  ","                0","                0","                0","                0","                0","                0","          115,000","          115,000","                0","                0"
"710513 ","日盛UM  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"710514 ","T2永豐  ","                0","                0","                0","                0","                0","                0","          149,000","          149,000","                0","                0"
"710516 ","T4永豐  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"710517 ","T5永豐  ","                0","                0","                0","                0","                0","                0","          208,000","           37,000","          171,000","          171,000"
"710518 ","T6永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710519 ","兆豐RG  ","                0","                0","                0","                0","                0","                0","          102,000","           90,000","           12,000","           12,000"
"71051P ","QK元大  ","                0","                0","                0","                0","                0","                0","           10,000","          650,000","         -640,000","         -640,000"
"710520 ","亞東RQ  ","                0","                0","                0","                0","                0","                0","          170,000","          995,000","         -825,000","         -825,000"
"710521 ","國泰TP  ","                0","                0","                0","                0","                0","                0","           29,000","                0","           29,000","           29,000"
"710524 ","統一V7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710525 ","統一V8  ","                0","                0","                0","                0","                0","                0","           55,000","          265,000","         -210,000","         -210,000"
"710526 ","統一V9  ","                0","                0","                0","                0","                0","                0","           39,000","          782,000","         -743,000","         -743,000"
"710527 ","統一W1  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"710528 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","          390,000","          517,000","         -127,000","         -127,000"
"71052P ","元富UB  ","                0","                0","                0","                0","                0","                0","           83,000","           44,000","           39,000","           39,000"
"710530 ","凱基YL  ","                0","                0","                0","                0","                0","                0","          276,000","          933,000","         -657,000","         -657,000"
"710531 ","V9富邦  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710532 ","W1富邦  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"710533 ","永昌VS  ","                0","                0","                0","                0","                0","                0","                0","           39,000","          -39,000","          -39,000"
"710535 ","QS元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710536 ","QT元大  ","                0","                0","                0","                0","                0","                0","            5,000","          150,000","         -145,000","         -145,000"
"710538 ","元富UT  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"71053P ","元富UC  ","                0","                0","                0","                0","                0","                0","          101,000","          119,000","          -18,000","          -18,000"
"710540 ","T7永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710541 ","T8永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           54,000","          -34,000","          -34,000"
"710542 ","兆豐RH  ","                0","                0","                0","                0","                0","                0","           40,000","            8,000","           32,000","           32,000"
"710548 ","W3富邦  ","                0","                0","                0","                0","                0","                0","          213,000","          208,000","            5,000","            5,000"
"710550 ","QU元大  ","                0","                0","                0","                0","                0","                0","           63,000","           36,000","           27,000","           27,000"
"710551 ","元富UV  ","                0","                0","                0","                0","                0","                0","          151,000","           13,000","          138,000","          138,000"
"710552 ","元富UW  ","                0","                0","                0","                0","                0","                0","          339,000","          182,000","          157,000","          157,000"
"710554 ","元富UY  ","                0","                0","                0","                0","                0","                0","          147,000","          488,000","         -341,000","         -341,000"
"710555 ","日盛UP  ","                0","                0","                0","                0","                0","                0","          912,000","          115,000","          797,000","          797,000"
"710556 ","日盛UQ  ","                0","                0","                0","                0","                0","                0","           60,000","           80,000","          -20,000","          -20,000"
"710557 ","T9永豐  ","                0","                0","                0","                0","                0","                0","          135,000","          103,000","           32,000","           32,000"
"710558 ","U1永豐  ","                0","                0","                0","                0","                0","                0","          501,000","           56,000","          445,000","          445,000"
"710559 ","兆豐RJ  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"71055P ","元富UD  ","                0","                0","                0","                0","                0","                0","          100,000","          891,000","         -791,000","         -791,000"
"710560 ","兆豐RK  ","                0","                0","                0","                0","                0","                0","          867,000","          260,000","          607,000","          607,000"
"710561 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","          448,000","          418,000","           30,000","           30,000"
"710564 ","凱基YM  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"710565 ","凱基YN  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"710568 ","凱基YR  ","                0","                0","                0","                0","                0","                0","          361,000","          245,000","          116,000","          116,000"
"710569 ","凱基YS  ","                0","                0","                0","                0","                0","                0","           57,000","          346,000","         -289,000","         -289,000"
"710571 ","中信QG  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"710572 ","QW元大  ","                0","                0","                0","                0","                0","                0","        1,002,000","          250,000","          752,000","          752,000"
"710575 ","U2永豐  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"710576 ","U3永豐  ","                0","                0","                0","                0","                0","                0","           75,000","          497,000","         -422,000","         -422,000"
"710577 ","U4永豐  ","                0","                0","                0","                0","                0","                0","          266,000","          592,000","         -326,000","         -326,000"
"710578 ","U5永豐  ","                0","                0","                0","                0","                0","                0","        2,230,000","          522,000","        1,708,000","        1,708,000"
"710579 ","玉山P7  ","                0","                0","                0","                0","                0","                0","          308,000","          428,000","         -120,000","         -120,000"
"710580 ","兆豐RM  ","                0","                0","                0","                0","                0","                0","            2,000","          250,000","         -248,000","         -248,000"
"710581 ","國泰TR  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"710582 ","統一W5  ","                0","                0","                0","                0","                0","                0","          680,000","           99,000","          581,000","          581,000"
"710583 ","凱基YT  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"710584 ","群益PD  ","                0","                0","                0","                0","                0","                0","          442,000","          112,000","          330,000","          330,000"
"710587 ","QX元大  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"710588 ","元富UZ  ","                0","                0","                0","                0","                0","                0","           50,000","           33,000","           17,000","           17,000"
"710589 ","元富VA  ","                0","                0","                0","                0","                0","                0","           99,000","          251,000","         -152,000","         -152,000"
"71058P ","國泰TJ  ","                0","                0","                0","                0","                0","                0","          450,000","           20,000","          430,000","          430,000"
"710592 ","U6永豐  ","                0","                0","                0","                0","                0","                0","           73,000","          348,000","         -275,000","         -275,000"
"710593 ","U7永豐  ","                0","                0","                0","                0","                0","                0","           75,000","          233,000","         -158,000","         -158,000"
"710594 ","U8永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           25,000","          -15,000","          -15,000"
"710595 ","U9永豐  ","                0","                0","                0","                0","                0","                0","          278,000","          203,000","           75,000","           75,000"
"710597 ","V2永豐  ","                0","                0","                0","                0","                0","                0","          162,000","           30,000","          132,000","          132,000"
"710598 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","           54,000","           60,000","           -6,000","           -6,000"
"710599 ","亞東RR  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710600 ","統一W6  ","                0","                0","                0","                0","                0","                0","          131,000","           40,000","           91,000","           91,000"
"710601 ","凱基YV  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"710603 ","群益PH  ","                0","                0","                0","                0","                0","                0","          100,000","          110,000","          -10,000","          -10,000"
"710607 ","群益PP  ","                0","                0","                0","                0","                0","                0","           60,000","           40,000","           20,000","           20,000"
"710609 ","QZ元大  ","                0","                0","                0","                0","                0","                0","          100,000","          787,000","         -687,000","         -687,000"
"71060P ","日盛UJ  ","                0","                0","                0","                0","                0","                0","          120,000","          241,000","         -121,000","         -121,000"
"710610 ","RA元大  ","                0","                0","                0","                0","                0","                0","          590,000","          739,000","         -149,000","         -149,000"
"710611 ","元富VD  ","                0","                0","                0","                0","                0","                0","           34,000","           55,000","          -21,000","          -21,000"
"710612 ","V3永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"710613 ","V4永豐  ","                0","                0","                0","                0","                0","                0","          335,000","           90,000","          245,000","          245,000"
"710614 ","兆豐RP  ","                0","                0","                0","                0","                0","                0","          164,000","          273,000","         -109,000","         -109,000"
"710617 ","W4富邦  ","                0","                0","                0","                0","                0","                0","          317,000","           10,000","          307,000","          307,000"
"710618 ","RB元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710619 ","日盛UU  ","                0","                0","                0","                0","                0","                0","          271,000","          230,000","           41,000","           41,000"
"71061P ","國泰TL  ","                0","                0","                0","                0","                0","                0","            4,000","            1,000","            3,000","            3,000"
"710621 ","V6永豐  ","                0","                0","                0","                0","                0","                0","          272,000","        1,052,000","         -780,000","         -780,000"
"710622 ","V7永豐  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"710623 ","V8永豐  ","                0","                0","                0","                0","                0","                0","          150,000","           90,000","           60,000","           60,000"
"710624 ","V9永豐  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"710625 ","國泰TS  ","                0","                0","                0","                0","                0","                0","          226,000","           21,000","          205,000","          205,000"
"710626 ","國泰TT  ","                0","                0","                0","                0","                0","                0","          289,000","          769,000","         -480,000","         -480,000"
"710629 ","群益PS  ","                0","                0","                0","                0","                0","                0","                0","           57,000","          -57,000","          -57,000"
"710630 ","RD元大  ","                0","                0","                0","                0","                0","                0","        1,125,000","          567,000","          558,000","          558,000"
"710631 ","RE元大  ","                0","                0","                0","                0","                0","                0","          380,000","          690,000","         -310,000","         -310,000"
"710633 ","元富VF  ","                0","                0","                0","                0","                0","                0","          427,000","          190,000","          237,000","          237,000"
"710634 ","日盛UW  ","                0","                0","                0","                0","                0","                0","          645,000","           65,000","          580,000","          580,000"
"710635 ","日盛UX  ","                0","                0","                0","                0","                0","                0","          154,000","          461,000","         -307,000","         -307,000"
"710636 ","W1永豐  ","                0","                0","                0","                0","                0","                0","          461,000","           27,000","          434,000","          434,000"
"710637 ","兆豐RQ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710638 ","統一W8  ","                0","                0","                0","                0","                0","                0","                0","           44,000","          -44,000","          -44,000"
"71063P ","W9群益  ","                0","                0","                0","                0","                0","                0","          998,000","        1,842,000","         -844,000","         -844,000"
"710640 ","凱基YY  ","                0","                0","                0","                0","                0","                0","           30,000","          105,000","          -75,000","          -75,000"
"710641 ","W5富邦  ","                0","                0","                0","                0","                0","                0","            1,000","          129,000","         -128,000","         -128,000"
"710642 ","中信QJ  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"710643 ","RF元大  ","                0","                0","                0","                0","                0","                0","           20,000","            3,000","           17,000","           17,000"
"710644 ","元富VG  ","                0","                0","                0","                0","                0","                0","           17,000","            3,000","           14,000","           14,000"
"710645 ","日盛UY  ","                0","                0","                0","                0","                0","                0","          250,000","          500,000","         -250,000","         -250,000"
"710646 ","日盛UZ  ","                0","                0","                0","                0","                0","                0","          110,000","          110,000","                0","                0"
"710647 ","日盛VA  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"710648 ","W2永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710649 ","W3永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710650 ","玉山P8  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710651 ","玉山P9  ","                0","                0","                0","                0","                0","                0","          430,000","          451,000","          -21,000","          -21,000"
"710652 ","兆豐RR  ","                0","                0","                0","                0","                0","                0","          460,000","          301,000","          159,000","          159,000"
"710653 ","國票TV  ","                0","                0","                0","                0","                0","                0","          361,000","                0","          361,000","          361,000"
"710654 ","U4第一  ","                0","                0","                0","                0","                0","                0","          150,000","          530,000","         -380,000","         -380,000"
"710656 ","凱基YZ  ","                0","                0","                0","                0","                0","                0","           60,000","          150,000","          -90,000","          -90,000"
"710657 ","凱基ZA  ","                0","                0","                0","                0","                0","                0","          100,000","           35,000","           65,000","           65,000"
"710658 ","W6富邦  ","                0","                0","                0","                0","                0","                0","          161,000","          192,000","          -31,000","          -31,000"
"710659 ","永昌VV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710660 ","永昌VW  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"710663 ","中信QK  ","                0","                0","                0","                0","                0","                0","           15,000","          160,000","         -145,000","         -145,000"
"710664 ","RH元大  ","                0","                0","                0","                0","                0","                0","           11,000","           31,000","          -20,000","          -20,000"
"710665 ","RJ元大  ","                0","                0","                0","                0","                0","                0","          167,000","        1,139,000","         -972,000","         -972,000"
"710666 ","元富VH  ","                0","                0","                0","                0","                0","                0","           41,000","           87,000","          -46,000","          -46,000"
"710667 ","日盛VB  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"710669 ","W4永豐  ","                0","                0","                0","                0","                0","                0","          773,000","          800,000","          -27,000","          -27,000"
"710670 ","W5永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710671 ","W6永豐  ","                0","                0","                0","                0","                0","                0","           43,000","          140,000","          -97,000","          -97,000"
"710672 ","W7永豐  ","                0","                0","                0","                0","                0","                0","          136,000","          407,000","         -271,000","         -271,000"
"710673 ","兆豐RS  ","                0","                0","                0","                0","                0","                0","          268,000","          199,000","           69,000","           69,000"
"710674 ","國票TW  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"710676 ","凱基ZC  ","                0","                0","                0","                0","                0","                0","            7,000","            2,000","            5,000","            5,000"
"710677 ","W8富邦  ","                0","                0","                0","                0","                0","                0","           52,000","           50,000","            2,000","            2,000"
"710678 ","W9富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710681 ","群益PV  ","                0","                0","                0","                0","                0","                0","          399,000","                0","          399,000","          399,000"
"710682 ","群益PW  ","                0","                0","                0","                0","                0","                0","            6,000","           40,000","          -34,000","          -34,000"
"710683 ","群益PX  ","                0","                0","                0","                0","                0","                0","          410,000","          601,000","         -191,000","         -191,000"
"710684 ","RL元大  ","                0","                0","                0","                0","                0","                0","          317,000","        1,448,000","       -1,131,000","       -1,131,000"
"710685 ","RM元大  ","                0","                0","                0","                0","                0","                0","          108,000","           36,000","           72,000","           72,000"
"710686 ","元富VK  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710687 ","元富VL  ","                0","                0","                0","                0","                0","                0","          742,000","          265,000","          477,000","          477,000"
"710688 ","日盛VD  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710689 ","日盛VE  ","                0","                0","                0","                0","                0","                0","           10,000","          437,000","         -427,000","         -427,000"
"710690 ","W8永豐  ","                0","                0","                0","                0","                0","                0","           71,000","           50,000","           21,000","           21,000"
"710691 ","國泰TV  ","                0","                0","                0","                0","                0","                0","          104,000","           15,000","           89,000","           89,000"
"710692 ","U6第一  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710693 ","統一X1  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710694 ","統一X2  ","                0","                0","                0","                0","                0","                0","           10,000","          229,000","         -219,000","         -219,000"
"710695 ","統一X3  ","                0","                0","                0","                0","                0","                0","                0","          178,000","         -178,000","         -178,000"
"710697 ","群益PY  ","                0","                0","                0","                0","                0","                0","          198,000","           25,000","          173,000","          173,000"
"710698 ","RN元大  ","                0","                0","                0","                0","                0","                0","          432,000","          410,000","           22,000","           22,000"
"710699 ","RP元大  ","                0","                0","                0","                0","                0","                0","           31,000","          280,000","         -249,000","         -249,000"
"710700 ","RQ元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710701 ","元富VM  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"710702 ","元富VN  ","                0","                0","                0","                0","                0","                0","                0","          400,000","         -400,000","         -400,000"
"710703 ","日盛VF  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"710705 ","工銀T8  ","                0","                0","                0","                0","                0","                0","          350,000","          120,000","          230,000","          230,000"
"710706 ","W9永豐  ","                0","                0","                0","                0","                0","                0","          730,000","          312,000","          418,000","          418,000"
"710707 ","兆豐RU  ","                0","                0","                0","                0","                0","                0","          514,000","          160,000","          354,000","          354,000"
"710708 ","國泰TW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710709 ","統一X5  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710710 ","凱基ZD  ","                0","                0","                0","                0","                0","                0","          140,000","          239,000","          -99,000","          -99,000"
"710711 ","凱基ZE  ","                0","                0","                0","                0","                0","                0","          433,000","            5,000","          428,000","          428,000"
"710712 ","凱基ZF  ","                0","                0","                0","                0","                0","                0","           10,000","          304,000","         -294,000","         -294,000"
"710713 ","PB富邦  ","                0","                0","                0","                0","                0","                0","           16,000","           17,000","           -1,000","           -1,000"
"710714 ","中信QL  ","                0","                0","                0","                0","                0","                0","           99,000","           66,000","           33,000","           33,000"
"710715 ","RR元大  ","                0","                0","                0","                0","                0","                0","          119,000","           10,000","          109,000","          109,000"
"710716 ","RS元大  ","                0","                0","                0","                0","                0","                0","           31,000","          279,000","         -248,000","         -248,000"
"710717 ","RT元大  ","                0","                0","                0","                0","                0","                0","           10,000","          396,000","         -386,000","         -386,000"
"710718 ","元富VP  ","                0","                0","                0","                0","                0","                0","          136,000","                0","          136,000","          136,000"
"710719 ","元富VS  ","                0","                0","                0","                0","                0","                0","           55,000","           10,000","           45,000","           45,000"
"71071P ","國泰TQ  ","                0","                0","                0","                0","                0","                0","          155,000","          244,000","          -89,000","          -89,000"
"710720 ","日盛VJ  ","                0","                0","                0","                0","                0","                0","          227,000","          102,000","          125,000","          125,000"
"710722 ","X1永豐  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"710723 ","X2永豐  ","                0","                0","                0","                0","                0","                0","           25,000","          220,000","         -195,000","         -195,000"
"710724 ","兆豐RV  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"710725 ","U7第一  ","                0","                0","                0","                0","                0","                0","                0","          242,000","         -242,000","         -242,000"
"710727 ","中信QM  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"710728 ","RU元大  ","                0","                0","                0","                0","                0","                0","          473,000","           48,000","          425,000","          425,000"
"710729 ","元富VT  ","                0","                0","                0","                0","                0","                0","          138,000","          655,000","         -517,000","         -517,000"
"71072P ","凱基YU  ","                0","                0","                0","                0","                0","                0","                0","          161,000","         -161,000","         -161,000"
"710730 ","日盛VL  ","                0","                0","                0","                0","                0","                0","           40,000","           67,000","          -27,000","          -27,000"
"710732 ","兆豐RW  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"710733 ","國泰PI  ","                0","                0","                0","                0","                0","                0","          510,000","          590,000","          -80,000","          -80,000"
"710734 ","國泰TX  ","                0","                0","                0","                0","                0","                0","          148,000","          211,000","          -63,000","          -63,000"
"710739 ","群益QA  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710740 ","群益QB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710741 ","RV元大  ","                0","                0","                0","                0","                0","                0","          246,000","          551,000","         -305,000","         -305,000"
"710742 ","元富VU  ","                0","                0","                0","                0","                0","                0","           80,000","            2,000","           78,000","           78,000"
"710743 ","日盛VM  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
