102年12月27日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"71001P ","T4群益  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710020 ","永昌VH  ","                0","                0","                0","                0","                0","                0","           85,000","           50,000","           35,000","           35,000"
"710023 ","S7群益  ","                0","                0","                0","                0","                0","                0","           20,000","           14,000","            6,000","            6,000"
"710025 ","元富SQ  ","                0","                0","                0","                0","                0","                0","          132,000","           36,000","           96,000","           96,000"
"710027 ","日盛SH  ","                0","                0","                0","                0","                0","                0","          669,000","          319,000","          350,000","          350,000"
"710028 ","統一Q3  ","                0","                0","                0","                0","                0","                0","          159,000","           69,000","           90,000","           90,000"
"710029 ","元大VZ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"71002P ","元大WM  ","                0","                0","                0","                0","                0","                0","           31,000","           50,000","          -19,000","          -19,000"
"710030 ","元大WA  ","                0","                0","                0","                0","                0","                0","          419,000","           47,000","          372,000","          372,000"
"710031 ","元大WB  ","                0","                0","                0","                0","                0","                0","           14,000","            1,000","           13,000","           13,000"
"710032 ","元大WC  ","                0","                0","                0","                0","                0","                0","           20,000","          491,000","         -471,000","         -471,000"
"710033 ","永豐ZA  ","                0","                0","                0","                0","                0","                0","          140,000","           12,000","          128,000","          128,000"
"710035 ","永豐ZC  ","                0","                0","                0","                0","                0","                0","           30,000","          193,000","         -163,000","         -163,000"
"710036 ","永豐ZD  ","                0","                0","                0","                0","                0","                0","          152,000","                0","          152,000","          152,000"
"710037 ","康和YR  ","                0","                0","                0","                0","                0","                0","          874,000","          161,000","          713,000","          713,000"
"710039 ","元大WE  ","                0","                0","                0","                0","                0","                0","          459,000","          377,000","           82,000","           82,000"
"71003P ","國票TJ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710040 ","元大WF  ","                0","                0","                0","                0","                0","                0","           20,000","          110,000","          -90,000","          -90,000"
"710044 ","兆豐PW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710047 ","亞東RF  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"710048 ","國泰SA  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"71004P ","T6群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710051 ","T2群益  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"710052 ","元大WG  ","                0","                0","                0","                0","                0","                0","          210,000","                0","          210,000","          210,000"
"710053 ","元大WH  ","                0","                0","                0","                0","                0","                0","          399,000","          485,000","          -86,000","          -86,000"
"710054 ","元大WJ  ","                0","                0","                0","                0","                0","                0","          619,000","          722,000","         -103,000","         -103,000"
"710055 ","日盛SL  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"710056 ","日盛SM  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"710057 ","日盛SN  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710059 ","永豐ZF  ","                0","                0","                0","                0","                0","                0","           45,000","           50,000","           -5,000","           -5,000"
"71005P ","R7富邦  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"710060 ","永豐ZG  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710061 ","兆豐PZ  ","                0","                0","                0","                0","                0","                0","          157,000","           60,000","           97,000","           97,000"
"710062 ","兆豐QA  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710063 ","國泰SB  ","                0","                0","                0","                0","                0","                0","          638,000","           33,000","          605,000","          605,000"
"710065 ","國泰SD  ","                0","                0","                0","                0","                0","                0","                0","           68,000","          -68,000","          -68,000"
"710066 ","康和YS  ","                0","                0","                0","                0","                0","                0","          200,000","           34,000","          166,000","          166,000"
"710067 ","統一Q5  ","                0","                0","                0","                0","                0","                0","                0","          387,000","         -387,000","         -387,000"
"710069 ","凱基VR  ","                0","                0","                0","                0","                0","                0","           20,000","            2,000","           18,000","           18,000"
"71006P ","T7群益  ","                0","                0","                0","                0","                0","                0","          594,000","          270,000","          324,000","          324,000"
"710070 ","凱基VS  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710071 ","凱基VT  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710075 ","凱基VX  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"710078 ","凱基WA  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"71007P ","元大WU  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"710081 ","元富SS  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"710082 ","元富ST  ","                0","                0","                0","                0","                0","                0","           63,000","          100,000","          -37,000","          -37,000"
"710087 ","永豐ZI  ","                0","                0","                0","                0","                0","                0","          413,000","          148,000","          265,000","          265,000"
"710089 ","永豐ZK  ","                0","                0","                0","                0","                0","                0","          340,000","           60,000","          280,000","          280,000"
"710090 ","國泰SE  ","                0","                0","                0","                0","                0","                0","           77,000","          271,000","         -194,000","         -194,000"
"710093 ","凱基WD  ","                0","                0","                0","                0","                0","                0","          961,000","          524,000","          437,000","          437,000"
"710095 ","元大WL  ","                0","                0","                0","                0","                0","                0","          138,000","        1,044,000","         -906,000","         -906,000"
"710096 ","元富SU  ","                0","                0","                0","                0","                0","                0","          120,000","          120,000","                0","                0"
"710097 ","日盛SQ  ","                0","                0","                0","                0","                0","                0","          108,000","          105,000","            3,000","            3,000"
"710098 ","永豐ZL  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"710099 ","玉山P2  ","                0","                0","                0","                0","                0","                0","          101,000","                0","          101,000","          101,000"
"71009P ","凱基WT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710100 ","國泰SG  ","                0","                0","                0","                0","                0","                0","          542,000","          658,000","         -116,000","         -116,000"
"710102 ","統一Q8  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"710103 ","統一Q9  ","                0","                0","                0","                0","                0","                0","           59,000","          179,000","         -120,000","         -120,000"
"710105 ","凱基WF  ","                0","                0","                0","                0","                0","                0","          163,000","           50,000","          113,000","          113,000"
"710107 ","日盛SR  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"710109 ","兆豐QB  ","                0","                0","                0","                0","                0","                0","          378,000","           10,000","          368,000","          368,000"
"71010P ","日盛SX  ","                0","                0","                0","                0","                0","                0","                0","          227,000","         -227,000","         -227,000"
"710111 ","國票TK  ","                0","                0","                0","                0","                0","                0","          185,000","          575,000","         -390,000","         -390,000"
"710112 ","康和YU  ","                0","                0","                0","                0","                0","                0","           55,000","          109,000","          -54,000","          -54,000"
"710113 ","R4富邦  ","                0","                0","                0","                0","                0","                0","          741,000","           40,000","          701,000","          701,000"
"710114 ","T5群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710116 ","元大WP  ","                0","                0","                0","                0","                0","                0","          500,000","          370,000","          130,000","          130,000"
"710117 ","元大WQ  ","                0","                0","                0","                0","                0","                0","        1,069,000","          922,000","          147,000","          147,000"
"710118 ","永豐ZN  ","                0","                0","                0","                0","                0","                0","          285,000","          274,000","           11,000","           11,000"
"710119 ","兆豐QC  ","                0","                0","                0","                0","                0","                0","           48,000","           15,000","           33,000","           33,000"
"71011P ","日盛SY  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710120 ","國泰SJ  ","                0","                0","                0","                0","                0","                0","           24,000","            3,000","           21,000","           21,000"
"710121 ","康和YV  ","                0","                0","                0","                0","                0","                0","                0","        1,400,000","       -1,400,000","       -1,400,000"
"710122 ","凱基WG  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710123 ","凱基WH  ","                0","                0","                0","                0","                0","                0","           73,000","           50,000","           23,000","           23,000"
"710125 ","R5富邦  ","                0","                0","                0","                0","                0","                0","                0","          235,000","         -235,000","         -235,000"
"710126 ","R6富邦  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"710127 ","元大WR  ","                0","                0","                0","                0","                0","                0","           33,000","            3,000","           30,000","           30,000"
"710129 ","元大WT  ","                0","                0","                0","                0","                0","                0","          616,000","          165,000","          451,000","          451,000"
"710130 ","元富SV  ","                0","                0","                0","                0","                0","                0","           32,000","        1,128,000","       -1,096,000","       -1,096,000"
"710132 ","元富SX  ","                0","                0","                0","                0","                0","                0","          100,000","           20,000","           80,000","           80,000"
"710133 ","日盛SS  ","                0","                0","                0","                0","                0","                0","        1,066,000","          162,000","          904,000","          904,000"
"710134 ","永豐ZP  ","                0","                0","                0","                0","                0","                0","          125,000","           25,000","          100,000","          100,000"
"710135 ","永豐ZQ  ","                0","                0","                0","                0","                0","                0","        1,588,000","        1,300,000","          288,000","          288,000"
"710136 ","玉山P3  ","                0","                0","                0","                0","                0","                0","          216,000","          295,000","          -79,000","          -79,000"
"710138 ","亞東RG  ","                0","                0","                0","                0","                0","                0","           47,000","                0","           47,000","           47,000"
"710139 ","國泰SK  ","                0","                0","                0","                0","                0","                0","        1,049,000","          350,000","          699,000","          699,000"
"71013P ","工銀T6  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"710140 ","國泰SL  ","                0","                0","                0","                0","                0","                0","                0","           85,000","          -85,000","          -85,000"
"710141 ","統一R2  ","                0","                0","                0","                0","                0","                0","          160,000","          331,000","         -171,000","         -171,000"
"710142 ","統一R3  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710143 ","凱基WK  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"710144 ","凱基WL  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"710145 ","凱基WM  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"710146 ","凱基WN  ","                0","                0","                0","                0","                0","                0","        1,745,000","          330,000","        1,415,000","        1,415,000"
"710147 ","凱基WP  ","                0","                0","                0","                0","                0","                0","                0","          156,000","         -156,000","         -156,000"
"710148 ","R8富邦  ","                0","                0","                0","                0","                0","                0","          182,000","          317,000","         -135,000","         -135,000"
"710149 ","R9富邦  ","                0","                0","                0","                0","                0","                0","          140,000","          239,000","          -99,000","          -99,000"
"71014P ","永豐ZU  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"710150 ","S1富邦  ","                0","                0","                0","                0","                0","                0","           88,000","            3,000","           85,000","           85,000"
"710152 ","大眾VW  ","                0","                0","                0","                0","                0","                0","          100,000","           94,000","            6,000","            6,000"
"710153 ","元大WV  ","                0","                0","                0","                0","                0","                0","          435,000","          852,000","         -417,000","         -417,000"
"710155 ","元大WX  ","                0","                0","                0","                0","                0","                0","        2,435,000","          813,000","        1,622,000","        1,622,000"
"710156 ","元大WY  ","                0","                0","                0","                0","                0","                0","          754,000","          274,000","          480,000","          480,000"
"710157 ","元富SY  ","                0","                0","                0","                0","                0","                0","          105,000","           41,000","           64,000","           64,000"
"710158 ","元富SZ  ","                0","                0","                0","                0","                0","                0","          415,000","          253,000","          162,000","          162,000"
"710160 ","日盛SU  ","                0","                0","                0","                0","                0","                0","          112,000","           10,000","          102,000","          102,000"
"710162 ","永豐ZR  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710163 ","兆豐QD  ","                0","                0","                0","                0","                0","                0","          172,000","                0","          172,000","          172,000"
"710164 ","國泰SM  ","                0","                0","                0","                0","                0","                0","                0","        1,201,000","       -1,201,000","       -1,201,000"
"710165 ","統一R4  ","                0","                0","                0","                0","                0","                0","            5,000","           13,000","           -8,000","           -8,000"
"710166 ","統一R5  ","                0","                0","                0","                0","                0","                0","          198,000","           51,000","          147,000","          147,000"
"710167 ","統一R6  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"710168 ","統一R7  ","                0","                0","                0","                0","                0","                0","           30,000","           55,000","          -25,000","          -25,000"
"710169 ","統一R8  ","                0","                0","                0","                0","                0","                0","        1,025,000","          483,000","          542,000","          542,000"
"71016P ","兆豐QJ  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"710170 ","凱基WQ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710172 ","凱基WS  ","                0","                0","                0","                0","                0","                0","            2,000","            9,000","           -7,000","           -7,000"
"710173 ","S2富邦  ","                0","                0","                0","                0","                0","                0","            2,000","           99,000","          -97,000","          -97,000"
"710174 ","S3富邦  ","                0","                0","                0","                0","                0","                0","                0","          296,000","         -296,000","         -296,000"
"710175 ","S4富邦  ","                0","                0","                0","                0","                0","                0","           69,000","           99,000","          -30,000","          -30,000"
"710176 ","S5富邦  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"710177 ","S6富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"710178 ","S7富邦  ","                0","                0","                0","                0","                0","                0","           10,000","            7,000","            3,000","            3,000"
"710180 ","日盛SW  ","                0","                0","                0","                0","                0","                0","          245,000","           51,000","          194,000","          194,000"
"710181 ","工銀T5  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710182 ","兆豐QE  ","                0","                0","                0","                0","                0","                0","           19,000","            1,000","           18,000","           18,000"
"710184 ","兆豐QG  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710186 ","統一S1  ","                0","                0","                0","                0","                0","                0","           63,000","           20,000","           43,000","           43,000"
"710188 ","凱基WV  ","                0","                0","                0","                0","                0","                0","          200,000","          125,000","           75,000","           75,000"
"710189 ","凱基WW  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"71018P ","統一S4  ","                0","                0","                0","                0","                0","                0","           45,000","           96,000","          -51,000","          -51,000"
"710190 ","凱基WX  ","                0","                0","                0","                0","                0","                0","          250,000","           10,000","          240,000","          240,000"
"710192 ","凱基XA  ","                0","                0","                0","                0","                0","                0","           69,000","                0","           69,000","           69,000"
"710195 ","U1群益  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"710196 ","U2群益  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"710197 ","PA元大  ","                0","                0","                0","                0","                0","                0","          490,000","          690,000","         -200,000","         -200,000"
"710198 ","PB元大  ","                0","                0","                0","                0","                0","                0","           22,000","          755,000","         -733,000","         -733,000"
"71019P ","U5群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710203 ","永豐ZT  ","                0","                0","                0","                0","                0","                0","          779,000","          676,000","          103,000","          103,000"
"710205 ","統一S2  ","                0","                0","                0","                0","                0","                0","          253,000","            4,000","          249,000","          249,000"
"710206 ","統一S3  ","                0","                0","                0","                0","                0","                0","           85,000","           50,000","           35,000","           35,000"
"710208 ","PC元大  ","                0","                0","                0","                0","                0","                0","          585,000","          630,000","          -45,000","          -45,000"
"710209 ","PD元大  ","                0","                0","                0","                0","                0","                0","          269,000","          746,000","         -477,000","         -477,000"
"710210 ","日盛TC  ","                0","                0","                0","                0","                0","                0","           80,000","          120,000","          -40,000","          -40,000"
"710211 ","工銀T7  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710212 ","永豐ZV  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"710213 ","永豐ZW  ","                0","                0","                0","                0","                0","                0","           22,000","           30,000","           -8,000","           -8,000"
"710214 ","國泰SP  ","                0","                0","                0","                0","                0","                0","          278,000","          498,000","         -220,000","         -220,000"
"710215 ","國泰SQ  ","                0","                0","                0","                0","                0","                0","          181,000","          304,000","         -123,000","         -123,000"
"710217 ","康和YY  ","                0","                0","                0","                0","                0","                0","          176,000","          176,000","                0","                0"
"710219 ","凱基XB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710220 ","S9富邦  ","                0","                0","                0","                0","                0","                0","          309,000","           58,000","          251,000","          251,000"
"710221 ","U3群益  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"710222 ","U4群益  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"710223 ","PE元大  ","                0","                0","                0","                0","                0","                0","          379,000","          361,000","           18,000","           18,000"
"710224 ","PF元大  ","                0","                0","                0","                0","                0","                0","          680,000","          892,000","         -212,000","         -212,000"
"710225 ","元富TA  ","                0","                0","                0","                0","                0","                0","           15,000","           64,000","          -49,000","          -49,000"
"710226 ","日盛TD  ","                0","                0","                0","                0","                0","                0","           21,000","          267,000","         -246,000","         -246,000"
"710227 ","日盛TE  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710228 ","日盛TF  ","                0","                0","                0","                0","                0","                0","           45,000","          488,000","         -443,000","         -443,000"
"710229 ","永豐ZY  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"71022P ","日盛TH  ","                0","                0","                0","                0","                0","                0","           50,000","            5,000","           45,000","           45,000"
"710230 ","永豐ZZ  ","                0","                0","                0","                0","                0","                0","          248,000","                0","          248,000","          248,000"
"710231 ","P1永豐  ","                0","                0","                0","                0","                0","                0","           80,000","          146,000","          -66,000","          -66,000"
"710232 ","P2永豐  ","                0","                0","                0","                0","                0","                0","          440,000","          388,000","           52,000","           52,000"
"710233 ","兆豐QL  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"710235 ","兆豐QN  ","                0","                0","                0","                0","                0","                0","          179,000","           55,000","          124,000","          124,000"
"710236 ","兆豐QP  ","                0","                0","                0","                0","                0","                0","          453,000","           50,000","          403,000","          403,000"
"710237 ","國泰SR  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710238 ","統一S6  ","                0","                0","                0","                0","                0","                0","          849,000","          340,000","          509,000","          509,000"
"71023P ","國票TL  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710240 ","統一S8  ","                0","                0","                0","                0","                0","                0","                0","          432,000","         -432,000","         -432,000"
"710241 ","凱基XD  ","                0","                0","                0","                0","                0","                0","          315,000","           29,000","          286,000","          286,000"
"710242 ","T1富邦  ","                0","                0","                0","                0","                0","                0","          279,000","                0","          279,000","          279,000"
"710244 ","U7群益  ","                0","                0","                0","                0","                0","                0","            1,000","           95,000","          -94,000","          -94,000"
"710248 ","PG元大  ","                0","                0","                0","                0","                0","                0","          234,000","                0","          234,000","          234,000"
"710249 ","PH元大  ","                0","                0","                0","                0","                0","                0","            1,000","           40,000","          -39,000","          -39,000"
"71024P ","統一T4  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"710250 ","PJ元大  ","                0","                0","                0","                0","                0","                0","          398,000","          118,000","          280,000","          280,000"
"710251 ","PK元大  ","                0","                0","                0","                0","                0","                0","           44,000","          259,000","         -215,000","         -215,000"
"710252 ","元富TB  ","                0","                0","                0","                0","                0","                0","           80,000","           10,000","           70,000","           70,000"
"710253 ","元富TC  ","                0","                0","                0","                0","                0","                0","          840,000","          211,000","          629,000","          629,000"
"710254 ","元富TD  ","                0","                0","                0","                0","                0","                0","           33,000","           15,000","           18,000","           18,000"
"710255 ","日盛TG  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"710256 ","日盛TJ  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"710258 ","P3永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71025P ","凱基XH  ","                0","                0","                0","                0","                0","                0","           45,000","           99,000","          -54,000","          -54,000"
"710261 ","兆豐QR  ","                0","                0","                0","                0","                0","                0","          470,000","          855,000","         -385,000","         -385,000"
"710262 ","亞東RH  ","                0","                0","                0","                0","                0","                0","          290,000","          190,000","          100,000","          100,000"
"710263 ","國泰SS  ","                0","                0","                0","                0","                0","                0","           55,000","          326,000","         -271,000","         -271,000"
"710264 ","統一S9  ","                0","                0","                0","                0","                0","                0","           32,000","           20,000","           12,000","           12,000"
"710265 ","統一T1  ","                0","                0","                0","                0","                0","                0","                0","          118,000","         -118,000","         -118,000"
"710266 ","統一T2  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"710268 ","凱基XE  ","                0","                0","                0","                0","                0","                0","            5,000","           90,000","          -85,000","          -85,000"
"710269 ","凱基XF  ","                0","                0","                0","                0","                0","                0","           55,000","          175,000","         -120,000","         -120,000"
"71026P ","PL元大  ","                0","                0","                0","                0","                0","                0","          128,000","          499,000","         -371,000","         -371,000"
"710270 ","凱基XG  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710271 ","凱基XJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
