103年05月08日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711688 ","元大S9  ","                0","                0","                0","                0","                0","                0","                0","           91,000","          -91,000","          -91,000"
"711689 ","元大T3  ","                0","                0","                0","                0","                0","                0","            7,000","            3,000","            4,000","            4,000"
"711691 ","元大T5  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711692 ","元大T6  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711693 ","元大T7  ","                0","                0","                0","                0","                0","                0","          138,000","                0","          138,000","          138,000"
"711694 ","日盛U5  ","                0","                0","                0","                0","                0","                0","            5,000","            2,000","            3,000","            3,000"
"711695 ","日盛U6  ","                0","                0","                0","                0","                0","                0","           43,000","           29,000","           14,000","           14,000"
"711696 ","日盛U7  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711698 ","SU永豐  ","                0","                0","                0","                0","                0","                0","          535,000","          314,000","          221,000","          221,000"
"711699 ","SV永豐  ","                0","                0","                0","                0","                0","                0","          123,000","           80,000","           43,000","           43,000"
"71169P ","RF永豐  ","                0","                0","                0","                0","                0","                0","          331,000","          357,000","          -26,000","          -26,000"
"711700 ","兆豐TU  ","                0","                0","                0","                0","                0","                0","          100,000","            5,000","           95,000","           95,000"
"711702 ","亞東RZ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711703 ","康和PP  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"711705 ","統一PW  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"711706 ","PA凱基  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711707 ","PB凱基  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"711709 ","凱基Z8  ","                0","                0","                0","                0","                0","                0","           50,000","           25,000","           25,000","           25,000"
"71170P ","國票UX  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711710 ","凱基Z9  ","                0","                0","                0","                0","                0","                0","           26,000","           63,000","          -37,000","          -37,000"
"711711 ","RU富邦  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711712 ","RV富邦  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"711713 ","RW富邦  ","                0","            4,000","           -4,000","                0","                0","                0","        1,070,000","          628,000","          442,000","          438,000"
"711714 ","群益US  ","                0","                0","                0","                0","                0","                0","          632,000","          822,000","         -190,000","         -190,000"
"711715 ","群益UT  ","                0","                0","                0","                0","                0","                0","          361,000","          279,000","           82,000","           82,000"
"711716 ","群益UU  ","                0","                0","                0","                0","                0","                0","           40,000","           15,000","           25,000","           25,000"
"711718 ","元富ZV  ","                0","                0","                0","                0","                0","                0","           13,000","          136,000","         -123,000","         -123,000"
"711719 ","元富ZW  ","                0","                0","                0","                0","                0","                0","           25,000","           15,000","           10,000","           10,000"
"71171P ","U8元大  ","                0","                0","                0","                0","                0","                0","          202,000","          720,000","         -518,000","         -518,000"
"711720 ","日盛U8  ","                0","                0","                0","                0","                0","                0","          190,000","          170,000","           20,000","           20,000"
"711721 ","SW永豐  ","                0","                0","                0","                0","                0","                0","        1,302,000","          658,000","          644,000","          644,000"
"711722 ","SX永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"711724 ","SZ永豐  ","                0","                0","                0","                0","                0","                0","          352,000","           10,000","          342,000","          342,000"
"711726 ","兆豐TX  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711727 ","兆豐TY  ","                0","                0","                0","                0","                0","                0","          219,000","          310,000","          -91,000","          -91,000"
"711728 ","兆豐TZ  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"711729 ","亞東SA  ","                0","                0","                0","                0","                0","                0","           83,000","          196,000","         -113,000","         -113,000"
"711732 ","PF凱基  ","                0","                0","                0","                0","                0","                0","          816,000","          627,000","          189,000","          189,000"
"711733 ","PG凱基  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"711734 ","RX富邦  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711735 ","永昌WS  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"711736 ","群益UX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711737 ","群益UY  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"711738 ","元大T9  ","                0","                0","                0","                0","                0","                0","                0","          304,000","         -304,000","         -304,000"
"711739 ","元大U1  ","                0","                0","                0","                0","                0","                0","          319,000","           70,000","          249,000","          249,000"
"71173P ","國泰UR  ","                0","                0","                0","                0","                0","                0","          126,000","           65,000","           61,000","           61,000"
"711740 ","元大U2  ","                0","                0","                0","                0","                0","                0","          701,000","          535,000","          166,000","          166,000"
"711741 ","元大U3  ","                0","                0","                0","                0","                0","                0","          226,000","          320,000","          -94,000","          -94,000"
"711742 ","元大U4  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711744 ","元富ZZ  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"711745 ","日盛U9  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"711747 ","TB永豐  ","                0","                0","                0","                0","                0","                0","           33,000","           33,000","                0","                0"
"711748 ","TC永豐  ","                0","                0","                0","                0","                0","                0","          352,000","                0","          352,000","          352,000"
"711749 ","TD永豐  ","                0","                0","                0","                0","                0","                0","          368,000","           27,000","          341,000","          341,000"
"71174P ","V5元大  ","                0","                0","                0","                0","                0","                0","          140,000","          172,000","          -32,000","          -32,000"
"711751 ","兆豐UB  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"711753 ","康和PR  ","                0","                0","                0","                0","                0","                0","          124,000","                0","          124,000","          124,000"
"711755 ","康和PT  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"711756 ","W9第一  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711758 ","統一PZ  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"711759 ","PH凱基  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"71175P ","V8元大  ","                0","                0","                0","                0","                0","                0","           40,000","           48,000","           -8,000","           -8,000"
"711760 ","PJ凱基  ","                0","                0","                0","                0","                0","                0","           45,000","           30,000","           15,000","           15,000"
"711761 ","RY富邦  ","                0","                0","                0","                0","                0","                0","          245,000","        1,010,000","         -765,000","         -765,000"
"711762 ","RZ富邦  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"711763 ","永昌WT  ","                0","                0","                0","                0","                0","                0","           90,000","            1,000","           89,000","           89,000"
"711764 ","中信RG  ","                0","                0","                0","                0","                0","                0","           50,000","          510,000","         -460,000","         -460,000"
"711765 ","中信RH  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"711766 ","中信RJ  ","                0","                0","                0","                0","                0","                0","           48,000","           38,000","           10,000","           10,000"
"711767 ","元大U8  ","                0","                0","                0","                0","                0","                0","           36,000","           30,000","            6,000","            6,000"
"711768 ","元大V1  ","                0","                0","                0","                0","                0","                0","           70,000","          125,000","          -55,000","          -55,000"
"711769 ","元大V2  ","                0","                0","                0","                0","                0","                0","          430,000","        1,174,000","         -744,000","         -744,000"
"711770 ","元大V3  ","                0","                0","                0","                0","                0","                0","                0","        1,210,000","       -1,210,000","       -1,210,000"
"711772 ","元大V5  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711773 ","元大V6  ","                0","                0","                0","                0","                0","                0","           80,000","          181,000","         -101,000","         -101,000"
"711774 ","元富P1  ","                0","                0","                0","                0","                0","                0","          105,000","          212,000","         -107,000","         -107,000"
"711775 ","元富P2  ","                0","                0","                0","                0","                0","                0","           30,000","          261,000","         -231,000","         -231,000"
"711777 ","日盛V3  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"711778 ","日盛V4  ","                0","                0","                0","                0","                0","                0","          125,000","           24,000","          101,000","          101,000"
"711779 ","日盛V5  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"71177P ","W3元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711780 ","TE永豐  ","                0","                0","                0","                0","                0","                0","          180,000","          123,000","           57,000","           57,000"
"711783 ","TH永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711784 ","TJ永豐  ","                0","                0","                0","                0","                0","                0","          660,000","        1,380,000","         -720,000","         -720,000"
"711785 ","TK永豐  ","                0","                0","                0","                0","                0","                0","          320,000","        1,297,000","         -977,000","         -977,000"
"711787 ","TM永豐  ","                0","                0","                0","                0","                0","                0","          119,000","           38,000","           81,000","           81,000"
"711788 ","TN永豐  ","                0","                0","                0","                0","                0","                0","          446,000","          225,000","          221,000","          221,000"
"711789 ","兆豐UD  ","                0","                0","                0","                0","                0","                0","          130,000","          120,000","           10,000","           10,000"
"711795 ","中信RK  ","                0","                0","                0","                0","                0","                0","          192,000","          249,000","          -57,000","          -57,000"
"711796 ","中信RL  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"711798 ","元大V8  ","                0","                0","                0","                0","                0","                0","          109,000","          300,000","         -191,000","         -191,000"
"71179P ","元富ZA  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711800 ","日盛V7  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711801 ","TP永豐  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"711802 ","TQ永豐  ","                0","                0","                0","                0","                0","                0","           10,000","          255,000","         -245,000","         -245,000"
"711803 ","TR永豐  ","                0","                0","                0","                0","                0","                0","          445,000","          190,000","          255,000","          255,000"
"711804 ","兆豐UE  ","                0","                0","                0","                0","                0","                0","          453,000","          431,000","           22,000","           22,000"
"711805 ","兆豐UF  ","                0","                0","                0","                0","                0","                0","          336,000","          185,000","          151,000","          151,000"
"711806 ","兆豐UG  ","                0","                0","                0","                0","                0","                0","           77,000","          384,000","         -307,000","         -307,000"
"711807 ","兆豐UH  ","                0","                0","                0","                0","                0","                0","                0","          305,000","         -305,000","         -305,000"
"711808 ","亞東SB  ","                0","                0","                0","                0","                0","                0","          610,000","          460,000","          150,000","          150,000"
"711809 ","國泰VA  ","                0","                0","                0","                0","                0","                0","          136,000","          136,000","                0","                0"
"71180P ","工銀U4  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"711810 ","國票VE  ","                0","                0","                0","                0","                0","                0","           20,000","            1,000","           19,000","           19,000"
"711812 ","PL凱基  ","                0","                0","                0","                0","                0","                0","           32,000","           10,000","           22,000","           22,000"
"711813 ","PM凱基  ","                0","                0","                0","                0","                0","                0","            5,000","          200,000","         -195,000","         -195,000"
"711814 ","PN凱基  ","                0","                0","                0","                0","                0","                0","           36,000","           16,000","           20,000","           20,000"
"711816 ","PQ凱基  ","                0","                0","                0","                0","                0","                0","            8,000","           20,000","          -12,000","          -12,000"
"711817 ","PR凱基  ","                0","                0","                0","                0","                0","                0","          174,000","          168,000","            6,000","            6,000"
"711820 ","永昌WV  ","                0","                0","                0","                0","                0","                0","          143,000","          497,000","         -354,000","         -354,000"
"711821 ","群益VD  ","                0","                0","                0","                0","                0","                0","           70,000","           28,000","           42,000","           42,000"
"711822 ","群益VE  ","                0","                0","                0","                0","                0","                0","          682,000","          789,000","         -107,000","         -107,000"
"711823 ","元大W1  ","                0","                0","                0","                0","                0","                0","          908,000","          174,000","          734,000","          734,000"
"711824 ","日盛V8  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711825 ","日盛V9  ","                0","                0","                0","                0","                0","                0","           43,000","           66,000","          -23,000","          -23,000"
"711826 ","日盛W1  ","                0","                0","                0","                0","                0","                0","            6,000","           30,000","          -24,000","          -24,000"
"711829 ","兆豐UJ  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"71182P ","亞東RY  ","                0","                0","                0","                0","                0","                0","          655,000","        1,664,000","       -1,009,000","       -1,009,000"
"711830 ","兆豐UK  ","                0","                0","                0","                0","                0","                0","        1,240,000","          139,000","        1,101,000","        1,101,000"
"711832 ","國泰VB  ","                0","                0","                0","                0","                0","                0","          268,000","          448,000","         -180,000","         -180,000"
"711834 ","PT凱基  ","                0","                0","                0","                0","                0","                0","          150,000","          478,000","         -328,000","         -328,000"
"711836 ","群益VG  ","                0","                0","                0","                0","                0","                0","           10,000","           45,000","          -35,000","          -35,000"
"711837 ","元大W2  ","                0","                0","                0","                0","                0","                0","          263,000","                0","          263,000","          263,000"
"711838 ","元大W4  ","                0","                0","                0","                0","                0","                0","          722,000","        1,240,000","         -518,000","         -518,000"
"711839 ","日盛W2  ","                0","                0","                0","                0","                0","                0","          343,000","          629,000","         -286,000","         -286,000"
"71183P ","群益TJ  ","                0","                0","                0","                0","                0","                0","          182,000","          470,000","         -288,000","         -288,000"
"711840 ","TT永豐  ","                0","                0","                0","                0","                0","                0","          229,000","          289,000","          -60,000","          -60,000"
"711841 ","TU永豐  ","                0","                0","                0","                0","                0","                0","                0","           81,000","          -81,000","          -81,000"
"711842 ","康和PV  ","                0","                0","                0","                0","                0","                0","           52,000","                0","           52,000","           52,000"
"711844 ","PV凱基  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711845 ","SF富邦  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"711846 ","SG富邦  ","                0","                0","                0","                0","                0","                0","           28,000","            2,000","           26,000","           26,000"
"711848 ","元大W5  ","                0","                0","                0","                0","                0","                0","        1,383,000","        1,350,000","           33,000","           33,000"
"711849 ","元大W6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71184P ","凱基V9  ","                0","                0","                0","                0","                0","                0","          347,000","           71,000","          276,000","          276,000"
"711851 ","元富P4  ","                0","                0","                0","                0","                0","                0","           15,000","            8,000","            7,000","            7,000"
"711852 ","日盛W3  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"711856 ","TX永豐  ","                0","                0","                0","                0","                0","                0","          560,000","          112,000","          448,000","          448,000"
"711857 ","TY永豐  ","                0","                0","                0","                0","                0","                0","          452,000","          597,000","         -145,000","         -145,000"
"711858 ","TZ永豐  ","                0","                0","                0","                0","                0","                0","            3,000","          100,000","          -97,000","          -97,000"
"711859 ","UA永豐  ","                0","                0","                0","                0","                0","                0","           70,000","           25,000","           45,000","           45,000"
"71185P ","RG富邦  ","                0","                0","                0","                0","                0","                0","          300,000","           30,000","          270,000","          270,000"
"711860 ","兆豐UL  ","                0","                0","                0","                0","                0","                0","            5,000","          300,000","         -295,000","         -295,000"
"711861 ","亞東SD  ","                0","                0","                0","                0","                0","                0","          349,000","          550,000","         -201,000","         -201,000"
"711862 ","亞東SE  ","                0","                0","                0","                0","                0","                0","          749,000","          525,000","          224,000","          224,000"
"711863 ","康和PW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711864 ","康和PX  ","                0","                0","                0","                0","                0","                0","          174,000","          239,000","          -65,000","          -65,000"
"711866 ","SH富邦  ","                0","                0","                0","                0","                0","                0","          220,000","          253,000","          -33,000","          -33,000"
"711867 ","SJ富邦  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"711868 ","SK富邦  ","                0","                0","                0","                0","                0","                0","          236,000","                0","          236,000","          236,000"
"71186P ","群益TU  ","                0","                0","                0","                0","                0","                0","          192,000","           44,000","          148,000","          148,000"
"711870 ","群益VJ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711873 ","元大W8  ","                0","                0","                0","                0","                0","                0","          127,000","           69,000","           58,000","           58,000"
"711874 ","元富P5  ","                0","                0","                0","                0","                0","                0","          100,000","           85,000","           15,000","           15,000"
"711875 ","元富P6  ","                0","                0","                0","                0","                0","                0","          111,000","          146,000","          -35,000","          -35,000"
"711876 ","元富P7  ","                0","                0","                0","                0","                0","                0","          216,000","          324,000","         -108,000","         -108,000"
"711879 ","UB永豐  ","                0","                0","                0","                0","                0","                0","          813,000","          231,000","          582,000","          582,000"
"71187P ","日盛T3  ","                0","                0","                0","                0","                0","                0","          500,000","                0","          500,000","          500,000"
"711880 ","UC永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711881 ","UD永豐  ","                0","                0","                0","                0","                0","                0","          183,000","           93,000","           90,000","           90,000"
"711882 ","UE永豐  ","                0","                0","                0","                0","                0","                0","          275,000","          375,000","         -100,000","         -100,000"
"711884 ","玉山Q5  ","                0","                0","                0","                0","                0","                0","          499,000","          831,000","         -332,000","         -332,000"
"711885 ","兆豐UM  ","                0","                0","                0","                0","                0","                0","           77,000","           67,000","           10,000","           10,000"
"711887 ","兆豐UP  ","                0","                0","                0","                0","                0","                0","          440,000","          749,000","         -309,000","         -309,000"
"711888 ","康和PZ  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"711889 ","康和QA  ","                0","                0","                0","                0","                0","                0","          327,000","          226,000","          101,000","          101,000"
"71188P ","RM富邦  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"711890 ","PW凱基  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711892 ","SN富邦  ","                0","                0","                0","                0","                0","                0","          250,000","           70,000","          180,000","          180,000"
"711894 ","SQ富邦  ","                0","                0","                0","                0","                0","                0","          140,000","          100,000","           40,000","           40,000"
"711895 ","群益VL  ","                0","                0","                0","                0","                0","                0","           82,000","          129,000","          -47,000","          -47,000"
"711896 ","群益VM  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711898 ","元大W9  ","                0","                0","                0","                0","                0","                0","        1,693,000","        1,879,000","         -186,000","         -186,000"
"711899 ","元富P8  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"71189P ","元大P7  ","                0","                0","                0","                0","                0","                0","          279,000","          305,000","          -26,000","          -26,000"
"711901 ","日盛W8  ","                0","                0","                0","                0","                0","                0","          467,000","          657,000","         -190,000","         -190,000"
"711902 ","日盛W9  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711903 ","工銀U8  ","                0","                0","                0","                0","                0","                0","          572,000","          275,000","          297,000","          297,000"
"711904 ","UF永豐  ","                0","                0","                0","                0","                0","                0","                0","          122,000","         -122,000","         -122,000"
"711905 ","UG永豐  ","                0","                0","                0","                0","                0","                0","                0","          169,000","         -169,000","         -169,000"
"711906 ","UH永豐  ","                0","                0","                0","                0","                0","                0","        2,706,000","          702,000","        2,004,000","        2,004,000"
"711907 ","UI永豐  ","                0","                0","                0","                0","                0","                0","          324,000","          417,000","          -93,000","          -93,000"
"711908 ","UJ永豐  ","                0","                0","                0","                0","                0","                0","          100,000","          111,000","          -11,000","          -11,000"
"711909 ","玉山Q6  ","                0","                0","                0","                0","                0","                0","          156,000","           43,000","          113,000","          113,000"
"71190P ","元大P8  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"711910 ","兆豐UQ  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"711911 ","兆豐UR  ","                0","                0","                0","                0","                0","                0","          448,000","          487,000","          -39,000","          -39,000"
"711913 ","兆豐UT  ","                0","                0","                0","                0","                0","                0","          255,000","          196,000","           59,000","           59,000"
"711914 ","兆豐UU  ","                0","                0","                0","                0","                0","                0","           55,000","           20,000","           35,000","           35,000"
"711915 ","亞東SF  ","                0","                0","                0","                0","                0","                0","          110,000","        1,192,000","       -1,082,000","       -1,082,000"
"711916 ","國票VG  ","                0","                0","                0","                0","                0","                0","           13,000","           16,000","           -3,000","           -3,000"
"711918 ","統一QB  ","                0","                0","                0","                0","                0","                0","        1,010,000","          385,000","          625,000","          625,000"
"711920 ","元大PB  ","                0","                0","                0","                0","                0","                0","           80,000","           41,000","           39,000","           39,000"
"711921 ","元大PC  ","                0","                0","                0","                0","                0","                0","          474,000","        1,694,000","       -1,220,000","       -1,220,000"
"711922 ","元大PD  ","                0","                0","                0","                0","                0","                0","          500,000","          572,000","          -72,000","          -72,000"
"711923 ","PA日盛  ","                0","                0","                0","                0","                0","                0","          540,000","          220,000","          320,000","          320,000"
"711924 ","PB日盛  ","                0","                0","                0","                0","                0","                0","            5,000","          161,000","         -156,000","         -156,000"
"711926 ","UK永豐  ","                0","                0","                0","                0","                0","                0","           38,000","          210,000","         -172,000","         -172,000"
"711927 ","UL永豐  ","                0","                0","                0","                0","                0","                0","          504,000","          471,000","           33,000","           33,000"
"71192P ","凱基Y1  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711930 ","兆豐UX  ","                0","                0","                0","                0","                0","                0","          702,000","          353,000","          349,000","          349,000"
