103年02月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709560 ","凱基TV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709561 ","永昌UX  ","                0","                0","                0","                0","                0","                0","           20,000","            6,000","           14,000","           14,000"
"709565 ","日盛QP  ","                0","                0","                0","                0","                0","                0","          300,000","            5,000","          295,000","          295,000"
"709566 ","日盛QQ  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"709568 ","工銀S2  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"709569 ","永豐WG  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"70956P ","日盛QX  ","                0","                0","                0","                0","                0","                0","           65,000","          116,000","          -51,000","          -51,000"
"709570 ","永豐WH  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709573 ","富邦WY  ","                0","                0","                0","                0","                0","                0","          808,000","           63,000","          745,000","          745,000"
"709574 ","富邦WZ  ","                0","                0","                0","                0","                0","                0","          108,000","          114,000","           -6,000","           -6,000"
"709575 ","VT群益  ","                0","                0","                0","                0","                0","                0","                0","          998,000","         -998,000","         -998,000"
"709576 ","VU群益  ","                0","                0","                0","                0","                0","                0","          150,000","           20,000","          130,000","          130,000"
"709580 ","元富QQ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709581 ","日盛QS  ","                0","                0","                0","                0","                0","                0","          141,000","                0","          141,000","          141,000"
"709584 ","亞東QW  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"709588 ","VW群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709592 ","永豐WK  ","                0","                0","                0","                0","                0","                0","           55,000","           50,000","            5,000","            5,000"
"709594 ","兆豐PD  ","                0","                0","                0","                0","                0","                0","          100,000","           10,000","           90,000","           90,000"
"709595 ","兆豐PE  ","                0","                0","                0","                0","                0","                0","            8,000","           20,000","          -12,000","          -12,000"
"709596 ","國泰QW  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709598 ","元大TA  ","                0","                0","                0","                0","                0","                0","          145,000","           44,000","          101,000","          101,000"
"709601 ","統一ZU  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"709603 ","元富QT  ","                0","                0","                0","                0","                0","                0","          349,000","                0","          349,000","          349,000"
"709605 ","永豐WN  ","                0","                0","                0","                0","                0","                0","          293,000","           16,000","          277,000","          277,000"
"709608 ","永豐WR  ","                0","                0","                0","                0","                0","                0","          153,000","          445,000","         -292,000","         -292,000"
"70960P ","日盛RD  ","                0","                0","                0","                0","                0","                0","                0","          290,000","         -290,000","         -290,000"
"709618 ","元大TB  ","                0","                0","                0","                0","                0","                0","            8,000","            5,000","            3,000","            3,000"
"709619 ","元大TC  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70961P ","元富RC  ","                0","                0","                0","                0","                0","                0","           20,000","          520,000","         -500,000","         -500,000"
"709621 ","日盛QV  ","                0","                0","                0","                0","                0","                0","          120,000","           99,000","           21,000","           21,000"
"709624 ","WB群益  ","                0","                0","                0","                0","                0","                0","           10,000","          169,000","         -159,000","         -159,000"
"709625 ","WC群益  ","                0","                0","                0","                0","                0","                0","          221,000","          121,000","          100,000","          100,000"
"709629 ","元大TG  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"70962P ","WW群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709630 ","元大TH  ","                0","                0","                0","                0","                0","                0","          470,000","          212,000","          258,000","          258,000"
"709632 ","元富QV  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"709634 ","工銀S3  ","                0","                0","                0","                0","                0","                0","          377,000","           10,000","          367,000","          367,000"
"709637 ","永豐WW  ","                0","                0","                0","                0","                0","                0","          159,000","          203,000","          -44,000","          -44,000"
"709638 ","永豐WX  ","                0","                0","                0","                0","                0","                0","        1,084,000","          248,000","          836,000","          836,000"
"709639 ","永豐WY  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70963P ","元大UP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709640 ","國泰QX  ","                0","                0","                0","                0","                0","                0","           71,000","                0","           71,000","           71,000"
"709644 ","凱基UC  ","                0","                0","                0","                0","                0","                0","           65,000","           75,000","          -10,000","          -10,000"
"709646 ","永昌VB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709647 ","WE群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709649 ","大眾VQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70964P ","元大UT  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709651 ","元大TL  ","                0","                0","                0","                0","                0","                0","          154,000","          295,000","         -141,000","         -141,000"
"709652 ","元大TM  ","                0","                0","                0","                0","                0","                0","           92,000","            1,000","           91,000","           91,000"
"709653 ","元大TN  ","                0","                0","                0","                0","                0","                0","          199,000","          100,000","           99,000","           99,000"
"709656 ","元富QX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709658 ","元富QZ  ","                0","                0","                0","                0","                0","                0","                0","          107,000","         -107,000","         -107,000"
"70965P ","元大UU  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709660 ","永豐WZ  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"709662 ","國泰RA  ","                0","                0","                0","                0","                0","                0","          245,000","          520,000","         -275,000","         -275,000"
"709669 ","P2富邦  ","                0","                0","                0","                0","                0","                0","          103,000","           17,000","           86,000","           86,000"
"70966P ","元富RL  ","                0","                0","                0","                0","                0","                0","           44,000","           13,000","           31,000","           31,000"
"709671 ","WG群益  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"709673 ","日盛QY  ","                0","                0","                0","                0","                0","                0","          565,000","          125,000","          440,000","          440,000"
"709677 ","兆豐PF  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"709678 ","國票ST  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709682 ","WK群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709685 ","元大TR  ","                0","                0","                0","                0","                0","                0","           80,000","           38,000","           42,000","           42,000"
"709686 ","元富RA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709688 ","日盛RC  ","                0","                0","                0","                0","                0","                0","          150,000","          350,000","         -200,000","         -200,000"
"709690 ","凱基UG  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"709692 ","永昌VD  ","                0","                0","                0","                0","                0","                0","           48,000","           15,000","           33,000","           33,000"
"709693 ","大眾VR  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709695 ","元大TT  ","                0","                0","                0","                0","                0","                0","          134,000","           23,000","          111,000","          111,000"
"709697 ","元大TV  ","                0","                0","                0","                0","                0","                0","          342,000","          672,000","         -330,000","         -330,000"
"709698 ","元大TW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709699 ","元大TX  ","                0","                0","                0","                0","                0","                0","                0","           68,000","          -68,000","          -68,000"
"70969P ","國泰RM  ","                0","                0","                0","                0","                0","                0","          270,000","           40,000","          230,000","          230,000"
"709700 ","元大TY  ","                0","                0","                0","                0","                0","                0","          348,000","           72,000","          276,000","          276,000"
"709702 ","元大UA  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709703 ","元大UB  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"709704 ","元大UC  ","                0","                0","                0","                0","                0","                0","           20,000","          150,000","         -130,000","         -130,000"
"709705 ","元大UD  ","                0","                0","                0","                0","                0","                0","           28,000","           20,000","            8,000","            8,000"
"709706 ","元富RB  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709707 ","元富RD  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709708 ","日盛RE  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709709 ","日盛RF  ","                0","                0","                0","                0","                0","                0","          175,000","          643,000","         -468,000","         -468,000"
"709710 ","日盛RG  ","                0","                0","                0","                0","                0","                0","          145,000","          299,000","         -154,000","         -154,000"
"709712 ","日盛RK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709716 ","工銀S7  ","                0","                0","                0","                0","                0","                0","            2,000","          293,000","         -291,000","         -291,000"
"709717 ","永豐XB  ","                0","                0","                0","                0","                0","                0","          133,000","          200,000","          -67,000","          -67,000"
"709718 ","永豐XC  ","                0","                0","                0","                0","                0","                0","          616,000","                0","          616,000","          616,000"
"709720 ","永豐XE  ","                0","                0","                0","                0","                0","                0","           65,000","           10,000","           55,000","           55,000"
"709721 ","永豐XF  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"709722 ","永豐XG  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709723 ","永豐XH  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"709725 ","永豐XJ  ","                0","                0","                0","                0","                0","                0","          298,000","                0","          298,000","          298,000"
"709726 ","永豐XK  ","                0","                0","                0","                0","                0","                0","          176,000","                0","          176,000","          176,000"
"70972P ","元大VE  ","                0","                0","                0","                0","                0","                0","          320,000","          210,000","          110,000","          110,000"
"709730 ","國泰RB  ","                0","                0","                0","                0","                0","                0","           30,000","          115,000","          -85,000","          -85,000"
"709732 ","國泰RD  ","                0","                0","                0","                0","                0","                0","          518,000","          369,000","          149,000","          149,000"
"709733 ","國泰RE  ","                0","                0","                0","                0","                0","                0","          131,000","                0","          131,000","          131,000"
"709735 ","國泰RG  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709736 ","國泰RH  ","                0","                0","                0","                0","                0","                0","        1,260,000","        1,301,000","          -41,000","          -41,000"
"709737 ","國票SV  ","                0","                0","                0","                0","                0","                0","          187,000","           50,000","          137,000","          137,000"
"709738 ","國票SW  ","                0","                0","                0","                0","                0","                0","            1,000","          228,000","         -227,000","         -227,000"
"70973P ","元富RS  ","                0","                0","                0","                0","                0","                0","           79,000","            2,000","           77,000","           77,000"
"709740 ","國票SY  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"709741 ","國票SZ  ","                0","                0","                0","                0","                0","                0","           97,000","           10,000","           87,000","           87,000"
"709742 ","國票TA  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"709745 ","康和YA  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709746 ","康和YB  ","                0","                0","                0","                0","                0","                0","           20,000","          172,000","         -152,000","         -152,000"
"70974P ","國泰RR  ","                0","                0","                0","                0","                0","                0","          209,000","          570,000","         -361,000","         -361,000"
"709752 ","統一P2  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"709753 ","統一P3  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"709754 ","統一P4  ","                0","                0","                0","                0","                0","                0","          152,000","            5,000","          147,000","          147,000"
"709756 ","統一P6  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"709757 ","統一P7  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"709758 ","凱基UH  ","                0","                0","                0","                0","                0","                0","          657,000","          286,000","          371,000","          371,000"
"709763 ","凱基UN  ","                0","                0","                0","                0","                0","                0","          277,000","          659,000","         -382,000","         -382,000"
"709764 ","凱基UP  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709765 ","凱基UQ  ","                0","                0","                0","                0","                0","                0","           10,000","          406,000","         -396,000","         -396,000"
"709766 ","凱基UR  ","                0","                0","                0","                0","                0","                0","          367,000","          362,000","            5,000","            5,000"
"709767 ","凱基US  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"709768 ","P4富邦  ","                0","                0","                0","                0","                0","                0","           26,000","          128,000","         -102,000","         -102,000"
"709769 ","P5富邦  ","                0","                0","                0","                0","                0","                0","        1,032,000","          913,000","          119,000","          119,000"
"709770 ","WM群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709772 ","WP群益  ","                0","                0","                0","                0","                0","                0","          201,000","                0","          201,000","          201,000"
"709773 ","WQ群益  ","                0","                0","                0","                0","                0","                0","          129,000","          261,000","         -132,000","         -132,000"
"709777 ","WU群益  ","                0","                0","                0","                0","                0","                0","           30,000","          130,000","         -100,000","         -100,000"
"709778 ","WV群益  ","                0","                0","                0","                0","                0","                0","          141,000","          110,000","           31,000","           31,000"
"709779 ","中信PW  ","                0","                0","                0","                0","                0","                0","           99,000","          100,000","           -1,000","           -1,000"
"709781 ","元大UF  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"709783 ","元大UH  ","                0","                0","                0","                0","                0","                0","          110,000","           25,000","           85,000","           85,000"
"709784 ","元大UJ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709785 ","元大UK  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"709786 ","元大UL  ","                0","                0","                0","                0","                0","                0","          200,000","          104,000","           96,000","           96,000"
"709787 ","元大UM  ","                0","                0","                0","                0","                0","                0","          855,000","           90,000","          765,000","          765,000"
"709788 ","元大UN  ","                0","           30,000","          -30,000","                0","                0","                0","          729,000","          216,000","          513,000","          483,000"
"70978P ","元大VJ  ","                0","                0","                0","                0","                0","                0","                0","          391,000","         -391,000","         -391,000"
"709791 ","日盛RM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709792 ","永豐XP  ","                0","                0","                0","                0","                0","                0","           95,000","           48,000","           47,000","           47,000"
"709793 ","永豐XQ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709795 ","亞東QZ  ","                0","                0","                0","                0","                0","                0","                0","          450,000","         -450,000","         -450,000"
"709796 ","國票TB  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709798 ","凱基UT  ","                0","                0","                0","                0","                0","                0","           20,000","          388,000","         -368,000","         -368,000"
"70979P ","元大VK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709800 ","凱基UV  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"709802 ","P7富邦  ","                0","                0","                0","                0","                0","                0","           65,000","           65,000","                0","                0"
"709804 ","WX群益  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709805 ","WY群益  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"709807 ","元大UQ  ","                0","                0","                0","                0","                0","                0","          108,000","           80,000","           28,000","           28,000"
"709808 ","元富RG  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"709809 ","日盛RN  ","                0","                0","                0","                0","                0","                0","          380,000","          825,000","         -445,000","         -445,000"
"70980P ","中信QA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709812 ","兆豐PH  ","                0","                0","                0","                0","                0","                0","          191,000","                0","          191,000","          191,000"
"709814 ","國泰RJ  ","                0","                0","                0","                0","                0","                0","          386,000","            3,000","          383,000","          383,000"
"709815 ","凱基UW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709816 ","凱基UX  ","                0","                0","                0","                0","                0","                0","          121,000","          598,000","         -477,000","         -477,000"
"709819 ","P3群益  ","                0","                0","                0","                0","                0","                0","            5,000","           71,000","          -66,000","          -66,000"
"70981P ","元大VM  ","                0","                0","                0","                0","                0","                0","          273,000","          206,000","           67,000","           67,000"
"709821 ","P5群益  ","                0","                0","                0","                0","                0","                0","          140,000","          183,000","          -43,000","          -43,000"
"709822 ","P6群益  ","                0","                0","                0","                0","                0","                0","          497,000","                0","          497,000","          497,000"
"709823 ","元大UR  ","                0","                0","                0","                0","                0","                0","          608,000","          259,000","          349,000","          349,000"
"709827 ","日盛RR  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"70982P ","永豐YQ  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"709830 ","凱基UZ  ","                0","                0","                0","                0","                0","                0","          459,000","          445,000","           14,000","           14,000"
"709831 ","凱基VA  ","                0","                0","                0","                0","                0","                0","          147,000","          439,000","         -292,000","         -292,000"
"709832 ","P8富邦  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709833 ","永昌VF  ","                0","                0","                0","                0","                0","                0","           95,000","           30,000","           65,000","           65,000"
"709835 ","P8群益  ","                0","                0","                0","                0","                0","                0","                0","          143,000","         -143,000","         -143,000"
"709836 ","元大UV  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709837 ","元大UW  ","                0","                0","                0","                0","                0","                0","          204,000","           25,000","          179,000","          179,000"
"709838 ","元大UX  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"709839 ","元大UY  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"709841 ","元富RK  ","                0","                0","                0","                0","                0","                0","          242,000","          107,000","          135,000","          135,000"
"709843 ","日盛RT  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709844 ","日盛RU  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"709845 ","日盛RV  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"709846 ","工銀S8  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"709847 ","永豐XT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709849 ","永豐XV  ","                0","                0","                0","                0","                0","                0","          396,000","           98,000","          298,000","          298,000"
"70984P ","R6群益  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"709851 ","永豐XX  ","                0","                0","                0","                0","                0","                0","          526,000","          854,000","         -328,000","         -328,000"
"709852 ","永豐XY  ","                0","                0","                0","                0","                0","                0","           35,000","           50,000","          -15,000","          -15,000"
"709853 ","永豐XZ  ","                0","                0","                0","                0","                0","                0","           90,000","          110,000","          -20,000","          -20,000"
"709854 ","永豐YA  ","                0","                0","                0","                0","                0","                0","           40,000","           95,000","          -55,000","          -55,000"
"709856 ","永豐YD  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709858 ","國泰RK  ","                0","                0","                0","                0","                0","                0","           52,000","           18,000","           34,000","           34,000"
"709859 ","國泰RL  ","                0","                0","                0","                0","                0","                0","          992,000","        1,168,000","         -176,000","         -176,000"
"70985P ","R7群益  ","                0","                0","                0","                0","                0","                0","          104,000","          120,000","          -16,000","          -16,000"
"709862 ","永昌VG  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709863 ","P9群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709868 ","元大VA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70986P ","元富RZ  ","                0","                0","                0","                0","                0","                0","          224,000","           50,000","          174,000","          174,000"
"709871 ","元大VD  ","                0","                0","                0","                0","                0","                0","           15,000","            3,000","           12,000","           12,000"
"709872 ","元富RP  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709873 ","元富RQ  ","                0","                0","                0","                0","                0","                0","            9,000","           30,000","          -21,000","          -21,000"
"709875 ","國泰RN  ","                0","                0","                0","                0","                0","                0","          245,000","          972,000","         -727,000","         -727,000"
"709876 ","國泰RP  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709877 ","國泰RQ  ","                0","                0","                0","                0","                0","                0","           44,000","           54,000","          -10,000","          -10,000"
"70987P ","日盛SE  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"709881 ","凱基VE  ","                0","                0","                0","                0","                0","                0","                0","           37,000","          -37,000","          -37,000"
"709882 ","凱基VF  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"709884 ","Q5群益  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709886 ","中信PX  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
