103年03月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"71027P ","V5群益  ","                0","                0","                0","                0","                0","                0","           20,000","           25,000","           -5,000","           -5,000"
"710280 ","V1群益  ","                0","                0","                0","                0","                0","                0","           50,000","          149,000","          -99,000","          -99,000"
"710282 ","大眾VX  ","                0","                0","                0","                0","                0","                0","          992,000","          766,000","          226,000","          226,000"
"710283 ","PM元大  ","                0","                0","                0","                0","                0","                0","          137,000","                0","          137,000","          137,000"
"710285 ","元富TE  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"710289 ","日盛TM  ","                0","                0","                0","                0","                0","                0","          552,000","          572,000","          -20,000","          -20,000"
"710291 ","兆豐QS  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710292 ","國泰ST  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710293 ","凱基XM  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"710300 ","PR元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710302 ","日盛TN  ","                0","                0","                0","                0","                0","                0","           72,000","           64,000","            8,000","            8,000"
"710307 ","國泰SU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710308 ","統一T5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71030P ","元富TJ  ","            5,000","                0","            5,000","                0","                0","                0","           67,000","           86,000","          -19,000","          -14,000"
"710310 ","凱基XN  ","                0","                0","                0","                0","                0","                0","           54,000","          280,000","         -226,000","         -226,000"
"710315 ","PT元大  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"710317 ","日盛TP  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"71031P ","國泰SX  ","                0","                0","                0","                0","                0","                0","           79,000","           40,000","           39,000","           39,000"
"710320 ","Q3永豐  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"710322 ","亞東RJ  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"710324 ","國泰SW  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710325 ","統一T7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710326 ","統一T8  ","                0","                0","                0","                0","                0","                0","           10,000","          195,000","         -185,000","         -185,000"
"71032P ","日盛TS  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"710330 ","U3富邦  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"710336 ","日盛TR  ","                0","                0","                0","                0","                0","                0","           10,000","           14,000","           -4,000","           -4,000"
"710338 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","          280,000","          259,000","           21,000","           21,000"
"710339 ","亞東RK  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710340 ","國泰SY  ","                0","                0","                0","                0","                0","                0","          135,000","           30,000","          105,000","          105,000"
"710347 ","U4富邦  ","                0","                0","                0","                0","                0","                0","          426,000","           25,000","          401,000","          401,000"
"710348 ","U5富邦  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710349 ","U6富邦  ","                0","                0","                0","                0","                0","                0","           40,000","            2,000","           38,000","           38,000"
"71034P ","W1群益  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710353 ","PW元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710354 ","PX元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710356 ","Q7永豐  ","                0","                0","                0","                0","                0","                0","                0","          795,000","         -795,000","         -795,000"
"710358 ","Q9永豐  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710360 ","R2永豐  ","                0","                0","                0","                0","                0","                0","          134,000","          242,000","         -108,000","         -108,000"
"710362 ","兆豐QU  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710363 ","兆豐QV  ","                0","                0","                0","                0","                0","                0","                0","          218,000","         -218,000","         -218,000"
"710365 ","統一T9  ","                0","                0","                0","                0","                0","                0","                0","           26,000","          -26,000","          -26,000"
"71036P ","凱基XT  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710370 ","V9群益  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710371 ","日盛TT  ","                0","                0","                0","                0","                0","                0","          230,000","           90,000","          140,000","          140,000"
"710372 ","兆豐QW  ","                0","                0","                0","                0","                0","                0","          328,000","           83,000","          245,000","          245,000"
"710373 ","兆豐QX  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"710378 ","PZ元大  ","                0","                0","                0","                0","                0","                0","            6,000","           31,000","          -25,000","          -25,000"
"71037P ","兆豐QZ  ","                0","                0","                0","                0","                0","                0","          132,000","                0","          132,000","          132,000"
"710380 ","日盛TV  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"710383 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","           10,000","           15,000","           -5,000","           -5,000"
"710386 ","R4永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710387 ","R5永豐  ","                0","                0","                0","                0","                0","                0","          112,000","          619,000","         -507,000","         -507,000"
"710388 ","亞東RM  ","                0","                0","                0","                0","                0","                0","           40,000","            7,000","           33,000","           33,000"
"710389 ","國票TS  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"71038P ","QA元大  ","                0","                0","                0","                0","                0","                0","           93,000","                0","           93,000","           93,000"
"710392 ","R6永豐  ","                0","                0","                0","                0","                0","                0","           52,000","           52,000","                0","                0"
"710394 ","R8永豐  ","                0","                0","                0","                0","                0","                0","           62,000","          250,000","         -188,000","         -188,000"
"710398 ","凱基XU  ","                0","                0","                0","                0","                0","                0","           29,000","           30,000","           -1,000","           -1,000"
"710400 ","永昌VP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710401 ","永昌VQ  ","                0","                0","                0","                0","                0","                0","           33,000","           30,000","            3,000","            3,000"
"710403 ","QC元大  ","                0","                0","                0","                0","                0","                0","          661,000","          549,000","          112,000","          112,000"
"710407 ","元富TN  ","                0","                0","                0","                0","                0","                0","           11,000","           10,000","            1,000","            1,000"
"710410 ","S2永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710413 ","國泰TC  ","                0","                0","                0","                0","                0","                0","                0","           26,000","          -26,000","          -26,000"
"710417 ","康和ZB  ","                0","                0","                0","                0","                0","                0","           35,000","          183,000","         -148,000","         -148,000"
"710419 ","統一U6  ","                0","                0","                0","                0","                0","                0","           66,000","           56,000","           10,000","           10,000"
"710420 ","統一U7  ","                0","                0","                0","                0","                0","                0","          260,000","          120,000","          140,000","          140,000"
"710421 ","統一U8  ","                0","                0","                0","                0","                0","                0","          124,000","            5,000","          119,000","          119,000"
"710423 ","凱基XX  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710424 ","凱基XY  ","                0","                0","                0","                0","                0","                0","          151,000","          514,000","         -363,000","         -363,000"
"710425 ","V3富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710426 ","中信QE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710427 ","中信QF  ","                0","                0","                0","                0","                0","                0","          292,000","           10,000","          282,000","          282,000"
"710429 ","元富TP  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"71042P ","統一U9  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710436 ","康和ZD  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"710437 ","T3第一  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710439 ","統一V2  ","                0","                0","                0","                0","                0","                0","           50,000","          151,000","         -101,000","         -101,000"
"71043P ","統一V1  ","                0","                0","                0","                0","                0","                0","          175,000","           13,000","          162,000","          162,000"
"710440 ","凱基YA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710442 ","凱基YC  ","                0","                0","                0","                0","                0","                0","           70,000","           15,000","           55,000","           55,000"
"710444 ","QF元大  ","                0","                0","                0","                0","                0","                0","          170,000","          180,000","          -10,000","          -10,000"
"710447 ","元富TT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710449 ","S6永豐  ","                0","                0","                0","                0","                0","                0","          269,000","                0","          269,000","          269,000"
"71044P ","凱基XV  ","                0","                0","                0","                0","                0","                0","                0","          660,000","         -660,000","         -660,000"
"710450 ","兆豐RB  ","                0","                0","                0","                0","                0","                0","          104,000","          124,000","          -20,000","          -20,000"
"710451 ","國泰TF  ","                0","                0","                0","                0","                0","                0","           60,000","          157,000","          -97,000","          -97,000"
"710452 ","國泰TG  ","                0","                0","                0","                0","                0","                0","           80,000","           52,000","           28,000","           28,000"
"710453 ","國泰TH  ","                0","                0","                0","                0","                0","                0","           25,000","           69,000","          -44,000","          -44,000"
"710454 ","康和ZE  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"710456 ","V4富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           71,000","          -51,000","          -51,000"
"710457 ","V5富邦  ","                0","                0","                0","                0","                0","                0","          131,000","          145,000","          -14,000","          -14,000"
"710458 ","W4群益  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"710460 ","W6群益  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"710466 ","元富TY  ","                0","                0","                0","                0","                0","                0","           86,000","           14,000","           72,000","           72,000"
"710467 ","元富TZ  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"71046P ","元富TQ  ","                0","                0","                0","                0","                0","                0","          248,000","        1,597,000","       -1,349,000","       -1,349,000"
"710470 ","S7永豐  ","                0","                0","                0","                0","                0","                0","           99,000","          100,000","           -1,000","           -1,000"
"710471 ","兆豐RC  ","                0","                0","                0","                0","                0","                0","           20,000","           70,000","          -50,000","          -50,000"
"710476 ","QL元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710479 ","QP元大  ","                0","                0","                0","                0","                0","                0","          177,000","          745,000","         -568,000","         -568,000"
"71047P ","凱基XZ  ","                0","                0","                0","                0","                0","                0","          239,000","          117,000","          122,000","          122,000"
"710481 ","國泰TK  ","           30,000","                0","           30,000","                0","                0","                0","           16,000","          565,000","         -549,000","         -519,000"
"710485 ","統一V5  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710486 ","凱基YF  ","                0","                0","                0","                0","                0","                0","            2,000","            3,000","           -1,000","           -1,000"
"710487 ","V6富邦  ","                0","                0","                0","                0","                0","                0","          336,000","          497,000","         -161,000","         -161,000"
"710488 ","W7群益  ","                0","                0","                0","                0","                0","                0","          156,000","          360,000","         -204,000","         -204,000"
"71048P ","W3群益  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710491 ","元富UF  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710492 ","元富UG  ","                0","                0","                0","                0","                0","                0","          403,000","          384,000","           19,000","           19,000"
"710493 ","元富UH  ","                0","                0","                0","                0","                0","                0","          130,000","           40,000","           90,000","           90,000"
"710495 ","元富UK  ","                0","                0","                0","                0","                0","                0","           90,000","           90,000","                0","                0"
"710496 ","S9永豐  ","                0","                0","                0","                0","                0","                0","           73,000","          140,000","          -67,000","          -67,000"
"710498 ","兆豐RE  ","                0","                0","                0","                0","                0","                0","           40,000","          208,000","         -168,000","         -168,000"
"71049P ","QH元大  ","                0","                0","                0","                0","                0","                0","           18,000","           99,000","          -81,000","          -81,000"
"710500 ","國泰TM  ","                0","                0","                0","                0","                0","                0","          585,000","          269,000","          316,000","          316,000"
"710501 ","國泰TN  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710502 ","T7第一  ","                0","                0","                0","                0","                0","                0","           21,000","            5,000","           16,000","           16,000"
"710506 ","V7富邦  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"710507 ","V8富邦  ","                0","                0","                0","                0","                0","                0","           30,000","            1,000","           29,000","           29,000"
"710508 ","元富UM  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"710509 ","元富UN  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"710511 ","日盛UK  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710513 ","日盛UM  ","                0","                0","                0","                0","                0","                0","           70,000","           10,000","           60,000","           60,000"
"710514 ","T2永豐  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"710515 ","T3永豐  ","                0","                0","                0","                0","                0","                0","          702,000","          555,000","          147,000","          147,000"
"710516 ","T4永豐  ","                0","                0","                0","                0","                0","                0","                0","          422,000","         -422,000","         -422,000"
"710517 ","T5永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710518 ","T6永豐  ","                0","                0","                0","                0","                0","                0","        1,381,000","           20,000","        1,361,000","        1,361,000"
"710519 ","兆豐RG  ","                0","                0","                0","                0","                0","                0","          100,000","           30,000","           70,000","           70,000"
"710520 ","亞東RQ  ","                0","                0","                0","                0","                0","                0","          672,000","          683,000","          -11,000","          -11,000"
"710521 ","國泰TP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710522 ","T8第一  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710523 ","T9第一  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710524 ","統一V7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710525 ","統一V8  ","                0","                0","                0","                0","                0","                0","        1,325,000","          105,000","        1,220,000","        1,220,000"
"710527 ","統一W1  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710528 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","           42,000","           94,000","          -52,000","          -52,000"
"71052P ","元富UB  ","                0","                0","                0","                0","                0","                0","          786,000","           32,000","          754,000","          754,000"
"710533 ","永昌VS  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"710535 ","QS元大  ","                0","                0","                0","                0","                0","                0","            5,000","           51,000","          -46,000","          -46,000"
"710536 ","QT元大  ","                0","                0","                0","                0","                0","                0","                0","           59,000","          -59,000","          -59,000"
"710538 ","元富UT  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710539 ","日盛UN  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"71053P ","元富UC  ","                0","                0","                0","                0","                0","                0","          120,000","           15,000","          105,000","          105,000"
"710540 ","T7永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           32,000","          -12,000","          -12,000"
"710541 ","T8永豐  ","                0","                0","                0","                0","                0","                0","           95,000","           30,000","           65,000","           65,000"
"710545 ","統一W3  ","                0","                0","                0","                0","                0","                0","           85,000","           50,000","           35,000","           35,000"
"710548 ","W3富邦  ","                0","                0","                0","                0","                0","                0","                0","           85,000","          -85,000","          -85,000"
"710551 ","元富UV  ","                0","                0","                0","                0","                0","                0","           90,000","           10,000","           80,000","           80,000"
"710552 ","元富UW  ","                0","                0","                0","                0","                0","                0","          323,000","          747,000","         -424,000","         -424,000"
"710553 ","元富UX  ","                0","                0","                0","                0","                0","                0","           58,000","           58,000","                0","                0"
"710554 ","元富UY  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710556 ","日盛UQ  ","                0","                0","                0","                0","                0","                0","           25,000","           20,000","            5,000","            5,000"
"71055P ","元富UD  ","                0","                0","                0","                0","                0","                0","          310,000","                0","          310,000","          310,000"
"710560 ","兆豐RK  ","                0","                0","                0","                0","                0","                0","          275,000","           10,000","          265,000","          265,000"
"710562 ","U2第一  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"710565 ","凱基YN  ","                0","                0","                0","                0","                0","                0","          147,000","          460,000","         -313,000","         -313,000"
"710568 ","凱基YR  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"71056P ","元富UE  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"710571 ","中信QG  ","                0","                0","                0","                0","                0","                0","          114,000","          185,000","          -71,000","          -71,000"
"710572 ","QW元大  ","                0","                0","                0","                0","                0","                0","        1,173,000","        1,427,000","         -254,000","         -254,000"
"710573 ","日盛UR  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"710574 ","日盛US  ","                0","                0","                0","                0","                0","                0","                0","          154,000","         -154,000","         -154,000"
"710576 ","U3永豐  ","                0","                0","                0","                0","                0","                0","           56,000","          230,000","         -174,000","         -174,000"
"710577 ","U4永豐  ","                0","                0","                0","                0","                0","                0","          867,000","          976,000","         -109,000","         -109,000"
"710579 ","玉山P7  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"71057P ","S8永豐  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710580 ","兆豐RM  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"710582 ","統一W5  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"710583 ","凱基YT  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"710584 ","群益PD  ","                0","                0","                0","                0","                0","                0","          232,000","           93,000","          139,000","          139,000"
"710587 ","QX元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710589 ","元富VA  ","                0","                0","                0","                0","                0","                0","          159,000","           15,000","          144,000","          144,000"
"71058P ","國泰TJ  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710590 ","元富VB  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"710592 ","U6永豐  ","                0","                0","                0","                0","                0","                0","        1,463,000","          894,000","          569,000","          569,000"
"710593 ","U7永豐  ","                0","                0","                0","                0","                0","                0","           66,000","        1,198,000","       -1,132,000","       -1,132,000"
"710598 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","           60,000","          220,000","         -160,000","         -160,000"
"710601 ","凱基YV  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"710602 ","群益PG  ","                0","                0","                0","                0","                0","                0","                0","          199,000","         -199,000","         -199,000"
"710603 ","群益PH  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"710605 ","群益PK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710607 ","群益PP  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"710609 ","QZ元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"71060P ","日盛UJ  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"710610 ","RA元大  ","                0","                0","                0","                0","                0","                0","          180,000","           67,000","          113,000","          113,000"
"710611 ","元富VD  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"710612 ","V3永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710613 ","V4永豐  ","                0","                0","                0","                0","                0","                0","          219,000","           64,000","          155,000","          155,000"
"710617 ","W4富邦  ","                0","                0","                0","                0","                0","                0","          218,000","           46,000","          172,000","          172,000"
"710619 ","日盛UU  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"71061P ","國泰TL  ","                0","                0","                0","                0","                0","                0","          212,000","          196,000","           16,000","           16,000"
"710620 ","V5永豐  ","                0","                0","                0","                0","                0","                0","           72,000","          149,000","          -77,000","          -77,000"
"710621 ","V6永豐  ","                0","                0","                0","                0","                0","                0","          147,000","          150,000","           -3,000","           -3,000"
"710622 ","V7永豐  ","                0","                0","                0","                0","                0","                0","                0","          270,000","         -270,000","         -270,000"
"710623 ","V8永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710624 ","V9永豐  ","                0","                0","                0","                0","                0","                0","            1,000","            3,000","           -2,000","           -2,000"
"710625 ","國泰TS  ","                0","                0","                0","                0","                0","                0","            3,000","           90,000","          -87,000","          -87,000"
"710626 ","國泰TT  ","                0","                0","                0","                0","                0","                0","                0","          159,000","         -159,000","         -159,000"
"710628 ","群益PR  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
