103年04月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710481 ","國泰TK  ","                0","                0","                0","                0","                0","                0","           50,000","          544,000","         -494,000","         -494,000"
"710486 ","凱基YF  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710487 ","V6富邦  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"710488 ","W7群益  ","                0","                0","                0","                0","                0","                0","          175,000","          330,000","         -155,000","         -155,000"
"710492 ","元富UG  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710495 ","元富UK  ","                0","                0","                0","                0","                0","                0","          117,000","           13,000","          104,000","          104,000"
"710496 ","S9永豐  ","                0","                0","                0","                0","                0","                0","          100,000","           16,000","           84,000","           84,000"
"710498 ","兆豐RE  ","                0","                0","                0","                0","                0","                0","          154,000","           81,000","           73,000","           73,000"
"710500 ","國泰TM  ","                0","                0","                0","                0","                0","                0","                0","        1,140,000","       -1,140,000","       -1,140,000"
"710501 ","國泰TN  ","                0","                0","                0","                0","                0","                0","           10,000","           72,000","          -62,000","          -62,000"
"710502 ","T7第一  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"710504 ","凱基YG  ","                0","                0","                0","                0","                0","                0","          150,000","          510,000","         -360,000","         -360,000"
"710507 ","V8富邦  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"710508 ","元富UM  ","                0","                0","                0","                0","                0","                0","           45,000","           40,000","            5,000","            5,000"
"710509 ","元富UN  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"710510 ","元富UR  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"710513 ","日盛UM  ","                0","                0","                0","                0","                0","                0","           20,000","           21,000","           -1,000","           -1,000"
"710516 ","T4永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"710518 ","T6永豐  ","                0","                0","                0","                0","                0","                0","           60,000","          162,000","         -102,000","         -102,000"
"710519 ","兆豐RG  ","                0","                0","                0","                0","                0","                0","          132,000","          104,000","           28,000","           28,000"
"710520 ","亞東RQ  ","                0","                0","                0","                0","                0","                0","          892,000","          140,000","          752,000","          752,000"
"710521 ","國泰TP  ","                0","                0","                0","                0","                0","                0","           66,000","           15,000","           51,000","           51,000"
"710522 ","T8第一  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710523 ","T9第一  ","                0","                0","                0","                0","                0","                0","           40,000","            3,000","           37,000","           37,000"
"710524 ","統一V7  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710525 ","統一V8  ","                0","                0","                0","                0","                0","                0","                0","          168,000","         -168,000","         -168,000"
"710528 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","          131,000","           10,000","          121,000","          121,000"
"710532 ","W1富邦  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"710536 ","QT元大  ","                0","                0","                0","                0","                0","                0","          278,000","           20,000","          258,000","          258,000"
"710538 ","元富UT  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710540 ","T7永豐  ","                0","                0","                0","                0","                0","                0","          140,000","           20,000","          120,000","          120,000"
"710544 ","統一W2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710548 ","W3富邦  ","                0","                0","                0","                0","                0","                0","          160,000","          110,000","           50,000","           50,000"
"710549 ","永昌VU  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"710552 ","元富UW  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"710553 ","元富UX  ","                0","                0","                0","                0","                0","                0","          195,000","           50,000","          145,000","          145,000"
"710555 ","日盛UP  ","                0","                0","                0","                0","                0","                0","                0","          111,000","         -111,000","         -111,000"
"710556 ","日盛UQ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710560 ","兆豐RK  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710561 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"710563 ","U3第一  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"710565 ","凱基YN  ","                0","                0","                0","                0","                0","                0","          427,000","          565,000","         -138,000","         -138,000"
"710571 ","中信QG  ","                0","                0","                0","                0","                0","                0","          140,000","          360,000","         -220,000","         -220,000"
"710572 ","QW元大  ","                0","                0","                0","                0","                0","                0","        2,026,000","          959,000","        1,067,000","        1,067,000"
"710574 ","日盛US  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710575 ","U2永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710576 ","U3永豐  ","                0","                0","                0","                0","                0","                0","                0","           86,000","          -86,000","          -86,000"
"710577 ","U4永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710579 ","玉山P7  ","                0","                0","                0","                0","                0","                0","          240,000","           10,000","          230,000","          230,000"
"710580 ","兆豐RM  ","                0","                0","                0","                0","                0","                0","                0","           91,000","          -91,000","          -91,000"
"710582 ","統一W5  ","                0","                0","                0","                0","                0","                0","          230,000","           50,000","          180,000","          180,000"
"710583 ","凱基YT  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"710584 ","群益PD  ","                0","                0","                0","                0","                0","                0","          350,000","        1,725,000","       -1,375,000","       -1,375,000"
"710588 ","元富UZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710589 ","元富VA  ","                0","                0","                0","                0","                0","                0","          813,000","          619,000","          194,000","          194,000"
"710592 ","U6永豐  ","                0","                0","                0","                0","                0","                0","          936,000","        1,757,000","         -821,000","         -821,000"
"710593 ","U7永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710594 ","U8永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710601 ","凱基YV  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"710604 ","群益PJ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710607 ","群益PP  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"710608 ","中信QH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710610 ","RA元大  ","                0","                0","                0","                0","                0","                0","          115,000","           44,000","           71,000","           71,000"
"710612 ","V3永豐  ","                0","                0","                0","                0","                0","                0","           40,000","          302,000","         -262,000","         -262,000"
"710617 ","W4富邦  ","                0","                0","                0","                0","                0","                0","          263,000","          103,000","          160,000","          160,000"
"710618 ","RB元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71061P ","國泰TL  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"710620 ","V5永豐  ","                0","                0","                0","                0","                0","                0","           62,000","           30,000","           32,000","           32,000"
"710621 ","V6永豐  ","                0","                0","                0","                0","                0","                0","           56,000","          200,000","         -144,000","         -144,000"
"710622 ","V7永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710623 ","V8永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710625 ","國泰TS  ","                0","                0","                0","                0","                0","                0","           59,000","            5,000","           54,000","           54,000"
"710626 ","國泰TT  ","                0","                0","                0","                0","                0","                0","          179,000","           31,000","          148,000","          148,000"
"710629 ","群益PS  ","                0","                0","                0","                0","                0","                0","                0","          151,000","         -151,000","         -151,000"
"710630 ","RD元大  ","                0","                0","                0","                0","                0","                0","          708,000","          367,000","          341,000","          341,000"
"710632 ","元富VE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710633 ","元富VF  ","                0","                0","                0","                0","                0","                0","                0","           19,000","          -19,000","          -19,000"
"710634 ","日盛UW  ","                0","                0","                0","                0","                0","                0","          406,000","        1,006,000","         -600,000","         -600,000"
"710636 ","W1永豐  ","                0","                0","                0","                0","                0","                0","           70,000","           10,000","           60,000","           60,000"
"710639 ","凱基YX  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710643 ","RF元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710644 ","元富VG  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"710645 ","日盛UY  ","                0","                0","                0","                0","                0","                0","           40,000","          200,000","         -160,000","         -160,000"
"710646 ","日盛UZ  ","                0","                0","                0","                0","                0","                0","           60,000","           40,000","           20,000","           20,000"
"710647 ","日盛VA  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710648 ","W2永豐  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710650 ","玉山P8  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"710652 ","兆豐RR  ","                0","                0","                0","                0","                0","                0","           55,000","           20,000","           35,000","           35,000"
"710653 ","國票TV  ","                0","                0","                0","                0","                0","                0","          400,000","           20,000","          380,000","          380,000"
"710654 ","U4第一  ","                0","                0","                0","                0","                0","                0","            3,000","          100,000","          -97,000","          -97,000"
"710657 ","凱基ZA  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"710658 ","W6富邦  ","                0","                0","                0","                0","                0","                0","          287,000","           78,000","          209,000","          209,000"
"710660 ","永昌VW  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710662 ","群益PT  ","                0","                0","                0","                0","                0","                0","            5,000","            4,000","            1,000","            1,000"
"710663 ","中信QK  ","                0","                0","                0","                0","                0","                0","          514,000","          163,000","          351,000","          351,000"
"710664 ","RH元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710665 ","RJ元大  ","                0","                0","                0","                0","                0","                0","          208,000","          313,000","         -105,000","         -105,000"
"710668 ","日盛VC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710669 ","W4永豐  ","                0","                0","                0","                0","                0","                0","                0","          225,000","         -225,000","         -225,000"
"71066P ","元富UQ  ","                0","                0","                0","                0","                0","                0","            4,000","           60,000","          -56,000","          -56,000"
"710671 ","W6永豐  ","                0","                0","                0","                0","                0","                0","           23,000","          211,000","         -188,000","         -188,000"
"710673 ","兆豐RS  ","                0","                0","                0","                0","                0","                0","          100,000","          140,000","          -40,000","          -40,000"
"710681 ","群益PV  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710683 ","群益PX  ","                0","                0","                0","                0","                0","                0","          407,000","          198,000","          209,000","          209,000"
"710684 ","RL元大  ","                0","                0","                0","                0","                0","                0","          825,000","          143,000","          682,000","          682,000"
"710685 ","RM元大  ","                0","                0","                0","                0","                0","                0","          322,000","          362,000","          -40,000","          -40,000"
"710687 ","元富VL  ","                0","                0","                0","                0","                0","                0","          560,000","          191,000","          369,000","          369,000"
"710688 ","日盛VD  ","                0","                0","                0","                0","                0","                0","           90,000","          572,000","         -482,000","         -482,000"
"710689 ","日盛VE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710690 ","W8永豐  ","                0","                0","                0","                0","                0","                0","          163,000","                0","          163,000","          163,000"
"710696 ","統一X4  ","                0","                0","                0","                0","                0","                0","           85,000","           33,000","           52,000","           52,000"
"710697 ","群益PY  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"710698 ","RN元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710699 ","RP元大  ","                0","                0","                0","                0","                0","                0","           34,000","           18,000","           16,000","           16,000"
"710700 ","RQ元大  ","                0","                0","                0","                0","                0","                0","        1,134,000","        1,739,000","         -605,000","         -605,000"
"710701 ","元富VM  ","                0","                0","                0","                0","                0","                0","            2,000","           20,000","          -18,000","          -18,000"
"710702 ","元富VN  ","                0","                0","                0","                0","                0","                0","          897,000","          597,000","          300,000","          300,000"
"710703 ","日盛VF  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710706 ","W9永豐  ","                0","                0","                0","                0","                0","                0","          116,000","                0","          116,000","          116,000"
"710707 ","兆豐RU  ","                0","                0","                0","                0","                0","                0","          251,000","          129,000","          122,000","          122,000"
"710708 ","國泰TW  ","                0","                0","                0","                0","                0","                0","          223,000","          813,000","         -590,000","         -590,000"
"710709 ","統一X5  ","                0","                0","                0","                0","                0","                0","          230,000","           46,000","          184,000","          184,000"
"710710 ","凱基ZD  ","                0","                0","                0","                0","                0","                0","          390,000","          355,000","           35,000","           35,000"
"710711 ","凱基ZE  ","                0","                0","                0","                0","                0","                0","          180,000","           20,000","          160,000","          160,000"
"710713 ","PB富邦  ","                0","                0","                0","                0","                0","                0","          378,000","          143,000","          235,000","          235,000"
"710714 ","中信QL  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710715 ","RR元大  ","                0","                0","                0","                0","                0","                0","          195,000","          387,000","         -192,000","         -192,000"
"710716 ","RS元大  ","                0","                0","                0","                0","                0","                0","          157,000","          245,000","          -88,000","          -88,000"
"710719 ","元富VS  ","                0","                0","                0","                0","                0","                0","           52,000","            1,000","           51,000","           51,000"
"71071P ","國泰TQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710720 ","日盛VJ  ","                0","                0","                0","                0","                0","                0","           50,000","           24,000","           26,000","           26,000"
"710722 ","X1永豐  ","                0","                0","                0","                0","                0","                0","          640,000","          299,000","          341,000","          341,000"
"710724 ","兆豐RV  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"710725 ","U7第一  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"710726 ","U8第一  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"710727 ","中信QM  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710728 ","RU元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710729 ","元富VT  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"71072P ","凱基YU  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"710730 ","日盛VL  ","                0","                0","                0","                0","                0","                0","          162,000","          102,000","           60,000","           60,000"
"710732 ","兆豐RW  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710733 ","國泰PI  ","                0","                0","                0","                0","                0","                0","            3,000","           54,000","          -51,000","          -51,000"
"710734 ","國泰TX  ","                0","                0","                0","                0","                0","                0","          610,000","        1,772,000","       -1,162,000","       -1,162,000"
"710735 ","國票TX  ","                0","                0","                0","                0","                0","                0","                0","          121,000","         -121,000","         -121,000"
"710736 ","U9第一  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710738 ","群益PZ  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"710739 ","群益QA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710740 ","群益QB  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"710741 ","RV元大  ","                0","                0","                0","                0","                0","                0","          703,000","          438,000","          265,000","          265,000"
"710742 ","元富VU  ","                0","                0","                0","                0","                0","                0","          178,000","           50,000","          128,000","          128,000"
"710743 ","日盛VM  ","                0","                0","                0","                0","                0","                0","           35,000","          288,000","         -253,000","         -253,000"
"710744 ","日盛VN  ","                0","                0","                0","                0","                0","                0","                0","          155,000","         -155,000","         -155,000"
"710745 ","X4永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"71074P ","元富VC  ","                0","                0","                0","                0","                0","                0","          748,000","          629,000","          119,000","          119,000"
"710750 ","統一X6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710751 ","凱基ZG  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710753 ","永昌WA  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"710755 ","群益QD  ","                0","                0","                0","                0","                0","                0","          400,000","           10,000","          390,000","          390,000"
"710757 ","群益QF  ","                0","                0","                0","                0","                0","                0","           29,000","                0","           29,000","           29,000"
"710758 ","元富VX  ","                0","                0","                0","                0","                0","                0","          629,000","          100,000","          529,000","          529,000"
"710759 ","元富VY  ","                0","                0","                0","                0","                0","                0","           26,000","           44,000","          -18,000","          -18,000"
"71075P ","亞東RS  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710760 ","日盛VP  ","                0","                0","                0","                0","                0","                0","           12,000","           24,000","          -12,000","          -12,000"
"710762 ","日盛VT  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"710763 ","日盛VU  ","                0","                0","                0","                0","                0","                0","          298,000","          494,000","         -196,000","         -196,000"
"710764 ","日盛VW  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710765 ","工銀T9  ","                0","                0","                0","                0","                0","                0","          327,000","           27,000","          300,000","          300,000"
"710766 ","X7永豐  ","                0","                0","                0","                0","                0","                0","          138,000","          188,000","          -50,000","          -50,000"
"710768 ","國票TY  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710772 ","統一X9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710778 ","群益QH  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710779 ","RZ元大  ","                0","                0","                0","                0","                0","                0","           83,000","                0","           83,000","           83,000"
"71077P ","群益PN  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"710780 ","SA元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710784 ","元富VV  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710785 ","X8永豐  ","                0","                0","                0","                0","                0","                0","        1,005,000","                0","        1,005,000","        1,005,000"
"710788 ","統一Y2  ","                0","                0","                0","                0","                0","                0","          492,000","          161,000","          331,000","          331,000"
"71078P ","RC元大  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710790 ","SE元大  ","                0","                0","                0","                0","                0","                0","           50,000","           18,000","           32,000","           32,000"
"710791 ","SF元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710793 ","元富VZ  ","                0","                0","                0","                0","                0","                0","          628,000","           54,000","          574,000","          574,000"
"710794 ","元富WA  ","                0","                0","                0","                0","                0","                0","            9,000","            9,000","                0","                0"
"710795 ","日盛VX  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"71079P ","國泰TU  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710802 ","SJ元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710803 ","SK元大  ","                0","                0","                0","                0","                0","                0","        1,919,000","          878,000","        1,041,000","        1,041,000"
"710804 ","SL元大  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"710805 ","SM元大  ","                0","                0","                0","                0","                0","                0","          230,000","          603,000","         -373,000","         -373,000"
"710806 ","元富WC  ","                0","                0","                0","                0","                0","                0","          397,000","           10,000","          387,000","          387,000"
"710808 ","日盛VZ  ","                0","                0","                0","                0","                0","                0","           31,000","           51,000","          -20,000","          -20,000"
"710809 ","日盛WA  ","                0","                0","                0","                0","                0","                0","           39,000","           30,000","            9,000","            9,000"
"710811 ","X9永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710812 ","Y1永豐  ","                0","                0","                0","                0","                0","                0","          326,000","          171,000","          155,000","          155,000"
"710813 ","兆豐RY  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710814 ","國泰TI  ","                0","                0","                0","                0","                0","                0","          562,000","            2,000","          560,000","          560,000"
"710815 ","國票UE  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710819 ","統一Y4  ","                0","                0","                0","                0","                0","                0","            6,000","           60,000","          -54,000","          -54,000"
"710820 ","統一Y5  ","                0","                0","                0","                0","                0","                0","          152,000","           60,000","           92,000","           92,000"
"710821 ","凱基ZP  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"710822 ","凱基ZQ  ","                0","                0","                0","                0","                0","                0","          778,000","          905,000","         -127,000","         -127,000"
"710823 ","PD富邦  ","                0","                0","                0","                0","                0","                0","          129,000","          120,000","            9,000","            9,000"
