101年10月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"705615 ","富邦Q3  ","                0","                0","                0","                0","                0","                0","           60,000","           40,000","           20,000","           20,000"
"705616 ","V9元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705617 ","元富TP  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705619 ","V7永豐  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"705622 ","大眾SF  ","                0","                0","                0","                0","                0","                0","          110,000","           10,000","          100,000","          100,000"
"705623 ","元富TQ  ","                0","                0","                0","                0","                0","                0","          132,000","                0","          132,000","          132,000"
"705624 ","元富TR  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705625 ","康和TS  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705632 ","工銀WJ  ","                0","                0","                0","                0","                0","                0","        1,001,000","          420,000","          581,000","          581,000"
"705633 ","V8永豐  ","                0","                0","                0","                0","                0","                0","                0","          270,000","         -270,000","         -270,000"
"705636 ","群益R9  ","                0","                0","                0","                0","                0","                0","                0","          164,000","         -164,000","         -164,000"
"705637 ","W4元大  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"705639 ","W1永豐  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705641 ","W3永豐  ","                0","                0","                0","                0","                0","                0","          733,000","          705,000","           28,000","           28,000"
"705642 ","兆豐PY  ","                0","                0","                0","                0","                0","                0","           50,000","            1,000","           49,000","           49,000"
"705643 ","統一PW  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705645 ","群益S1  ","                0","                0","                0","                0","                0","                0","          460,000","          349,000","          111,000","          111,000"
"705646 ","大華XR  ","                0","                0","                0","                0","                0","                0","          270,000","          288,000","          -18,000","          -18,000"
"705647 ","W5元大  ","                0","                0","                0","                0","                0","                0","          107,000","          199,000","          -92,000","          -92,000"
"705649 ","W7元大  ","                0","                0","                0","                0","                0","                0","          125,000","          110,000","           15,000","           15,000"
"705651 ","元富TS  ","                0","                0","                0","                0","                0","                0","          525,000","           50,000","          475,000","          475,000"
"705653 ","統一PX  ","                0","                0","                0","                0","                0","                0","          298,000","          501,000","         -203,000","         -203,000"
"705654 ","富邦Q6  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"705655 ","群益S2  ","                0","                0","                0","                0","                0","                0","           25,000","          110,000","          -85,000","          -85,000"
"705657 ","元大PA  ","                0","                0","                0","                0","                0","                0","          377,000","                0","          377,000","          377,000"
"705659 ","日盛WC  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"705660 ","兆豐PZ  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"705661 ","國泰TY  ","                0","                0","                0","                0","                0","                0","           50,000","          130,000","          -80,000","          -80,000"
"705662 ","第一VV  ","                0","                0","                0","                0","                0","                0","          199,000","          248,000","          -49,000","          -49,000"
"705663 ","第一VW  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705665 ","富邦Q7  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"705667 ","群益S4  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"705668 ","元大PB  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705670 ","元富TU  ","                0","                0","                0","                0","                0","                0","          318,000","          939,000","         -621,000","         -621,000"
"705672 ","W5永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705674 ","第一VY  ","                0","                0","                0","                0","                0","                0","                0","          248,000","         -248,000","         -248,000"
"705675 ","凱基UH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705678 ","大華XT  ","                0","                0","                0","                0","                0","                0","          693,000","           50,000","          643,000","          643,000"
"705679 ","大華XU  ","                0","                0","                0","                0","                0","                0","          349,000","           49,000","          300,000","          300,000"
"705681 ","元大PF  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705683 ","元大PH  ","                0","                0","                0","                0","                0","                0","          555,000","          251,000","          304,000","          304,000"
"705684 ","元富TV  ","                0","                0","                0","                0","                0","                0","          750,000","          161,000","          589,000","          589,000"
"705685 ","日盛WE  ","                0","                0","                0","                0","                0","                0","           53,000","            2,000","           51,000","           51,000"
"705686 ","日盛WF  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705688 ","W7永豐  ","                0","                0","                0","                0","                0","                0","            2,000","            4,000","           -2,000","           -2,000"
"705690 ","W9永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705691 ","X1永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705694 ","國泰TZ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705695 ","國泰UA  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705696 ","國泰UB  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705703 ","統一PZ  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"705704 ","統一QA  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"705705 ","凱基UK  ","                0","                0","                0","                0","                0","                0","           60,000","           31,000","           29,000","           29,000"
"705706 ","富邦Q8  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705709 ","群益S6  ","                0","                0","                0","                0","                0","                0","          155,000","          139,000","           16,000","           16,000"
"705710 ","群益S7  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"705711 ","群益S8  ","                0","                0","                0","                0","                0","                0","          251,000","                0","          251,000","          251,000"
"705714 ","群益T2  ","                0","                0","                0","                0","                0","                0","          227,000","                0","          227,000","          227,000"
"705715 ","大華XV  ","                0","                0","                0","                0","                0","                0","           20,000","          110,000","          -90,000","          -90,000"
"705716 ","元大PJ  ","                0","                0","                0","                0","                0","                0","          297,000","          624,000","         -327,000","         -327,000"
"705723 ","X5永豐  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"705724 ","X6永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"705727 ","X9永豐  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"705728 ","第一WE  ","                0","                0","                0","                0","                0","                0","           95,000","          219,000","         -124,000","         -124,000"
"705731 ","群益T4  ","                0","                0","                0","                0","                0","                0","            4,000","            2,000","            2,000","            2,000"
"705732 ","臺銀P2  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705733 ","大眾SH  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"705734 ","大華XW  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705735 ","元大PM  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"705737 ","國泰UC  ","                0","                0","                0","                0","                0","                0","          369,000","           99,000","          270,000","          270,000"
"705741 ","群益T5  ","                0","                0","                0","                0","                0","                0","          390,000","          727,000","         -337,000","         -337,000"
"705742 ","元大PN  ","                0","                0","                0","                0","                0","                0","           20,000","          188,000","         -168,000","         -168,000"
"705745 ","元大PR  ","                0","                0","                0","                0","                0","                0","            5,000","          162,000","         -157,000","         -157,000"
"705746 ","元富TW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705747 ","元富TX  ","                0","                0","                0","                0","                0","                0","          253,000","          228,000","           25,000","           25,000"
"705749 ","國泰UG  ","                0","                0","                0","                0","                0","                0","                0","          455,000","         -455,000","         -455,000"
"705751 ","康和TT  ","                0","                0","                0","                0","                0","                0","           31,000","           92,000","          -61,000","          -61,000"
"705752 ","康和TU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705753 ","群益T8  ","                0","                0","                0","                0","                0","                0","          218,000","          116,000","          102,000","          102,000"
"705754 ","群益T9  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705758 ","元大PS  ","                0","                0","                0","                0","                0","                0","          218,000","          377,000","         -159,000","         -159,000"
"705759 ","元富TY  ","                0","                0","                0","                0","                0","                0","           92,000","                0","           92,000","           92,000"
"705761 ","日盛WH  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"705765 ","富邦R3  ","           80,000","                0","           80,000","                0","                0","                0","           45,000","          105,000","          -60,000","           20,000"
"705767 ","群益U3  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705768 ","元大PU  ","                0","                0","                0","                0","                0","                0","          421,000","           10,000","          411,000","          411,000"
"705769 ","元大PV  ","                0","                0","                0","                0","                0","                0","          573,000","          672,000","          -99,000","          -99,000"
"705771 ","元大PX  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"705772 ","日盛WJ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705773 ","Y2永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705774 ","群益U5  ","                0","                0","                0","                0","                0","                0","          150,000","           10,000","          140,000","          140,000"
"705776 ","富邦R4  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"705780 ","Y4永豐  ","                0","                0","                0","                0","                0","                0","           67,000","           65,000","            2,000","            2,000"
"705781 ","Y5永豐  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"705783 ","富邦R5  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"705786 ","元大QA  ","                0","                0","                0","                0","                0","                0","          437,000","          101,000","          336,000","          336,000"
"705787 ","Y8永豐  ","                0","                0","                0","                0","                0","                0","           55,000","           33,000","           22,000","           22,000"
"705790 ","元大QB  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705794 ","統一QB  ","                0","                0","                0","                0","                0","                0","                0","          397,000","         -397,000","         -397,000"
"705795 ","凱基US  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"705796 ","凱基UT  ","                0","                0","                0","                0","                0","                0","          276,000","          346,000","          -70,000","          -70,000"
"705797 ","富邦R7  ","                0","                0","                0","                0","                0","                0","           65,000","            5,000","           60,000","           60,000"
"705798 ","群益U9  ","                0","                0","                0","                0","                0","                0","          144,000","           25,000","          119,000","          119,000"
"705799 ","群益V1  ","                0","                0","                0","                0","                0","                0","        1,749,000","        2,659,000","         -910,000","         -910,000"
"705802 ","國泰UM  ","                0","                0","                0","                0","                0","                0","            8,000","            6,000","            2,000","            2,000"
"705803 ","富邦R8  ","                0","                0","                0","                0","                0","                0","           21,000","           43,000","          -22,000","          -22,000"
"705806 ","元大QF  ","                0","                0","                0","                0","                0","                0","          268,000","          115,000","          153,000","          153,000"
"705808 ","大眾SL  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705809 ","日盛WL  ","                0","                0","                0","                0","                0","                0","          149,000","           50,000","           99,000","           99,000"
"705812 ","大眾SM  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"705819 ","國泰UP  ","                0","                0","                0","                0","                0","                0","           38,000","           38,000","                0","                0"
"705820 ","國票W6  ","                0","                0","                0","                0","                0","                0","           95,000","          100,000","           -5,000","           -5,000"
"705824 ","Z1永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705825 ","兆豐QC  ","                0","                0","                0","                0","                0","                0","                0","          280,000","         -280,000","         -280,000"
"705826 ","國泰UQ  ","                0","                0","                0","                0","                0","                0","           20,000","           45,000","          -25,000","          -25,000"
"705828 ","凱基UU  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705829 ","大華XY  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705830 ","元大QG  ","                0","                0","                0","                0","                0","                0","           10,000","          126,000","         -116,000","         -116,000"
"705831 ","元大QH  ","                0","                0","                0","                0","                0","                0","          328,000","           60,000","          268,000","          268,000"
"705832 ","元富UD  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"705833 ","元富UE  ","                0","                0","                0","                0","                0","                0","          956,000","          454,000","          502,000","          502,000"
"705834 ","Z3永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705835 ","兆豐QD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705836 ","亞東W7  ","                0","                0","                0","                0","                0","                0","          481,000","          484,000","           -3,000","           -3,000"
"705838 ","凱基UV  ","                0","                0","                0","                0","                0","                0","          298,000","           15,000","          283,000","          283,000"
"705839 ","富邦S1  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705840 ","群益V6  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"705842 ","元富UF  ","                0","                0","                0","                0","                0","                0","           50,000","           70,000","          -20,000","          -20,000"
"705844 ","富邦S2  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705845 ","大華YA  ","                0","                0","                0","                0","                0","                0","           25,000","           99,000","          -74,000","          -74,000"
"705847 ","元大QK  ","                0","                0","                0","                0","                0","                0","          144,000","          181,000","          -37,000","          -37,000"
"705848 ","工銀WM  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"705850 ","Z6永豐  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"705851 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"705852 ","亞東W8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705854 ","康和TX  ","                0","                0","                0","                0","                0","                0","          190,000","          100,000","           90,000","           90,000"
"705855 ","統一QE  ","                0","                0","                0","                0","                0","                0","          188,000","          138,000","           50,000","           50,000"
"705858 ","統一QJ  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705859 ","群益V8  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"705860 ","群益V9  ","                0","                0","                0","                0","                0","                0","           45,000","            4,000","           41,000","           41,000"
"705862 ","元大QM  ","                0","                0","                0","                0","                0","                0","           10,000","           89,000","          -79,000","          -79,000"
"705863 ","元富UG  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705866 ","PC永豐  ","                0","                0","                0","                0","                0","                0","           85,000","           73,000","           12,000","           12,000"
"705867 ","Z9永豐  ","                0","                0","                0","                0","                0","                0","                0","          152,000","         -152,000","         -152,000"
"705869 ","國泰US  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705870 ","國泰UT  ","                0","                0","                0","                0","                0","                0","           96,000","                0","           96,000","           96,000"
"705871 ","國泰UU  ","                0","                0","                0","                0","                0","                0","          106,000","                0","          106,000","          106,000"
"705873 ","大眾SN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705874 ","元大QN  ","                0","                0","                0","                0","                0","                0","          120,000","           10,000","          110,000","          110,000"
"705875 ","元富UH  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705879 ","兆豐QF  ","                0","                0","                0","                0","                0","                0","          347,000","          347,000","                0","                0"
"705884 ","大眾SQ  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705888 ","元大QQ  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"705889 ","元大QR  ","                0","                0","                0","                0","                0","                0","          644,000","        1,147,000","         -503,000","         -503,000"
"705891 ","日盛WT  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"705892 ","日盛WU  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705893 ","PE永豐  ","                0","                0","                0","                0","                0","                0","          610,000","          699,000","          -89,000","          -89,000"
"705894 ","PF永豐  ","                0","                0","                0","                0","                0","                0","          215,000","          198,000","           17,000","           17,000"
"705899 ","凱基UX  ","                0","                0","                0","                0","                0","                0","           49,000","           84,000","          -35,000","          -35,000"
"705901 ","凱基UZ  ","                0","                0","                0","                0","                0","                0","            1,000","           39,000","          -38,000","          -38,000"
"705903 ","富邦S7  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705904 ","群益W4  ","                0","                0","                0","                0","                0","                0","          142,000","            5,000","          137,000","          137,000"
"705908 ","工銀WQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705909 ","兆豐QG  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"705910 ","亞東W9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705911 ","康和TY  ","                0","                0","                0","                0","                0","                0","           45,000","          320,000","         -275,000","         -275,000"
"705915 ","群益W9  ","                0","                0","                0","                0","                0","                0","          605,000","          501,000","          104,000","          104,000"
"705918 ","大眾ST  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"705919 ","元大QS  ","                0","                0","                0","                0","                0","                0","            1,000","           49,000","          -48,000","          -48,000"
"705920 ","兆豐QH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705921 ","國泰UV  ","                0","                0","                0","                0","                0","                0","           30,000","           45,000","          -15,000","          -15,000"
"705922 ","國票W9  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"705925 ","統一QM  ","                0","                0","                0","                0","                0","                0","          644,000","          589,000","           55,000","           55,000"
"705926 ","凱基VB  ","                0","                0","                0","                0","                0","                0","          254,000","          144,000","          110,000","          110,000"
"705927 ","富邦S8  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705929 ","群益PE  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"705931 ","PJ永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705932 ","兆豐QJ  ","                0","                0","                0","                0","                0","                0","          115,000","           26,000","           89,000","           89,000"
"705936 ","元大QU  ","                0","                0","                0","                0","                0","                0","            3,000","           30,000","          -27,000","          -27,000"
"705937 ","元大QV  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705938 ","元大QW  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705939 ","元大QX  ","                0","                0","                0","                0","                0","                0","          107,000","           15,000","           92,000","           92,000"
"705945 ","PM永豐  ","                0","                0","                0","                0","                0","                0","          248,000","          120,000","          128,000","          128,000"
"705948 ","群益PF  ","                0","                0","                0","                0","                0","                0","           15,000","          527,000","         -512,000","         -512,000"
"705949 ","群益PG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705950 ","亞東X1  ","                0","                0","                0","                0","                0","                0","          829,000","          985,000","         -156,000","         -156,000"
"705952 ","康和UB  ","                0","                0","                0","                0","                0","                0","           25,000","           26,000","           -1,000","           -1,000"
"705956 ","元大RA  ","                0","                0","                0","                0","                0","                0","           85,000","          160,000","          -75,000","          -75,000"
"705957 ","日盛WY  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705959 ","第一WM  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705963 ","富邦T3  ","                0","                0","                0","                0","                0","                0","                0","          139,000","         -139,000","         -139,000"
"705969 ","元富UN  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705976 ","PP永豐  ","                0","                0","                0","                0","                0","                0","           60,000","          120,000","          -60,000","          -60,000"
"705977 ","PQ永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705978 ","兆豐QP  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705980 ","兆豐QR  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"705982 ","第一WS  ","                0","                0","                0","                0","                0","                0","           61,000","           70,000","           -9,000","           -9,000"
"705985 ","群益PN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705987 ","元大RD  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"705990 ","PS永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705992 ","富邦T7  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
