101年09月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"705351 ","永豐ZN  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"705352 ","統一PM  ","                0","                0","                0","                0","                0","                0","            5,000","          172,000","         -167,000","         -167,000"
"705354 ","R4元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705360 ","R5元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705362 ","R7元大  ","                0","                0","                0","                0","                0","                0","          240,000","          113,000","          127,000","          127,000"
"705363 ","R8元大  ","                0","                0","                0","                0","                0","                0","          302,000","                0","          302,000","          302,000"
"705364 ","R9元大  ","                0","                0","                0","                0","                0","                0","          319,000","           60,000","          259,000","          259,000"
"705365 ","S1元大  ","                0","                0","                0","                0","                0","                0","           10,000","          140,000","         -130,000","         -130,000"
"705366 ","永豐ZP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705369 ","凱基TT  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"705370 ","S4元大  ","                0","                0","                0","                0","                0","                0","            2,000","           22,000","          -20,000","          -20,000"
"705371 ","元富TB  ","                0","                0","                0","                0","                0","                0","          398,000","          433,000","          -35,000","          -35,000"
"705372 ","元富TC  ","                0","                0","                0","                0","                0","                0","           71,000","           60,000","           11,000","           11,000"
"705373 ","日盛VM  ","                0","                0","                0","                0","                0","                0","          140,000","          196,000","          -56,000","          -56,000"
"705374 ","日盛VN  ","                0","                0","                0","                0","                0","                0","          101,000","          101,000","                0","                0"
"705375 ","日盛VP  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705379 ","永豐ZU  ","                0","                0","                0","                0","                0","                0","          190,000","          241,000","          -51,000","          -51,000"
"705380 ","永豐ZV  ","                0","                0","                0","                0","                0","                0","          130,000","          150,000","          -20,000","          -20,000"
"705381 ","永豐ZW  ","                0","                0","                0","                0","                0","                0","          139,000","                0","          139,000","          139,000"
"705386 ","國泰TE  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"705388 ","國泰TG  ","                0","                0","                0","                0","                0","                0","          298,000","                0","          298,000","          298,000"
"705391 ","凱基TV  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705393 ","凱基TX  ","                0","                0","                0","                0","                0","                0","        1,571,000","        1,745,000","         -174,000","         -174,000"
"705394 ","V8富邦  ","                0","                0","                0","                0","                0","                0","          402,000","          149,000","          253,000","          253,000"
"705397 ","大眾RV  ","                0","                0","                0","                0","                0","                0","           28,000","                0","           28,000","           28,000"
"705398 ","大華WW  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705399 ","大華WX  ","                0","                0","                0","                0","                0","                0","          512,000","        1,028,000","         -516,000","         -516,000"
"705402 ","P4永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705403 ","兆豐PQ  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"705404 ","統一PQ  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"705406 ","統一PS  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705407 ","凱基TY  ","                0","                0","                0","                0","                0","                0","          327,000","          198,000","          129,000","          129,000"
"705412 ","大華XA  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"705413 ","S6元大  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"705416 ","元富TE  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"705420 ","P9永豐  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"705421 ","國泰TL  ","                0","                0","                0","                0","                0","                0","           80,000","           10,000","           70,000","           70,000"
"705425 ","WY群益  ","                0","                0","                0","                0","                0","                0","          534,000","          590,000","          -56,000","          -56,000"
"705426 ","大華XB  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"705428 ","S9元大  ","                0","                0","                0","                0","                0","                0","           54,000","           99,000","          -45,000","          -45,000"
"705429 ","日盛VR  ","                0","                0","                0","                0","                0","                0","          297,000","           10,000","          287,000","          287,000"
"705430 ","Q1永豐  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"705433 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","          939,000","           80,000","          859,000","          859,000"
"705434 ","亞東W6  ","                0","                0","                0","                0","                0","                0","           50,000","           42,000","            8,000","            8,000"
"705437 ","凱基UA  ","                0","                0","                0","                0","                0","                0","          210,000","          300,000","          -90,000","          -90,000"
"705438 ","W4富邦  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705439 ","WZ群益  ","                0","                0","                0","                0","                0","                0","           80,000","           30,000","           50,000","           50,000"
"705440 ","大華XC  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"705441 ","大華XD  ","                0","                0","                0","                0","                0","                0","          429,000","          296,000","          133,000","          133,000"
"705442 ","大華XE  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705444 ","Q8永豐  ","                0","                0","                0","                0","                0","                0","          242,000","          252,000","          -10,000","          -10,000"
"705445 ","Q9永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705446 ","大華XG  ","                0","                0","                0","                0","                0","                0","          146,000","          115,000","           31,000","           31,000"
"705447 ","T2元大  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"705448 ","T3元大  ","                0","                0","                0","                0","                0","                0","           99,000","          240,000","         -141,000","         -141,000"
"705449 ","T4元大  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"705450 ","T5元大  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705452 ","康和TL  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705455 ","群益P1  ","                0","                0","                0","                0","                0","                0","          119,000","          228,000","         -109,000","         -109,000"
"705456 ","大眾RW  ","                0","                0","                0","                0","                0","                0","          130,000","          200,000","          -70,000","          -70,000"
"705458 ","大眾RY  ","                0","                0","                0","                0","                0","                0","           40,000","           90,000","          -50,000","          -50,000"
"705460 ","R1永豐  ","                0","                0","                0","                0","                0","                0","          132,000","          150,000","          -18,000","          -18,000"
"705461 ","國泰TN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705464 ","T7元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705467 ","R4永豐  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"705468 ","R5永豐  ","                0","                0","                0","                0","                0","                0","            6,000","           52,000","          -46,000","          -46,000"
"705470 ","R7永豐  ","                0","                0","                0","                0","                0","                0","          227,000","          120,000","          107,000","          107,000"
"705471 ","第一VJ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705473 ","第一VL  ","                0","                0","                0","                0","                0","                0","           99,000","           50,000","           49,000","           49,000"
"705477 ","S1永豐  ","                0","                0","                0","                0","                0","                0","            1,000","           50,000","          -49,000","          -49,000"
"705480 ","S4永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705481 ","凱基UC  ","                0","                0","                0","                0","                0","                0","          148,000","          635,000","         -487,000","         -487,000"
"705482 ","W7富邦  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705483 ","群益P2  ","                0","                0","                0","                0","                0","                0","           20,000","          180,000","         -160,000","         -160,000"
"705484 ","群益P3  ","           30,000","                0","           30,000","                0","                0","                0","          121,000","          153,000","          -32,000","           -2,000"
"705489 ","第一VN  ","                0","                0","                0","                0","                0","                0","          124,000","                0","          124,000","          124,000"
"705491 ","第一VQ  ","                0","                0","                0","                0","                0","                0","          120,000","          418,000","         -298,000","         -298,000"
"705492 ","W9富邦  ","                0","                0","                0","                0","                0","                0","           26,000","           67,000","          -41,000","          -41,000"
"705495 ","元富TH  ","                0","                0","                0","                0","                0","                0","          195,000","           30,000","          165,000","          165,000"
"705498 ","國泰TP  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"705500 ","元富TL  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705501 ","元富TM  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705504 ","T9元大  ","                0","                0","                0","                0","                0","                0","          157,000","          218,000","          -61,000","          -61,000"
"705505 ","U1元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705506 ","U2元大  ","                0","                0","                0","                0","                0","                0","           23,000","           22,000","            1,000","            1,000"
"705507 ","兆豐PR  ","                0","                0","                0","                0","                0","                0","          490,000","          345,000","          145,000","          145,000"
"705510 ","U4元大  ","                0","                0","                0","                0","                0","                0","          116,000","          308,000","         -192,000","         -192,000"
"705513 ","富邦P2  ","                0","                0","                0","                0","                0","                0","           45,000","           10,000","           35,000","           35,000"
"705515 ","永昌TP  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705517 ","U6元大  ","                0","                0","                0","                0","                0","                0","          200,000","           80,000","          120,000","          120,000"
"705518 ","日盛VV  ","                0","                0","                0","                0","                0","                0","          156,000","          434,000","         -278,000","         -278,000"
"705519 ","S9永豐  ","                0","                0","                0","                0","                0","                0","          433,000","          469,000","          -36,000","          -36,000"
"705522 ","康和TM  ","                0","                0","                0","                0","                0","                0","           20,000","          264,000","         -244,000","         -244,000"
"705523 ","康和TN  ","                0","                0","                0","                0","                0","                0","          100,000","          119,000","          -19,000","          -19,000"
"705524 ","富邦P4  ","                0","                0","                0","                0","                0","                0","          152,000","                0","          152,000","          152,000"
"705526 ","元大U7  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"705527 ","元大U8  ","                0","                0","                0","                0","                0","                0","          265,000","           97,000","          168,000","          168,000"
"705528 ","元大U9  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705529 ","V1元大  ","                0","                0","                0","                0","                0","                0","          324,000","          580,000","         -256,000","         -256,000"
"705531 ","T3永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705532 ","T4永豐  ","                0","                0","                0","                0","                0","                0","          744,000","           60,000","          684,000","          684,000"
"705533 ","兆豐PS  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"705534 ","兆豐PT  ","                0","                0","                0","                0","                0","                0","          917,000","          910,000","            7,000","            7,000"
"705535 ","國泰TT  ","                0","                0","                0","                0","                0","                0","          251,000","           70,000","          181,000","          181,000"
"705539 ","大眾SA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705540 ","大眾SB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705541 ","大眾SC  ","                0","                0","                0","                0","                0","                0","          105,000","          427,000","         -322,000","         -322,000"
"705542 ","日盛VW  ","                0","                0","                0","                0","                0","                0","           60,000","           95,000","          -35,000","          -35,000"
"705543 ","T5永豐  ","                0","                0","                0","                0","                0","                0","          111,000","           90,000","           21,000","           21,000"
"705545 ","永昌TQ  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"705546 ","群益P8  ","                0","                0","                0","                0","                0","                0","            2,000","          157,000","         -155,000","         -155,000"
"705547 ","V3元大  ","                0","                0","                0","                0","                0","                0","          110,000","           50,000","           60,000","           60,000"
"705552 ","國泰TU  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705553 ","康和TP  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"705556 ","群益Q1  ","                0","                0","                0","                0","                0","                0","        1,642,000","          222,000","        1,420,000","        1,420,000"
"705559 ","U3永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705560 ","兆豐PU  ","                0","                0","                0","                0","                0","                0","          198,000","          238,000","          -40,000","          -40,000"
"705561 ","國泰TV  ","                0","                0","                0","                0","                0","                0","           73,000","           72,000","            1,000","            1,000"
"705562 ","群益Q2  ","                0","                0","                0","                0","                0","                0","          480,000","        1,052,000","         -572,000","         -572,000"
"705563 ","群益Q3  ","                0","                0","                0","                0","                0","                0","                0","          103,000","         -103,000","         -103,000"
"705564 ","群益Q4  ","                0","                0","                0","                0","                0","                0","          702,000","          209,000","          493,000","          493,000"
"705566 ","日盛VY  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"705567 ","工銀WF  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"705568 ","兆豐PV  ","                0","                0","                0","                0","                0","                0","           14,000","           82,000","          -68,000","          -68,000"
"705570 ","國票W1  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705571 ","第一VT  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705573 ","V5元大  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"705575 ","凱基UD  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"705576 ","富邦P7  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705577 ","群益Q5  ","                0","                0","                0","                0","                0","                0","           95,000","           50,000","           45,000","           45,000"
"705578 ","群益Q6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705579 ","大華XL  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"705580 ","V6元大  ","                0","                0","                0","                0","                0","                0","          149,000","          141,000","            8,000","            8,000"
"705581 ","日盛VZ  ","                0","                0","                0","                0","                0","                0","        1,533,000","        1,570,000","          -37,000","          -37,000"
"705585 ","康和TR  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"705586 ","凱基UF  ","                0","                0","                0","                0","                0","                0","            5,000","           65,000","          -60,000","          -60,000"
"705587 ","凱基UG  ","                0","                0","                0","                0","                0","                0","           30,000","           35,000","           -5,000","           -5,000"
"705588 ","富邦P8  ","                0","                0","                0","                0","                0","                0","                0","          530,000","         -530,000","         -530,000"
"705589 ","群益Q8  ","                0","                0","                0","                0","                0","                0","          115,000","           75,000","           40,000","           40,000"
"705591 ","大華XM  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"705592 ","大華XN  ","                0","                0","                0","                0","                0","                0","          105,000","           13,000","           92,000","           92,000"
"705595 ","U8永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705596 ","U9永豐  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"705597 ","國票W3  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"705598 ","第一VU  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"705599 ","富邦P9  ","                0","                0","                0","                0","                0","                0","           80,000","          215,000","         -135,000","         -135,000"
"705602 ","V2永豐  ","                0","                0","                0","                0","                0","                0","          396,000","          120,000","          276,000","          276,000"
"705603 ","V3永豐  ","                0","                0","                0","                0","                0","                0","           70,000","          110,000","          -40,000","          -40,000"
"705604 ","兆豐PX  ","                0","                0","                0","                0","                0","                0","           80,000","           40,000","           40,000","           40,000"
"705605 ","群益R2  ","                0","                0","                0","                0","                0","                0","           65,000","          362,000","         -297,000","         -297,000"
"705606 ","大華XP  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705607 ","中信P8  ","                0","                0","                0","                0","                0","                0","          120,000","           74,000","           46,000","           46,000"
"705609 ","元富TN  ","                0","                0","                0","                0","                0","                0","                0","          155,000","         -155,000","         -155,000"
"705610 ","V4永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705611 ","V5永豐  ","                0","                0","                0","                0","                0","                0","          156,000","          116,000","           40,000","           40,000"
"705612 ","統一PV  ","                0","                0","                0","                0","                0","                0","        1,462,000","          824,000","          638,000","          638,000"
"705615 ","富邦Q3  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"705617 ","元富TP  ","                0","                0","                0","                0","                0","                0","          402,000","           61,000","          341,000","          341,000"
"705618 ","V6永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"705620 ","國票W4  ","                0","                0","                0","                0","                0","                0","          545,000","                0","          545,000","          545,000"
"705622 ","大眾SF  ","                0","                0","                0","                0","                0","                0","          322,000","           38,000","          284,000","          284,000"
"705623 ","元富TQ  ","                0","                0","                0","                0","                0","                0","          143,000","          146,000","           -3,000","           -3,000"
"705624 ","元富TR  ","                0","                0","                0","                0","                0","                0","          463,000","        1,051,000","         -588,000","         -588,000"
"705625 ","康和TS  ","                0","                0","                0","                0","                0","                0","                0","          258,000","         -258,000","         -258,000"
"705630 ","W2元大  ","                0","                0","                0","                0","                0","                0","           94,000","          119,000","          -25,000","          -25,000"
"705631 ","W3元大  ","                0","                0","                0","                0","                0","                0","           50,000","          146,000","          -96,000","          -96,000"
"705632 ","工銀WJ  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"705636 ","群益R9  ","                0","                0","                0","                0","                0","                0","          142,000","          226,000","          -84,000","          -84,000"
"705637 ","W4元大  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"705638 ","工銀WK  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"705639 ","W1永豐  ","                0","                0","                0","                0","                0","                0","                0","          114,000","         -114,000","         -114,000"
"705641 ","W3永豐  ","                0","                0","                0","                0","                0","                0","          130,000","          209,000","          -79,000","          -79,000"
"705642 ","兆豐PY  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705643 ","統一PW  ","                0","                0","                0","                0","                0","                0","           55,000","           30,000","           25,000","           25,000"
"705644 ","富邦Q5  ","                0","                0","                0","                0","                0","                0","          280,000","          251,000","           29,000","           29,000"
"705645 ","群益S1  ","                0","                0","                0","                0","                0","                0","           47,000","           70,000","          -23,000","          -23,000"
"705646 ","大華XR  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705647 ","W5元大  ","                0","                0","                0","                0","                0","                0","           15,000","            5,000","           10,000","           10,000"
"705649 ","W7元大  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"705651 ","元富TS  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"705652 ","W4永豐  ","                0","                0","                0","                0","                0","                0","           94,000","            8,000","           86,000","           86,000"
"705653 ","統一PX  ","                0","                0","                0","                0","                0","                0","          387,000","        1,501,000","       -1,114,000","       -1,114,000"
"705654 ","富邦Q6  ","                0","                0","                0","                0","                0","                0","          158,000","            7,000","          151,000","          151,000"
"705655 ","群益S2  ","            5,000","                0","            5,000","                0","                0","                0","          333,000","           61,000","          272,000","          277,000"
"705657 ","元大PA  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"705660 ","兆豐PZ  ","                0","                0","                0","                0","                0","                0","          300,000","          285,000","           15,000","           15,000"
"705661 ","國泰TY  ","                0","                0","                0","                0","                0","                0","          181,000","          151,000","           30,000","           30,000"
"705662 ","第一VV  ","                0","                0","                0","                0","                0","                0","           90,000","            7,000","           83,000","           83,000"
"705665 ","富邦Q7  ","                0","                0","                0","                0","                0","                0","           79,000","          230,000","         -151,000","         -151,000"
"705666 ","群益S3  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705667 ","群益S4  ","                0","                0","                0","                0","                0","                0","           50,000","          130,000","          -80,000","          -80,000"
"705670 ","元富TU  ","                0","                0","                0","                0","                0","                0","          110,000","           99,000","           11,000","           11,000"
"705672 ","W5永豐  ","                0","                0","                0","                0","                0","                0","          125,000","            1,000","          124,000","          124,000"
"705673 ","W6永豐  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"705674 ","第一VY  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705675 ","凱基UH  ","                0","                0","                0","                0","                0","                0","          109,000","           99,000","           10,000","           10,000"
"705677 ","大眾SG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705678 ","大華XT  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705680 ","元大PE  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705681 ","元大PF  ","                0","                0","                0","                0","                0","                0","           31,000","           40,000","           -9,000","           -9,000"
"705682 ","元大PG  ","                0","                0","                0","                0","                0","                0","           40,000","          100,000","          -60,000","          -60,000"
