101年12月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70417P ","群益QE  ","                0","                0","                0","                0","                0","                0","                0","          594,000","         -594,000","         -594,000"
"70420P ","群益QF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70428P ","國泰VQ  ","                0","                0","                0","                0","                0","                0","          100,000","          173,000","          -73,000","          -73,000"
"70429P ","國泰VR  ","                0","                0","                0","                0","                0","                0","          675,000","          161,000","          514,000","          514,000"
"70431P ","國泰VT  ","                0","                0","                0","                0","                0","                0","           10,000","           23,000","          -13,000","          -13,000"
"70432P ","群益QM  ","                0","                0","                0","                0","                0","                0","          546,000","        1,444,000","         -898,000","         -898,000"
"70436P ","QZ永豐  ","                0","                0","                0","                0","                0","                0","          936,000","          301,000","          635,000","          635,000"
"70444P ","兆豐RJ  ","                0","                0","                0","                0","                0","                0","          281,000","           27,000","          254,000","          254,000"
"70445P ","國票X8  ","                0","                0","                0","                0","                0","                0","           50,000","           25,000","           25,000","           25,000"
"70449P ","元富VH  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70451P ","群益RC  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"70452P ","元大TD  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"70457P ","元大TW  ","                0","                0","                0","                0","                0","                0","          230,000","            4,000","          226,000","          226,000"
"70459P ","日盛U9  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"70460P ","日盛V2  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"70461P ","元大UD  ","                0","                0","                0","                0","                0","                0","                0","          302,000","         -302,000","         -302,000"
"70463P ","群益RT  ","                0","                0","                0","                0","                0","                0","          134,000","           98,000","           36,000","           36,000"
"70465P ","元大UN  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70466P ","統一RE  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"70469P ","日盛V7  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"70471P ","TC永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70473P ","國泰WV  ","                0","                0","                0","                0","                0","                0","          266,000","                0","          266,000","          266,000"
"70475P ","元大UP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70476P ","日盛V8  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70478P ","TE永豐  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"70481P ","工銀XG  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70482P ","統一RH  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70484P ","元富VX  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70485P ","群益SE  ","                0","                0","                0","                0","                0","                0","           70,000","            5,000","           65,000","           65,000"
"70486P ","日盛W9  ","                0","                0","                0","                0","                0","                0","           83,000","           21,000","           62,000","           62,000"
"70488P ","國泰WY  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70489P ","國泰WZ  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"70490P ","富邦PQ  ","                0","                0","                0","                0","                0","                0","          102,000","                0","          102,000","          102,000"
"70491P ","元大UX  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"70492P ","元大UY  ","                0","                0","                0","                0","                0","                0","          226,000","          158,000","           68,000","           68,000"
"70493P ","元大UZ  ","                0","                0","                0","                0","                0","                0","           18,000","          111,000","          -93,000","          -93,000"
"70497P ","日盛PE  ","                0","                0","                0","                0","                0","                0","            5,000","            2,000","            3,000","            3,000"
"70498P ","群益SH  ","                0","                0","                0","                0","                0","                0","            2,000","            4,000","           -2,000","           -2,000"
"70499P ","日盛PH  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70502P ","元富WD  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70506P ","UA永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"70510P ","國泰XJ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70512P ","群益SP  ","                0","                0","                0","                0","                0","                0","           43,000","           13,000","           30,000","           30,000"
"705135 ","U1富邦  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70514P ","元大VZ  ","                0","                0","                0","                0","                0","                0","          139,000","          515,000","         -376,000","         -376,000"
"70517P ","日盛PM  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70518P ","UE永豐  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"70520P ","康和US  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70521P ","統一RQ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70526P ","富邦QB  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"70527P ","群益SX  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"70528P ","日盛PT  ","                0","                0","                0","                0","                0","                0","          388,000","                0","          388,000","          388,000"
"705340 ","國泰TC  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"70534P ","元富WQ  ","                0","                0","                0","                0","                0","                0","           65,000","           35,000","           30,000","           30,000"
"70535P ","元富WR  ","                0","                0","                0","                0","                0","                0","            4,000","            5,000","           -1,000","           -1,000"
"70536P ","元富WT  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70537P ","日盛PW  ","                0","                0","                0","                0","                0","                0","          194,000","           42,000","          152,000","          152,000"
"705385 ","兆豐PP  ","                0","                0","                0","                0","                0","                0","           50,000","           21,000","           29,000","           29,000"
"70538P ","富邦QD  ","                0","                0","                0","                0","                0","                0","          121,000","                0","          121,000","          121,000"
"70540P ","亞東X9  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705414 ","S7元大  ","                0","                0","                0","                0","                0","                0","           30,000","          380,000","         -350,000","         -350,000"
"705424 ","WX群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70543P ","統一RU  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70545P ","國泰XY  ","                0","                0","                0","                0","                0","                0","          200,000","          150,000","           50,000","           50,000"
"70546P ","日盛QE  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705484 ","群益P3  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70548P ","國票Z7  ","                0","                0","                0","                0","                0","                0","          254,000","          203,000","           51,000","           51,000"
"70549P ","國票Z8  ","                0","                0","                0","                0","                0","                0","          160,000","          116,000","           44,000","           44,000"
"705504 ","T9元大  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"705506 ","U2元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705507 ","兆豐PR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70551P ","元大WJ  ","                0","                0","                0","                0","                0","                0","          102,000","          300,000","         -198,000","         -198,000"
"705523 ","康和TN  ","                0","                0","                0","                0","                0","                0","           73,000","          114,000","          -41,000","          -41,000"
"705524 ","富邦P4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70552P ","元大WK  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705530 ","V2元大  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"705534 ","兆豐PT  ","                0","                0","                0","                0","                0","                0","          120,000","           90,000","           30,000","           30,000"
"705539 ","大眾SA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70553P ","元大WL  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"705544 ","T6永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705546 ","群益P8  ","                0","                0","                0","                0","                0","                0","          228,000","                0","          228,000","          228,000"
"705547 ","V3元大  ","                0","                0","                0","                0","                0","                0","        1,035,000","          650,000","          385,000","          385,000"
"70554P ","國泰YE  ","                0","                0","                0","                0","                0","                0","          208,000","           30,000","          178,000","          178,000"
"705559 ","U3永豐  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"705564 ","群益Q4  ","                0","                0","                0","                0","                0","                0","           40,000","           70,000","          -30,000","          -30,000"
"705568 ","兆豐PV  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705569 ","兆豐PW  ","                0","                0","                0","                0","                0","                0","           99,000","          164,000","          -65,000","          -65,000"
"70556P ","國票PC  ","                0","                0","                0","                0","                0","                0","           29,000","                0","           29,000","           29,000"
"705580 ","V6元大  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"705589 ","群益Q8  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70558P ","群益TJ  ","                0","                0","                0","                0","                0","                0","           67,000","           47,000","           20,000","           20,000"
"705592 ","大華XN  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"705605 ","群益R2  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"705607 ","中信P8  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705608 ","V8元大  ","                0","                0","                0","                0","                0","                0","          131,000","          130,000","            1,000","            1,000"
"70560P ","日盛QL  ","                0","                0","                0","                0","                0","                0","          106,000","           80,000","           26,000","           26,000"
"705611 ","V5永豐  ","                0","                0","                0","                0","                0","                0","          100,000","           50,000","           50,000","           50,000"
"705612 ","統一PV  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705614 ","富邦Q2  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705615 ","富邦Q3  ","                0","                0","                0","                0","                0","                0","                0","          206,000","         -206,000","         -206,000"
"705616 ","V9元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705617 ","元富TP  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"70561P ","日盛QN  ","                0","                0","                0","                0","                0","                0","            2,000","          120,000","         -118,000","         -118,000"
"705621 ","大眾SE  ","                0","                0","                0","                0","                0","                0","           11,000","           11,000","                0","                0"
"705630 ","W2元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705632 ","工銀WJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705637 ","W4元大  ","                0","                0","                0","                0","                0","                0","          221,000","                0","          221,000","          221,000"
"70563P ","群益TN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705647 ","W5元大  ","                0","                0","                0","                0","                0","                0","          440,000","                0","          440,000","          440,000"
"705649 ","W7元大  ","                0","                0","                0","                0","                0","                0","                0","        1,174,000","       -1,174,000","       -1,174,000"
"705651 ","元富TS  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705654 ","富邦Q6  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"705658 ","日盛WB  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"705659 ","日盛WC  ","                0","                0","                0","                0","                0","                0","           64,000","            2,000","           62,000","           62,000"
"705661 ","國泰TY  ","                0","                0","                0","                0","                0","                0","          129,000","           40,000","           89,000","           89,000"
"705672 ","W5永豐  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"705678 ","大華XT  ","                0","                0","                0","                0","                0","                0","          250,000","                0","          250,000","          250,000"
"705683 ","元大PH  ","                0","                0","                0","                0","                0","                0","          199,000","            3,000","          196,000","          196,000"
"705685 ","日盛WE  ","                0","                0","                0","                0","                0","                0","            8,000","           27,000","          -19,000","          -19,000"
"705686 ","日盛WF  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705693 ","X3永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705695 ","國泰UA  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705703 ","統一PZ  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"705705 ","凱基UK  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"705706 ","富邦Q8  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"705709 ","群益S6  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705720 ","元大PK  ","                0","                0","                0","                0","                0","                0","           40,000","           41,000","           -1,000","           -1,000"
"705721 ","元大PL  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"705727 ","X9永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705728 ","第一WE  ","                0","                0","                0","                0","                0","                0","          100,000","           78,000","           22,000","           22,000"
"705729 ","凱基UM  ","                0","                0","                0","                0","                0","                0","                0","          458,000","         -458,000","         -458,000"
"705731 ","群益T4  ","           50,000","           99,000","          -49,000","                0","                0","                0","          159,000","          211,000","          -52,000","         -101,000"
"705735 ","元大PM  ","                0","                0","                0","                0","                0","                0","          119,000","           20,000","           99,000","           99,000"
"705740 ","富邦R2  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705741 ","群益T5  ","                0","                0","                0","                0","                0","                0","          648,000","                0","          648,000","          648,000"
"705742 ","元大PN  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705743 ","元大PP  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705744 ","元大PQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705745 ","元大PR  ","                0","                0","                0","                0","                0","                0","          198,000","           30,000","          168,000","          168,000"
"705746 ","元富TW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705748 ","國泰UD  ","                0","                0","                0","                0","                0","                0","           45,000","           32,000","           13,000","           13,000"
"705749 ","國泰UG  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"705751 ","康和TT  ","                0","                0","                0","                0","                0","                0","           40,000","          119,000","          -79,000","          -79,000"
"705752 ","康和TU  ","                0","                0","                0","                0","                0","                0","           26,000","           56,000","          -30,000","          -30,000"
"705754 ","群益T9  ","                0","                0","                0","                0","                0","                0","           19,000","            5,000","           14,000","           14,000"
"705756 ","大眾SK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705759 ","元富TY  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"705761 ","日盛WH  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"705766 ","群益U2  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"705767 ","群益U3  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705769 ","元大PV  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705776 ","富邦R4  ","                0","                0","                0","                0","                0","                0","           69,000","           90,000","          -21,000","          -21,000"
"705777 ","元大PY  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"705779 ","Y3永豐  ","                0","                0","                0","                0","                0","                0","           69,000","                0","           69,000","           69,000"
"705780 ","Y4永豐  ","                0","                0","                0","                0","                0","                0","           40,000","          572,000","         -532,000","         -532,000"
"705783 ","富邦R5  ","                0","                0","                0","                0","                0","                0","          200,000","           33,000","          167,000","          167,000"
"705787 ","Y8永豐  ","                0","                0","                0","                0","                0","                0","           63,000","           53,000","           10,000","           10,000"
"705792 ","第一WF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705796 ","凱基UT  ","                0","                0","                0","                0","                0","                0","          400,000","          429,000","          -29,000","          -29,000"
"705799 ","群益V1  ","                0","                0","                0","                0","                0","                0","          149,000","                0","          149,000","          149,000"
"705800 ","元大QC  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"705803 ","富邦R8  ","                0","                0","                0","                0","                0","                0","           21,000","           81,000","          -60,000","          -60,000"
"705805 ","元大QE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705806 ","元大QF  ","                0","                0","                0","                0","                0","                0","        1,333,000","          272,000","        1,061,000","        1,061,000"
"705807 ","第一WH  ","                0","                0","                0","                0","                0","                0","                0","           86,000","          -86,000","          -86,000"
"705808 ","大眾SL  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"705809 ","日盛WL  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705810 ","群益V3  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"705814 ","兆豐QB  ","                0","                0","                0","                0","                0","                0","          356,000","          240,000","          116,000","          116,000"
"705818 ","日盛WN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705822 ","第一WK  ","                0","                0","                0","                0","                0","                0","                0","          692,000","         -692,000","         -692,000"
"705823 ","Y9永豐  ","                0","                0","                0","                0","                0","                0","           25,000","           40,000","          -15,000","          -15,000"
"705831 ","元大QH  ","                0","                0","                0","                0","                0","                0","           62,000","          185,000","         -123,000","         -123,000"
"705833 ","元富UE  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"705834 ","Z3永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705836 ","亞東W7  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"705840 ","群益V6  ","                0","                0","                0","                0","                0","                0","                0","          761,000","         -761,000","         -761,000"
"705841 ","大華XZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705842 ","元富UF  ","                0","                0","                0","                0","                0","                0","          240,000","           52,000","          188,000","          188,000"
"705843 ","日盛WP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705845 ","大華YA  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"705847 ","元大QK  ","                0","                0","                0","                0","                0","                0","                0","          676,000","         -676,000","         -676,000"
"705848 ","工銀WM  ","                0","                0","                0","                0","                0","                0","          296,000","           20,000","          276,000","          276,000"
"705851 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","           10,000","          130,000","         -120,000","         -120,000"
"705852 ","亞東W8  ","                0","                0","                0","                0","                0","                0","           65,000","           36,000","           29,000","           29,000"
"705855 ","統一QE  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705857 ","統一QH  ","                0","                0","                0","                0","                0","                0","          223,000","          448,000","         -225,000","         -225,000"
"705859 ","群益V8  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705860 ","群益V9  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"705861 ","元大QL  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705862 ","元大QM  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"705863 ","元富UG  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705864 ","日盛WQ  ","                0","                0","                0","                0","                0","                0","          366,000","        1,415,000","       -1,049,000","       -1,049,000"
"705865 ","PA永豐  ","                0","                0","                0","                0","                0","                0","           43,000","          608,000","         -565,000","         -565,000"
"705867 ","Z9永豐  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"705869 ","國泰US  ","                0","                0","                0","                0","                0","                0","            5,000","           64,000","          -59,000","          -59,000"
"705870 ","國泰UT  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"705871 ","國泰UU  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705872 ","群益W1  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705874 ","元大QN  ","                0","                0","                0","                0","                0","                0","          259,000","           99,000","          160,000","          160,000"
"705876 ","工銀WN  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
