101年02月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"703813 ","寶來TX  ","                0","                0","                0","                0","                0","                0","           45,000","           33,000","           12,000","           12,000"
"703817 ","國泰Z2  ","                0","                0","                0","                0","                0","                0","           30,000","           21,000","            9,000","            9,000"
"703818 ","凱基QA  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"703820 ","永豐W8  ","                0","                0","                0","                0","                0","                0","           35,000","           10,000","           25,000","           25,000"
"703823 ","富邦VN  ","                0","                0","                0","                0","                0","                0","          778,000","          585,000","          193,000","          193,000"
"703824 ","QE群益  ","                0","                0","                0","                0","                0","                0","            4,000","           50,000","          -46,000","          -46,000"
"703825 ","QF群益  ","                0","                0","                0","                0","                0","                0","          294,000","          285,000","            9,000","            9,000"
"703826 ","PP元大  ","                0","                0","                0","                0","                0","                0","                0","          605,000","         -605,000","         -605,000"
"703829 ","康和QJ  ","                0","                0","                0","                0","                0","                0","          110,000","          115,000","           -5,000","           -5,000"
"703830 ","康和QK  ","                0","                0","                0","                0","                0","                0","           84,000","           79,000","            5,000","            5,000"
"703831 ","QG群益  ","                0","                0","                0","                0","                0","                0","          131,000","           40,000","           91,000","           91,000"
"703832 ","PS元大  ","                0","                0","                0","                0","                0","                0","        1,473,000","          910,000","          563,000","          563,000"
"703833 ","PT元大  ","                0","                0","                0","                0","                0","                0","          298,000","          295,000","            3,000","            3,000"
"703834 ","PU元大  ","                0","                0","                0","                0","                0","                0","          500,000","        1,104,000","         -604,000","         -604,000"
"703836 ","永豐W9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703838 ","永豐X2  ","                0","                0","                0","                0","                0","                0","          185,000","          134,000","           51,000","           51,000"
"703841 ","國票U1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703844 ","凱基QC  ","                0","                0","                0","                0","                0","                0","           86,000","          448,000","         -362,000","         -362,000"
"703845 ","QH群益  ","                0","                0","                0","                0","                0","                0","          264,000","          700,000","         -436,000","         -436,000"
"703846 ","統一V9  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"703848 ","PY元大  ","                0","                0","                0","                0","                0","                0","          755,000","          115,000","          640,000","          640,000"
"703849 ","PZ元大  ","                0","                0","                0","                0","                0","                0","          130,000","           11,000","          119,000","          119,000"
"703851 ","永豐X5  ","                0","                0","                0","                0","                0","                0","          574,000","          427,000","          147,000","          147,000"
"703854 ","QJ群益  ","                0","                0","                0","                0","                0","                0","          160,000","          260,000","         -100,000","         -100,000"
"703857 ","QB元大  ","                0","                0","                0","                0","                0","                0","                0","          167,000","         -167,000","         -167,000"
"703858 ","日盛PW  ","                0","                0","                0","                0","                0","                0","          192,000","                0","          192,000","          192,000"
"703859 ","大眾PL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703861 ","日盛PY  ","                0","                0","                0","                0","                0","                0","          305,000","          190,000","          115,000","          115,000"
"703862 ","日盛PZ  ","                0","                0","                0","                0","                0","                0","           77,000","           10,000","           67,000","           67,000"
"703863 ","永豐X6  ","                0","                0","                0","                0","                0","                0","          514,000","          235,000","          279,000","          279,000"
"703866 ","國票U2  ","                0","                0","                0","                0","                0","                0","          197,000","          128,000","           69,000","           69,000"
"703867 ","康和QV  ","                0","                0","                0","                0","                0","                0","           92,000","          296,000","         -204,000","         -204,000"
"703872 ","統一W4  ","                0","                0","                0","                0","                0","                0","           70,000","            5,000","           65,000","           65,000"
"703873 ","凱基QD  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"703875 ","QL群益  ","                0","                0","                0","                0","                0","                0","          438,000","          300,000","          138,000","          138,000"
"703876 ","寶來TZ  ","                0","                0","                0","                0","                0","                0","          178,000","          674,000","         -496,000","         -496,000"
"703877 ","寶來UA  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"703880 ","工銀UF  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"703881 ","永豐X9  ","                0","                0","                0","                0","                0","                0","           90,000","          225,000","         -135,000","         -135,000"
"703882 ","永豐Y1  ","                0","                0","                0","                0","                0","                0","           20,000","           70,000","          -50,000","          -50,000"
"703883 ","永豐Y2  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703884 ","國票U3  ","                0","                0","                0","                0","                0","                0","          150,000","          160,000","          -10,000","          -10,000"
"703885 ","QM群益  ","                0","                0","                0","                0","                0","                0","           22,000","           30,000","           -8,000","           -8,000"
"703886 ","寶來UC  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"703887 ","寶來UD  ","                0","                0","                0","                0","                0","                0","          709,000","        1,100,000","         -391,000","         -391,000"
"703888 ","日盛QC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703889 ","永豐Y3  ","                0","                0","                0","                0","                0","                0","          109,000","          183,000","          -74,000","          -74,000"
"703895 ","QD元大  ","                0","                0","                0","                0","                0","                0","          223,000","           95,000","          128,000","          128,000"
"703896 ","日盛QD  ","                0","                0","                0","                0","                0","                0","           23,000","           70,000","          -47,000","          -47,000"
"703897 ","永豐Y4  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"703898 ","國泰Z7  ","                0","                0","                0","                0","                0","                0","           50,000","           58,000","           -8,000","           -8,000"
"703899 ","國泰Z8  ","                0","                0","                0","                0","                0","                0","          185,000","           22,000","          163,000","          163,000"
"703900 ","統一W6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703901 ","凱基QE  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"703902 ","寶來UE  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"703903 ","大眾PN  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"703904 ","日盛QE  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"703905 ","永豐Y5  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"703906 ","QE元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703907 ","永豐Y6  ","                0","                0","                0","                0","                0","                0","          140,000","          528,000","         -388,000","         -388,000"
"703908 ","永豐Y7  ","                0","                0","                0","                0","                0","                0","          193,000","          358,000","         -165,000","         -165,000"
"703909 ","永豐Y8  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"703911 ","大華TA  ","                0","                0","                0","                0","                0","                0","           40,000","          234,000","         -194,000","         -194,000"
"703912 ","大華TB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703913 ","QF元大  ","                0","                0","                0","                0","                0","                0","          221,000","          132,000","           89,000","           89,000"
"703914 ","工銀UG  ","                0","                0","                0","                0","                0","                0","          250,000","          288,000","          -38,000","          -38,000"
"703915 ","永豐Y9  ","                0","                0","                0","                0","                0","                0","          100,000","           35,000","           65,000","           65,000"
"703916 ","兆豐U2  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"703917 ","兆豐U3  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"703918 ","統一W8  ","                0","                0","                0","                0","                0","                0","          205,000","          160,000","           45,000","           45,000"
"703920 ","QQ群益  ","                0","                0","                0","                0","                0","                0","          260,000","          100,000","          160,000","          160,000"
"703921 ","寶來UF  ","                0","                0","                0","                0","                0","                0","                0","          446,000","         -446,000","         -446,000"
"703922 ","大華TC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703923 ","大華TD  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"703924 ","工銀UH  ","                0","                0","                0","                0","                0","                0","          116,000","           52,000","           64,000","           64,000"
"703925 ","永豐Z1  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"703926 ","國泰Z9  ","                0","                0","                0","                0","                0","                0","          155,000","          191,000","          -36,000","          -36,000"
"703927 ","大眾PP  ","                0","                0","                0","                0","                0","                0","           94,000","          356,000","         -262,000","         -262,000"
"703931 ","日盛QF  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"703932 ","工銀UJ  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"703933 ","永豐Z2  ","                0","                0","                0","                0","                0","                0","           11,000","           15,000","           -4,000","           -4,000"
"703934 ","康和QL  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"703935 ","大華TE  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"703936 ","大華TF  ","                0","                0","                0","                0","                0","                0","           10,000","          281,000","         -271,000","         -271,000"
"703937 ","國泰PA  ","                0","                0","                0","                0","                0","                0","           67,000","          125,000","          -58,000","          -58,000"
"703938 ","QR群益  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"703939 ","QG元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703940 ","元富RA  ","                0","                0","                0","                0","                0","                0","           10,000","           12,000","           -2,000","           -2,000"
"703941 ","國泰PB  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"703942 ","QS群益  ","                0","                0","                0","                0","                0","                0","           42,000","           21,000","           21,000","           21,000"
"703943 ","永豐Z3  ","                0","                0","                0","                0","                0","                0","          125,000","          352,000","         -227,000","         -227,000"
"703944 ","國泰PC  ","                0","                0","                0","                0","                0","                0","          401,000","                0","          401,000","          401,000"
"703945 ","日盛QG  ","                0","                0","                0","                0","                0","                0","           25,000","           23,000","            2,000","            2,000"
"703946 ","永豐Z4  ","                0","                0","                0","                0","                0","                0","           45,000","          105,000","          -60,000","          -60,000"
"703947 ","永豐Z5  ","                0","                0","                0","                0","                0","                0","          205,000","          296,000","          -91,000","          -91,000"
"703948 ","康和QM  ","                0","                0","                0","                0","                0","                0","           64,000","           36,000","           28,000","           28,000"
"703949 ","QH元大  ","                0","                0","                0","                0","                0","                0","          911,000","          334,000","          577,000","          577,000"
"703950 ","日盛QH  ","                0","                0","                0","                0","                0","                0","           30,000","           60,000","          -30,000","          -30,000"
"703951 ","亞東V4  ","                0","                0","                0","                0","                0","                0","          198,000","          275,000","          -77,000","          -77,000"
"703954 ","富邦VR  ","                0","                0","                0","                0","                0","                0","           53,000","           40,000","           13,000","           13,000"
"703955 ","富邦VS  ","                0","                0","                0","                0","                0","                0","          672,000","          630,000","           42,000","           42,000"
"703956 ","QT群益  ","                0","                0","                0","                0","                0","                0","          249,000","           50,000","          199,000","          199,000"
"703957 ","大華TG  ","                0","                0","                0","                0","                0","                0","           60,000","           96,000","          -36,000","          -36,000"
"703959 ","日盛QJ  ","                0","                0","                0","                0","                0","                0","                0","          604,000","         -604,000","         -604,000"
"703960 ","日盛QK  ","                0","                0","                0","                0","                0","                0","            5,000","            6,000","           -1,000","           -1,000"
"703961 ","工銀UK  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"703962 ","永豐Z6  ","                0","                0","                0","                0","                0","                0","          657,000","          240,000","          417,000","          417,000"
"703963 ","永豐Z7  ","                0","                0","                0","                0","                0","                0","          349,000","            1,000","          348,000","          348,000"
"703964 ","永豐Z8  ","                0","                0","                0","                0","                0","                0","           20,000","          240,000","         -220,000","         -220,000"
"703965 ","永豐Z9  ","                0","                0","                0","                0","                0","                0","           13,000","            5,000","            8,000","            8,000"
"703967 ","統一W9  ","                0","                0","                0","                0","                0","                0","           61,000","           40,000","           21,000","           21,000"
"703969 ","大華TJ  ","                0","                0","                0","                0","                0","                0","          301,000","          108,000","          193,000","          193,000"
"703974 ","永豐PC  ","                0","                0","                0","                0","                0","                0","           22,000","           10,000","           12,000","           12,000"
"703975 ","國泰PE  ","                0","                0","                0","                0","                0","                0","          100,000","          130,000","          -30,000","          -30,000"
"703976 ","QV群益  ","                0","                0","                0","                0","                0","                0","           13,000","            8,000","            5,000","            5,000"
"703978 ","大眾PV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703979 ","大眾PW  ","                0","                0","                0","                0","                0","                0","           78,000","          751,000","         -673,000","         -673,000"
"703980 ","永豐PD  ","                0","                0","                0","                0","                0","                0","            6,000","           25,000","          -19,000","          -19,000"
"703981 ","QW群益  ","                0","                0","                0","                0","                0","                0","          120,000","          204,000","          -84,000","          -84,000"
"703982 ","寶來UG  ","                0","                0","                0","                0","                0","                0","          198,000","          516,000","         -318,000","         -318,000"
"703983 ","日盛QM  ","                0","                0","                0","                0","                0","                0","          421,000","          628,000","         -207,000","         -207,000"
"703984 ","日盛QN  ","                0","                0","                0","                0","                0","                0","            5,000","          125,000","         -120,000","         -120,000"
"703987 ","統一X2  ","                0","                0","                0","                0","                0","                0","          174,000","          534,000","         -360,000","         -360,000"
"703988 ","統一X3  ","                0","                0","                0","                0","                0","                0","           25,000","          114,000","          -89,000","          -89,000"
"703989 ","QX群益  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"703990 ","寶來UH  ","                0","                0","                0","                0","                0","                0","           60,000","          329,000","         -269,000","         -269,000"
"703991 ","寶來UJ  ","           30,000","                0","           30,000","                0","                0","                0","          845,000","        1,283,000","         -438,000","         -408,000"
"703992 ","寶來UK  ","                0","                0","                0","                0","                0","                0","          467,000","        1,445,000","         -978,000","         -978,000"
"703993 ","寶來UL  ","                0","                0","                0","                0","                0","                0","           35,000","           59,000","          -24,000","          -24,000"
"703994 ","QJ元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703995 ","元富RD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"703996 ","日盛QP  ","                0","                0","                0","                0","                0","                0","          149,000","          160,000","          -11,000","          -11,000"
"703997 ","日盛QQ  ","                0","                0","                0","                0","                0","                0","           80,000","           11,000","           69,000","           69,000"
"703998 ","工銀UL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704000 ","寶來UM  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"704001 ","大華TK  ","                0","                0","                0","                0","                0","                0","           90,000","          297,000","         -207,000","         -207,000"
"704003 ","康和QP  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"704004 ","康和QR  ","                0","                0","                0","                0","                0","                0","           31,000","           19,000","           12,000","           12,000"
"704005 ","QY群益  ","                0","                0","                0","                0","                0","                0","          112,000","          167,000","          -55,000","          -55,000"
"704006 ","QZ群益  ","                0","                0","                0","                0","                0","                0","          892,000","          665,000","          227,000","          227,000"
"704007 ","大華TL  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"704008 ","大華TM  ","                0","                0","                0","                0","                0","                0","           21,000","           69,000","          -48,000","          -48,000"
"704009 ","永豐PF  ","                0","                0","                0","                0","                0","                0","          125,000","          140,000","          -15,000","          -15,000"
"704010 ","永豐PG  ","                0","                0","                0","                0","                0","                0","          218,000","            1,000","          217,000","          217,000"
"704011 ","永豐PH  ","                0","                0","                0","                0","                0","                0","          309,000","          199,000","          110,000","          110,000"
"704012 ","大眾PX  ","                0","                0","                0","                0","                0","                0","           40,000","          100,000","          -60,000","          -60,000"
"704013 ","大眾PY  ","                0","                0","                0","                0","                0","                0","          212,000","           10,000","          202,000","          202,000"
"704014 ","大華TN  ","                0","                0","                0","                0","                0","                0","           80,000","           30,000","           50,000","           50,000"
"704016 ","日盛QS  ","                0","                0","                0","                0","                0","                0","           98,000","                0","           98,000","           98,000"
"704018 ","永豐PI  ","                0","                0","                0","                0","                0","                0","           23,000","           13,000","           10,000","           10,000"
"704022 ","國泰PG  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"704023 ","康和QS  ","                0","                0","                0","                0","                0","                0","          229,000","           60,000","          169,000","          169,000"
"704024 ","RA群益  ","                0","                0","                0","                0","                0","                0","           88,000","           94,000","           -6,000","           -6,000"
"704025 ","RB群益  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"704026 ","大華TQ  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"704027 ","國泰PH  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"704028 ","統一X4  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"704029 ","RC群益  ","                0","                0","                0","                0","                0","                0","           46,000","           63,000","          -17,000","          -17,000"
"704032 ","日盛QV  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704033 ","工銀UM  ","                0","                0","                0","                0","                0","                0","           71,000","          100,000","          -29,000","          -29,000"
"704036 ","QM元大  ","                0","                0","                0","                0","                0","                0","          186,000","           10,000","          176,000","          176,000"
"704037 ","永豐PM  ","                0","                0","                0","                0","                0","                0","          118,000","           40,000","           78,000","           78,000"
"704038 ","國泰PJ  ","                0","                0","                0","                0","                0","                0","          198,000","           62,000","          136,000","          136,000"
"704040 ","康和QU  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704041 ","寶來UN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704043 ","大眾QA  ","                0","                0","                0","                0","                0","                0","          126,000","           35,000","           91,000","           91,000"
"704044 ","永豐PN  ","                0","                0","                0","                0","                0","                0","           25,000","          101,000","          -76,000","          -76,000"
"704047 ","永豐PQ  ","                0","                0","                0","                0","                0","                0","           25,000","          110,000","          -85,000","          -85,000"
"704048 ","富邦VT  ","                0","                0","                0","                0","                0","                0","          470,000","          169,000","          301,000","          301,000"
"704049 ","富邦VU  ","                0","                0","                0","                0","                0","                0","                0","          329,000","         -329,000","         -329,000"
"704051 ","RF群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704053 ","大華TT  ","                0","                0","                0","                0","                0","                0","          281,000","        1,405,000","       -1,124,000","       -1,124,000"
"704055 ","永豐PR  ","                0","                0","                0","                0","                0","                0","           51,000","          160,000","         -109,000","         -109,000"
"704057 ","國泰PL  ","                0","                0","                0","                0","                0","                0","          383,000","          398,000","          -15,000","          -15,000"
"704058 ","凱基QF  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704060 ","RG群益  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"704061 ","RH群益  ","                0","                0","                0","                0","                0","                0","          113,000","           45,000","           68,000","           68,000"
"704062 ","RJ群益  ","                0","            3,000","           -3,000","                0","                0","                0","           68,000","           10,000","           58,000","           55,000"
"704063 ","RK群益  ","                0","                0","                0","                0","                0","                0","          477,000","          498,000","          -21,000","          -21,000"
"704064 ","RL群益  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"704065 ","寶來UP  ","                0","                0","                0","                0","                0","                0","           50,000","           40,000","           10,000","           10,000"
"704066 ","寶來UQ  ","                0","                0","                0","                0","                0","                0","           50,000","          292,000","         -242,000","         -242,000"
"704068 ","永豐PT  ","                0","                0","                0","                0","                0","                0","          146,000","          148,000","           -2,000","           -2,000"
"704069 ","凱基QG  ","                0","                0","                0","                0","                0","                0","           86,000","          141,000","          -55,000","          -55,000"
"704070 ","RM群益  ","                0","                0","                0","                0","                0","                0","           25,000","          158,000","         -133,000","         -133,000"
"704071 ","RN群益  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"704072 ","QP元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704073 ","國泰PM  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704075 ","永豐PU  ","                0","                0","                0","                0","                0","                0","            6,000","           11,000","           -5,000","           -5,000"
"704077 ","永昌SU  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"704079 ","QQ元大  ","                0","                0","                0","                0","                0","                0","           53,000","            4,000","           49,000","           49,000"
"704080 ","QR元大  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"704082 ","永豐PV  ","                0","                0","                0","                0","                0","                0","          110,000","          145,000","          -35,000","          -35,000"
"704083 ","永豐PW  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"704084 ","RP群益  ","                0","                0","                0","                0","                0","                0","          158,000","                0","          158,000","          158,000"
"704085 ","大眾QB  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704086 ","QS元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704087 ","永豐PX  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"704088 ","富邦VW  ","                0","                0","                0","                0","                0","                0","           35,000","           85,000","          -50,000","          -50,000"
"704089 ","RQ群益  ","                0","                0","                0","                0","                0","                0","           11,000","           47,000","          -36,000","          -36,000"
"704092 ","永豐QA  ","                0","                0","                0","                0","                0","                0","          274,000","          388,000","         -114,000","         -114,000"
