103年06月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"712238 ","QQ日盛  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"712239 ","工銀V2  ","                0","                0","                0","                0","                0","                0","          154,000","          105,000","           49,000","           49,000"
"71223P ","元富Q1  ","                0","                0","                0","                0","                0","                0","          600,000","          620,000","          -20,000","          -20,000"
"712241 ","WQ永豐  ","                0","                0","                0","                0","                0","                0","           94,000","          395,000","         -301,000","         -301,000"
"712242 ","WR永豐  ","                0","                0","                0","                0","                0","                0","          397,000","          605,000","         -208,000","         -208,000"
"712243 ","WS永豐  ","                0","                0","                0","                0","                0","                0","           17,000","           10,000","            7,000","            7,000"
"712244 ","WT永豐  ","                0","                0","                0","                0","                0","                0","          214,000","                0","          214,000","          214,000"
"712245 ","WU永豐  ","                0","                0","                0","                0","                0","                0","          588,000","          866,000","         -278,000","         -278,000"
"712246 ","亞東SN  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"712247 ","國泰VM  ","                0","                0","                0","                0","                0","                0","          194,000","          212,000","          -18,000","          -18,000"
"712249 ","RK凱基  ","                0","                0","                0","                0","                0","                0","           98,000","          142,000","          -44,000","          -44,000"
"712251 ","群益Q2  ","            2,000","                0","            2,000","                0","                0","                0","          659,000","          408,000","          251,000","          253,000"
"712252 ","康和QR  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"712253 ","康和QS  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"712254 ","元大QV  ","                0","                0","                0","                0","                0","                0","          893,000","          788,000","          105,000","          105,000"
"712255 ","元大QW  ","                0","                0","                0","                0","                0","                0","          110,000","           14,000","           96,000","           96,000"
"712256 ","元富S5  ","                0","                0","                0","                0","                0","                0","          378,000","          774,000","         -396,000","         -396,000"
"712257 ","元富S6  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"712258 ","元富S7  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712259 ","WV永豐  ","                0","                0","                0","                0","                0","                0","           45,000","        2,005,000","       -1,960,000","       -1,960,000"
"71225P ","群益WD  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"712261 ","兆豐VN  ","                0","                0","                0","                0","                0","                0","           40,000","          225,000","         -185,000","         -185,000"
"712262 ","兆豐VP  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712263 ","兆豐VQ  ","                0","                0","                0","                0","                0","                0","          501,000","           50,000","          451,000","          451,000"
"712264 ","國泰VO  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712265 ","康和QT  ","                0","                0","                0","                0","                0","                0","                0","           89,000","          -89,000","          -89,000"
"712266 ","康和QU  ","                0","                0","                0","                0","                0","                0","          380,000","          220,000","          160,000","          160,000"
"712267 ","Y4第一  ","                0","                0","                0","                0","                0","                0","          231,000","          122,000","          109,000","          109,000"
"712268 ","Y5第一  ","                0","                0","                0","                0","                0","                0","          297,000","           22,000","          275,000","          275,000"
"712271 ","元富S8  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"712272 ","QR日盛  ","                0","                0","                0","                0","                0","                0","          436,000","        1,040,000","         -604,000","         -604,000"
"712275 ","WX永豐  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"712276 ","WY永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712277 ","WZ永豐  ","                0","                0","                0","                0","                0","                0","          206,000","          325,000","         -119,000","         -119,000"
"712278 ","兆豐VR  ","                0","                0","                0","                0","                0","                0","          330,000","          491,000","         -161,000","         -161,000"
"712279 ","國泰VP  ","                0","                0","                0","                0","                0","                0","          568,000","          160,000","          408,000","          408,000"
"71227P ","PU日盛  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"712280 ","Y6第一  ","                0","                0","                0","                0","                0","                0","                0","          290,000","         -290,000","         -290,000"
"712281 ","群益Q5  ","                0","                0","                0","                0","                0","                0","          126,000","          474,000","         -348,000","         -348,000"
"712287 ","元富S9  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"712288 ","元富T1  ","                0","                0","                0","                0","                0","                0","        1,074,000","        1,371,000","         -297,000","         -297,000"
"712289 ","元富T2  ","                0","                0","                0","                0","                0","                0","          139,000","          270,000","         -131,000","         -131,000"
"71228P ","VS永豐  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"712291 ","QS日盛  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712292 ","XA永豐  ","                0","                0","                0","                0","                0","                0","           34,000","          440,000","         -406,000","         -406,000"
"712294 ","XC永豐  ","                0","                0","                0","                0","                0","                0","          224,000","          599,000","         -375,000","         -375,000"
"712295 ","XD永豐  ","                0","                0","                0","                0","                0","                0","           33,000","          128,000","          -95,000","          -95,000"
"712296 ","XE永豐  ","                0","                0","                0","                0","                0","                0","          256,000","          130,000","          126,000","          126,000"
"712297 ","兆豐VS  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"712298 ","RN凱基  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"712299 ","RP凱基  ","                0","                0","                0","                0","                0","                0","           70,000","            4,000","           66,000","           66,000"
"712302 ","元大QY  ","                0","                0","                0","                0","                0","                0","           65,000","           55,000","           10,000","           10,000"
"712303 ","元大QZ  ","                0","                0","                0","                0","                0","                0","                0","          230,000","         -230,000","         -230,000"
"712304 ","元富T5  ","                0","                0","                0","                0","                0","                0","          149,000","          182,000","          -33,000","          -33,000"
"712306 ","QT日盛  ","                0","                0","                0","                0","                0","                0","           50,000","           40,000","           10,000","           10,000"
"712307 ","QU日盛  ","                0","                0","                0","                0","                0","                0","            2,000","           40,000","          -38,000","          -38,000"
"712308 ","XF永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          101,000","          -81,000","          -81,000"
"712309 ","兆豐VT  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"71230P ","群益WN  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"712311 ","統一QX  ","                0","                0","                0","                0","                0","                0","           44,000","           99,000","          -55,000","          -55,000"
"712313 ","TH富邦  ","                0","                0","                0","                0","                0","                0","          416,000","          231,000","          185,000","          185,000"
"712314 ","元大RB  ","                0","                0","                0","                0","                0","                0","          103,000","           66,000","           37,000","           37,000"
"712315 ","元大RC  ","                0","                0","                0","                0","                0","                0","            8,000","            3,000","            5,000","            5,000"
"712317 ","XG永豐  ","                0","                0","                0","                0","                0","                0","          210,000","        1,115,000","         -905,000","         -905,000"
"712319 ","XI永豐  ","                0","                0","                0","                0","                0","                0","           33,000","          260,000","         -227,000","         -227,000"
"71231P ","元大QF  ","                0","                0","                0","                0","                0","                0","          376,000","          209,000","          167,000","          167,000"
"712320 ","XJ永豐  ","                0","                0","                0","                0","                0","                0","                0","           84,000","          -84,000","          -84,000"
"712321 ","XK永豐  ","                0","                0","                0","                0","                0","                0","        1,760,000","          530,000","        1,230,000","        1,230,000"
"712322 ","XL永豐  ","                0","                0","                0","                0","                0","                0","          725,000","        1,536,000","         -811,000","         -811,000"
"712324 ","亞東SP  ","                0","                0","                0","                0","                0","                0","          184,000","          114,000","           70,000","           70,000"
"712325 ","亞東SQ  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"712326 ","國泰VR  ","                0","                0","                0","                0","                0","                0","          100,000","          424,000","         -324,000","         -324,000"
"712327 ","康和QX  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"712328 ","Y7第一  ","                0","                0","                0","                0","                0","                0","          282,000","          437,000","         -155,000","         -155,000"
"712329 ","Y8第一  ","                0","                0","                0","                0","                0","                0","           12,000","           12,000","                0","                0"
"71232P ","元大QK  ","                0","                0","                0","                0","                0","                0","           27,000","           95,000","          -68,000","          -68,000"
"712330 ","統一QY  ","                0","                0","                0","                0","                0","                0","           20,000","          669,000","         -649,000","         -649,000"
"712331 ","RT凱基  ","                0","                0","                0","                0","                0","                0","           50,000","          119,000","          -69,000","          -69,000"
"712332 ","RU凱基  ","                0","                0","                0","                0","                0","                0","           88,000","           38,000","           50,000","           50,000"
"712333 ","RV凱基  ","                0","                0","                0","                0","                0","                0","          198,000","          338,000","         -140,000","         -140,000"
"712334 ","RW凱基  ","                0","                0","                0","                0","                0","                0","          140,000","          148,000","           -8,000","           -8,000"
"712335 ","RX凱基  ","                0","                0","                0","                0","                0","                0","          201,000","                0","          201,000","          201,000"
"712336 ","TJ富邦  ","                0","                0","                0","                0","                0","                0","           11,000","          148,000","         -137,000","         -137,000"
"712337 ","TK富邦  ","                0","                0","                0","                0","                0","                0","          166,000","          209,000","          -43,000","          -43,000"
"712338 ","TL富邦  ","                0","                0","                0","                0","                0","                0","           52,000","                0","           52,000","           52,000"
"712339 ","TM富邦  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"71233P ","VX永豐  ","                0","                0","                0","                0","                0","                0","        2,143,000","        2,123,000","           20,000","           20,000"
"712342 ","元富T7  ","                0","                0","                0","                0","                0","                0","          228,000","          228,000","                0","                0"
"712343 ","元富T8  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"712344 ","元富T9  ","                0","                0","                0","                0","                0","                0","          244,000","                0","          244,000","          244,000"
"712345 ","元富U1  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"712347 ","中信RV  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"712348 ","元大RG  ","                0","                0","                0","                0","                0","                0","          230,000","          201,000","           29,000","           29,000"
"712349 ","元大RH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712350 ","元大RK  ","                0","                0","                0","                0","                0","                0","           31,000","          311,000","         -280,000","         -280,000"
"712351 ","QW日盛  ","                0","                0","                0","                0","                0","                0","          120,000","          608,000","         -488,000","         -488,000"
"712353 ","XN永豐  ","                0","                0","                0","                0","                0","                0","          107,000","        2,833,000","       -2,726,000","       -2,726,000"
"712357 ","兆豐VW  ","                0","                0","                0","                0","                0","                0","           40,000","          238,000","         -198,000","         -198,000"
"712358 ","兆豐VX  ","                0","                0","                0","                0","                0","                0","           19,000","          115,000","          -96,000","          -96,000"
"712359 ","兆豐VY  ","                0","                0","                0","                0","                0","                0","          252,000","           90,000","          162,000","          162,000"
"712360 ","國票VP  ","                0","                0","                0","                0","                0","                0","           35,000","          249,000","         -214,000","         -214,000"
"712361 ","Y9第一  ","            5,000","                0","            5,000","                0","                0","                0","          326,000","          216,000","          110,000","          115,000"
"712362 ","統一QZ  ","                0","                0","                0","                0","                0","                0","          134,000","           89,000","           45,000","           45,000"
"712363 ","RZ凱基  ","                0","                0","                0","                0","                0","                0","          471,000","          250,000","          221,000","          221,000"
"712364 ","SA凱基  ","                0","                0","                0","                0","                0","                0","           50,000","          123,000","          -73,000","          -73,000"
"712365 ","SB凱基  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712366 ","TP富邦  ","                0","                0","                0","                0","                0","                0","          209,000","          199,000","           10,000","           10,000"
"712367 ","TQ富邦  ","                0","                0","                0","                0","                0","                0","           70,000","           60,000","           10,000","           10,000"
"71236P ","WA永豐  ","                0","                0","                0","                0","                0","                0","          955,000","           70,000","          885,000","          885,000"
"712370 ","群益Q9  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"712373 ","XR永豐  ","                0","                0","                0","                0","                0","                0","          885,000","        1,166,000","         -281,000","         -281,000"
"712374 ","XS永豐  ","                0","                0","                0","                0","                0","                0","          855,000","          609,000","          246,000","          246,000"
"712376 ","XU永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          686,000","         -666,000","         -666,000"
"712377 ","Z1第一  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"712378 ","SC凱基  ","                0","                0","                0","                0","                0","                0","          260,000","           60,000","          200,000","          200,000"
"712379 ","TS富邦  ","                0","                0","                0","                0","                0","                0","           68,000","           74,000","           -6,000","           -6,000"
"71237P ","元富R8  ","                0","                0","                0","                0","                0","                0","        1,190,000","        1,349,000","         -159,000","         -159,000"
"712380 ","TT富邦  ","                0","                0","                0","                0","                0","                0","                0","          237,000","         -237,000","         -237,000"
"712381 ","群益R1  ","                0","                0","                0","                0","                0","                0","           50,000","          610,000","         -560,000","         -560,000"
"712382 ","群益R2  ","                0","                0","                0","                0","                0","                0","          187,000","           50,000","          137,000","          137,000"
"712383 ","群益R3  ","                0","                0","                0","                0","                0","                0","          131,000","          200,000","          -69,000","          -69,000"
"712384 ","群益R4  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"712385 ","群益R5  ","                0","                0","                0","                0","                0","                0","          112,000","                0","          112,000","          112,000"
"712386 ","群益R6  ","                0","                0","                0","                0","                0","                0","           98,000","           85,000","           13,000","           13,000"
"712387 ","群益R7  ","                0","                0","                0","                0","                0","                0","                0","          918,000","         -918,000","         -918,000"
"712389 ","XW永豐  ","                0","                0","                0","                0","                0","                0","                0","          202,000","         -202,000","         -202,000"
"71238P ","國票VN  ","                0","                0","                0","                0","                0","                0","          469,000","        2,443,000","       -1,974,000","       -1,974,000"
"712390 ","XX永豐  ","                0","                0","                0","                0","                0","                0","          417,000","           27,000","          390,000","          390,000"
"712391 ","統一RA  ","                0","                0","                0","                0","                0","                0","          185,000","          305,000","         -120,000","         -120,000"
"712392 ","SD凱基  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"712393 ","SE凱基  ","                0","                0","                0","                0","                0","                0","           25,000","          252,000","         -227,000","         -227,000"
"712395 ","SG凱基  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"712397 ","群益R8  ","                0","                0","                0","                0","                0","                0","            1,000","          144,000","         -143,000","         -143,000"
"712398 ","群益R9  ","                0","                0","                0","                0","                0","                0","           50,000","          254,000","         -204,000","         -204,000"
"712399 ","群益S1  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"71239P ","元大QS  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"712402 ","元大RL  ","                0","                0","                0","                0","                0","                0","          105,000","          376,000","         -271,000","         -271,000"
"712403 ","元大RM  ","                0","                0","                0","                0","                0","                0","          862,000","        1,636,000","         -774,000","         -774,000"
"712404 ","元富U6  ","                0","                0","                0","                0","                0","                0","           69,000","          284,000","         -215,000","         -215,000"
"712405 ","元富U7  ","                0","                0","                0","                0","                0","                0","           38,000","           12,000","           26,000","           26,000"
"712407 ","QZ日盛  ","                0","                0","                0","                0","                0","                0","                0","          317,000","         -317,000","         -317,000"
"712408 ","RA日盛  ","                0","                0","                0","                0","                0","                0","          208,000","          490,000","         -282,000","         -282,000"
"712409 ","RB日盛  ","                0","                0","                0","                0","                0","                0","           65,000","          229,000","         -164,000","         -164,000"
"71240P ","QF日盛  ","                0","                0","                0","                0","                0","                0","          530,000","           12,000","          518,000","          518,000"
"712411 ","XY永豐  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"712412 ","XZ永豐  ","                0","                0","                0","                0","                0","                0","           32,000","          130,000","          -98,000","          -98,000"
"712413 ","YA永豐  ","                0","                0","                0","                0","                0","                0","          135,000","           31,000","          104,000","          104,000"
"712416 ","SJ凱基  ","                0","                0","                0","                0","                0","                0","                0","          600,000","         -600,000","         -600,000"
"712418 ","群益S4  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"71241P ","元富S3  ","                0","                0","                0","                0","                0","                0","           80,000","            5,000","           75,000","           75,000"
"712420 ","群益S6  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"712421 ","群益S7  ","                0","                0","                0","                0","                0","                0","          100,000","           10,000","           90,000","           90,000"
"712422 ","群益S8  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"712425 ","元大RS  ","                0","                0","                0","                0","                0","                0","          631,000","          183,000","          448,000","          448,000"
"712426 ","元大RT  ","                0","                0","                0","                0","                0","                0","          923,000","          890,000","           33,000","           33,000"
"712427 ","元大RW  ","                0","                0","                0","                0","                0","                0","          540,000","          304,000","          236,000","          236,000"
"712428 ","元大RX  ","                0","                0","                0","                0","                0","                0","          505,000","        1,581,000","       -1,076,000","       -1,076,000"
"712429 ","元大RY  ","                0","                0","                0","                0","                0","                0","          110,000","          656,000","         -546,000","         -546,000"
"712430 ","元大RZ  ","                0","                0","                0","                0","                0","                0","           30,000","          343,000","         -313,000","         -313,000"
"712431 ","元大SA  ","                0","                0","                0","                0","                0","                0","          275,000","          434,000","         -159,000","         -159,000"
"712433 ","元大SD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712434 ","元大SE  ","                0","                0","                0","                0","                0","                0","        1,119,000","          754,000","          365,000","          365,000"
"712435 ","元富U8  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"712436 ","元富U9  ","                0","                0","                0","                0","                0","                0","          629,000","        1,224,000","         -595,000","         -595,000"
"712437 ","元富V1  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712438 ","元富V2  ","                0","                0","                0","                0","                0","                0","           99,000","          400,000","         -301,000","         -301,000"
"712439 ","元富V3  ","                0","                0","                0","                0","                0","                0","          122,000","           56,000","           66,000","           66,000"
"71243P ","QP日盛  ","                0","                0","                0","                0","                0","                0","          181,000","           50,000","          131,000","          131,000"
"712440 ","元富V4  ","                0","                0","                0","                0","                0","                0","          157,000","          172,000","          -15,000","          -15,000"
"712441 ","元富V5  ","                0","                0","                0","                0","                0","                0","          295,000","          272,000","           23,000","           23,000"
"712442 ","元富V6  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"712443 ","元富V7  ","                0","                0","                0","                0","                0","                0","          380,000","          259,000","          121,000","          121,000"
"712444 ","元富V8  ","                0","                0","                0","                0","                0","                0","          196,000","           76,000","          120,000","          120,000"
"712446 ","元富W1  ","                0","                0","                0","                0","                0","                0","          934,000","          400,000","          534,000","          534,000"
"712447 ","元富W2  ","                0","                0","                0","                0","                0","                0","          385,000","          245,000","          140,000","          140,000"
"712448 ","RE日盛  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"71244P ","RL凱基  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"712450 ","RG日盛  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"712451 ","RH日盛  ","                0","                0","                0","                0","                0","                0","           95,000","          581,000","         -486,000","         -486,000"
"712452 ","RJ日盛  ","                0","                0","                0","                0","                0","                0","          186,000","                0","          186,000","          186,000"
"712453 ","RK日盛  ","                0","                0","                0","                0","                0","                0","            5,000","          110,000","         -105,000","         -105,000"
"712454 ","RL日盛  ","                0","                0","                0","                0","                0","                0","          159,000","            2,000","          157,000","          157,000"
"712455 ","RM日盛  ","                0","                0","                0","                0","                0","                0","           75,000","          140,000","          -65,000","          -65,000"
"712456 ","RN日盛  ","                0","                0","                0","                0","                0","                0","          133,000","           26,000","          107,000","          107,000"
"712457 ","RP日盛  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"712458 ","RQ日盛  ","                0","                0","                0","                0","                0","                0","           86,000","           86,000","                0","                0"
"712459 ","RR日盛  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"712460 ","工銀V5  ","                0","                0","                0","                0","                0","                0","          648,000","          307,000","          341,000","          341,000"
"712461 ","YB永豐  ","                0","                0","                0","                0","                0","                0","        1,305,000","        2,947,000","       -1,642,000","       -1,642,000"
"712462 ","YC永豐  ","                0","                0","                0","                0","                0","                0","          200,000","          400,000","         -200,000","         -200,000"
"712463 ","YD永豐  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"712464 ","YE永豐  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"712465 ","YF永豐  ","                0","                0","                0","                0","                0","                0","          260,000","          240,000","           20,000","           20,000"
"712466 ","YG永豐  ","                0","                0","                0","                0","                0","                0","          851,000","        1,010,000","         -159,000","         -159,000"
"712467 ","YH永豐  ","                0","                0","                0","                0","                0","                0","           90,000","          131,000","          -41,000","          -41,000"
"712469 ","YJ永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"71246P ","群益Q4  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"712470 ","YK永豐  ","                0","                0","                0","                0","                0","                0","          266,000","          582,000","         -316,000","         -316,000"
"712471 ","YL永豐  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"712472 ","YM永豐  ","                0","                0","                0","                0","                0","                0","          236,000","        1,273,000","       -1,037,000","       -1,037,000"
"712474 ","YP永豐  ","                0","                0","                0","                0","                0","                0","          415,000","           20,000","          395,000","          395,000"
