102年06月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6603   ","富強鑫  ","            2,000","           22,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"6609   ","瀧澤科  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"70553P ","元大WL  ","                0","                0","                0","                0","                0","                0","            6,000","           45,000","          -39,000","          -39,000"
"70567P ","元大WV  ","                0","                0","                0","                0","                0","                0","          112,000","                0","          112,000","          112,000"
"70578P ","富邦QS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70592P ","國泰YN  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"70595P ","PS元大  ","                0","                0","                0","                0","                0","                0","          120,000","           10,000","          110,000","          110,000"
"70598P ","群益UN  ","                0","                0","                0","                0","                0","                0","          495,000","                0","          495,000","          495,000"
"70606P ","RL元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70610P ","XY永豐  ","                0","                0","                0","                0","                0","                0","           55,000","           20,000","           35,000","           35,000"
"70617P ","元富YJ  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"70618P ","SE元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70621P ","YE永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70623P ","SK元大  ","                0","                0","                0","                0","                0","                0","        1,681,000","           30,000","        1,651,000","        1,651,000"
"70626P ","兆豐UJ  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"70627P ","SM元大  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70629P ","YK永豐  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"70630P ","YL永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70632P ","群益VW  ","                0","                0","                0","                0","                0","                0","          124,000","           60,000","           64,000","           64,000"
"70633P ","ZC永豐  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"70634P ","兆豐UR  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"70635P ","國票PS  ","                0","                0","                0","                0","                0","                0","          565,000","          608,000","          -43,000","          -43,000"
"706360 ","富邦W8  ","                0","                0","                0","                0","                0","                0","          670,000","                0","          670,000","          670,000"
"70637P ","TB元大  ","                0","                0","                0","                0","                0","                0","           59,000","          343,000","         -284,000","         -284,000"
"706387 ","元大TQ  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"70638P ","TC元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70640P ","兆豐US  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706410 ","SL永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70641P ","群益WF  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"70643P ","亞東PB  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70645P ","TN元大  ","                0","                0","                0","                0","                0","                0","          693,000","          917,000","         -224,000","         -224,000"
"70646P ","群益WP  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"70647P ","群益WQ  ","                0","                0","                0","                0","                0","                0","          564,000","          370,000","          194,000","          194,000"
"70648P ","TP元大  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"70649P ","日盛TQ  ","                0","                0","                0","                0","                0","                0","           35,000","           99,000","          -64,000","          -64,000"
"70650P ","國泰ZS  ","                0","                0","                0","                0","                0","                0","          335,000","          427,000","          -92,000","          -92,000"
"70651P ","ZL永豐  ","                0","                0","                0","                0","                0","                0","          197,000","           30,000","          167,000","          167,000"
"706546 ","亞東X4  ","                0","                0","                0","                0","                0","                0","        1,446,000","           20,000","        1,426,000","        1,426,000"
"70654P ","TY元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70655P ","日盛TU  ","                0","                0","                0","                0","                0","                0","          250,000","           50,000","          200,000","          200,000"
"70656P ","中信V6  ","                0","                0","                0","                0","                0","                0","            1,000","            9,000","           -8,000","           -8,000"
"706570 ","元大UW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70657P ","兆豐VB  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70658P ","UB元大  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706592 ","富邦PT  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706593 ","富邦PU  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70659P ","元富YW  ","                0","                0","                0","                0","                0","                0","                0","          404,000","         -404,000","         -404,000"
"70661P ","永豐P2  ","                0","                0","                0","                0","                0","                0","                0","          360,000","         -360,000","         -360,000"
"70662P ","群益WX  ","                0","                0","                0","                0","                0","                0","          272,000","           20,000","          252,000","          252,000"
"70663P ","UJ元大  ","                0","                0","                0","                0","                0","                0","                0","          121,000","         -121,000","         -121,000"
"706649 ","元大VX  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70664P ","元富ZD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70665P ","UK元大  ","                0","                0","                0","                0","                0","                0","           11,000","            1,000","           10,000","           10,000"
"70666P ","群益WZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70667P ","群益P1  ","                0","                0","                0","                0","                0","                0","                0","           87,000","          -87,000","          -87,000"
"70668P ","元富ZK  ","                0","                0","                0","                0","                0","                0","          168,000","                0","          168,000","          168,000"
"706692 ","富邦PX  ","                0","                0","                0","                0","                0","                0","          357,000","                0","          357,000","          357,000"
"70669P ","永豐Q5  ","                0","                0","                0","                0","                0","                0","          170,000","          467,000","         -297,000","         -297,000"
"70670P ","凱基S1  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706715 ","大華ZZ  ","                0","                0","                0","                0","                0","                0","          134,000","          119,000","           15,000","           15,000"
"70671P ","永豐Q7  ","                0","                0","                0","                0","                0","                0","          244,000","          305,000","          -61,000","          -61,000"
"70673P ","國泰P1  ","                0","                0","                0","                0","                0","                0","           55,000","           20,000","           35,000","           35,000"
"706747 ","UK永豐  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70674P ","凱基S4  ","                0","                0","                0","                0","                0","                0","           20,000","           13,000","            7,000","            7,000"
"706774 ","日盛PZ  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"706775 ","日盛QA  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"706777 ","UR永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70677P ","兆豐VN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70678P ","國泰P3  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"70679P ","凱基S7  ","                0","                0","                0","                0","                0","                0","          187,000","          348,000","         -161,000","         -161,000"
"706814 ","VB永豐  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"70681P ","國票QD  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70682P ","凱基S8  ","                0","                0","                0","                0","                0","                0","           55,000","          275,000","         -220,000","         -220,000"
"70683P ","VE元大  ","                0","                0","                0","                0","                0","                0","          601,000","          514,000","           87,000","           87,000"
"706844 ","國票PB  ","                0","                0","                0","                0","                0","                0","           60,000","           80,000","          -20,000","          -20,000"
"706851 ","富邦QJ  ","                0","                0","                0","                0","                0","                0","            3,000","           20,000","          -17,000","          -17,000"
"70685P ","凱基T2  ","                0","                0","                0","                0","                0","                0","          227,000","          198,000","           29,000","           29,000"
"706862 ","元大WM  ","                0","                0","                0","                0","                0","                0","          310,000","                0","          310,000","          310,000"
"706863 ","元大WN  ","                0","                0","                0","                0","                0","                0","           59,000","           50,000","            9,000","            9,000"
"706869 ","國票PD  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"70686P ","群益P9  ","                0","                0","                0","                0","                0","                0","           55,000","          251,000","         -196,000","         -196,000"
"70687P ","群益Q1  ","           10,000","                0","           10,000","                0","                0","                0","          366,000","          341,000","           25,000","           35,000"
"70688P ","中信W4  ","                0","                0","                0","                0","                0","                0","           30,000","          149,000","         -119,000","         -119,000"
"706897 ","富邦QM  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"706908 ","元大WU  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70690P ","VL元大  ","                0","                0","                0","                0","                0","                0","          270,000","            5,000","          265,000","          265,000"
"706921 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"70692P ","群益R4  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706936 ","VW永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70693P ","WU元大  ","                0","                0","                0","                0","                0","                0","          941,000","          527,000","          414,000","          414,000"
"70694P ","富邦TK  ","           30,000","                0","           30,000","                0","                0","                0","           20,000","          421,000","         -401,000","         -371,000"
"706952 ","兆豐TM  ","                0","                0","                0","                0","                0","                0","           12,000","           22,000","          -10,000","          -10,000"
"706956 ","富邦QR  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"70695P ","WX元大  ","                0","                0","                0","                0","                0","                0","        1,535,000","          250,000","        1,285,000","        1,285,000"
"70696P ","工銀ZV  ","                0","                0","                0","                0","                0","                0","          490,000","          518,000","          -28,000","          -28,000"
"706974 ","日盛RD  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70697P ","永豐V8  ","                0","                0","                0","                0","                0","                0","                0","          238,000","         -238,000","         -238,000"
"706980 ","統一SB  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706984 ","日盛RH  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70698P ","國泰Q6  ","                0","                0","                0","                0","                0","                0","           71,000","          133,000","          -62,000","          -62,000"
"70699P ","國泰Q7  ","                0","                0","                0","                0","                0","                0","          399,000","          449,000","          -50,000","          -50,000"
"707007 ","統一SF  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70701P ","凱基U7  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707020 ","PQ元大  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"70702P ","富邦TN  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707030 ","群益UB  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"707031 ","PT元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707032 ","PU元大  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"707033 ","日盛RV  ","                0","                0","                0","                0","                0","                0","                0","          270,000","         -270,000","         -270,000"
"707040 ","凱基YV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707041 ","富邦QV  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707044 ","PV元大  ","                0","                0","                0","                0","                0","                0","                0","          161,000","         -161,000","         -161,000"
"707045 ","PW元大  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"707046 ","PX元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70704P ","元富Q3  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"707056 ","國泰YP  ","                0","                0","                0","                0","                0","                0","                0","          159,000","         -159,000","         -159,000"
"70705P ","元富Q4  ","                0","                0","                0","                0","                0","                0","                0","          154,000","         -154,000","         -154,000"
"707060 ","凱基YW  ","                0","                0","                0","                0","                0","                0","           73,000","          533,000","         -460,000","         -460,000"
"707063 ","QA元大  ","                0","                0","                0","                0","                0","                0","          119,000","          108,000","           11,000","           11,000"
"707065 ","QC元大  ","                0","                0","                0","                0","                0","                0","          503,000","           77,000","          426,000","          426,000"
"707066 ","QD元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707067 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70706P ","群益R9  ","                0","                0","                0","                0","                0","                0","          200,000","          712,000","         -512,000","         -512,000"
"707071 ","國泰YQ  ","                0","                0","                0","                0","                0","                0","           18,000","           10,000","            8,000","            8,000"
"707074 ","中信T4  ","                0","                0","                0","                0","                0","                0","          410,000","           45,000","          365,000","          365,000"
"707076 ","QF元大  ","                0","                0","                0","                0","                0","                0","          286,000","          684,000","         -398,000","         -398,000"
"707077 ","QG元大  ","                0","                0","                0","                0","                0","                0","           40,000","          100,000","          -60,000","          -60,000"
"70707P ","群益S1  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707080 ","QK元大  ","                0","                0","                0","                0","                0","                0","           50,000","          139,000","          -89,000","          -89,000"
"707086 ","元富XH  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70708P ","富邦TR  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707090 ","日盛SD  ","                0","                0","                0","                0","                0","                0","           30,000","          180,000","         -150,000","         -150,000"
"707092 ","日盛SF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707099 ","兆豐TT  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"70709P ","元富Q8  ","                0","                0","                0","                0","                0","                0","           10,000","          316,000","         -306,000","         -306,000"
"707101 ","國泰YS  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707102 ","國泰YT  ","                0","                0","                0","                0","                0","                0","           20,000","           25,000","           -5,000","           -5,000"
"707105 ","國票PK  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70710P ","永豐W8  ","                0","                0","                0","                0","                0","                0","                0","          174,000","         -174,000","         -174,000"
"707110 ","統一SH  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707118 ","富邦RC  ","                0","                0","                0","                0","                0","                0","           70,000","           87,000","          -17,000","          -17,000"
"707120 ","群益UF  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"707123 ","群益UJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707125 ","QQ元大  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"707126 ","WS永豐  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"707127 ","WT永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70712P ","永豐X1  ","                0","                0","                0","                0","                0","                0","          253,000","          136,000","          117,000","          117,000"
"707135 ","日盛SG  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"70713P ","國泰S5  ","                0","                0","                0","                0","                0","                0","          610,000","        1,421,000","         -811,000","         -811,000"
"70714P ","群益T1  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"707152 ","康和VI  ","                0","                0","                0","                0","                0","                0","            3,000","            6,000","           -3,000","           -3,000"
"707158 ","群益UM  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"707159 ","大華R1  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70715P ","凱基W3  ","                0","                0","                0","                0","                0","                0","           50,000","          160,000","         -110,000","         -110,000"
"707165 ","日盛SK  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"707166 ","WY永豐  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"70716P ","富邦TS  ","                0","                0","                0","                0","                0","                0","          169,000","           30,000","          139,000","          139,000"
"707170 ","國泰YW  ","                0","                0","                0","                0","                0","                0","           42,000","           25,000","           17,000","           17,000"
"707171 ","國泰YX  ","                0","                0","                0","                0","                0","                0","           15,000","           30,000","          -15,000","          -15,000"
"707174 ","統一SM  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707175 ","凱基ZE  ","                0","                0","                0","                0","                0","                0","          380,000","                0","          380,000","          380,000"
"707187 ","XA永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707189 ","國泰YY  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"70718P ","永豐Y4  ","                0","                0","                0","                0","                0","                0","           65,000","          119,000","          -54,000","          -54,000"
"707192 ","凱基ZJ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707201 ","中信T8  ","                0","                0","                0","                0","                0","                0","          316,000","          346,000","          -30,000","          -30,000"
"707206 ","元富XU  ","                0","                0","                0","                0","                0","                0","           25,000","           20,000","            5,000","            5,000"
"707208 ","日盛SL  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70720P ","國票QP  ","                0","                0","                0","                0","                0","                0","          353,000","          323,000","           30,000","           30,000"
"707214 ","XC永豐  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707216 ","XE永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707217 ","統一SN  ","                0","                0","                0","                0","                0","                0","           50,000","           15,000","           35,000","           35,000"
"70721P ","康和VS  ","                0","                0","                0","                0","                0","                0","           99,000","          198,000","          -99,000","          -99,000"
"707221 ","富邦RL  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"707222 ","富邦RM  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707225 ","日盛SP  ","                0","                0","                0","                0","                0","                0","           99,000","          198,000","          -99,000","          -99,000"
"707227 ","XG永豐  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70722P ","群益T9  ","                0","                0","                0","                0","                0","                0","           20,000","          198,000","         -178,000","         -178,000"
"707232 ","亞東Z3  ","                0","                0","                0","                0","                0","                0","                0","          216,000","         -216,000","         -216,000"
"707235 ","富邦RP  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70723P ","元富S3  ","                0","                0","                0","                0","                0","                0","          352,000","                0","          352,000","          352,000"
"707242 ","XL永豐  ","                0","                0","                0","                0","                0","                0","          495,000","                0","          495,000","          495,000"
"707244 ","統一SQ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707246 ","群益UX  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707251 ","國泰YZ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707255 ","RK元大  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"707256 ","日盛SR  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707257 ","XM永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707262 ","群益UZ  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707267 ","日盛SS  ","                0","                0","                0","                0","                0","                0","            5,000","           14,000","           -9,000","           -9,000"
"707268 ","工銀ZA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70726P ","國泰U2  ","                0","                0","                0","                0","                0","                0","           50,000","          448,000","         -398,000","         -398,000"
"707273 ","統一SS  ","                0","                0","                0","                0","                0","                0","           28,000","                0","           28,000","           28,000"
"707275 ","凱基ZU  ","                0","                0","                0","                0","                0","                0","           46,000","                0","           46,000","           46,000"
"707277 ","凱基ZW  ","                0","                0","                0","                0","                0","                0","          785,000","        1,254,000","         -469,000","         -469,000"
"707278 ","富邦RQ  ","                0","                0","                0","                0","                0","                0","          733,000","           40,000","          693,000","          693,000"
"707279 ","富邦RR  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"70727P ","R7元大  ","                0","                0","                0","                0","                0","                0","          172,000","                0","          172,000","          172,000"
"707282 ","大眾TT  ","          149,000","          604,000","         -455,000","                0","                0","                0","          614,000","          229,000","          385,000","          -70,000"
"707285 ","大華R6  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707289 ","富邦RT  ","                0","                0","                0","                0","                0","                0","          149,000","           99,000","           50,000","           50,000"
