101年02月16日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6233   ","旺玖    ","           39,000","           68,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"6237   ","驊訊    ","           31,000","                0","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"6244   ","茂迪    ","          208,000","          305,000","          -97,000","                0","                0","                0","           92,000","          317,000","         -225,000","         -322,000"
"6245   ","立端    ","           38,000","           36,000","            2,000","           71,000","                0","           71,000","                0","                0","                0","           73,000"
"6246   ","臺龍    ","          128,000","          197,000","          -69,000","                0","                0","                0","                0","            1,000","           -1,000","          -70,000"
"6261   ","久元    ","          446,000","          228,000","          218,000","        1,251,000","                0","        1,251,000","        1,032,000","          358,000","          674,000","        2,143,000"
"6274   ","台燿    ","           10,000","           47,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"6276   ","名鐘    ","            4,000","           14,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"6279   ","胡連    ","            3,000","           11,000","           -8,000","                0","                0","                0","                0","            6,000","           -6,000","          -14,000"
"6284   ","佳邦    ","           24,000","           69,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"6290   ","良維    ","          115,000","           40,000","           75,000","                0","           58,000","          -58,000","           13,000","           15,000","           -2,000","           15,000"
"6298   ","崴強    ","           53,000","          106,000","          -53,000","                0","                0","                0","           20,000","          200,000","         -180,000","         -233,000"
"6508   ","惠光    ","            4,000","            7,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6509   ","聚和    ","           82,000","           77,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6603   ","富強鑫  ","           17,000","           81,000","          -64,000","                0","                0","                0","                0","                0","                0","          -64,000"
"6609   ","瀧澤科  ","           20,000","           49,000","          -29,000","                0","                0","                0","           30,000","                0","           30,000","            1,000"
"6803   ","崑鼎    ","                0","            1,000","           -1,000","                0","           17,000","          -17,000","                0","            1,000","           -1,000","          -19,000"
"70117P ","元大Q4  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70127P ","元大R9  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"70131P ","國泰V7  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70136P ","V2群益  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"70139P ","國票P9  ","                0","                0","                0","                0","                0","                0","            1,000","            4,000","           -3,000","           -3,000"
"70140P ","W5群益  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"70144P ","元大V4  ","                0","                0","                0","                0","                0","                0","                0","          382,000","         -382,000","         -382,000"
"70145P ","元大V5  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"70146P ","國泰W8  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70148P ","元大W3  ","                0","                0","                0","                0","                0","                0","           99,000","           20,000","           79,000","           79,000"
"70149P ","元大W4  ","                0","                0","                0","                0","                0","                0","          329,000","           20,000","          309,000","          309,000"
"70150P ","PP群益  ","                0","                0","                0","                0","                0","                0","           34,000","           20,000","           14,000","           14,000"
"70153P ","PB元大  ","                0","                0","                0","                0","                0","                0","          402,000","          105,000","          297,000","          297,000"
"70159P ","日盛PS  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70160P ","PQ元大  ","                0","                0","                0","                0","                0","                0","           96,000","           74,000","           22,000","           22,000"
"70161P ","PR元大  ","                0","                0","                0","                0","                0","                0","          125,000","           99,000","           26,000","           26,000"
"70162P ","PV元大  ","                0","                0","                0","                0","                0","                0","          336,000","          470,000","         -134,000","         -134,000"
"70163P ","PW元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70164P ","PX元大  ","                0","                0","                0","                0","                0","                0","          243,000","           38,000","          205,000","          205,000"
"70165P ","日盛PV  ","                0","                0","                0","                0","                0","                0","          430,000","          314,000","          116,000","          116,000"
"70167P ","QC元大  ","                0","                0","                0","                0","                0","                0","           29,000","          168,000","         -139,000","         -139,000"
"70168P ","寶來UB  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"70170P ","康和QN  ","                0","                0","                0","                0","                0","                0","          185,000","            2,000","          183,000","          183,000"
"70173P ","統一X1  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70174P ","QK元大  ","                0","                0","                0","                0","                0","                0","           22,000","          132,000","         -110,000","         -110,000"
"70175P ","康和QQ  ","                0","                0","                0","                0","                0","                0","           27,000","          125,000","          -98,000","          -98,000"
"70176P ","日盛QU  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"70177P ","QN元大  ","                0","                0","                0","                0","                0","                0","           34,000","          161,000","         -127,000","         -127,000"
"70179P ","日盛QW  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70180P ","日盛QX  ","                0","                0","                0","                0","                0","                0","          117,000","           50,000","           67,000","           67,000"
"70181P ","日盛QZ  ","                0","                0","                0","                0","                0","                0","          256,000","          265,000","           -9,000","           -9,000"
"70182P ","RS群益  ","                0","                0","                0","                0","                0","                0","          129,000","          125,000","            4,000","            4,000"
"70183P ","QU元大  ","                0","                0","                0","                0","                0","                0","          647,000","          195,000","          452,000","          452,000"
"70184P ","QW元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70185P ","康和RD  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70186P ","康和RE  ","                0","                0","                0","                0","                0","                0","          204,000","           33,000","          171,000","          171,000"
"70187P ","RX群益  ","                0","                0","                0","                0","                0","                0","          177,000","          224,000","          -47,000","          -47,000"
"70188P ","RZ群益  ","                0","                0","                0","                0","                0","                0","          524,000","          880,000","         -356,000","         -356,000"
"70189P ","SA群益  ","                0","                0","                0","                0","                0","                0","          169,000","                0","          169,000","          169,000"
"70190P ","日盛RF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70191P ","國泰PS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70192P ","富邦WN  ","                0","                0","                0","                0","                0","                0","           95,000","          289,000","         -194,000","         -194,000"
"70193P ","RQ元大  ","                0","                0","                0","                0","                0","                0","           65,000","          193,000","         -128,000","         -128,000"
"70194P ","SA元大  ","                0","                0","                0","                0","                0","                0","          133,000","          775,000","         -642,000","         -642,000"
"70195P ","SB元大  ","                0","                0","                0","                0","                0","                0","          585,000","          570,000","           15,000","           15,000"
"70196P ","SD元大  ","                0","                0","                0","                0","                0","                0","           56,000","           40,000","           16,000","           16,000"
"70197P ","SQ群益  ","                0","                0","                0","                0","                0","                0","           52,000","          263,000","         -211,000","         -211,000"
"70198P ","國泰QC  ","                0","                0","                0","                0","                0","                0","           11,000","          586,000","         -575,000","         -575,000"
"70199P ","富邦WZ  ","                0","                0","                0","                0","                0","                0","          176,000","          133,000","           43,000","           43,000"
"70200P ","國泰QF  ","                0","                0","                0","                0","                0","                0","          149,000","            8,000","          141,000","          141,000"
"70201P ","凱基RA  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"70202P ","凱基RF  ","                0","                0","                0","                0","                0","                0","            7,000","          113,000","         -106,000","         -106,000"
"70203P ","TF群益  ","                0","                0","                0","                0","                0","                0","            2,000","          131,000","         -129,000","         -129,000"
"70205P ","凱基RM  ","            5,000","                0","            5,000","                0","                0","                0","          146,000","                0","          146,000","          151,000"
"70206P ","TD元大  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"70207P ","日盛SF  ","                0","                0","                0","                0","                0","                0","                0","           47,000","          -47,000","          -47,000"
"702897 ","群益VE  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"702905 ","元大VJ  ","                0","                0","                0","                0","                0","                0","           99,000","           20,000","           79,000","           79,000"
"702953 ","元大VN  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"702972 ","元大VR  ","                0","                0","                0","                0","                0","                0","           80,000","           10,000","           70,000","           70,000"
"702974 ","元大VT  ","                0","                0","                0","                0","                0","                0","           84,000","                0","           84,000","           84,000"
"702976 ","群益VN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"702980 ","元大VU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"702989 ","元大VY  ","                0","                0","                0","                0","                0","                0","                0","           83,000","          -83,000","          -83,000"
"703001 ","群益VV  ","                0","                0","                0","                0","                0","                0","          486,000","          256,000","          230,000","          230,000"
"703015 ","群益VX  ","                0","                0","                0","                0","                0","                0","          118,000","          128,000","          -10,000","          -10,000"
"703016 ","群益VY  ","                0","                0","                0","                0","                0","                0","          607,000","                0","          607,000","          607,000"
"703019 ","元大WC  ","                0","                0","                0","                0","                0","                0","          153,000","           11,000","          142,000","          142,000"
"703048 ","群益VZ  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"703049 ","群益WA  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"703050 ","群益WB  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"703070 ","國泰Q4  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703085 ","群益WH  ","                0","                0","                0","                0","                0","                0","                0","          368,000","         -368,000","         -368,000"
"703108 ","元大WR  ","                0","                0","                0","                0","                0","                0","          192,000","                0","          192,000","          192,000"
"703123 ","群益WK  ","                0","                0","                0","                0","                0","                0","           79,000","           55,000","           24,000","           24,000"
"703125 ","群益WM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703184 ","元大WX  ","                0","                0","                0","                0","                0","                0","          156,000","                0","          156,000","          156,000"
"703222 ","群益WY  ","                0","                0","                0","                0","                0","                0","          165,000","           42,000","          123,000","          123,000"
"703223 ","群益WZ  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"703228 ","元大WZ  ","                0","                0","                0","                0","                0","                0","           14,000","           40,000","          -26,000","          -26,000"
"703237 ","國泰S9  ","                0","                0","                0","                0","                0","                0","          258,000","          138,000","          120,000","          120,000"
"703244 ","P3群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"703247 ","元大P3  ","                0","                0","                0","                0","                0","                0","                0","           81,000","          -81,000","          -81,000"
"703248 ","元大P4  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703252 ","P6群益  ","                0","                0","                0","                0","                0","                0","          110,000","          110,000","                0","                0"
"703263 ","元大P8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703316 ","元大Q5  ","                0","                0","                0","                0","                0","                0","           69,000","            2,000","           67,000","           67,000"
"703345 ","Q4群益  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"703388 ","元大R2  ","           10,000","                0","           10,000","                0","                0","                0","                0","           10,000","          -10,000","                0"
"703392 ","R1群益  ","                0","                0","                0","                0","                0","                0","          148,000","          290,000","         -142,000","         -142,000"
"703413 ","R5群益  ","                0","                0","                0","                0","                0","                0","           15,000","           55,000","          -40,000","          -40,000"
"703418 ","R6群益  ","                0","                0","                0","                0","                0","                0","                0","           27,000","          -27,000","          -27,000"
"703420 ","R8群益  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703432 ","R9群益  ","                0","                0","                0","                0","                0","                0","          429,000","                0","          429,000","          429,000"
"703433 ","S1群益  ","                0","                0","                0","                0","                0","                0","          322,000","          100,000","          222,000","          222,000"
"703441 ","國泰U3  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"703443 ","S3群益  ","                0","                0","                0","                0","                0","                0","          138,000","                0","          138,000","          138,000"
"703450 ","元大S8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703455 ","S6群益  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"703457 ","寶來TF  ","                0","                0","                0","                0","                0","                0","           96,000","                0","           96,000","           96,000"
"703460 ","永豐P2  ","                0","                0","                0","                0","                0","                0","          457,000","                0","          457,000","          457,000"
"703461 ","永豐P3  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"703463 ","國泰U5  ","                0","                0","                0","                0","                0","                0","          188,000","                0","          188,000","          188,000"
"703464 ","S9群益  ","                0","                0","                0","                0","                0","                0","          956,000","          892,000","           64,000","           64,000"
"703465 ","T1群益  ","                0","                0","                0","                0","                0","                0","           10,000","          258,000","         -248,000","         -248,000"
"703468 ","元大T1  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"703470 ","永豐P5  ","                0","                0","                0","                0","                0","                0","          162,000","                0","          162,000","          162,000"
"703476 ","富邦UQ  ","                0","                0","                0","                0","                0","                0","           49,000","            1,000","           48,000","           48,000"
"703477 ","T2群益  ","                0","                0","                0","                0","                0","                0","           37,000","           35,000","            2,000","            2,000"
"703481 ","日盛PH  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"703485 ","第一RS  ","                0","                0","                0","                0","                0","                0","          269,000","                0","          269,000","          269,000"
"703490 ","第一RX  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"703492 ","第一RZ  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"703498 ","元大T4  ","                0","                0","                0","                0","                0","                0","           69,000","                0","           69,000","           69,000"
"703499 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","          282,000","          115,000","          167,000","          167,000"
"703500 ","永豐P8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703502 ","永豐Q1  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"703505 ","國泰U9  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703507 ","國票P7  ","                0","                0","                0","                0","                0","                0","            5,000","          126,000","         -121,000","         -121,000"
"703508 ","T7群益  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"703509 ","T8群益  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"703510 ","T9群益  ","                0","                0","                0","                0","                0","                0","           70,000","          142,000","          -72,000","          -72,000"
"703511 ","寶來TK  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"703512 ","永豐Q4  ","                0","                0","                0","                0","                0","                0","                0","          304,000","         -304,000","         -304,000"
"703517 ","兆豐T2  ","                0","                0","                0","                0","                0","                0","           67,000","                0","           67,000","           67,000"
"703520 ","U1群益  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"703524 ","永豐Q9  ","                0","                0","                0","                0","                0","                0","           33,000","           20,000","           13,000","           13,000"
"703527 ","凱基PP  ","                0","                0","                0","                0","                0","                0","          505,000","          948,000","         -443,000","         -443,000"
"703529 ","國泰V4  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"703531 ","U2群益  ","                0","                0","                0","                0","                0","                0","           83,000","          126,000","          -43,000","          -43,000"
"703532 ","U3群益  ","                0","                0","                0","                0","                0","                0","          211,000","          214,000","           -3,000","           -3,000"
"703533 ","U4群益  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"703534 ","U5群益  ","                0","                0","                0","                0","                0","                0","           40,000","          181,000","         -141,000","         -141,000"
"703535 ","寶來TM  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"703538 ","元大T5  ","                0","                0","                0","                0","                0","                0","          595,000","          123,000","          472,000","          472,000"
"703539 ","元富QM  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703542 ","工銀TX  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"703543 ","富邦UR  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703548 ","元富QR  ","                0","                0","                0","                0","                0","                0","          173,000","            5,000","          168,000","          168,000"
"703554 ","富邦UT  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"703555 ","U9群益  ","                0","                0","                0","                0","                0","                0","          848,000","        1,603,000","         -755,000","         -755,000"
"703557 ","元大T7  ","                0","                0","                0","                0","                0","                0","          749,000","                0","          749,000","          749,000"
"703561 ","V3群益  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"703562 ","V4群益  ","                0","                0","                0","                0","                0","                0","          158,000","                0","          158,000","          158,000"
"703566 ","國票P8  ","                0","                0","                0","                0","                0","                0","          109,000","           14,000","           95,000","           95,000"
"703570 ","永豐R5  ","                0","                0","                0","                0","                0","                0","           87,000","                0","           87,000","           87,000"
"703571 ","國泰W1  ","                0","                0","                0","                0","                0","                0","           59,000","          118,000","          -59,000","          -59,000"
"703574 ","W1群益  ","                0","                0","                0","                0","                0","                0","            2,000","            1,000","            1,000","            1,000"
"703575 ","W2群益  ","                0","                0","                0","                0","                0","                0","          808,000","          108,000","          700,000","          700,000"
"703576 ","元大T8  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703577 ","元大T9  ","                0","                0","                0","                0","                0","                0","           25,000","            2,000","           23,000","           23,000"
"703578 ","元富QV  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"703579 ","日盛PL  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"703582 ","工銀UA  ","                0","                0","                0","                0","                0","                0","          418,000","           55,000","          363,000","          363,000"
"703586 ","國泰W3  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"703587 ","第一SA  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"703588 ","第一SB  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703589 ","第一SC  ","                0","                0","                0","                0","                0","                0","           16,000","           14,000","            2,000","            2,000"
"703590 ","第一SD  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703592 ","第一SF  ","                0","                0","                0","                0","                0","                0","          174,000","            3,000","          171,000","          171,000"
"703593 ","第一SG  ","                0","                0","                0","                0","                0","                0","           35,000","           20,000","           15,000","           15,000"
"703594 ","第一SH  ","                0","                0","                0","                0","                0","                0","           76,000","          189,000","         -113,000","         -113,000"
"703596 ","統一U7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703597 ","W3群益  ","                0","                0","                0","                0","                0","                0","          163,000","          175,000","          -12,000","          -12,000"
"703604 ","永豐R9  ","                0","                0","                0","                0","                0","                0","            5,000","          206,000","         -201,000","         -201,000"
"703605 ","永豐S1  ","                0","                0","                0","                0","                0","                0","          241,000","                0","          241,000","          241,000"
"703607 ","國泰W5  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"703608 ","國泰W6  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703609 ","國票T1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703610 ","W6群益  ","                0","                0","                0","                0","                0","                0","           26,000","           28,000","           -2,000","           -2,000"
"703611 ","元大U2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703613 ","元富QW  ","                0","                0","                0","                0","                0","                0","                0","          246,000","         -246,000","         -246,000"
"703614 ","永豐S2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703616 ","國票T2  ","                0","                0","                0","                0","                0","                0","           35,000","           38,000","           -3,000","           -3,000"
"703617 ","W7群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"703618 ","W8群益  ","                0","                0","                0","                0","                0","                0","           66,000","          213,000","         -147,000","         -147,000"
"703619 ","元大U4  ","                0","                0","                0","                0","                0","                0","            2,000","          137,000","         -135,000","         -135,000"
"703621 ","永豐S5  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"703622 ","永豐S6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703623 ","永豐S7  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"703627 ","康和PZ  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"703628 ","凱基PS  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"703630 ","富邦UV  ","                0","                0","                0","                0","                0","                0","          135,000","                0","          135,000","          135,000"
"703631 ","富邦UX  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
