102年03月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6169   ","昱泉    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6170   ","統振    ","           21,000","            9,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"6177   ","達麗    ","           47,000","            8,000","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"6180   ","橘子    ","           23,000","            3,000","           20,000","                0","                0","                0","            3,000","            4,000","           -1,000","           19,000"
"6182   ","合晶    ","          171,000","                0","          171,000","                0","                0","                0","          150,000","          226,000","          -76,000","           95,000"
"6185   ","幃翔    ","           19,000","            3,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"6186   ","新潤    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"6188   ","廣明    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"6194   ","育富    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"6195   ","詩肯    ","           12,000","            5,300","            6,700","                0","           46,000","          -46,000","                0","                0","                0","          -39,300"
"6208   ","日揚    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"6210   ","慶生    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6217   ","中探針  ","            7,000","            6,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6219   ","富旺    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6221   ","晉泰    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6223   ","旺矽    ","                0","           93,000","          -93,000","                0","                0","                0","          224,000","          120,000","          104,000","           11,000"
"6231   ","系微    ","           56,000","          127,000","          -71,000","                0","                0","                0","           42,000","            1,000","           41,000","          -30,000"
"6233   ","旺玖    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6244   ","茂迪    ","           80,000","           49,000","           31,000","                0","                0","                0","                0","          465,000","         -465,000","         -434,000"
"6245   ","立端    ","                0","           13,000","          -13,000","                0","           50,000","          -50,000","                0","          103,000","         -103,000","         -166,000"
"6246   ","臺龍    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6261   ","久元    ","           87,000","           10,000","           77,000","          160,000","          150,000","           10,000","           69,000","           27,000","           42,000","          129,000"
"6274   ","台燿    ","           40,000","                0","           40,000","                0","          329,000","         -329,000","           70,000","           60,000","           10,000","         -279,000"
"6279   ","胡連    ","            4,000","            2,000","            2,000","          111,000","                0","          111,000","                0","                0","                0","          113,000"
"6284   ","佳邦    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"6290   ","良維    ","           27,000","                0","           27,000","                0","          202,000","         -202,000","           20,000","            4,000","           16,000","         -159,000"
"6508   ","惠光    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"6509   ","聚和    ","            2,000","           68,000","          -66,000","                0","                0","                0","                0","                0","                0","          -66,000"
"6603   ","富強鑫  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6803   ","崑鼎    ","            3,000","                0","            3,000","                0","                0","                0","                0","            1,000","           -1,000","            2,000"
"70418P ","元大RV  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"70423P ","國票X4  ","                0","                0","                0","                0","                0","                0","          153,000","           10,000","          143,000","          143,000"
"70443P ","群益QU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70451P ","群益RC  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70452P ","元大TD  ","                0","                0","                0","                0","                0","                0","          280,000","           35,000","          245,000","          245,000"
"70454P ","國泰WL  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"70457P ","元大TW  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"70458P ","富邦PE  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70462P ","元大UE  ","                0","           15,000","          -15,000","                0","                0","                0","          521,000","          370,000","          151,000","          136,000"
"70465P ","元大UN  ","                0","                0","                0","                0","                0","                0","        1,860,000","          406,000","        1,454,000","        1,454,000"
"70466P ","統一RE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70467P ","凱基XH  ","                0","                0","                0","                0","                0","                0","          409,000","          139,000","          270,000","          270,000"
"70468P ","日盛V6  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70471P ","TC永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70475P ","元大UP  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"70479P ","TF永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"70482P ","統一RH  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"70491P ","元大UX  ","                0","                0","                0","                0","                0","                0","          248,000","          238,000","           10,000","           10,000"
"70492P ","元大UY  ","                0","                0","                0","                0","                0","                0","          149,000","           80,000","           69,000","           69,000"
"70493P ","元大UZ  ","                0","                0","                0","                0","                0","                0","          110,000","          149,000","          -39,000","          -39,000"
"70494P ","元富WA  ","                0","                0","                0","                0","                0","                0","          377,000","           25,000","          352,000","          352,000"
"70497P ","日盛PE  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70498P ","群益SH  ","                0","                0","                0","                0","                0","                0","          130,000","          110,000","           20,000","           20,000"
"70508P ","UC永豐  ","                0","                0","                0","                0","                0","                0","        1,089,000","                0","        1,089,000","        1,089,000"
"70513P ","群益SS  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70517P ","日盛PM  ","                0","                0","                0","                0","                0","                0","          594,000","                0","          594,000","          594,000"
"70519P ","兆豐SN  ","                0","                0","                0","                0","                0","                0","                0","           69,000","          -69,000","          -69,000"
"70525P ","群益SW  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"70526P ","富邦QB  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"70527P ","群益SX  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70528P ","日盛PT  ","                0","                0","                0","                0","                0","                0","           52,000","           20,000","           32,000","           32,000"
"70535P ","元富WR  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"70536P ","元富WT  ","                0","                0","                0","                0","                0","                0","          329,000","            1,000","          328,000","          328,000"
"70537P ","日盛PW  ","                0","                0","                0","                0","                0","                0","          842,000","          792,000","           50,000","           50,000"
"70538P ","富邦QD  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"70544P ","大華P3  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70545P ","國泰XY  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"70551P ","元大WJ  ","                0","                0","                0","                0","                0","                0","        1,245,000","          367,000","          878,000","          878,000"
"70552P ","元大WK  ","                0","                0","                0","                0","                0","                0","          248,000","          248,000","                0","                0"
"70553P ","元大WL  ","                0","                0","                0","                0","                0","                0","          249,000","                0","          249,000","          249,000"
"70554P ","國泰YE  ","                0","                0","                0","                0","                0","                0","           41,000","           30,000","           11,000","           11,000"
"70555P ","國票PA  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70556P ","國票PC  ","                0","                0","                0","                0","                0","                0","           10,000","           99,000","          -89,000","          -89,000"
"70557P ","凱基YG  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70558P ","群益TJ  ","                0","                0","                0","                0","                0","                0","          272,000","          530,000","         -258,000","         -258,000"
"70559P ","中信R9  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"705607 ","中信P8  ","                0","                0","                0","                0","                0","                0","          107,000","            4,000","          103,000","          103,000"
"70560P ","日盛QL  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705616 ","V9元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70561P ","日盛QN  ","            4,000","                0","            4,000","                0","                0","                0","        1,119,000","           74,000","        1,045,000","        1,049,000"
"70563P ","群益TN  ","                0","                0","                0","                0","                0","                0","           62,000","          129,000","          -67,000","          -67,000"
"70564P ","群益TP  ","                0","                0","                0","                0","                0","                0","            5,000","          297,000","         -292,000","         -292,000"
"70565P ","中信S4  ","                0","                0","                0","                0","                0","                0","           41,000","           30,000","           11,000","           11,000"
"70566P ","VQ永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705674 ","第一VY  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70567P ","元大WV  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"70568P ","元大WW  ","                0","                0","                0","                0","                0","                0","          459,000","          263,000","          196,000","          196,000"
"70569P ","日盛QS  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70570P ","工銀XR  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70572P ","國泰YG  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"70573P ","凱基YK  ","                0","                0","                0","                0","                0","                0","           40,000","           90,000","          -50,000","          -50,000"
"70574P ","中信S8  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"705751 ","康和TT  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"70577P ","國泰YK  ","                0","                0","                0","                0","                0","                0","          309,000","           30,000","          279,000","          279,000"
"70578P ","富邦QS  ","                0","                0","                0","                0","                0","                0","           90,000","          341,000","         -251,000","         -251,000"
"70579P ","中信S9  ","                0","                0","                0","                0","                0","                0","           34,000","                0","           34,000","           34,000"
"705805 ","元大QE  ","                0","                0","                0","                0","                0","                0","          100,000","           60,000","           40,000","           40,000"
"705806 ","元大QF  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"70580P ","元富XC  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"70581P ","日盛RG  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70582P ","群益TT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70584P ","PC元大  ","                0","                0","                0","                0","                0","                0","           10,000","          477,000","         -467,000","         -467,000"
"70585P ","群益TX  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70587P ","日盛RK  ","                0","                0","                0","                0","                0","                0","           50,000","           69,000","          -19,000","          -19,000"
"70588P ","PJ元大  ","                0","                0","                0","                0","                0","                0","           85,000","           85,000","                0","                0"
"705911 ","康和TY  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70591P ","日盛RP  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70592P ","國泰YN  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"705936 ","元大QU  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705950 ","亞東X1  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705955 ","元大QZ  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70596P ","國泰YV  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"70597P ","凱基ZC  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705984 ","凱基VF  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"70598P ","群益UN  ","                0","                0","                0","                0","                0","                0","          431,000","          260,000","          171,000","          171,000"
"705998 ","凱基VH  ","                0","                0","                0","                0","                0","                0","           28,000","                0","           28,000","           28,000"
"70599P ","QW元大  ","                0","                0","                0","                0","                0","                0","          101,000","           96,000","            5,000","            5,000"
"706007 ","大華YF  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"70602P ","群益UV  ","                0","                0","                0","                0","                0","                0","                0","          114,000","         -114,000","         -114,000"
"70603P ","元富XX  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"70604P ","元富YA  ","                0","                0","                0","                0","                0","                0","           20,000","           12,000","            8,000","            8,000"
"706059 ","群益PZ  ","                0","                0","                0","                0","                0","                0","          217,000","                0","          217,000","          217,000"
"706066 ","元大RS  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"70606P ","RL元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70607P ","日盛ST  ","                0","                0","                0","                0","                0","                0","          227,000","          237,000","          -10,000","          -10,000"
"706086 ","富邦U5  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"706088 ","大華YM  ","                0","                0","                0","                0","                0","                0","          234,000","          359,000","         -125,000","         -125,000"
"70608P ","統一SU  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706090 ","元大RT  ","                0","                0","                0","                0","                0","                0","           60,000","          221,000","         -161,000","         -161,000"
"70609P ","RP元大  ","                0","                0","                0","                0","                0","                0","          150,000","            5,000","          145,000","          145,000"
"706103 ","元大RW  ","                0","                0","                0","                0","                0","                0","          854,000","          700,000","          154,000","          154,000"
"70610P ","XY永豐  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"70611P ","RV元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706120 ","國票X5  ","                0","                0","                0","                0","                0","                0","          149,000","                0","          149,000","          149,000"
"706122 ","富邦U8  ","                0","                0","                0","                0","                0","                0","           70,000","          258,000","         -188,000","         -188,000"
"706130 ","大華YP  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"706136 ","國泰VS  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706140 ","元大SA  ","                0","                0","                0","                0","                0","                0","                0","        2,576,000","       -2,576,000","       -2,576,000"
"706141 ","日盛Q8  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706148 ","群益QK  ","                0","                0","                0","                0","                0","                0","          213,000","           10,000","          203,000","          203,000"
"70614P ","統一SW  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"706152 ","QT永豐  ","                0","                0","                0","                0","                0","                0","          214,000","            1,000","          213,000","          213,000"
"706156 ","群益QL  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70615P ","YA永豐  ","                0","                0","                0","                0","                0","                0","           90,000","           12,000","           78,000","           78,000"
"706164 ","國泰VW  ","                0","                0","                0","                0","                0","                0","           61,000","                0","           61,000","           61,000"
"706166 ","富邦V1  ","                0","                0","                0","                0","                0","                0","                0","           48,000","          -48,000","          -48,000"
"70616P ","國泰ZE  ","                0","                0","                0","                0","                0","                0","          101,000","                0","          101,000","          101,000"
"706174 ","富邦V2  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"706186 ","元大SD  ","                0","                0","                0","                0","                0","                0","            1,000","           65,000","          -64,000","          -64,000"
"706187 ","群益QP  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"706195 ","兆豐RH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706196 ","國泰WA  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70619P ","日盛TA  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"706205 ","元富UY  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70620P ","YD永豐  ","                0","                0","                0","                0","                0","                0","          965,000","          512,000","          453,000","          453,000"
"706212 ","元大SH  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"706219 ","大眾TF  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70621P ","YE永豐  ","                0","                0","                0","                0","                0","                0","          216,000","          115,000","          101,000","          101,000"
"706225 ","元富VB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706226 ","日盛S2  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70622P ","SJ元大  ","                0","                0","                0","                0","                0","                0","          602,000","        1,193,000","         -591,000","         -591,000"
"706230 ","群益QW  ","                0","                0","                0","                0","                0","                0","           21,000","          192,000","         -171,000","         -171,000"
"70623P ","SK元大  ","           20,000","                0","           20,000","                0","                0","                0","          810,000","          239,000","          571,000","          591,000"
"706241 ","國泰WD  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"706243 ","凱基WK  ","                0","                0","                0","                0","                0","                0","          551,000","            2,000","          549,000","          549,000"
"70624P ","凱基P8  ","                0","                0","                0","                0","                0","                0","           93,000","                0","           93,000","           93,000"
"706252 ","元大SM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706256 ","日盛S4  ","                0","                0","                0","                0","                0","                0","           82,000","           30,000","           52,000","           52,000"
"706257 ","日盛S5  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"706258 ","日盛S6  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70625P ","SL元大  ","                0","                0","                0","                0","                0","                0","           50,000","          111,000","          -61,000","          -61,000"
"706261 ","國泰WF  ","                0","                0","                0","                0","                0","                0","           50,000","            2,000","           48,000","           48,000"
"706265 ","大眾TG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706268 ","中信Q6  ","                0","                0","                0","                0","                0","                0","           55,000","           61,000","           -6,000","           -6,000"
"706269 ","元大SP  ","                0","                0","                0","                0","                0","                0","          298,000","          307,000","           -9,000","           -9,000"
"70626P ","兆豐UJ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706273 ","元大ST  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706274 ","元大SU  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706276 ","元富VE  ","                0","                0","                0","                0","                0","                0","          269,000","                0","          269,000","          269,000"
"706277 ","元富VF  ","                0","                0","                0","                0","                0","                0","           62,000","           80,000","          -18,000","          -18,000"
"70627P ","SM元大  ","                0","                0","                0","                0","                0","                0","           50,000","          243,000","         -193,000","         -193,000"
"706281 ","日盛T1  ","                0","                0","                0","                0","                0","                0","           10,000","          247,000","         -237,000","         -237,000"
"706282 ","工銀WW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706287 ","RQ永豐  ","                0","                0","                0","                0","                0","                0","          134,000","           10,000","          124,000","          124,000"
"706288 ","RR永豐  ","                0","                0","                0","                0","                0","                0","           40,000","            5,000","           35,000","           35,000"
"706294 ","國泰WG  ","                0","                0","                0","                0","                0","                0","        2,035,000","        1,535,000","          500,000","          500,000"
"706300 ","凱基WN  ","                0","                0","                0","                0","                0","                0","          680,000","          615,000","           65,000","           65,000"
"706302 ","富邦V7  ","                0","                0","                0","                0","                0","                0","        1,275,000","        1,124,000","          151,000","          151,000"
"706305 ","富邦W1  ","                0","                0","                0","                0","                0","                0","          110,000","          160,000","          -50,000","          -50,000"
"70630P ","YL永豐  ","                0","                0","                0","                0","                0","                0","          500,000","                0","          500,000","          500,000"
"706311 ","群益RA  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706312 ","元大SW  ","                0","                0","                0","                0","                0","                0","          368,000","           43,000","          325,000","          325,000"
"70631P ","兆豐UP  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"706324 ","國泰WJ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706329 ","亞東X2  ","                0","                0","                0","                0","                0","                0","          107,000","           64,000","           43,000","           43,000"
"70632P ","群益VW  ","                0","                0","                0","                0","                0","                0","          151,000","                0","          151,000","          151,000"
"706330 ","國票Y2  ","                0","                0","                0","                0","                0","                0","          137,000","          297,000","         -160,000","         -160,000"
"706332 ","富邦W7  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"706337 ","元大SZ  ","                0","                0","                0","                0","                0","                0","           99,000","           30,000","           69,000","           69,000"
"706339 ","元大TB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706340 ","元大TC  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
