102年03月05日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706759 ","日盛PX  ","                0","                0","                0","                0","                0","                0","           45,000","           35,000","           10,000","           10,000"
"706761 ","UQ永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706762 ","兆豐SW  ","                0","                0","                0","                0","                0","                0","           99,000","           70,000","           29,000","           29,000"
"706763 ","國泰XW  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"706764 ","凱基YB  ","                0","                0","                0","                0","                0","                0","          896,000","          445,000","          451,000","          451,000"
"706768 ","日盛PY  ","                0","                0","                0","                0","                0","                0","          100,000","           20,000","           80,000","           80,000"
"706769 ","兆豐SY  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"706770 ","亞東Y1  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706771 ","亞東Y2  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706772 ","群益SZ  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"706773 ","元富WV  ","                0","                0","                0","                0","                0","                0","           46,000","          241,000","         -195,000","         -195,000"
"706774 ","日盛PZ  ","                0","                0","                0","                0","                0","                0","          426,000","          442,000","          -16,000","          -16,000"
"706775 ","日盛QA  ","                0","                0","                0","                0","                0","                0","          390,000","          239,000","          151,000","          151,000"
"706776 ","工銀XK  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"706778 ","US永豐  ","                0","                0","                0","                0","                0","                0","           94,000","          130,000","          -36,000","          -36,000"
"706779 ","UT永豐  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706781 ","國泰XX  ","                0","                0","                0","                0","                0","                0","           70,000","           30,000","           40,000","           40,000"
"706784 ","大眾TQ  ","                0","                0","                0","                0","                0","                0","           99,000","          545,000","         -446,000","         -446,000"
"706787 ","UV永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706788 ","亞東Y3  ","                0","                0","                0","                0","                0","                0","          184,000","          179,000","            5,000","            5,000"
"706791 ","亞東Y4  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"706793 ","富邦QE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706795 ","大華P4  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"706797 ","中信R6  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"706802 ","UW永豐  ","                0","                0","                0","                0","                0","                0","          159,000","            4,000","          155,000","          155,000"
"706803 ","UX永豐  ","                0","                0","                0","                0","                0","                0","          606,000","        1,095,000","         -489,000","         -489,000"
"706804 ","UY永豐  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"706805 ","UZ永豐  ","                0","                0","                0","                0","                0","                0","           40,000","          216,000","         -176,000","         -176,000"
"706806 ","兆豐SZ  ","                0","                0","                0","                0","                0","                0","           47,000","          495,000","         -448,000","         -448,000"
"706808 ","元大WF  ","                0","                0","                0","                0","                0","                0","           39,000","           55,000","          -16,000","          -16,000"
"706809 ","元大WG  ","                0","                0","                0","                0","                0","                0","           80,000","          651,000","         -571,000","         -571,000"
"706812 ","日盛QD  ","           99,000","                0","           99,000","                0","                0","                0","           10,000","          155,000","         -145,000","          -46,000"
"706814 ","VB永豐  ","                0","                0","                0","                0","                0","                0","          245,000","          210,000","           35,000","           35,000"
"706816 ","國泰YA  ","                0","                0","                0","                0","                0","                0","           64,000","           15,000","           49,000","           49,000"
"706817 ","國泰YB  ","                0","                0","                0","                0","                0","                0","           87,000","           75,000","           12,000","           12,000"
"706818 ","統一RV  ","                0","                0","                0","                0","                0","                0","          198,000","           20,000","          178,000","          178,000"
"706819 ","凱基YC  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"706820 ","富邦QF  ","                0","                0","                0","                0","                0","                0","          239,000","           27,000","          212,000","          212,000"
"706822 ","富邦QH  ","                0","                0","                0","                0","                0","                0","           20,000","            1,000","           19,000","           19,000"
"706827 ","元富WZ  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"706828 ","元富XA  ","                0","                0","                0","                0","                0","                0","          267,000","          300,000","          -33,000","          -33,000"
"706831 ","VE永豐  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"706833 ","VG永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706834 ","VH永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706835 ","VI永豐  ","                0","                0","                0","                0","                0","                0","           90,000","          185,000","          -95,000","          -95,000"
"706837 ","VK永豐  ","                0","                0","                0","                0","                0","                0","           25,000","          132,000","         -107,000","         -107,000"
"706838 ","VL永豐  ","                0","                0","                0","                0","                0","                0","           20,000","            2,000","           18,000","           18,000"
"706839 ","兆豐TB  ","          167,000","                0","          167,000","                0","                0","                0","           30,000","          167,000","         -137,000","           30,000"
"706840 ","亞東Y5  ","                0","                0","                0","                0","                0","                0","          120,000","          120,000","                0","                0"
"706841 ","亞東Y6  ","                0","                0","                0","                0","                0","                0","          117,000","          183,000","          -66,000","          -66,000"
"706842 ","國泰YC  ","                0","                0","                0","                0","                0","                0","          190,000","          311,000","         -121,000","         -121,000"
"706843 ","國泰YD  ","                0","                0","                0","                0","                0","                0","            1,000","          120,000","         -119,000","         -119,000"
"706845 ","國票Z9  ","                0","                0","                0","                0","                0","                0","           40,000","            4,000","           36,000","           36,000"
"706846 ","統一RX  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706847 ","統一RY  ","                0","                0","                0","                0","                0","                0","           99,000","          198,000","          -99,000","          -99,000"
"706850 ","凱基YF  ","                0","                0","                0","                0","                0","                0","          114,000","           12,000","          102,000","          102,000"
"706851 ","富邦QJ  ","                0","                0","                0","                0","                0","                0","            2,000","          208,000","         -206,000","         -206,000"
"706853 ","群益TC  ","                0","                0","                0","                0","                0","                0","                0","           68,000","          -68,000","          -68,000"
"706854 ","群益TD  ","                0","                0","                0","                0","                0","                0","          328,000","          208,000","          120,000","          120,000"
"706855 ","群益TE  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"706856 ","群益TF  ","                0","                0","                0","                0","                0","                0","                0","           19,000","          -19,000","          -19,000"
"706857 ","群益TG  ","                0","                0","                0","                0","                0","                0","            9,000","           11,000","           -2,000","           -2,000"
"706858 ","群益TH  ","                0","                0","                0","                0","                0","                0","          178,000","          373,000","         -195,000","         -195,000"
"706861 ","中信R8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706864 ","元大WP  ","                0","                0","                0","                0","                0","                0","           33,000","           50,000","          -17,000","          -17,000"
"706865 ","日盛QG  ","                0","                0","                0","                0","                0","                0","        1,091,000","        1,110,000","          -19,000","          -19,000"
"706866 ","日盛QH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706867 ","日盛QJ  ","                0","                0","                0","                0","                0","                0","           50,000","          150,000","         -100,000","         -100,000"
"706868 ","日盛QK  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706869 ","國票PD  ","                0","                0","                0","                0","                0","                0","          386,000","        1,090,000","         -704,000","         -704,000"
"706870 ","康和VC  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706871 ","康和VD  ","                0","                0","                0","                0","                0","                0","          140,000","          480,000","         -340,000","         -340,000"
"706872 ","康和VE  ","                0","                0","                0","                0","                0","                0","           72,000","           70,000","            2,000","            2,000"
"706874 ","富邦QL  ","                0","                0","                0","                0","                0","                0","                0","          238,000","         -238,000","         -238,000"
"706875 ","群益TK  ","                0","                0","                0","                0","                0","                0","           85,000","          347,000","         -262,000","         -262,000"
"706876 ","元大WQ  ","                0","                0","                0","                0","                0","                0","          110,000","            5,000","          105,000","          105,000"
"706877 ","日盛QM  ","                0","                0","                0","                0","                0","                0","           90,000","           10,000","           80,000","           80,000"
"706878 ","VM永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706879 ","兆豐TC  ","                0","                0","                0","                0","                0","                0","            5,000","          130,000","         -125,000","         -125,000"
"706880 ","兆豐TD  ","                0","                0","                0","                0","                0","                0","          160,000","          416,000","         -256,000","         -256,000"
"706881 ","兆豐TE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706883 ","群益TL  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706885 ","大華P9  ","                0","                0","                0","                0","                0","                0","            2,000","            5,000","           -3,000","           -3,000"
"706889 ","國票PE  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706891 ","元大WR  ","                0","                0","                0","                0","                0","                0","            9,000","           99,000","          -90,000","          -90,000"
"706892 ","日盛QP  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"706895 ","VP永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706897 ","富邦QM  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"706898 ","中信S5  ","                0","                0","                0","                0","                0","                0","           10,000","           99,000","          -89,000","          -89,000"
"706899 ","元富XB  ","                0","                0","                0","                0","                0","                0","            6,000","          138,000","         -132,000","         -132,000"
"706903 ","凱基YH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706904 ","群益TQ  ","                0","                0","                0","                0","                0","                0","          218,000","          973,000","         -755,000","         -755,000"
"706905 ","中信S6  ","                0","                0","                0","                0","                0","                0","          127,000","          506,000","         -379,000","         -379,000"
"706906 ","元大WS  ","                0","                0","                0","                0","                0","                0","           39,000","          171,000","         -132,000","         -132,000"
"706908 ","元大WU  ","                0","                0","                0","                0","                0","                0","          410,000","          825,000","         -415,000","         -415,000"
"706909 ","日盛QR  ","                0","                0","                0","                0","                0","                0","          399,000","          134,000","          265,000","          265,000"
"706910 ","工銀XQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706911 ","VR永豐  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"706912 ","VS永豐  ","                0","                0","                0","                0","                0","                0","          114,000","            1,000","          113,000","          113,000"
"706913 ","VT永豐  ","                0","                0","                0","                0","                0","                0","            5,000","           48,000","          -43,000","          -43,000"
"706914 ","兆豐TH  ","                0","                0","                0","                0","                0","                0","          181,000","          184,000","           -3,000","           -3,000"
"706915 ","兆豐TJ  ","                0","                0","                0","                0","                0","                0","           22,000","          147,000","         -125,000","         -125,000"
"706916 ","兆豐TK  ","                0","                0","                0","                0","                0","                0","           90,000","          154,000","          -64,000","          -64,000"
"706918 ","國泰YF  ","                0","                0","                0","                0","                0","                0","          393,000","          514,000","         -121,000","         -121,000"
"706919 ","國票PG  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"706921 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","          160,000","          164,000","           -4,000","           -4,000"
"706923 ","富邦QP  ","                0","                0","                0","                0","                0","                0","          271,000","          145,000","          126,000","          126,000"
"706925 ","元大WX  ","                0","                0","                0","                0","                0","                0","          170,000","          237,000","          -67,000","          -67,000"
"706926 ","日盛QT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706927 ","VV永豐  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706928 ","Q4第一  ","                0","                0","                0","                0","                0","                0","           23,000","           10,000","           13,000","           13,000"
"706929 ","凱基YL  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"706930 ","凱基YM  ","                0","                0","                0","                0","                0","                0","            4,000","           50,000","          -46,000","          -46,000"
"706931 ","凱基YN  ","                0","                0","                0","                0","                0","                0","            2,000","          228,000","         -226,000","         -226,000"
"706932 ","大華Q2  ","                0","                0","                0","                0","                0","                0","            4,000","           57,000","          -53,000","          -53,000"
"706933 ","元大WY  ","                0","                0","                0","                0","                0","                0","           20,000","          507,000","         -487,000","         -487,000"
"706935 ","工銀XS  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"706936 ","VW永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706937 ","VX永豐  ","                0","                0","                0","                0","                0","                0","          190,000","          685,000","         -495,000","         -495,000"
"706939 ","國泰YJ  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"706940 ","凱基YP  ","                0","                0","                0","                0","                0","                0","        2,964,000","        1,524,000","        1,440,000","        1,440,000"
"706941 ","大華Q3  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706942 ","大華Q4  ","                0","                0","                0","                0","                0","                0","          258,000","          278,000","          -20,000","          -20,000"
"706943 ","大華Q5  ","                0","           30,000","          -30,000","                0","                0","                0","          638,000","          631,000","            7,000","          -23,000"
"706944 ","元大WZ  ","                0","                0","                0","                0","                0","                0","          120,000","          110,000","           10,000","           10,000"
"706945 ","PA元大  ","                0","                0","                0","                0","                0","                0","            2,000","           30,000","          -28,000","          -28,000"
"706946 ","日盛QW  ","                0","                0","                0","                0","                0","                0","          741,000","           37,000","          704,000","          704,000"
"706947 ","日盛QX  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"706948 ","日盛QY  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706949 ","VY永豐  ","                0","                0","                0","                0","                0","                0","            3,000","            2,000","            1,000","            1,000"
"706950 ","VZ永豐  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"706951 ","WA永豐  ","                0","                0","                0","                0","                0","                0","            5,000","          884,000","         -879,000","         -879,000"
"706953 ","亞東Y9  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706954 ","國票PH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706955 ","富邦QQ  ","                0","                0","                0","                0","                0","                0","                0","          184,000","         -184,000","         -184,000"
"706957 ","群益TR  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"706959 ","PB元大  ","                0","                0","                0","                0","                0","                0","          130,000","          448,000","         -318,000","         -318,000"
"706961 ","日盛RA  ","                0","                0","                0","                0","                0","                0","                0","          169,000","         -169,000","         -169,000"
"706962 ","日盛RB  ","                0","                0","                0","                0","                0","                0","           60,000","           45,000","           15,000","           15,000"
"706963 ","日盛RC  ","                0","                0","                0","                0","                0","                0","        3,384,000","        1,131,000","        2,253,000","        2,253,000"
"706965 ","WB永豐  ","                0","                0","                0","                0","                0","                0","            4,000","            7,000","           -3,000","           -3,000"
"706966 ","WC永豐  ","                0","                0","                0","                0","                0","                0","           44,000","            2,000","           42,000","           42,000"
"706967 ","兆豐TN  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"706968 ","康和VF  ","                0","                0","                0","                0","                0","                0","           38,000","          131,000","          -93,000","          -93,000"
"706970 ","富邦QT  ","                0","                0","                0","                0","                0","                0","           90,000","          255,000","         -165,000","         -165,000"
"706972 ","中信T1  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706973 ","中信T2  ","                0","                0","                0","                0","                0","                0","          326,000","          434,000","         -108,000","         -108,000"
"706974 ","日盛RD  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706975 ","日盛RE  ","                0","                0","                0","                0","                0","                0","           10,000","           45,000","          -35,000","          -35,000"
"706976 ","日盛RF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706978 ","國泰YL  ","                0","                0","                0","                0","                0","                0","           80,000","           20,000","           60,000","           60,000"
"706981 ","統一SC  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706982 ","統一SD  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"706983 ","凱基YR  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"706985 ","WD永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706987 ","WF永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706988 ","兆豐TP  ","                0","                0","                0","                0","                0","                0","                0","          732,000","         -732,000","         -732,000"
"706989 ","國泰YM  ","                0","                0","                0","                0","                0","                0","          157,000","          166,000","           -9,000","           -9,000"
"706990 ","康和VG  ","                0","                0","                0","                0","                0","                0","          219,000","           95,000","          124,000","          124,000"
"706991 ","統一SE  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706992 ","凱基YS  ","                0","                0","                0","                0","                0","                0","          615,000","        1,160,000","         -545,000","         -545,000"
"706996 ","群益TV  ","                0","                0","                0","                0","                0","                0","          265,000","           10,000","          255,000","          255,000"
"706998 ","大華Q7  ","                0","                0","                0","                0","                0","                0","           12,000","           50,000","          -38,000","          -38,000"
"706999 ","PD元大  ","                0","                0","                0","                0","                0","                0","           63,000","           89,000","          -26,000","          -26,000"
"707000 ","PE元大  ","                0","                0","                0","                0","                0","                0","           82,000","           23,000","           59,000","           59,000"
"707001 ","PF元大  ","                0","                0","                0","                0","                0","                0","          178,000","          109,000","           69,000","           69,000"
"707002 ","PG元大  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"707003 ","PH元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"707004 ","元富XD  ","                0","                0","                0","                0","                0","                0","           10,000","           16,000","           -6,000","           -6,000"
"707005 ","日盛RJ  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"707008 ","凱基YT  ","                0","                0","                0","                0","                0","                0","          249,000","          832,000","         -583,000","         -583,000"
"707009 ","日盛RL  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707010 ","WG永豐  ","                0","                0","                0","                0","                0","                0","          416,000","          525,000","         -109,000","         -109,000"
"707011 ","WH永豐  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"707012 ","兆豐TQ  ","                0","                0","                0","                0","                0","                0","                0","          441,000","         -441,000","         -441,000"
"707013 ","PK元大  ","                0","                0","                0","                0","                0","                0","                0","           85,000","          -85,000","          -85,000"
"707014 ","PL元大  ","                0","                0","                0","                0","                0","                0","           14,000","           32,000","          -18,000","          -18,000"
"707015 ","PM元大  ","                0","                0","                0","                0","                0","                0","            2,000","           20,000","          -18,000","          -18,000"
"707017 ","WI永豐  ","                0","                0","                0","                0","                0","                0","                0","          397,000","         -397,000","         -397,000"
"707018 ","凱基YU  ","                0","                0","                0","                0","                0","                0","            5,000","           11,000","           -6,000","           -6,000"
"707019 ","PP元大  ","                0","                0","                0","                0","                0","                0","           75,000","           80,000","           -5,000","           -5,000"
"707020 ","PQ元大  ","                0","                0","                0","                0","                0","                0","           20,000","          515,000","         -495,000","         -495,000"
"707021 ","PR元大  ","                0","                0","                0","                0","                0","                0","          353,000","          402,000","          -49,000","          -49,000"
"707022 ","日盛RQ  ","                0","                0","                0","                0","                0","                0","          213,000","                0","          213,000","          213,000"
"707023 ","日盛RR  ","                0","                0","                0","                0","                0","                0","          116,000","          382,000","         -266,000","         -266,000"
"707024 ","日盛RS  ","                0","                0","                0","                0","                0","                0","          210,000","          165,000","           45,000","           45,000"
"707025 ","統一SG  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707026 ","群益UA  ","                0","                0","                0","                0","                0","                0","           30,000","          135,000","         -105,000","         -105,000"
"707028 ","日盛RU  ","                0","                0","                0","                0","                0","                0","           33,000","          115,000","          -82,000","          -82,000"
"707030 ","群益UB  ","                0","                0","                0","                0","                0","                0","           76,000","          543,000","         -467,000","         -467,000"
"707032 ","PU元大  ","                0","                0","                0","                0","                0","                0","          147,000","           17,000","          130,000","          130,000"
"707033 ","日盛RV  ","                0","                0","                0","                0","                0","                0","          513,000","          539,000","          -26,000","          -26,000"
"707034 ","日盛RW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707035 ","日盛RX  ","                0","                0","                0","                0","                0","                0","          180,000","          161,000","           19,000","           19,000"
"707038 ","Q9第一  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707039 ","R1第一  ","                0","                0","                0","                0","                0","                0","           19,000","          852,000","         -833,000","         -833,000"
"707040 ","凱基YV  ","                0","                0","                0","                0","                0","                0","          110,000","          311,000","         -201,000","         -201,000"
"707042 ","群益UC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707043 ","群益UD  ","                0","                0","                0","                0","                0","                0","          692,000","          369,000","          323,000","          323,000"
"707044 ","PV元大  ","                0","                0","                0","                0","                0","                0","           11,000","           32,000","          -21,000","          -21,000"
"707045 ","PW元大  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
