102年02月01日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70439P ","RC永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70444P ","兆豐RJ  ","                0","                0","                0","                0","                0","                0","                0","          795,000","         -795,000","         -795,000"
"70448P ","RY永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70452P ","元大TD  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"70454P ","國泰WL  ","                0","                0","                0","                0","                0","                0","                0","          135,000","         -135,000","         -135,000"
"70457P ","元大TW  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"70461P ","元大UD  ","                0","                0","                0","                0","                0","                0","        1,393,000","          386,000","        1,007,000","        1,007,000"
"70462P ","元大UE  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70463P ","群益RT  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70465P ","元大UN  ","                0","                0","                0","                0","                0","                0","          361,000","          273,000","           88,000","           88,000"
"70466P ","統一RE  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70467P ","凱基XH  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"70469P ","日盛V7  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70470P ","TB永豐  ","                0","                0","                0","                0","                0","                0","          238,000","          198,000","           40,000","           40,000"
"70472P ","TD永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70473P ","國泰WV  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70475P ","元大UP  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70479P ","TF永豐  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"70481P ","工銀XG  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70486P ","日盛W9  ","                0","                0","                0","                0","                0","                0","                0","          390,000","         -390,000","         -390,000"
"70489P ","國泰WZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70491P ","元大UX  ","                0","                0","                0","                0","                0","                0","          119,000","          148,000","          -29,000","          -29,000"
"70492P ","元大UY  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"70493P ","元大UZ  ","                0","                0","                0","                0","                0","                0","           29,000","           70,000","          -41,000","          -41,000"
"70498P ","群益SH  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"70502P ","元富WD  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"70519P ","兆豐SN  ","                0","                0","                0","                0","                0","                0","          248,000","                0","          248,000","          248,000"
"70520P ","康和US  ","                0","                0","                0","                0","                0","                0","           88,000","                0","           88,000","           88,000"
"70521P ","統一RQ  ","                0","                0","                0","                0","                0","                0","          819,000","                0","          819,000","          819,000"
"70522P ","群益SV  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"70523P ","日盛PP  ","                0","                0","                0","                0","                0","                0","          214,000","            5,000","          209,000","          209,000"
"70526P ","富邦QB  ","                0","                0","                0","                0","                0","                0","            3,000","           36,000","          -33,000","          -33,000"
"70527P ","群益SX  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70531P ","康和UZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70534P ","元富WQ  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"70535P ","元富WR  ","                0","                0","                0","                0","                0","                0","           12,000","          539,000","         -527,000","         -527,000"
"70537P ","日盛PW  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70538P ","富邦QD  ","                0","                0","                0","                0","                0","                0","          100,000","          299,000","         -199,000","         -199,000"
"705399 ","大華WX  ","                0","                0","                0","                0","                0","                0","        4,176,000","                0","        4,176,000","        4,176,000"
"70542P ","康和VB  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"70544P ","大華P3  ","                0","                0","                0","                0","                0","                0","          414,000","          412,000","            2,000","            2,000"
"70545P ","國泰XY  ","                0","                0","                0","                0","                0","                0","           15,000","           50,000","          -35,000","          -35,000"
"70546P ","日盛QE  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"70547P ","兆豐TA  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70551P ","元大WJ  ","                0","                0","                0","                0","                0","                0","           93,000","          549,000","         -456,000","         -456,000"
"705523 ","康和TN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70553P ","元大WL  ","                0","                0","                0","                0","                0","                0","           41,000","           52,000","          -11,000","          -11,000"
"70554P ","國泰YE  ","                0","                0","                0","                0","                0","                0","                0","          457,000","         -457,000","         -457,000"
"70558P ","群益TJ  ","                0","                0","                0","                0","                0","                0","           25,000","          330,000","         -305,000","         -305,000"
"70559P ","中信R9  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"705613 ","富邦Q1  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705614 ","富邦Q2  ","                0","                0","                0","                0","                0","                0","          301,000","          150,000","          151,000","          151,000"
"70561P ","日盛QN  ","                0","                0","                0","                0","                0","                0","                0","          232,000","         -232,000","         -232,000"
"70562P ","兆豐TF  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70563P ","群益TN  ","                0","                0","                0","                0","                0","                0","           14,000","           21,000","           -7,000","           -7,000"
"705649 ","W7元大  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705654 ","富邦Q6  ","                0","                0","                0","                0","                0","                0","           41,000","           10,000","           31,000","           31,000"
"70565P ","中信S4  ","                0","                0","                0","                0","                0","                0","           10,000","           90,000","          -80,000","          -80,000"
"70566P ","VQ永豐  ","                0","                0","                0","                0","                0","                0","          200,000","          162,000","           38,000","           38,000"
"70567P ","元大WV  ","                0","                0","                0","                0","                0","                0","          272,000","          203,000","           69,000","           69,000"
"705683 ","元大PH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70568P ","元大WW  ","                0","                0","                0","                0","                0","                0","          171,000","           44,000","          127,000","          127,000"
"70569P ","日盛QS  ","                0","                0","                0","                0","                0","                0","          273,000","            6,000","          267,000","          267,000"
"70570P ","工銀XR  ","                0","                0","                0","                0","                0","                0","          218,000","          208,000","           10,000","           10,000"
"705716 ","元大PJ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705720 ","元大PK  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"70572P ","國泰YG  ","                0","                0","                0","                0","                0","                0","          163,000","          330,000","         -167,000","         -167,000"
"70573P ","凱基YK  ","                0","                0","                0","                0","                0","                0","          309,000","          327,000","          -18,000","          -18,000"
"705742 ","元大PN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705745 ","元大PR  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"70574P ","中信S8  ","                0","                0","                0","                0","                0","                0","           40,000","           25,000","           15,000","           15,000"
"705751 ","康和TT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70575P ","兆豐TL  ","                0","                0","                0","                0","                0","                0","           16,000","            3,000","           13,000","           13,000"
"705769 ","元大PV  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70576P ","日盛QV  ","                0","                0","                0","                0","                0","                0","           90,000","            6,000","           84,000","           84,000"
"705777 ","元大PY  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"705801 ","兆豐QA  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705805 ","元大QE  ","                0","                0","                0","                0","                0","                0","            3,000","           99,000","          -96,000","          -96,000"
"705806 ","元大QF  ","                0","                0","                0","                0","                0","                0","          203,000","                0","          203,000","          203,000"
"70582P ","群益TT  ","                0","                0","                0","                0","                0","                0","                0","           54,000","          -54,000","          -54,000"
"705831 ","元大QH  ","                0","                0","                0","                0","                0","                0","          422,000","          283,000","          139,000","          139,000"
"705842 ","元富UF  ","                0","                0","                0","                0","                0","                0","          185,000","                0","          185,000","          185,000"
"705845 ","大華YA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705846 ","元大QJ  ","           20,000","                0","           20,000","                0","                0","                0","           10,000","           20,000","          -10,000","           10,000"
"705848 ","工銀WM  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70584P ","PC元大  ","                0","                0","                0","                0","                0","                0","            2,000","        1,079,000","       -1,077,000","       -1,077,000"
"705851 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"705859 ","群益V8  ","                0","                0","                0","                0","                0","                0","          440,000","                0","          440,000","          440,000"
"70585P ","群益TX  ","                0","                0","                0","                0","                0","                0","           99,000","          160,000","          -61,000","          -61,000"
"705860 ","群益V9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705862 ","元大QM  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705863 ","元富UG  ","                0","                0","                0","                0","                0","                0","          189,000","                0","          189,000","          189,000"
"705864 ","日盛WQ  ","                0","                0","                0","                0","                0","                0","          209,000","                0","          209,000","          209,000"
"705867 ","Z9永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705870 ","國泰UT  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705872 ","群益W1  ","                0","                0","                0","                0","                0","                0","                0","          164,000","         -164,000","         -164,000"
"705874 ","元大QN  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705879 ","兆豐QF  ","                0","                0","                0","                0","                0","                0","          267,000","                0","          267,000","          267,000"
"70587P ","日盛RK  ","                0","                0","                0","                0","                0","                0","           91,000","           10,000","           81,000","           81,000"
"705884 ","大眾SQ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705889 ","元大QR  ","                0","           40,000","          -40,000","                0","                0","                0","          115,000","                0","          115,000","           75,000"
"705892 ","日盛WU  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705893 ","PE永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705899 ","凱基UX  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"705903 ","富邦S7  ","                0","                0","                0","                0","                0","                0","          770,000","                0","          770,000","          770,000"
"705904 ","群益W4  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705906 ","大眾SR  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"70590P ","日盛RN  ","                0","                0","                0","                0","                0","                0","          462,000","          328,000","          134,000","          134,000"
"705915 ","群益W9  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705919 ","元大QS  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70591P ","日盛RP  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"705925 ","統一QM  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"705929 ","群益PE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70592P ","國泰YN  ","                0","                0","                0","                0","                0","                0","          144,000","          664,000","         -520,000","         -520,000"
"705934 ","富邦S9  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"705936 ","元大QU  ","                0","                0","                0","                0","                0","                0","            8,000","           10,000","           -2,000","           -2,000"
"705937 ","元大QV  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"705945 ","PM永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705948 ","群益PF  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70594P ","PN元大  ","                0","                0","                0","                0","                0","                0","           62,000","                0","           62,000","           62,000"
"705950 ","亞東X1  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705956 ","元大RA  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705957 ","日盛WY  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705958 ","兆豐QK  ","                0","                0","                0","                0","                0","                0","          431,000","          431,000","                0","                0"
"705959 ","第一WM  ","                0","                0","                0","                0","                0","                0","          105,000","            1,000","          104,000","          104,000"
"70595P ","PS元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705963 ","富邦T3  ","                0","                0","                0","                0","                0","                0","           63,000","            2,000","           61,000","           61,000"
"705966 ","大華YD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70598P ","群益UN  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"705999 ","富邦T9  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70599P ","QW元大  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"706004 ","國泰UX  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"706007 ","大華YF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70600P ","元富XT  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706013 ","元大RL  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706016 ","元富UR  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706022 ","統一QQ  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"706026 ","群益PU  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706035 ","凱基VL  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"706036 ","凱基VM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706041 ","凱基VP  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706042 ","凱基VQ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706043 ","PU永豐  ","                0","                0","                0","                0","                0","                0","           49,000","           99,000","          -50,000","          -50,000"
"706045 ","元大RN  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706048 ","兆豐QV  ","                0","                0","                0","                0","                0","                0","           10,000","          139,000","         -129,000","         -129,000"
"70604P ","元富YA  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"706056 ","元大RP  ","                0","                0","                0","                0","                0","                0","           51,000","            8,000","           43,000","           43,000"
"706058 ","國泰VK  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706062 ","中信Q3  ","                0","                0","                0","                0","                0","                0","           29,000","           20,000","            9,000","            9,000"
"706066 ","元大RS  ","                0","                0","                0","                0","                0","                0","        1,224,000","        1,855,000","         -631,000","         -631,000"
"706072 ","凱基VR  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"706073 ","富邦U4  ","                0","                0","                0","                0","                0","                0","          195,000","           50,000","          145,000","          145,000"
"706077 ","日盛P8  ","                0","                0","                0","                0","                0","                0","            3,000","          114,000","         -111,000","         -111,000"
"706081 ","兆豐QX  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"706083 ","凱基VS  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706086 ","富邦U5  ","                0","                0","                0","                0","                0","                0","           63,000","           92,000","          -29,000","          -29,000"
"706088 ","大華YM  ","                0","                0","                0","                0","                0","                0","           56,000","          263,000","         -207,000","         -207,000"
"706090 ","元大RT  ","                0","                0","                0","                0","                0","                0","           99,000","           24,000","           75,000","           75,000"
"706094 ","國泰VM  ","                0","                0","                0","                0","                0","                0","          207,000","                0","          207,000","          207,000"
"706103 ","元大RW  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"706109 ","兆豐RB  ","                0","                0","                0","                0","                0","                0","           84,000","            1,000","           83,000","           83,000"
"706110 ","國票X1  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706112 ","康和UD  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706115 ","群益QH  ","                0","                0","                0","                0","                0","                0","          196,000","          436,000","         -240,000","         -240,000"
"706120 ","國票X5  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"706125 ","QL永豐  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"70612P ","XZ永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706130 ","大華YP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706134 ","QQ永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706135 ","QR永豐  ","                0","                0","                0","                0","                0","                0","          179,000","          545,000","         -366,000","         -366,000"
"706136 ","國泰VS  ","                0","                0","                0","                0","                0","                0","          417,000","            5,000","          412,000","          412,000"
"706137 ","凱基WA  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"706140 ","元大SA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706141 ","日盛Q8  ","                0","                0","                0","                0","                0","                0","          105,000","           70,000","           35,000","           35,000"
"706143 ","QS永豐  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706145 ","凱基WB  ","                0","                0","                0","                0","                0","                0","           70,000","          274,000","         -204,000","         -204,000"
"706148 ","群益QK  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"706151 ","日盛R1  ","                0","                0","                0","                0","                0","                0","                0","          391,000","         -391,000","         -391,000"
"706152 ","QT永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706153 ","兆豐RE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706159 ","元大SB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706160 ","QU永豐  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706161 ","QV永豐  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"706163 ","國泰VV  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706164 ","國泰VW  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706165 ","凱基WD  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"706169 ","日盛R3  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70616P ","國泰ZE  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706171 ","QX永豐  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"706178 ","元大SC  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706179 ","日盛R4  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706183 ","國泰VZ  ","                0","                0","                0","                0","                0","                0","          781,000","                0","          781,000","          781,000"
"706185 ","大華YT  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706186 ","元大SD  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706190 ","RG永豐  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"706203 ","中信Q5  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706204 ","元大SG  ","                0","                0","                0","                0","                0","                0","          593,000","                0","          593,000","          593,000"
"706205 ","元富UY  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706206 ","日盛R8  ","                0","                0","                0","                0","                0","                0","           10,000","           27,000","          -17,000","          -17,000"
"706207 ","日盛R9  ","                0","                0","                0","                0","                0","                0","          417,000","          302,000","          115,000","          115,000"
"706209 ","群益QR  ","                0","                0","                0","                0","                0","                0","           69,000","          136,000","          -67,000","          -67,000"
