101年06月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6016   ","康和證  ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"6021   ","大慶證  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6022   ","大眾證  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6104   ","創惟    ","            4,000","           31,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"6105   ","瑞傳    ","            9,000","            4,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6121   ","新普    ","          222,000","          537,000","         -315,000","           20,000","                0","           20,000","            2,000","            4,000","           -2,000","         -297,000"
"6123   ","上奇    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6125   ","廣運    ","           12,000","                0","           12,000","                0","                0","                0","                0","            2,000","           -2,000","           10,000"
"6126   ","信音    ","           12,000","            3,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"6127   ","九豪    ","            6,000","           15,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"6129   ","普誠    ","            5,000","           12,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"6138   ","茂達    ","            3,000","           27,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"6143   ","振曜    ","            7,000","           11,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6146   ","耕興    ","           24,000","            2,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"6147   ","頎邦    ","        5,160,000","          289,000","        4,871,000","          350,000","                0","          350,000","          255,000","          460,000","         -205,000","        5,016,000"
"6150   ","撼訊    ","            6,000","           10,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6151   ","晉倫    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6158   ","禾昌    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6160   ","欣技    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"6161   ","捷波    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"6163   ","華電網  ","            3,000","           10,000","           -7,000","                0","                0","                0","          160,000","                0","          160,000","          153,000"
"6169   ","昱泉    ","            3,000","            3,000","                0","                0","                0","                0","                0","                0","                0","                0"
"6170   ","統振    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6173   ","信昌電  ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6174   ","安碁    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6175   ","立敦    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"6177   ","達麗    ","            4,000","           11,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"6180   ","橘子    ","            6,000","            5,000","            1,000","                0","                0","                0","            2,000","            5,000","           -3,000","           -2,000"
"6182   ","合晶    ","           17,000","            8,000","            9,000","                0","                0","                0","           10,000","            3,000","            7,000","           16,000"
"6187   ","萬潤    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6188   ","廣明    ","           19,000","            5,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"6194   ","育富    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"6195   ","詩肯    ","            1,000","            9,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"6203   ","海韻    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6207   ","雷科    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6208   ","日揚    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6210   ","慶生    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6217   ","中探針  ","            1,000","           10,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"6220   ","岳豐    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"6221   ","晉泰    ","                0","           43,000","          -43,000","                0","                0","                0","                0","                0","                0","          -43,000"
"6231   ","系微    ","           85,000","           51,000","           34,000","                0","                0","                0","            1,000","            3,000","           -2,000","           32,000"
"6233   ","旺玖    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6237   ","驊訊    ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6244   ","茂迪    ","          310,000","          258,000","           52,000","                0","                0","                0","                0","           37,000","          -37,000","           15,000"
"6245   ","立端    ","            2,000","           36,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"6246   ","臺龍    ","            4,000","            3,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6261   ","久元    ","            9,000","            2,000","            7,000","                0","                0","                0","           13,000","            5,000","            8,000","           15,000"
"6263   ","普萊德  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6270   ","倍微    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6274   ","台燿    ","          240,000","          183,000","           57,000","                0","                0","                0","                0","                0","                0","           57,000"
"6275   ","元山    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6276   ","名鐘    ","                0","          116,000","         -116,000","                0","                0","                0","                0","                0","                0","         -116,000"
"6279   ","胡連    ","            2,000","           37,000","          -35,000","                0","                0","                0","                0","                0","                0","          -35,000"
"6284   ","佳邦    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"6290   ","良維    ","           18,000","           77,000","          -59,000","                0","                0","                0","            1,000","                0","            1,000","          -58,000"
"6298   ","崴強    ","           18,000","           37,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"6508   ","惠光    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6509   ","聚和    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6603   ","富強鑫  ","            8,000","            2,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"6609   ","瀧澤科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6803   ","崑鼎    ","            1,000","            1,000","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"70184P ","QW元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70190P ","日盛RF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70195P ","SB元大  ","                0","                0","                0","                0","                0","                0","           10,000","           33,000","          -23,000","          -23,000"
"70201P ","凱基RA  ","                0","                0","                0","                0","                0","                0","                0","          522,000","         -522,000","         -522,000"
"70202P ","凱基RF  ","                0","                0","                0","                0","                0","                0","           40,000","           45,000","           -5,000","           -5,000"
"70204P ","SS元大  ","                0","                0","                0","                0","                0","                0","          577,000","          134,000","          443,000","          443,000"
"70205P ","凱基RM  ","                0","                0","                0","                0","                0","                0","        1,641,000","          226,000","        1,415,000","        1,415,000"
"70206P ","TD元大  ","                0","                0","                0","                0","                0","                0","          433,000","          101,000","          332,000","          332,000"
"70208P ","日盛SG  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70209P ","日盛SH  ","                0","                0","                0","                0","                0","                0","          202,000","          717,000","         -515,000","         -515,000"
"70211P ","日盛SL  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70212P ","日盛SQ  ","                0","                0","                0","                0","                0","                0","          124,000","                0","          124,000","          124,000"
"70213P ","凱基SE  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"70214P ","TP元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70216P ","TV元大  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"70217P ","國泰QV  ","                0","                0","                0","                0","                0","                0","          379,000","          362,000","           17,000","           17,000"
"70218P ","凱基SG  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70219P ","大華VG  ","                0","                0","                0","                0","                0","                0","          300,000","           20,000","          280,000","          280,000"
"70220P ","UB元大  ","                0","                0","                0","                0","                0","                0","           97,000","           30,000","           67,000","           67,000"
"70221P ","TV群益  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70222P ","UF元大  ","                0","                0","                0","                0","                0","                0","          180,000","           15,000","          165,000","          165,000"
"70223P ","國泰RA  ","                0","                0","                0","                0","                0","                0","          260,000","          102,000","          158,000","          158,000"
"70225P ","國泰RD  ","                0","                0","                0","                0","                0","                0","          151,000","                0","          151,000","          151,000"
"70228P ","TX群益  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70229P ","UN元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70230P ","UB群益  ","                0","                0","                0","                0","                0","                0","            2,000","          397,000","         -395,000","         -395,000"
"70234P ","永豐UR  ","                0","                0","                0","                0","                0","                0","          124,000","                0","          124,000","          124,000"
"70235P ","UK群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70236P ","寶來WL  ","                0","                0","                0","                0","                0","                0","          116,000","           25,000","           91,000","           91,000"
"70237P ","UW元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70238P ","永豐VD  ","                0","                0","                0","                0","                0","                0","           17,000","           15,000","            2,000","            2,000"
"70240P ","UY元大  ","                0","                0","                0","                0","                0","                0","          535,000","           29,000","          506,000","          506,000"
"70241P ","UW群益  ","                0","                0","                0","                0","                0","                0","          102,000","           30,000","           72,000","           72,000"
"70243P ","國泰RU  ","                0","                0","                0","                0","                0","                0","           77,000","            5,000","           72,000","           72,000"
"70244P ","UY群益  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"70245P ","VD群益  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"70246P ","統一PA  ","                0","                0","                0","                0","                0","                0","          273,000","           41,000","          232,000","          232,000"
"70247P ","VF群益  ","                0","                0","                0","                0","                0","                0","           10,000","           11,000","           -1,000","           -1,000"
"70248P ","VG群益  ","                0","                0","                0","                0","                0","                0","          455,000","           75,000","          380,000","          380,000"
"70250P ","國泰RX  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70251P ","日盛UQ  ","                0","                0","                0","                0","                0","                0","          145,000","           30,000","          115,000","          115,000"
"70252P ","永豐XC  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70253P ","國泰SM  ","                0","                0","                0","                0","                0","                0","          436,000","          992,000","         -556,000","         -556,000"
"70255P ","日盛UR  ","                0","                0","                0","                0","                0","                0","            5,000","          130,000","         -125,000","         -125,000"
"70256P ","永豐XD  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70258P ","大華WN  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"70261P ","VY群益  ","                0","                0","                0","                0","                0","                0","                0","          519,000","         -519,000","         -519,000"
"70262P ","永豐XM  ","                0","                0","                0","                0","                0","                0","          124,000","          415,000","         -291,000","         -291,000"
"70263P ","國票V6  ","                0","                0","                0","                0","                0","                0","           73,000","           10,000","           63,000","           63,000"
"70265P ","永豐XQ  ","                0","                0","                0","                0","                0","                0","          741,000","           20,000","          721,000","          721,000"
"70266P ","永豐XS  ","                0","                0","                0","                0","                0","                0","          288,000","           46,000","          242,000","          242,000"
"70270P ","永豐XW  ","                0","                0","                0","                0","                0","                0","           56,000","                0","           56,000","           56,000"
"70273P ","國泰SR  ","                0","                0","                0","                0","                0","                0","           49,000","           55,000","           -6,000","           -6,000"
"70274P ","統一PG  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70275P ","U7富邦  ","                0","                0","                0","                0","                0","                0","           62,000","                0","           62,000","           62,000"
"70276P ","WD群益  ","                0","                0","                0","                0","                0","                0","           13,000","           58,000","          -45,000","          -45,000"
"70277P ","WE群益  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"70278P ","WR元大  ","                0","                0","                0","                0","                0","                0","          321,000","          300,000","           21,000","           21,000"
"70279P ","WS元大  ","                0","                0","                0","                0","                0","                0","            6,000","          110,000","         -104,000","         -104,000"
"70281P ","永豐YG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70287P ","Q4元大  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"70289P ","元富SW  ","                0","                0","                0","                0","                0","                0","          151,000","          122,000","           29,000","           29,000"
"70291P ","國泰SZ  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70292P ","永豐ZA  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70294P ","統一PL  ","                0","                0","                0","                0","                0","                0","           50,000","           90,000","          -40,000","          -40,000"
"70295P ","永豐ZE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70297P ","凱基TR  ","                0","                0","                0","                0","                0","                0","        1,966,000","        3,725,000","       -1,759,000","       -1,759,000"
"70300P ","國泰TD  ","                0","                0","                0","                0","                0","                0","          297,000","          396,000","          -99,000","          -99,000"
"70301P ","康和TK  ","                0","                0","                0","                0","                0","                0","          430,000","          327,000","          103,000","          103,000"
"70302P ","S2元大  ","                0","                0","                0","                0","                0","                0","          245,000","          230,000","           15,000","           15,000"
"70303P ","S3元大  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"70304P ","元富TA  ","                0","                0","                0","                0","                0","                0","          231,000","           31,000","          200,000","          200,000"
"70305P ","永豐ZR  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"70306P ","凱基TU  ","                0","                0","                0","                0","                0","                0","          313,000","          324,000","          -11,000","          -11,000"
"70307P ","S5元大  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"70309P ","國泰TH  ","                0","                0","                0","                0","                0","                0","          510,000","           40,000","          470,000","          470,000"
"70310P ","P3永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70311P ","國泰TJ  ","                0","                0","                0","                0","                0","                0","           99,000","           51,000","           48,000","           48,000"
"70312P ","國泰TK  ","                0","                0","                0","                0","                0","                0","          124,000","           99,000","           25,000","           25,000"
"70313P ","統一PT  ","                0","                0","                0","                0","                0","                0","          300,000","          405,000","         -105,000","         -105,000"
"70314P ","大華WZ  ","                0","                0","                0","                0","                0","                0","           92,000","          114,000","          -22,000","          -22,000"
"70315P ","P5永豐  ","                0","                0","                0","                0","                0","                0","                0","           47,000","          -47,000","          -47,000"
"70316P ","Q3永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           25,000","           25,000","           25,000"
"70317P ","Q5永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70321P ","國泰TM  ","                0","                0","                0","                0","                0","                0","          109,000","          119,000","          -10,000","          -10,000"
"70322P ","R2永豐  ","                0","                0","                0","                0","                0","                0","                0","          299,000","         -299,000","         -299,000"
"70324P ","日盛VT  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"70326P ","工銀WC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703669 ","元大V6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703849 ","PZ元大  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"704069 ","凱基QG  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704099 ","大眾QC  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"704109 ","富邦WB  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704112 ","大華TY  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"704116 ","富邦WC  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704117 ","QT元大  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"704124 ","康和RA  ","                0","                0","                0","                0","                0","                0","           45,000","           41,000","            4,000","            4,000"
"704127 ","QV元大  ","                0","                0","                0","                0","                0","                0","           64,000","                0","           64,000","           64,000"
"704138 ","康和RB  ","                0","                0","                0","                0","                0","                0","           66,000","                0","           66,000","           66,000"
"704144 ","RV群益  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"704146 ","QX元大  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"704148 ","QZ元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704160 ","第一SW  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"704163 ","寶來US  ","                0","                0","                0","                0","                0","                0","           58,000","                0","           58,000","           58,000"
"704166 ","永豐QG  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704172 ","大眾QG  ","                0","                0","                0","                0","                0","                0","           50,000","           45,000","            5,000","            5,000"
"704178 ","SB群益  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"704180 ","RG元大  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"704181 ","RH元大  ","                0","                0","                0","                0","                0","                0","          156,000","          187,000","          -31,000","          -31,000"
"704191 ","大華UD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704196 ","寶來UT  ","                0","                0","                0","                0","                0","                0","          128,000","                0","          128,000","          128,000"
"704209 ","國泰PU  ","                0","                0","                0","                0","                0","                0","                0","          221,000","         -221,000","         -221,000"
"704210 ","國泰PV  ","                0","                0","                0","                0","                0","                0","           13,000","           13,000","                0","                0"
"704211 ","RR元大  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"704213 ","RT元大  ","                0","                0","                0","                0","                0","                0","          271,000","          176,000","           95,000","           95,000"
"704215 ","日盛RJ  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"704218 ","永豐QV  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"704221 ","富邦WT  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704228 ","永豐QZ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704230 ","大眾QL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704240 ","永豐RB  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704245 ","國泰PY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704256 ","凱基QM  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"704257 ","SF群益  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"704258 ","SC元大  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"704259 ","國泰PZ  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"704261 ","大眾QN  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"704277 ","SP群益  ","                0","                0","                0","                0","                0","                0","           24,000","           20,000","            4,000","            4,000"
"704279 ","國泰QB  ","                0","                0","                0","                0","                0","                0","          118,000","          313,000","         -195,000","         -195,000"
"704280 ","富邦WW  ","                0","                0","                0","                0","                0","                0","          123,000","          120,000","            3,000","            3,000"
"704282 ","富邦WY  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704283 ","永昌TA  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"704284 ","大華UG  ","                0","                0","                0","                0","                0","                0","           11,000","           20,000","           -9,000","           -9,000"
"704287 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","          165,000","           40,000","          125,000","          125,000"
"704289 ","SR群益  ","                0","                0","                0","                0","                0","                0","           15,000","           14,000","            1,000","            1,000"
"704290 ","SF元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704294 ","P1富邦  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"704296 ","ST群益  ","                0","                0","                0","                0","                0","                0","           65,000","           66,000","           -1,000","           -1,000"
"704302 ","第一TB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704304 ","SU群益  ","                0","                0","                0","                0","                0","                0","           62,000","           50,000","           12,000","           12,000"
