102年06月04日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70754P ","群益W3  ","                0","                0","                0","                0","                0","                0","           20,000","            2,000","           18,000","           18,000"
"707550 ","TM元大  ","                0","                0","                0","                0","                0","                0","            8,000","           10,000","           -2,000","           -2,000"
"707552 ","日盛TN  ","                0","                0","                0","                0","                0","                0","          340,000","           30,000","          310,000","          310,000"
"707555 ","國泰ZQ  ","                0","                0","                0","                0","                0","                0","          511,000","           77,000","          434,000","          434,000"
"707557 ","群益WL  ","                0","                0","                0","                0","                0","                0","           10,000","           23,000","          -13,000","          -13,000"
"707558 ","群益WM  ","                0","                0","                0","                0","                0","                0","        1,063,000","          594,000","          469,000","          469,000"
"707559 ","中信U8  ","                0","                0","                0","                0","                0","                0","           71,000","           42,000","           29,000","           29,000"
"70755P ","永豐PN  ","                0","                0","                0","                0","                0","                0","           10,000","          130,000","         -120,000","         -120,000"
"707560 ","日盛TP  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"707562 ","兆豐UX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707563 ","國泰ZR  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707569 ","TQ元大  ","                0","                0","                0","                0","                0","                0","          123,000","          111,000","           12,000","           12,000"
"70756P ","康和VX  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707572 ","亞東PC  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"707574 ","凱基Q7  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"707575 ","TR元大  ","                0","                0","                0","                0","                0","                0","          689,000","           91,000","          598,000","          598,000"
"707576 ","TS元大  ","                0","                0","                0","                0","                0","                0","           28,000","           20,000","            8,000","            8,000"
"707578 ","TU元大  ","                0","                0","                0","                0","                0","                0","          293,000","          358,000","          -65,000","          -65,000"
"707579 ","日盛TR  ","                0","                0","                0","                0","                0","                0","           40,000","           70,000","          -30,000","          -30,000"
"707580 ","日盛TS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707582 ","ZJ永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707583 ","ZK永豐  ","                0","                0","                0","                0","                0","                0","                0","          320,000","         -320,000","         -320,000"
"707588 ","凱基Q8  ","            5,000","                0","            5,000","                0","                0","                0","          100,000","          105,000","           -5,000","                0"
"70758P ","群益W4  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"707596 ","TW元大  ","                0","                0","                0","                0","                0","                0","          121,000","        1,164,000","       -1,043,000","       -1,043,000"
"707597 ","工銀ZE  ","                0","                0","                0","                0","                0","                0","          151,000","          571,000","         -420,000","         -420,000"
"707598 ","ZN永豐  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"707600 ","T1第一  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707602 ","統一TT  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"707604 ","凱基R1  ","                0","                0","                0","                0","                0","                0","          198,000","          297,000","          -99,000","          -99,000"
"707607 ","大華T1  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"707609 ","TX元大  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"707611 ","ZQ永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707612 ","ZR永豐  ","                0","                0","                0","                0","                0","                0","          549,000","           50,000","          499,000","          499,000"
"707614 ","ZT永豐  ","                0","                0","                0","                0","                0","                0","           30,000","          472,000","         -442,000","         -442,000"
"707618 ","富邦SS  ","                0","                0","                0","                0","                0","                0","          162,000","          227,000","          -65,000","          -65,000"
"707619 ","富邦ST  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"707621 ","中信V4  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707622 ","TZ元大  ","                0","                0","                0","                0","                0","                0","          341,000","            7,000","          334,000","          334,000"
"707624 ","元富YV  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"707625 ","日盛TT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707626 ","ZU永豐  ","                0","                0","                0","                0","                0","                0","          205,000","          120,000","           85,000","           85,000"
"707628 ","ZW永豐  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"707629 ","兆豐UY  ","                0","                0","                0","                0","                0","                0","          111,000","           99,000","           12,000","           12,000"
"70762P ","國泰W1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707631 ","國泰ZU  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"707632 ","國泰ZV  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707633 ","凱基R2  ","                0","                0","                0","                0","                0","                0","           25,000","           33,000","           -8,000","           -8,000"
"707634 ","富邦SU  ","                0","                0","                0","                0","                0","                0","          410,000","          405,000","            5,000","            5,000"
"707635 ","群益WT  ","           38,000","                0","           38,000","                0","                0","                0","          185,000","          134,000","           51,000","           89,000"
"707636 ","群益WU  ","                0","                0","                0","                0","                0","                0","          184,000","          267,000","          -83,000","          -83,000"
"707637 ","群益WV  ","                0","                0","                0","                0","                0","                0","            3,000","            4,000","           -1,000","           -1,000"
"707638 ","中信V5  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70763P ","元富T1  ","                0","                0","                0","                0","                0","                0","          297,000","           10,000","          287,000","          287,000"
"707642 ","ZY永豐  ","                0","                0","                0","                0","                0","                0","        1,073,000","          119,000","          954,000","          954,000"
"707643 ","兆豐UZ  ","                0","                0","                0","                0","                0","                0","          113,000","          108,000","            5,000","            5,000"
"707644 ","兆豐VA  ","                0","                0","                0","                0","                0","                0","           89,000","           44,000","           45,000","           45,000"
"707645 ","凱基R3  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"707648 ","UC元大  ","                0","                0","                0","                0","                0","                0","           10,000","          771,000","         -761,000","         -761,000"
"707649 ","兆豐VC  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"707651 ","富邦SV  ","                0","                0","                0","                0","                0","                0","        1,269,000","          917,000","          352,000","          352,000"
"707652 ","UD元大  ","                0","                0","                0","                0","                0","                0","           37,000","           29,000","            8,000","            8,000"
"707653 ","元富YX  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707656 ","日盛TW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707657 ","日盛TX  ","                0","                0","                0","                0","                0","                0","           60,000","           70,000","          -10,000","          -10,000"
"707659 ","群益WW  ","                0","                0","                0","                0","                0","                0","           23,000","           20,000","            3,000","            3,000"
"707663 ","UE元大  ","                0","                0","                0","                0","                0","                0","          190,000","           11,000","          179,000","          179,000"
"707664 ","UF元大  ","                0","                0","                0","                0","                0","                0","          297,000","           49,000","          248,000","          248,000"
"707665 ","UG元大  ","                0","                0","                0","                0","                0","                0","          692,000","           18,000","          674,000","          674,000"
"707667 ","日盛TY  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707669 ","ZZ永豐  ","                0","                0","                0","                0","                0","                0","           95,000","            5,000","           90,000","           90,000"
"70766P ","元富T3  ","                0","                0","                0","                0","                0","                0","          606,000","          546,000","           60,000","           60,000"
"707671 ","永豐P3  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"707673 ","亞東PF  ","                0","                0","                0","                0","                0","                0","                0","           91,000","          -91,000","          -91,000"
"707674 ","國泰ZW  ","                0","                0","                0","                0","                0","                0","        1,149,000","        1,015,000","          134,000","          134,000"
"707675 ","康和VK  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"707676 ","統一TW  ","                0","                0","                0","                0","                0","                0","                0","          369,000","         -369,000","         -369,000"
"707677 ","富邦SW  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"707678 ","大華T5  ","                0","            1,000","           -1,000","                0","                0","                0","          237,000","        1,120,000","         -883,000","         -884,000"
"707680 ","元富ZB  ","                0","                0","                0","                0","                0","                0","          103,000","           30,000","           73,000","           73,000"
"707682 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","          240,000","          198,000","           42,000","           42,000"
"707683 ","永豐P5  ","                0","                0","                0","                0","                0","                0","          405,000","           49,000","          356,000","          356,000"
"707684 ","永豐P6  ","                0","                0","                0","                0","                0","                0","           40,000","           31,000","            9,000","            9,000"
"707685 ","凱基R5  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"707687 ","大華T6  ","                0","            1,000","           -1,000","                0","                0","                0","          308,000","          506,000","         -198,000","         -199,000"
"707688 ","大華T7  ","                0","                0","                0","                0","                0","                0","          456,000","          198,000","          258,000","          258,000"
"707691 ","元富ZE  ","                0","                0","                0","                0","                0","                0","           99,000","          214,000","         -115,000","         -115,000"
"707692 ","日盛UA  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"707696 ","永豐P7  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"707697 ","兆豐VD  ","                0","                0","                0","                0","                0","                0","           30,000","           25,000","            5,000","            5,000"
"707698 ","國泰ZX  ","                0","                0","                0","                0","                0","                0","            5,000","          106,000","         -101,000","         -101,000"
"707699 ","群益WY  ","                0","                0","                0","                0","                0","                0","          152,000","                0","          152,000","          152,000"
"707700 ","元富ZF  ","                0","                0","                0","                0","                0","                0","           20,000","           34,000","          -14,000","          -14,000"
"707701 ","元富ZG  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707702 ","日盛UC  ","                0","                0","                0","                0","                0","                0","          100,000","           93,000","            7,000","            7,000"
"707703 ","永豐P8  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"707705 ","永豐Q1  ","                0","                0","                0","                0","                0","                0","          407,000","          362,000","           45,000","           45,000"
"707706 ","兆豐VE  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"707707 ","統一TX  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"707708 ","凱基R6  ","                0","                0","                0","                0","                0","                0","          119,000","          148,000","          -29,000","          -29,000"
"707709 ","中信V9  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"70770P ","凱基PF  ","                0","                0","                0","                0","                0","                0","          297,000","           99,000","          198,000","          198,000"
"707710 ","UN元大  ","                0","                0","                0","                0","                0","                0","          254,000","          238,000","           16,000","           16,000"
"707711 ","UP元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707712 ","UQ元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"707713 ","元富ZH  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"707714 ","元富ZJ  ","                0","                0","                0","                0","                0","                0","          524,000","          465,000","           59,000","           59,000"
"707717 ","永豐Q3  ","                0","                0","                0","                0","                0","                0","           95,000","          190,000","          -95,000","          -95,000"
"707718 ","永豐Q4  ","                0","                0","                0","                0","                0","                0","          369,000","          220,000","          149,000","          149,000"
"70771P ","PE群益  ","                0","                0","                0","                0","                0","                0","           40,000","          230,000","         -190,000","         -190,000"
"707721 ","兆豐VG  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"707726 ","凱基R7  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707727 ","凱基R8  ","                0","                0","                0","                0","                0","                0","            9,000","          465,000","         -456,000","         -456,000"
"707728 ","凱基R9  ","                0","                0","                0","                0","                0","                0","            7,000","           49,000","          -42,000","          -42,000"
"707729 ","凱基S2  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707731 ","群益P2  ","                0","                0","                0","                0","                0","                0","           67,000","           83,000","          -16,000","          -16,000"
"707732 ","中信W1  ","                0","                0","                0","                0","                0","                0","           90,000","           90,000","                0","                0"
"707733 ","中信W2  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707734 ","UR元大  ","                0","                0","                0","                0","                0","                0","           40,000","           80,000","          -40,000","          -40,000"
"707735 ","US元大  ","                0","                0","                0","                0","                0","                0","           20,000","           70,000","          -50,000","          -50,000"
"707736 ","UT元大  ","                0","                0","                0","                0","                0","                0","          363,000","          353,000","           10,000","           10,000"
"707737 ","UU元大  ","                0","                0","                0","                0","                0","                0","          147,000","          114,000","           33,000","           33,000"
"707739 ","元富ZM  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70773P ","元大P3  ","                0","                0","                0","                0","                0","                0","                0","           51,000","          -51,000","          -51,000"
"707740 ","元富ZN  ","                0","                0","                0","                0","                0","                0","           30,000","           23,000","            7,000","            7,000"
"707741 ","元富ZP  ","                0","                0","                0","                0","                0","                0","          120,000","           77,000","           43,000","           43,000"
"707746 ","兆豐VL  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707747 ","兆豐VM  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"707748 ","亞東PJ  ","                0","                0","                0","                0","                0","                0","          130,000","          130,000","                0","                0"
"707750 ","國泰ZY  ","                0","                0","                0","                0","                0","                0","        1,005,000","          615,000","          390,000","          390,000"
"707751 ","國泰ZZ  ","                0","                0","                0","                0","                0","                0","          280,000","          279,000","            1,000","            1,000"
"707752 ","國票QB  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"707753 ","康和VL  ","                0","                0","                0","                0","                0","                0","           60,000","          100,000","          -40,000","          -40,000"
"707754 ","康和VM  ","                0","                0","                0","                0","                0","                0","          314,000","          298,000","           16,000","           16,000"
"707755 ","凱基S5  ","                0","                0","                0","                0","                0","                0","                0","          759,000","         -759,000","         -759,000"
"707757 ","富邦TB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707758 ","群益P3  ","                0","                0","                0","                0","                0","                0","          195,000","           70,000","          125,000","          125,000"
"70775P ","元大P7  ","                0","                0","                0","                0","                0","                0","           34,000","           20,000","           14,000","           14,000"
"707760 ","UV元大  ","                0","                0","                0","                0","                0","                0","           67,000","          191,000","         -124,000","         -124,000"
"707761 ","UW元大  ","                0","                0","                0","                0","                0","                0","          297,000","          126,000","          171,000","          171,000"
"707763 ","元富ZQ  ","                0","                0","                0","                0","                0","                0","          305,000","          137,000","          168,000","          168,000"
"707765 ","工銀ZJ  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"707766 ","工銀ZK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707768 ","國泰P2  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707769 ","國票QC  ","                0","                0","                0","                0","                0","                0","           85,000","           50,000","           35,000","           35,000"
"70776P ","元富T8  ","                0","                0","                0","                0","                0","                0","          324,000","          160,000","          164,000","          164,000"
"707772 ","統一UA  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707775 ","UY元大  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"707777 ","VA元大  ","                0","                0","                0","                0","                0","                0","           25,000","            3,000","           22,000","           22,000"
"707778 ","VB元大  ","                0","                0","                0","                0","                0","                0","          169,000","          154,000","           15,000","           15,000"
"70777P ","元富T9  ","                0","                0","                0","                0","                0","                0","           10,000","           35,000","          -25,000","          -25,000"
"707780 ","永豐R1  ","                0","                0","                0","                0","                0","                0","          209,000","           65,000","          144,000","          144,000"
"707783 ","VC元大  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"707784 ","日盛UG  ","                0","                0","                0","                0","                0","                0","          132,000","          100,000","           32,000","           32,000"
"707785 ","工銀ZL  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"707786 ","永豐R2  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"707787 ","永昌UE  ","                0","                0","                0","                0","                0","                0","        1,243,000","          502,000","          741,000","          741,000"
"707788 ","VD元大  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"707789 ","元富ZS  ","                0","                0","                0","                0","                0","                0","           70,000","           50,000","           20,000","           20,000"
"70778P ","元富U1  ","                0","                0","                0","                0","                0","                0","        1,196,000","          804,000","          392,000","          392,000"
"707790 ","兆豐VP  ","                0","                0","                0","                0","                0","                0","          136,000","          192,000","          -56,000","          -56,000"
"707791 ","國泰P4  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707792 ","中信W3  ","                0","                0","                0","                0","                0","                0","           11,000","           11,000","                0","                0"
"707793 ","VG元大  ","                0","                0","                0","                0","                0","                0","            5,000","          346,000","         -341,000","         -341,000"
"707794 ","VH元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707795 ","VJ元大  ","                0","                0","                0","                0","                0","                0","           40,000","           30,000","           10,000","           10,000"
"707796 ","日盛UH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707797 ","工銀ZM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707798 ","永豐R3  ","                0","                0","                0","                0","                0","                0","          160,000","           80,000","           80,000","           80,000"
"70779P ","日盛WW  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707800 ","國泰P5  ","                0","                0","                0","                0","                0","                0","          105,000","          225,000","         -120,000","         -120,000"
"707801 ","統一UB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707803 ","凱基T1  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707804 ","凱基T3  ","                0","                0","                0","                0","                0","                0","           70,000","           82,000","          -12,000","          -12,000"
"707805 ","群益P8  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707806 ","元富ZT  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"707807 ","日盛UJ  ","                0","                0","                0","                0","                0","                0","            2,000","           21,000","          -19,000","          -19,000"
"707808 ","工銀ZN  ","                0","                0","                0","                0","                0","                0","          327,000","        1,154,000","         -827,000","         -827,000"
"707809 ","工銀ZP  ","                0","                0","                0","                0","                0","                0","          350,000","          459,000","         -109,000","         -109,000"
"707810 ","永豐R4  ","                0","                0","                0","                0","                0","                0","           35,000","           20,000","           15,000","           15,000"
"707811 ","永豐R5  ","                0","                0","                0","                0","                0","                0","           80,000","           55,000","           25,000","           25,000"
"707815 ","統一UC  ","                0","                0","                0","                0","                0","                0","           14,000","           14,000","                0","                0"
"707816 ","富邦TC  ","                0","                0","                0","                0","                0","                0","           50,000","           65,000","          -15,000","          -15,000"
"707817 ","群益Q2  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707818 ","群益Q3  ","                0","                0","                0","                0","                0","                0","          183,000","          180,000","            3,000","            3,000"
"707820 ","工銀ZQ  ","                0","                0","                0","                0","                0","                0","          201,000","        1,017,000","         -816,000","         -816,000"
"707822 ","兆豐VS  ","                0","                0","                0","                0","                0","                0","          297,000","          298,000","           -1,000","           -1,000"
"707823 ","兆豐VT  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"707825 ","國泰P6  ","                0","                0","                0","                0","                0","                0","           60,000","           79,000","          -19,000","          -19,000"
"707826 ","凱基T4  ","                0","                0","                0","                0","                0","                0","           42,000","          308,000","         -266,000","         -266,000"
"707827 ","富邦TD  ","                0","                0","                0","                0","                0","                0","          152,000","          334,000","         -182,000","         -182,000"
"707828 ","群益Q4  ","                0","                0","                0","                0","                0","                0","          950,000","          600,000","          350,000","          350,000"
"707830 ","永豐R9  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"707831 ","兆豐VW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707833 ","統一UD  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"707836 ","大眾UR  ","                0","                0","                0","                0","                0","                0","          599,000","          614,000","          -15,000","          -15,000"
"707838 ","大華T8  ","                0","                0","                0","                0","                0","                0","        1,459,000","        3,258,000","       -1,799,000","       -1,799,000"
"70783P ","永豐QG  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707841 ","中信W5  ","                0","                0","                0","                0","                0","                0","                0","           67,000","          -67,000","          -67,000"
"707842 ","VM元大  ","                0","                0","                0","                0","                0","                0","          352,000","          203,000","          149,000","          149,000"
"707844 ","VP元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
