102年01月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70519P ","兆豐SN  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"70520P ","康和US  ","                0","                0","                0","                0","                0","                0","           41,000","           60,000","          -19,000","          -19,000"
"70521P ","統一RQ  ","                0","                0","                0","                0","                0","                0","           70,000","           13,000","           57,000","           57,000"
"70522P ","群益SV  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"70523P ","日盛PP  ","                0","                0","                0","                0","                0","                0","           66,000","            1,000","           65,000","           65,000"
"70524P ","凱基XY  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70527P ","群益SX  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70528P ","日盛PT  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70531P ","康和UZ  ","                0","                0","                0","                0","                0","                0","          207,000","          368,000","         -161,000","         -161,000"
"70534P ","元富WQ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70535P ","元富WR  ","                0","                0","                0","                0","                0","                0","            5,000","           17,000","          -12,000","          -12,000"
"70536P ","元富WT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70537P ","日盛PW  ","                0","                0","                0","                0","                0","                0","           20,000","          203,000","         -183,000","         -183,000"
"70538P ","富邦QD  ","                0","                0","                0","                0","                0","                0","          119,000","          384,000","         -265,000","         -265,000"
"705399 ","大華WX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70541P ","群益TA  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70542P ","康和VB  ","                0","                0","                0","                0","                0","                0","          165,000","                0","          165,000","          165,000"
"70544P ","大華P3  ","                0","                0","                0","                0","                0","                0","          110,000","          130,000","          -20,000","          -20,000"
"70545P ","國泰XY  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"70546P ","日盛QE  ","                0","                0","                0","                0","                0","                0","          135,000","          120,000","           15,000","           15,000"
"70550P ","統一RW  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70551P ","元大WJ  ","                0","                0","                0","                0","                0","                0","          262,000","          998,000","         -736,000","         -736,000"
"70553P ","元大WL  ","                0","                0","                0","                0","                0","                0","            5,000","            3,000","            2,000","            2,000"
"70554P ","國泰YE  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"70556P ","國票PC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70558P ","群益TJ  ","                0","                0","                0","                0","                0","                0","          294,000","          394,000","         -100,000","         -100,000"
"70559P ","中信R9  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"705607 ","中信P8  ","                0","                0","                0","                0","                0","                0","           50,000","           95,000","          -45,000","          -45,000"
"705614 ","富邦Q2  ","                0","                0","                0","                0","                0","                0","          183,000","          496,000","         -313,000","         -313,000"
"705616 ","V9元大  ","                0","                0","                0","                0","                0","                0","            7,000","           10,000","           -3,000","           -3,000"
"70561P ","日盛QN  ","                0","                0","                0","                0","                0","                0","                0","          102,000","         -102,000","         -102,000"
"70563P ","群益TN  ","                0","                0","                0","                0","                0","                0","                0","          183,000","         -183,000","         -183,000"
"705649 ","W7元大  ","                0","                0","                0","                0","                0","                0","          149,000","                0","          149,000","          149,000"
"705654 ","富邦Q6  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705657 ","元大PA  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"70565P ","中信S4  ","                0","                0","                0","                0","                0","                0","            5,000","          155,000","         -150,000","         -150,000"
"70566P ","VQ永豐  ","                0","                0","                0","                0","                0","                0","            5,000","          200,000","         -195,000","         -195,000"
"705674 ","第一VY  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70567P ","元大WV  ","                0","                0","                0","                0","                0","                0","          100,000","           25,000","           75,000","           75,000"
"705683 ","元大PH  ","                0","                0","                0","                0","                0","                0","            5,000","            1,000","            4,000","            4,000"
"70568P ","元大WW  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"70569P ","日盛QS  ","                0","                0","                0","                0","                0","                0","                0","          134,000","         -134,000","         -134,000"
"70570P ","工銀XR  ","                0","                0","                0","                0","                0","                0","          199,000","          215,000","          -16,000","          -16,000"
"70572P ","國泰YG  ","                0","                0","                0","                0","                0","                0","          813,000","          870,000","          -57,000","          -57,000"
"70573P ","凱基YK  ","                0","                0","                0","                0","                0","                0","           97,000","                0","           97,000","           97,000"
"705741 ","群益T5  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"705742 ","元大PN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70574P ","中信S8  ","                0","                0","                0","                0","                0","                0","           60,000","           15,000","           45,000","           45,000"
"705769 ","元大PV  ","                0","                0","                0","                0","                0","                0","          269,000","                0","          269,000","          269,000"
"705777 ","元大PY  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70577P ","國泰YK  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705797 ","富邦R7  ","                0","                0","                0","                0","                0","                0","          405,000","                0","          405,000","          405,000"
"70579P ","中信S9  ","                0","                0","                0","                0","                0","                0","          151,000","                0","          151,000","          151,000"
"705805 ","元大QE  ","                0","                0","                0","                0","                0","                0","          584,000","                0","          584,000","          584,000"
"705806 ","元大QF  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"70580P ","元富XC  ","                0","                0","                0","                0","                0","                0","          388,000","            1,000","          387,000","          387,000"
"705814 ","兆豐QB  ","                0","                0","                0","                0","                0","                0","           89,000","                0","           89,000","           89,000"
"705816 ","元富UB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705831 ","元大QH  ","                0","                0","                0","                0","                0","                0","          132,000","          429,000","         -297,000","         -297,000"
"705840 ","群益V6  ","                0","                0","                0","                0","                0","                0","           79,000","                0","           79,000","           79,000"
"705841 ","大華XZ  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"705842 ","元富UF  ","                0","                0","                0","                0","                0","                0","            5,000","          355,000","         -350,000","         -350,000"
"705845 ","大華YA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705846 ","元大QJ  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70584P ","PC元大  ","                0","                0","                0","                0","                0","                0","                0","          242,000","         -242,000","         -242,000"
"705851 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"705852 ","亞東W8  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"70585P ","群益TX  ","                0","                0","                0","                0","                0","                0","           93,000","                0","           93,000","           93,000"
"705860 ","群益V9  ","                0","                0","                0","                0","                0","                0","          300,000","           10,000","          290,000","          290,000"
"705862 ","元大QM  ","                0","                0","                0","                0","                0","                0","           20,000","           79,000","          -59,000","          -59,000"
"705863 ","元富UG  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"705864 ","日盛WQ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705865 ","PA永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70586P ","群益TY  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705870 ","國泰UT  ","                0","                0","                0","                0","                0","                0","          114,000","                0","          114,000","          114,000"
"705874 ","元大QN  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"705879 ","兆豐QF  ","                0","                0","                0","                0","                0","                0","           60,000","           25,000","           35,000","           35,000"
"70587P ","日盛RK  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"705884 ","大眾SQ  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705889 ","元大QR  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70588P ","PJ元大  ","                0","                0","                0","                0","                0","                0","          160,000","          469,000","         -309,000","         -309,000"
"705894 ","PF永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70589P ","群益TZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705908 ","工銀WQ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70590P ","日盛RN  ","                0","                0","                0","                0","                0","                0","           10,000","           65,000","          -55,000","          -55,000"
"705915 ","群益W9  ","                0","                0","                0","                0","                0","                0","        1,090,000","                0","        1,090,000","        1,090,000"
"705919 ","元大QS  ","                0","                0","                0","                0","                0","                0","           10,000","          411,000","         -401,000","         -401,000"
"705921 ","國泰UV  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"705931 ","PJ永豐  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705934 ","富邦S9  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705936 ","元大QU  ","                0","                0","                0","                0","                0","                0","           10,000","           13,000","           -3,000","           -3,000"
"705942 ","工銀WR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705948 ","群益PF  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705953 ","群益PJ  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"705959 ","第一WM  ","                0","                0","                0","                0","                0","                0","        5,021,000","                0","        5,021,000","        5,021,000"
"705963 ","富邦T3  ","                0","                0","                0","                0","                0","                0","                0","           63,000","          -63,000","          -63,000"
"705964 ","富邦T4  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"705965 ","群益PK  ","                0","                0","                0","                0","                0","                0","                0","          399,000","         -399,000","         -399,000"
"705966 ","大華YD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705969 ","元富UN  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70596P ","國泰YV  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705976 ","PP永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"70597P ","凱基ZC  ","                0","                0","                0","                0","                0","                0","           10,000","           11,000","           -1,000","           -1,000"
"705984 ","凱基VF  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705988 ","日盛WZ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70598P ","群益UN  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705998 ","凱基VH  ","                0","                0","                0","                0","                0","                0","                0","          774,000","         -774,000","         -774,000"
"70599P ","QW元大  ","                0","                0","                0","                0","                0","                0","          222,000","          146,000","           76,000","           76,000"
"706007 ","大華YF  ","                0","                0","                0","                0","                0","                0","           12,000","          801,000","         -789,000","         -789,000"
"706010 ","元大RH  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"706016 ","元富UR  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"70601P ","群益UU  ","                0","                0","                0","                0","                0","                0","          257,000","          149,000","          108,000","          108,000"
"706025 ","群益PT  ","                0","                0","                0","                0","                0","                0","                0","           19,000","          -19,000","          -19,000"
"706026 ","群益PU  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706034 ","統一QT  ","                0","                0","                0","                0","                0","                0","          301,000","                0","          301,000","          301,000"
"706035 ","凱基VL  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706037 ","凱基VN  ","                0","                0","                0","                0","                0","                0","           85,000","           85,000","                0","                0"
"706042 ","凱基VQ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706045 ","元大RN  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706048 ","兆豐QV  ","                0","                0","                0","                0","                0","                0","            2,000","          273,000","         -271,000","         -271,000"
"70604P ","元富YA  ","                0","                0","                0","                0","                0","                0","           80,000","           57,000","           23,000","           23,000"
"706053 ","富邦U1  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"706056 ","元大RP  ","                0","                0","                0","                0","                0","                0","           10,000","           38,000","          -28,000","          -28,000"
"706057 ","國泰VJ  ","                0","                0","                0","                0","                0","                0","                0","           94,000","          -94,000","          -94,000"
"706058 ","國泰VK  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70605P ","群益UY  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706062 ","中信Q3  ","                0","                0","                0","                0","                0","                0","           15,000","           19,000","           -4,000","           -4,000"
"706065 ","元大RR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706066 ","元大RS  ","                0","                0","                0","                0","                0","                0","          795,000","        1,600,000","         -805,000","         -805,000"
"706067 ","日盛P5  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706073 ","富邦U4  ","                0","                0","                0","                0","                0","                0","          186,000","           60,000","          126,000","          126,000"
"706075 ","大華YK  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"706077 ","日盛P8  ","                0","                0","                0","                0","                0","                0","            6,000","           29,000","          -23,000","          -23,000"
"706083 ","凱基VS  ","                0","                0","                0","                0","                0","                0","           14,000","           98,000","          -84,000","          -84,000"
"706085 ","凱基VU  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"706086 ","富邦U5  ","                0","                0","                0","                0","                0","                0","           46,000","           46,000","                0","                0"
"706088 ","大華YM  ","                0","                0","                0","                0","                0","                0","          621,000","           51,000","          570,000","          570,000"
"706090 ","元大RT  ","                0","                0","                0","                0","                0","                0","           66,000","          755,000","         -689,000","         -689,000"
"706094 ","國泰VM  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"706097 ","日盛Q3  ","                0","                0","                0","                0","                0","                0","                0","          206,000","         -206,000","         -206,000"
"706098 ","QE永豐  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"706099 ","兆豐QZ  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"706103 ","元大RW  ","                0","                0","                0","                0","                0","                0","        1,189,000","          429,000","          760,000","          760,000"
"706110 ","國票X1  ","                0","                0","                0","                0","                0","                0","          730,000","          760,000","          -30,000","          -30,000"
"706112 ","康和UD  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706115 ","群益QH  ","                0","                0","                0","                0","                0","                0","          635,000","          421,000","          214,000","          214,000"
"706120 ","國票X5  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706123 ","日盛Q6  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"706125 ","QL永豐  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"706130 ","大華YP  ","                0","                0","                0","                0","                0","                0","           50,000","            1,000","           49,000","           49,000"
"706134 ","QQ永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          198,000","         -178,000","         -178,000"
"706135 ","QR永豐  ","                0","                0","                0","                0","                0","                0","          537,000","        1,100,000","         -563,000","         -563,000"
"706136 ","國泰VS  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"706141 ","日盛Q8  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706145 ","凱基WB  ","                0","                0","                0","                0","                0","                0","          467,000","                0","          467,000","          467,000"
"706148 ","群益QK  ","                0","                0","                0","                0","                0","                0","                0","          449,000","         -449,000","         -449,000"
"706149 ","大眾SY  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706153 ","兆豐RE  ","                0","                0","                0","                0","                0","                0","           15,000","           22,000","           -7,000","           -7,000"
"706160 ","QU永豐  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"706164 ","國泰VW  ","                0","                0","                0","                0","                0","                0","        1,022,000","                0","        1,022,000","        1,022,000"
"706165 ","凱基WD  ","                0","                0","                0","                0","                0","                0","           40,000","           30,000","           10,000","           10,000"
"706169 ","日盛R3  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"706171 ","QX永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706172 ","兆豐RG  ","                0","                0","                0","                0","                0","                0","          164,000","            5,000","          159,000","          159,000"
"706179 ","日盛R4  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706183 ","國泰VZ  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706185 ","大華YT  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"706186 ","元大SD  ","                0","                0","                0","                0","                0","                0","        1,487,000","           40,000","        1,447,000","        1,447,000"
"706188 ","元大SE  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706190 ","RG永豐  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706193 ","日盛R6  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706198 ","凱基WH  ","                0","                0","                0","                0","                0","                0","          208,000","                0","          208,000","          208,000"
"706201 ","群益QQ  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706205 ","元富UY  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"706207 ","日盛R9  ","                0","                0","                0","                0","                0","                0","          483,000","          450,000","           33,000","           33,000"
"706209 ","群益QR  ","                0","                0","                0","                0","                0","                0","          115,000","           60,000","           55,000","           55,000"
"706210 ","群益QS  ","                0","                0","                0","                0","                0","                0","           20,000","           80,000","          -60,000","          -60,000"
"706212 ","元大SH  ","                0","                0","                0","                0","                0","                0","            5,000","           26,000","          -21,000","          -21,000"
"706214 ","RH永豐  ","                0","                0","                0","                0","                0","                0","            2,000","          115,000","         -113,000","         -113,000"
"706217 ","RK永豐  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"706220 ","大華YU  ","                0","                0","                0","                0","                0","                0","           90,000","          100,000","          -10,000","          -10,000"
"706221 ","元大SJ  ","                0","                0","                0","                0","                0","                0","          105,000","           31,000","           74,000","           74,000"
"706222 ","元大SK  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706224 ","元富VA  ","                0","                0","                0","                0","                0","                0","            4,000","            2,000","            2,000","            2,000"
"706225 ","元富VB  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"706226 ","日盛S2  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706230 ","群益QW  ","                0","                0","                0","                0","                0","                0","          122,000","                0","          122,000","          122,000"
"706237 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"706239 ","國泰WB  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"706240 ","國泰WC  ","                0","                0","                0","                0","                0","                0","           20,000","           41,000","          -21,000","          -21,000"
"706241 ","國泰WD  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"706242 ","統一QW  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"706248 ","群益QX  ","                0","                0","                0","                0","                0","                0","          238,000","          104,000","          134,000","          134,000"
"706249 ","群益QY  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"706252 ","元大SM  ","                0","                0","                0","                0","                0","                0","           52,000","           33,000","           19,000","           19,000"
"706257 ","日盛S5  ","                0","                0","                0","                0","                0","                0","          251,000","                0","          251,000","          251,000"
"706260 ","國泰WE  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"706261 ","國泰WF  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"706263 ","統一QX  ","                0","                0","                0","                0","                0","                0","           70,000","          170,000","         -100,000","         -100,000"
"706264 ","永昌TU  ","                0","                0","                0","                0","                0","                0","                0","           51,000","          -51,000","          -51,000"
"706265 ","大眾TG  ","                0","                0","                0","                0","                0","                0","          296,000","           99,000","          197,000","          197,000"
