101年12月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6210   ","慶生    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6217   ","中探針  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6219   ","富旺    ","            3,000","           21,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"6223   ","旺矽    ","           47,000","                0","           47,000","           52,000","                0","           52,000","           11,000","            2,000","            9,000","          108,000"
"6231   ","系微    ","            8,000","                0","            8,000","                0","                0","                0","                0","           13,000","          -13,000","           -5,000"
"6233   ","旺玖    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6244   ","茂迪    ","          461,000","          247,000","          214,000","                0","                0","                0","                0","                0","                0","          214,000"
"6245   ","立端    ","            8,000","            5,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6246   ","臺龍    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"6261   ","久元    ","           53,000","            4,000","           49,000","                0","                0","                0","                0","           24,000","          -24,000","           25,000"
"6274   ","台燿    ","           54,000","           38,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"6276   ","安鈦克  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"6279   ","胡連    ","            1,000","            2,000","           -1,000","                0","           25,000","          -25,000","                0","                0","                0","          -26,000"
"6284   ","佳邦    ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"6290   ","良維    ","           32,000","            2,000","           30,000","                0","                0","                0","            2,000","           21,000","          -19,000","           11,000"
"6298   ","崴強    ","           55,000","                0","           55,000","                0","                0","                0","                0","                0","                0","           55,000"
"6508   ","惠光    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6509   ","聚和    ","           33,000","                0","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"6603   ","富強鑫  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"6803   ","崑鼎    ","                0","                0","                0","           11,000","                0","           11,000","                0","                0","                0","           11,000"
"70329P ","富邦P5  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"70348P ","中信P9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70351P ","元大PD  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70354P ","國泰UE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70355P ","國泰UF  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70357P ","群益U4  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70360P ","元富UA  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70366P ","群益V5  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"70371P ","Z4永豐  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"70373P ","群益V7  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"70379P ","日盛WV  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70381P ","群益W6  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"70383P ","群益PB  ","                0","                0","                0","                0","                0","                0","          190,000","                0","          190,000","          190,000"
"70384P ","群益PC  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"70386P ","富邦T2  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"70387P ","群益PH  ","                0","                0","                0","                0","                0","                0","          297,000","           40,000","          257,000","          257,000"
"70388P ","元大QY  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"70389P ","元大RB  ","                0","                0","                0","                0","                0","                0","           90,000","           90,000","                0","                0"
"70390P ","富邦T5  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"70391P ","群益PL  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"70392P ","群益PM  ","                0","                0","                0","                0","                0","                0","            4,000","          441,000","         -437,000","         -437,000"
"70393P ","元大RC  ","                0","                0","                0","                0","                0","                0","          600,000","           12,000","          588,000","          588,000"
"70395P ","群益PR  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"70396P ","元大RE  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"70398P ","國泰UY  ","                0","                0","                0","                0","                0","                0","          293,000","          149,000","          144,000","          144,000"
"70399P ","國泰UZ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70401P ","凱基VJ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70402P ","國泰VD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70403P ","統一QR  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70404P ","群益PW  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70405P ","國泰VE  ","                0","                0","                0","                0","                0","                0","           20,000","          397,000","         -377,000","         -377,000"
"70406P ","群益PX  ","                0","                0","                0","                0","                0","                0","                0","          602,000","         -602,000","         -602,000"
"70407P ","群益PY  ","                0","                0","                0","                0","                0","                0","          740,000","           20,000","          720,000","          720,000"
"70408P ","國泰VH  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70409P ","國泰VL  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70410P ","群益QB  ","                0","                0","                0","                0","                0","                0","           50,000","          506,000","         -456,000","         -456,000"
"70412P ","康和UC  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"70413P ","凱基VV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70417P ","群益QE  ","                0","                0","                0","                0","                0","                0","          198,000","          396,000","         -198,000","         -198,000"
"70418P ","元大RV  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70420P ","群益QF  ","                0","                0","                0","                0","                0","                0","           37,000","          181,000","         -144,000","         -144,000"
"70422P ","國票X2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70423P ","國票X4  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70425P ","元大RY  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"70428P ","國泰VQ  ","                0","                0","                0","                0","                0","                0","          170,000","          111,000","           59,000","           59,000"
"70429P ","國泰VR  ","                0","                0","                0","                0","                0","                0","        1,040,000","          224,000","          816,000","          816,000"
"70431P ","國泰VT  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70432P ","群益QM  ","                0","                0","                0","                0","                0","                0","          213,000","          340,000","         -127,000","         -127,000"
"70434P ","第一WW  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"70436P ","QZ永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"70444P ","兆豐RJ  ","                0","                0","                0","                0","                0","                0","                0","          106,000","         -106,000","         -106,000"
"70445P ","國票X8  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"70449P ","元富VH  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"70450P ","日盛T7  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70451P ","群益RC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70452P ","元大TD  ","                0","                0","                0","                0","                0","                0","            1,000","           20,000","          -19,000","          -19,000"
"70454P ","國泰WL  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70455P ","元大TE  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"70458P ","富邦PE  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70459P ","日盛U9  ","                0","                0","                0","                0","                0","                0","           45,000","           60,000","          -15,000","          -15,000"
"70461P ","元大UD  ","                0","                0","                0","                0","                0","                0","           30,000","          115,000","          -85,000","          -85,000"
"70462P ","元大UE  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"70463P ","群益RT  ","                0","                0","                0","                0","                0","                0","           50,000","          151,000","         -101,000","         -101,000"
"70465P ","元大UN  ","                0","                0","                0","                0","                0","                0","           10,000","          269,000","         -259,000","         -259,000"
"70467P ","凱基XH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70469P ","日盛V7  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"70473P ","國泰WV  ","                0","                0","                0","                0","                0","                0","          230,000","          273,000","          -43,000","          -43,000"
"70475P ","元大UP  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"70476P ","日盛V8  ","                0","                0","                0","                0","                0","                0","          159,000","                0","          159,000","          159,000"
"70481P ","工銀XG  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70483P ","元大US  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70486P ","日盛W9  ","                0","                0","                0","                0","                0","                0","           61,000","           10,000","           51,000","           51,000"
"70489P ","國泰WZ  ","                0","                0","                0","                0","                0","                0","           64,000","           64,000","                0","                0"
"70490P ","富邦PQ  ","                0","                0","                0","                0","                0","                0","          190,000","          230,000","          -40,000","          -40,000"
"70491P ","元大UX  ","                0","                0","                0","                0","                0","                0","          296,000","          287,000","            9,000","            9,000"
"70492P ","元大UY  ","                0","                0","                0","                0","                0","                0","          447,000","          552,000","         -105,000","         -105,000"
"70493P ","元大UZ  ","                0","                0","                0","                0","                0","                0","          237,000","          497,000","         -260,000","         -260,000"
"70497P ","日盛PE  ","                0","                0","                0","                0","                0","                0","           62,000","           50,000","           12,000","           12,000"
"70498P ","群益SH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70499P ","日盛PH  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70500P ","國票Z2  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70501P ","凱基XP  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70503P ","TR永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70506P ","UA永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70508P ","UC永豐  ","                0","                0","                0","                0","                0","                0","                0","          595,000","         -595,000","         -595,000"
"70510P ","國泰XJ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70512P ","群益SP  ","                0","                0","                0","                0","                0","                0","           39,000","          462,000","         -423,000","         -423,000"
"70514P ","元大VZ  ","                0","                0","                0","                0","                0","                0","          292,000","           56,000","          236,000","          236,000"
"70518P ","UE永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70519P ","兆豐SN  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70520P ","康和US  ","                0","                0","                0","                0","                0","                0","          118,000","          151,000","          -33,000","          -33,000"
"70522P ","群益SV  ","                0","                0","                0","                0","                0","                0","          299,000","          294,000","            5,000","            5,000"
"70523P ","日盛PP  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70525P ","群益SW  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70526P ","富邦QB  ","                0","                0","                0","                0","                0","                0","           35,000","           13,000","           22,000","           22,000"
"70527P ","群益SX  ","                0","                0","                0","                0","                0","                0","           20,000","          533,000","         -513,000","         -513,000"
"70528P ","日盛PT  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"70529P ","兆豐ST  ","                0","                0","                0","                0","                0","                0","           30,000","           80,000","          -50,000","          -50,000"
"70531P ","康和UZ  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"70534P ","元富WQ  ","                0","                0","                0","                0","                0","                0","          170,000","          518,000","         -348,000","         -348,000"
"70535P ","元富WR  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"70536P ","元富WT  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70537P ","日盛PW  ","                0","                0","                0","                0","                0","                0","          265,000","           72,000","          193,000","          193,000"
"705385 ","兆豐PP  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"70538P ","富邦QD  ","                0","                0","                0","                0","                0","                0","                0","          385,000","         -385,000","         -385,000"
"70540P ","亞東X9  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"70541P ","群益TA  ","                0","                0","                0","                0","                0","                0","           10,000","           52,000","          -42,000","          -42,000"
"70542P ","康和VB  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"70543P ","統一RU  ","                0","                0","                0","                0","                0","                0","           60,000","        1,372,000","       -1,312,000","       -1,312,000"
"70547P ","兆豐TA  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705484 ","群益P3  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70548P ","國票Z7  ","                0","                0","                0","                0","                0","                0","          229,000","           52,000","          177,000","          177,000"
"70549P ","國票Z8  ","                0","                0","                0","                0","                0","                0","          234,000","           61,000","          173,000","          173,000"
"705504 ","T9元大  ","                0","                0","                0","                0","                0","                0","          218,000","                0","          218,000","          218,000"
"70551P ","元大WJ  ","                0","                0","                0","                0","                0","                0","          327,000","          423,000","          -96,000","          -96,000"
"705523 ","康和TN  ","                0","                0","                0","                0","                0","                0","          198,000","          264,000","          -66,000","          -66,000"
"705534 ","兆豐PT  ","                0","                0","                0","                0","                0","                0","                0","          272,000","         -272,000","         -272,000"
"70553P ","元大WL  ","                0","                0","                0","                0","                0","                0","          163,000","          174,000","          -11,000","          -11,000"
"705547 ","V3元大  ","                0","                0","                0","                0","                0","                0","          246,000","          101,000","          145,000","          145,000"
"70554P ","國泰YE  ","                0","                0","                0","                0","                0","                0","           10,000","          416,000","         -406,000","         -406,000"
"705556 ","群益Q1  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70555P ","國票PA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705569 ","兆豐PW  ","                0","                0","                0","                0","                0","                0","                0","          910,000","         -910,000","         -910,000"
"70556P ","國票PC  ","                0","                0","                0","                0","                0","                0","           95,000","          210,000","         -115,000","         -115,000"
"705577 ","群益Q5  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705578 ","群益Q6  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"705579 ","大華XL  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"705586 ","凱基UF  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"70558P ","群益TJ  ","                0","                0","                0","                0","                0","                0","          524,000","          132,000","          392,000","          392,000"
"705590 ","群益R1  ","                0","                0","                0","                0","                0","                0","          968,000","                0","          968,000","          968,000"
"70559P ","中信R9  ","                0","                0","                0","                0","                0","                0","           50,000","          117,000","          -67,000","          -67,000"
"705607 ","中信P8  ","                0","                0","                0","                0","                0","                0","          852,000","           10,000","          842,000","          842,000"
"70560P ","日盛QL  ","                0","                0","                0","                0","                0","                0","           61,000","          164,000","         -103,000","         -103,000"
"70561P ","日盛QN  ","                0","                0","                0","                0","                0","                0","           82,000","           73,000","            9,000","            9,000"
"705624 ","元富TR  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"705630 ","W2元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705631 ","W3元大  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"705636 ","群益R9  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70563P ","群益TN  ","                0","                0","                0","                0","                0","                0","                0","           71,000","          -71,000","          -71,000"
"705646 ","大華XR  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"705647 ","W5元大  ","                0","                0","                0","                0","                0","                0","          330,000","                0","          330,000","          330,000"
"705649 ","W7元大  ","                0","                0","                0","                0","                0","                0","          239,000","          149,000","           90,000","           90,000"
"70564P ","群益TP  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705651 ","元富TS  ","                0","                0","                0","                0","                0","                0","           54,000","                0","           54,000","           54,000"
"705652 ","W4永豐  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"705654 ","富邦Q6  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"705656 ","大華XS  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705657 ","元大PA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705659 ","日盛WC  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705661 ","國泰TY  ","                0","                0","                0","                0","                0","                0","           30,000","           11,000","           19,000","           19,000"
"705672 ","W5永豐  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"705674 ","第一VY  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"70567P ","元大WV  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"705683 ","元大PH  ","                0","                0","                0","                0","                0","                0","          352,000","                0","          352,000","          352,000"
"705685 ","日盛WE  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705688 ","W7永豐  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"70568P ","元大WW  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"705696 ","國泰UB  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70569P ","日盛QS  ","                0","                0","                0","                0","                0","                0","                0","           43,000","          -43,000","          -43,000"
"705705 ","凱基UK  ","                0","                0","                0","                0","                0","                0","          190,000","           10,000","          180,000","          180,000"
"705707 ","富邦Q9  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705709 ","群益S6  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"705715 ","大華XV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705720 ","元大PK  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705728 ","第一WE  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705729 ","凱基UM  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"705731 ","群益T4  ","                0","                0","                0","                0","                0","                0","           85,000","          274,000","         -189,000","         -189,000"
"705735 ","元大PM  ","                0","                0","                0","                0","                0","                0","           26,000","           26,000","                0","                0"
"70573P ","凱基YK  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705743 ","元大PP  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"705744 ","元大PQ  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"705745 ","元大PR  ","                0","                0","                0","                0","                0","                0","           71,000","          307,000","         -236,000","         -236,000"
"705748 ","國泰UD  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"705749 ","國泰UG  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"705751 ","康和TT  ","                0","                0","                0","                0","                0","                0","            6,000","           18,000","          -12,000","          -12,000"
"705752 ","康和TU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705753 ","群益T8  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"705754 ","群益T9  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705755 ","大眾SJ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705759 ","元富TY  ","                0","                0","                0","                0","                0","                0","            4,000","            2,000","            2,000","            2,000"
"705762 ","國泰UH  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
