103年03月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711038 ","元富XB  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"711039 ","元富XC  ","                0","                0","                0","                0","                0","                0","           45,000","           25,000","           20,000","           20,000"
"71103P ","元富WB  ","                0","                0","                0","                0","                0","                0","                0","          716,000","         -716,000","         -716,000"
"711040 ","元富XD  ","                0","                0","                0","                0","                0","                0","          611,000","           15,000","          596,000","          596,000"
"711041 ","元富XE  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711042 ","元富XF  ","                0","                0","                0","                0","                0","                0","          143,000","          133,000","           10,000","           10,000"
"711043 ","元富XG  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711044 ","元富XH  ","                0","                0","                0","                0","                0","                0","          496,000","        2,613,000","       -2,117,000","       -2,117,000"
"711045 ","中信QS  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711047 ","VD元大  ","                0","                0","                0","                0","                0","                0","           23,000","           20,000","            3,000","            3,000"
"711048 ","VE元大  ","                0","                0","                0","                0","                0","                0","          331,000","          898,000","         -567,000","         -567,000"
"711050 ","VG元大  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"711051 ","VH元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711052 ","VJ元大  ","                0","                0","                0","                0","                0","                0","          110,000","          229,000","         -119,000","         -119,000"
"711053 ","VK元大  ","                0","                0","                0","                0","                0","                0","          145,000","           99,000","           46,000","           46,000"
"711054 ","VL元大  ","                0","                0","                0","                0","                0","                0","          637,000","          215,000","          422,000","          422,000"
"711055 ","VM元大  ","                0","                0","                0","                0","                0","                0","        1,420,000","          145,000","        1,275,000","        1,275,000"
"711056 ","VN元大  ","                0","                0","                0","                0","                0","                0","           10,000","          765,000","         -755,000","         -755,000"
"711057 ","VP元大  ","                0","                0","                0","                0","                0","                0","          580,000","          101,000","          479,000","          479,000"
"711058 ","VQ元大  ","                0","                0","                0","                0","                0","                0","           18,000","          150,000","         -132,000","         -132,000"
"711059 ","VR元大  ","                0","                0","                0","                0","                0","                0","                0","          111,000","         -111,000","         -111,000"
"71105P ","國泰SI  ","                0","                0","                0","                0","                0","                0","          510,000","          200,000","          310,000","          310,000"
"711060 ","VS元大  ","                0","                0","                0","                0","                0","                0","          245,000","        1,441,000","       -1,196,000","       -1,196,000"
"711061 ","VT元大  ","                0","                0","                0","                0","                0","                0","          103,000","           30,000","           73,000","           73,000"
"711062 ","VU元大  ","                0","                0","                0","                0","                0","                0","          185,000","          193,000","           -8,000","           -8,000"
"711063 ","VV元大  ","                0","                0","                0","                0","                0","                0","            1,000","            4,000","           -3,000","           -3,000"
"711064 ","VW元大  ","                0","                0","                0","                0","                0","                0","           30,000","           89,000","          -59,000","          -59,000"
"711065 ","元富XJ  ","                0","                0","                0","                0","                0","                0","          116,000","            4,000","          112,000","          112,000"
"711066 ","元富XK  ","                0","                0","                0","                0","                0","                0","           21,000","          254,000","         -233,000","         -233,000"
"711067 ","元富XL  ","                0","                0","                0","                0","                0","                0","           22,000","          620,000","         -598,000","         -598,000"
"711068 ","元富XM  ","                0","                0","                0","                0","                0","                0","          109,000","           30,000","           79,000","           79,000"
"711069 ","元富XN  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"71106P ","國票UD  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"711070 ","日盛P2  ","                0","                0","                0","                0","                0","                0","           35,000","           45,000","          -10,000","          -10,000"
"711072 ","PI永豐  ","                0","                0","                0","                0","                0","                0","          351,000","                0","          351,000","          351,000"
"711073 ","PJ永豐  ","                0","                0","                0","                0","                0","                0","        1,020,000","          684,000","          336,000","          336,000"
"711074 ","PK永豐  ","                0","                0","                0","                0","                0","                0","          189,000","          311,000","         -122,000","         -122,000"
"711075 ","PL永豐  ","                0","                0","                0","                0","                0","                0","          820,000","          904,000","          -84,000","          -84,000"
"711076 ","PM永豐  ","                0","                0","                0","                0","                0","                0","          296,000","          160,000","          136,000","          136,000"
"711077 ","PN永豐  ","                0","                0","                0","                0","                0","                0","          160,000","          361,000","         -201,000","         -201,000"
"711078 ","PP永豐  ","                0","                0","                0","                0","                0","                0","                0","          390,000","         -390,000","         -390,000"
"711079 ","PQ永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"71107P ","康和ZN  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"711080 ","PR永豐  ","                0","                0","                0","                0","                0","                0","          640,000","          643,000","           -3,000","           -3,000"
"711081 ","PS永豐  ","                0","                0","                0","                0","                0","                0","          177,000","            5,000","          172,000","          172,000"
"711082 ","PT永豐  ","                0","                0","                0","                0","                0","                0","          504,000","        1,361,000","         -857,000","         -857,000"
"711083 ","PU永豐  ","                0","                0","                0","                0","                0","                0","          718,000","          287,000","          431,000","          431,000"
"711085 ","國泰UD  ","                0","                0","                0","                0","                0","                0","           17,000","           12,000","            5,000","            5,000"
"711086 ","國泰UE  ","                0","                0","                0","                0","                0","                0","          155,000","           40,000","          115,000","          115,000"
"711087 ","國泰UF  ","                0","                0","                0","                0","                0","                0","           27,000","            1,000","           26,000","           26,000"
"711088 ","國票UR  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"711089 ","國票US  ","                0","                0","                0","                0","                0","                0","          150,000","          185,000","          -35,000","          -35,000"
"71108P ","凱基ZR  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"711090 ","V7第一  ","                0","                0","                0","                0","                0","                0","           29,000","           14,000","           15,000","           15,000"
"711091 ","統一Z6  ","                0","                0","                0","                0","                0","                0","          292,000","          171,000","          121,000","          121,000"
"711092 ","統一Z7  ","                0","                0","                0","                0","                0","                0","          129,000","           46,000","           83,000","           83,000"
"711094 ","凱基Q3  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711095 ","凱基Q4  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711096 ","凱基Q5  ","                0","                0","                0","                0","                0","                0","        1,092,000","        1,245,000","         -153,000","         -153,000"
"711097 ","凱基Q6  ","                0","                0","                0","                0","                0","                0","          265,000","           60,000","          205,000","          205,000"
"711098 ","凱基Q7  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"71109P ","SN元大  ","                0","                0","                0","                0","                0","                0","          145,000","           16,000","          129,000","          129,000"
"711100 ","PX富邦  ","                0","                0","                0","                0","                0","                0","          227,000","          227,000","                0","                0"
"711101 ","PY富邦  ","                0","                0","                0","                0","                0","                0","          101,000","          124,000","          -23,000","          -23,000"
"711102 ","PZ富邦  ","                0","                0","                0","                0","                0","                0","          146,000","          100,000","           46,000","           46,000"
"711103 ","永昌WF  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711104 ","永昌WG  ","                0","                0","                0","                0","                0","                0","                0","           97,000","          -97,000","          -97,000"
"711106 ","群益QX  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711108 ","群益QZ  ","                0","                0","                0","                0","                0","                0","           73,000","        1,856,000","       -1,783,000","       -1,783,000"
"71110P ","元富WD  ","                0","                0","                0","                0","                0","                0","          174,000","          310,000","         -136,000","         -136,000"
"711112 ","群益RD  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"711113 ","群益RE  ","                0","                0","                0","                0","                0","                0","            8,000","            3,000","            5,000","            5,000"
"711114 ","群益RF  ","                0","                0","                0","                0","                0","                0","          320,000","        1,687,000","       -1,367,000","       -1,367,000"
"711115 ","康和ZQ  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"711116 ","康和ZR  ","                0","                0","                0","                0","                0","                0","          291,000","          727,000","         -436,000","         -436,000"
"711118 ","康和ZT  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"711121 ","康和ZW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711124 ","WB元大  ","                0","                0","                0","                0","                0","                0","          297,000","           39,000","          258,000","          258,000"
"711125 ","WC元大  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"711126 ","元富XP  ","                0","                0","                0","                0","                0","                0","        1,049,000","          180,000","          869,000","          869,000"
"711127 ","日盛P4  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711128 ","日盛P5  ","                0","                0","                0","                0","                0","                0","          775,000","           97,000","          678,000","          678,000"
"711129 ","PV永豐  ","                0","                0","                0","                0","                0","                0","          800,000","          198,000","          602,000","          602,000"
"711130 ","PW永豐  ","                0","                0","                0","                0","                0","                0","          177,000","          132,000","           45,000","           45,000"
"711131 ","PX永豐  ","                0","                0","                0","                0","                0","                0","          260,000","          249,000","           11,000","           11,000"
"711132 ","PY永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"711133 ","QB永豐  ","                0","                0","                0","                0","                0","                0","          714,000","          397,000","          317,000","          317,000"
"711134 ","兆豐SK  ","                0","                0","                0","                0","                0","                0","          220,000","           20,000","          200,000","          200,000"
"711135 ","V8第一  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"711136 ","統一Z9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711138 ","統一PB  ","                0","                0","                0","                0","                0","                0","          100,000","          425,000","         -325,000","         -325,000"
"711139 ","凱基Q9  ","                0","                0","                0","                0","                0","                0","          189,000","           15,000","          174,000","          174,000"
"71113P ","TL元大  ","                0","                0","                0","                0","                0","                0","          260,000","          406,000","         -146,000","         -146,000"
"711140 ","凱基R1  ","                0","                0","                0","                0","                0","                0","          173,000","            2,000","          171,000","          171,000"
"711141 ","凱基R2  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711142 ","凱基R4  ","                0","                0","                0","                0","                0","                0","           14,000","          101,000","          -87,000","          -87,000"
"711143 ","凱基R5  ","                0","                0","                0","                0","                0","                0","          240,000","          302,000","          -62,000","          -62,000"
"711144 ","QA富邦  ","                0","                0","                0","                0","                0","                0","                0","          243,000","         -243,000","         -243,000"
"711145 ","QB富邦  ","                0","                0","                0","                0","                0","                0","          396,000","          512,000","         -116,000","         -116,000"
"711146 ","QC富邦  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"711147 ","永昌WJ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711148 ","群益RG  ","                0","                0","                0","                0","                0","                0","           15,000","            5,000","           10,000","           10,000"
"711149 ","群益RH  ","                0","                0","                0","                0","                0","                0","           28,000","           20,000","            8,000","            8,000"
"71114P ","元富WN  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711150 ","群益RJ  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"711155 ","中信QV  ","                0","                0","                0","                0","                0","                0","          264,000","           20,000","          244,000","          244,000"
"711156 ","WF元大  ","                0","                0","                0","                0","                0","                0","          170,000","           54,000","          116,000","          116,000"
"711157 ","WG元大  ","                0","                0","                0","                0","                0","                0","          213,000","          495,000","         -282,000","         -282,000"
"711158 ","WH元大  ","                0","                0","                0","                0","                0","                0","          641,000","          523,000","          118,000","          118,000"
"711159 ","WJ元大  ","                0","                0","                0","                0","                0","                0","          100,000","          167,000","          -67,000","          -67,000"
"711160 ","元富XR  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711161 ","元富XS  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711162 ","元富XT  ","                0","                0","                0","                0","                0","                0","          148,000","           40,000","          108,000","          108,000"
"711163 ","元富XU  ","                0","                0","                0","                0","                0","                0","          219,000","          209,000","           10,000","           10,000"
"711165 ","QC永豐  ","                0","                0","                0","                0","                0","                0","          651,000","          125,000","          526,000","          526,000"
"711169 ","國泰UG  ","                0","                0","                0","                0","                0","                0","          136,000","          120,000","           16,000","           16,000"
"71116P ","日盛WF  ","                0","                0","                0","                0","                0","                0","           50,000","          247,000","         -197,000","         -197,000"
"711172 ","V9第一  ","                0","                0","                0","                0","                0","                0","          123,000","          223,000","         -100,000","         -100,000"
"711173 ","統一PC  ","                0","                0","                0","                0","                0","                0","          211,000","          289,000","          -78,000","          -78,000"
"711174 ","凱基R6  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"711177 ","凱基R9  ","                0","                0","                0","                0","                0","                0","           99,000","          183,000","          -84,000","          -84,000"
"711178 ","凱基S1  ","                0","                0","                0","                0","                0","                0","          460,000","                0","          460,000","          460,000"
"711179 ","凱基S2  ","                0","                0","                0","                0","                0","                0","          795,000","        1,668,000","         -873,000","         -873,000"
"71117P ","康和ZP  ","                0","                0","                0","                0","                0","                0","           80,000","          320,000","         -240,000","         -240,000"
"711181 ","QE富邦  ","                0","           30,000","          -30,000","                0","                0","                0","          496,000","           45,000","          451,000","          421,000"
"711183 ","WM元大  ","                0","                0","                0","                0","                0","                0","        1,335,000","          806,000","          529,000","          529,000"
"711184 ","WN元大  ","                0","                0","                0","                0","                0","                0","          170,000","          142,000","           28,000","           28,000"
"711185 ","WP元大  ","                0","                0","                0","                0","                0","                0","          125,000","           15,000","          110,000","          110,000"
"711186 ","WQ元大  ","                0","                0","                0","                0","                0","                0","           70,000","           10,000","           60,000","           60,000"
"711187 ","WR元大  ","           20,000","                0","           20,000","                0","                0","                0","          635,000","          620,000","           15,000","           35,000"
"711188 ","WS元大  ","                0","                0","                0","                0","                0","                0","           20,000","          200,000","         -180,000","         -180,000"
"711189 ","WT元大  ","                0","                0","                0","                0","                0","                0","          129,000","           64,000","           65,000","           65,000"
"71118P ","UA元大  ","                0","                0","                0","                0","                0","                0","                0","          143,000","         -143,000","         -143,000"
"711190 ","WU元大  ","                0","                0","                0","                0","                0","                0","        1,342,000","          110,000","        1,232,000","        1,232,000"
"711191 ","WV元大  ","                0","                0","                0","                0","                0","                0","           52,000","           21,000","           31,000","           31,000"
"711192 ","元富XV  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711193 ","元富XW  ","                0","                0","                0","                0","                0","                0","           18,000","          580,000","         -562,000","         -562,000"
"711194 ","元富XX  ","                0","                0","                0","                0","                0","                0","                0","          127,000","         -127,000","         -127,000"
"711195 ","日盛P7  ","                0","                0","                0","                0","                0","                0","          118,000","          736,000","         -618,000","         -618,000"
"711196 ","日盛P8  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"711197 ","日盛P9  ","                0","                0","                0","                0","                0","                0","          229,000","           60,000","          169,000","          169,000"
"711198 ","QE永豐  ","                0","                0","                0","                0","                0","                0","        1,987,000","          693,000","        1,294,000","        1,294,000"
"71119P ","日盛WZ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711200 ","QG永豐  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"711201 ","QH永豐  ","                0","                0","                0","                0","                0","                0","           80,000","          245,000","         -165,000","         -165,000"
"711202 ","QI永豐  ","                0","                0","                0","                0","                0","                0","           39,000","          100,000","          -61,000","          -61,000"
"711203 ","亞東RU  ","                0","                0","                0","                0","                0","                0","          842,000","        1,877,000","       -1,035,000","       -1,035,000"
"711204 ","亞東RV  ","                0","                0","                0","                0","                0","                0","          106,000","          149,000","          -43,000","          -43,000"
"711206 ","康和PA  ","                0","                0","                0","                0","                0","                0","        1,252,000","           40,000","        1,212,000","        1,212,000"
"711208 ","W1第一  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"711209 ","W2第一  ","                0","                0","                0","                0","                0","                0","          205,000","                0","          205,000","          205,000"
"71120P ","群益QW  ","                0","                0","                0","                0","                0","                0","           40,000","          115,000","          -75,000","          -75,000"
"711210 ","統一PD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711211 ","統一PE  ","                0","                0","                0","                0","                0","                0","          448,000","          481,000","          -33,000","          -33,000"
"711212 ","QF富邦  ","                0","                0","                0","                0","                0","                0","           30,000","           36,000","           -6,000","           -6,000"
"711213 ","QG富邦  ","                0","                0","                0","                0","                0","                0","          443,000","           10,000","          433,000","          433,000"
"711214 ","QH富邦  ","                0","                0","                0","                0","                0","                0","           25,000","           20,000","            5,000","            5,000"
"711215 ","QJ富邦  ","                0","                0","                0","                0","                0","                0","          427,000","           60,000","          367,000","          367,000"
"711216 ","永昌WK  ","                0","                0","                0","                0","                0","                0","           69,000","          168,000","          -99,000","          -99,000"
"711217 ","群益RR  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711218 ","群益RS  ","                0","                0","                0","                0","                0","                0","           70,000","          361,000","         -291,000","         -291,000"
"71121P ","元富WQ  ","                0","                0","                0","                0","                0","                0","           93,000","          264,000","         -171,000","         -171,000"
"711220 ","群益RU  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"711221 ","WY元大  ","                0","                0","                0","                0","                0","                0","          624,000","                0","          624,000","          624,000"
"711222 ","WZ元大  ","                0","                0","                0","                0","                0","                0","                0","          137,000","         -137,000","         -137,000"
"711223 ","P2元大  ","                0","                0","                0","                0","                0","                0","          352,000","          136,000","          216,000","          216,000"
"711224 ","P3元大  ","                0","                0","                0","                0","                0","                0","          538,000","           32,000","          506,000","          506,000"
"711225 ","P4元大  ","                0","                0","                0","                0","                0","                0","          202,000","          220,000","          -18,000","          -18,000"
"711226 ","元富XY  ","                0","                0","                0","                0","                0","                0","          135,000","          125,000","           10,000","           10,000"
"711227 ","元富XZ  ","                0","                0","                0","                0","                0","                0","          718,000","          192,000","          526,000","          526,000"
"711228 ","元富YA  ","                0","                0","                0","                0","                0","                0","        1,414,000","        1,249,000","          165,000","          165,000"
"711229 ","元富YB  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"711230 ","元富YC  ","                0","                0","                0","                0","                0","                0","          152,000","                0","          152,000","          152,000"
"711234 ","日盛Q4  ","                0","                0","                0","                0","                0","                0","           71,000","           35,000","           36,000","           36,000"
"711236 ","QK永豐  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"711237 ","QL永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711239 ","QN永豐  ","                0","                0","                0","                0","                0","                0","          180,000","          100,000","           80,000","           80,000"
"711240 ","兆豐SN  ","                0","                0","                0","                0","                0","                0","           92,000","           97,000","           -5,000","           -5,000"
"711241 ","國泰UH  ","                0","                0","                0","                0","                0","                0","        1,791,000","        1,109,000","          682,000","          682,000"
"711242 ","國泰UJ  ","                0","                0","                0","                0","                0","                0","          446,000","          384,000","           62,000","           62,000"
"711244 ","康和PC  ","                0","                0","                0","                0","                0","                0","           35,000","           11,000","           24,000","           24,000"
"711245 ","W3第一  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711246 ","凱基S3  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"711248 ","凱基S5  ","                0","                0","                0","                0","                0","                0","          260,000","        1,048,000","         -788,000","         -788,000"
"711249 ","凱基S6  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"71124P ","VB元大  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"711250 ","凱基S7  ","                0","                0","                0","                0","                0","                0","          400,000","          521,000","         -121,000","         -121,000"
"711251 ","QK富邦  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"711252 ","QL富邦  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"711254 ","QN富邦  ","                0","                0","                0","                0","                0","                0","          595,000","          225,000","          370,000","          370,000"
"711256 ","QQ富邦  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"711258 ","群益RV  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"711262 ","中信QW  ","                0","                0","                0","                0","                0","                0","           25,000","           42,000","          -17,000","          -17,000"
"711263 ","P5元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711264 ","P6元大  ","                0","                0","                0","                0","                0","                0","            9,000","           21,000","          -12,000","          -12,000"
"711265 ","QP永豐  ","                0","                0","                0","                0","                0","                0","           10,000","          105,000","          -95,000","          -95,000"
"711266 ","國泰UL  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"711268 ","凱基S9  ","                0","                0","                0","                0","                0","                0","          941,000","        2,213,000","       -1,272,000","       -1,272,000"
"711269 ","凱基T1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71126P ","凱基Q2  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711272 ","群益RZ  ","                0","                0","                0","                0","                0","                0","           19,000","           59,000","          -40,000","          -40,000"
