101年10月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"705670 ","元富TU  ","                0","                0","                0","                0","                0","                0","           30,000","           71,000","          -41,000","          -41,000"
"705672 ","W5永豐  ","                0","                0","                0","                0","                0","                0","          595,000","          198,000","          397,000","          397,000"
"705674 ","第一VY  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705678 ","大華XT  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"705681 ","元大PF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705683 ","元大PH  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"705685 ","日盛WE  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"705688 ","W7永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705690 ","W9永豐  ","                0","                0","                0","                0","                0","                0","          540,000","           11,000","          529,000","          529,000"
"705705 ","凱基UK  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705709 ","群益S6  ","                0","                0","                0","                0","                0","                0","          130,000","            6,000","          124,000","          124,000"
"705716 ","元大PJ  ","                0","                0","                0","                0","                0","                0","           40,000","        1,538,000","       -1,498,000","       -1,498,000"
"705724 ","X6永豐  ","                0","                0","                0","                0","                0","                0","           93,000","           50,000","           43,000","           43,000"
"705725 ","X7永豐  ","                0","                0","                0","                0","                0","                0","                0","          179,000","         -179,000","         -179,000"
"705726 ","X8永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705728 ","第一WE  ","                0","                0","                0","                0","                0","                0","           23,000","           20,000","            3,000","            3,000"
"705729 ","凱基UM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705733 ","大眾SH  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"705735 ","元大PM  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705736 ","Y1永豐  ","                0","                0","                0","                0","                0","                0","                0","          320,000","         -320,000","         -320,000"
"705740 ","富邦R2  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"705741 ","群益T5  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"705742 ","元大PN  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"705743 ","元大PP  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705745 ","元大PR  ","                0","                0","                0","                0","                0","                0","           30,000","           45,000","          -15,000","          -15,000"
"705746 ","元富TW  ","                0","                0","                0","                0","                0","                0","                0","          137,000","         -137,000","         -137,000"
"705747 ","元富TX  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"705748 ","國泰UD  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"705749 ","國泰UG  ","                0","                0","                0","                0","                0","                0","          268,000","          295,000","          -27,000","          -27,000"
"705751 ","康和TT  ","                0","                0","                0","                0","                0","                0","           73,000","           53,000","           20,000","           20,000"
"705753 ","群益T8  ","                0","                0","                0","                0","                0","                0","            5,000","            4,000","            1,000","            1,000"
"705754 ","群益T9  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"705755 ","大眾SJ  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"705758 ","元大PS  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"705759 ","元富TY  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"705760 ","元富TZ  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"705765 ","富邦R3  ","                0","                0","                0","                0","                0","                0","          145,000","            5,000","          140,000","          140,000"
"705767 ","群益U3  ","                0","                0","                0","                0","                0","                0","           62,000","           10,000","           52,000","           52,000"
"705768 ","元大PU  ","                0","                0","                0","                0","                0","                0","          130,000","          229,000","          -99,000","          -99,000"
"705769 ","元大PV  ","                0","                0","                0","                0","                0","                0","          273,000","                0","          273,000","          273,000"
"705771 ","元大PX  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"705772 ","日盛WJ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705774 ","群益U5  ","                0","                0","                0","                0","                0","                0","            3,000","           99,000","          -96,000","          -96,000"
"705776 ","富邦R4  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"705777 ","元大PY  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705779 ","Y3永豐  ","                0","                0","                0","                0","                0","                0","                0","          153,000","         -153,000","         -153,000"
"705781 ","Y5永豐  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"705783 ","富邦R5  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"705784 ","Y6永豐  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"705785 ","富邦R6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705786 ","元大QA  ","                0","                0","                0","                0","                0","                0","          344,000","          152,000","          192,000","          192,000"
"705787 ","Y8永豐  ","                0","                0","                0","                0","                0","                0","          182,000","                0","          182,000","          182,000"
"705788 ","國泰UK  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705789 ","永昌TR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705790 ","元大QB  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705792 ","第一WF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705796 ","凱基UT  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"705797 ","富邦R7  ","                0","                0","                0","                0","                0","                0","           30,000","          106,000","          -76,000","          -76,000"
"705798 ","群益U9  ","                0","                0","                0","                0","                0","                0","          180,000","          399,000","         -219,000","         -219,000"
"705799 ","群益V1  ","                0","                0","                0","                0","                0","                0","          925,000","          124,000","          801,000","          801,000"
"705802 ","國泰UM  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"705803 ","富邦R8  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705806 ","元大QF  ","                0","                0","                0","                0","                0","                0","          282,000","           41,000","          241,000","          241,000"
"705808 ","大眾SL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705809 ","日盛WL  ","                0","                0","                0","                0","                0","                0","          198,000","           92,000","          106,000","          106,000"
"705812 ","大眾SM  ","                0","                0","                0","                0","                0","                0","          132,000","          132,000","                0","                0"
"705814 ","兆豐QB  ","                0","                0","                0","                0","                0","                0","            8,000","            8,000","                0","                0"
"705815 ","統一QC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705817 ","元富UC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705819 ","國泰UP  ","                0","                0","                0","                0","                0","                0","           45,000","          190,000","         -145,000","         -145,000"
"705823 ","Y9永豐  ","                0","                0","                0","                0","                0","                0","          396,000","          794,000","         -398,000","         -398,000"
"705824 ","Z1永豐  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"705825 ","兆豐QC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705826 ","國泰UQ  ","                0","                0","                0","                0","                0","                0","           10,000","           43,000","          -33,000","          -33,000"
"705829 ","大華XY  ","                0","                0","                0","                0","                0","                0","          673,000","          670,000","            3,000","            3,000"
"705830 ","元大QG  ","                0","                0","                0","                0","                0","                0","            5,000","           42,000","          -37,000","          -37,000"
"705831 ","元大QH  ","                0","                0","                0","                0","                0","                0","           42,000","          102,000","          -60,000","          -60,000"
"705832 ","元富UD  ","                0","                0","                0","                0","                0","                0","          355,000","          350,000","            5,000","            5,000"
"705833 ","元富UE  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"705834 ","Z3永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705835 ","兆豐QD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705836 ","亞東W7  ","                0","                0","                0","                0","                0","                0","           32,000","          312,000","         -280,000","         -280,000"
"705837 ","統一QD  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"705838 ","凱基UV  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705839 ","富邦S1  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705840 ","群益V6  ","                0","                0","                0","                0","                0","                0","          202,000","          473,000","         -271,000","         -271,000"
"705842 ","元富UF  ","                0","                0","                0","                0","                0","                0","          308,000","        1,670,000","       -1,362,000","       -1,362,000"
"705845 ","大華YA  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705849 ","Z5永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705850 ","Z6永豐  ","                0","                0","                0","                0","                0","                0","                0","          400,000","         -400,000","         -400,000"
"705851 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","           55,000","          105,000","          -50,000","          -50,000"
"705852 ","亞東W8  ","                0","                0","                0","                0","                0","                0","          179,000","           65,000","          114,000","          114,000"
"705858 ","統一QJ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705859 ","群益V8  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705860 ","群益V9  ","                0","                0","                0","                0","                0","                0","          649,000","           30,000","          619,000","          619,000"
"705861 ","元大QL  ","                0","                0","                0","                0","                0","                0","                0","          575,000","         -575,000","         -575,000"
"705862 ","元大QM  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"705864 ","日盛WQ  ","                0","                0","                0","                0","                0","                0","                0","          438,000","         -438,000","         -438,000"
"705865 ","PA永豐  ","                0","                0","                0","                0","                0","                0","           17,000","          109,000","          -92,000","          -92,000"
"705866 ","PC永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705867 ","Z9永豐  ","                0","                0","                0","                0","                0","                0","                0","          178,000","         -178,000","         -178,000"
"705869 ","國泰US  ","                0","                0","                0","                0","                0","                0","           37,000","           10,000","           27,000","           27,000"
"705872 ","群益W1  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705873 ","大眾SN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705874 ","元大QN  ","                0","                0","                0","                0","                0","                0","           71,000","          157,000","          -86,000","          -86,000"
"705879 ","兆豐QF  ","                0","                0","                0","                0","                0","                0","            1,000","           32,000","          -31,000","          -31,000"
"705882 ","群益W3  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705883 ","大眾SP  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705888 ","元大QQ  ","                0","                0","                0","                0","                0","                0","           10,000","           12,000","           -2,000","           -2,000"
"705889 ","元大QR  ","                0","                0","                0","                0","                0","                0","          112,000","          101,000","           11,000","           11,000"
"705891 ","日盛WT  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"705892 ","日盛WU  ","                0","                0","                0","                0","                0","                0","          395,000","          349,000","           46,000","           46,000"
"705893 ","PE永豐  ","                0","                0","                0","                0","                0","                0","           65,000","           40,000","           25,000","           25,000"
"705894 ","PF永豐  ","                0","                0","                0","                0","                0","                0","           61,000","           80,000","          -19,000","          -19,000"
"705895 ","PG永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705896 ","PH永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705899 ","凱基UX  ","                0","                0","                0","                0","                0","                0","          532,000","          673,000","         -141,000","         -141,000"
"705901 ","凱基UZ  ","                0","                0","                0","                0","                0","                0","            2,000","          297,000","         -295,000","         -295,000"
"705903 ","富邦S7  ","                0","                0","                0","                0","                0","                0","          231,000","          199,000","           32,000","           32,000"
"705904 ","群益W4  ","                0","                0","                0","                0","                0","                0","          165,000","           46,000","          119,000","          119,000"
"705908 ","工銀WQ  ","                0","                0","                0","                0","                0","                0","          286,000","          198,000","           88,000","           88,000"
"705910 ","亞東W9  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705915 ","群益W9  ","                0","                0","                0","                0","                0","                0","          753,000","        1,051,000","         -298,000","         -298,000"
"705918 ","大眾ST  ","                0","                0","                0","                0","                0","                0","          110,000","          161,000","          -51,000","          -51,000"
"705921 ","國泰UV  ","                0","                0","                0","                0","                0","                0","           40,000","           80,000","          -40,000","          -40,000"
"705925 ","統一QM  ","                0","                0","                0","                0","                0","                0","          279,000","          469,000","         -190,000","         -190,000"
"705926 ","凱基VB  ","                0","                0","                0","                0","                0","                0","          109,000","          109,000","                0","                0"
"705927 ","富邦S8  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705928 ","群益PD  ","                0","                0","                0","                0","                0","                0","            5,000","          150,000","         -145,000","         -145,000"
"705932 ","兆豐QJ  ","                0","                0","                0","                0","                0","                0","                0","          255,000","         -255,000","         -255,000"
"705935 ","富邦T1  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705936 ","元大QU  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"705937 ","元大QV  ","                0","                0","                0","                0","                0","                0","           11,000","            2,000","            9,000","            9,000"
"705938 ","元大QW  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"705939 ","元大QX  ","                0","                0","                0","                0","                0","                0","                0","          238,000","         -238,000","         -238,000"
"705945 ","PM永豐  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"705947 ","凱基VC  ","                0","                0","                0","                0","                0","                0","          115,000","           30,000","           85,000","           85,000"
"705948 ","群益PF  ","                0","                0","                0","                0","                0","                0","           40,000","           60,000","          -20,000","          -20,000"
"705950 ","亞東X1  ","                0","                0","                0","                0","                0","                0","           10,000","          319,000","         -309,000","         -309,000"
"705957 ","日盛WY  ","                0","                0","                0","                0","                0","                0","           58,000","           82,000","          -24,000","          -24,000"
"705959 ","第一WM  ","                0","                0","                0","                0","                0","                0","          495,000","                0","          495,000","          495,000"
"705960 ","第一WN  ","                0","                0","                0","                0","                0","                0","                0","           72,000","          -72,000","          -72,000"
"705963 ","富邦T3  ","                0","                0","                0","                0","                0","                0","          159,000","                0","          159,000","          159,000"
"705965 ","群益PK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705979 ","兆豐QQ  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"705980 ","兆豐QR  ","                0","                0","                0","                0","                0","                0","                0","          169,000","         -169,000","         -169,000"
"705981 ","第一WR  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"705982 ","第一WS  ","                0","                0","                0","                0","                0","                0","          286,000","          485,000","         -199,000","         -199,000"
"705987 ","元大RD  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"705992 ","富邦T7  ","                0","                0","                0","                0","                0","                0","          120,000","          120,000","                0","                0"
"705993 ","富邦T8  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705995 ","大華YE  ","                0","                0","                0","                0","                0","                0","                0","          421,000","         -421,000","         -421,000"
"705996 ","中信Q1  ","                0","                0","                0","                0","                0","                0","           60,000","           72,000","          -12,000","          -12,000"
"705998 ","凱基VH  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705999 ","富邦T9  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706000 ","群益PQ  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706001 ","元富UP  ","                0","                0","                0","                0","                0","                0","           40,000","          101,000","          -61,000","          -61,000"
"706003 ","日盛P2  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706004 ","國泰UX  ","                0","                0","                0","                0","                0","                0","            6,000","           51,000","          -45,000","          -45,000"
"706005 ","國泰VB  ","                0","                0","                0","                0","                0","                0","           60,000","           45,000","           15,000","           15,000"
"706008 ","元大RF  ","                0","                0","                0","                0","                0","                0","           60,000","          135,000","          -75,000","          -75,000"
"706009 ","元大RG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706011 ","元大RJ  ","                0","                0","                0","                0","                0","                0","          238,000","          432,000","         -194,000","         -194,000"
"706012 ","元大RK  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706017 ","工銀WS  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706018 ","PT永豐  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"706021 ","國泰VC  ","                0","                0","                0","                0","                0","                0","          360,000","           58,000","          302,000","          302,000"
"706022 ","統一QQ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706026 ","群益PU  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706028 ","大華YG  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706034 ","統一QT  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"706035 ","凱基VL  ","                0","                0","                0","                0","                0","                0","           50,000","           95,000","          -45,000","          -45,000"
"706037 ","凱基VN  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"706041 ","凱基VP  ","                0","                0","                0","                0","                0","                0","          333,000","          559,000","         -226,000","         -226,000"
"706042 ","凱基VQ  ","                0","                0","                0","                0","                0","                0","                0","          406,000","         -406,000","         -406,000"
"706045 ","元大RN  ","                0","                0","                0","                0","                0","                0","           61,000","                0","           61,000","           61,000"
"706047 ","元富UT  ","                0","                0","                0","                0","                0","                0","          120,000","          165,000","          -45,000","          -45,000"
"706049 ","PW永豐  ","                0","                0","                0","                0","                0","                0","           60,000","           63,000","           -3,000","           -3,000"
"706056 ","元大RP  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706057 ","國泰VJ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706058 ","國泰VK  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706059 ","群益PZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706061 ","中信Q2  ","                0","                0","                0","                0","                0","                0","           26,000","           32,000","           -6,000","           -6,000"
"706062 ","中信Q3  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706065 ","元大RR  ","                0","                0","                0","                0","                0","                0","          159,000","          169,000","          -10,000","          -10,000"
"706066 ","元大RS  ","                0","                0","                0","                0","                0","                0","                0","          144,000","         -144,000","         -144,000"
"706067 ","日盛P5  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"706070 ","PY永豐  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706071 ","PZ永豐  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706072 ","凱基VR  ","                0","                0","                0","                0","                0","                0","                0","          189,000","         -189,000","         -189,000"
"706073 ","富邦U4  ","                0","                0","                0","                0","                0","                0","          100,000","          129,000","          -29,000","          -29,000"
"706075 ","大華YK  ","                0","                0","                0","                0","                0","                0","          132,000","                0","          132,000","          132,000"
"706078 ","日盛P9  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706079 ","QA永豐  ","                0","                0","                0","                0","                0","                0","           70,000","           45,000","           25,000","           25,000"
"706084 ","凱基VT  ","                0","                0","                0","                0","                0","                0","           20,000","            3,000","           17,000","           17,000"
"706086 ","富邦U5  ","                0","                0","                0","                0","                0","                0","          422,000","          212,000","          210,000","          210,000"
"706088 ","大華YM  ","                0","                0","                0","                0","                0","                0","           50,000","          565,000","         -515,000","         -515,000"
"706090 ","元大RT  ","                0","                0","                0","                0","                0","                0","          310,000","          227,000","           83,000","           83,000"
"706094 ","國泰VM  ","                0","                0","                0","                0","                0","                0","          529,000","          311,000","          218,000","          218,000"
"706095 ","國泰VN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706096 ","凱基VW  ","                0","                0","                0","                0","                0","                0","            3,000","          533,000","         -530,000","         -530,000"
