102年04月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"707311 ","日盛SW  ","          198,000","                0","          198,000","                0","                0","                0","          190,000","          258,000","          -68,000","          130,000"
"707312 ","XV永豐  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"707313 ","XW永豐  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"707315 ","國票PN  ","                0","                0","                0","                0","                0","                0","           46,000","                0","           46,000","           46,000"
"707317 ","凱基ZY  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"707318 ","凱基ZZ  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"707319 ","富邦RU  ","                0","                0","                0","                0","                0","                0","           48,000","          291,000","         -243,000","         -243,000"
"707321 ","群益VC  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707324 ","中信T9  ","                0","                0","                0","                0","                0","                0","           15,000","            1,000","           14,000","           14,000"
"707325 ","RW元大  ","                0","                0","                0","                0","                0","                0","          111,000","                0","          111,000","          111,000"
"707326 ","工銀ZB  ","                0","                0","                0","                0","                0","                0","           50,000","          278,000","         -228,000","         -228,000"
"707327 ","兆豐UB  ","           64,000","                0","           64,000","                0","                0","                0","        1,054,000","        1,185,000","         -131,000","          -67,000"
"707330 ","統一SV  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"707337 ","中信U2  ","                0","                0","                0","                0","                0","                0","                0","          238,000","         -238,000","         -238,000"
"707338 ","日盛SX  ","                0","                0","                0","                0","                0","                0","           50,000","            1,000","           49,000","           49,000"
"707339 ","工銀ZC  ","                0","                0","                0","                0","                0","                0","          495,000","           21,000","          474,000","          474,000"
"707341 ","統一SX  ","                0","                0","                0","                0","                0","                0","           30,000","            1,000","           29,000","           29,000"
"707346 ","RX元大  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707347 ","YB永豐  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"707350 ","RY元大  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"707351 ","RZ元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707353 ","日盛SY  ","                0","                0","                0","                0","                0","                0","           38,000","           35,000","            3,000","            3,000"
"707355 ","亞東Z5  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"707356 ","國泰ZF  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"707359 ","SB元大  ","                0","                0","                0","                0","                0","                0","            3,000","           60,000","          -57,000","          -57,000"
"707360 ","SC元大  ","                0","                0","                0","                0","                0","                0","                0","          432,000","         -432,000","         -432,000"
"707362 ","兆豐UC  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"707363 ","凱基P5  ","                0","                0","                0","                0","                0","                0","            3,000","            1,000","            2,000","            2,000"
"707364 ","富邦RZ  ","                0","                0","                0","                0","                0","                0","          109,000","           20,000","           89,000","           89,000"
"707367 ","群益VH  ","                0","                0","                0","                0","                0","                0","          448,000","          213,000","          235,000","          235,000"
"707369 ","SD元大  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"707370 ","SF元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707372 ","亞東Z6  ","                0","                0","                0","                0","                0","                0","           10,000","          109,000","          -99,000","          -99,000"
"707373 ","富邦SA  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"707377 ","大華R8  ","                0","                0","                0","                0","                0","                0","          481,000","          236,000","          245,000","          245,000"
"707378 ","SG元大  ","                0","                0","                0","                0","                0","                0","          239,000","          103,000","          136,000","          136,000"
"707380 ","元富YK  ","                0","                0","                0","                0","                0","                0","           62,000","            2,000","           60,000","           60,000"
"707382 ","兆豐UE  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"707384 ","統一TA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707385 ","凱基P6  ","                0","                0","                0","                0","                0","                0","          213,000","           11,000","          202,000","          202,000"
"707386 ","大華R9  ","                0","                0","                0","                0","                0","                0","           85,000","          132,000","          -47,000","          -47,000"
"707388 ","日盛TB  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"707390 ","YH永豐  ","                0","                0","                0","                0","                0","                0","           14,000","          209,000","         -195,000","         -195,000"
"707395 ","S5第一  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707396 ","統一TB  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707397 ","統一TC  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"707398 ","凱基P7  ","                0","                0","                0","                0","                0","                0","           90,000","           15,000","           75,000","           75,000"
"707400 ","大眾TZ  ","                0","                0","                0","                0","                0","                0","           25,000","           57,000","          -32,000","          -32,000"
"707402 ","YI永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707403 ","兆豐UH  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"707405 ","統一TD  ","                0","                0","                0","                0","                0","                0","          149,000","           50,000","           99,000","           99,000"
"707406 ","群益VN  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707407 ","大華S1  ","                0","                0","                0","                0","                0","                0","          208,000","          243,000","          -35,000","          -35,000"
"707409 ","SP元大  ","                0","                0","                0","                0","                0","                0","            2,000","            4,000","           -2,000","           -2,000"
"707410 ","YJ永豐  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"707412 ","兆豐UL  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707416 ","中信U5  ","                0","                0","                0","                0","                0","                0","          124,000","          269,000","         -145,000","         -145,000"
"707417 ","SR元大  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"707418 ","SS元大  ","                0","                0","                0","                0","                0","                0","           25,000","          100,000","          -75,000","          -75,000"
"707419 ","ST元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707420 ","SU元大  ","                0","                0","                0","                0","                0","                0","          119,000","           55,000","           64,000","           64,000"
"707421 ","日盛TC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707422 ","YM永豐  ","                0","                0","                0","                0","                0","                0","                0","           37,000","          -37,000","          -37,000"
"707423 ","YN永豐  ","                0","                0","                0","                0","                0","                0","          132,000","          305,000","         -173,000","         -173,000"
"707424 ","兆豐UM  ","                0","                0","                0","                0","                0","                0","           55,000","           10,000","           45,000","           45,000"
"707425 ","兆豐UN  ","                0","                0","                0","                0","                0","                0","            6,000","           74,000","          -68,000","          -68,000"
"707426 ","國泰ZG  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707427 ","國泰ZH  ","                0","                0","                0","                0","                0","                0","          203,000","          492,000","         -289,000","         -289,000"
"707429 ","統一TF  ","                0","                0","                0","                0","                0","                0","           46,000","          397,000","         -351,000","         -351,000"
"707432 ","凱基Q2  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"707435 ","群益VP  ","                0","                0","                0","                0","                0","                0","          170,000","          136,000","           34,000","           34,000"
"707436 ","群益VQ  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"707438 ","群益VS  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707439 ","群益VT  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"707440 ","大華S2  ","                0","                0","                0","                0","                0","                0","           32,000","           70,000","          -38,000","          -38,000"
"707442 ","日盛TD  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"707443 ","YP永豐  ","                0","                0","                0","                0","                0","                0","           32,000","          131,000","          -99,000","          -99,000"
"707450 ","大華S4  ","                0","                0","                0","                0","                0","                0","           55,000","          552,000","         -497,000","         -497,000"
"707451 ","日盛TE  ","                0","                0","                0","                0","                0","                0","           99,000","          187,000","          -88,000","          -88,000"
"707452 ","YQ永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707453 ","YR永豐  ","                0","                0","                0","                0","                0","                0","            3,000","           20,000","          -17,000","          -17,000"
"707454 ","YS永豐  ","                0","                0","                0","                0","                0","                0","          150,000","           48,000","          102,000","          102,000"
"707455 ","YT永豐  ","                0","                0","                0","                0","                0","                0","           80,000","           10,000","           70,000","           70,000"
"707456 ","YU永豐  ","                0","                0","                0","                0","                0","                0","            6,000","          185,000","         -179,000","         -179,000"
"707458 ","富邦SE  ","                0","                0","                0","                0","                0","                0","          151,000","          130,000","           21,000","           21,000"
"707459 ","大眾UC  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"707460 ","大眾UD  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"707465 ","SW元大  ","                0","                0","                0","                0","                0","                0","          228,000","          698,000","         -470,000","         -470,000"
"707466 ","SX元大  ","                0","                0","                0","                0","                0","                0","          650,000","          632,000","           18,000","           18,000"
"707467 ","SY元大  ","                0","                0","                0","                0","                0","                0","          108,000","          379,000","         -271,000","         -271,000"
"707468 ","SZ元大  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"707469 ","TA元大  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"707471 ","日盛TG  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707472 ","日盛TH  ","                0","                0","                0","                0","                0","                0","           60,000","          200,000","         -140,000","         -140,000"
"707473 ","YV永豐  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"707474 ","YW永豐  ","                0","                0","                0","                0","                0","                0","            1,000","           20,000","          -19,000","          -19,000"
"707476 ","YY永豐  ","                0","                0","                0","                0","                0","                0","           71,000","           47,000","           24,000","           24,000"
"707477 ","YZ永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707478 ","ZA永豐  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"707479 ","ZB永豐  ","                0","                0","                0","                0","                0","                0","           69,000","           60,000","            9,000","            9,000"
"707480 ","兆豐UQ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707481 ","亞東Z8  ","                0","                0","                0","                0","                0","                0","           56,000","           45,000","           11,000","           11,000"
"707482 ","亞東Z9  ","                0","                0","                0","                0","                0","                0","           10,000","          109,000","          -99,000","          -99,000"
"707483 ","國泰ZJ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707485 ","國泰ZL  ","                0","                0","                0","                0","                0","                0","           65,000","            5,000","           60,000","           60,000"
"707487 ","統一TH  ","                0","                0","                0","                0","                0","                0","           90,000","           40,000","           50,000","           50,000"
"707489 ","富邦SF  ","                0","                0","                0","                0","                0","                0","          575,000","          606,000","          -31,000","          -31,000"
"707490 ","富邦SG  ","                0","                0","                0","                0","                0","                0","           69,000","                0","           69,000","           69,000"
"707491 ","群益VX  ","                0","                0","                0","                0","                0","                0","           22,000","           22,000","                0","                0"
"707492 ","群益VY  ","                0","                0","                0","                0","                0","                0","           16,000","           26,000","          -10,000","          -10,000"
"707493 ","元富YL  ","                0","                0","                0","                0","                0","                0","                0","          114,000","         -114,000","         -114,000"
"707495 ","元富YP  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"707499 ","中信U6  ","                0","                0","                0","                0","                0","                0","                0","          237,000","         -237,000","         -237,000"
"707500 ","TE元大  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"707502 ","TG元大  ","                0","                0","                0","                0","                0","                0","            2,000","            5,000","           -3,000","           -3,000"
"707504 ","日盛TK  ","                0","                0","                0","                0","                0","                0","           22,000","            5,000","           17,000","           17,000"
"707505 ","ZD永豐  ","                0","                0","                0","                0","                0","                0","          580,000","          547,000","           33,000","           33,000"
"707507 ","ZF永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707508 ","兆豐UT  ","                0","                0","                0","                0","                0","                0","                0","          135,000","         -135,000","         -135,000"
"707511 ","國票PV  ","                0","                0","                0","                0","                0","                0","                0","          376,000","         -376,000","         -376,000"
"707512 ","統一TK  ","                0","                0","                0","                0","                0","                0","                0","          596,000","         -596,000","         -596,000"
"707513 ","凱基Q5  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"707514 ","富邦SH  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"707516 ","富邦SK  ","                0","                0","                0","                0","                0","                0","                0","           51,000","          -51,000","          -51,000"
"707517 ","群益VZ  ","                0","                0","                0","                0","                0","                0","            6,000","           27,000","          -21,000","          -21,000"
"707518 ","群益WA  ","                0","                0","                0","                0","                0","                0","            5,000","           56,000","          -51,000","          -51,000"
"707519 ","群益WB  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"707520 ","群益WC  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"707521 ","群益WD  ","                0","                0","                0","                0","                0","                0","          339,000","           90,000","          249,000","          249,000"
"707523 ","臺銀P5  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"707524 ","元富YQ  ","                0","                0","                0","                0","                0","                0","           15,000","          199,000","         -184,000","         -184,000"
"707525 ","元富YR  ","                0","                0","                0","                0","                0","                0","          110,000","          164,000","          -54,000","          -54,000"
"707527 ","中信U7  ","                0","                0","                0","                0","                0","                0","           15,000","            5,000","           10,000","           10,000"
"707528 ","TH元大  ","                0","                0","                0","                0","                0","                0","          501,000","        1,490,000","         -989,000","         -989,000"
"707532 ","元富YT  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"707533 ","日盛TL  ","                0","                0","                0","                0","                0","                0","          115,000","          174,000","          -59,000","          -59,000"
"707534 ","日盛TM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707535 ","兆豐UU  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707536 ","國泰ZM  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707537 ","國泰ZN  ","                0","                0","                0","                0","                0","                0","           34,000","           20,000","           14,000","           14,000"
"707538 ","國泰ZP  ","                0","                0","                0","                0","                0","                0","          400,000","          479,000","          -79,000","          -79,000"
"707539 ","統一TL  ","                0","                0","                0","                0","                0","                0","            1,000","           50,000","          -49,000","          -49,000"
"707540 ","統一TM  ","                0","                0","                0","                0","                0","                0","           41,000","           61,000","          -20,000","          -20,000"
"707541 ","統一TN  ","                0","                0","                0","                0","                0","                0","           81,000","           81,000","                0","                0"
"707542 ","凱基Q6  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707543 ","富邦SL  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"707546 ","群益WH  ","                0","                0","                0","                0","                0","                0","          344,000","          228,000","          116,000","          116,000"
"707547 ","群益WJ  ","                0","                0","                0","                0","                0","                0","           13,000","          109,000","          -96,000","          -96,000"
"707548 ","大華S9  ","                0","                0","                0","                0","                0","                0","          102,000","           11,000","           91,000","           91,000"
"707549 ","TL元大  ","                0","                0","                0","                0","                0","                0","            8,000","          105,000","          -97,000","          -97,000"
"707550 ","TM元大  ","                0","                0","                0","                0","                0","                0","          466,000","          511,000","          -45,000","          -45,000"
"707551 ","元富YU  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"707552 ","日盛TN  ","                0","                0","                0","                0","                0","                0","            3,000","            6,000","           -3,000","           -3,000"
"707553 ","兆豐UV  ","                0","                0","                0","                0","                0","                0","        1,601,000","          895,000","          706,000","          706,000"
"707557 ","群益WL  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707558 ","群益WM  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707559 ","中信U8  ","                0","                0","                0","                0","                0","                0","           65,000","           24,000","           41,000","           41,000"
"707561 ","ZG永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707563 ","國泰ZR  ","                0","                0","                0","                0","                0","                0","          115,000","          478,000","         -363,000","         -363,000"
"707565 ","富邦SP  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"707568 ","中信U9  ","                0","                0","                0","                0","                0","                0","           10,000","           58,000","          -48,000","          -48,000"
"707569 ","TQ元大  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"707571 ","ZH永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"707572 ","亞東PC  ","                0","                0","                0","                0","                0","                0","          110,000","           90,000","           20,000","           20,000"
"707573 ","S9第一  ","                0","                0","                0","                0","                0","                0","           46,000","           58,000","          -12,000","          -12,000"
"707574 ","凱基Q7  ","                0","                0","                0","                0","                0","                0","                0","          212,000","         -212,000","         -212,000"
"707575 ","TR元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707576 ","TS元大  ","                0","                0","                0","                0","                0","                0","          173,000","        1,516,000","       -1,343,000","       -1,343,000"
"707577 ","TT元大  ","                0","                0","                0","                0","                0","                0","          163,000","           26,000","          137,000","          137,000"
"707578 ","TU元大  ","                0","                0","                0","                0","                0","                0","          320,000","          160,000","          160,000","          160,000"
"707579 ","日盛TR  ","                0","                0","                0","                0","                0","                0","          368,000","          471,000","         -103,000","         -103,000"
"707580 ","日盛TS  ","                0","                0","                0","                0","                0","                0","          119,000","           18,000","          101,000","          101,000"
"707581 ","ZI永豐  ","                0","                0","                0","                0","                0","                0","           98,000","          188,000","          -90,000","          -90,000"
"707583 ","ZK永豐  ","                0","                0","                0","                0","                0","                0","           50,000","          248,000","         -198,000","         -198,000"
"707588 ","凱基Q8  ","                0","                0","                0","                0","                0","                0","          270,000","          338,000","          -68,000","          -68,000"
"707589 ","凱基Q9  ","                0","          160,000","         -160,000","                0","                0","                0","          662,000","          460,000","          202,000","           42,000"
"707591 ","富邦SR  ","                0","                0","                0","                0","                0","                0","            5,000","            3,000","            2,000","            2,000"
"707592 ","大眾UK  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707594 ","中信V1  ","                0","                0","                0","                0","                0","                0","          162,000","          162,000","                0","                0"
"707596 ","TW元大  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707598 ","ZN永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707599 ","康和VJ  ","                0","                0","                0","                0","                0","                0","          269,000","          470,000","         -201,000","         -201,000"
"707601 ","T2第一  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"707602 ","統一TT  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"707603 ","統一TU  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707607 ","大華T1  ","                0","                0","                0","                0","                0","                0","           15,000","           17,000","           -2,000","           -2,000"
"707609 ","TX元大  ","                0","                0","                0","                0","                0","                0","           81,000","           24,000","           57,000","           57,000"
"707610 ","ZP永豐  ","                0","                0","                0","                0","                0","                0","          325,000","          142,000","          183,000","          183,000"
"707613 ","ZS永豐  ","                0","                0","                0","                0","                0","                0","          463,000","          280,000","          183,000","          183,000"
"707614 ","ZT永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707615 ","亞東PD  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"707618 ","富邦SS  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"707619 ","富邦ST  ","                0","                0","                0","                0","                0","                0","                0","          238,000","         -238,000","         -238,000"
"707621 ","中信V4  ","                0","                0","                0","                0","                0","                0","           20,000","          368,000","         -348,000","         -348,000"
"707622 ","TZ元大  ","                0","                0","                0","                0","                0","                0","          153,000","           95,000","           58,000","           58,000"
"707623 ","UA元大  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"707625 ","日盛TT  ","                0","                0","                0","                0","                0","                0","           31,000","          269,000","         -238,000","         -238,000"
"707626 ","ZU永豐  ","                0","                0","                0","                0","                0","                0","        1,036,000","          738,000","          298,000","          298,000"
"707628 ","ZW永豐  ","                0","                0","                0","                0","                0","                0","          130,000","          306,000","         -176,000","         -176,000"
"707629 ","兆豐UY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707630 ","國泰ZT  ","                0","                0","                0","                0","                0","                0","           69,000","           37,000","           32,000","           32,000"
