103年05月20日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710419 ","統一U6  ","                0","                0","                0","                0","                0","                0","          170,000","          252,000","          -82,000","          -82,000"
"710420 ","統一U7  ","                0","                0","                0","                0","                0","                0","                0","          257,000","         -257,000","         -257,000"
"710421 ","統一U8  ","                0","                0","                0","                0","                0","                0","          148,000","          189,000","          -41,000","          -41,000"
"710427 ","中信QF  ","                0","                0","                0","                0","                0","                0","           53,000","           22,000","           31,000","           31,000"
"710429 ","元富TP  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710431 ","日盛UE  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"710440 ","凱基YA  ","                0","                0","                0","                0","                0","                0","          490,000","                0","          490,000","          490,000"
"710446 ","元富TS  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710447 ","元富TT  ","                0","                0","                0","                0","                0","                0","          210,000","          163,000","           47,000","           47,000"
"710449 ","S6永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710452 ","國泰TG  ","                0","                0","                0","                0","                0","                0","            1,000","          300,000","         -299,000","         -299,000"
"710458 ","W4群益  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"710459 ","W5群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710466 ","元富TY  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"710471 ","兆豐RC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710476 ","QL元大  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"710479 ","QP元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710481 ","國泰TK  ","                0","                0","                0","                0","                0","                0","           14,000","           79,000","          -65,000","          -65,000"
"710488 ","W7群益  ","                0","                0","                0","                0","                0","                0","          223,000","                0","          223,000","          223,000"
"710493 ","元富UH  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710500 ","國泰TM  ","                0","                0","                0","                0","                0","                0","          127,000","                0","          127,000","          127,000"
"710504 ","凱基YG  ","                0","                0","                0","                0","                0","                0","          291,000","          279,000","           12,000","           12,000"
"710509 ","元富UN  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710510 ","元富UR  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710513 ","日盛UM  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710523 ","T9第一  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710524 ","統一V7  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710526 ","統一V9  ","                0","                0","                0","                0","                0","                0","          187,000","                0","          187,000","          187,000"
"710528 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","          986,000","                0","          986,000","          986,000"
"710529 ","凱基YK  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710536 ","QT元大  ","                0","                0","                0","                0","                0","                0","           69,000","                0","           69,000","           69,000"
"710540 ","T7永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710541 ","T8永豐  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"710546 ","統一W4  ","                0","                0","                0","                0","                0","                0","            3,000","          410,000","         -407,000","         -407,000"
"710549 ","永昌VU  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710552 ","元富UW  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"710554 ","元富UY  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710555 ","日盛UP  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710568 ","凱基YR  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"710569 ","凱基YS  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710571 ","中信QG  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"710572 ","QW元大  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710577 ","U4永豐  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710580 ","兆豐RM  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"710582 ","統一W5  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"710584 ","群益PD  ","                0","                0","                0","                0","                0","                0","           83,000","                0","           83,000","           83,000"
"710590 ","元富VB  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"710592 ","U6永豐  ","                0","                0","                0","                0","                0","                0","          147,000","                0","          147,000","          147,000"
"710610 ","RA元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710619 ","日盛UU  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"71061P ","國泰TL  ","                0","                0","                0","                0","                0","                0","          189,000","                0","          189,000","          189,000"
"710623 ","V8永豐  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"710624 ","V9永豐  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"710625 ","國泰TS  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710626 ","國泰TT  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710628 ","群益PR  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710630 ","RD元大  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710633 ","元富VF  ","                0","                0","                0","                0","                0","                0","            7,000","           50,000","          -43,000","          -43,000"
"710636 ","W1永豐  ","                0","                0","                0","                0","                0","                0","          411,000","                0","          411,000","          411,000"
"710641 ","W5富邦  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"710642 ","中信QJ  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"710646 ","日盛UZ  ","                0","                0","                0","                0","                0","                0","          200,000","          393,000","         -193,000","         -193,000"
"710651 ","玉山P9  ","                0","                0","                0","                0","                0","                0","                0","          145,000","         -145,000","         -145,000"
"710652 ","兆豐RR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710653 ","國票TV  ","                0","                0","                0","                0","                0","                0","          100,000","           58,000","           42,000","           42,000"
"710660 ","永昌VW  ","                0","                0","                0","                0","                0","                0","           65,000","           50,000","           15,000","           15,000"
"710662 ","群益PT  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"710665 ","RJ元大  ","                0","                0","                0","                0","                0","                0","          144,000","          144,000","                0","                0"
"710667 ","日盛VB  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710669 ","W4永豐  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710683 ","群益PX  ","                0","                0","                0","                0","                0","                0","          452,000","          203,000","          249,000","          249,000"
"710684 ","RL元大  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710687 ","元富VL  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"710689 ","日盛VE  ","                0","                0","                0","                0","                0","                0","           18,000","           18,000","                0","                0"
"710695 ","統一X3  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710699 ","RP元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710700 ","RQ元大  ","                0","                0","                0","                0","                0","                0","        1,317,000","          802,000","          515,000","          515,000"
"710702 ","元富VN  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710704 ","日盛VG  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710706 ","W9永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           49,000","            1,000","            1,000"
"710707 ","兆豐RU  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710710 ","凱基ZD  ","                0","                0","                0","                0","                0","                0","          231,000","          540,000","         -309,000","         -309,000"
"710712 ","凱基ZF  ","                0","                0","                0","                0","                0","                0","          260,000","          256,000","            4,000","            4,000"
"710713 ","PB富邦  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710715 ","RR元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710716 ","RS元大  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"710719 ","元富VS  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710720 ","日盛VJ  ","                0","                0","                0","                0","                0","                0","          113,000","           71,000","           42,000","           42,000"
"710724 ","兆豐RV  ","                0","                0","                0","                0","                0","                0","           75,000","          100,000","          -25,000","          -25,000"
"71072P ","凱基YU  ","                0","                0","                0","                0","                0","                0","          210,000","                0","          210,000","          210,000"
"710731 ","X3永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710733 ","國泰PI  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710738 ","群益PZ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710741 ","RV元大  ","                0","                0","                0","                0","                0","                0","          224,000","          160,000","           64,000","           64,000"
"710743 ","日盛VM  ","                0","                0","                0","                0","                0","                0","          249,000","                0","          249,000","          249,000"
"710745 ","X4永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710750 ","統一X6  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"710755 ","群益QD  ","                0","                0","                0","                0","                0","                0","                0","           74,000","          -74,000","          -74,000"
"710757 ","群益QF  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"710758 ","元富VX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710759 ","元富VY  ","                0","                0","                0","                0","                0","                0","          317,000","           60,000","          257,000","          257,000"
"710764 ","日盛VW  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710766 ","X7永豐  ","                0","                0","                0","                0","                0","                0","          165,000","                0","          165,000","          165,000"
"710776 ","永昌WC  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710777 ","群益QG  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710778 ","群益QH  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"710780 ","SA元大  ","                0","                0","                0","                0","                0","                0","                0","          495,000","         -495,000","         -495,000"
"710781 ","SB元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710782 ","SC元大  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"710787 ","國票UA  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710788 ","統一Y2  ","                0","                0","                0","                0","                0","                0","           90,000","          300,000","         -210,000","         -210,000"
"710789 ","群益QJ  ","                0","                0","                0","                0","                0","                0","          377,000","          164,000","          213,000","          213,000"
"710790 ","SE元大  ","                0","                0","                0","                0","                0","                0","           23,000","           35,000","          -12,000","          -12,000"
"710791 ","SF元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710792 ","SG元大  ","                0","                0","                0","                0","                0","                0","          583,000","                0","          583,000","          583,000"
"710793 ","元富VZ  ","                0","                0","                0","                0","                0","                0","          120,000","          230,000","         -110,000","         -110,000"
"710794 ","元富WA  ","                0","                0","                0","                0","                0","                0","           50,000","           57,000","           -7,000","           -7,000"
"710795 ","日盛VX  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"710797 ","國票UB  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710803 ","SK元大  ","                0","                0","                0","                0","                0","                0","           11,000","           15,000","           -4,000","           -4,000"
"710804 ","SL元大  ","                0","                0","                0","                0","                0","                0","           66,000","            8,000","           58,000","           58,000"
"710805 ","SM元大  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710808 ","日盛VZ  ","                0","                0","                0","                0","                0","                0","          334,000","          155,000","          179,000","          179,000"
"710812 ","Y1永豐  ","                0","                0","                0","                0","                0","                0","          430,000","           70,000","          360,000","          360,000"
"710813 ","兆豐RY  ","                0","                0","                0","                0","                0","                0","                0","          136,000","         -136,000","         -136,000"
"710814 ","國泰TI  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"710819 ","統一Y4  ","                0","                0","                0","                0","                0","                0","           79,000","           79,000","                0","                0"
"710820 ","統一Y5  ","                0","                0","                0","                0","                0","                0","          397,000","          324,000","           73,000","           73,000"
"710822 ","凱基ZQ  ","                0","                0","                0","                0","                0","                0","           19,000","            5,000","           14,000","           14,000"
"710823 ","PD富邦  ","            3,000","           11,000","           -8,000","                0","                0","                0","        1,232,000","        1,071,000","          161,000","          153,000"
"710827 ","SP元大  ","                0","                0","                0","                0","                0","                0","           50,000","          150,000","         -100,000","         -100,000"
"710828 ","SQ元大  ","                0","                0","                0","                0","                0","                0","          158,000","          228,000","          -70,000","          -70,000"
"710829 ","SR元大  ","                0","                0","                0","                0","                0","                0","          550,000","                0","          550,000","          550,000"
"710830 ","SS元大  ","                0","                0","                0","                0","                0","                0","          285,000","            6,000","          279,000","          279,000"
"710832 ","SU元大  ","           10,000","                0","           10,000","                0","                0","                0","           50,000","        1,733,000","       -1,683,000","       -1,673,000"
"710834 ","元富WE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710835 ","元富WF  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710836 ","元富WG  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"710838 ","Y3永豐  ","                0","                0","                0","                0","                0","                0","           70,000","           15,000","           55,000","           55,000"
"710839 ","玉山Q2  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"710840 ","V2第一  ","                0","                0","                0","                0","                0","                0","           70,000","           32,000","           38,000","           38,000"
"710841 ","凱基ZS  ","                0","                0","                0","                0","                0","                0","          299,000","           40,000","          259,000","          259,000"
"710844 ","群益QL  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710845 ","SW元大  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"710846 ","SX元大  ","                0","                0","                0","                0","                0","                0","          416,000","          239,000","          177,000","          177,000"
"710847 ","SY元大  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710850 ","TB元大  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"710851 ","TC元大  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"710852 ","TD元大  ","                0","                0","                0","                0","                0","                0","          335,000","                0","          335,000","          335,000"
"710853 ","TE元大  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"710855 ","Y4永豐  ","                0","                0","                0","                0","                0","                0","            4,000","            1,000","            3,000","            3,000"
"710859 ","國票UG  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"710861 ","永昌WE  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"710862 ","群益QM  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710863 ","TF元大  ","                0","                0","                0","                0","                0","                0","          120,000","          114,000","            6,000","            6,000"
"710865 ","TH元大  ","                0","                0","                0","                0","                0","                0","           41,000","           60,000","          -19,000","          -19,000"
"710867 ","元富WK  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"710869 ","日盛WE  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710871 ","Y7永豐  ","                0","                0","                0","                0","                0","                0","          173,000","          170,000","            3,000","            3,000"
"710873 ","凱基ZU  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"710874 ","凱基ZV  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710877 ","TM元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710878 ","TN元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710879 ","TP元大  ","                0","                0","                0","                0","                0","                0","          214,000","                0","          214,000","          214,000"
"710880 ","TQ元大  ","                0","                0","                0","                0","                0","                0","          426,000","          582,000","         -156,000","         -156,000"
"710884 ","日盛WH  ","                0","                0","                0","                0","                0","                0","           10,000","           12,000","           -2,000","           -2,000"
"710885 ","Y8永豐  ","                0","                0","                0","                0","                0","                0","          620,000","           60,000","          560,000","          560,000"
"710889 ","國泰VI  ","                0","                0","                0","                0","                0","                0","          195,000","           56,000","          139,000","          139,000"
"710892 ","PF富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710893 ","PG富邦  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710894 ","群益QP  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"710896 ","群益QR  ","                0","                0","                0","                0","                0","                0","           20,000","            7,000","           13,000","           13,000"
"710897 ","TS元大  ","                0","                0","                0","                0","                0","                0","           10,000","          151,000","         -141,000","         -141,000"
"710898 ","TT元大  ","                0","                0","                0","                0","                0","                0","          508,000","          211,000","          297,000","          297,000"
"710899 ","TU元大  ","                0","                0","                0","                0","                0","                0","          271,000","          140,000","          131,000","          131,000"
"710901 ","TW元大  ","                0","                0","                0","                0","                0","                0","          362,000","          713,000","         -351,000","         -351,000"
"710902 ","TX元大  ","                0","                0","                0","                0","                0","                0","          723,000","           40,000","          683,000","          683,000"
"710903 ","TY元大  ","                0","                0","                0","                0","                0","                0","          337,000","          316,000","           21,000","           21,000"
"710904 ","TZ元大  ","                0","                0","                0","                0","                0","                0","                0","          155,000","         -155,000","         -155,000"
"710905 ","日盛WJ  ","                0","                0","                0","                0","                0","                0","           25,000","           30,000","           -5,000","           -5,000"
"710907 ","日盛WM  ","                0","                0","                0","                0","                0","                0","           50,000","           99,000","          -49,000","          -49,000"
"710908 ","Z2永豐  ","                0","                0","                0","                0","                0","                0","          265,000","           32,000","          233,000","          233,000"
"710912 ","統一Y6  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710913 ","統一Y7  ","                0","                0","                0","                0","                0","                0","            1,000","            5,000","           -4,000","           -4,000"
"710919 ","中信QQ  ","                0","                0","                0","                0","                0","                0","          490,000","           40,000","          450,000","          450,000"
"710920 ","中信QR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710921 ","UB元大  ","                0","                0","                0","                0","                0","                0","          199,000","          234,000","          -35,000","          -35,000"
"710922 ","UC元大  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"710923 ","UD元大  ","                0","                0","                0","                0","                0","                0","        1,206,000","        1,138,000","           68,000","           68,000"
"710924 ","UE元大  ","                0","                0","                0","                0","                0","                0","          100,000","            1,000","           99,000","           99,000"
"710926 ","UG元大  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"710928 ","UJ元大  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"710929 ","UK元大  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"710930 ","UL元大  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"710931 ","UM元大  ","                0","                0","                0","                0","                0","                0","          295,000","          150,000","          145,000","          145,000"
"710932 ","UN元大  ","                0","                0","                0","                0","                0","                0","          142,000","          368,000","         -226,000","         -226,000"
"710933 ","UP元大  ","                0","                0","                0","                0","                0","                0","          235,000","          260,000","          -25,000","          -25,000"
"710934 ","UQ元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710935 ","UR元大  ","                0","                0","                0","                0","                0","                0","        1,583,000","        2,396,000","         -813,000","         -813,000"
"710937 ","UT元大  ","                0","                0","                0","                0","                0","                0","          220,000","          260,000","          -40,000","          -40,000"
"710940 ","UW元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
