103年03月28日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710959 ","PA永豐  ","                0","                0","                0","                0","                0","                0","          561,000","          260,000","          301,000","          301,000"
"710960 ","PB永豐  ","                0","                0","                0","                0","                0","                0","          460,000","          110,000","          350,000","          350,000"
"710961 ","PC永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710962 ","PD永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710964 ","PF永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"710965 ","PG永豐  ","                0","                0","                0","                0","                0","                0","           88,000","           10,000","           78,000","           78,000"
"710966 ","PH永豐  ","                0","                0","                0","                0","                0","                0","          277,000","           82,000","          195,000","          195,000"
"710967 ","Z3永豐  ","                0","                0","                0","                0","                0","                0","                0","          144,000","         -144,000","         -144,000"
"710968 ","Z4永豐  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"71096P ","RX元大  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"710970 ","Z6永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"710971 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","        1,115,000","        1,121,000","           -6,000","           -6,000"
"710972 ","Z8永豐  ","                0","                0","                0","                0","                0","                0","           35,000","           10,000","           25,000","           25,000"
"710973 ","Z9永豐  ","                0","                0","                0","                0","                0","                0","          242,000","          196,000","           46,000","           46,000"
"710974 ","玉山Q3  ","                0","                0","                0","                0","                0","                0","           38,000","            3,000","           35,000","           35,000"
"710976 ","兆豐SC  ","                0","                0","                0","                0","                0","                0","          227,000","           72,000","          155,000","          155,000"
"710977 ","兆豐SD  ","                0","                0","                0","                0","                0","                0","           12,000","          106,000","          -94,000","          -94,000"
"710978 ","兆豐SE  ","                0","                0","                0","                0","                0","                0","          178,000","          170,000","            8,000","            8,000"
"71097P ","RY元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"710980 ","兆豐SG  ","                0","                0","                0","                0","                0","                0","           77,000","           14,000","           63,000","           63,000"
"710982 ","國泰TY  ","                0","                0","                0","                0","                0","                0","          142,000","          870,000","         -728,000","         -728,000"
"710983 ","國泰TZ  ","                0","                0","                0","                0","                0","                0","          291,000","           30,000","          261,000","          261,000"
"710984 ","國泰UA  ","                0","                0","                0","                0","                0","                0","          185,000","           54,000","          131,000","          131,000"
"710985 ","國泰UB  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"710986 ","國泰UC  ","                0","                0","                0","                0","                0","                0","          691,000","          562,000","          129,000","          129,000"
"710987 ","國票UM  ","                0","                0","                0","                0","                0","                0","          906,000","           66,000","          840,000","          840,000"
"710988 ","國票UN  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710989 ","國票UP  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"71098P ","元富VW  ","                0","                0","                0","                0","                0","                0","           30,000","           25,000","            5,000","            5,000"
"710992 ","V5第一  ","                0","                0","                0","                0","                0","                0","          329,000","                0","          329,000","          329,000"
"710993 ","V6第一  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"710994 ","統一Y8  ","                0","                0","                0","                0","                0","                0","           10,000","          103,000","          -93,000","          -93,000"
"710995 ","統一Y9  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"710996 ","統一Z1  ","                0","                0","                0","                0","                0","                0","           34,000","          460,000","         -426,000","         -426,000"
"710997 ","統一Z2  ","                0","                0","                0","                0","                0","                0","           19,000","           10,000","            9,000","            9,000"
"710999 ","統一Z4  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"71099P ","日盛VV  ","                0","                0","                0","                0","                0","                0","           50,000","            7,000","           43,000","           43,000"
"711000 ","統一Z5  ","                0","                0","                0","                0","                0","                0","           76,000","          109,000","          -33,000","          -33,000"
"711001 ","凱基P1  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711002 ","凱基P2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711003 ","凱基P3  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"711004 ","凱基P4  ","                0","                0","                0","                0","                0","                0","          228,000","          224,000","            4,000","            4,000"
"711005 ","凱基P5  ","                0","                0","                0","                0","                0","                0","           79,000","           36,000","           43,000","           43,000"
"711006 ","凱基P6  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711007 ","凱基P7  ","                0","                0","                0","                0","                0","                0","           10,000","           39,000","          -29,000","          -29,000"
"711008 ","凱基P8  ","                0","                0","                0","                0","                0","                0","           50,000","           58,000","           -8,000","           -8,000"
"711009 ","凱基P9  ","                0","                0","                0","                0","                0","                0","           16,000","           11,000","            5,000","            5,000"
"71100P ","國泰RI  ","                0","                0","                0","                0","                0","                0","           91,000","          181,000","          -90,000","          -90,000"
"711010 ","凱基Q1  ","                0","                0","                0","                0","                0","                0","          397,000","          539,000","         -142,000","         -142,000"
"711012 ","凱基ZZ  ","                0","                0","                0","                0","                0","                0","          916,000","          344,000","          572,000","          572,000"
"711014 ","群益QU  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711016 ","PJ富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"711017 ","PK富邦  ","                0","                0","                0","                0","                0","                0","          230,000","           34,000","          196,000","          196,000"
"711020 ","PP富邦  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711021 ","PQ富邦  ","                0","                0","                0","                0","                0","                0","            1,000","            4,000","           -3,000","           -3,000"
"711023 ","PS富邦  ","                0","                0","                0","                0","                0","                0","          148,000","          100,000","           48,000","           48,000"
"711024 ","PT富邦  ","                0","                0","                0","                0","                0","                0","           33,000","           20,000","           13,000","           13,000"
"711025 ","PU富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711027 ","PW富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711028 ","元富WR  ","                0","                0","                0","                0","                0","                0","        1,195,000","        1,685,000","         -490,000","         -490,000"
"711029 ","元富WS  ","                0","                0","                0","                0","                0","                0","          133,000","          251,000","         -118,000","         -118,000"
"71102P ","SH元大  ","                0","                0","                0","                0","                0","                0","        1,191,000","           21,000","        1,170,000","        1,170,000"
"711031 ","元富WU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711032 ","元富WV  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"711034 ","元富WX  ","                0","                0","                0","                0","                0","                0","          170,000","          100,000","           70,000","           70,000"
"711035 ","元富WY  ","                0","                0","                0","                0","                0","                0","           30,000","           28,000","            2,000","            2,000"
"711036 ","元富WZ  ","                0","                0","                0","                0","                0","                0","          772,000","          414,000","          358,000","          358,000"
"711038 ","元富XB  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711039 ","元富XC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71103P ","元富WB  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711040 ","元富XD  ","                0","          100,000","         -100,000","                0","                0","                0","          444,000","           41,000","          403,000","          303,000"
"711041 ","元富XE  ","                0","                0","                0","                0","                0","                0","          590,000","           28,000","          562,000","          562,000"
"711042 ","元富XF  ","                0","                0","                0","                0","                0","                0","           51,000","           10,000","           41,000","           41,000"
"711043 ","元富XG  ","                0","                0","                0","                0","                0","                0","          160,000","          320,000","         -160,000","         -160,000"
"711047 ","VD元大  ","                0","                0","                0","                0","                0","                0","           60,000","            9,000","           51,000","           51,000"
"711048 ","VE元大  ","                0","                0","                0","                0","                0","                0","          537,000","          153,000","          384,000","          384,000"
"711049 ","VF元大  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"71104P ","日盛WC  ","                0","                0","                0","                0","                0","                0","          100,000","          210,000","         -110,000","         -110,000"
"711051 ","VH元大  ","                0","                0","                0","                0","                0","                0","                0","          948,000","         -948,000","         -948,000"
"711052 ","VJ元大  ","                0","                0","                0","                0","                0","                0","          279,000","          299,000","          -20,000","          -20,000"
"711053 ","VK元大  ","                0","                0","                0","                0","                0","                0","           86,000","           72,000","           14,000","           14,000"
"711054 ","VL元大  ","                0","                0","                0","                0","                0","                0","                0","          427,000","         -427,000","         -427,000"
"711055 ","VM元大  ","                0","                0","                0","                0","                0","                0","        1,804,000","        1,992,000","         -188,000","         -188,000"
"711056 ","VN元大  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"711057 ","VP元大  ","                0","                0","                0","                0","                0","                0","        1,431,000","           50,000","        1,381,000","        1,381,000"
"711058 ","VQ元大  ","                0","                0","                0","                0","                0","                0","          293,000","           30,000","          263,000","          263,000"
"711059 ","VR元大  ","                0","                0","                0","                0","                0","                0","          450,000","          579,000","         -129,000","         -129,000"
"71105P ","國泰SI  ","                0","                0","                0","                0","                0","                0","          205,000","          150,000","           55,000","           55,000"
"711061 ","VT元大  ","                0","                0","                0","                0","                0","                0","           30,000","           74,000","          -44,000","          -44,000"
"711062 ","VU元大  ","                0","                0","                0","                0","                0","                0","          258,000","          273,000","          -15,000","          -15,000"
"711063 ","VV元大  ","                0","                0","                0","                0","                0","                0","           50,000","            6,000","           44,000","           44,000"
"711064 ","VW元大  ","                0","                0","                0","                0","                0","                0","           13,000","          111,000","          -98,000","          -98,000"
"711066 ","元富XK  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"711068 ","元富XM  ","                0","                0","                0","                0","                0","                0","          299,000","          200,000","           99,000","           99,000"
"711069 ","元富XN  ","                0","                0","                0","                0","                0","                0","           33,000","           40,000","           -7,000","           -7,000"
"711070 ","日盛P2  ","                0","                0","                0","                0","                0","                0","          211,000","          121,000","           90,000","           90,000"
"711072 ","PI永豐  ","                0","                0","                0","                0","                0","                0","          129,000","           67,000","           62,000","           62,000"
"711073 ","PJ永豐  ","                0","                0","                0","                0","                0","                0","          192,000","           97,000","           95,000","           95,000"
"711074 ","PK永豐  ","                0","                0","                0","                0","                0","                0","          580,000","          121,000","          459,000","          459,000"
"711075 ","PL永豐  ","                0","                0","                0","                0","                0","                0","          111,000","          301,000","         -190,000","         -190,000"
"711076 ","PM永豐  ","                0","                0","                0","                0","                0","                0","          542,000","          100,000","          442,000","          442,000"
"711077 ","PN永豐  ","                0","                0","                0","                0","                0","                0","          154,000","          887,000","         -733,000","         -733,000"
"711078 ","PP永豐  ","                0","                0","                0","                0","                0","                0","                0","          380,000","         -380,000","         -380,000"
"711079 ","PQ永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           35,000","            5,000","            5,000"
"71107P ","康和ZN  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"711080 ","PR永豐  ","                0","                0","                0","                0","                0","                0","          573,000","          746,000","         -173,000","         -173,000"
"711081 ","PS永豐  ","                0","                0","                0","                0","                0","                0","           45,000","          459,000","         -414,000","         -414,000"
"711082 ","PT永豐  ","                0","                0","                0","                0","                0","                0","           87,000","                0","           87,000","           87,000"
"711083 ","PU永豐  ","                0","                0","                0","                0","                0","                0","           94,000","           19,000","           75,000","           75,000"
"711084 ","兆豐SJ  ","                0","                0","                0","                0","                0","                0","          262,000","           20,000","          242,000","          242,000"
"711085 ","國泰UD  ","                0","                0","                0","                0","                0","                0","          664,000","          271,000","          393,000","          393,000"
"711086 ","國泰UE  ","                0","                0","                0","                0","                0","                0","           52,000","          141,000","          -89,000","          -89,000"
"711087 ","國泰UF  ","                0","                0","                0","                0","                0","                0","           32,000","           87,000","          -55,000","          -55,000"
"711088 ","國票UR  ","                0","                0","                0","                0","                0","                0","           65,000","          909,000","         -844,000","         -844,000"
"711089 ","國票US  ","                0","                0","                0","                0","                0","                0","          132,000","          139,000","           -7,000","           -7,000"
"71108P ","凱基ZR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711091 ","統一Z6  ","                0","                0","                0","                0","                0","                0","          128,000","            5,000","          123,000","          123,000"
"711092 ","統一Z7  ","                0","                0","                0","                0","                0","                0","           67,000","           37,000","           30,000","           30,000"
"711093 ","統一Z8  ","                0","                0","                0","                0","                0","                0","           68,000","                0","           68,000","           68,000"
"711094 ","凱基Q3  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711095 ","凱基Q4  ","                0","                0","                0","                0","                0","                0","          676,000","                0","          676,000","          676,000"
"711096 ","凱基Q5  ","                0","                0","                0","                0","                0","                0","          674,000","          325,000","          349,000","          349,000"
"711097 ","凱基Q6  ","                0","                0","                0","                0","                0","                0","          230,000","           70,000","          160,000","          160,000"
"711098 ","凱基Q7  ","                0","                0","                0","                0","                0","                0","           61,000","           31,000","           30,000","           30,000"
"711099 ","凱基Q8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71109P ","SN元大  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"711100 ","PX富邦  ","                0","                0","                0","                0","                0","                0","          174,000","          449,000","         -275,000","         -275,000"
"711101 ","PY富邦  ","                0","                0","                0","                0","                0","                0","                0","          127,000","         -127,000","         -127,000"
"711104 ","永昌WG  ","                0","                0","                0","                0","                0","                0","          105,000","          316,000","         -211,000","         -211,000"
"711106 ","群益QX  ","                0","                0","                0","                0","                0","                0","          198,000","          353,000","         -155,000","         -155,000"
"711109 ","群益RA  ","                0","                0","                0","                0","                0","                0","          300,000","          102,000","          198,000","          198,000"
"71110P ","元富WD  ","                0","                0","                0","                0","                0","                0","          255,000","           80,000","          175,000","          175,000"
"711112 ","群益RD  ","                0","                0","                0","                0","                0","                0","           36,000","          267,000","         -231,000","         -231,000"
"711113 ","群益RE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711114 ","群益RF  ","                0","                0","                0","                0","                0","                0","          335,000","          681,000","         -346,000","         -346,000"
"711115 ","康和ZQ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711116 ","康和ZR  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"711117 ","康和ZS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711118 ","康和ZT  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"711119 ","康和ZU  ","                0","                0","                0","                0","                0","                0","          230,000","                0","          230,000","          230,000"
"71111P ","元富WJ  ","                0","                0","                0","                0","                0","                0","        1,038,000","                0","        1,038,000","        1,038,000"
"711121 ","康和ZW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711122 ","康和ZX  ","                0","                0","                0","                0","                0","                0","                0","           98,000","          -98,000","          -98,000"
"711123 ","WA元大  ","                0","                0","                0","                0","                0","                0","          117,000","           10,000","          107,000","          107,000"
"711124 ","WB元大  ","                0","                0","                0","                0","                0","                0","           74,000","            4,000","           70,000","           70,000"
"711125 ","WC元大  ","                0","                0","                0","                0","                0","                0","           35,000","           10,000","           25,000","           25,000"
"711126 ","元富XP  ","                0","                0","                0","                0","                0","                0","          623,000","          200,000","          423,000","          423,000"
"711129 ","PV永豐  ","                0","                0","                0","                0","                0","                0","          170,000","          109,000","           61,000","           61,000"
"71112P ","TK元大  ","                0","                0","                0","                0","                0","                0","           10,000","          549,000","         -539,000","         -539,000"
"711130 ","PW永豐  ","                0","                0","                0","                0","                0","                0","          870,000","          600,000","          270,000","          270,000"
"711131 ","PX永豐  ","                0","                0","                0","                0","                0","                0","          280,000","          321,000","          -41,000","          -41,000"
"711133 ","QB永豐  ","                0","                0","                0","                0","                0","                0","          235,000","          308,000","          -73,000","          -73,000"
"711134 ","兆豐SK  ","                0","                0","                0","                0","                0","                0","          138,000","                0","          138,000","          138,000"
"711136 ","統一Z9  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711137 ","統一PA  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711138 ","統一PB  ","                0","                0","                0","                0","                0","                0","          370,000","          280,000","           90,000","           90,000"
"711139 ","凱基Q9  ","                0","                0","                0","                0","                0","                0","            6,000","           56,000","          -50,000","          -50,000"
"71113P ","TL元大  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"711140 ","凱基R1  ","                0","                0","                0","                0","                0","                0","          255,000","          122,000","          133,000","          133,000"
"711142 ","凱基R4  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711143 ","凱基R5  ","                0","                0","                0","                0","                0","                0","          102,000","           93,000","            9,000","            9,000"
"711144 ","QA富邦  ","                0","                0","                0","                0","                0","                0","          307,000","           78,000","          229,000","          229,000"
"711145 ","QB富邦  ","                0","                0","                0","                0","                0","                0","          338,000","           10,000","          328,000","          328,000"
"711146 ","QC富邦  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"711148 ","群益RG  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"711149 ","群益RH  ","                0","                0","                0","                0","                0","                0","           11,000","           20,000","           -9,000","           -9,000"
"71114P ","元富WN  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"711151 ","群益RK  ","                0","                0","                0","                0","                0","                0","                0","          266,000","         -266,000","         -266,000"
"711154 ","群益RP  ","                0","                0","                0","                0","                0","                0","                0","        1,221,000","       -1,221,000","       -1,221,000"
"711156 ","WF元大  ","                0","                0","                0","                0","                0","                0","        2,353,000","           25,000","        2,328,000","        2,328,000"
"711157 ","WG元大  ","                0","                0","                0","                0","                0","                0","          123,000","          574,000","         -451,000","         -451,000"
"711158 ","WH元大  ","                0","                0","                0","                0","                0","                0","          532,000","          361,000","          171,000","          171,000"
"711162 ","元富XT  ","                0","                0","                0","                0","                0","                0","           48,000","           18,000","           30,000","           30,000"
"711163 ","元富XU  ","                0","                0","                0","                0","                0","                0","          224,000","           17,000","          207,000","          207,000"
"711165 ","QC永豐  ","                0","                0","                0","                0","                0","                0","          519,000","          462,000","           57,000","           57,000"
"711169 ","國泰UG  ","                0","                0","                0","                0","                0","                0","           30,000","           50,000","          -20,000","          -20,000"
"711171 ","康和ZZ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711172 ","V9第一  ","                0","                0","                0","                0","                0","                0","          149,000","          200,000","          -51,000","          -51,000"
"711173 ","統一PC  ","                0","                0","                0","                0","                0","                0","          225,000","          557,000","         -332,000","         -332,000"
"711174 ","凱基R6  ","                0","                0","                0","                0","                0","                0","           79,000","           79,000","                0","                0"
"711175 ","凱基R7  ","                0","                0","                0","                0","                0","                0","          280,000","        1,055,000","         -775,000","         -775,000"
"711176 ","凱基R8  ","                0","                0","                0","                0","                0","                0","           90,000","            1,000","           89,000","           89,000"
"711177 ","凱基R9  ","                0","                0","                0","                0","                0","                0","          257,000","          120,000","          137,000","          137,000"
"711178 ","凱基S1  ","                0","                0","                0","                0","                0","                0","          146,000","          155,000","           -9,000","           -9,000"
"711179 ","凱基S2  ","                0","                0","                0","                0","                0","                0","          392,000","          285,000","          107,000","          107,000"
"71117P ","康和ZP  ","                0","                0","                0","                0","                0","                0","                0","          370,000","         -370,000","         -370,000"
"711181 ","QE富邦  ","                0","                0","                0","                0","                0","                0","          223,000","           79,000","          144,000","          144,000"
"711183 ","WM元大  ","                0","                0","                0","                0","                0","                0","        1,331,000","        1,206,000","          125,000","          125,000"
"711185 ","WP元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711186 ","WQ元大  ","                0","                0","                0","                0","                0","                0","        1,083,000","           72,000","        1,011,000","        1,011,000"
"711187 ","WR元大  ","                0","                0","                0","                0","                0","                0","          995,000","          973,000","           22,000","           22,000"
"711188 ","WS元大  ","                0","                0","                0","                0","                0","                0","          266,000","                0","          266,000","          266,000"
"711189 ","WT元大  ","                0","                0","                0","                0","                0","                0","           17,000","          169,000","         -152,000","         -152,000"
"71118P ","UA元大  ","                0","                0","                0","                0","                0","                0","           20,000","          213,000","         -193,000","         -193,000"
"711190 ","WU元大  ","                0","                0","                0","                0","                0","                0","          611,000","          299,000","          312,000","          312,000"
"711191 ","WV元大  ","                0","                0","                0","                0","                0","                0","            2,000","           11,000","           -9,000","           -9,000"
"711192 ","元富XV  ","                0","                0","                0","                0","                0","                0","           47,000","           51,000","           -4,000","           -4,000"
"711193 ","元富XW  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711195 ","日盛P7  ","                0","                0","                0","                0","                0","                0","           89,000","           21,000","           68,000","           68,000"
"711196 ","日盛P8  ","                0","                0","                0","                0","                0","                0","           47,000","           63,000","          -16,000","          -16,000"
"711197 ","日盛P9  ","                0","                0","                0","                0","                0","                0","          191,000","          181,000","           10,000","           10,000"
