103年02月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709574 ","富邦WZ  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"709575 ","VT群益  ","                0","                0","                0","                0","                0","                0","          150,000","           15,000","          135,000","          135,000"
"709576 ","VU群益  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"709581 ","日盛QS  ","                0","                0","                0","                0","                0","                0","           16,000","           30,000","          -14,000","          -14,000"
"709584 ","亞東QW  ","                0","                0","                0","                0","                0","                0","                0","           82,000","          -82,000","          -82,000"
"709592 ","永豐WK  ","                0","                0","                0","                0","                0","                0","          160,000","           30,000","          130,000","          130,000"
"709593 ","永豐WL  ","                0","                0","                0","                0","                0","                0","                0","           93,000","          -93,000","          -93,000"
"709594 ","兆豐PD  ","                0","                0","                0","                0","                0","                0","          140,000","          297,000","         -157,000","         -157,000"
"709596 ","國泰QW  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"709598 ","元大TA  ","                0","                0","                0","                0","                0","                0","           53,000","           90,000","          -37,000","          -37,000"
"709600 ","統一ZT  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709608 ","永豐WR  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709609 ","永豐WS  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70960P ","日盛RD  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"709614 ","永昌VA  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"709618 ","元大TB  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"70961P ","元富RC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709621 ","日盛QV  ","                0","                0","                0","                0","                0","                0","          183,000","          199,000","          -16,000","          -16,000"
"709624 ","WB群益  ","                0","                0","                0","                0","                0","                0","          119,000","                0","          119,000","          119,000"
"709625 ","WC群益  ","                0","                0","                0","                0","                0","                0","          358,000","          152,000","          206,000","          206,000"
"709629 ","元大TG  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"70962P ","WW群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709630 ","元大TH  ","                0","                0","                0","                0","                0","                0","          913,000","           20,000","          893,000","          893,000"
"709632 ","元富QV  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"709634 ","工銀S3  ","                0","                0","                0","                0","                0","                0","                0","          310,000","         -310,000","         -310,000"
"709637 ","永豐WW  ","                0","                0","                0","                0","                0","                0","          122,000","          205,000","          -83,000","          -83,000"
"709638 ","永豐WX  ","                0","                0","                0","                0","                0","                0","          218,000","          339,000","         -121,000","         -121,000"
"709639 ","永豐WY  ","                0","                0","                0","                0","                0","                0","           45,000","           11,000","           34,000","           34,000"
"70963P ","元大UP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709640 ","國泰QX  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709641 ","國泰QY  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"709644 ","凱基UC  ","                0","                0","                0","                0","                0","                0","           80,000","           70,000","           10,000","           10,000"
"709647 ","WE群益  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"709649 ","大眾VQ  ","                0","                0","                0","                0","                0","                0","           45,000","           45,000","                0","                0"
"70964P ","元大UT  ","                0","                0","                0","                0","                0","                0","           70,000","          491,000","         -421,000","         -421,000"
"709651 ","元大TL  ","                0","                0","                0","                0","                0","                0","          855,000","          160,000","          695,000","          695,000"
"709652 ","元大TM  ","                0","                0","                0","                0","                0","                0","           72,000","          270,000","         -198,000","         -198,000"
"709653 ","元大TN  ","                0","                0","                0","                0","                0","                0","          483,000","          192,000","          291,000","          291,000"
"709654 ","元大TP  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709658 ","元富QZ  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"70965P ","元大UU  ","                0","                0","                0","                0","                0","                0","            1,000","          298,000","         -297,000","         -297,000"
"709662 ","國泰RA  ","                0","                0","                0","                0","                0","                0","        1,650,000","          705,000","          945,000","          945,000"
"709665 ","統一ZY  ","                0","                0","                0","                0","                0","                0","          185,000","                0","          185,000","          185,000"
"709669 ","P2富邦  ","                0","                0","                0","                0","                0","                0","           27,000","          245,000","         -218,000","         -218,000"
"70966P ","元富RL  ","                0","                0","                0","                0","                0","                0","          230,000","           54,000","          176,000","          176,000"
"709670 ","P3富邦  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709671 ","WG群益  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709673 ","日盛QY  ","                0","                0","                0","                0","                0","                0","           62,000","                0","           62,000","           62,000"
"709677 ","兆豐PF  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"709678 ","國票ST  ","                0","                0","                0","                0","                0","                0","          108,000","          200,000","          -92,000","          -92,000"
"709679 ","國票SU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709685 ","元大TR  ","                0","                0","                0","                0","                0","                0","          122,000","          440,000","         -318,000","         -318,000"
"709688 ","日盛RC  ","                0","                0","                0","                0","                0","                0","          580,000","          924,000","         -344,000","         -344,000"
"709689 ","兆豐PG  ","                0","                0","                0","                0","                0","                0","           21,000","           95,000","          -74,000","          -74,000"
"709690 ","凱基UG  ","                0","                0","                0","                0","                0","                0","           15,000","          150,000","         -135,000","         -135,000"
"709693 ","大眾VR  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"709694 ","元大TS  ","                0","                0","                0","                0","                0","                0","          297,000","           99,000","          198,000","          198,000"
"709697 ","元大TV  ","                0","                0","                0","                0","                0","                0","          483,000","          397,000","           86,000","           86,000"
"709698 ","元大TW  ","                0","                0","                0","                0","                0","                0","          110,000","           40,000","           70,000","           70,000"
"70969P ","國泰RM  ","                0","                0","                0","                0","                0","                0","          152,000","                0","          152,000","          152,000"
"709700 ","元大TY  ","                0","                0","                0","                0","                0","                0","          144,000","                0","          144,000","          144,000"
"709701 ","元大TZ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709702 ","元大UA  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709703 ","元大UB  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"709704 ","元大UC  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"709705 ","元大UD  ","                0","                0","                0","                0","                0","                0","           25,000","          120,000","          -95,000","          -95,000"
"709706 ","元富RB  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"709707 ","元富RD  ","                0","                0","                0","                0","                0","                0","          100,000","            4,000","           96,000","           96,000"
"709709 ","日盛RF  ","                0","                0","                0","                0","                0","                0","          325,000","          136,000","          189,000","          189,000"
"70970P ","康和YH  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"709710 ","日盛RG  ","                0","                0","                0","                0","                0","                0","          103,000","            1,000","          102,000","          102,000"
"709714 ","工銀S5  ","                0","                0","                0","                0","                0","                0","                0","          499,000","         -499,000","         -499,000"
"709716 ","工銀S7  ","                0","                0","                0","                0","                0","                0","          149,000","           50,000","           99,000","           99,000"
"709718 ","永豐XC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709719 ","永豐XD  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709721 ","永豐XF  ","                0","                0","                0","                0","                0","                0","           60,000","          110,000","          -50,000","          -50,000"
"709722 ","永豐XG  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709729 ","永豐XN  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"70972P ","元大VE  ","                0","                0","                0","                0","                0","                0","           96,000","          554,000","         -458,000","         -458,000"
"709730 ","國泰RB  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"709732 ","國泰RD  ","                0","                0","                0","                0","                0","                0","          295,000","                0","          295,000","          295,000"
"709733 ","國泰RE  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709736 ","國泰RH  ","                0","                0","                0","                0","                0","                0","          330,000","          694,000","         -364,000","         -364,000"
"709737 ","國票SV  ","                0","                0","                0","                0","                0","                0","          142,000","          157,000","          -15,000","          -15,000"
"709738 ","國票SW  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"70973P ","元富RS  ","                0","                0","                0","                0","                0","                0","                0","           19,000","          -19,000","          -19,000"
"709740 ","國票SY  ","                0","                0","                0","                0","                0","                0","           10,000","           34,000","          -24,000","          -24,000"
"709741 ","國票SZ  ","                0","                0","                0","                0","                0","                0","           51,000","           60,000","           -9,000","           -9,000"
"709745 ","康和YA  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709746 ","康和YB  ","                0","                0","                0","                0","                0","                0","          176,000","          199,000","          -23,000","          -23,000"
"709747 ","康和YC  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"70974P ","國泰RR  ","                0","                0","                0","                0","                0","                0","           78,000","          181,000","         -103,000","         -103,000"
"709752 ","統一P2  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"709753 ","統一P3  ","                0","                0","                0","                0","                0","                0","          209,000","                0","          209,000","          209,000"
"709754 ","統一P4  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709756 ","統一P6  ","                0","                0","                0","                0","                0","                0","          216,000","           30,000","          186,000","          186,000"
"709757 ","統一P7  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"709758 ","凱基UH  ","                0","                0","                0","                0","                0","                0","          912,000","        1,898,000","         -986,000","         -986,000"
"709759 ","凱基UJ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70975P ","國泰RS  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709760 ","凱基UK  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709763 ","凱基UN  ","                0","                0","                0","                0","                0","                0","          964,000","          749,000","          215,000","          215,000"
"709766 ","凱基UR  ","                0","                0","                0","                0","                0","                0","          511,000","           30,000","          481,000","          481,000"
"709767 ","凱基US  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"709769 ","P5富邦  ","                0","                0","                0","                0","                0","                0","          803,000","        2,166,000","       -1,363,000","       -1,363,000"
"70976P ","凱基VJ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709770 ","WM群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709772 ","WP群益  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709773 ","WQ群益  ","                0","                0","                0","                0","                0","                0","          155,000","           65,000","           90,000","           90,000"
"709777 ","WU群益  ","                0","                0","                0","                0","                0","                0","          108,000","           28,000","           80,000","           80,000"
"709778 ","WV群益  ","                0","                0","                0","                0","                0","                0","          158,000","          182,000","          -24,000","          -24,000"
"709779 ","中信PW  ","                0","                0","                0","                0","                0","                0","          290,000","          150,000","          140,000","          140,000"
"709781 ","元大UF  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709782 ","元大UG  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"709784 ","元大UJ  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709785 ","元大UK  ","                0","                0","                0","                0","                0","                0","           50,000","           11,000","           39,000","           39,000"
"709786 ","元大UL  ","                0","                0","                0","                0","                0","                0","           52,000","            5,000","           47,000","           47,000"
"709787 ","元大UM  ","                0","                0","                0","                0","                0","                0","          874,000","           10,000","          864,000","          864,000"
"709788 ","元大UN  ","                0","                0","                0","                0","                0","                0","           96,000","          110,000","          -14,000","          -14,000"
"70978P ","元大VJ  ","                0","                0","                0","                0","                0","                0","          360,000","            5,000","          355,000","          355,000"
"709792 ","永豐XP  ","                0","                0","                0","                0","                0","                0","            5,000","           70,000","          -65,000","          -65,000"
"709795 ","亞東QZ  ","                0","                0","                0","                0","                0","                0","           88,000","           95,000","           -7,000","           -7,000"
"709798 ","凱基UT  ","                0","                0","                0","                0","                0","                0","            9,000","          198,000","         -189,000","         -189,000"
"709805 ","WY群益  ","                0","                0","                0","                0","                0","                0","          142,000","           10,000","          132,000","          132,000"
"709807 ","元大UQ  ","                0","                0","                0","                0","                0","                0","          250,000","          430,000","         -180,000","         -180,000"
"709808 ","元富RG  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709809 ","日盛RN  ","                0","                0","                0","                0","                0","                0","                0","          328,000","         -328,000","         -328,000"
"709812 ","兆豐PH  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"709814 ","國泰RJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709815 ","凱基UW  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"709816 ","凱基UX  ","                0","                0","                0","                0","                0","                0","           69,000","           30,000","           39,000","           39,000"
"709817 ","永昌VE  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709819 ","P3群益  ","                0","                0","                0","                0","                0","                0","                0","          645,000","         -645,000","         -645,000"
"70981P ","元大VM  ","                0","                0","                0","                0","                0","                0","          418,000","        2,895,000","       -2,477,000","       -2,477,000"
"709820 ","P4群益  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"709821 ","P5群益  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709823 ","元大UR  ","                0","                0","                0","                0","                0","                0","          265,000","          294,000","          -29,000","          -29,000"
"709824 ","元大US  ","                0","                0","                0","                0","                0","                0","           87,000","           10,000","           77,000","           77,000"
"709825 ","元富RH  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"70982P ","永豐YQ  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"709830 ","凱基UZ  ","                0","                0","                0","                0","                0","                0","        1,146,000","          249,000","          897,000","          897,000"
"709831 ","凱基VA  ","                0","                0","                0","                0","                0","                0","          178,000","          271,000","          -93,000","          -93,000"
"709832 ","P8富邦  ","                0","                0","                0","                0","                0","                0","           39,000","           45,000","           -6,000","           -6,000"
"709833 ","永昌VF  ","                0","                0","                0","                0","                0","                0","            3,000","           20,000","          -17,000","          -17,000"
"709836 ","元大UV  ","                0","                0","                0","                0","                0","                0","            2,000","           32,000","          -30,000","          -30,000"
"709837 ","元大UW  ","                0","                0","                0","                0","                0","                0","          312,000","          354,000","          -42,000","          -42,000"
"709838 ","元大UX  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"709839 ","元大UY  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"709841 ","元富RK  ","                0","                0","                0","                0","                0","                0","           82,000","          158,000","          -76,000","          -76,000"
"709843 ","日盛RT  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"709844 ","日盛RU  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709845 ","日盛RV  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709846 ","工銀S8  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"709847 ","永豐XT  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"709849 ","永豐XV  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"70984P ","R6群益  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709850 ","永豐XW  ","                0","                0","                0","                0","                0","                0","          149,000","            1,000","          148,000","          148,000"
"709851 ","永豐XX  ","                0","                0","                0","                0","                0","                0","           25,000","          321,000","         -296,000","         -296,000"
"709852 ","永豐XY  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709853 ","永豐XZ  ","                0","                0","                0","                0","                0","                0","           12,000","          190,000","         -178,000","         -178,000"
"709854 ","永豐YA  ","                0","                0","                0","                0","                0","                0","          314,000","                0","          314,000","          314,000"
"709856 ","永豐YD  ","                0","                0","                0","                0","                0","                0","           60,000","          100,000","          -40,000","          -40,000"
"709857 ","永豐YE  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"709858 ","國泰RK  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"709859 ","國泰RL  ","                0","                0","                0","                0","                0","                0","          435,000","          397,000","           38,000","           38,000"
"70985P ","R7群益  ","                0","                0","                0","                0","                0","                0","          124,000","          306,000","         -182,000","         -182,000"
"709862 ","永昌VG  ","                0","                0","                0","                0","                0","                0","           84,000","          243,000","         -159,000","         -159,000"
"709867 ","元大UZ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70986P ","元富RZ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709870 ","元大VC  ","                0","                0","                0","                0","                0","                0","          221,000","        1,123,000","         -902,000","         -902,000"
"709871 ","元大VD  ","                0","                0","                0","                0","                0","                0","          103,000","                0","          103,000","          103,000"
"709872 ","元富RP  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709873 ","元富RQ  ","                0","                0","                0","                0","                0","                0","          152,000","          130,000","           22,000","           22,000"
"709876 ","國泰RP  ","                0","                0","                0","                0","                0","                0","           94,000","                0","           94,000","           94,000"
"709877 ","國泰RQ  ","                0","                0","                0","                0","                0","                0","          350,000","          234,000","          116,000","          116,000"
"709878 ","國票TC  ","                0","                0","                0","                0","                0","                0","           12,000","           20,000","           -8,000","           -8,000"
"709881 ","凱基VE  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"709882 ","凱基VF  ","                0","                0","                0","                0","                0","                0","            4,000","            1,000","            3,000","            3,000"
"709884 ","Q5群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709886 ","中信PX  ","                0","                0","                0","                0","                0","                0","          112,000","           10,000","          102,000","          102,000"
"709887 ","中信PY  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709888 ","元大VF  ","                0","                0","                0","                0","                0","                0","           39,000","                0","           39,000","           39,000"
"709889 ","元大VG  ","                0","                0","                0","                0","                0","                0","          384,000","          398,000","          -14,000","          -14,000"
"709890 ","元大VH  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709892 ","元富RT  ","                0","                0","                0","                0","                0","                0","          532,000","          110,000","          422,000","          422,000"
"709893 ","日盛RW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709894 ","日盛RX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709895 ","工銀S9  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"709896 ","永豐YG  ","                0","                0","                0","                0","                0","                0","                0","          171,000","         -171,000","         -171,000"
"709899 ","永豐YJ  ","                0","                0","                0","                0","                0","                0","          179,000","          230,000","          -51,000","          -51,000"
"70989P ","元大VP  ","                0","                0","                0","                0","                0","                0","           47,000","                0","           47,000","           47,000"
"709901 ","國泰RT  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"709902 ","國票TD  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709904 ","凱基VG  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709905 ","凱基VH  ","                0","                0","                0","                0","                0","                0","           51,000","            8,000","           43,000","           43,000"
"709906 ","Q1富邦  ","                0","                0","                0","                0","                0","                0","          299,000","        1,018,000","         -719,000","         -719,000"
"709908 ","Q3富邦  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"709913 ","R2群益  ","                0","                0","                0","                0","                0","                0","           10,000","           22,000","          -12,000","          -12,000"
"709916 ","中信PZ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709917 ","元大VL  ","                0","                0","                0","                0","                0","                0","          456,000","           50,000","          406,000","          406,000"
"709919 ","元富RV  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
