101年04月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70160P ","PQ元大  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"70162P ","PV元大  ","                0","                0","                0","                0","                0","                0","        1,071,000","                0","        1,071,000","        1,071,000"
"70163P ","PW元大  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"70164P ","PX元大  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"70166P ","日盛PX  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70170P ","康和QN  ","                0","                0","                0","                0","                0","                0","          243,000","                0","          243,000","          243,000"
"70171P ","QU群益  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70174P ","QK元大  ","                0","           60,000","          -60,000","                0","                0","                0","           20,000","          358,000","         -338,000","         -398,000"
"70175P ","康和QQ  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"70176P ","日盛QU  ","                0","                0","                0","                0","                0","                0","                0","          426,000","         -426,000","         -426,000"
"70177P ","QN元大  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"70180P ","日盛QX  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"70181P ","日盛QZ  ","                0","                0","                0","                0","                0","                0","          115,000","          120,000","           -5,000","           -5,000"
"70183P ","QU元大  ","                0","                0","                0","                0","                0","                0","                0","          369,000","         -369,000","         -369,000"
"70184P ","QW元大  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"70186P ","康和RE  ","                0","                0","                0","                0","                0","                0","            2,000","            1,000","            1,000","            1,000"
"70187P ","RX群益  ","                0","                0","                0","                0","                0","                0","          151,000","                0","          151,000","          151,000"
"70191P ","國泰PS  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"70193P ","RQ元大  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"70194P ","SA元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70195P ","SB元大  ","                0","                0","                0","                0","                0","                0","          158,000","          417,000","         -259,000","         -259,000"
"70196P ","SD元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70197P ","SQ群益  ","                0","                0","                0","                0","                0","                0","          216,000","          110,000","          106,000","          106,000"
"70198P ","國泰QC  ","                0","                0","                0","                0","                0","                0","                0","           68,000","          -68,000","          -68,000"
"70199P ","富邦WZ  ","                0","                0","                0","                0","                0","                0","           18,000","            1,000","           17,000","           17,000"
"70201P ","凱基RA  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"70202P ","凱基RF  ","                0","                0","                0","                0","                0","                0","          773,000","          960,000","         -187,000","         -187,000"
"70203P ","TF群益  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70204P ","SS元大  ","                0","                0","                0","                0","                0","                0","          350,000","          870,000","         -520,000","         -520,000"
"70205P ","凱基RM  ","            2,000","                0","            2,000","                0","                0","                0","        3,265,000","        2,179,000","        1,086,000","        1,088,000"
"70206P ","TD元大  ","                0","                0","                0","                0","                0","                0","           11,000","           15,000","           -4,000","           -4,000"
"70208P ","日盛SG  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70210P ","日盛SK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70211P ","日盛SL  ","                0","                0","                0","                0","                0","                0","          235,000","           28,000","          207,000","          207,000"
"70212P ","日盛SQ  ","                0","                0","                0","                0","                0","                0","        1,016,000","        1,523,000","         -507,000","         -507,000"
"70213P ","凱基SE  ","                0","                0","                0","                0","                0","                0","          263,000","        1,257,000","         -994,000","         -994,000"
"70214P ","TP元大  ","                0","                0","                0","                0","                0","                0","            4,000","          119,000","         -115,000","         -115,000"
"70215P ","大華VD  ","                0","                0","                0","                0","                0","                0","          208,000","          180,000","           28,000","           28,000"
"70216P ","TV元大  ","                0","                0","                0","                0","                0","                0","          129,000","           56,000","           73,000","           73,000"
"70217P ","國泰QV  ","                0","                0","                0","                0","                0","                0","           60,000","           25,000","           35,000","           35,000"
"70218P ","凱基SG  ","                0","                0","                0","                0","                0","                0","                0","           56,000","          -56,000","          -56,000"
"70219P ","大華VG  ","           10,000","                0","           10,000","                0","                0","                0","          597,000","           40,000","          557,000","          567,000"
"70220P ","UB元大  ","                0","                0","                0","                0","                0","                0","           22,000","          126,000","         -104,000","         -104,000"
"70221P ","TV群益  ","                0","                0","                0","                0","                0","                0","          139,000","           44,000","           95,000","           95,000"
"70222P ","UF元大  ","                0","                0","                0","                0","                0","                0","           28,000","                0","           28,000","           28,000"
"70223P ","國泰RA  ","                0","                0","                0","                0","                0","                0","           45,000","        1,262,000","       -1,217,000","       -1,217,000"
"70225P ","國泰RD  ","                0","                0","                0","                0","                0","                0","          991,000","          825,000","          166,000","          166,000"
"70226P ","國泰RE  ","                0","                0","                0","                0","                0","                0","           23,000","          136,000","         -113,000","         -113,000"
"70228P ","TX群益  ","                0","                0","                0","                0","                0","                0","        1,462,000","        1,644,000","         -182,000","         -182,000"
"70229P ","UN元大  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70230P ","UB群益  ","                0","                0","                0","                0","                0","                0","          100,000","           30,000","           70,000","           70,000"
"70231P ","永豐UM  ","                0","                0","                0","                0","                0","                0","            7,000","          109,000","         -102,000","         -102,000"
"70233P ","永豐UP  ","                0","                0","                0","                0","                0","                0","           81,000","           50,000","           31,000","           31,000"
"70234P ","永豐UR  ","                0","                0","                0","                0","                0","                0","           15,000","          411,000","         -396,000","         -396,000"
"70235P ","UK群益  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"70237P ","UW元大  ","                0","                0","                0","                0","                0","                0","          118,000","          125,000","           -7,000","           -7,000"
"70238P ","永豐VD  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"70239P ","永豐VF  ","                0","                0","                0","                0","                0","                0","          119,000","          169,000","          -50,000","          -50,000"
"70240P ","UY元大  ","                0","                0","                0","                0","                0","                0","          410,000","          826,000","         -416,000","         -416,000"
"70241P ","UW群益  ","                0","                0","                0","                0","                0","                0","          156,000","          112,000","           44,000","           44,000"
"70243P ","國泰RU  ","                0","                0","                0","                0","                0","                0","          233,000","          474,000","         -241,000","         -241,000"
"70244P ","UY群益  ","                0","                0","                0","                0","                0","                0","                0","           43,000","          -43,000","          -43,000"
"70246P ","統一PA  ","                0","                0","                0","                0","                0","                0","          614,000","           86,000","          528,000","          528,000"
"70247P ","VF群益  ","                0","                0","                0","                0","                0","                0","          115,000","                0","          115,000","          115,000"
"70248P ","VG群益  ","                0","                0","                0","                0","                0","                0","          125,000","          149,000","          -24,000","          -24,000"
"70249P ","T6富邦  ","                0","                0","                0","                0","                0","                0","           15,000","          223,000","         -208,000","         -208,000"
"703538 ","元大T5  ","                0","                0","                0","                0","                0","                0","          203,000","                0","          203,000","          203,000"
"703645 ","富邦UZ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703647 ","PC群益  ","                0","                0","                0","                0","                0","                0","          320,000","          118,000","          202,000","          202,000"
"703651 ","富邦VB  ","                0","                0","                0","                0","                0","                0","           78,000","                0","           78,000","           78,000"
"703654 ","元大U9  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"703677 ","元大V8  ","                0","                0","                0","                0","                0","                0","          111,000","                0","          111,000","          111,000"
"703679 ","元大W1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703739 ","PA元大  ","                0","                0","                0","                0","                0","                0","           66,000","          572,000","         -506,000","         -506,000"
"703767 ","大眾X8  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"703769 ","凱基PY  ","                0","                0","                0","                0","                0","                0","           89,000","           25,000","           64,000","           64,000"
"703770 ","PY群益  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"703779 ","PD元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703798 ","大眾PH  ","                0","                0","                0","                0","                0","                0","          251,000","           38,000","          213,000","          213,000"
"703799 ","大眾PI  ","                0","                0","                0","                0","                0","                0","           29,000","           15,000","           14,000","           14,000"
"703801 ","PG元大  ","                0","                0","                0","                0","                0","                0","           14,000","           31,000","          -17,000","          -17,000"
"703805 ","PL元大  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"703809 ","國泰Y9  ","                0","                0","                0","                0","                0","                0","          417,000","          101,000","          316,000","          316,000"
"703817 ","國泰Z2  ","                0","                0","                0","                0","                0","                0","          100,000","            5,000","           95,000","           95,000"
"703832 ","PS元大  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"703834 ","PU元大  ","                0","                0","                0","                0","                0","                0","          232,000","                0","          232,000","          232,000"
"703848 ","PY元大  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"703849 ","PZ元大  ","                0","                0","                0","                0","                0","                0","          120,000","           10,000","          110,000","          110,000"
"703851 ","永豐X5  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"703853 ","統一W2  ","                0","                0","                0","                0","                0","                0","            2,000","            3,000","           -1,000","           -1,000"
"703862 ","日盛PZ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"703869 ","康和QX  ","                0","                0","                0","                0","                0","                0","           50,000","           17,000","           33,000","           33,000"
"703873 ","凱基QD  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703874 ","富邦VP  ","                0","                0","                0","                0","                0","                0","          148,000","           25,000","          123,000","          123,000"
"703875 ","QL群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"703880 ","工銀UF  ","                0","                0","                0","                0","                0","                0","          225,000","            5,000","          220,000","          220,000"
"703881 ","永豐X9  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"703886 ","寶來UC  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"703887 ","寶來UD  ","                0","                0","                0","                0","                0","                0","          505,000","                0","          505,000","          505,000"
"703891 ","QN群益  ","                0","                0","                0","                0","                0","                0","            9,000","           13,000","           -4,000","           -4,000"
"703895 ","QD元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"703896 ","日盛QD  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"703901 ","凱基QE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703902 ","寶來UE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703903 ","大眾PN  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"703904 ","日盛QE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703905 ","永豐Y5  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"703906 ","QE元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"703907 ","永豐Y6  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703908 ","永豐Y7  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"703911 ","大華TA  ","                0","                0","                0","                0","                0","                0","          678,000","           81,000","          597,000","          597,000"
"703913 ","QF元大  ","                0","                0","                0","                0","                0","                0","          114,000","           15,000","           99,000","           99,000"
"703916 ","兆豐U2  ","                0","                0","                0","                0","                0","                0","          363,000","           13,000","          350,000","          350,000"
"703917 ","兆豐U3  ","                0","                0","                0","                0","                0","                0","            6,000","           52,000","          -46,000","          -46,000"
"703918 ","統一W8  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"703919 ","QP群益  ","                0","                0","                0","                0","                0","                0","          190,000","           12,000","          178,000","          178,000"
"703921 ","寶來UF  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703923 ","大華TD  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"703924 ","工銀UH  ","                0","                0","                0","                0","                0","                0","           10,000","           25,000","          -15,000","          -15,000"
"703927 ","大眾PP  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"703931 ","日盛QF  ","                0","                0","                0","                0","                0","                0","          410,000","                0","          410,000","          410,000"
"703932 ","工銀UJ  ","                0","                0","                0","                0","                0","                0","          101,000","          142,000","          -41,000","          -41,000"
"703933 ","永豐Z2  ","                0","                0","                0","                0","                0","                0","           46,000","                0","           46,000","           46,000"
"703935 ","大華TE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703936 ","大華TF  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703937 ","國泰PA  ","                0","                0","                0","                0","                0","                0","          430,000","          150,000","          280,000","          280,000"
"703938 ","QR群益  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"703940 ","元富RA  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703942 ","QS群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"703943 ","永豐Z3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"703946 ","永豐Z4  ","                0","                0","                0","                0","                0","                0","          109,000","           60,000","           49,000","           49,000"
"703947 ","永豐Z5  ","                0","                0","                0","                0","                0","                0","           35,000","           74,000","          -39,000","          -39,000"
"703948 ","康和QM  ","                0","                0","                0","                0","                0","                0","           30,000","           18,000","           12,000","           12,000"
"703949 ","QH元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703951 ","亞東V4  ","                0","                0","                0","                0","                0","                0","          391,000","          247,000","          144,000","          144,000"
"703954 ","富邦VR  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"703955 ","富邦VS  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"703956 ","QT群益  ","                0","                0","                0","                0","                0","                0","           42,000","           30,000","           12,000","           12,000"
"703958 ","大華TH  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"703959 ","日盛QJ  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"703961 ","工銀UK  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"703962 ","永豐Z6  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703963 ","永豐Z7  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703966 ","國泰PD  ","                0","                0","                0","                0","                0","                0","            2,000","          132,000","         -130,000","         -130,000"
"703969 ","大華TJ  ","                0","                0","                0","                0","                0","                0","          188,000","           47,000","          141,000","          141,000"
"703972 ","永豐PA  ","                0","                0","                0","                0","                0","                0","           12,000","           13,000","           -1,000","           -1,000"
"703974 ","永豐PC  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"703976 ","QV群益  ","                0","                0","                0","                0","                0","                0","           55,000","            4,000","           51,000","           51,000"
"703981 ","QW群益  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"703983 ","日盛QM  ","          109,000","                0","          109,000","                0","                0","                0","          302,000","          270,000","           32,000","          141,000"
"703987 ","統一X2  ","                0","                0","                0","                0","                0","                0","            3,000","            2,000","            1,000","            1,000"
"703988 ","統一X3  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703989 ","QX群益  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703990 ","寶來UH  ","                0","                0","                0","                0","                0","                0","          234,000","          178,000","           56,000","           56,000"
"703991 ","寶來UJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703992 ","寶來UK  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"703993 ","寶來UL  ","                0","                0","                0","                0","                0","                0","           64,000","           10,000","           54,000","           54,000"
"703994 ","QJ元大  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"703995 ","元富RD  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"703996 ","日盛QP  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"703997 ","日盛QQ  ","                0","                0","                0","                0","                0","                0","           23,000","           16,000","            7,000","            7,000"
"703998 ","工銀UL  ","                0","                0","                0","                0","                0","                0","          350,000","          210,000","          140,000","          140,000"
"704000 ","寶來UM  ","                0","                0","                0","                0","                0","                0","          198,000","           15,000","          183,000","          183,000"
"704006 ","QZ群益  ","                0","                0","                0","                0","                0","                0","           54,000","          119,000","          -65,000","          -65,000"
"704007 ","大華TL  ","                0","                0","                0","                0","                0","                0","                0","          102,000","         -102,000","         -102,000"
"704008 ","大華TM  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704009 ","永豐PF  ","                0","                0","                0","                0","                0","                0","           56,000","           50,000","            6,000","            6,000"
"704010 ","永豐PG  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704013 ","大眾PY  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"704014 ","大華TN  ","                0","                0","                0","                0","                0","                0","           19,000","           15,000","            4,000","            4,000"
"704020 ","永豐PK  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704021 ","國泰PF  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"704022 ","國泰PG  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704023 ","康和QS  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"704024 ","RA群益  ","                0","                0","                0","                0","                0","                0","           70,000","           10,000","           60,000","           60,000"
"704025 ","RB群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704026 ","大華TQ  ","                0","                0","                0","                0","                0","                0","            2,000","           14,000","          -12,000","          -12,000"
"704029 ","RC群益  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"704032 ","日盛QV  ","                0","                0","                0","                0","                0","                0","           61,000","                0","           61,000","           61,000"
"704033 ","工銀UM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704034 ","永豐PL  ","                0","                0","                0","                0","                0","                0","          130,000","           85,000","           45,000","           45,000"
"704035 ","大華TR  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704036 ","QM元大  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"704038 ","國泰PJ  ","                0","                0","                0","                0","                0","                0","           53,000","           20,000","           33,000","           33,000"
"704042 ","RD群益  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"704044 ","永豐PN  ","                0","                0","                0","                0","                0","                0","          110,000","            5,000","          105,000","          105,000"
"704047 ","永豐PQ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704048 ","富邦VT  ","                0","                0","                0","                0","                0","                0","           12,000","           33,000","          -21,000","          -21,000"
"704049 ","富邦VU  ","                0","                0","                0","                0","                0","                0","          557,000","                0","          557,000","          557,000"
"704050 ","RE群益  ","                0","                0","                0","                0","                0","                0","           30,000","           25,000","            5,000","            5,000"
"704051 ","RF群益  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"704053 ","大華TT  ","                0","                0","                0","                0","                0","                0","           50,000","          116,000","          -66,000","          -66,000"
"704054 ","大華TU  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704055 ","永豐PR  ","                0","                0","                0","                0","                0","                0","          115,000","          100,000","           15,000","           15,000"
"704056 ","永豐PS  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"704061 ","RH群益  ","                0","                0","                0","                0","                0","                0","           77,000","          193,000","         -116,000","         -116,000"
"704062 ","RJ群益  ","                0","                0","                0","                0","                0","                0","            3,000","           20,000","          -17,000","          -17,000"
"704063 ","RK群益  ","                0","                0","                0","                0","                0","                0","           49,000","           69,000","          -20,000","          -20,000"
"704064 ","RL群益  ","                0","                0","                0","                0","                0","                0","           25,000","           15,000","           10,000","           10,000"
"704067 ","大華TV  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"704069 ","凱基QG  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
