101年06月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"704644 ","寶來WD  ","                0","                0","                0","                0","                0","                0","          309,000","          149,000","          160,000","          160,000"
"704650 ","R5富邦  ","                0","                0","                0","                0","                0","                0","           99,000","           61,000","           38,000","           38,000"
"704651 ","寶來WE  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704653 ","大華VH  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704662 ","永昌TE  ","                0","                0","                0","                0","                0","                0","           50,000","           40,000","           10,000","           10,000"
"704663 ","寶來WG  ","                0","                0","                0","                0","                0","                0","           99,000","           50,000","           49,000","           49,000"
"704673 ","日盛TB  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"704677 ","永豐TW  ","                0","                0","                0","                0","                0","                0","           75,000","           10,000","           65,000","           65,000"
"704682 ","國泰RB  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"704684 ","康和RT  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"704689 ","日盛TD  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"704693 ","國泰RF  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"704695 ","第一UD  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704697 ","大華VK  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704699 ","UH元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704705 ","UK元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704706 ","UL元大  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704710 ","日盛TG  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704712 ","工銀VA  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704721 ","R8富邦  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704722 ","R9富邦  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704724 ","TZ群益  ","                0","                0","                0","                0","                0","                0","           93,000","                0","           93,000","           93,000"
"704725 ","UA群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704727 ","大華VM  ","                0","                0","                0","                0","                0","                0","           26,000","           48,000","          -22,000","          -22,000"
"704728 ","UP元大  ","                0","                0","                0","                0","                0","                0","          208,000","           23,000","          185,000","          185,000"
"704730 ","日盛TH  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"704735 ","康和RU  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704738 ","大華VP  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"704744 ","兆豐W1  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704746 ","康和RV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704749 ","康和RY  ","                0","                0","                0","                0","                0","                0","          198,000","            1,000","          197,000","          197,000"
"704752 ","UD群益  ","                0","                0","                0","                0","                0","                0","          427,000","                0","          427,000","          427,000"
"704759 ","亞東V8  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"704760 ","國票V1  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704767 ","永豐UV  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"704769 ","康和SB  ","                0","                0","                0","                0","                0","                0","           70,000","           30,000","           40,000","           40,000"
"704773 ","凱基SM  ","                0","                0","                0","                0","                0","                0","           92,000","           58,000","           34,000","           34,000"
"704775 ","UF群益  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"704783 ","UG群益  ","                0","                0","                0","                0","                0","                0","           27,000","           99,000","          -72,000","          -72,000"
"704784 ","UH群益  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"704785 ","UJ群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704786 ","US元大  ","                0","                0","                0","                0","                0","                0","          278,000","           50,000","          228,000","          228,000"
"704790 ","大華VQ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704791 ","UT元大  ","                0","                0","                0","                0","                0","                0","           90,000","           33,000","           57,000","           57,000"
"704795 ","永豐UY  ","                0","                0","                0","                0","                0","                0","           87,000","          117,000","          -30,000","          -30,000"
"704798 ","兆豐W4  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"704799 ","兆豐W5  ","                0","                0","                0","                0","                0","                0","           99,000","          764,000","         -665,000","         -665,000"
"704800 ","國票V2  ","                0","                0","                0","                0","                0","                0","           20,000","          219,000","         -199,000","         -199,000"
"704802 ","S1富邦  ","                0","                0","                0","                0","                0","                0","          240,000","          106,000","          134,000","          134,000"
"704804 ","UL群益  ","                0","                0","                0","                0","                0","                0","           10,000","          704,000","         -694,000","         -694,000"
"704806 ","寶來WK  ","                0","                0","                0","                0","                0","                0","          637,000","           65,000","          572,000","          572,000"
"704810 ","日盛TQ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"704813 ","亞東V9  ","                0","                0","                0","                0","                0","                0","          129,000","           30,000","           99,000","           99,000"
"704819 ","中信P2  ","                0","                0","                0","                0","                0","                0","           40,000","           31,000","            9,000","            9,000"
"704820 ","UX元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704821 ","日盛TS  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704824 ","寶來WM  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"704827 ","日盛TT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704829 ","兆豐W6  ","                0","                0","                0","                0","                0","                0","           90,000","           20,000","           70,000","           70,000"
"704830 ","兆豐W7  ","                0","                0","                0","                0","                0","                0","          100,000","          150,000","          -50,000","          -50,000"
"704832 ","第一UF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704834 ","UN群益  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"704836 ","UQ群益  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"704837 ","寶來WQ  ","                0","                0","                0","                0","                0","                0","           10,000","           99,000","          -89,000","          -89,000"
"704843 ","國泰RP  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"704849 ","S3富邦  ","                0","                0","                0","                0","                0","                0","                0","          693,000","         -693,000","         -693,000"
"704851 ","US群益  ","                0","                0","                0","                0","                0","                0","           70,000","           30,000","           40,000","           40,000"
"704854 ","大華VS  ","                0","                0","                0","                0","                0","                0","           80,000","           50,000","           30,000","           30,000"
"704855 ","中信P3  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"704856 ","UZ元大  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"704858 ","工銀VG  ","                0","                0","                0","                0","                0","                0","           16,000","           20,000","           -4,000","           -4,000"
"704860 ","兆豐W8  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"704863 ","統一Z8  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"704867 ","UV群益  ","                0","                0","                0","                0","                0","                0","                0","           59,000","          -59,000","          -59,000"
"704868 ","寶來WR  ","                0","                0","                0","                0","                0","                0","                0","           48,000","          -48,000","          -48,000"
"704872 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","            4,000","           10,000","           -6,000","           -6,000"
"704874 ","永豐VH  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"704875 ","國泰RT  ","                0","                0","                0","                0","                0","                0","          166,000","          314,000","         -148,000","         -148,000"
"704879 ","寶來WS  ","                0","                0","                0","                0","                0","                0","           15,000","            7,000","            8,000","            8,000"
"704883 ","日盛UB  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704885 ","永豐VJ  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704888 ","S8富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704892 ","大華VX  ","                0","                0","                0","                0","                0","                0","          270,000","                0","          270,000","          270,000"
"704893 ","VA元大  ","                0","                0","                0","                0","                0","                0","          277,000","          430,000","         -153,000","         -153,000"
"704897 ","工銀VJ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"704899 ","國泰RV  ","                0","                0","                0","                0","                0","                0","           11,000","          140,000","         -129,000","         -129,000"
"704903 ","T1富邦  ","                0","                0","                0","                0","                0","                0","           20,000","          115,000","          -95,000","          -95,000"
"704905 ","T3富邦  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704907 ","VA群益  ","                0","                0","                0","                0","                0","                0","          371,000","          198,000","          173,000","          173,000"
"704908 ","VB群益  ","                0","                0","                0","                0","                0","                0","           50,000","            3,000","           47,000","           47,000"
"704913 ","兆豐PB  ","                0","                0","                0","                0","                0","                0","           82,000","                0","           82,000","           82,000"
"704914 ","兆豐PC  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704915 ","亞東W3  ","                0","                0","                0","                0","                0","                0","           10,000","           83,000","          -73,000","          -73,000"
"704916 ","統一Z9  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704919 ","寶來WT  ","                0","                0","                0","                0","                0","                0","          125,000","                0","          125,000","          125,000"
"704920 ","VC元大  ","                0","                0","                0","                0","                0","                0","          255,000","           35,000","          220,000","          220,000"
"704921 ","元富RK  ","                0","                0","                0","                0","                0","                0","           95,000","           90,000","            5,000","            5,000"
"704924 ","元富RL  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"704925 ","元富RM  ","                0","                0","                0","                0","                0","                0","           23,000","           35,000","          -12,000","          -12,000"
"704926 ","國泰RW  ","                0","                0","                0","                0","                0","                0","           96,000","           99,000","           -3,000","           -3,000"
"704928 ","元富RN  ","                0","                0","                0","                0","                0","                0","          222,000","          305,000","          -83,000","          -83,000"
"704929 ","元富RP  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704930 ","元富RQ  ","                0","                0","                0","                0","                0","                0","        1,247,000","        1,362,000","         -115,000","         -115,000"
"704931 ","元富RR  ","                0","                0","                0","                0","                0","                0","           70,000","           10,000","           60,000","           60,000"
"704932 ","永豐VM  ","                0","                0","                0","                0","                0","                0","           50,000","          110,000","          -60,000","          -60,000"
"704933 ","永豐VN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704937 ","VH群益  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704938 ","VD元大  ","                0","                0","                0","                0","                0","                0","          172,000","          212,000","          -40,000","          -40,000"
"704940 ","VF元大  ","                0","                0","                0","                0","                0","                0","           44,000","           20,000","           24,000","           24,000"
"704941 ","元富RS  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704942 ","元富RT  ","                0","                0","                0","                0","                0","                0","          207,000","           62,000","          145,000","          145,000"
"704944 ","兆豐PE  ","                0","                0","                0","                0","                0","                0","           80,000","           40,000","           40,000","           40,000"
"704945 ","大眾RA  ","                0","                0","                0","                0","                0","                0","           60,000","          105,000","          -45,000","          -45,000"
"704949 ","大華WA  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"704958 ","VJ元大  ","                0","                0","                0","                0","                0","                0","          272,000","          124,000","          148,000","          148,000"
"704960 ","VL元大  ","                0","                0","                0","                0","                0","                0","          109,000","            5,000","          104,000","          104,000"
"704961 ","VM元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704962 ","VN元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704963 ","VP元大  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"704964 ","VQ元大  ","                0","                0","                0","                0","                0","                0","          666,000","          180,000","          486,000","          486,000"
"704966 ","元富RV  ","                0","                0","                0","                0","                0","                0","          309,000","          180,000","          129,000","          129,000"
"704967 ","元富RW  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"704968 ","元富RX  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"704972 ","日盛UG  ","                0","                0","                0","                0","                0","                0","           50,000","          117,000","          -67,000","          -67,000"
"704975 ","日盛UK  ","                0","                0","                0","                0","                0","                0","           25,000","           15,000","           10,000","           10,000"
"704978 ","日盛UN  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"704980 ","工銀VL  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"704983 ","永豐VS  ","                0","                0","                0","                0","                0","                0","           72,000","           90,000","          -18,000","          -18,000"
"704984 ","永豐VT  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704985 ","永豐VU  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"704989 ","永豐VY  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704990 ","永豐VZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704991 ","永豐WA  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"704992 ","永豐WB  ","                0","                0","                0","                0","                0","                0","          476,000","          683,000","         -207,000","         -207,000"
"704994 ","永豐WD  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"704998 ","永豐WH  ","                0","                0","                0","                0","                0","                0","            3,000","           60,000","          -57,000","          -57,000"
"704999 ","永豐WI  ","                0","                0","                0","                0","                0","                0","          534,000","          114,000","          420,000","          420,000"
"705001 ","永豐WK  ","                0","                0","                0","                0","                0","                0","          129,000","          133,000","           -4,000","           -4,000"
"705003 ","永豐WM  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705006 ","永豐WQ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705007 ","永豐WR  ","                0","                0","                0","                0","                0","                0","                0","          317,000","         -317,000","         -317,000"
"705011 ","永豐WV  ","                0","                0","                0","                0","                0","                0","          395,000","            5,000","          390,000","          390,000"
"705012 ","永豐WW  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705014 ","永豐WY  ","                0","                0","                0","                0","                0","                0","                0","          205,000","         -205,000","         -205,000"
"705016 ","國泰RY  ","                0","                0","                0","                0","                0","                0","           20,000","           99,000","          -79,000","          -79,000"
"705020 ","國泰SC  ","                0","                0","                0","                0","                0","                0","           20,000","          812,000","         -792,000","         -792,000"
"705021 ","國泰SD  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705022 ","國泰SE  ","                0","                0","                0","                0","                0","                0","            1,000","           50,000","          -49,000","          -49,000"
"705023 ","國泰SF  ","                0","                0","                0","                0","                0","                0","          428,000","          185,000","          243,000","          243,000"
"705024 ","國泰SG  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705025 ","國泰SH  ","                0","                0","                0","                0","                0","                0","          131,000","           99,000","           32,000","           32,000"
"705026 ","國泰SJ  ","                0","                0","                0","                0","                0","                0","           84,000","                0","           84,000","           84,000"
"705027 ","國泰SK  ","                0","                0","                0","                0","                0","                0","            6,000","          423,000","         -417,000","         -417,000"
"705028 ","國泰SL  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705029 ","國票V4  ","                0","                0","                0","                0","                0","                0","           15,000","           35,000","          -20,000","          -20,000"
"705033 ","康和SN  ","                0","                0","                0","                0","                0","                0","           17,000","           50,000","          -33,000","          -33,000"
"705035 ","康和SQ  ","                0","                0","                0","                0","                0","                0","          210,000","           13,000","          197,000","          197,000"
"705053 ","第一UW  ","                0","                0","                0","                0","                0","                0","            2,000","           40,000","          -38,000","          -38,000"
"705054 ","第一UX  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"705056 ","第一UZ  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"705058 ","統一PB  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705059 ","統一PC  ","                0","                0","                0","                0","                0","                0","                0","           91,000","          -91,000","          -91,000"
"705060 ","統一PD  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705061 ","凱基SV  ","                0","                0","                0","                0","                0","                0","          847,000","          635,000","          212,000","          212,000"
"705062 ","凱基SW  ","                0","                0","                0","                0","                0","                0","                0","          349,000","         -349,000","         -349,000"
"705063 ","凱基SX  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"705065 ","凱基SZ  ","                0","                0","                0","                0","                0","                0","           18,000","          240,000","         -222,000","         -222,000"
"705066 ","凱基TA  ","                0","                0","                0","                0","                0","                0","           27,000","           99,000","          -72,000","          -72,000"
"705067 ","凱基TB  ","                0","                0","                0","                0","                0","                0","           20,000","            1,000","           19,000","           19,000"
"705077 ","VK群益  ","                0","                0","                0","                0","                0","                0","           22,000","           30,000","           -8,000","           -8,000"
"705079 ","VM群益  ","                0","                0","                0","                0","                0","                0","          145,000","           70,000","           75,000","           75,000"
"705080 ","VN群益  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705081 ","VP群益  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"705083 ","大眾RD  ","                0","                0","                0","                0","                0","                0","           24,000","           30,000","           -6,000","           -6,000"
"705084 ","大眾RE  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705085 ","大眾RF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705086 ","大眾RG  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"705094 ","VT元大  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"705095 ","VU元大  ","                0","                0","                0","                0","                0","                0","                0","           54,000","          -54,000","          -54,000"
"705097 ","VW元大  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"705100 ","元富RY  ","                0","                0","                0","                0","                0","                0","          487,000","                0","          487,000","          487,000"
"705101 ","日盛UP  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705102 ","永豐XA  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705103 ","永豐XB  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"705105 ","康和SW  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705114 ","統一PE  ","                0","                0","                0","                0","                0","                0","                0","          250,000","         -250,000","         -250,000"
"705115 ","T9富邦  ","                0","                0","                0","                0","                0","                0","           62,000","           70,000","           -8,000","           -8,000"
"705117 ","VZ元大  ","                0","                0","                0","                0","                0","                0","          161,000","           98,000","           63,000","           63,000"
"705120 ","元富SB  ","                0","                0","                0","                0","                0","                0","           80,000","           20,000","           60,000","           60,000"
"705122 ","日盛US  ","                0","                0","                0","                0","                0","                0","           46,000","          210,000","         -164,000","         -164,000"
"705124 ","永豐XG  ","                0","                0","                0","                0","                0","                0","                0","           98,000","          -98,000","          -98,000"
"705125 ","永豐XH  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"705126 ","永豐XI  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"705128 ","康和TD  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705131 ","康和TG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705139 ","VU群益  ","                0","                0","                0","                0","                0","                0","           40,000","           81,000","          -41,000","          -41,000"
"705146 ","元富SD  ","                0","                0","                0","                0","                0","                0","          121,000","                0","          121,000","          121,000"
"705147 ","元富SE  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705148 ","元富SF  ","                0","                0","                0","                0","                0","                0","          248,000","          347,000","          -99,000","          -99,000"
"705150 ","日盛UU  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705151 ","國泰SP  ","                0","                0","                0","                0","                0","                0","           80,000","           20,000","           60,000","           60,000"
