101年02月15日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"703789 ","富邦VM  ","                0","                0","                0","                0","                0","                0","            1,000","           20,000","          -19,000","          -19,000"
"703790 ","寶來TS  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"703791 ","寶來TT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703795 ","大眾PE  ","                0","                0","                0","                0","                0","                0","                0","           39,000","          -39,000","          -39,000"
"703796 ","大眾PF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703797 ","大眾PG  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"703799 ","大眾PI  ","                0","                0","                0","                0","                0","                0","          362,000","          393,000","          -31,000","          -31,000"
"703800 ","大眾PJ  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"703801 ","PG元大  ","                0","                0","                0","                0","                0","                0","          113,000","          112,000","            1,000","            1,000"
"703804 ","PK元大  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"703805 ","PL元大  ","                0","                0","                0","                0","                0","                0","          128,000","          245,000","         -117,000","         -117,000"
"703806 ","PM元大  ","                0","                0","                0","                0","                0","                0","          164,000","            5,000","          159,000","          159,000"
"703808 ","永豐W7  ","                0","                0","                0","                0","                0","                0","           49,000","          225,000","         -176,000","         -176,000"
"703809 ","國泰Y9  ","                0","                0","                0","                0","                0","                0","           90,000","           95,000","           -5,000","           -5,000"
"703810 ","康和QG  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"703811 ","QB群益  ","                0","                0","                0","                0","                0","                0","           42,000","           10,000","           32,000","           32,000"
"703813 ","寶來TX  ","                0","                0","                0","                0","                0","                0","           45,000","          338,000","         -293,000","         -293,000"
"703817 ","國泰Z2  ","                0","                0","                0","                0","                0","                0","           29,000","           20,000","            9,000","            9,000"
"703818 ","凱基QA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703820 ","永豐W8  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"703823 ","富邦VN  ","                0","                0","                0","                0","                0","                0","          615,000","          510,000","          105,000","          105,000"
"703824 ","QE群益  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"703825 ","QF群益  ","                0","                0","                0","                0","                0","                0","          291,000","            2,000","          289,000","          289,000"
"703826 ","PP元大  ","                0","                0","                0","                0","                0","                0","                0","          543,000","         -543,000","         -543,000"
"703827 ","日盛PT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"703829 ","康和QJ  ","                0","                0","                0","                0","                0","                0","           86,000","           72,000","           14,000","           14,000"
"703831 ","QG群益  ","                0","                0","                0","                0","                0","                0","           23,000","           54,000","          -31,000","          -31,000"
"703832 ","PS元大  ","                0","                0","                0","                0","                0","                0","          982,000","          229,000","          753,000","          753,000"
"703833 ","PT元大  ","                0","                0","                0","                0","                0","                0","          373,000","          577,000","         -204,000","         -204,000"
"703834 ","PU元大  ","                0","                0","                0","                0","                0","                0","          705,000","          344,000","          361,000","          361,000"
"703838 ","永豐X2  ","                0","                0","                0","                0","                0","                0","          313,000","          771,000","         -458,000","         -458,000"
"703843 ","統一V8  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"703844 ","凱基QC  ","                0","                0","                0","                0","                0","                0","          348,000","        1,092,000","         -744,000","         -744,000"
"703845 ","QH群益  ","                0","                0","                0","                0","                0","                0","          735,000","          110,000","          625,000","          625,000"
"703846 ","統一V9  ","                0","                0","                0","                0","                0","                0","          107,000","                0","          107,000","          107,000"
"703848 ","PY元大  ","                0","                0","                0","                0","                0","                0","          120,000","          388,000","         -268,000","         -268,000"
"703849 ","PZ元大  ","                0","                0","                0","                0","                0","                0","           13,000","            1,000","           12,000","           12,000"
"703850 ","永豐X4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703851 ","永豐X5  ","                0","                0","                0","                0","                0","                0","          351,000","          307,000","           44,000","           44,000"
"703852 ","統一W1  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"703853 ","統一W2  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"703857 ","QB元大  ","                0","                0","                0","                0","                0","                0","           78,000","          149,000","          -71,000","          -71,000"
"703861 ","日盛PY  ","                0","                0","                0","                0","                0","                0","          174,000","          170,000","            4,000","            4,000"
"703862 ","日盛PZ  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"703863 ","永豐X6  ","                0","                0","                0","                0","                0","                0","          210,000","          256,000","          -46,000","          -46,000"
"703866 ","國票U2  ","                0","                0","                0","                0","                0","                0","          504,000","          409,000","           95,000","           95,000"
"703867 ","康和QV  ","                0","                0","                0","                0","                0","                0","          296,000","           18,000","          278,000","          278,000"
"703868 ","康和QW  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"703869 ","康和QX  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"703871 ","統一W3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703873 ","凱基QD  ","                0","                0","                0","                0","                0","                0","          366,000","          313,000","           53,000","           53,000"
"703875 ","QL群益  ","                0","                0","                0","                0","                0","                0","        1,708,000","          121,000","        1,587,000","        1,587,000"
"703876 ","寶來TZ  ","                0","                0","                0","                0","                0","                0","          716,000","          860,000","         -144,000","         -144,000"
"703878 ","日盛QA  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"703879 ","日盛QB  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"703880 ","工銀UF  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"703881 ","永豐X9  ","                0","                0","                0","                0","                0","                0","          211,000","          286,000","          -75,000","          -75,000"
"703882 ","永豐Y1  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"703883 ","永豐Y2  ","                0","                0","                0","                0","                0","                0","          130,000","           50,000","           80,000","           80,000"
"703884 ","國票U3  ","                0","                0","                0","                0","                0","                0","          170,000","          122,000","           48,000","           48,000"
"703885 ","QM群益  ","                0","                0","                0","                0","                0","                0","           15,000","           11,000","            4,000","            4,000"
"703886 ","寶來UC  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"703887 ","寶來UD  ","                0","                0","                0","                0","                0","                0","          917,000","        1,268,000","         -351,000","         -351,000"
"703889 ","永豐Y3  ","                0","                0","                0","                0","                0","                0","          140,000","           50,000","           90,000","           90,000"
"703895 ","QD元大  ","                0","                0","                0","                0","                0","                0","           60,000","           65,000","           -5,000","           -5,000"
"703896 ","日盛QD  ","                0","                0","                0","                0","                0","                0","           30,000","          105,000","          -75,000","          -75,000"
"703897 ","永豐Y4  ","                0","                0","                0","                0","                0","                0","          118,000","           13,000","          105,000","          105,000"
"703898 ","國泰Z7  ","                0","                0","                0","                0","                0","                0","          151,000","          195,000","          -44,000","          -44,000"
"703899 ","國泰Z8  ","                0","                0","                0","                0","                0","                0","          111,000","          100,000","           11,000","           11,000"
"703901 ","凱基QE  ","                0","                0","                0","                0","                0","                0","           78,000","                0","           78,000","           78,000"
"703902 ","寶來UE  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"703903 ","大眾PN  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"703904 ","日盛QE  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"703905 ","永豐Y5  ","                0","                0","                0","                0","                0","                0","                0","          238,000","         -238,000","         -238,000"
"703906 ","QE元大  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"703907 ","永豐Y6  ","                0","                0","                0","                0","                0","                0","          648,000","          319,000","          329,000","          329,000"
"703908 ","永豐Y7  ","                0","                0","                0","                0","                0","                0","           12,000","          189,000","         -177,000","         -177,000"
"703909 ","永豐Y8  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"703910 ","統一W7  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"703911 ","大華TA  ","                0","                0","                0","                0","                0","                0","           66,000","          153,000","          -87,000","          -87,000"
"703913 ","QF元大  ","                0","                0","                0","                0","                0","                0","          233,000","          571,000","         -338,000","         -338,000"
"703914 ","工銀UG  ","                0","                0","                0","                0","                0","                0","           52,000","          144,000","          -92,000","          -92,000"
"703915 ","永豐Y9  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"703916 ","兆豐U2  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703918 ","統一W8  ","                0","                0","                0","                0","                0","                0","          140,000","           85,000","           55,000","           55,000"
"703919 ","QP群益  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"703920 ","QQ群益  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"703921 ","寶來UF  ","                0","                0","                0","                0","                0","                0","          208,000","          425,000","         -217,000","         -217,000"
"703922 ","大華TC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"703924 ","工銀UH  ","                0","                0","                0","                0","                0","                0","           53,000","          161,000","         -108,000","         -108,000"
"703925 ","永豐Z1  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"703926 ","國泰Z9  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"703927 ","大眾PP  ","                0","                0","                0","                0","                0","                0","          116,000","          160,000","          -44,000","          -44,000"
"703928 ","大眾PQ  ","                0","                0","                0","                0","                0","                0","           10,000","            4,000","            6,000","            6,000"
"703930 ","大眾PS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703931 ","日盛QF  ","                0","                0","                0","                0","                0","                0","           60,000","          170,000","         -110,000","         -110,000"
"703932 ","工銀UJ  ","                0","                0","                0","                0","                0","                0","           25,000","          155,000","         -130,000","         -130,000"
"703933 ","永豐Z2  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"703934 ","康和QL  ","                0","                0","                0","                0","                0","                0","          197,000","           40,000","          157,000","          157,000"
"703935 ","大華TE  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"703936 ","大華TF  ","                0","                0","                0","                0","                0","                0","          360,000","                0","          360,000","          360,000"
"703937 ","國泰PA  ","                0","                0","                0","                0","                0","                0","          165,000","           27,000","          138,000","          138,000"
"703938 ","QR群益  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"703939 ","QG元大  ","                0","                0","                0","                0","                0","                0","          100,000","          109,000","           -9,000","           -9,000"
"703940 ","元富RA  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"703941 ","國泰PB  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"703942 ","QS群益  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"703943 ","永豐Z3  ","                0","                0","                0","                0","                0","                0","          276,000","          287,000","          -11,000","          -11,000"
"703944 ","國泰PC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"703945 ","日盛QG  ","                0","                0","                0","                0","                0","                0","           25,000","            3,000","           22,000","           22,000"
"703946 ","永豐Z4  ","                0","                0","                0","                0","                0","                0","          167,000","           10,000","          157,000","          157,000"
"703947 ","永豐Z5  ","                0","                0","                0","                0","                0","                0","          242,000","          365,000","         -123,000","         -123,000"
"703948 ","康和QM  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"703949 ","QH元大  ","                0","                0","                0","                0","                0","                0","          519,000","          395,000","          124,000","          124,000"
"703950 ","日盛QH  ","                0","                0","                0","                0","                0","                0","           50,000","            1,000","           49,000","           49,000"
"703951 ","亞東V4  ","                0","                0","                0","                0","                0","                0","          244,000","          370,000","         -126,000","         -126,000"
"703953 ","富邦VQ  ","                0","                0","                0","                0","                0","                0","           90,000","           90,000","                0","                0"
"703954 ","富邦VR  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"703955 ","富邦VS  ","                0","                0","                0","                0","                0","                0","          713,000","          566,000","          147,000","          147,000"
"703956 ","QT群益  ","                0","                0","                0","                0","                0","                0","           35,000","           63,000","          -28,000","          -28,000"
"703957 ","大華TG  ","                0","                0","                0","                0","                0","                0","           96,000","            8,000","           88,000","           88,000"
"703959 ","日盛QJ  ","                0","                0","                0","                0","                0","                0","          564,000","           26,000","          538,000","          538,000"
"703960 ","日盛QK  ","                0","                0","                0","                0","                0","                0","          585,000","                0","          585,000","          585,000"
"703961 ","工銀UK  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"703962 ","永豐Z6  ","                0","                0","                0","                0","                0","                0","          473,000","          186,000","          287,000","          287,000"
"703963 ","永豐Z7  ","                0","                0","                0","                0","                0","                0","           10,000","          104,000","          -94,000","          -94,000"
"703964 ","永豐Z8  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"703965 ","永豐Z9  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"703966 ","國泰PD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"703967 ","統一W9  ","                0","                0","                0","                0","                0","                0","           20,000","          435,000","         -415,000","         -415,000"
"703969 ","大華TJ  ","                0","                0","                0","                0","                0","                0","           56,000","           80,000","          -24,000","          -24,000"
"703974 ","永豐PC  ","                0","                0","                0","                0","                0","                0","           16,000","            5,000","           11,000","           11,000"
"703975 ","國泰PE  ","                0","                0","                0","                0","                0","                0","          215,000","          200,000","           15,000","           15,000"
"703976 ","QV群益  ","                0","                0","                0","                0","                0","                0","            1,000","           34,000","          -33,000","          -33,000"
"703978 ","大眾PV  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"703979 ","大眾PW  ","                0","                0","                0","                0","                0","                0","            6,000","           41,000","          -35,000","          -35,000"
"703980 ","永豐PD  ","                0","                0","                0","                0","                0","                0","           72,000","          123,000","          -51,000","          -51,000"
"703981 ","QW群益  ","                0","                0","                0","                0","                0","                0","          184,000","          539,000","         -355,000","         -355,000"
"703982 ","寶來UG  ","                0","                0","                0","                0","                0","                0","          466,000","          401,000","           65,000","           65,000"
"703983 ","日盛QM  ","                0","                0","                0","                0","                0","                0","          490,000","          252,000","          238,000","          238,000"
"703984 ","日盛QN  ","                0","                0","                0","                0","                0","                0","            5,000","          315,000","         -310,000","         -310,000"
"703987 ","統一X2  ","                0","                0","                0","                0","                0","                0","          550,000","          985,000","         -435,000","         -435,000"
"703988 ","統一X3  ","                0","                0","                0","                0","                0","                0","          510,000","          609,000","          -99,000","          -99,000"
"703989 ","QX群益  ","                0","                0","                0","                0","                0","                0","                0","          295,000","         -295,000","         -295,000"
"703990 ","寶來UH  ","                0","                0","                0","                0","                0","                0","          269,000","          206,000","           63,000","           63,000"
"703991 ","寶來UJ  ","                0","                0","                0","                0","                0","                0","        1,084,000","          592,000","          492,000","          492,000"
"703992 ","寶來UK  ","                0","                0","                0","                0","                0","                0","        1,311,000","          395,000","          916,000","          916,000"
"703993 ","寶來UL  ","                0","                0","                0","                0","                0","                0","           40,000","          649,000","         -609,000","         -609,000"
"703994 ","QJ元大  ","                0","                0","                0","                0","                0","                0","           76,000","           31,000","           45,000","           45,000"
"703995 ","元富RD  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"703996 ","日盛QP  ","                0","                0","                0","                0","                0","                0","          120,000","           60,000","           60,000","           60,000"
"703998 ","工銀UL  ","                0","                0","                0","                0","                0","                0","                0","          298,000","         -298,000","         -298,000"
"704000 ","寶來UM  ","                0","                0","                0","                0","                0","                0","            3,000","            5,000","           -2,000","           -2,000"
"704001 ","大華TK  ","                0","                0","                0","                0","                0","                0","          297,000","            1,000","          296,000","          296,000"
"704003 ","康和QP  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"704004 ","康和QR  ","                0","                0","                0","                0","                0","                0","           67,000","          355,000","         -288,000","         -288,000"
"704005 ","QY群益  ","                0","                0","                0","                0","                0","                0","          230,000","           80,000","          150,000","          150,000"
"704006 ","QZ群益  ","                0","                0","                0","                0","                0","                0","        1,160,000","          174,000","          986,000","          986,000"
"704007 ","大華TL  ","                0","                0","                0","                0","                0","                0","            4,000","           60,000","          -56,000","          -56,000"
"704008 ","大華TM  ","                0","                0","                0","                0","                0","                0","                0","           47,000","          -47,000","          -47,000"
"704009 ","永豐PF  ","                0","                0","                0","                0","                0","                0","          218,000","          205,000","           13,000","           13,000"
"704011 ","永豐PH  ","                0","                0","                0","                0","                0","                0","          353,000","          279,000","           74,000","           74,000"
"704012 ","大眾PX  ","                0","                0","                0","                0","                0","                0","          109,000","            1,000","          108,000","          108,000"
"704013 ","大眾PY  ","                0","                0","                0","                0","                0","                0","           34,000","          224,000","         -190,000","         -190,000"
"704014 ","大華TN  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"704015 ","大華TP  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704016 ","日盛QS  ","                0","                0","                0","                0","                0","                0","          100,000","           10,000","           90,000","           90,000"
"704018 ","永豐PI  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"704020 ","永豐PK  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"704021 ","國泰PF  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"704022 ","國泰PG  ","                0","                0","                0","                0","                0","                0","           25,000","          119,000","          -94,000","          -94,000"
"704023 ","康和QS  ","                0","                0","                0","                0","                0","                0","          142,000","           30,000","          112,000","          112,000"
"704024 ","RA群益  ","                0","                0","                0","                0","                0","                0","           67,000","           46,000","           21,000","           21,000"
"704025 ","RB群益  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704027 ","國泰PH  ","                0","                0","                0","                0","                0","                0","           72,000","                0","           72,000","           72,000"
"704028 ","統一X4  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"704029 ","RC群益  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704031 ","QL元大  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704032 ","日盛QV  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"704033 ","工銀UM  ","                0","                0","                0","                0","                0","                0","           90,000","           30,000","           60,000","           60,000"
"704034 ","永豐PL  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"704035 ","大華TR  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"704036 ","QM元大  ","                0","                0","                0","                0","                0","                0","           31,000","           58,000","          -27,000","          -27,000"
"704037 ","永豐PM  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"704038 ","國泰PJ  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"704041 ","寶來UN  ","                0","                0","                0","                0","                0","                0","          331,000","          226,000","          105,000","          105,000"
"704043 ","大眾QA  ","                0","                0","                0","                0","                0","                0","           35,000","            2,000","           33,000","           33,000"
"704044 ","永豐PN  ","                0","                0","                0","                0","                0","                0","          110,000","          125,000","          -15,000","          -15,000"
"704047 ","永豐PQ  ","                0","                0","                0","                0","                0","                0","           20,000","           53,000","          -33,000","          -33,000"
"704048 ","富邦VT  ","                0","                0","                0","                0","                0","                0","          450,000","          163,000","          287,000","          287,000"
"704049 ","富邦VU  ","                0","                0","                0","                0","                0","                0","           80,000","          210,000","         -130,000","         -130,000"
"704051 ","RF群益  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"704053 ","大華TT  ","                0","                0","                0","                0","                0","                0","          578,000","          396,000","          182,000","          182,000"
"704055 ","永豐PR  ","                0","                0","                0","                0","                0","                0","           25,000","          273,000","         -248,000","         -248,000"
"704057 ","國泰PL  ","                0","                0","                0","                0","                0","                0","          414,000","          514,000","         -100,000","         -100,000"
"704058 ","凱基QF  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704060 ","RG群益  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"704061 ","RH群益  ","                0","                0","                0","                0","                0","                0","           20,000","        1,164,000","       -1,144,000","       -1,144,000"
"704062 ","RJ群益  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704063 ","RK群益  ","                0","                0","                0","                0","                0","                0","          593,000","          540,000","           53,000","           53,000"
"704064 ","RL群益  ","                0","                0","                0","                0","                0","                0","            9,000","           15,000","           -6,000","           -6,000"
