101年10月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6188   ","廣明    ","           56,000","                0","           56,000","                0","          250,000","         -250,000","                0","           12,000","          -12,000","         -206,000"
"6194   ","育富    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6195   ","詩肯    ","                0","                0","                0","                0","           28,000","          -28,000","                0","                0","                0","          -28,000"
"6208   ","日揚    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6210   ","慶生    ","            7,000","                0","            7,000","                0","          285,000","         -285,000","                0","          197,000","         -197,000","         -475,000"
"6217   ","中探針  ","            5,000","                0","            5,000","                0","                0","                0","           15,000","                0","           15,000","           20,000"
"6223   ","旺矽    ","           47,000","                0","           47,000","                0","          120,000","         -120,000","            2,000","           20,000","          -18,000","          -91,000"
"6231   ","系微    ","            7,000","           12,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"6233   ","旺玖    ","            6,000","           11,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"6237   ","驊訊    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"6244   ","茂迪    ","          613,000","          211,000","          402,000","                0","                0","                0","                0","            4,000","           -4,000","          398,000"
"6245   ","立端    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"6261   ","久元    ","            1,000","                0","            1,000","                0","                0","                0","           10,000","            3,000","            7,000","            8,000"
"6274   ","台燿    ","            3,000","           41,000","          -38,000","                0","                0","                0","                0","          170,000","         -170,000","         -208,000"
"6276   ","安鈦克  ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6279   ","胡連    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6290   ","良維    ","           73,000","           34,000","           39,000","          230,000","                0","          230,000","                0","            6,000","           -6,000","          263,000"
"6298   ","崴強    ","           59,000","           22,000","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"6509   ","聚和    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"6803   ","崑鼎    ","            1,000","                0","            1,000","           10,000","                0","           10,000","                0","                0","                0","           11,000"
"70236P ","寶來WL  ","                0","                0","                0","                0","                0","                0","                0","          208,000","         -208,000","         -208,000"
"70237P ","UW元大  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"70240P ","UY元大  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"70258P ","大華WN  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70260P ","康和TI  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70264P ","WB群益  ","                0","                0","                0","                0","                0","                0","                0","           51,000","          -51,000","          -51,000"
"70266P ","永豐XS  ","                0","                0","                0","                0","                0","                0","           31,000","            5,000","           26,000","           26,000"
"70269P ","永豐XV  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70277P ","WE群益  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"70278P ","WR元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70279P ","WS元大  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"70282P ","P5元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70287P ","Q4元大  ","                0","                0","                0","                0","                0","                0","           50,000","           57,000","           -7,000","           -7,000"
"70288P ","永豐YT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70289P ","元富SW  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70292P ","永豐ZA  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70294P ","統一PL  ","                0","                0","                0","                0","                0","                0","          510,000","                0","          510,000","          510,000"
"70296P ","日盛VJ  ","                0","                0","                0","                0","                0","                0","          141,000","                0","          141,000","          141,000"
"70299P ","永豐ZM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70302P ","S2元大  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"70303P ","S3元大  ","                0","                0","                0","                0","                0","                0","                0","          189,000","         -189,000","         -189,000"
"70304P ","元富TA  ","                0","                0","                0","                0","                0","                0","           55,000","           30,000","           25,000","           25,000"
"70305P ","永豐ZR  ","                0","                0","                0","                0","                0","                0","           45,000","          203,000","         -158,000","         -158,000"
"70306P ","凱基TU  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"70311P ","國泰TJ  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"70312P ","國泰TK  ","                0","                0","                0","                0","                0","                0","            2,000","          198,000","         -196,000","         -196,000"
"70314P ","大華WZ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70316P ","Q3永豐  ","                0","                0","                0","                0","                0","                0","          583,000","                0","          583,000","          583,000"
"70318P ","Q7永豐  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"70321P ","國泰TM  ","                0","                0","                0","                0","                0","                0","                0","           26,000","          -26,000","          -26,000"
"70322P ","R2永豐  ","                0","                0","                0","                0","                0","                0","          298,000","          219,000","           79,000","           79,000"
"70325P ","群益P4  ","                0","                0","                0","                0","                0","                0","          408,000","          364,000","           44,000","           44,000"
"70326P ","工銀WC  ","           99,000","                0","           99,000","                0","                0","                0","           20,000","           99,000","          -79,000","           20,000"
"70327P ","U3元大  ","                0","                0","                0","                0","                0","                0","          106,000","           10,000","           96,000","           96,000"
"70330P ","國泰TR  ","                0","                0","                0","                0","                0","                0","           35,000","           81,000","          -46,000","          -46,000"
"70333P ","工銀WG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70334P ","國票W2  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70335P ","康和TQ  ","                0","                0","                0","                0","                0","                0","                0","          203,000","         -203,000","         -203,000"
"70336P ","V4元大  ","                0","                0","                0","                0","                0","                0","            4,000","           17,000","          -13,000","          -13,000"
"70337P ","凱基UE  ","                0","                0","                0","                0","                0","                0","           18,000","          108,000","          -90,000","          -90,000"
"70339P ","U6永豐  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"70340P ","國泰TX  ","                0","                0","                0","                0","                0","                0","           54,000","                0","           54,000","           54,000"
"70341P ","群益Q9  ","                0","                0","                0","                0","                0","                0","            3,000","          492,000","         -489,000","         -489,000"
"70342P ","群益R3  ","                0","                0","                0","                0","                0","                0","          210,000","          193,000","           17,000","           17,000"
"70343P ","統一PU  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70344P ","群益R4  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"70346P ","W1元大  ","                0","                0","                0","                0","                0","                0","           94,000","          744,000","         -650,000","         -650,000"
"70348P ","中信P9  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"70349P ","W9元大  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"70351P ","元大PD  ","                0","                0","                0","                0","                0","                0","           41,000","          713,000","         -672,000","         -672,000"
"70352P ","群益T6  ","                0","                0","                0","                0","                0","                0","          198,000","           16,000","          182,000","          182,000"
"70354P ","國泰UE  ","                0","                0","                0","                0","                0","                0","           15,000","          127,000","         -112,000","         -112,000"
"70356P ","群益U1  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70357P ","群益U4  ","                0","                0","                0","                0","                0","                0","           45,000","          378,000","         -333,000","         -333,000"
"70361P ","群益U7  ","                0","                0","                0","                0","                0","                0","            5,000","          561,000","         -556,000","         -556,000"
"70362P ","群益U8  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70367P ","國泰UN  ","                0","                0","                0","                0","                0","                0","          155,000","           10,000","          145,000","          145,000"
"70370P ","富邦R9  ","                0","                0","                0","                0","                0","                0","                0","          528,000","         -528,000","         -528,000"
"70371P ","Z4永豐  ","                0","                0","                0","                0","                0","                0","                0","          151,000","         -151,000","         -151,000"
"70372P ","國泰UR  ","                0","                0","                0","                0","                0","                0","          350,000","          233,000","          117,000","          117,000"
"70378P ","日盛WR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70380P ","富邦S6  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"70382P ","元大QT  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"70383P ","群益PB  ","                0","                0","                0","                0","                0","                0","           30,000","          168,000","         -138,000","         -138,000"
"70386P ","富邦T2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70388P ","元大QY  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"70390P ","富邦T5  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"70391P ","群益PL  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70392P ","群益PM  ","                0","                0","                0","                0","                0","                0","           99,000","          198,000","          -99,000","          -99,000"
"70395P ","群益PR  ","                0","                0","                0","                0","                0","                0","                0","          495,000","         -495,000","         -495,000"
"70397P ","日盛P3  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"70398P ","國泰UY  ","                0","                0","                0","                0","                0","                0","          668,000","          311,000","          357,000","          357,000"
"70400P ","國泰VA  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"70402P ","國泰VD  ","                0","                0","                0","                0","                0","                0","           25,000","           32,000","           -7,000","           -7,000"
"70404P ","群益PW  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70405P ","國泰VE  ","                0","                0","                0","                0","                0","                0","          120,000","           75,000","           45,000","           45,000"
"70406P ","群益PX  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"70407P ","群益PY  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"70408P ","國泰VH  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"70410P ","群益QB  ","                0","                0","                0","                0","                0","                0","           98,000","           99,000","           -1,000","           -1,000"
"70411P ","元大RU  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70413P ","凱基VV  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70414P ","富邦U6  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"70416P ","群益QD  ","                0","                0","                0","                0","                0","                0","          250,000","                0","          250,000","          250,000"
"70417P ","群益QE  ","                0","                0","                0","                0","                0","                0","          189,000","          198,000","           -9,000","           -9,000"
"70419P ","QD永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70420P ","群益QF  ","                0","                0","                0","                0","                0","                0","           10,000","          112,000","         -102,000","         -102,000"
"70421P ","國泰VP  ","                0","                0","                0","                0","                0","                0","           10,000","           32,000","          -22,000","          -22,000"
"70425P ","元大RY  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"70426P ","兆豐RC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70428P ","國泰VQ  ","                0","                0","                0","                0","                0","                0","          125,000","          198,000","          -73,000","          -73,000"
"70429P ","國泰VR  ","                0","                0","                0","                0","                0","                0","          109,000","          131,000","          -22,000","          -22,000"
"70430P ","元富UW  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"70431P ","國泰VT  ","                0","                0","                0","                0","                0","                0","           11,000","           29,000","          -18,000","          -18,000"
"70432P ","群益QM  ","                0","                0","                0","                0","                0","                0","            2,000","           11,000","           -9,000","           -9,000"
"70434P ","第一WW  ","                0","                0","                0","                0","                0","                0","           16,000","           10,000","            6,000","            6,000"
"70435P ","凱基WE  ","                0","                0","                0","                0","                0","                0","          434,000","          492,000","          -58,000","          -58,000"
"704361 ","SN元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70437P ","RA永豐  ","                0","                0","                0","                0","                0","                0","          108,000","           20,000","           88,000","           88,000"
"70441P ","凱基WF  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70443P ","群益QU  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70445P ","國票X8  ","                0","                0","                0","                0","                0","                0","           21,000","          382,000","         -361,000","         -361,000"
"70448P ","RY永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70450P ","日盛T7  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"70451P ","群益RC  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"70452P ","元大TD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70453P ","國泰WK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704568 ","寶來VW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704687 ","寶來WH  ","                0","                0","                0","                0","                0","                0","           84,000","           84,000","                0","                0"
"704791 ","UT元大  ","                0","                0","                0","                0","                0","                0","          107,000","                0","          107,000","          107,000"
"704799 ","兆豐W5  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"704806 ","寶來WK  ","                0","                0","                0","                0","                0","                0","           15,000","        1,930,000","       -1,915,000","       -1,915,000"
"704825 ","寶來WN  ","                0","                0","                0","                0","                0","                0","           30,000","        1,030,000","       -1,000,000","       -1,000,000"
"704826 ","寶來WP  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704868 ","寶來WR  ","                0","                0","                0","                0","                0","                0","          591,000","                0","          591,000","          591,000"
"704886 ","兆豐W9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704888 ","S8富邦  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"704893 ","VA元大  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"704914 ","兆豐PC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704918 ","VE群益  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704920 ","VC元大  ","                0","                0","                0","                0","                0","                0","          772,000","                0","          772,000","          772,000"
"704938 ","VD元大  ","                0","                0","                0","                0","                0","                0","          445,000","          228,000","          217,000","          217,000"
"704940 ","VF元大  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"704944 ","兆豐PE  ","                0","                0","                0","                0","                0","                0","          154,000","           10,000","          144,000","          144,000"
"704963 ","VP元大  ","                0","                0","                0","                0","                0","                0","          406,000","          181,000","          225,000","          225,000"
"705143 ","中信P6  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"705146 ","元富SD  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705148 ","元富SF  ","                0","                0","                0","                0","                0","                0","           13,000","            1,000","           12,000","           12,000"
"705155 ","WE元大  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"705160 ","VX群益  ","                0","                0","                0","                0","                0","                0","          195,000","          250,000","          -55,000","          -55,000"
"705163 ","元富SG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705166 ","中信P7  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705170 ","工銀VQ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705172 ","永豐XN  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705174 ","兆豐PG  ","                0","                0","                0","                0","                0","                0","           31,000","            1,000","           30,000","           30,000"
"705176 ","U3富邦  ","                0","                0","                0","                0","                0","                0","          973,000","          973,000","                0","                0"
"705177 ","U4富邦  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705186 ","元富SN  ","                0","                0","                0","                0","                0","                0","                0","        1,121,000","       -1,121,000","       -1,121,000"
"705208 ","U8富邦  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705213 ","WL元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705214 ","WM元大  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705215 ","WN元大  ","                0","                0","                0","                0","                0","                0","           65,000","           99,000","          -34,000","          -34,000"
"705216 ","WP元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705220 ","工銀VS  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"705226 ","凱基TQ  ","                0","                0","                0","                0","                0","                0","          534,000","          534,000","                0","                0"
"705233 ","元富SU  ","                0","                0","                0","                0","                0","                0","          497,000","                0","          497,000","          497,000"
"705236 ","永豐YD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705237 ","永豐YE  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705239 ","兆豐PH  ","                0","                0","                0","                0","                0","                0","          298,000","           20,000","          278,000","          278,000"
"705245 ","WW元大  ","                0","                0","                0","                0","                0","                0","           30,000","            2,000","           28,000","           28,000"
"705256 ","P3元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"705257 ","P4元大  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"705262 ","兆豐PJ  ","                0","                0","                0","                0","                0","                0","          495,000","          495,000","                0","                0"
"705263 ","國泰SS  ","                0","                0","                0","                0","                0","                0","          250,000","           91,000","          159,000","          159,000"
"705264 ","國泰ST  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705271 ","國泰SU  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"705278 ","P7元大  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705279 ","P8元大  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"705283 ","國泰SV  ","                0","                0","                0","                0","                0","                0","          564,000","          200,000","          364,000","          364,000"
"705284 ","Q1元大  ","                0","                0","                0","                0","                0","                0","          332,000","        2,212,000","       -1,880,000","       -1,880,000"
"705285 ","Q2元大  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"705289 ","Q5元大  ","                0","                0","                0","                0","                0","                0","            2,000","           13,000","          -11,000","          -11,000"
"705290 ","永豐YU  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705293 ","日盛VD  ","                0","                0","                0","                0","                0","                0","           73,000","           40,000","           33,000","           33,000"
"705297 ","Q6元大  ","                0","                0","                0","                0","                0","                0","           40,000","           60,000","          -20,000","          -20,000"
"705305 ","元富SX  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"705310 ","永豐ZC  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705312 ","兆豐PM  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705317 ","日盛VF  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705321 ","WS群益  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"705322 ","Q9元大  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"705327 ","V4富邦  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"705329 ","R1元大  ","                0","                0","                0","                0","                0","                0","           16,000","            2,000","           14,000","           14,000"
"705335 ","永豐ZF  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705340 ","國泰TC  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"705352 ","統一PM  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"705358 ","亞東W5  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705360 ","R5元大  ","                0","                0","                0","                0","                0","                0","           10,000","            6,000","            4,000","            4,000"
"705361 ","R6元大  ","                0","                0","                0","                0","                0","                0","                0","           57,000","          -57,000","          -57,000"
"705362 ","R7元大  ","                0","                0","                0","                0","                0","                0","          978,000","                0","          978,000","          978,000"
"705363 ","R8元大  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
