102年12月06日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709561 ","永昌UX  ","                0","                0","                0","                0","                0","                0","           10,000","          110,000","         -100,000","         -100,000"
"709563 ","元富QM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709564 ","日盛QN  ","                0","                0","                0","                0","                0","                0","           60,000","          103,000","          -43,000","          -43,000"
"709566 ","日盛QQ  ","                0","                0","                0","                0","                0","                0","          549,000","          429,000","          120,000","          120,000"
"709568 ","工銀S2  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"709569 ","永豐WG  ","                0","                0","                0","                0","                0","                0","          205,000","          275,000","          -70,000","          -70,000"
"70956P ","日盛QX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709570 ","永豐WH  ","                0","                0","                0","                0","                0","                0","                0","          193,000","         -193,000","         -193,000"
"709573 ","富邦WY  ","                0","                0","                0","                0","                0","                0","          431,000","           20,000","          411,000","          411,000"
"709574 ","富邦WZ  ","                0","                0","                0","                0","                0","                0","          298,000","          576,000","         -278,000","         -278,000"
"709576 ","VU群益  ","                0","                0","                0","                0","                0","                0","          482,000","          717,000","         -235,000","         -235,000"
"709578 ","元大SY  ","                0","                0","                0","                0","                0","                0","           39,000","          162,000","         -123,000","         -123,000"
"709579 ","元富QP  ","                0","                0","                0","                0","                0","                0","                0","          220,000","         -220,000","         -220,000"
"70957P ","元大TK  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"709580 ","元富QQ  ","                0","                0","                0","                0","                0","                0","           60,000","          110,000","          -50,000","          -50,000"
"709581 ","日盛QS  ","                0","                0","                0","                0","                0","                0","          127,000","          142,000","          -15,000","          -15,000"
"709582 ","永豐WI  ","                0","                0","                0","                0","                0","                0","          188,000","          318,000","         -130,000","         -130,000"
"709583 ","永豐WJ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709584 ","亞東QW  ","                0","                0","                0","                0","                0","                0","          135,000","           80,000","           55,000","           55,000"
"709585 ","亞東QX  ","                0","                0","                0","                0","                0","                0","                0","          350,000","         -350,000","         -350,000"
"709588 ","VW群益  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"709591 ","日盛QT  ","                0","                0","                0","                0","                0","                0","           20,000","            1,000","           19,000","           19,000"
"709592 ","永豐WK  ","                0","                0","                0","                0","                0","                0","          130,000","          100,000","           30,000","           30,000"
"709593 ","永豐WL  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709594 ","兆豐PD  ","                0","                0","                0","                0","                0","                0","           73,000","           73,000","                0","                0"
"709595 ","兆豐PE  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"709597 ","國票SP  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709598 ","元大TA  ","                0","                0","                0","                0","                0","                0","           70,000","          140,000","          -70,000","          -70,000"
"709599 ","統一ZS  ","                0","                0","                0","                0","                0","                0","          204,000","                0","          204,000","          204,000"
"70959P ","WJ群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709601 ","統一ZU  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"709603 ","元富QT  ","                0","                0","                0","                0","                0","                0","           77,000","           23,000","           54,000","           54,000"
"709604 ","永豐WM  ","                0","                0","                0","                0","                0","                0","           13,000","           89,000","          -76,000","          -76,000"
"709605 ","永豐WN  ","                0","                0","                0","                0","                0","                0","           61,000","          151,000","          -90,000","          -90,000"
"709606 ","永豐WP  ","                0","                0","                0","                0","                0","                0","          105,000","           59,000","           46,000","           46,000"
"709607 ","永豐WQ  ","                0","                0","                0","                0","                0","                0","           45,000","          389,000","         -344,000","         -344,000"
"709608 ","永豐WR  ","                0","                0","                0","                0","                0","                0","        1,199,000","        1,170,000","           29,000","           29,000"
"709609 ","永豐WS  ","                0","                0","                0","                0","                0","                0","          297,000","          175,000","          122,000","          122,000"
"70960P ","日盛RD  ","                0","                0","                0","                0","                0","                0","          204,000","          251,000","          -47,000","          -47,000"
"709610 ","國票SQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709614 ","永昌VA  ","                0","                0","                0","                0","                0","                0","            5,000","            6,000","           -1,000","           -1,000"
"709616 ","WA群益  ","                0","                0","                0","                0","                0","                0","          687,000","           90,000","          597,000","          597,000"
"709617 ","大眾VP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709619 ","元大TC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70961P ","元富RC  ","                0","                0","                0","                0","                0","                0","          630,000","          551,000","           79,000","           79,000"
"709620 ","日盛QU  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709621 ","日盛QV  ","                0","                0","                0","                0","                0","                0","          535,000","          704,000","         -169,000","         -169,000"
"709623 ","國票SR  ","                0","                0","                0","                0","                0","                0","           20,000","          472,000","         -452,000","         -452,000"
"709624 ","WB群益  ","                0","                0","                0","                0","                0","                0","           88,000","           76,000","           12,000","           12,000"
"709625 ","WC群益  ","                0","                0","                0","                0","                0","                0","          200,000","          310,000","         -110,000","         -110,000"
"709626 ","中信PT  ","                0","                0","                0","                0","                0","                0","                0","          460,000","         -460,000","         -460,000"
"709628 ","元大TF  ","                0","                0","                0","                0","                0","                0","          157,000","           12,000","          145,000","          145,000"
"709629 ","元大TG  ","                0","                0","                0","                0","                0","                0","          214,000","          283,000","          -69,000","          -69,000"
"70962P ","WW群益  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"709630 ","元大TH  ","                0","                0","                0","                0","                0","                0","          182,000","          271,000","          -89,000","          -89,000"
"709631 ","元大TJ  ","                0","                0","                0","                0","                0","                0","           46,000","           20,000","           26,000","           26,000"
"709632 ","元富QV  ","                0","                0","                0","                0","                0","                0","          362,000","          455,000","          -93,000","          -93,000"
"709633 ","日盛QW  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709634 ","工銀S3  ","                0","                0","                0","                0","                0","                0","                0","          185,000","         -185,000","         -185,000"
"709635 ","永豐WU  ","                0","                0","                0","                0","                0","                0","          122,000","          113,000","            9,000","            9,000"
"709636 ","永豐WV  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"709637 ","永豐WW  ","                0","                0","                0","                0","                0","                0","          215,000","          105,000","          110,000","          110,000"
"709638 ","永豐WX  ","                0","                0","                0","                0","                0","                0","           40,000","           96,000","          -56,000","          -56,000"
"709639 ","永豐WY  ","                0","                0","                0","                0","                0","                0","          396,000","          329,000","           67,000","           67,000"
"70963P ","元大UP  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709640 ","國泰QX  ","                0","                0","                0","                0","                0","                0","          691,000","          221,000","          470,000","          470,000"
"709641 ","國泰QY  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"709642 ","國票SS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709643 ","康和XX  ","                0","                0","                0","                0","                0","                0","           42,000","           15,000","           27,000","           27,000"
"709644 ","凱基UC  ","                0","                0","                0","                0","                0","                0","          298,000","           56,000","          242,000","          242,000"
"709646 ","永昌VB  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"709647 ","WE群益  ","                0","                0","                0","                0","                0","                0","           52,000","            3,000","           49,000","           49,000"
"709649 ","大眾VQ  ","                0","                0","                0","                0","                0","                0","          799,000","           55,000","          744,000","          744,000"
"70964P ","元大UT  ","                0","                0","                0","                0","                0","                0","          170,000","          104,000","           66,000","           66,000"
"709654 ","元大TP  ","                0","                0","                0","                0","                0","                0","          201,000","           52,000","          149,000","          149,000"
"709656 ","元富QX  ","                0","                0","                0","                0","                0","                0","          290,000","          280,000","           10,000","           10,000"
"709657 ","元富QY  ","                0","                0","                0","                0","                0","                0","          279,000","          199,000","           80,000","           80,000"
"70965P ","元大UU  ","                0","                0","                0","                0","                0","                0","          221,000","          154,000","           67,000","           67,000"
"709660 ","永豐WZ  ","                0","                0","                0","                0","                0","                0","          393,000","          313,000","           80,000","           80,000"
"709661 ","國泰QZ  ","                0","                0","                0","                0","                0","                0","          122,000","          222,000","         -100,000","         -100,000"
"709662 ","國泰RA  ","                0","                0","                0","                0","                0","                0","          828,000","          626,000","          202,000","          202,000"
"709665 ","統一ZY  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"709668 ","P1富邦  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709669 ","P2富邦  ","                0","                0","                0","                0","                0","                0","           25,000","            5,000","           20,000","           20,000"
"70966P ","元富RL  ","                0","                0","                0","                0","                0","                0","          150,000","          140,000","           10,000","           10,000"
"709670 ","P3富邦  ","                0","                0","                0","                0","                0","                0","          694,000","          184,000","          510,000","          510,000"
"709672 ","元大TQ  ","                0","                0","                0","                0","                0","                0","          107,000","          105,000","            2,000","            2,000"
"709673 ","日盛QY  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709675 ","日盛RA  ","                0","                0","                0","                0","                0","                0","          306,000","                0","          306,000","          306,000"
"709676 ","永豐XA  ","                0","                0","                0","                0","                0","                0","          309,000","           45,000","          264,000","          264,000"
"709677 ","兆豐PF  ","                0","                0","                0","                0","                0","                0","                0","          450,000","         -450,000","         -450,000"
"709679 ","國票SU  ","                0","                0","                0","                0","                0","                0","          147,000","           10,000","          137,000","          137,000"
"70967P ","元富RM  ","                0","                0","                0","                0","                0","                0","          335,000","           65,000","          270,000","          270,000"
"709682 ","WK群益  ","                0","                0","                0","                0","                0","                0","        1,834,000","          611,000","        1,223,000","        1,223,000"
"709683 ","WL群益  ","                0","                0","                0","                0","                0","                0","          265,000","          118,000","          147,000","          147,000"
"709684 ","中信PV  ","                0","                0","                0","                0","                0","                0","                0","          288,000","         -288,000","         -288,000"
"709685 ","元大TR  ","                0","                0","                0","                0","                0","                0","          288,000","          257,000","           31,000","           31,000"
"709686 ","元富RA  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"709687 ","日盛RB  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"709688 ","日盛RC  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"709689 ","兆豐PG  ","                0","                0","                0","                0","                0","                0","           80,000","           15,000","           65,000","           65,000"
"70968P ","永豐YC  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"709690 ","凱基UG  ","                0","                0","                0","                0","                0","                0","          444,000","          440,000","            4,000","            4,000"
"709692 ","永昌VD  ","                0","                0","                0","                0","                0","                0","           18,000","          400,000","         -382,000","         -382,000"
"709693 ","大眾VR  ","                0","                0","                0","                0","                0","                0","           70,000","            2,000","           68,000","           68,000"
"709694 ","元大TS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709695 ","元大TT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709696 ","元大TU  ","                0","                0","                0","                0","                0","                0","          109,000","          162,000","          -53,000","          -53,000"
"709697 ","元大TV  ","                0","                0","                0","                0","                0","                0","          204,000","          317,000","         -113,000","         -113,000"
"709698 ","元大TW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709699 ","元大TX  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"70969P ","國泰RM  ","                0","                0","                0","                0","                0","                0","           96,000","            5,000","           91,000","           91,000"
"709700 ","元大TY  ","                0","                0","                0","                0","                0","                0","                0","          189,000","         -189,000","         -189,000"
"709702 ","元大UA  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709703 ","元大UB  ","                0","                0","                0","                0","                0","                0","           56,000","          491,000","         -435,000","         -435,000"
"709704 ","元大UC  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709705 ","元大UD  ","                0","                0","                0","                0","                0","                0","        3,513,000","        2,903,000","          610,000","          610,000"
"709706 ","元富RB  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"709707 ","元富RD  ","                0","                0","                0","                0","                0","                0","          658,000","          270,000","          388,000","          388,000"
"709709 ","日盛RF  ","                0","                0","                0","                0","                0","                0","           12,000","          155,000","         -143,000","         -143,000"
"70970P ","康和YH  ","                0","                0","                0","                0","                0","                0","           90,000","          199,000","         -109,000","         -109,000"
"709710 ","日盛RG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709711 ","日盛RH  ","                0","                0","                0","                0","                0","                0","          760,000","          697,000","           63,000","           63,000"
"709714 ","工銀S5  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"709715 ","工銀S6  ","                0","                0","                0","                0","                0","                0","          370,000","          210,000","          160,000","          160,000"
"709716 ","工銀S7  ","                0","                0","                0","                0","                0","                0","           37,000","          252,000","         -215,000","         -215,000"
"709717 ","永豐XB  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709718 ","永豐XC  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709719 ","永豐XD  ","                0","                0","                0","                0","                0","                0","          664,000","          436,000","          228,000","          228,000"
"709720 ","永豐XE  ","                0","                0","                0","                0","                0","                0","           65,000","          191,000","         -126,000","         -126,000"
"709721 ","永豐XF  ","                0","                0","                0","                0","                0","                0","          667,000","          154,000","          513,000","          513,000"
"709723 ","永豐XH  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"709724 ","永豐XI  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709726 ","永豐XK  ","                0","                0","                0","                0","                0","                0","            5,000","           69,000","          -64,000","          -64,000"
"709727 ","永豐XL  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"709728 ","永豐XM  ","                0","                0","                0","                0","                0","                0","           50,000","        1,339,000","       -1,289,000","       -1,289,000"
"709729 ","永豐XN  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70972P ","元大VE  ","                0","                0","                0","                0","                0","                0","           10,000","          219,000","         -209,000","         -209,000"
"709730 ","國泰RB  ","                0","                0","                0","                0","                0","                0","          276,000","           70,000","          206,000","          206,000"
"709731 ","國泰RC  ","                0","                0","                0","                0","                0","                0","          669,000","          892,000","         -223,000","         -223,000"
"709732 ","國泰RD  ","                0","                0","                0","                0","                0","                0","          249,000","          110,000","          139,000","          139,000"
"709733 ","國泰RE  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"709734 ","國泰RF  ","                0","                0","                0","                0","                0","                0","          225,000","          117,000","          108,000","          108,000"
"709735 ","國泰RG  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709736 ","國泰RH  ","                0","                0","                0","                0","                0","                0","           41,000","           50,000","           -9,000","           -9,000"
"709737 ","國票SV  ","                0","                0","                0","                0","                0","                0","          196,000","          570,000","         -374,000","         -374,000"
"709738 ","國票SW  ","                0","                0","                0","                0","                0","                0","                0","          254,000","         -254,000","         -254,000"
"70973P ","元富RS  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709742 ","國票TA  ","                0","                0","                0","                0","                0","                0","        1,389,000","          302,000","        1,087,000","        1,087,000"
"709743 ","康和XY  ","                0","                0","                0","                0","                0","                0","                0","           76,000","          -76,000","          -76,000"
"709744 ","康和XZ  ","                0","                0","                0","                0","                0","                0","          968,000","        1,097,000","         -129,000","         -129,000"
"709746 ","康和YB  ","                0","                0","                0","                0","                0","                0","          446,000","           99,000","          347,000","          347,000"
"70974P ","國泰RR  ","                0","                0","                0","                0","                0","                0","          198,000","          149,000","           49,000","           49,000"
"709750 ","康和YF  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"709752 ","統一P2  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"709753 ","統一P3  ","                0","                0","                0","                0","                0","                0","          170,000","          243,000","          -73,000","          -73,000"
"709755 ","統一P5  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709756 ","統一P6  ","                0","                0","                0","                0","                0","                0","        1,180,000","          756,000","          424,000","          424,000"
"70975P ","國泰RS  ","                0","                0","                0","                0","                0","                0","                0","           39,000","          -39,000","          -39,000"
"709760 ","凱基UK  ","                0","                0","                0","                0","                0","                0","          490,000","          383,000","          107,000","          107,000"
"709763 ","凱基UN  ","                0","                0","                0","                0","                0","                0","          129,000","          901,000","         -772,000","         -772,000"
"709764 ","凱基UP  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"709766 ","凱基UR  ","                0","                0","                0","                0","                0","                0","          297,000","          961,000","         -664,000","         -664,000"
"709768 ","P4富邦  ","                0","                0","                0","                0","                0","                0","          547,000","          425,000","          122,000","          122,000"
"709769 ","P5富邦  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709770 ","WM群益  ","                0","                0","                0","                0","                0","                0","          230,000","           41,000","          189,000","          189,000"
"709771 ","WN群益  ","                0","                0","                0","                0","                0","                0","          109,000","           15,000","           94,000","           94,000"
"709773 ","WQ群益  ","                0","                0","                0","                0","                0","                0","           20,000","          149,000","         -129,000","         -129,000"
"709776 ","WT群益  ","                0","                0","                0","                0","                0","                0","          198,000","           74,000","          124,000","          124,000"
"709777 ","WU群益  ","                0","                0","                0","                0","                0","                0","          102,000","                0","          102,000","          102,000"
"709778 ","WV群益  ","                0","                0","                0","                0","                0","                0","                0","           88,000","          -88,000","          -88,000"
"709779 ","中信PW  ","                0","                0","                0","                0","                0","                0","          140,000","          300,000","         -160,000","         -160,000"
"70977P ","R3群益  ","                0","                0","                0","                0","                0","                0","          871,000","          501,000","          370,000","          370,000"
"709780 ","元大UE  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"709782 ","元大UG  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709783 ","元大UH  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"709784 ","元大UJ  ","                0","                0","                0","                0","                0","                0","          282,000","          431,000","         -149,000","         -149,000"
"709785 ","元大UK  ","                0","                0","                0","                0","                0","                0","          720,000","          685,000","           35,000","           35,000"
"709786 ","元大UL  ","                0","                0","                0","                0","                0","                0","          573,000","          422,000","          151,000","          151,000"
"709787 ","元大UM  ","                0","                0","                0","                0","                0","                0","           20,000","          426,000","         -406,000","         -406,000"
"709788 ","元大UN  ","                0","                0","                0","                0","                0","                0","          521,000","          501,000","           20,000","           20,000"
"709789 ","元富RE  ","                0","                0","                0","                0","                0","                0","          149,000","          442,000","         -293,000","         -293,000"
"70978P ","元大VJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709790 ","元富RF  ","                0","                0","                0","                0","                0","                0","           14,000","            1,000","           13,000","           13,000"
"709791 ","日盛RM  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"709792 ","永豐XP  ","                0","                0","                0","                0","                0","                0","          945,000","        1,303,000","         -358,000","         -358,000"
"709793 ","永豐XQ  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709794 ","永豐XR  ","                0","                0","                0","                0","                0","                0","          310,000","                0","          310,000","          310,000"
"709795 ","亞東QZ  ","                0","                0","                0","                0","                0","                0","          140,000","          120,000","           20,000","           20,000"
"709797 ","統一P8  ","                0","                0","                0","                0","                0","                0","          428,000","          262,000","          166,000","          166,000"
"709799 ","凱基UU  ","                0","                0","                0","                0","                0","                0","          170,000","          213,000","          -43,000","          -43,000"
"70979P ","元大VK  ","                0","                0","                0","                0","                0","                0","                0","          260,000","         -260,000","         -260,000"
"709801 ","P6富邦  ","                0","                0","                0","                0","                0","                0","          119,000","          499,000","         -380,000","         -380,000"
"709802 ","P7富邦  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709805 ","WY群益  ","                0","                0","                0","                0","                0","                0","           65,000","          614,000","         -549,000","         -549,000"
"709806 ","WZ群益  ","                0","                0","                0","                0","                0","                0","           23,000","          122,000","          -99,000","          -99,000"
"709807 ","元大UQ  ","                0","                0","                0","                0","                0","                0","            6,000","           12,000","           -6,000","           -6,000"
"709808 ","元富RG  ","                0","                0","                0","                0","                0","                0","           10,000","          130,000","         -120,000","         -120,000"
"709809 ","日盛RN  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70980P ","中信QA  ","                0","            3,000","           -3,000","                0","                0","                0","          201,000","          497,000","         -296,000","         -299,000"
"709811 ","永豐XS  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
