102年09月27日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"6237   ","驊訊    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"6244   ","茂迪    ","        1,260,000","          718,000","          542,000","        1,035,000","                0","        1,035,000","           19,000","           20,000","           -1,000","        1,576,000"
"6245   ","立端    ","           31,000","            1,697","           29,303","          153,000","           40,000","          113,000","           25,000","           10,000","           15,000","          157,303"
"6248   ","沛波    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6261   ","久元    ","           36,000","                0","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"6264   ","德士通  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6274   ","台燿    ","          213,000","           30,000","          183,000","                0","                0","                0","          175,000","          205,000","          -30,000","          153,000"
"6276   ","安鈦克  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"6279   ","胡連    ","           57,000","           36,000","           21,000","                0","           46,000","          -46,000","           69,000","           89,000","          -20,000","          -45,000"
"6284   ","佳邦    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"6290   ","良維    ","           35,000","                0","           35,000","          333,000","                0","          333,000","                0","                0","                0","          368,000"
"6298   ","崴強    ","           43,000","                0","           43,000","                0","                0","                0","                0","                0","                0","           43,000"
"6506   ","雙邦    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6508   ","惠光    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"6509   ","聚和    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"6603   ","富強鑫  ","           44,000","            3,000","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"6609   ","瀧澤科  ","           22,000","            1,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"6803   ","崑鼎    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"70687P ","群益Q1  ","                0","                0","                0","                0","                0","                0","           25,000","          192,000","         -167,000","         -167,000"
"70692P ","群益R4  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70696P ","工銀ZV  ","                0","                0","                0","                0","                0","                0","           83,000","                0","           83,000","           83,000"
"70702P ","富邦TN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70703P ","群益R8  ","                0","                0","                0","                0","                0","                0","          188,000","                0","          188,000","          188,000"
"70708P ","富邦TR  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"70709P ","元富Q8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707102 ","國泰YT  ","                0","                0","                0","                0","                0","                0","          193,000","           70,000","          123,000","          123,000"
"70711P ","群益S6  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70713P ","國泰S5  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707174 ","統一SM  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70724P ","工銀P4  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"70728P ","元富S5  ","                0","                0","                0","                0","                0","                0","           25,000","           50,000","          -25,000","          -25,000"
"70729P ","統一UU  ","                0","                0","                0","                0","                0","                0","          100,000","           60,000","           40,000","           40,000"
"70730P ","群益U9  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"70732P ","R9元大  ","                0","                0","                0","                0","                0","                0","                0","          151,000","         -151,000","         -151,000"
"70735P ","S5元大  ","                0","                0","                0","                0","                0","                0","          100,000","            3,000","           97,000","           97,000"
"707369 ","SD元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70736P ","日盛VR  ","                0","                0","                0","                0","                0","                0","           25,000","          220,000","         -195,000","         -195,000"
"707373 ","富邦SA  ","                0","                0","                0","                0","                0","                0","           18,000","           14,000","            4,000","            4,000"
"70738P ","T2元大  ","                0","                0","                0","                0","                0","                0","          258,000","           30,000","          228,000","          228,000"
"70739P ","兆豐WR  ","                0","                0","                0","                0","                0","                0","           41,000","           40,000","            1,000","            1,000"
"70740P ","國泰V2  ","                0","                0","                0","                0","                0","                0","          354,000","          107,000","          247,000","          247,000"
"70741P ","群益V6  ","                0","                0","                0","                0","                0","                0","          797,000","           20,000","          777,000","          777,000"
"707427 ","國泰ZH  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"70742P ","元富S7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70744P ","國票QR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70748P ","T6元大  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"707525 ","元富YR  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70752P ","永豐PJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70753P ","康和VV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707559 ","中信U8  ","                0","                0","                0","                0","                0","                0","          139,000","           20,000","          119,000","          119,000"
"707568 ","中信U9  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70756P ","康和VX  ","                0","                0","                0","                0","                0","                0","                0","          424,000","         -424,000","         -424,000"
"707578 ","TU元大  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"70758P ","群益W4  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"70760P ","群益W8  ","                0","                0","                0","                0","                0","                0","          132,000","          110,000","           22,000","           22,000"
"70761P ","V1元大  ","                0","                0","                0","                0","                0","                0","                0","          301,000","         -301,000","         -301,000"
"707626 ","ZU永豐  ","                0","                0","                0","                0","                0","                0","          100,000","           30,000","           70,000","           70,000"
"70762P ","國泰W1  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"707635 ","群益WT  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"707636 ","群益WU  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"707648 ","UC元大  ","                0","                0","                0","                0","                0","                0","           97,000","                0","           97,000","           97,000"
"707656 ","日盛TW  ","                0","                0","                0","                0","                0","                0","          110,000","          220,000","         -110,000","         -110,000"
"70766P ","元富T3  ","                0","                0","                0","                0","                0","                0","          313,000","          223,000","           90,000","           90,000"
"707670 ","永豐P1  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707678 ","大華T5  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707688 ","大華T7  ","                0","                0","                0","                0","                0","                0","           42,000","          261,000","         -219,000","         -219,000"
"70768P ","凱基PD  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70769P ","統一VN  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707705 ","永豐Q1  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70770P ","凱基PF  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"70771P ","PE群益  ","                0","                0","                0","                0","                0","                0","           98,000","          198,000","         -100,000","         -100,000"
"70773P ","元大P3  ","                0","                0","                0","                0","                0","                0","           88,000","           97,000","           -9,000","           -9,000"
"70774P ","PH群益  ","                0","                0","                0","                0","                0","                0","           55,000","           35,000","           20,000","           20,000"
"70775P ","元大P7  ","                0","                0","                0","                0","                0","                0","           26,000","          150,000","         -124,000","         -124,000"
"70776P ","元富T8  ","                0","                0","                0","                0","                0","                0","           90,000","            7,000","           83,000","           83,000"
"707773 ","凱基S6  ","                0","                0","                0","                0","                0","                0","          255,000","          102,000","          153,000","          153,000"
"707777 ","VA元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70779P ","日盛WW  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"707817 ","群益Q2  ","                0","                0","                0","                0","                0","                0","          250,000","          250,000","                0","                0"
"707820 ","工銀ZQ  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"707822 ","兆豐VS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707826 ","凱基T4  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"707827 ","富邦TD  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707831 ","兆豐VW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707834 ","大眾UP  ","                0","                0","                0","                0","                0","                0","          320,000","          140,000","          180,000","          180,000"
"70783P ","永豐QG  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"707841 ","中信W5  ","                0","                0","                0","                0","                0","                0","           12,000","           10,000","            2,000","            2,000"
"707843 ","VN元大  ","                0","                0","                0","                0","                0","                0","          108,000","                0","          108,000","          108,000"
"707844 ","VP元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707846 ","VR元大  ","                0","                0","                0","                0","                0","                0","           16,000","           60,000","          -44,000","          -44,000"
"707848 ","VT元大  ","                0","                0","                0","                0","                0","                0","                0","          496,000","         -496,000","         -496,000"
"707850 ","VV元大  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"707851 ","VW元大  ","                0","                0","                0","                0","                0","                0","          200,000","          297,000","          -97,000","          -97,000"
"707852 ","VX元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707854 ","VZ元大  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"707856 ","WB元大  ","                0","                0","                0","                0","                0","                0","           67,000","           53,000","           14,000","           14,000"
"70785P ","PM群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707861 ","元富ZX  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"707862 ","元富ZY  ","                0","                0","                0","                0","                0","                0","           30,000","           60,000","          -30,000","          -30,000"
"707867 ","日盛UP  ","                0","                0","                0","                0","                0","                0","           19,000","           22,000","           -3,000","           -3,000"
"707869 ","日盛UR  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707870 ","日盛US  ","                0","                0","                0","                0","                0","                0","           88,000","           87,000","            1,000","            1,000"
"707873 ","工銀ZS  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"707874 ","永豐S1  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"70787P ","元大Q2  ","                0","                0","                0","                0","                0","                0","           40,000","           45,000","           -5,000","           -5,000"
"707897 ","國泰Q1  ","                0","                0","                0","                0","                0","                0","          121,000","          119,000","            2,000","            2,000"
"707898 ","國泰Q2  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707901 ","國票QG  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707904 ","統一UF  ","                0","                0","                0","                0","                0","                0","                0","           89,000","          -89,000","          -89,000"
"707912 ","凱基T9  ","                0","                0","                0","                0","                0","                0","          139,000","                0","          139,000","          139,000"
"707913 ","富邦TE  ","                0","                0","                0","                0","                0","                0","          115,000","           20,000","           95,000","           95,000"
"707915 ","富邦TG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707916 ","永昌UF  ","                0","                0","                0","                0","                0","                0","          254,000","          297,000","          -43,000","          -43,000"
"707918 ","群益Q6  ","                0","                0","                0","                0","                0","                0","          122,000","          125,000","           -3,000","           -3,000"
"707919 ","群益Q7  ","                0","                0","                0","                0","                0","                0","           10,000","           40,000","          -30,000","          -30,000"
"707921 ","群益Q9  ","                0","                0","                0","                0","                0","                0","           12,000","            3,000","            9,000","            9,000"
"707923 ","大眾UT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707924 ","大華U2  ","                0","                0","                0","                0","                0","                0","           65,000","            5,000","           60,000","           60,000"
"70792P ","兆豐XH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707932 ","WK元大  ","           10,000","                0","           10,000","                0","                0","                0","          985,000","            1,000","          984,000","          994,000"
"707933 ","WL元大  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"707935 ","WN元大  ","                0","                0","                0","                0","                0","                0","            1,000","           21,000","          -20,000","          -20,000"
"707936 ","WP元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707938 ","元富P1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70793P ","兆豐XJ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707946 ","亞東PN  ","                0","                0","                0","                0","                0","                0","           32,000","           21,000","           11,000","           11,000"
"707948 ","國泰Q4  ","                0","                0","                0","                0","                0","                0","           11,000","           36,000","          -25,000","          -25,000"
"70794P ","元大R2  ","                0","                0","                0","                0","                0","                0","          495,000","           36,000","          459,000","          459,000"
"707950 ","統一UK  ","                0","                0","                0","                0","                0","                0","          229,000","          216,000","           13,000","           13,000"
"707951 ","凱基U1  ","                0","                0","                0","                0","                0","                0","           57,000","                0","           57,000","           57,000"
"707953 ","凱基U3  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"707955 ","富邦TJ  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"707957 ","群益R3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707958 ","大眾UU  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707960 ","中信W7  ","                0","                0","                0","                0","                0","                0","          190,000","          180,000","           10,000","           10,000"
"707961 ","WR元大  ","                0","                0","                0","                0","                0","                0","          110,000","          160,000","          -50,000","          -50,000"
"707964 ","日盛UV  ","                0","                0","                0","                0","                0","                0","           71,000","           75,000","           -4,000","           -4,000"
"707965 ","日盛UW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70796P ","元大R3  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707977 ","永豐U8  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70797P ","元富V3  ","                0","                0","                0","                0","                0","                0","                0","        1,008,000","       -1,008,000","       -1,008,000"
"707983 ","群益R5  ","                0","                0","                0","                0","                0","                0","           10,000","           70,000","          -60,000","          -60,000"
"707984 ","大華U5  ","                0","                0","                0","                0","                0","                0","          249,000","           54,000","          195,000","          195,000"
"707985 ","WV元大  ","                0","                0","                0","                0","                0","                0","            5,000","           21,000","          -16,000","          -16,000"
"70798P ","PW群益  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"707993 ","亞東PQ  ","                0","                0","                0","                0","                0","                0","                0","          327,000","         -327,000","         -327,000"
"707994 ","國泰Q5  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"707995 ","富邦TL  ","                0","                0","                0","                0","                0","                0","          354,000","                0","          354,000","          354,000"
"708000 ","元富P8  ","                0","                0","                0","                0","                0","                0","          238,000","           50,000","          188,000","          188,000"
"708001 ","元富P9  ","                0","                0","                0","                0","                0","                0","           12,000","           10,000","            2,000","            2,000"
"708002 ","元富Q1  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"708007 ","永豐V4  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70800P ","統一WL  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"708011 ","兆豐WD  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708012 ","康和VQ  ","                0","                0","                0","                0","                0","                0","                0","          104,000","         -104,000","         -104,000"
"708015 ","群益R7  ","                0","                0","                0","                0","                0","                0","           13,000","           22,000","           -9,000","           -9,000"
"708019 ","中信W8  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"70801P ","PX群益  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"708020 ","中信W9  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"708021 ","元富Q2  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708022 ","元富Q5  ","                0","                0","                0","                0","                0","                0","          148,000","                0","          148,000","          148,000"
"708025 ","永豐W1  ","                0","                0","                0","                0","                0","                0","           99,000","            3,000","           96,000","           96,000"
"708027 ","永豐W3  ","                0","                0","                0","                0","                0","                0","           20,000","           31,000","          -11,000","          -11,000"
"708028 ","永豐W4  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70802P ","國泰Y8  ","                0","                0","                0","                0","                0","                0","          467,000","          472,000","           -5,000","           -5,000"
"708044 ","P3元大  ","                0","                0","                0","                0","                0","                0","          322,000","                0","          322,000","          322,000"
"708046 ","元富Q7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708052 ","國泰S2  ","                0","                0","                0","                0","                0","                0","          246,000","           50,000","          196,000","          196,000"
"708054 ","凱基V2  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708057 ","凱基V5  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70805P ","大華W6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708061 ","群益S4  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708063 ","日盛VC  ","                0","                0","                0","                0","                0","                0","          248,000","                0","          248,000","          248,000"
"70806P ","QG群益  ","                0","                0","                0","                0","                0","                0","          209,000","           74,000","          135,000","          135,000"
"708076 ","群益S7  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"708077 ","群益S8  ","                0","                0","                0","                0","                0","                0","           10,000","          300,000","         -290,000","         -290,000"
"708082 ","P8元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"708084 ","Q1元大  ","                0","                0","                0","                0","                0","                0","           83,000","          100,000","          -17,000","          -17,000"
"708085 ","Q2元大  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"708089 ","永豐X5  ","                0","                0","                0","                0","                0","                0","           40,000","          297,000","         -257,000","         -257,000"
"70808P ","國泰Z2  ","                0","                0","                0","                0","                0","                0","        1,178,000","        2,230,000","       -1,052,000","       -1,052,000"
"708092 ","國泰S7  ","                0","                0","                0","                0","                0","                0","          108,000","           92,000","           16,000","           16,000"
"708095 ","統一UN  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"708096 ","統一UP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708097 ","群益T2  ","                0","                0","                0","                0","                0","                0","          499,000","          998,000","         -499,000","         -499,000"
"708098 ","群益T3  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"708103 ","永豐X6  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708108 ","凱基W4  ","                0","                0","                0","                0","                0","                0","           30,000","           55,000","          -25,000","          -25,000"
"708110 ","群益T4  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708113 ","Q4元大  ","                0","                0","                0","                0","                0","                0","           30,000","           68,000","          -38,000","          -38,000"
"70811P ","凱基PW  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708121 ","工銀ZX  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"708125 ","永豐X8  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708128 ","富邦TT  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"708129 ","群益T5  ","                0","                0","                0","                0","                0","                0","           35,000","            2,000","           33,000","           33,000"
"708131 ","Q8元大  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"708132 ","日盛VH  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"708133 ","工銀P2  ","                0","                0","                0","                0","                0","                0","           56,000","           70,000","          -14,000","          -14,000"
"708136 ","永豐Y2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708142 ","凱基W7  ","                0","                0","                0","                0","                0","                0","          215,000","          130,000","           85,000","           85,000"
"708143 ","富邦TU  ","                0","                0","                0","                0","                0","                0","          764,000","           99,000","          665,000","          665,000"
