102年11月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"707656 ","日盛TW  ","                0","                0","                0","                0","                0","                0","           30,000","          541,000","         -511,000","         -511,000"
"707678 ","大華T5  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"70767P ","元富T4  ","                0","                0","                0","                0","                0","                0","           10,000","           22,000","          -12,000","          -12,000"
"707687 ","大華T6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707688 ","大華T7  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70768P ","凱基PD  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"707707 ","統一TX  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"70773P ","元大P3  ","                0","                0","                0","                0","                0","                0","           28,000","          192,000","         -164,000","         -164,000"
"70775P ","元大P7  ","                0","                0","                0","                0","                0","                0","          298,000","          304,000","           -6,000","           -6,000"
"70776P ","元富T8  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"70780P ","統一VV  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70781P ","統一VW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707834 ","大眾UP  ","                0","                0","                0","                0","                0","                0","           80,000","          245,000","         -165,000","         -165,000"
"707854 ","VZ元大  ","                0","                0","                0","                0","                0","                0","          396,000","          693,000","         -297,000","         -297,000"
"707904 ","統一UF  ","                0","                0","                0","                0","                0","                0","                0","           97,000","          -97,000","          -97,000"
"70790P ","元大R1  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707913 ","富邦TE  ","                0","                0","                0","                0","                0","                0","          215,000","                0","          215,000","          215,000"
"707932 ","WK元大  ","                0","                0","                0","                0","                0","                0","          153,000","           95,000","           58,000","           58,000"
"707938 ","元富P1  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707948 ","國泰Q4  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"707950 ","統一UK  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"707984 ","大華U5  ","                0","                0","                0","                0","                0","                0","          137,000","            5,000","          132,000","          132,000"
"70798P ","PW群益  ","                0","                0","                0","                0","                0","                0","          140,000","           43,000","           97,000","           97,000"
"707993 ","亞東PQ  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"708002 ","元富Q1  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708018 ","大華U7  ","                0","                0","                0","                0","                0","                0","           20,000","          140,000","         -120,000","         -120,000"
"708019 ","中信W8  ","                0","                0","                0","                0","                0","                0","           25,000","           50,000","          -25,000","          -25,000"
"708021 ","元富Q2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708022 ","元富Q5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708027 ","永豐W3  ","                0","                0","                0","                0","                0","                0","          655,000","           22,000","          633,000","          633,000"
"70802P ","國泰Y8  ","                0","                0","                0","                0","                0","                0","           32,000","           22,000","           10,000","           10,000"
"708061 ","群益S4  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70806P ","QG群益  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"70807P ","工銀Q7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70808P ","國泰Z2  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"708111 ","大華U8  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708128 ","富邦TT  ","                0","                0","                0","                0","                0","                0","          351,000","          160,000","          191,000","          191,000"
"70814P ","國票RK  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708156 ","R1元大  ","                0","                0","                0","                0","                0","                0","          691,000","          322,000","          369,000","          369,000"
"708165 ","國泰T7  ","                0","                0","                0","                0","                0","                0","          656,000","           76,000","          580,000","          580,000"
"70817P ","日盛R2  ","                0","                0","                0","                0","                0","                0","          110,000","          228,000","         -118,000","         -118,000"
"708186 ","國泰U4  ","                0","                0","                0","                0","                0","                0","          119,000","                0","          119,000","          119,000"
"708188 ","凱基X1  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708189 ","凱基X2  ","                0","                0","                0","                0","                0","                0","          253,000","          405,000","         -152,000","         -152,000"
"70820P ","QM群益  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"708226 ","S8元大  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"708235 ","富邦TX  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"708238 ","T3元大  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"70823P ","QR群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708241 ","日盛VS  ","                0","                0","                0","                0","                0","                0","                0","          254,000","         -254,000","         -254,000"
"70824P ","元富W4  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"708252 ","國泰V1  ","                0","                0","                0","                0","                0","                0","          246,000","          117,000","          129,000","          129,000"
"708257 ","大眾VA  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70826P ","國票RM  ","                0","                0","                0","                0","                0","                0","          100,000","          377,000","         -277,000","         -277,000"
"708285 ","群益V8  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70829P ","元大T8  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"70830P ","元大U2  ","                0","                0","                0","                0","                0","                0","           39,000","          366,000","         -327,000","         -327,000"
"708314 ","富邦UB  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"70831P ","康和WM  ","                0","                0","                0","                0","                0","                0","           80,000","           60,000","           20,000","           20,000"
"708333 ","日盛WH  ","                0","                0","                0","                0","                0","                0","           60,000","           25,000","           35,000","           35,000"
"708337 ","永昌UG  ","                0","                0","                0","                0","                0","                0","        5,193,000","                0","        5,193,000","        5,193,000"
"708338 ","U8元大  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"708341 ","日盛WK  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"708346 ","凱基Y6  ","                0","                0","                0","                0","                0","                0","          417,000","          121,000","          296,000","          296,000"
"708347 ","凱基Y7  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"70834P ","RC群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708351 ","富邦UE  ","                0","                0","                0","                0","                0","                0","           34,000","            2,000","           32,000","           32,000"
"708352 ","群益W5  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"708359 ","V4元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70835P ","富邦VJ  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"708360 ","V5元大  ","                0","                0","                0","                0","                0","                0","          529,000","                0","          529,000","          529,000"
"70836P ","元大W1  ","                0","                0","                0","                0","                0","                0","          310,000","          786,000","         -476,000","         -476,000"
"708379 ","V7元大  ","                0","                0","                0","                0","                0","                0","          131,000","          117,000","           14,000","           14,000"
"70838P ","永豐SC  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"708392 ","凱基Z4  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708395 ","凱基Z7  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"708397 ","凱基Z9  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"708398 ","凱基PA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70839P ","國泰PG  ","                0","                0","                0","                0","                0","                0","           99,000","          275,000","         -176,000","         -176,000"
"708405 ","W4元大  ","                0","                0","                0","                0","                0","                0","          202,000","           40,000","          162,000","          162,000"
"708406 ","W5元大  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"708407 ","工銀P7  ","                0","                0","                0","                0","                0","                0","          400,000","            1,000","          399,000","          399,000"
"708409 ","永豐PX  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"70840P ","統一XR  ","                0","                0","                0","                0","                0","                0","          518,000","          103,000","          415,000","          415,000"
"708410 ","凱基PC  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"708415 ","統一VM  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70841P ","中信PA  ","                0","                0","                0","                0","                0","                0","           59,000","          101,000","          -42,000","          -42,000"
"70842P ","RX群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708437 ","元大P5  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70843P ","兆豐YF  ","                0","                0","                0","                0","                0","                0","           86,000","                0","           86,000","           86,000"
"708443 ","日盛WS  ","                0","                0","                0","                0","                0","                0","           28,000","                0","           28,000","           28,000"
"70844P ","兆豐YG  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708459 ","元大P8  ","                0","                0","                0","                0","                0","                0","                0","          146,000","         -146,000","         -146,000"
"708461 ","元富T6  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"708462 ","元富T7  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"708469 ","兆豐XE  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708470 ","國泰W3  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708471 ","國票QZ  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"708475 ","統一VU  ","                0","                0","                0","                0","                0","                0","          168,000","                0","          168,000","          168,000"
"708477 ","凱基PK  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"708478 ","凱基PL  ","                0","                0","                0","                0","                0","                0","          565,000","                0","          565,000","          565,000"
"708480 ","富邦UN  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"708482 ","富邦UQ  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"708487 ","元大Q1  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"708489 ","日盛WX  ","                0","                0","                0","                0","                0","                0","           50,000","           61,000","          -11,000","          -11,000"
"708491 ","永豐QI  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"708493 ","國泰W5  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"708494 ","康和WC  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708497 ","富邦UR  ","                0","                0","                0","                0","                0","                0","          399,000","           90,000","          309,000","          309,000"
"70849P ","統一YA  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"708507 ","中信Y4  ","                0","                0","                0","                0","                0","                0","           71,000","           10,000","           61,000","           61,000"
"708509 ","元大Q3  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708513 ","日盛P1  ","                0","                0","                0","                0","                0","                0","           60,000","            1,000","           59,000","           59,000"
"708514 ","工銀P9  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"70851P ","凱基QW  ","                0","                0","                0","                0","                0","                0","           99,000","          140,000","          -41,000","          -41,000"
"708520 ","PQ群益  ","                0","                0","                0","                0","                0","                0","          130,000","          524,000","         -394,000","         -394,000"
"708522 ","元大Q7  ","                0","                0","                0","                0","                0","                0","                0","           89,000","          -89,000","          -89,000"
"708527 ","統一WA  ","                0","                0","                0","                0","                0","                0","          115,000","          185,000","          -70,000","          -70,000"
"708529 ","統一WC  ","                0","                0","                0","                0","                0","                0","          240,000","          211,000","           29,000","           29,000"
"70852P ","元大PM  ","                0","                0","                0","                0","                0","                0","          463,000","          828,000","         -365,000","         -365,000"
"708530 ","PR群益  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"708535 ","元富U7  ","                0","                0","                0","                0","                0","                0","           37,000","          175,000","         -138,000","         -138,000"
"708546 ","康和WE  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"708557 ","國泰X3  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70855P ","國泰PR  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"708567 ","日盛P8  ","                0","                0","                0","                0","                0","                0","          623,000","          547,000","           76,000","           76,000"
"708568 ","日盛P9  ","                0","                0","                0","                0","                0","                0","           20,000","          118,000","          -98,000","          -98,000"
"708569 ","國泰X4  ","                0","                0","                0","                0","                0","                0","           91,000","            3,000","           88,000","           88,000"
"708570 ","康和WG  ","                0","                0","                0","                0","                0","                0","          141,000","                0","          141,000","          141,000"
"708571 ","統一WH  ","                0","                0","                0","                0","                0","                0","           79,000","           31,000","           48,000","           48,000"
"708573 ","中信Y6  ","                0","                0","                0","                0","                0","                0","           65,000","           26,000","           39,000","           39,000"
"708576 ","日盛Q2  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708578 ","國泰X5  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"70857P ","元大PQ  ","                0","                0","                0","                0","                0","                0","          107,000","           20,000","           87,000","           87,000"
"708583 ","凱基PQ  ","                0","                0","                0","                0","                0","                0","            8,000","           11,000","           -3,000","           -3,000"
"708587 ","大華W4  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70858P ","元大PR  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"708590 ","中信Z1  ","                0","                0","                0","                0","                0","                0","            2,000","           25,000","          -23,000","          -23,000"
"708597 ","凱基PT  ","                0","                0","                0","                0","                0","                0","          395,000","          954,000","         -559,000","         -559,000"
"708598 ","富邦UU  ","                0","                0","                0","                0","                0","                0","          949,000","                0","          949,000","          949,000"
"708601 ","元大R5  ","                0","                0","                0","                0","                0","                0","           63,000","                0","           63,000","           63,000"
"708602 ","元大R6  ","                0","                0","                0","                0","                0","                0","           40,000","           23,000","           17,000","           17,000"
"708603 ","元大R7  ","                0","                0","                0","                0","                0","                0","          100,000","          352,000","         -252,000","         -252,000"
"708605 ","日盛Q5  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"708609 ","國泰Y3  ","                0","                0","                0","                0","                0","                0","          209,000","          205,000","            4,000","            4,000"
"70860P ","凱基QX  ","                0","                0","                0","                0","                0","                0","          400,000","          720,000","         -320,000","         -320,000"
"708612 ","國票RD  ","                0","                0","                0","                0","                0","                0","           37,000","                0","           37,000","           37,000"
"708614 ","統一WM  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"708616 ","富邦UV  ","                0","                0","                0","                0","                0","                0","            4,000","           40,000","          -36,000","          -36,000"
"708618 ","PZ群益  ","                0","                0","                0","                0","                0","                0","          452,000","                0","          452,000","          452,000"
"708619 ","元大R9  ","                0","                0","                0","                0","                0","                0","           10,000","          646,000","         -636,000","         -636,000"
"70861P ","凱基QY  ","                0","                0","                0","                0","                0","                0","          297,000","          410,000","         -113,000","         -113,000"
"708620 ","元大S1  ","                0","                0","                0","                0","                0","                0","        1,261,000","        2,165,000","         -904,000","         -904,000"
"708624 ","日盛Q7  ","                0","                0","                0","                0","                0","                0","          149,000","                0","          149,000","          149,000"
"708625 ","永豐QP  ","                0","                0","                0","                0","                0","                0","        1,730,000","          235,000","        1,495,000","        1,495,000"
"708628 ","兆豐XM  ","                0","                0","                0","                0","                0","                0","          277,000","           10,000","          267,000","          267,000"
"708629 ","國泰Y6  ","                0","                0","                0","                0","                0","                0","        1,939,000","          334,000","        1,605,000","        1,605,000"
"70862P ","SQ群益  ","                0","                0","                0","                0","                0","                0","          619,000","          214,000","          405,000","          405,000"
"708630 ","國泰Y7  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708633 ","統一WP  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708634 ","統一WQ  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"708635 ","富邦UW  ","                0","                0","                0","                0","                0","                0","           62,000","          168,000","         -106,000","         -106,000"
"708638 ","元大S2  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"708639 ","元大S3  ","                0","                0","                0","                0","                0","                0","          248,000","          242,000","            6,000","            6,000"
"70863P ","永豐TD  ","                0","                0","                0","                0","                0","                0","          507,000","           12,000","          495,000","          495,000"
"708645 ","永豐QS  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"708648 ","國泰Y9  ","                0","                0","                0","                0","                0","                0","          323,000","          224,000","           99,000","           99,000"
"70864P ","日盛V5  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"708653 ","元大S4  ","                0","                0","                0","                0","                0","                0","          636,000","                0","          636,000","          636,000"
"708655 ","永豐QU  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"70865P ","凱基RC  ","                0","                0","                0","                0","                0","                0","          442,000","          169,000","          273,000","          273,000"
"708661 ","統一WV  ","                0","                0","                0","                0","                0","                0","          110,000","           10,000","          100,000","          100,000"
"70866P ","元大QB  ","                0","                0","                0","                0","                0","                0","           80,000","          396,000","         -316,000","         -316,000"
"708670 ","元大S6  ","                0","                0","                0","                0","                0","                0","           32,000","          188,000","         -156,000","         -156,000"
"708674 ","兆豐XP  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708678 ","富邦UX  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"708682 ","元大S8  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"708684 ","永豐QW  ","                0","                0","                0","                0","                0","                0","          219,000","                0","          219,000","          219,000"
"708689 ","國票RJ  ","                0","                0","                0","                0","                0","                0","          132,000","            4,000","          128,000","          128,000"
"70868P ","ST群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708691 ","統一XB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708693 ","富邦UZ  ","                0","                0","                0","                0","                0","                0","          329,000","          284,000","           45,000","           45,000"
"708696 ","工銀Q8  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708697 ","工銀Q9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70869P ","亞東QJ  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"708703 ","國泰Z3  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"708704 ","統一XC  ","                0","                0","                0","                0","                0","                0","           32,000","            2,000","           30,000","           30,000"
"708706 ","QK群益  ","                0","                0","                0","                0","                0","                0","          163,000","                0","          163,000","          163,000"
"708708 ","元大T1  ","                0","                0","                0","                0","                0","                0","        2,843,000","        2,603,000","          240,000","          240,000"
"70870P ","元富Y7  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708710 ","日盛R3  ","                0","                0","                0","                0","                0","                0","            3,000","          200,000","         -197,000","         -197,000"
"708713 ","凱基PY  ","                0","                0","                0","                0","                0","                0","            3,000","            5,000","           -2,000","           -2,000"
"708716 ","QP群益  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708719 ","中信Z6  ","                0","                0","                0","                0","                0","                0","          239,000","          249,000","          -10,000","          -10,000"
"708721 ","元大T3  ","                0","                0","                0","                0","                0","                0","          522,000","          522,000","                0","                0"
"708722 ","元大T4  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708723 ","元大T5  ","                0","                0","                0","                0","                0","                0","          210,000","           40,000","          170,000","          170,000"
"708725 ","永豐RD  ","                0","                0","                0","                0","                0","                0","          305,000","                0","          305,000","          305,000"
"70872P ","元大QF  ","                0","                0","                0","                0","                0","                0","          241,000","          329,000","          -88,000","          -88,000"
"708730 ","康和WK  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"708731 ","統一XD  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
