103年01月02日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709856 ","永豐YD  ","                0","                0","                0","                0","                0","                0","           37,000","           38,000","           -1,000","           -1,000"
"709858 ","國泰RK  ","                0","                0","                0","                0","                0","                0","          443,000","          509,000","          -66,000","          -66,000"
"709859 ","國泰RL  ","                0","                0","                0","                0","                0","                0","          150,000","          140,000","           10,000","           10,000"
"70985P ","R7群益  ","                0","                0","                0","                0","                0","                0","                0","          582,000","         -582,000","         -582,000"
"709861 ","P9富邦  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709863 ","P9群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709865 ","Q2群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709867 ","元大UZ  ","                0","                0","                0","                0","                0","                0","           80,000","           40,000","           40,000","           40,000"
"709868 ","元大VA  ","                0","                0","                0","                0","                0","                0","           90,000","           62,000","           28,000","           28,000"
"70986P ","元富RZ  ","                0","                0","                0","                0","                0","                0","                0","           92,000","          -92,000","          -92,000"
"709870 ","元大VC  ","                0","                0","                0","                0","                0","                0","          509,000","          749,000","         -240,000","         -240,000"
"709871 ","元大VD  ","                0","                0","                0","                0","                0","                0","          373,000","          229,000","          144,000","          144,000"
"709872 ","元富RP  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"709873 ","元富RQ  ","                0","                0","                0","                0","                0","                0","           32,000","           10,000","           22,000","           22,000"
"709874 ","永豐YF  ","                0","                0","                0","                0","                0","                0","           99,000","            1,000","           98,000","           98,000"
"709875 ","國泰RN  ","                0","                0","                0","                0","                0","                0","        1,047,000","          160,000","          887,000","          887,000"
"709876 ","國泰RP  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"709877 ","國泰RQ  ","                0","                0","                0","                0","                0","                0","          549,000","        1,596,000","       -1,047,000","       -1,047,000"
"709880 ","凱基VD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709881 ","凱基VE  ","                0","                0","                0","                0","                0","                0","          483,000","        1,092,000","         -609,000","         -609,000"
"709882 ","凱基VF  ","                0","                0","                0","                0","                0","                0","           14,000","            6,000","            8,000","            8,000"
"709883 ","Q4群益  ","                0","                0","                0","                0","                0","                0","        1,381,000","          320,000","        1,061,000","        1,061,000"
"709884 ","Q5群益  ","                0","                0","                0","                0","                0","                0","          743,000","          753,000","          -10,000","          -10,000"
"709886 ","中信PX  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"709887 ","中信PY  ","                0","                0","                0","                0","                0","                0","           33,000","          229,000","         -196,000","         -196,000"
"709888 ","元大VF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709889 ","元大VG  ","                0","                0","                0","                0","                0","                0","           96,000","          145,000","          -49,000","          -49,000"
"70988P ","Q8富邦  ","                0","                0","                0","                0","                0","                0","                0","           85,000","          -85,000","          -85,000"
"709890 ","元大VH  ","                0","                0","                0","                0","                0","                0","          110,000","          175,000","          -65,000","          -65,000"
"709891 ","元富RR  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"709892 ","元富RT  ","                0","                0","                0","                0","                0","                0","          404,000","          457,000","          -53,000","          -53,000"
"709893 ","日盛RW  ","                0","                0","                0","                0","                0","                0","          271,000","          627,000","         -356,000","         -356,000"
"709894 ","日盛RX  ","                0","                0","                0","                0","                0","                0","          119,000","           22,000","           97,000","           97,000"
"709896 ","永豐YG  ","                0","                0","                0","                0","                0","                0","        2,813,000","          219,000","        2,594,000","        2,594,000"
"709899 ","永豐YJ  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"70989P ","元大VP  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709900 ","兆豐PK  ","                0","                0","                0","                0","                0","                0","          125,000","           11,000","          114,000","          114,000"
"709901 ","國泰RT  ","                0","                0","                0","                0","                0","                0","          786,000","          872,000","          -86,000","          -86,000"
"709902 ","國票TD  ","                0","                0","                0","                0","                0","                0","          425,000","          300,000","          125,000","          125,000"
"709903 ","康和YJ  ","                0","                0","                0","                0","                0","                0","          457,000","          496,000","          -39,000","          -39,000"
"709904 ","凱基VG  ","                0","                0","                0","                0","                0","                0","          110,000","           25,000","           85,000","           85,000"
"709905 ","凱基VH  ","                0","                0","                0","                0","                0","                0","           31,000","          313,000","         -282,000","         -282,000"
"709906 ","Q1富邦  ","                0","                0","                0","                0","                0","                0","          156,000","          206,000","          -50,000","          -50,000"
"709907 ","Q2富邦  ","                0","                0","                0","                0","                0","                0","        4,423,000","           60,000","        4,363,000","        4,363,000"
"709908 ","Q3富邦  ","                0","                0","                0","                0","                0","                0","        1,043,000","          184,000","          859,000","          859,000"
"709909 ","Q7群益  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"70990P ","元富SL  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"709913 ","R2群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709914 ","大眾VS  ","                0","                0","                0","                0","                0","                0","          367,000","                0","          367,000","          367,000"
"709917 ","元大VL  ","                0","                0","                0","                0","                0","                0","          219,000","          309,000","          -90,000","          -90,000"
"709918 ","元富RU  ","                0","                0","                0","                0","                0","                0","          100,000","          155,000","          -55,000","          -55,000"
"709919 ","元富RV  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"70991P ","國泰RY  ","                0","                0","                0","                0","                0","                0","           10,000","          468,000","         -458,000","         -458,000"
"709920 ","日盛RY  ","                0","                0","                0","                0","                0","                0","                0","           88,000","          -88,000","          -88,000"
"709923 ","永豐YK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709924 ","永豐YL  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709925 ","永豐YM  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709926 ","兆豐PL  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"709927 ","國泰RU  ","                0","                0","                0","                0","                0","                0","          520,000","          209,000","          311,000","          311,000"
"709928 ","國票TE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709929 ","康和YK  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709930 ","凱基VK  ","                0","                0","                0","                0","                0","                0","        1,365,000","          417,000","          948,000","          948,000"
"709933 ","元富RX  ","                0","                0","                0","                0","                0","                0","            6,000","           30,000","          -24,000","          -24,000"
"709934 ","日盛SB  ","                0","                0","                0","                0","                0","                0","           60,000","           77,000","          -17,000","          -17,000"
"709937 ","永豐YP  ","                0","                0","                0","                0","                0","                0","          200,000","          284,000","          -84,000","          -84,000"
"709938 ","亞東RA  ","                0","                0","                0","                0","                0","                0","          108,000","          128,000","          -20,000","          -20,000"
"709939 ","亞東RB  ","                0","                0","                0","                0","                0","                0","          813,000","          449,000","          364,000","          364,000"
"70993P ","工銀T1  ","                0","                0","                0","                0","                0","                0","           63,000","           64,000","           -1,000","           -1,000"
"709940 ","國票TF  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709943 ","統一Q1  ","                0","                0","                0","                0","                0","                0","           10,000","           21,000","          -11,000","          -11,000"
"709944 ","凱基VL  ","                0","                0","                0","                0","                0","                0","           80,000","           20,000","           60,000","           60,000"
"709946 ","Q4富邦  ","                0","                0","                0","                0","                0","                0","           35,000","           11,000","           24,000","           24,000"
"709947 ","Q5富邦  ","                0","                0","                0","                0","                0","                0","          285,000","           25,000","          260,000","          260,000"
"709948 ","R4群益  ","                0","                0","                0","                0","                0","                0","           78,000","           12,000","           66,000","           66,000"
"70994P ","兆豐PU  ","                0","                0","                0","                0","                0","                0","                0","          270,000","         -270,000","         -270,000"
"709950 ","R8群益  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709952 ","元大VN  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"709953 ","元富RY  ","                0","                0","                0","                0","                0","                0","          180,000","          349,000","         -169,000","         -169,000"
"709954 ","元富SA  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709956 ","永豐YR  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709958 ","兆豐PN  ","                0","                0","                0","                0","                0","                0","          107,000","            3,000","          104,000","          104,000"
"709959 ","亞東RC  ","                0","                0","                0","                0","                0","                0","          347,000","          382,000","          -35,000","          -35,000"
"70995P ","元大WD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709960 ","國泰RV  ","                0","                0","                0","                0","                0","                0","           25,000","          160,000","         -135,000","         -135,000"
"709962 ","凱基VN  ","                0","                0","                0","                0","                0","                0","          384,000","          102,000","          282,000","          282,000"
"709963 ","Q6富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709964 ","Q7富邦  ","                0","                0","                0","                0","                0","                0","          130,000","          364,000","         -234,000","         -234,000"
"709965 ","R9群益  ","                0","                0","                0","                0","                0","                0","        2,571,000","          575,000","        1,996,000","        1,996,000"
"709966 ","S1群益  ","                0","                0","                0","                0","                0","                0","          622,000","        2,921,000","       -2,299,000","       -2,299,000"
"709967 ","S2群益  ","                0","                0","                0","                0","                0","                0","            5,000","           42,000","          -37,000","          -37,000"
"709968 ","S3群益  ","                0","                0","                0","                0","                0","                0","           73,000","            4,000","           69,000","           69,000"
"709969 ","元大VQ  ","                0","                0","                0","                0","                0","                0","          314,000","          199,000","          115,000","          115,000"
"70996P ","元富SR  ","                0","                0","                0","                0","                0","                0","          497,000","        2,038,000","       -1,541,000","       -1,541,000"
"709970 ","元大VR  ","                0","                0","                0","                0","                0","                0","          130,000","           78,000","           52,000","           52,000"
"709971 ","元大VS  ","                0","                0","                0","                0","                0","                0","          421,000","          252,000","          169,000","          169,000"
"709972 ","元大VT  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"709973 ","元大VU  ","                0","                0","                0","                0","                0","                0","          134,000","          105,000","           29,000","           29,000"
"709975 ","元富SC  ","                0","                0","                0","                0","                0","                0","           25,000","            1,000","           24,000","           24,000"
"709976 ","元富SD  ","                0","                0","                0","                0","                0","                0","          140,000","            5,000","          135,000","          135,000"
"709977 ","元富SE  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"709978 ","元富SF  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709979 ","元富SG  ","                0","                0","                0","                0","                0","                0","          169,000","          243,000","          -74,000","          -74,000"
"709981 ","元富SJ  ","                0","                0","                0","                0","                0","                0","          145,000","          200,000","          -55,000","          -55,000"
"709983 ","永豐YS  ","                0","                0","                0","                0","                0","                0","          346,000","          196,000","          150,000","          150,000"
"709984 ","永豐YT  ","                0","                0","                0","                0","                0","                0","          360,000","          210,000","          150,000","          150,000"
"709985 ","永豐YU  ","                0","                0","                0","                0","                0","                0","           38,000","          475,000","         -437,000","         -437,000"
"709986 ","永豐YV  ","                0","                0","                0","                0","                0","                0","        1,011,000","                0","        1,011,000","        1,011,000"
"709988 ","永豐YX  ","                0","                0","                0","                0","                0","                0","           55,000","           33,000","           22,000","           22,000"
"709990 ","兆豐PP  ","                0","                0","                0","                0","                0","                0","          368,000","          498,000","         -130,000","         -130,000"
"709995 ","國泰RX  ","                0","                0","                0","                0","                0","                0","          186,000","           70,000","          116,000","          116,000"
"709998 ","康和YP  ","                0","                0","                0","                0","                0","                0","           40,000","            2,000","           38,000","           38,000"
"709999 ","統一Q2  ","                0","                0","                0","                0","                0","                0","           10,000","           16,000","           -6,000","           -6,000"
"70999P ","國泰SF  ","                0","                0","                0","                0","                0","                0","          498,000","            5,000","          493,000","          493,000"
"710000 ","凱基VP  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"710001 ","Q9富邦  ","                0","                0","                0","                0","                0","                0","          308,000","          857,000","         -549,000","         -549,000"
"710002 ","R1富邦  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710003 ","S4群益  ","                0","                0","                0","                0","                0","                0","           13,000","           20,000","           -7,000","           -7,000"
"710004 ","元大VV  ","                0","                0","                0","                0","                0","                0","          130,000","          386,000","         -256,000","         -256,000"
"710006 ","元大VX  ","                0","                0","                0","                0","                0","                0","           70,000","          273,000","         -203,000","         -203,000"
"710007 ","元大VY  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710008 ","元富SM  ","                0","                0","                0","                0","                0","                0","           17,000","           74,000","          -57,000","          -57,000"
"710009 ","元富SN  ","                0","                0","                0","                0","                0","                0","           38,000","          437,000","         -399,000","         -399,000"
"71000P ","凱基WE  ","                0","                0","                0","                0","                0","                0","          330,000","          200,000","          130,000","          130,000"
"710012 ","永豐YY  ","                0","                0","                0","                0","                0","                0","           30,000","            2,000","           28,000","           28,000"
"710013 ","永豐YZ  ","                0","                0","                0","                0","                0","                0","          101,000","          122,000","          -21,000","          -21,000"
"710014 ","兆豐PS  ","                0","                0","                0","                0","                0","                0","           10,000","          357,000","         -347,000","         -347,000"
"710015 ","兆豐PT  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710016 ","亞東RE  ","                0","                0","                0","                0","                0","                0","           68,000","          226,000","         -158,000","         -158,000"
"710017 ","國泰RZ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710020 ","永昌VH  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710021 ","S5群益  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"710025 ","元富SQ  ","                0","                0","                0","                0","                0","                0","          235,000","          303,000","          -68,000","          -68,000"
"710027 ","日盛SH  ","                0","                0","                0","                0","                0","                0","           26,000","          194,000","         -168,000","         -168,000"
"710028 ","統一Q3  ","                0","                0","                0","                0","                0","                0","           44,000","            4,000","           40,000","           40,000"
"71002P ","元大WM  ","                0","                0","                0","                0","                0","                0","           40,000","           50,000","          -10,000","          -10,000"
"710030 ","元大WA  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"710031 ","元大WB  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"710032 ","元大WC  ","                0","                0","                0","                0","                0","                0","           51,000","          120,000","          -69,000","          -69,000"
"710033 ","永豐ZA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710035 ","永豐ZC  ","                0","                0","                0","                0","                0","                0","           65,000","          132,000","          -67,000","          -67,000"
"710036 ","永豐ZD  ","                0","                0","                0","                0","                0","                0","           70,000","          583,000","         -513,000","         -513,000"
"710037 ","康和YR  ","                0","                0","                0","                0","                0","                0","           55,000","           40,000","           15,000","           15,000"
"710039 ","元大WE  ","                0","                0","                0","                0","                0","                0","        1,066,000","        1,099,000","          -33,000","          -33,000"
"71003P ","國票TJ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710040 ","元大WF  ","                0","                0","                0","                0","                0","                0","          344,000","          651,000","         -307,000","         -307,000"
"710043 ","永豐ZE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710047 ","亞東RF  ","                0","                0","                0","                0","                0","                0","          360,000","          195,000","          165,000","          165,000"
"710048 ","國泰SA  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"71004P ","T6群益  ","                0","                0","                0","                0","                0","                0","          598,000","          498,000","          100,000","          100,000"
"710051 ","T2群益  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"710052 ","元大WG  ","                0","                0","                0","                0","                0","                0","          200,000","          320,000","         -120,000","         -120,000"
"710053 ","元大WH  ","                0","                0","                0","                0","                0","                0","          313,000","          969,000","         -656,000","         -656,000"
"710054 ","元大WJ  ","                0","                0","                0","                0","                0","                0","          714,000","          526,000","          188,000","          188,000"
"710055 ","日盛SL  ","                0","                0","                0","                0","                0","                0","           70,000","           17,000","           53,000","           53,000"
"710056 ","日盛SM  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"710057 ","日盛SN  ","                0","                0","                0","                0","                0","                0","           27,000","           34,000","           -7,000","           -7,000"
"710059 ","永豐ZF  ","                0","                0","                0","                0","                0","                0","        1,095,000","           82,000","        1,013,000","        1,013,000"
"71005P ","R7富邦  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"710060 ","永豐ZG  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710061 ","兆豐PZ  ","                0","                0","                0","                0","                0","                0","          358,000","          842,000","         -484,000","         -484,000"
"710063 ","國泰SB  ","                0","                0","                0","                0","                0","                0","          359,000","          665,000","         -306,000","         -306,000"
"710064 ","國泰SC  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"710065 ","國泰SD  ","                0","                0","                0","                0","                0","                0","          851,000","          171,000","          680,000","          680,000"
"710067 ","統一Q5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710068 ","統一Q6  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710069 ","凱基VR  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"71006P ","T7群益  ","                0","                0","                0","                0","                0","                0","          474,000","          219,000","          255,000","          255,000"
"710071 ","凱基VT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710072 ","凱基VU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710073 ","凱基VV  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710074 ","凱基VW  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710076 ","凱基VY  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"710078 ","凱基WA  ","                0","                0","                0","                0","                0","                0","           43,000","           12,000","           31,000","           31,000"
"710079 ","凱基WB  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"71007P ","元大WU  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710081 ","元富SS  ","                0","                0","                0","                0","                0","                0","           40,000","          120,000","          -80,000","          -80,000"
"710082 ","元富ST  ","                0","                0","                0","                0","                0","                0","          109,000","           17,000","           92,000","           92,000"
"710083 ","日盛SP  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710087 ","永豐ZI  ","                0","                0","                0","                0","                0","                0","            5,000","          314,000","         -309,000","         -309,000"
"710088 ","永豐ZJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710089 ","永豐ZK  ","                0","                0","                0","                0","                0","                0","           10,000","           80,000","          -70,000","          -70,000"
"710090 ","國泰SE  ","                0","                0","                0","                0","                0","                0","          200,000","          100,000","          100,000","          100,000"
"710091 ","統一Q7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710093 ","凱基WD  ","                0","                0","                0","                0","                0","                0","           21,000","          210,000","         -189,000","         -189,000"
"710095 ","元大WL  ","                0","                0","                0","                0","                0","                0","                0","           59,000","          -59,000","          -59,000"
"710096 ","元富SU  ","                0","                0","                0","                0","                0","                0","            2,000","           41,000","          -39,000","          -39,000"
"710097 ","日盛SQ  ","                0","                0","                0","                0","                0","                0","           10,000","          134,000","         -124,000","         -124,000"
"71009P ","凱基WT  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"710100 ","國泰SG  ","                0","                0","                0","                0","                0","                0","                0","          326,000","         -326,000","         -326,000"
"710102 ","統一Q8  ","                0","                0","                0","                0","                0","                0","            8,000","           11,000","           -3,000","           -3,000"
"710103 ","統一Q9  ","                0","                0","                0","                0","                0","                0","           44,000","          413,000","         -369,000","         -369,000"
"710105 ","凱基WF  ","                0","                0","                0","                0","                0","                0","          200,000","          526,000","         -326,000","         -326,000"
"710107 ","日盛SR  ","                0","                0","                0","                0","                0","                0","          100,000","           20,000","           80,000","           80,000"
"710109 ","兆豐QB  ","                0","                0","                0","                0","                0","                0","          231,000","          668,000","         -437,000","         -437,000"
"71010P ","日盛SX  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710110 ","國泰SH  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"710111 ","國票TK  ","                0","                0","                0","                0","                0","                0","          215,000","          210,000","            5,000","            5,000"
"710112 ","康和YU  ","                0","                0","                0","                0","                0","                0","           75,000","           55,000","           20,000","           20,000"
"710113 ","R4富邦  ","                0","                0","                0","                0","                0","                0","          115,000","          425,000","         -310,000","         -310,000"
"710114 ","T5群益  ","                0","                0","                0","                0","                0","                0","           11,000","           40,000","          -29,000","          -29,000"
"710115 ","元大WN  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
