102年10月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708683 ","元富V9  ","                0","                0","                0","                0","                0","                0","           99,000","          299,000","         -200,000","         -200,000"
"708684 ","永豐QW  ","                0","                0","                0","                0","                0","                0","          218,000","          174,000","           44,000","           44,000"
"708685 ","永豐QX  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708687 ","亞東PX  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708688 ","亞東PY  ","                0","                0","                0","                0","                0","                0","           65,000","          219,000","         -154,000","         -154,000"
"708689 ","國票RJ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708691 ","統一XB  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708692 ","凱基PX  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"708693 ","富邦UZ  ","                0","                0","                0","                0","                0","                0","          292,000","          152,000","          140,000","          140,000"
"708694 ","QJ群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708695 ","元富W1  ","                0","                0","                0","                0","                0","                0","          240,000","          200,000","           40,000","           40,000"
"708698 ","永豐RB  ","                0","                0","                0","                0","                0","                0","                0","          208,000","         -208,000","         -208,000"
"708699 ","兆豐XQ  ","                0","                0","                0","                0","                0","                0","          110,000","          110,000","                0","                0"
"70869P ","亞東QJ  ","                0","                0","                0","                0","                0","                0","          304,000","          279,000","           25,000","           25,000"
"708701 ","兆豐XS  ","                0","                0","                0","                0","                0","                0","                0","          250,000","         -250,000","         -250,000"
"708702 ","亞東PZ  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"708704 ","統一XC  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708705 ","富邦VA  ","                0","                0","                0","                0","                0","                0","           20,000","          117,000","          -97,000","          -97,000"
"708706 ","QK群益  ","                0","                0","                0","                0","                0","                0","          161,000","          386,000","         -225,000","         -225,000"
"708708 ","元大T1  ","                0","                0","                0","                0","                0","                0","          414,000","          824,000","         -410,000","         -410,000"
"708709 ","元富W3  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"70870P ","元富Y7  ","                0","                0","                0","                0","                0","                0","                0","          840,000","         -840,000","         -840,000"
"708710 ","日盛R3  ","                0","                0","                0","                0","                0","                0","                0","          600,000","         -600,000","         -600,000"
"708713 ","凱基PY  ","                0","                0","                0","                0","                0","                0","          416,000","          353,000","           63,000","           63,000"
"708714 ","永豐RC  ","                0","                0","                0","                0","                0","                0","           99,000","           96,000","            3,000","            3,000"
"708715 ","QN群益  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"708716 ","QP群益  ","                0","                0","                0","                0","                0","                0","            7,000","          124,000","         -117,000","         -117,000"
"708718 ","中信Z5  ","                0","                0","                0","                0","                0","                0","          195,000","           76,000","          119,000","          119,000"
"708719 ","中信Z6  ","                0","                0","                0","                0","                0","                0","          307,000","           12,000","          295,000","          295,000"
"708720 ","元大T2  ","                0","                0","                0","                0","                0","                0","          180,000","          160,000","           20,000","           20,000"
"708721 ","元大T3  ","          250,000","                0","          250,000","                0","                0","                0","        1,261,000","          853,000","          408,000","          658,000"
"708722 ","元大T4  ","                0","                0","                0","                0","                0","                0","          199,000","          263,000","          -64,000","          -64,000"
"708723 ","元大T5  ","                0","                0","                0","                0","                0","                0","          231,000","          598,000","         -367,000","         -367,000"
"708725 ","永豐RD  ","                0","                0","                0","                0","                0","                0","          448,000","          949,000","         -501,000","         -501,000"
"708726 ","永豐RE  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708727 ","兆豐XT  ","                0","                0","                0","                0","                0","                0","           48,000","           10,000","           38,000","           38,000"
"70872P ","元大QF  ","                0","                0","                0","                0","                0","                0","          569,000","           65,000","          504,000","          504,000"
"708730 ","康和WK  ","                0","                0","                0","                0","                0","                0","                0","           34,000","          -34,000","          -34,000"
"708732 ","永昌UJ  ","                0","                0","                0","                0","                0","                0","           16,000","           10,000","            6,000","            6,000"
"708735 ","QT群益  ","                0","                0","                0","                0","                0","                0","          218,000","          198,000","           20,000","           20,000"
"708736 ","元大T6  ","                0","                0","                0","                0","                0","                0","          223,000","          160,000","           63,000","           63,000"
"708737 ","元大T7  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"708738 ","永豐RF  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708740 ","兆豐XW  ","                0","                0","                0","                0","                0","                0","           10,000","          309,000","         -299,000","         -299,000"
"708741 ","凱基PZ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708742 ","凱基QA  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"708743 ","富邦VB  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"708745 ","永豐RH  ","                0","                0","                0","                0","                0","                0","          135,000","          105,000","           30,000","           30,000"
"708747 ","亞東QB  ","                0","                0","                0","                0","                0","                0","          143,000","          554,000","         -411,000","         -411,000"
"708748 ","統一XE  ","                0","                0","                0","                0","                0","                0","          198,000","           40,000","          158,000","          158,000"
"70874P ","富邦WA  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708752 ","元大T9  ","                0","                0","                0","                0","                0","                0","        1,714,000","        2,948,000","       -1,234,000","       -1,234,000"
"708753 ","元大U1  ","                0","                0","                0","                0","                0","                0","          104,000","           70,000","           34,000","           34,000"
"708754 ","日盛R6  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"708755 ","日盛R7  ","                0","                0","                0","                0","                0","                0","           20,000","          707,000","         -687,000","         -687,000"
"708757 ","永豐RI  ","                0","                0","                0","                0","                0","                0","           95,000","          120,000","          -25,000","          -25,000"
"708758 ","國泰Z6  ","                0","                0","                0","                0","                0","                0","           41,000","           31,000","           10,000","           10,000"
"708759 ","國泰Z7  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"70875P ","元大QM  ","                0","                0","                0","                0","                0","                0","           50,000","        1,254,000","       -1,204,000","       -1,204,000"
"708760 ","國泰Z8  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"708761 ","國票RN  ","                0","                0","                0","                0","                0","                0","          120,000","        1,000,000","         -880,000","         -880,000"
"708763 ","QX群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708764 ","QY群益  ","                0","                0","                0","                0","                0","                0","          594,000","            5,000","          589,000","          589,000"
"708765 ","元大U3  ","                0","                0","                0","                0","                0","                0","                0","           43,000","          -43,000","          -43,000"
"708766 ","元大U4  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708767 ","元大U5  ","                0","                0","                0","                0","                0","                0","           32,000","            5,000","           27,000","           27,000"
"708768 ","元大U6  ","                0","                0","                0","                0","                0","                0","           35,000","            1,000","           34,000","           34,000"
"708769 ","元大U7  ","                0","                0","                0","                0","                0","                0","           41,000","          366,000","         -325,000","         -325,000"
"708774 ","永豐RJ  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"708776 ","永豐RL  ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"708777 ","國泰Z9  ","                0","                0","                0","                0","                0","                0","           30,000","           91,000","          -61,000","          -61,000"
"708779 ","凱基QC  ","                0","                0","                0","                0","                0","                0","        1,146,000","        1,857,000","         -711,000","         -711,000"
"70877P ","康和XA  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708780 ","凱基QD  ","                0","                0","                0","                0","                0","                0","           53,000","           40,000","           13,000","           13,000"
"708781 ","元大U8  ","                0","                0","                0","                0","                0","                0","                0","          265,000","         -265,000","         -265,000"
"708782 ","元大U9  ","                0","                0","                0","                0","                0","                0","          220,000","          230,000","          -10,000","          -10,000"
"708784 ","兆豐XX  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"708785 ","兆豐XY  ","                0","                0","                0","                0","                0","                0","          125,000","           10,000","          115,000","          115,000"
"708786 ","兆豐XZ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708788 ","兆豐YB  ","                0","                0","                0","                0","                0","                0","          157,000","                0","          157,000","          157,000"
"708789 ","兆豐YC  ","                0","                0","                0","                0","                0","                0","          198,000","          210,000","          -12,000","          -12,000"
"70878P ","富邦WB  ","                0","                0","                0","                0","                0","                0","            4,000","           60,000","          -56,000","          -56,000"
"708790 ","亞東QC  ","          200,000","                0","          200,000","                0","                0","                0","           43,000","          281,000","         -238,000","          -38,000"
"708792 ","統一XK  ","                0","                0","                0","                0","                0","                0","        1,016,000","          739,000","          277,000","          277,000"
"708794 ","富邦VC  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708795 ","富邦VD  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708797 ","RA群益  ","                0","                0","                0","                0","                0","                0","          254,000","          198,000","           56,000","           56,000"
"708798 ","元大V2  ","                0","                0","                0","                0","                0","                0","          309,000","          146,000","          163,000","          163,000"
"708799 ","元富W5  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"70879P ","TF群益  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708801 ","凱基QF  ","                0","                0","                0","                0","                0","                0","          379,000","          749,000","         -370,000","         -370,000"
"708803 ","富邦VE  ","                0","                0","                0","                0","                0","                0","          244,000","                0","          244,000","          244,000"
"708805 ","永豐RN  ","                0","                0","                0","                0","                0","                0","          450,000","           45,000","          405,000","          405,000"
"708807 ","富邦VF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708809 ","RB群益  ","                0","                0","                0","                0","                0","                0","          842,000","        2,292,000","       -1,450,000","       -1,450,000"
"70880P ","TG群益  ","                0","                0","                0","                0","                0","                0","          349,000","                0","          349,000","          349,000"
"708810 ","中信Z8  ","                0","                0","                0","                0","                0","                0","           72,000","                0","           72,000","           72,000"
"708811 ","元大V3  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"708812 ","元大V4  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"708816 ","元大V8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708817 ","元大V9  ","                0","                0","                0","                0","                0","                0","          659,000","          765,000","         -106,000","         -106,000"
"708818 ","元富W6  ","                0","                0","                0","                0","                0","                0","        1,632,000","          568,000","        1,064,000","        1,064,000"
"708819 ","元富W7  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70881P ","元富Z5  ","                0","                0","                0","                0","                0","                0","                0","          240,000","         -240,000","         -240,000"
"708820 ","元富W8  ","                0","                0","                0","                0","                0","                0","          184,000","                0","          184,000","          184,000"
"708821 ","日盛S6  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"708823 ","日盛S8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708824 ","工銀R2  ","                0","                0","                0","                0","                0","                0","                0","          329,000","         -329,000","         -329,000"
"708826 ","永豐RQ  ","                0","                0","                0","                0","                0","                0","           52,000","           20,000","           32,000","           32,000"
"708831 ","永豐RV  ","                0","                0","                0","                0","                0","                0","          204,000","          237,000","          -33,000","          -33,000"
"708832 ","國泰PA  ","                0","                0","                0","                0","                0","                0","          362,000","          360,000","            2,000","            2,000"
"708833 ","國泰PB  ","                0","                0","                0","                0","                0","                0","          109,000","            5,000","          104,000","          104,000"
"708834 ","國泰PC  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"708835 ","國泰PD  ","                0","                0","                0","                0","                0","                0","          100,000","          116,000","          -16,000","          -16,000"
"708836 ","國泰PE  ","                0","                0","                0","                0","                0","                0","                0","          172,000","         -172,000","         -172,000"
"708838 ","國票RQ  ","                0","                0","                0","                0","                0","                0","          227,000","          357,000","         -130,000","         -130,000"
"70883P ","日盛W8  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708842 ","康和WP  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"708843 ","康和WQ  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"708844 ","統一XL  ","                0","                0","                0","                0","                0","                0","          203,000","          691,000","         -488,000","         -488,000"
"708846 ","凱基QH  ","                0","                0","                0","                0","                0","                0","          130,000","          407,000","         -277,000","         -277,000"
"708847 ","凱基QJ  ","                0","                0","                0","                0","                0","                0","           20,000","           70,000","          -50,000","          -50,000"
"708849 ","凱基QL  ","                0","                0","                0","                0","                0","                0","          104,000","           42,000","           62,000","           62,000"
"70884P ","TN群益  ","                0","                0","                0","                0","                0","                0","           65,000","            2,000","           63,000","           63,000"
"708851 ","富邦VH  ","                0","                0","                0","                0","                0","                0","           65,000","          288,000","         -223,000","         -223,000"
"708852 ","RD群益  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"708853 ","RE群益  ","                0","                0","                0","                0","                0","                0","        1,625,000","        1,468,000","          157,000","          157,000"
"708854 ","RF群益  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"708857 ","元大W3  ","                0","                0","                0","                0","                0","                0","            5,000","            2,000","            3,000","            3,000"
"708858 ","元大W4  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70885P ","元大QT  ","                0","                0","                0","                0","                0","                0","          198,000","        1,492,000","       -1,294,000","       -1,294,000"
"708862 ","元大W8  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"708867 ","日盛T1  ","                0","                0","                0","                0","                0","                0","          174,000","           60,000","          114,000","          114,000"
"708868 ","日盛T2  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"70886P ","日盛PB  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"708872 ","永豐RY  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708874 ","永豐SA  ","                0","                0","                0","                0","                0","                0","          412,000","          733,000","         -321,000","         -321,000"
"708875 ","永豐SB  ","                0","                0","                0","                0","                0","                0","           20,000","          271,000","         -251,000","         -251,000"
"708876 ","國泰PF  ","                0","                0","                0","                0","                0","                0","           59,000","          126,000","          -67,000","          -67,000"
"708879 ","康和WR  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70887P ","康和XD  ","                0","                0","                0","                0","                0","                0","           61,000","          184,000","         -123,000","         -123,000"
"708880 ","康和WS  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708882 ","統一XN  ","                0","                0","                0","                0","                0","                0","           26,000","           10,000","           16,000","           16,000"
"708884 ","凱基QM  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"708886 ","富邦VL  ","                0","                0","                0","                0","                0","                0","          109,000","          522,000","         -413,000","         -413,000"
"708887 ","RG群益  ","                0","                0","                0","                0","                0","                0","           11,000","           40,000","          -29,000","          -29,000"
"708888 ","RH群益  ","                0","                0","                0","                0","                0","                0","           12,000","           50,000","          -38,000","          -38,000"
"708890 ","RK群益  ","                0","                0","                0","                0","                0","                0","          280,000","          435,000","         -155,000","         -155,000"
"708892 ","元大PB  ","                0","                0","                0","                0","                0","                0","                0","          127,000","         -127,000","         -127,000"
"708893 ","元大PC  ","                0","                0","                0","                0","                0","                0","           30,000","           60,000","          -30,000","          -30,000"
"708894 ","元富X1  ","                0","                0","                0","                0","                0","                0","          161,000","        1,150,000","         -989,000","         -989,000"
"708897 ","永豐SE  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"708898 ","國泰PH  ","                0","                0","                0","                0","                0","                0","          176,000","           44,000","          132,000","          132,000"
"708899 ","統一XQ  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"70889P ","TU群益  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"708900 ","凱基QN  ","                0","                0","                0","                0","                0","                0","                0","          152,000","         -152,000","         -152,000"
"708901 ","凱基QP  ","                0","                0","                0","                0","                0","                0","                0","          194,000","         -194,000","         -194,000"
"708902 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708904 ","富邦VM  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708906 ","RN群益  ","                0","                0","                0","                0","                0","                0","           50,000","           20,000","           30,000","           30,000"
"708907 ","日盛T4  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"708908 ","日盛T5  ","                0","                0","                0","                0","                0","                0","           52,000","            5,000","           47,000","           47,000"
"70890P ","元富Z9  ","                0","                0","                0","                0","                0","                0","          461,000","          538,000","          -77,000","          -77,000"
"708910 ","富邦VP  ","                0","                0","                0","                0","                0","                0","                0","          642,000","         -642,000","         -642,000"
"708912 ","富邦VR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708913 ","RP群益  ","                0","                0","                0","                0","                0","                0","          157,000","          220,000","          -63,000","          -63,000"
"708914 ","RQ群益  ","                0","                0","                0","                0","                0","                0","           40,000","            5,000","           35,000","           35,000"
"708916 ","永豐SF  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"708917 ","永豐SG  ","                0","                0","                0","                0","                0","                0","            5,000","          453,000","         -448,000","         -448,000"
"708918 ","亞東QD  ","                0","                0","                0","                0","                0","                0","           71,000","          641,000","         -570,000","         -570,000"
"708919 ","國泰PJ  ","                0","                0","                0","                0","                0","                0","           73,000","           41,000","           32,000","           32,000"
"70891P ","凱基RY  ","                0","                0","                0","                0","                0","                0","          173,000","          143,000","           30,000","           30,000"
"708920 ","國泰PK  ","                0","                0","                0","                0","                0","                0","          162,000","          462,000","         -300,000","         -300,000"
"708921 ","國泰PL  ","                0","                0","                0","                0","                0","                0","          614,000","           66,000","          548,000","          548,000"
"708922 ","統一XS  ","                0","                0","                0","                0","                0","                0","          105,000","           71,000","           34,000","           34,000"
"708925 ","富邦VS  ","                0","                0","                0","                0","                0","                0","        1,150,000","        2,469,000","       -1,319,000","       -1,319,000"
"708926 ","RR群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708927 ","RS群益  ","                0","                0","                0","                0","                0","                0","          495,000","          460,000","           35,000","           35,000"
"708928 ","RT群益  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"708930 ","RV群益  ","                0","                0","                0","                0","                0","                0","           83,000","            1,000","           82,000","           82,000"
"708932 ","元大PD  ","                0","                0","                0","                0","                0","                0","           86,000","           60,000","           26,000","           26,000"
"708934 ","元大PF  ","                0","                0","                0","                0","                0","                0","        2,850,000","        2,787,000","           63,000","           63,000"
"708937 ","凱基QS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708939 ","元大PG  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"70893P ","康和XI  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708940 ","元大PH  ","                0","                0","                0","                0","                0","                0","          198,000","          209,000","          -11,000","          -11,000"
"708941 ","元大PJ  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"708942 ","日盛T7  ","                0","                0","                0","                0","                0","                0","          220,000","          300,000","          -80,000","          -80,000"
"708943 ","永豐SI  ","                0","                0","                0","                0","                0","                0","          184,000","          198,000","          -14,000","          -14,000"
"708944 ","亞東QE  ","                0","                0","                0","                0","                0","                0","          650,000","          577,000","           73,000","           73,000"
"708945 ","國泰PN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708946 ","國泰PP  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"708947 ","統一XV  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"708948 ","統一XW  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"708950 ","永昌UM  ","                0","                0","                0","                0","                0","                0","           24,000","           60,000","          -36,000","          -36,000"
"708951 ","永昌UN  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"708952 ","中信PB  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"708956 ","日盛T8  ","                0","                0","                0","                0","                0","                0","          970,000","          823,000","          147,000","          147,000"
"708958 ","永豐SJ  ","                0","                0","                0","                0","                0","                0","          239,000","           16,000","          223,000","          223,000"
"708959 ","永豐SK  ","                0","                0","                0","                0","                0","                0","           77,000","           50,000","           27,000","           27,000"
"70895P ","國泰PY  ","                0","                0","                0","                0","                0","                0","          218,000","           10,000","          208,000","          208,000"
