103年03月11日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710574 ","日盛US  ","                0","                0","                0","                0","                0","                0","           10,000","           71,000","          -61,000","          -61,000"
"710575 ","U2永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"710576 ","U3永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"710577 ","U4永豐  ","                0","                0","                0","                0","                0","                0","          171,000","        1,145,000","         -974,000","         -974,000"
"710578 ","U5永豐  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"710579 ","玉山P7  ","                0","                0","                0","                0","                0","                0","          172,000","           95,000","           77,000","           77,000"
"710580 ","兆豐RM  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710581 ","國泰TR  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710582 ","統一W5  ","                0","                0","                0","                0","                0","                0","          450,000","                0","          450,000","          450,000"
"710583 ","凱基YT  ","                0","                0","                0","                0","                0","                0","           13,000","           31,000","          -18,000","          -18,000"
"710584 ","群益PD  ","                0","                0","                0","                0","                0","                0","           50,000","           92,000","          -42,000","          -42,000"
"710585 ","群益PE  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710587 ","QX元大  ","                0","                0","                0","                0","                0","                0","                0","          117,000","         -117,000","         -117,000"
"710588 ","元富UZ  ","                0","                0","                0","                0","                0","                0","           20,000","           69,000","          -49,000","          -49,000"
"710589 ","元富VA  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710590 ","元富VB  ","                0","                0","                0","                0","                0","                0","           40,000","           50,000","          -10,000","          -10,000"
"710592 ","U6永豐  ","                0","                0","                0","                0","                0","                0","          200,000","           68,000","          132,000","          132,000"
"710593 ","U7永豐  ","                0","                0","                0","                0","                0","                0","          984,000","        1,669,000","         -685,000","         -685,000"
"710594 ","U8永豐  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"710597 ","V2永豐  ","                0","                0","                0","                0","                0","                0","           80,000","           65,000","           15,000","           15,000"
"710598 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","           90,000","          445,000","         -355,000","         -355,000"
"710599 ","亞東RR  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"71059P ","QR元大  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"710600 ","統一W6  ","                0","                0","                0","                0","                0","                0","          256,000","           48,000","          208,000","          208,000"
"710601 ","凱基YV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710604 ","群益PJ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710607 ","群益PP  ","                0","                0","                0","                0","                0","                0","          256,000","          200,000","           56,000","           56,000"
"71060P ","日盛UJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710610 ","RA元大  ","                0","                0","                0","                0","                0","                0","        1,605,000","        1,024,000","          581,000","          581,000"
"710611 ","元富VD  ","                0","                0","                0","                0","                0","                0","           10,000","          354,000","         -344,000","         -344,000"
"710612 ","V3永豐  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"710613 ","V4永豐  ","                0","                0","                0","                0","                0","                0","          130,000","           30,000","          100,000","          100,000"
"710615 ","統一W7  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"710617 ","W4富邦  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"710618 ","RB元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710619 ","日盛UU  ","                0","                0","                0","                0","                0","                0","          120,000","           90,000","           30,000","           30,000"
"71061P ","國泰TL  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"710620 ","V5永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710621 ","V6永豐  ","                0","                0","                0","                0","                0","                0","        1,147,000","          647,000","          500,000","          500,000"
"710622 ","V7永豐  ","                0","                0","                0","                0","                0","                0","          199,000","           30,000","          169,000","          169,000"
"710623 ","V8永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710624 ","V9永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710625 ","國泰TS  ","                0","                0","                0","                0","                0","                0","          208,000","          736,000","         -528,000","         -528,000"
"710626 ","國泰TT  ","                0","                0","                0","                0","                0","                0","          366,000","          544,000","         -178,000","         -178,000"
"710628 ","群益PR  ","                0","                0","                0","                0","                0","                0","           20,000","            2,000","           18,000","           18,000"
"710629 ","群益PS  ","                0","                0","                0","                0","                0","                0","            7,000","            5,000","            2,000","            2,000"
"71062P ","國票TU  ","                0","                0","                0","                0","                0","                0","          267,000","           40,000","          227,000","          227,000"
"710630 ","RD元大  ","                0","                0","                0","                0","                0","                0","          384,000","          855,000","         -471,000","         -471,000"
"710631 ","RE元大  ","                0","                0","                0","                0","                0","                0","          421,000","          300,000","          121,000","          121,000"
"710633 ","元富VF  ","                0","                0","                0","                0","                0","                0","           82,000","                0","           82,000","           82,000"
"710634 ","日盛UW  ","                0","                0","                0","                0","                0","                0","          752,000","          339,000","          413,000","          413,000"
"710635 ","日盛UX  ","                0","                0","                0","                0","                0","                0","           20,000","          248,000","         -228,000","         -228,000"
"710636 ","W1永豐  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"710637 ","兆豐RQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710638 ","統一W8  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"710640 ","凱基YY  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"710641 ","W5富邦  ","                0","                0","                0","                0","                0","                0","          120,000","          100,000","           20,000","           20,000"
"710642 ","中信QJ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710643 ","RF元大  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"710644 ","元富VG  ","                0","                0","                0","                0","                0","                0","           50,000","          110,000","          -60,000","          -60,000"
"710645 ","日盛UY  ","                0","                0","                0","                0","                0","                0","          457,000","          582,000","         -125,000","         -125,000"
"710646 ","日盛UZ  ","                0","                0","                0","                0","                0","                0","          152,000","          202,000","          -50,000","          -50,000"
"710648 ","W2永豐  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"710649 ","W3永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710650 ","玉山P8  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710651 ","玉山P9  ","                0","                0","                0","                0","                0","                0","          120,000","           43,000","           77,000","           77,000"
"710652 ","兆豐RR  ","                0","                0","                0","                0","                0","                0","          494,000","           10,000","          484,000","          484,000"
"710653 ","國票TV  ","                0","                0","                0","                0","                0","                0","           20,000","          408,000","         -388,000","         -388,000"
"710654 ","U4第一  ","                0","                0","                0","                0","                0","                0","           25,000","          153,000","         -128,000","         -128,000"
"710655 ","統一W9  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710657 ","凱基ZA  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"710658 ","W6富邦  ","                0","                0","                0","                0","                0","                0","           48,000","          175,000","         -127,000","         -127,000"
"710660 ","永昌VW  ","                0","                0","                0","                0","                0","                0","          284,000","          289,000","           -5,000","           -5,000"
"710663 ","中信QK  ","                0","                0","                0","                0","                0","                0","          821,000","        1,031,000","         -210,000","         -210,000"
"710664 ","RH元大  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"710665 ","RJ元大  ","                0","                0","                0","                0","                0","                0","          588,000","          358,000","          230,000","          230,000"
"710666 ","元富VH  ","                0","                0","                0","                0","                0","                0","            6,000","            5,000","            1,000","            1,000"
"710667 ","日盛VB  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710668 ","日盛VC  ","                0","                0","                0","                0","                0","                0","            3,000","            2,000","            1,000","            1,000"
"710669 ","W4永豐  ","                0","                0","                0","                0","                0","                0","        1,037,000","          314,000","          723,000","          723,000"
"71066P ","元富UQ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710670 ","W5永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710671 ","W6永豐  ","                0","                0","                0","                0","                0","                0","          172,000","          265,000","          -93,000","          -93,000"
"710672 ","W7永豐  ","                0","                0","                0","                0","                0","                0","           70,000","           15,000","           55,000","           55,000"
"710673 ","兆豐RS  ","                0","                0","                0","                0","                0","                0","           31,000","            2,000","           29,000","           29,000"
"710675 ","U5第一  ","                0","                0","                0","                0","                0","                0","                0","          653,000","         -653,000","         -653,000"
"710676 ","凱基ZC  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"710677 ","W8富邦  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710678 ","W9富邦  ","                0","                0","                0","                0","                0","                0","          162,000","                0","          162,000","          162,000"
"710679 ","永昌VY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710683 ","群益PX  ","                0","                0","                0","                0","                0","                0","          169,000","           12,000","          157,000","          157,000"
"710684 ","RL元大  ","                0","                0","                0","                0","                0","                0","          377,000","        1,692,000","       -1,315,000","       -1,315,000"
"710685 ","RM元大  ","                0","                0","                0","                0","                0","                0","                0","           73,000","          -73,000","          -73,000"
"710686 ","元富VK  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"710687 ","元富VL  ","                0","                0","                0","                0","                0","                0","          356,000","          583,000","         -227,000","         -227,000"
"710689 ","日盛VE  ","                0","                0","                0","                0","                0","                0","            5,000","          414,000","         -409,000","         -409,000"
"71068P ","QV元大  ","                0","                0","                0","                0","                0","                0","          200,000","           35,000","          165,000","          165,000"
"710690 ","W8永豐  ","                0","                0","                0","                0","                0","                0","          220,000","          118,000","          102,000","          102,000"
"710691 ","國泰TV  ","                0","                0","                0","                0","                0","                0","            3,000","            3,000","                0","                0"
"710694 ","統一X2  ","                0","                0","                0","                0","                0","                0","          625,000","        2,188,000","       -1,563,000","       -1,563,000"
"710697 ","群益PY  ","                0","                0","                0","                0","                0","                0","                0","          337,000","         -337,000","         -337,000"
"710698 ","RN元大  ","                0","                0","                0","                0","                0","                0","          298,000","          160,000","          138,000","          138,000"
"710699 ","RP元大  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"710700 ","RQ元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710701 ","元富VM  ","                0","                0","                0","                0","                0","                0","           51,000","           32,000","           19,000","           19,000"
"710702 ","元富VN  ","                0","                0","                0","                0","                0","                0","        1,113,000","          488,000","          625,000","          625,000"
"710704 ","日盛VG  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"710705 ","工銀T8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710706 ","W9永豐  ","                0","                0","                0","                0","                0","                0","          110,000","          299,000","         -189,000","         -189,000"
"710707 ","兆豐RU  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710708 ","國泰TW  ","                0","                0","                0","                0","                0","                0","           55,000","          100,000","          -45,000","          -45,000"
"710710 ","凱基ZD  ","                0","                0","                0","                0","                0","                0","          132,000","           35,000","           97,000","           97,000"
"710711 ","凱基ZE  ","                0","                0","                0","                0","                0","                0","          236,000","          166,000","           70,000","           70,000"
"710712 ","凱基ZF  ","                0","                0","                0","                0","                0","                0","           82,000","           95,000","          -13,000","          -13,000"
"710713 ","PB富邦  ","                0","                0","                0","                0","                0","                0","          297,000","        1,594,000","       -1,297,000","       -1,297,000"
"710714 ","中信QL  ","                0","                0","                0","                0","                0","                0","          118,000","           30,000","           88,000","           88,000"
"710715 ","RR元大  ","                0","                0","                0","                0","                0","                0","           15,000","          224,000","         -209,000","         -209,000"
"710716 ","RS元大  ","                0","                0","                0","                0","                0","                0","           51,000","          262,000","         -211,000","         -211,000"
"710718 ","元富VP  ","                0","                0","                0","                0","                0","                0","          355,000","        1,201,000","         -846,000","         -846,000"
"710719 ","元富VS  ","                0","                0","                0","                0","                0","                0","            3,000","           21,000","          -18,000","          -18,000"
"71071P ","國泰TQ  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"710720 ","日盛VJ  ","                0","                0","                0","                0","                0","                0","          609,000","          150,000","          459,000","          459,000"
"710721 ","日盛VK  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"710722 ","X1永豐  ","                0","                0","                0","                0","                0","                0","          391,000","          145,000","          246,000","          246,000"
"710723 ","X2永豐  ","                0","                0","                0","                0","                0","                0","          156,000","           76,000","           80,000","           80,000"
"710724 ","兆豐RV  ","                0","                0","                0","                0","                0","                0","           69,000","          141,000","          -72,000","          -72,000"
"710725 ","U7第一  ","                0","                0","                0","                0","                0","                0","          236,000","          712,000","         -476,000","         -476,000"
"710727 ","中信QM  ","                0","                0","                0","                0","                0","                0","           58,000","          130,000","          -72,000","          -72,000"
"710728 ","RU元大  ","                0","                0","                0","                0","                0","                0","           48,000","          112,000","          -64,000","          -64,000"
"710729 ","元富VT  ","                0","                0","                0","                0","                0","                0","          790,000","          582,000","          208,000","          208,000"
"71072P ","凱基YU  ","                0","                0","                0","                0","                0","                0","          770,000","          588,000","          182,000","          182,000"
"710730 ","日盛VL  ","                0","                0","                0","                0","                0","                0","            6,000","          244,000","         -238,000","         -238,000"
"710731 ","X3永豐  ","                0","                0","                0","                0","                0","                0","           12,000","           12,000","                0","                0"
"710732 ","兆豐RW  ","                0","                0","                0","                0","                0","                0","           10,000","           15,000","           -5,000","           -5,000"
"710733 ","國泰PI  ","                0","                0","                0","                0","                0","                0","          356,000","          196,000","          160,000","          160,000"
"710734 ","國泰TX  ","                0","                0","                0","                0","                0","                0","           68,000","           84,000","          -16,000","          -16,000"
"710737 ","V1第一  ","                0","                0","                0","                0","                0","                0","           38,000","           38,000","                0","                0"
"710738 ","群益PZ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710741 ","RV元大  ","                0","                0","                0","                0","                0","                0","          750,000","        1,054,000","         -304,000","         -304,000"
"710743 ","日盛VM  ","                0","                0","                0","                0","                0","                0","          177,000","          357,000","         -180,000","         -180,000"
"710744 ","日盛VN  ","                0","                0","                0","                0","                0","                0","          620,000","          178,000","          442,000","          442,000"
"710745 ","X4永豐  ","                0","                0","                0","                0","                0","                0","          644,000","          315,000","          329,000","          329,000"
"710746 ","X5永豐  ","                0","                0","                0","                0","                0","                0","          263,000","          267,000","           -4,000","           -4,000"
"710747 ","X6永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710749 ","康和ZI  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"71074P ","元富VC  ","                0","                0","                0","                0","                0","                0","           64,000","           50,000","           14,000","           14,000"
"710751 ","凱基ZG  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710753 ","永昌WA  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"710755 ","群益QD  ","                0","                0","                0","                0","                0","                0","          385,000","          434,000","          -49,000","          -49,000"
"710757 ","群益QF  ","                0","                0","                0","                0","                0","                0","            3,000","           99,000","          -96,000","          -96,000"
"710758 ","元富VX  ","                0","                0","                0","                0","                0","                0","          181,000","          498,000","         -317,000","         -317,000"
"710759 ","元富VY  ","                0","                0","                0","                0","                0","                0","          100,000","           29,000","           71,000","           71,000"
"71075P ","亞東RS  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710760 ","日盛VP  ","                0","                0","                0","                0","                0","                0","           60,000","           75,000","          -15,000","          -15,000"
"710761 ","日盛VQ  ","                0","                0","                0","                0","                0","                0","           30,000","          410,000","         -380,000","         -380,000"
"710762 ","日盛VT  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"710763 ","日盛VU  ","                0","                0","                0","                0","                0","                0","          215,000","          280,000","          -65,000","          -65,000"
"710764 ","日盛VW  ","                0","                0","                0","                0","                0","                0","           26,000","           30,000","           -4,000","           -4,000"
"710765 ","工銀T9  ","                0","                0","                0","                0","                0","                0","           28,000","           20,000","            8,000","            8,000"
"710766 ","X7永豐  ","                0","                0","                0","                0","                0","                0","          821,000","          458,000","          363,000","          363,000"
"710767 ","國泰QI  ","                0","                0","                0","                0","                0","                0","          167,000","          434,000","         -267,000","         -267,000"
"710768 ","國票TY  ","                0","                0","                0","                0","                0","                0","            1,000","            4,000","           -3,000","           -3,000"
"710769 ","康和ZJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710772 ","統一X9  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"710775 ","凱基ZK  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"710777 ","群益QG  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710778 ","群益QH  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710779 ","RZ元大  ","                0","                0","                0","                0","                0","                0","          580,000","          246,000","          334,000","          334,000"
"71077P ","群益PN  ","                0","                0","                0","                0","                0","                0","          167,000","                0","          167,000","          167,000"
"710780 ","SA元大  ","                0","                0","                0","                0","                0","                0","          357,000","          129,000","          228,000","          228,000"
"710781 ","SB元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710783 ","SD元大  ","                0","                0","                0","                0","                0","                0","           45,000","           40,000","            5,000","            5,000"
"710784 ","元富VV  ","                0","                0","                0","                0","                0","                0","          175,000","           29,000","          146,000","          146,000"
"710785 ","X8永豐  ","                0","                0","                0","                0","                0","                0","          242,000","        4,303,000","       -4,061,000","       -4,061,000"
"710786 ","國票TZ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710788 ","統一Y2  ","                0","                0","                0","                0","                0","                0","          147,000","          466,000","         -319,000","         -319,000"
"71078P ","RC元大  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"710791 ","SF元大  ","                0","                0","                0","                0","                0","                0","          452,000","          333,000","          119,000","          119,000"
"710792 ","SG元大  ","                0","                0","                0","                0","                0","                0","           50,000","           35,000","           15,000","           15,000"
"710793 ","元富VZ  ","                0","                0","                0","                0","                0","                0","          744,000","          117,000","          627,000","          627,000"
"710795 ","日盛VX  ","                0","                0","                0","                0","                0","                0","          733,000","          295,000","          438,000","          438,000"
"710798 ","國票UC  ","                0","                0","                0","                0","                0","                0","           14,000","            3,000","           11,000","           11,000"
"710799 ","統一Y3  ","                0","                0","                0","                0","                0","                0","           83,000","           45,000","           38,000","           38,000"
"71079P ","國泰TU  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"710800 ","凱基ZM  ","                0","                0","                0","                0","                0","                0","           49,000","           31,000","           18,000","           18,000"
"710802 ","SJ元大  ","                0","                0","                0","                0","                0","                0","           49,000","           10,000","           39,000","           39,000"
"710803 ","SK元大  ","                0","                0","                0","                0","                0","                0","          280,000","          511,000","         -231,000","         -231,000"
"710804 ","SL元大  ","                0","                0","                0","                0","                0","                0","          150,000","           60,000","           90,000","           90,000"
"710805 ","SM元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710806 ","元富WC  ","                0","                0","                0","                0","                0","                0","           70,000","           25,000","           45,000","           45,000"
"710808 ","日盛VZ  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"71080P ","RG元大  ","                0","                0","                0","                0","                0","                0","          167,000","           90,000","           77,000","           77,000"
"710810 ","日盛WB  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710811 ","X9永豐  ","                0","                0","                0","                0","                0","                0","           45,000","           22,000","           23,000","           23,000"
"710812 ","Y1永豐  ","                0","                0","                0","                0","                0","                0","        1,501,000","          245,000","        1,256,000","        1,256,000"
"710813 ","兆豐RY  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"710814 ","國泰TI  ","                0","                0","                0","                0","                0","                0","           36,000","            1,000","           35,000","           35,000"
"710816 ","康和ZK  ","                0","                0","                0","                0","                0","                0","          150,000","          113,000","           37,000","           37,000"
"710817 ","康和ZL  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710818 ","康和ZM  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"710819 ","統一Y4  ","                0","                0","                0","                0","                0","                0","          962,000","          384,000","          578,000","          578,000"
