103年07月04日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"712638 ","群益U3  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"71263P ","國泰WE  ","                0","                0","                0","                0","                0","                0","          310,000","          451,000","         -141,000","         -141,000"
"712640 ","群益U5  ","                0","                0","                0","                0","                0","                0","          110,000","          274,000","         -164,000","         -164,000"
"712641 ","群益U6  ","                0","                0","                0","                0","                0","                0","          111,000","          527,000","         -416,000","         -416,000"
"712642 ","群益U7  ","                0","                0","                0","                0","                0","                0","          568,000","          689,000","         -121,000","         -121,000"
"712643 ","中信RX  ","                0","                0","                0","                0","                0","                0","                0","          410,000","         -410,000","         -410,000"
"712644 ","元證Q3  ","                0","                0","                0","                0","                0","                0","          100,000","          382,000","         -282,000","         -282,000"
"712647 ","ZG永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71264P ","群益U8  ","                0","                0","                0","                0","                0","                0","           52,000","           63,000","          -11,000","          -11,000"
"712651 ","ZK永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"712652 ","兆豐WF  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"712653 ","兆豐WG  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"712654 ","亞東SW  ","                0","                0","                0","                0","                0","                0","           44,000","          266,000","         -222,000","         -222,000"
"712655 ","TX凱基  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"712656 ","TY凱基  ","                0","                0","                0","                0","                0","                0","           90,000","            6,000","           84,000","           84,000"
"712658 ","UH富邦  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"712659 ","群益U9  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"712660 ","群益V1  ","                0","                0","                0","                0","                0","                0","          279,000","          205,000","           74,000","           74,000"
"712662 ","群益V3  ","                0","                0","                0","                0","                0","                0","                0","          279,000","         -279,000","         -279,000"
"712663 ","群益V4  ","                0","                0","                0","                0","                0","                0","          100,000","          130,000","          -30,000","          -30,000"
"712664 ","群益V5  ","                0","                0","                0","                0","                0","                0","          124,000","          156,000","          -32,000","          -32,000"
"712665 ","元證Q5  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"712666 ","元證Q6  ","                0","                0","                0","                0","                0","                0","           15,000","           35,000","          -20,000","          -20,000"
"712668 ","元證Q8  ","                0","                0","                0","                0","                0","                0","          186,000","          285,000","          -99,000","          -99,000"
"712669 ","元證Q9  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"71266P ","元證Q4  ","                0","                0","                0","                0","                0","                0","        2,147,000","        2,189,000","          -42,000","          -42,000"
"712671 ","元證R2  ","                0","                0","                0","                0","                0","                0","          458,000","          495,000","          -37,000","          -37,000"
"712672 ","元證R3  ","                0","                0","                0","                0","                0","                0","           36,000","          168,000","         -132,000","         -132,000"
"712673 ","元證R4  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712674 ","元富W7  ","                0","                0","                0","                0","                0","                0","          168,000","           38,000","          130,000","          130,000"
"712675 ","RY日盛  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"712676 ","RZ日盛  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712677 ","SA日盛  ","                0","                0","                0","                0","                0","                0","           61,000","           91,000","          -30,000","          -30,000"
"712678 ","SB日盛  ","                0","                0","                0","                0","                0","                0","                0","          271,000","         -271,000","         -271,000"
"712679 ","ZL永豐  ","                0","                0","                0","                0","                0","                0","           29,000","          211,000","         -182,000","         -182,000"
"71267P ","UE凱基  ","                0","                0","                0","                0","                0","                0","            1,000","           18,000","          -17,000","          -17,000"
"712680 ","ZM永豐  ","                0","                0","                0","                0","                0","                0","          890,000","          222,000","          668,000","          668,000"
"712681 ","ZN永豐  ","                0","                0","                0","                0","                0","                0","          410,000","          265,000","          145,000","          145,000"
"712686 ","統一RJ  ","                0","                0","                0","                0","                0","                0","        1,311,000","          226,000","        1,085,000","        1,085,000"
"712687 ","UA凱基  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"71268P ","群益W1  ","                0","                0","                0","                0","                0","                0","          282,000","          438,000","         -156,000","         -156,000"
"712690 ","UD凱基  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"712691 ","群益V6  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"712692 ","群益V7  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"712695 ","元證R6  ","                0","                0","                0","                0","                0","                0","          153,000","          148,000","            5,000","            5,000"
"712696 ","元證R7  ","                0","                0","                0","                0","                0","                0","          185,000","          105,000","           80,000","           80,000"
"712697 ","元富W9  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"712699 ","ZP永豐  ","                0","                0","                0","                0","                0","                0","            7,000","            1,000","            6,000","            6,000"
"71269P ","元證R5  ","                0","                0","                0","                0","                0","                0","        1,330,000","        1,350,000","          -20,000","          -20,000"
"712700 ","兆豐WK  ","                0","                0","                0","                0","                0","                0","          400,000","          200,000","          200,000","          200,000"
"712701 ","兆豐WL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712702 ","UF凱基  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"712704 ","UJ富邦  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"712705 ","UK富邦  ","                0","                0","                0","                0","                0","                0","          230,000","           80,000","          150,000","          150,000"
"712707 ","群益W2  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"712708 ","群益W3  ","                0","                0","                0","                0","                0","                0","           25,000","           39,000","          -14,000","          -14,000"
"712709 ","中信RZ  ","                0","                0","                0","                0","                0","                0","          650,000","          278,000","          372,000","          372,000"
"71270P ","元富W8  ","                0","                0","                0","                0","                0","                0","                0","          102,000","         -102,000","         -102,000"
"712710 ","元證R8  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"712711 ","元證R9  ","                0","                0","                0","                0","                0","                0","          235,000","          385,000","         -150,000","         -150,000"
"712712 ","元證S1  ","                0","                0","                0","                0","                0","                0","          193,000","           20,000","          173,000","          173,000"
"712713 ","元證S2  ","                0","                0","                0","                0","                0","                0","           92,000","           12,000","           80,000","           80,000"
"712714 ","元富X1  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"712716 ","SD日盛  ","                0","                0","                0","                0","                0","                0","          199,000","          446,000","         -247,000","         -247,000"
"712717 ","SE日盛  ","                0","                0","                0","                0","                0","                0","          559,000","                0","          559,000","          559,000"
"712718 ","ZQ永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712719 ","ZR永豐  ","                0","                0","                0","                0","                0","                0","           35,000","          120,000","          -85,000","          -85,000"
"71271P ","UH凱基  ","                0","                0","                0","                0","                0","                0","           10,000","           35,000","          -25,000","          -25,000"
"712720 ","ZS永豐  ","                0","                0","                0","                0","                0","                0","        1,004,000","          753,000","          251,000","          251,000"
"712721 ","ZU永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"712723 ","ZX永豐  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"712724 ","ZY永豐  ","                0","                0","                0","                0","                0","                0","          163,000","           80,000","           83,000","           83,000"
"712729 ","兆豐WM  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"71272P ","群益W4  ","                0","                0","                0","                0","                0","                0","            5,000","           55,000","          -50,000","          -50,000"
"712730 ","兆豐WN  ","                0","                0","                0","                0","                0","                0","          140,000","           85,000","           55,000","           55,000"
"712732 ","國泰WF  ","                0","                0","                0","                0","                0","                0","           25,000","           30,000","           -5,000","           -5,000"
"712734 ","康和RJ  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"712738 ","UK凱基  ","                0","                0","                0","                0","                0","                0","          830,000","          215,000","          615,000","          615,000"
"71273P ","群益W5  ","                0","                0","                0","                0","                0","                0","          728,000","          140,000","          588,000","          588,000"
"712740 ","UM富邦  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"712741 ","UP富邦  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712743 ","群益W7  ","                0","                0","                0","                0","                0","                0","          475,000","        1,150,000","         -675,000","         -675,000"
"712744 ","中信SA  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"712745 ","元證S3  ","                0","                0","                0","                0","                0","                0","          503,000","           79,000","          424,000","          424,000"
"712747 ","元證S5  ","                0","                0","                0","                0","                0","                0","                0","          747,000","         -747,000","         -747,000"
"712748 ","元證S6  ","                0","                0","                0","                0","                0","                0","          100,000","           19,000","           81,000","           81,000"
"71274P ","中信RY  ","                0","                0","                0","                0","                0","                0","          113,000","          158,000","          -45,000","          -45,000"
"712751 ","SG日盛  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712752 ","永豐P4  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"712753 ","永豐P5  ","          250,000","                0","          250,000","                0","                0","                0","           90,000","          371,000","         -281,000","          -31,000"
"712754 ","兆豐WR  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"712758 ","UP凱基  ","                0","                0","                0","                0","                0","                0","          248,000","           54,000","          194,000","          194,000"
"71275P ","ZT永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"712761 ","群益X2  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"712762 ","群益X3  ","                0","                0","                0","                0","                0","                0","          148,000","          566,000","         -418,000","         -418,000"
"712765 ","永豐P6  ","                0","                0","                0","                0","                0","                0","          505,000","                0","          505,000","          505,000"
"712766 ","永豐P7  ","                0","                0","                0","                0","                0","                0","           70,000","          100,000","          -30,000","          -30,000"
"712767 ","永豐P8  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"712768 ","永豐P9  ","                0","                0","                0","                0","                0","                0","          936,000","        2,453,000","       -1,517,000","       -1,517,000"
"712769 ","兆豐WS  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"71276P ","ZW永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712770 ","國泰WI  ","                0","                0","                0","                0","                0","                0","          708,000","        1,001,000","         -293,000","         -293,000"
"712773 ","統一RK  ","                0","                0","                0","                0","                0","                0","            1,000","            5,000","           -4,000","           -4,000"
"712774 ","UR凱基  ","                0","                0","                0","                0","                0","                0","           96,000","          154,000","          -58,000","          -58,000"
"712775 ","US凱基  ","                0","                0","                0","                0","                0","                0","           30,000","           90,000","          -60,000","          -60,000"
"712776 ","UT凱基  ","                0","                0","                0","                0","                0","                0","           95,000","          233,000","         -138,000","         -138,000"
"712778 ","元證S9  ","                0","                0","                0","                0","                0","                0","          100,000","          108,000","           -8,000","           -8,000"
"712779 ","元證T1  ","                0","                0","                0","                0","                0","                0","          429,000","          393,000","           36,000","           36,000"
"71277P ","兆豐WQ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"712782 ","元證T4  ","                0","                0","                0","                0","                0","                0","          150,000","          226,000","          -76,000","          -76,000"
"712783 ","SK日盛  ","                0","                0","                0","                0","                0","                0","           13,000","           16,000","           -3,000","           -3,000"
"712785 ","永豐Q1  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"712786 ","永豐Q2  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"712788 ","兆豐WT  ","                0","                0","                0","                0","                0","                0","            7,000","           10,000","           -3,000","           -3,000"
"712789 ","兆豐WU  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"71278P ","康和RI  ","                0","                0","                0","                0","                0","                0","           75,000","           30,000","           45,000","           45,000"
"712791 ","亞東SY  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"712796 ","UY凱基  ","                0","                0","                0","                0","                0","                0","          389,000","          240,000","          149,000","          149,000"
"712797 ","UQ富邦  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"712798 ","UR富邦  ","                0","                0","                0","                0","                0","                0","          120,000","          112,000","            8,000","            8,000"
"712799 ","群益X7  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"71279P ","UL凱基  ","                0","                0","                0","                0","                0","                0","           60,000","          550,000","         -490,000","         -490,000"
"712801 ","元證T6  ","                0","                0","                0","                0","                0","                0","          830,000","        1,104,000","         -274,000","         -274,000"
"712803 ","元證T8  ","                0","                0","                0","                0","                0","                0","        1,752,000","          695,000","        1,057,000","        1,057,000"
"712804 ","SM日盛  ","                0","                0","                0","                0","                0","                0","           53,000","           34,000","           19,000","           19,000"
"712805 ","SN日盛  ","                0","                0","                0","                0","                0","                0","           10,000","          154,000","         -144,000","         -144,000"
"712807 ","永豐Q5  ","                0","                0","                0","                0","                0","                0","          219,000","           16,000","          203,000","          203,000"
"712809 ","永豐Q7  ","                0","                0","                0","                0","                0","                0","           46,000","          320,000","         -274,000","         -274,000"
"71280P ","UM凱基  ","                0","                0","                0","                0","                0","                0","           90,000","           90,000","                0","                0"
"712810 ","永豐Q8  ","                0","                0","                0","                0","                0","                0","          371,000","          297,000","           74,000","           74,000"
"712811 ","兆豐WV  ","                0","                0","                0","                0","                0","                0","          260,000","           90,000","          170,000","          170,000"
"712813 ","兆豐WX  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"712814 ","國泰WL  ","                0","                0","                0","                0","                0","                0","                0","           85,000","          -85,000","          -85,000"
"712815 ","國泰WM  ","                0","                0","                0","                0","                0","                0","          436,000","          202,000","          234,000","          234,000"
"712816 ","國泰WN  ","                0","                0","                0","                0","                0","                0","           56,000","           75,000","          -19,000","          -19,000"
"712817 ","國泰WO  ","                0","                0","                0","                0","                0","                0","          298,000","          482,000","         -184,000","         -184,000"
"712818 ","UZ凱基  ","                0","                0","                0","                0","                0","                0","           79,000","           17,000","           62,000","           62,000"
"712819 ","VA凱基  ","                0","                0","                0","                0","                0","                0","          235,000","          451,000","         -216,000","         -216,000"
"71281P ","UN富邦  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"712821 ","UT富邦  ","                0","                0","                0","                0","                0","                0","           80,000","           30,000","           50,000","           50,000"
"712822 ","UU富邦  ","                0","                0","                0","                0","                0","                0","          384,000","          207,000","          177,000","          177,000"
"712823 ","群益Y1  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"712824 ","群益Y2  ","                0","                0","                0","                0","                0","                0","        2,261,000","          355,000","        1,906,000","        1,906,000"
"712825 ","中信SC  ","                0","                0","                0","                0","                0","                0","           30,000","            2,000","           28,000","           28,000"
"712826 ","元證T9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712827 ","元證U1  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"712828 ","元證U2  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"71282P ","群益W8  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"712831 ","兆豐WZ  ","                0","                0","                0","                0","                0","                0","                0","          121,000","         -121,000","         -121,000"
"712832 ","國泰WP  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"712833 ","國泰WQ  ","                0","                0","                0","                0","                0","                0","          323,000","        2,432,000","       -2,109,000","       -2,109,000"
"712834 ","康和RN  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"712836 ","VC凱基  ","                0","                0","                0","                0","                0","                0","          143,000","          215,000","          -72,000","          -72,000"
"712837 ","UW富邦  ","                0","                0","                0","                0","                0","                0","          721,000","          507,000","          214,000","          214,000"
"712838 ","UX富邦  ","                0","                0","                0","                0","                0","                0","          389,000","          119,000","          270,000","          270,000"
"71283P ","群益W9  ","                0","                0","                0","                0","                0","                0","          143,000","          148,000","           -5,000","           -5,000"
"712840 ","UZ富邦  ","                0","                0","                0","                0","                0","                0","                0","           83,000","          -83,000","          -83,000"
"712841 ","VA富邦  ","                0","                0","                0","                0","                0","                0","           28,000","                0","           28,000","           28,000"
"712842 ","VC富邦  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"712845 ","群益Y6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712846 ","群益Y7  ","                0","                0","                0","                0","                0","                0","          331,000","          207,000","          124,000","          124,000"
"712849 ","群益Z1  ","                0","                0","                0","                0","                0","                0","                0","        1,230,000","       -1,230,000","       -1,230,000"
"71284P ","群益X5  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"712850 ","群益Z2  ","                0","                0","                0","                0","                0","                0","          331,000","          581,000","         -250,000","         -250,000"
"712851 ","元富X3  ","                0","                0","                0","                0","                0","                0","           69,000","           34,000","           35,000","           35,000"
"712852 ","SP日盛  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"712853 ","永豐Q9  ","                0","                0","                0","                0","                0","                0","          264,000","          456,000","         -192,000","         -192,000"
"712854 ","永豐R1  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"712855 ","兆豐XA  ","                0","                0","                0","                0","                0","                0","           80,000","          200,000","         -120,000","         -120,000"
"712857 ","國泰WR  ","            5,000","                0","            5,000","                0","                0","                0","          962,000","        1,593,000","         -631,000","         -626,000"
"71285P ","群益X6  ","                0","                0","                0","                0","                0","                0","          183,000","          803,000","         -620,000","         -620,000"
"712862 ","VD凱基  ","                0","                0","                0","                0","                0","                0","          330,000","           21,000","          309,000","          309,000"
"712865 ","群益Z5  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"712867 ","群益Z7  ","                0","                0","                0","                0","                0","                0","          140,000","          150,000","          -10,000","          -10,000"
"712869 ","元證U5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712870 ","元證U6  ","                0","                0","                0","                0","                0","                0","          300,000","          350,000","          -50,000","          -50,000"
"712871 ","SQ日盛  ","                0","                0","                0","                0","                0","                0","          361,000","          299,000","           62,000","           62,000"
"712872 ","SR日盛  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712873 ","工銀V6  ","                0","                0","                0","                0","                0","                0","           20,000","           65,000","          -45,000","          -45,000"
"712875 ","永豐R3  ","                0","                0","                0","                0","                0","                0","          118,000","          104,000","           14,000","           14,000"
"712877 ","兆豐XB  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"71287P ","UV凱基  ","                0","          200,000","         -200,000","                0","                0","                0","        2,017,000","          384,000","        1,633,000","        1,433,000"
"712883 ","VE富邦  ","                0","                0","                0","                0","                0","                0","          968,000","           76,000","          892,000","          892,000"
"712885 ","群益Z8  ","                0","                0","                0","                0","                0","                0","          124,000","          769,000","         -645,000","         -645,000"
"712887 ","中信SD  ","                0","                0","                0","                0","                0","                0","                0","          263,000","         -263,000","         -263,000"
"712888 ","中信SE  ","                0","                0","                0","                0","                0","                0","          367,000","          623,000","         -256,000","         -256,000"
"712889 ","中信SF  ","                0","                0","                0","                0","                0","                0","          132,000","           25,000","          107,000","          107,000"
"712890 ","元證U8  ","                0","                0","                0","                0","                0","                0","           64,000","           10,000","           54,000","           54,000"
"712891 ","元證U9  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712892 ","元證V1  ","                0","                0","                0","                0","                0","                0","          166,000","          329,000","         -163,000","         -163,000"
"712893 ","元富X4  ","                0","                0","                0","                0","                0","                0","           90,000","           86,000","            4,000","            4,000"
"712894 ","SS日盛  ","                0","                0","                0","                0","                0","                0","          495,000","          816,000","         -321,000","         -321,000"
"712897 ","永豐R5  ","                0","                0","                0","                0","                0","                0","          254,000","          159,000","           95,000","           95,000"
"712898 ","永豐R6  ","                0","                0","                0","                0","                0","                0","           36,000","          129,000","          -93,000","          -93,000"
"712900 ","亞東TC  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"712901 ","PN第一  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712903 ","統一RN  ","                0","                0","                0","                0","                0","                0","        2,640,000","        1,906,000","          734,000","          734,000"
"712904 ","VF凱基  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"712906 ","VG富邦  ","                0","                0","                0","                0","                0","                0","           50,000","          120,000","          -70,000","          -70,000"
"712907 ","PC群益  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"712909 ","PE群益  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
