103年01月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"71026P ","PL元大  ","                0","                0","                0","                0","                0","                0","           19,000","          185,000","         -166,000","         -166,000"
"710270 ","凱基XG  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710271 ","凱基XJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710275 ","T3富邦  ","                0","                0","                0","                0","                0","                0","          246,000","          246,000","                0","                0"
"710278 ","T6富邦  ","                0","                0","                0","                0","                0","                0","           74,000","                0","           74,000","           74,000"
"710279 ","T7富邦  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"71027P ","V5群益  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"710280 ","V1群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710282 ","大眾VX  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710283 ","PM元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710284 ","PN元大  ","                0","                0","                0","                0","                0","                0","           31,000","           20,000","           11,000","           11,000"
"710285 ","元富TE  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710287 ","元富TG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710288 ","日盛TL  ","                0","                0","                0","                0","                0","                0","          199,000","          229,000","          -30,000","          -30,000"
"710289 ","日盛TM  ","                0","                0","                0","                0","                0","                0","           33,000","           36,000","           -3,000","           -3,000"
"710290 ","P5永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710291 ","兆豐QS  ","                0","                0","                0","                0","                0","                0","          491,000","          468,000","           23,000","           23,000"
"710292 ","國泰ST  ","                0","                0","                0","                0","                0","                0","          135,000","                0","          135,000","          135,000"
"710293 ","凱基XM  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"710296 ","V3群益  ","                0","                0","                0","                0","                0","                0","          513,000","          474,000","           39,000","           39,000"
"710297 ","V4群益  ","                0","                0","                0","                0","                0","                0","          218,000","           12,000","          206,000","          206,000"
"710299 ","PQ元大  ","                0","                0","                0","                0","                0","                0","           60,000","           30,000","           30,000","           30,000"
"710301 ","元富TH  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710302 ","日盛TN  ","                0","                0","                0","                0","                0","                0","           85,000","           65,000","           20,000","           20,000"
"710305 ","P8永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710306 ","P9永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710307 ","國泰SU  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710308 ","統一T5  ","                0","                0","                0","                0","                0","                0","           38,000","           62,000","          -24,000","          -24,000"
"710309 ","統一T6  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710310 ","凱基XN  ","                0","                0","                0","                0","                0","                0","          206,000","                0","          206,000","          206,000"
"710314 ","PS元大  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"710315 ","PT元大  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"710317 ","日盛TP  ","                0","                0","                0","                0","                0","                0","                0","        1,022,000","       -1,022,000","       -1,022,000"
"710319 ","Q2永豐  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"71031P ","國泰SX  ","                0","                0","                0","                0","                0","                0","            2,000","           56,000","          -54,000","          -54,000"
"710320 ","Q3永豐  ","                0","                0","                0","                0","                0","                0","          441,000","          387,000","           54,000","           54,000"
"710321 ","Q4永豐  ","                0","                0","                0","                0","                0","                0","           60,000","          305,000","         -245,000","         -245,000"
"710322 ","亞東RJ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710323 ","國泰SV  ","                0","                0","                0","                0","                0","                0","           40,000","          100,000","          -60,000","          -60,000"
"710324 ","國泰SW  ","                0","                0","                0","                0","                0","                0","          100,000","          641,000","         -541,000","         -541,000"
"710325 ","統一T7  ","                0","                0","                0","                0","                0","                0","          114,000","                0","          114,000","          114,000"
"710326 ","統一T8  ","                0","                0","                0","                0","                0","                0","          715,000","          482,000","          233,000","          233,000"
"710327 ","凱基XP  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"710329 ","U2富邦  ","                0","                0","                0","                0","                0","                0","                0","          920,000","         -920,000","         -920,000"
"71032P ","日盛TS  ","                0","                0","                0","                0","                0","                0","          684,000","           94,000","          590,000","          590,000"
"710331 ","永昌VN  ","                0","                0","                0","                0","                0","                0","          100,000","          251,000","         -151,000","         -151,000"
"710332 ","V6群益  ","                0","                0","                0","                0","                0","                0","          291,000","                0","          291,000","          291,000"
"710333 ","V7群益  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710334 ","PV元大  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"710335 ","日盛TQ  ","                0","                0","                0","                0","                0","                0","          262,000","          151,000","          111,000","          111,000"
"710336 ","日盛TR  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710338 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","        1,183,000","        1,072,000","          111,000","          111,000"
"71033P ","國票TR  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710340 ","國泰SY  ","                0","                0","                0","                0","                0","                0","          200,000","          149,000","           51,000","           51,000"
"710341 ","國泰SZ  ","                0","                0","                0","                0","                0","                0","            2,000","           50,000","          -48,000","          -48,000"
"710343 ","國票TN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710344 ","國票TP  ","                0","                0","                0","                0","                0","                0","          531,000","          200,000","          331,000","          331,000"
"710346 ","康和YZ  ","                0","                0","                0","                0","                0","                0","           60,000","          220,000","         -160,000","         -160,000"
"710347 ","U4富邦  ","                0","                0","                0","                0","                0","                0","                0","           83,000","          -83,000","          -83,000"
"710348 ","U5富邦  ","                0","                0","                0","                0","                0","                0","           20,000","          201,000","         -181,000","         -181,000"
"710349 ","U6富邦  ","                0","                0","                0","                0","                0","                0","          160,000","          100,000","           60,000","           60,000"
"710351 ","U8富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710354 ","PX元大  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710356 ","Q7永豐  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"710358 ","Q9永豐  ","                0","                0","                0","                0","                0","                0","           52,000","                0","           52,000","           52,000"
"710359 ","R1永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"71035P ","康和ZA  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"710360 ","R2永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           34,000","          -24,000","          -24,000"
"710361 ","兆豐QT  ","                0","                0","                0","                0","                0","                0","          307,000","                0","          307,000","          307,000"
"710362 ","兆豐QU  ","                0","                0","                0","                0","                0","                0","           20,000","           45,000","          -25,000","          -25,000"
"710363 ","兆豐QV  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"710365 ","統一T9  ","                0","                0","                0","                0","                0","                0","          420,000","          325,000","           95,000","           95,000"
"710368 ","U9富邦  ","                0","                0","                0","                0","                0","                0","           11,000","           10,000","            1,000","            1,000"
"710369 ","V1富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710370 ","V9群益  ","                0","                0","                0","                0","                0","                0","            2,000","          968,000","         -966,000","         -966,000"
"710371 ","日盛TT  ","                0","                0","                0","                0","                0","                0","          283,000","          659,000","         -376,000","         -376,000"
"710372 ","兆豐QW  ","                0","                0","                0","                0","                0","                0","            3,000","            6,000","           -3,000","           -3,000"
"710373 ","兆豐QX  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710374 ","兆豐QY  ","                0","                0","                0","                0","                0","                0","          110,000","          263,000","         -153,000","         -153,000"
"710375 ","國泰TA  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710376 ","統一U2  ","                0","                0","                0","                0","                0","                0","           43,000","           55,000","          -12,000","          -12,000"
"71037P ","兆豐QZ  ","                0","                0","                0","                0","                0","                0","           70,000","           89,000","          -19,000","          -19,000"
"710380 ","日盛TV  ","                0","                0","                0","                0","                0","                0","          170,000","           13,000","          157,000","          157,000"
"710381 ","日盛TX  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"710383 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","            5,000","          129,000","         -124,000","         -124,000"
"710384 ","日盛UA  ","                0","                0","                0","                0","                0","                0","          148,000","          156,000","           -8,000","           -8,000"
"710386 ","R4永豐  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"710387 ","R5永豐  ","                0","                0","                0","                0","                0","                0","          400,000","          460,000","          -60,000","          -60,000"
"710388 ","亞東RM  ","                0","                0","                0","                0","                0","                0","          346,000","          443,000","          -97,000","          -97,000"
"71038P ","QA元大  ","                0","                0","                0","                0","                0","                0","           84,000","            6,000","           78,000","           78,000"
"710391 ","日盛UC  ","                0","                0","                0","                0","                0","                0","          183,000","                0","          183,000","          183,000"
"710393 ","R7永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          328,000","         -308,000","         -308,000"
"710395 ","亞東RN  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"710396 ","統一U3  ","                0","                0","                0","                0","                0","                0","           60,000","           26,000","           34,000","           34,000"
"710399 ","V2富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71039P ","R9永豐  ","                0","                0","                0","                0","                0","                0","          168,000","          168,000","                0","                0"
"710400 ","永昌VP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710403 ","QC元大  ","                0","                0","                0","                0","                0","                0","          139,000","          165,000","          -26,000","          -26,000"
"710404 ","元富TK  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710405 ","元富TL  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710406 ","元富TM  ","                0","                0","                0","                0","                0","                0","           28,000","                0","           28,000","           28,000"
"710407 ","元富TN  ","                0","                0","                0","                0","                0","                0","           20,000","           26,000","           -6,000","           -6,000"
"710408 ","日盛UD  ","                0","                0","                0","                0","                0","                0","           44,000","           28,000","           16,000","           16,000"
"710409 ","S1永豐  ","                0","                0","                0","                0","                0","                0","          135,000","          139,000","           -4,000","           -4,000"
"71040P ","亞東RP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710410 ","S2永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710411 ","S3永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710412 ","國泰TB  ","                0","                0","                0","                0","                0","                0","          209,000","        1,396,000","       -1,187,000","       -1,187,000"
"710413 ","國泰TC  ","                0","                0","                0","                0","                0","                0","           20,000","           76,000","          -56,000","          -56,000"
"710414 ","國泰TD  ","                0","                0","                0","                0","                0","                0","          474,000","          484,000","          -10,000","          -10,000"
"710416 ","國票TT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710417 ","康和ZB  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710419 ","統一U6  ","                0","                0","                0","                0","                0","                0","           53,000","          446,000","         -393,000","         -393,000"
"71041P ","康和ZC  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710420 ","統一U7  ","                0","                0","                0","                0","                0","                0","          947,000","                0","          947,000","          947,000"
"710421 ","統一U8  ","                0","                0","                0","                0","                0","                0","           33,000","          319,000","         -286,000","         -286,000"
"710424 ","凱基XY  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710429 ","元富TP  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"71042P ","統一U9  ","                0","                0","                0","                0","                0","                0","          201,000","          505,000","         -304,000","         -304,000"
"710430 ","元富TR  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710431 ","日盛UE  ","                0","                0","                0","                0","                0","                0","           50,000","          148,000","          -98,000","          -98,000"
"710432 ","日盛UF  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"710433 ","S4永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710434 ","玉山P5  ","                0","                0","                0","                0","                0","                0","           10,000","           42,000","          -32,000","          -32,000"
"710436 ","康和ZD  ","                0","                0","                0","                0","                0","                0","           42,000","           22,000","           20,000","           20,000"
"710439 ","統一V2  ","                0","                0","                0","                0","                0","                0","          300,000","          255,000","           45,000","           45,000"
"71043P ","統一V1  ","                0","                0","                0","                0","                0","                0","           50,000","           88,000","          -38,000","          -38,000"
"710441 ","凱基YB  ","                0","                0","                0","                0","                0","                0","        3,483,000","          300,000","        3,183,000","        3,183,000"
"710444 ","QF元大  ","                0","                0","                0","                0","                0","                0","          523,000","          295,000","          228,000","          228,000"
"710445 ","QG元大  ","                0","                0","                0","                0","                0","                0","          282,000","                0","          282,000","          282,000"
"710446 ","元富TS  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710447 ","元富TT  ","                0","                0","                0","                0","                0","                0","          563,000","          466,000","           97,000","           97,000"
"710448 ","S5永豐  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"710449 ","S6永豐  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"710451 ","國泰TF  ","                0","                0","                0","                0","                0","                0","          357,000","          402,000","          -45,000","          -45,000"
"710452 ","國泰TG  ","                0","                0","                0","                0","                0","                0","           80,000","          242,000","         -162,000","         -162,000"
"710453 ","國泰TH  ","                0","                0","                0","                0","                0","                0","           71,000","          349,000","         -278,000","         -278,000"
"710454 ","康和ZE  ","                0","                0","                0","                0","                0","                0","           37,000","          577,000","         -540,000","         -540,000"
"710456 ","V4富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710458 ","W4群益  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"71045P ","QD元大  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"710460 ","W6群益  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"710461 ","QJ元大  ","                0","                0","                0","                0","                0","                0","           54,000","           94,000","          -40,000","          -40,000"
"710462 ","元富TU  ","                0","                0","                0","                0","                0","                0","          841,000","          591,000","          250,000","          250,000"
"710466 ","元富TY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710468 ","元富UA  ","                0","                0","                0","                0","                0","                0","           18,000","          254,000","         -236,000","         -236,000"
"710469 ","日盛UH  ","                0","                0","                0","                0","                0","                0","          157,000","          146,000","           11,000","           11,000"
"71046P ","元富TQ  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"710470 ","S7永豐  ","                0","                0","                0","                0","                0","                0","            5,000","          167,000","         -162,000","         -162,000"
"710471 ","兆豐RC  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"710472 ","T5第一  ","                0","                0","                0","                0","                0","                0","            1,000","            5,000","           -4,000","           -4,000"
"710473 ","統一V3  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"710474 ","凱基YE  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710475 ","永昌VR  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710476 ","QL元大  ","                0","                0","                0","                0","                0","                0","          240,000","          155,000","           85,000","           85,000"
"710477 ","QM元大  ","                0","                0","                0","                0","                0","                0","           78,000","           40,000","           38,000","           38,000"
"710478 ","QN元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710479 ","QP元大  ","                0","                0","                0","                0","                0","                0","          265,000","          424,000","         -159,000","         -159,000"
"71047P ","凱基XZ  ","                0","          540,000","         -540,000","                0","                0","                0","          778,000","        1,148,000","         -370,000","         -910,000"
"710480 ","玉山P6  ","                0","                0","                0","                0","                0","                0","                0","          331,000","         -331,000","         -331,000"
"710482 ","康和ZF  ","                0","                0","                0","                0","                0","                0","          157,000","          118,000","           39,000","           39,000"
"710483 ","T6第一  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"710485 ","統一V5  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"710486 ","凱基YF  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710487 ","V6富邦  ","                0","                0","                0","                0","                0","                0","          489,000","          860,000","         -371,000","         -371,000"
"710488 ","W7群益  ","                0","                0","                0","                0","                0","                0","          102,000","                0","          102,000","          102,000"
"71048P ","W3群益  ","                0","                0","                0","                0","                0","                0","           10,000","          182,000","         -172,000","         -172,000"
"710492 ","元富UG  ","                0","                0","                0","                0","                0","                0","          250,000","          205,000","           45,000","           45,000"
"710493 ","元富UH  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"710494 ","元富UJ  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710495 ","元富UK  ","                0","                0","                0","                0","                0","                0","           16,000","          145,000","         -129,000","         -129,000"
"710496 ","S9永豐  ","                0","                0","                0","                0","                0","                0","          100,000","           20,000","           80,000","           80,000"
"71049P ","QH元大  ","                0","                0","                0","                0","                0","                0","           60,000","           70,000","          -10,000","          -10,000"
"710500 ","國泰TM  ","                0","                0","                0","                0","                0","                0","          288,000","        1,071,000","         -783,000","         -783,000"
"710501 ","國泰TN  ","                0","                0","                0","                0","                0","                0","            1,000","           30,000","          -29,000","          -29,000"
"710502 ","T7第一  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"710503 ","統一V6  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"710504 ","凱基YG  ","                0","                0","                0","                0","                0","                0","          240,000","                0","          240,000","          240,000"
"710505 ","凱基YH  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"710506 ","V7富邦  ","                0","                0","                0","                0","                0","                0","          397,000","          121,000","          276,000","          276,000"
"710508 ","元富UM  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"710509 ","元富UN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710511 ","日盛UK  ","                0","                0","                0","                0","                0","                0","          186,000","           10,000","          176,000","          176,000"
"710512 ","日盛UL  ","                0","                0","                0","                0","                0","                0","           20,000","          650,000","         -630,000","         -630,000"
"710513 ","日盛UM  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"710514 ","T2永豐  ","                0","                0","                0","                0","                0","                0","           49,000","           10,000","           39,000","           39,000"
"710516 ","T4永豐  ","                0","                0","                0","                0","                0","                0","           84,000","                0","           84,000","           84,000"
"710517 ","T5永豐  ","                0","                0","                0","                0","                0","                0","          156,000","           70,000","           86,000","           86,000"
"710518 ","T6永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"710519 ","兆豐RG  ","                0","                0","                0","                0","                0","                0","          200,000","           99,000","          101,000","          101,000"
"71051P ","QK元大  ","                0","                0","                0","                0","                0","                0","           35,000","          225,000","         -190,000","         -190,000"
"710520 ","亞東RQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710521 ","國泰TP  ","                0","                0","                0","                0","                0","                0","           70,000","          221,000","         -151,000","         -151,000"
"710522 ","T8第一  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"710523 ","T9第一  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"710525 ","統一V8  ","                0","                0","                0","                0","                0","                0","           13,000","          614,000","         -601,000","         -601,000"
"710526 ","統一V9  ","                0","                0","                0","                0","                0","                0","          230,000","          578,000","         -348,000","         -348,000"
"710528 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","          237,000","          130,000","          107,000","          107,000"
"71052P ","元富UB  ","                0","                0","                0","                0","                0","                0","           42,000","           87,000","          -45,000","          -45,000"
"710530 ","凱基YL  ","                0","                0","                0","                0","                0","                0","            3,000","           57,000","          -54,000","          -54,000"
"710531 ","V9富邦  ","                0","                0","                0","                0","                0","                0","          288,000","          198,000","           90,000","           90,000"
