102年08月23日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708234 ","凱基X5  ","                0","                0","                0","                0","                0","                0","           80,000","           70,000","           10,000","           10,000"
"708235 ","富邦TX  ","                0","                0","                0","                0","                0","                0","          485,000","          342,000","          143,000","          143,000"
"708237 ","群益V5  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708238 ","T3元大  ","          100,000","                0","          100,000","                0","                0","                0","          834,000","          482,000","          352,000","          452,000"
"708239 ","T4元大  ","                0","                0","                0","                0","                0","                0","            3,000","           30,000","          -27,000","          -27,000"
"708240 ","元富S6  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"708241 ","日盛VS  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"708243 ","日盛VU  ","                0","                0","                0","                0","                0","                0","           25,000","          100,000","          -75,000","          -75,000"
"708245 ","永豐Z7  ","                0","                0","                0","                0","                0","                0","          100,000","           50,000","           50,000","           50,000"
"708246 ","永豐Z8  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708247 ","永豐Z9  ","                0","                0","                0","                0","                0","                0","           40,000","            7,000","           33,000","           33,000"
"708248 ","兆豐WP  ","                0","                0","                0","                0","                0","                0","          142,000","           90,000","           52,000","           52,000"
"70824P ","元富W4  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"708250 ","亞東PT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708252 ","國泰V1  ","                0","                0","                0","                0","                0","                0","          272,000","          576,000","         -304,000","         -304,000"
"708253 ","凱基X6  ","                0","                0","                0","                0","                0","                0","           80,000","           20,000","           60,000","           60,000"
"708258 ","T5元大  ","                0","                0","                0","                0","                0","                0","           97,000","          205,000","         -108,000","         -108,000"
"708259 ","日盛VV  ","                0","                0","                0","                0","                0","                0","          569,000","                0","          569,000","          569,000"
"708260 ","日盛VW  ","                0","                0","                0","                0","                0","                0","            2,000","           12,000","          -10,000","          -10,000"
"708261 ","日盛VX  ","                0","                0","                0","                0","                0","                0","          371,000","          725,000","         -354,000","         -354,000"
"708265 ","富邦TZ  ","                0","                0","                0","                0","                0","                0","          456,000","          544,000","          -88,000","          -88,000"
"708267 ","日盛VY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708268 ","永豐PC  ","                0","                0","                0","                0","                0","                0","           10,000","           56,000","          -46,000","          -46,000"
"708271 ","統一UW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708272 ","統一UX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708273 ","凱基X9  ","                0","                0","                0","                0","                0","                0","          137,000","          105,000","           32,000","           32,000"
"708277 ","日盛VZ  ","                0","                0","                0","                0","                0","                0","           12,000","          309,000","         -297,000","         -297,000"
"708278 ","日盛WA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708279 ","日盛WB  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70827P ","統一XG  ","                0","                0","                0","                0","                0","                0","          166,000","                0","          166,000","          166,000"
"708280 ","永豐PD  ","                0","                0","                0","                0","                0","                0","          169,000","                0","          169,000","          169,000"
"708281 ","國泰V4  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"708282 ","國泰V5  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"708283 ","凱基Y1  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"708284 ","凱基Y2  ","                0","                0","                0","                0","                0","                0","          182,000","          110,000","           72,000","           72,000"
"708285 ","群益V8  ","                0","                0","                0","                0","                0","                0","           53,000","           12,000","           41,000","           41,000"
"708286 ","群益V9  ","                0","                0","                0","                0","                0","                0","           80,000","          284,000","         -204,000","         -204,000"
"708287 ","T7元大  ","                0","                0","                0","                0","                0","                0","            3,000","            1,000","            2,000","            2,000"
"708288 ","日盛WC  ","                0","                0","                0","                0","                0","                0","          100,000","          130,000","          -30,000","          -30,000"
"708290 ","永豐PF  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"708291 ","永豐PG  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"708293 ","國票QT  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"708294 ","國票QU  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"708297 ","凱基Y4  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708298 ","凱基Y5  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70829P ","元大T8  ","                0","                0","                0","                0","                0","                0","          259,000","          294,000","          -35,000","          -35,000"
"708300 ","大華V7  ","                0","                0","                0","                0","                0","                0","           20,000","           33,000","          -13,000","          -13,000"
"708302 ","U1元大  ","                0","                0","                0","                0","                0","                0","                0","          516,000","         -516,000","         -516,000"
"708303 ","U2元大  ","                0","                0","                0","                0","                0","                0","          180,000","           70,000","          110,000","          110,000"
"708304 ","U3元大  ","                0","                0","                0","                0","                0","                0","          490,000","        1,715,000","       -1,225,000","       -1,225,000"
"708306 ","元富S8  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708307 ","日盛WD  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"708308 ","日盛WE  ","                0","                0","                0","                0","                0","                0","          279,000","          539,000","         -260,000","         -260,000"
"70830P ","元大U2  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"708312 ","國泰V7  ","                0","                0","                0","                0","                0","                0","                0","          516,000","         -516,000","         -516,000"
"708313 ","統一VA  ","                0","                0","                0","                0","                0","                0","          132,000","           40,000","           92,000","           92,000"
"708315 ","群益W2  ","                0","                0","                0","                0","                0","                0","                0","          268,000","         -268,000","         -268,000"
"708317 ","大華V8  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"70831P ","康和WM  ","                0","                0","                0","                0","                0","                0","           92,000","           15,000","           77,000","           77,000"
"708320 ","永豐PL  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"708326 ","統一VB  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708328 ","統一VD  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708329 ","U6元大  ","                0","                0","                0","                0","                0","                0","          403,000","          429,000","          -26,000","          -26,000"
"70832P ","元大V1  ","                0","                0","                0","                0","                0","                0","           80,000","           10,000","           70,000","           70,000"
"708330 ","U7元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"708332 ","日盛WG  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"708333 ","日盛WH  ","                0","                0","                0","                0","                0","                0","           10,000","           23,000","          -13,000","          -13,000"
"708334 ","國票QV  ","                0","                0","                0","                0","                0","                0","          200,000","          143,000","           57,000","           57,000"
"708337 ","永昌UG  ","                0","                0","                0","                0","                0","                0","           10,000","          879,000","         -869,000","         -869,000"
"708339 ","U9元大  ","                0","                0","                0","                0","                0","                0","                0","          196,000","         -196,000","         -196,000"
"70833P ","日盛S5  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"708340 ","日盛WJ  ","                0","                0","                0","                0","                0","                0","           29,000","           17,000","           12,000","           12,000"
"708341 ","日盛WK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708342 ","永豐PQ  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"708343 ","永豐PR  ","                0","                0","                0","                0","                0","                0","            2,000","            1,000","            1,000","            1,000"
"708344 ","兆豐WW  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708345 ","國泰V9  ","                0","                0","                0","                0","                0","                0","                0","          319,000","         -319,000","         -319,000"
"708346 ","凱基Y6  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"708347 ","凱基Y7  ","                0","                0","                0","                0","                0","                0","           30,000","           50,000","          -20,000","          -20,000"
"708348 ","凱基Y8  ","                0","                0","                0","                0","                0","                0","           10,000","          145,000","         -135,000","         -135,000"
"70834P ","RC群益  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"708352 ","群益W5  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708354 ","群益W7  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"708357 ","V2元大  ","                0","                0","                0","                0","                0","                0","          345,000","          220,000","          125,000","          125,000"
"708358 ","V3元大  ","                0","                0","                0","                0","                0","                0","          355,000","                0","          355,000","          355,000"
"708359 ","V4元大  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"708372 ","富邦UF  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"708376 ","大眾VE  ","                0","                0","                0","                0","                0","                0","          134,000","          134,000","                0","                0"
"708378 ","V6元大  ","                0","                0","                0","                0","                0","                0","          188,000","           27,000","          161,000","          161,000"
"708379 ","V7元大  ","                0","                0","                0","                0","                0","                0","        1,092,000","        2,093,000","       -1,001,000","       -1,001,000"
"708381 ","V9元大  ","                0","                0","                0","                0","                0","                0","          218,000","          228,000","          -10,000","          -10,000"
"708382 ","W1元大  ","                0","                0","                0","                0","                0","                0","           50,000","           48,000","            2,000","            2,000"
"708383 ","元富T2  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"708385 ","兆豐WZ  ","                0","                0","                0","                0","                0","                0","           55,000","          288,000","         -233,000","         -233,000"
"708386 ","康和VZ  ","                0","                0","                0","                0","                0","                0","           84,000","          409,000","         -325,000","         -325,000"
"708387 ","統一VG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708388 ","統一VH  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"708391 ","凱基Z2  ","                0","                0","                0","                0","                0","                0","          112,000","                0","          112,000","          112,000"
"708392 ","凱基Z4  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"708394 ","凱基Z6  ","                0","                0","                0","                0","                0","                0","          348,000","                0","          348,000","          348,000"
"708397 ","凱基Z9  ","                0","                0","                0","                0","                0","                0","           30,000","           50,000","          -20,000","          -20,000"
"708399 ","凱基PB  ","                0","                0","                0","                0","                0","                0","          868,000","                0","          868,000","          868,000"
"70839P ","國泰PG  ","                0","                0","                0","                0","                0","                0","          217,000","          547,000","         -330,000","         -330,000"
"708401 ","PA群益  ","                0","                0","                0","                0","                0","                0","           86,000","                0","           86,000","           86,000"
"708402 ","PB群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708404 ","W3元大  ","                0","                0","                0","                0","                0","                0","           26,000","           45,000","          -19,000","          -19,000"
"708406 ","W5元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708408 ","永豐PW  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"708409 ","永豐PX  ","                0","                0","                0","                0","                0","                0","          159,000","           12,000","          147,000","          147,000"
"708410 ","凱基PC  ","                0","                0","                0","                0","                0","                0","          149,000","           15,000","          134,000","          134,000"
"708414 ","統一VL  ","                0","                0","                0","                0","                0","                0","          471,000","          461,000","           10,000","           10,000"
"708415 ","統一VM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70841P ","中信PA  ","                0","                0","                0","                0","                0","                0","           50,000","          351,000","         -301,000","         -301,000"
"708421 ","凱基PE  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708423 ","大眾VH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708425 ","W7元大  ","                0","                0","                0","                0","                0","                0","          510,000","           60,000","          450,000","          450,000"
"708426 ","W8元大  ","                0","                0","                0","                0","                0","                0","          195,000","                0","          195,000","          195,000"
"708429 ","日盛WM  ","                0","                0","                0","                0","                0","                0","          285,000","           60,000","          225,000","          225,000"
"70842P ","RX群益  ","                0","                0","                0","                0","                0","                0","          332,000","          352,000","          -20,000","          -20,000"
"708430 ","永豐PZ  ","                0","                0","                0","                0","                0","                0","           55,000","          340,000","         -285,000","         -285,000"
"708431 ","永豐QA  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"708437 ","元大P5  ","                0","                0","                0","                0","                0","                0","          982,000","          552,000","          430,000","          430,000"
"708439 ","日盛WN  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"70843P ","兆豐YF  ","                0","                0","                0","                0","                0","                0","          232,000","                0","          232,000","          232,000"
"708441 ","日盛WQ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708444 ","工銀P8  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"708445 ","永豐QB  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"708446 ","永豐QC  ","                0","                0","                0","                0","                0","                0","           12,000","           90,000","          -78,000","          -78,000"
"708447 ","永豐QD  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708452 ","康和WA  ","                0","                0","                0","                0","                0","                0","          186,000","          134,000","           52,000","           52,000"
"708453 ","PJ群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708454 ","統一VQ  ","                0","                0","                0","                0","                0","                0","                0","          693,000","         -693,000","         -693,000"
"708455 ","凱基PH  ","                0","                0","                0","                0","                0","                0","          191,000","           40,000","          151,000","          151,000"
"708456 ","PF群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708457 ","PG群益  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"708459 ","元大P8  ","                0","                0","                0","                0","                0","                0","          252,000","          905,000","         -653,000","         -653,000"
"70845P ","國泰PM  ","                0","                0","                0","                0","                0","                0","          114,000","          114,000","                0","                0"
"708460 ","元富T5  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708461 ","元富T6  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"708463 ","日盛WT  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"708464 ","日盛WU  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"708465 ","日盛WV  ","                0","                0","                0","                0","                0","                0","            7,000","            3,000","            4,000","            4,000"
"708466 ","永豐QE  ","                0","                0","                0","                0","                0","                0","           83,000","          348,000","         -265,000","         -265,000"
"708468 ","兆豐XD  ","                0","                0","                0","                0","                0","                0","           37,000","           40,000","           -3,000","           -3,000"
"708469 ","兆豐XE  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"708470 ","國泰W3  ","                0","                0","                0","                0","                0","                0","          619,000","          720,000","         -101,000","         -101,000"
"708471 ","國票QZ  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"708473 ","統一VS  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"708475 ","統一VU  ","                0","                0","                0","                0","                0","                0","           68,000","           68,000","                0","                0"
"708476 ","凱基PJ  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"708477 ","凱基PK  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708478 ","凱基PL  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"708482 ","富邦UQ  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"708486 ","元大P9  ","                0","                0","                0","                0","                0","                0","            5,000","           53,000","          -48,000","          -48,000"
"708487 ","元大Q1  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"708488 ","元富U2  ","                0","                0","                0","                0","                0","                0","           20,000","           37,000","          -17,000","          -17,000"
"70848P ","富邦VV  ","                0","                0","                0","                0","                0","                0","          164,000","           35,000","          129,000","          129,000"
"708491 ","永豐QI  ","                0","                0","                0","                0","                0","                0","          336,000","          217,000","          119,000","          119,000"
"708495 ","康和WD  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708496 ","統一VX  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"708497 ","富邦UR  ","                0","                0","                0","                0","                0","                0","           90,000","          105,000","          -15,000","          -15,000"
"708498 ","PL群益  ","                0","                0","                0","                0","                0","                0","           77,000","          605,000","         -528,000","         -528,000"
"708499 ","中信Y2  ","                0","                0","                0","                0","                0","                0","           70,000","           30,000","           40,000","           40,000"
"70849P ","統一YA  ","                0","                0","                0","                0","                0","                0","           30,000","          123,000","          -93,000","          -93,000"
"708502 ","日盛WZ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708504 ","國泰W6  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"708506 ","PN群益  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"708507 ","中信Y4  ","                0","                0","                0","                0","                0","                0","           20,000","          419,000","         -399,000","         -399,000"
"708508 ","中信Y5  ","                0","                0","                0","                0","                0","                0","          194,000","          211,000","          -17,000","          -17,000"
"708509 ","元大Q3  ","                0","                0","                0","                0","                0","                0","                0","          446,000","         -446,000","         -446,000"
"70850P ","凱基QV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708510 ","元大Q4  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708511 ","元大Q5  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708512 ","元富U4  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"708513 ","日盛P1  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"708514 ","工銀P9  ","                0","                0","                0","                0","                0","                0","          207,000","          533,000","         -326,000","         -326,000"
"708517 ","統一VY  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"708518 ","統一VZ  ","                0","                0","                0","                0","                0","                0","          179,000","           80,000","           99,000","           99,000"
"70851P ","凱基QW  ","                0","                0","                0","                0","                0","                0","          244,000","          150,000","           94,000","           94,000"
"708520 ","PQ群益  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"708521 ","元大Q6  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"708522 ","元大Q7  ","                0","                0","                0","                0","                0","                0","           20,000","        1,944,000","       -1,924,000","       -1,924,000"
"708523 ","日盛P2  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"708525 ","國泰W7  ","                0","                0","                0","                0","                0","                0","                0","          239,000","         -239,000","         -239,000"
"708526 ","國泰W8  ","                0","                0","                0","                0","                0","                0","          109,000","          151,000","          -42,000","          -42,000"
"708527 ","統一WA  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"708528 ","統一WB  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708529 ","統一WC  ","                0","                0","                0","                0","                0","                0","           30,000","          109,000","          -79,000","          -79,000"
"70852P ","元大PM  ","                0","                0","                0","                0","                0","                0","           80,000","           25,000","           55,000","           55,000"
"708530 ","PR群益  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"708532 ","元大Q9  ","                0","                0","                0","                0","                0","                0","          156,000","           61,000","           95,000","           95,000"
"708536 ","日盛P3  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708537 ","日盛P4  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70853P ","元富X5  ","                0","                0","                0","                0","                0","                0","          400,000","          200,000","          200,000","          200,000"
"708540 ","永豐QK  ","                0","                0","                0","                0","                0","                0","          119,000","                0","          119,000","          119,000"
"708543 ","兆豐XG  ","                0","                0","                0","                0","                0","                0","           34,000","            1,000","           33,000","           33,000"
"708544 ","國泰W9  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"708545 ","國泰X1  ","                0","                0","                0","                0","                0","                0","          307,000","          316,000","           -9,000","           -9,000"
"708546 ","康和WE  ","                0","                0","                0","                0","                0","                0","            5,000","          176,000","         -171,000","         -171,000"
"708547 ","富邦UT  ","                0","                0","                0","                0","                0","                0","          252,000","          100,000","          152,000","          152,000"
"708550 ","元富V1  ","                0","                0","                0","                0","                0","                0","          118,000","           96,000","           22,000","           22,000"
