102年10月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708980 ","元大PP  ","                0","                0","                0","                0","                0","                0","          110,000","           50,000","           60,000","           60,000"
"708981 ","日盛U1  ","                0","                0","                0","                0","                0","                0","            3,000","           50,000","          -47,000","          -47,000"
"708982 ","日盛U2  ","                0","                0","                0","                0","                0","                0","          496,000","          726,000","         -230,000","         -230,000"
"708983 ","日盛U3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708984 ","日盛U4  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708986 ","永豐SM  ","                0","                0","                0","                0","                0","                0","          672,000","          348,000","          324,000","          324,000"
"708987 ","永豐SN  ","                0","                0","                0","                0","                0","                0","          545,000","          601,000","          -56,000","          -56,000"
"70898P ","元大RH  ","                0","                0","                0","                0","                0","                0","          472,000","          338,000","          134,000","          134,000"
"708990 ","永豐SR  ","                0","                0","                0","                0","                0","                0","          200,000","          631,000","         -431,000","         -431,000"
"708991 ","永豐SS  ","                0","                0","                0","                0","                0","                0","           15,000","           40,000","          -25,000","          -25,000"
"708992 ","永豐ST  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708999 ","永昌UR  ","                0","                0","                0","                0","                0","                0","          218,000","          150,000","           68,000","           68,000"
"70899P ","國泰QA  ","                0","                0","                0","                0","                0","                0","          248,000","          405,000","         -157,000","         -157,000"
"709002 ","元大PS  ","                0","                0","                0","                0","                0","                0","          723,000","            2,000","          721,000","          721,000"
"709003 ","元大PT  ","                0","                0","                0","                0","                0","                0","          139,000","           10,000","          129,000","          129,000"
"709005 ","元大PV  ","                0","                0","                0","                0","                0","                0","          605,000","          398,000","          207,000","          207,000"
"709007 ","永豐SU  ","                0","                0","                0","                0","                0","                0","          380,000","           20,000","          360,000","          360,000"
"709009 ","康和WW  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"70900P ","元大RM  ","                0","                0","                0","                0","                0","                0","           56,000","            5,000","           51,000","           51,000"
"709012 ","SH群益  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"709013 ","SJ群益  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"709017 ","元大PX  ","                0","                0","                0","                0","                0","                0","          120,000","          230,000","         -110,000","         -110,000"
"709019 ","元富X7  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"709020 ","日盛U7  ","                0","                0","                0","                0","                0","                0","           70,000","           50,000","           20,000","           20,000"
"709022 ","永豐SV  ","                0","                0","                0","                0","                0","                0","           40,000","           30,000","           10,000","           10,000"
"709024 ","永豐SX  ","                0","                0","                0","                0","                0","                0","          132,000","           52,000","           80,000","           80,000"
"709025 ","兆豐YP  ","                0","                0","                0","                0","                0","                0","          127,000","                0","          127,000","          127,000"
"709026 ","統一YC  ","                0","                0","                0","                0","                0","                0","          322,000","           71,000","          251,000","          251,000"
"709027 ","凱基QZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709028 ","SK群益  ","                0","                0","                0","                0","                0","                0","          235,000","          976,000","         -741,000","         -741,000"
"709029 ","SL群益  ","                0","                0","                0","                0","                0","                0","          100,000","          179,000","          -79,000","          -79,000"
"709030 ","元大PY  ","                0","                0","                0","                0","                0","                0","          217,000","          943,000","         -726,000","         -726,000"
"709032 ","元富X9  ","                0","                0","                0","                0","                0","                0","           24,000","           23,000","            1,000","            1,000"
"709034 ","永豐SY  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"709035 ","統一YD  ","                0","                0","                0","                0","                0","                0","          101,000","           99,000","            2,000","            2,000"
"709036 ","SM群益  ","                0","                0","                0","                0","                0","                0","                0","           88,000","          -88,000","          -88,000"
"709037 ","SN群益  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"709038 ","SP群益  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"709039 ","元大QA  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709040 ","元富Y1  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"709041 ","元富Y2  ","                0","                0","                0","                0","                0","                0","          441,000","          556,000","         -115,000","         -115,000"
"709042 ","日盛V1  ","                0","                0","                0","                0","                0","                0","           64,000","          142,000","          -78,000","          -78,000"
"709044 ","永豐SZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709046 ","永豐TB  ","                0","                0","                0","                0","                0","                0","           13,000","           81,000","          -68,000","          -68,000"
"709047 ","永豐TC  ","                0","                0","                0","                0","                0","                0","           85,000","          280,000","         -195,000","         -195,000"
"709048 ","凱基RA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709050 ","元富Y3  ","                0","                0","                0","                0","                0","                0","           19,000","            1,000","           18,000","           18,000"
"709051 ","元富Y4  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709052 ","日盛V3  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"709057 ","康和WY  ","                0","                0","                0","                0","                0","                0","                0","          215,000","         -215,000","         -215,000"
"709058 ","統一YE  ","                0","                0","                0","                0","                0","                0","           12,000","           12,000","                0","                0"
"709061 ","SR群益  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"709062 ","元大QC  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"709063 ","元大QD  ","                0","                0","                0","                0","                0","                0","          299,000","          445,000","         -146,000","         -146,000"
"709064 ","元富Y5  ","                0","                0","                0","                0","                0","                0","           12,000","            6,000","            6,000","            6,000"
"709067 ","統一YF  ","                0","                0","                0","                0","                0","                0","           58,000","            5,000","           53,000","           53,000"
"709068 ","統一YG  ","                0","                0","                0","                0","                0","                0","                0","           93,000","          -93,000","          -93,000"
"70906P ","永豐UX  ","                0","                0","                0","                0","                0","                0","                0","          290,000","         -290,000","         -290,000"
"709070 ","凱基RE  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709071 ","凱基RF  ","                0","                0","                0","                0","                0","                0","           52,000","           55,000","           -3,000","           -3,000"
"709072 ","SS群益  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"709077 ","工銀R5  ","                0","                0","                0","                0","                0","                0","          497,000","          648,000","         -151,000","         -151,000"
"709078 ","永豐TF  ","                0","                0","                0","                0","                0","                0","          558,000","          485,000","           73,000","           73,000"
"709079 ","永豐TH  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"70907P ","凱基SL  ","                0","                0","                0","                0","                0","                0","          644,000","          327,000","          317,000","          317,000"
"709083 ","統一YJ  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"709085 ","元大QE  ","                0","          208,000","         -208,000","                0","                0","                0","          838,000","          112,000","          726,000","          518,000"
"709086 ","永豐TK  ","                0","                0","                0","                0","                0","                0","           10,000","           65,000","          -55,000","          -55,000"
"709087 ","永豐TL  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"709089 ","兆豐YS  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"70908P ","凱基SM  ","                0","                0","                0","                0","                0","                0","          198,000","           10,000","          188,000","          188,000"
"709090 ","中信PD  ","                0","                0","                0","                0","                0","                0","           49,000","           12,000","           37,000","           37,000"
"709091 ","元大QG  ","                0","           10,000","          -10,000","                0","                0","                0","           84,000","          197,000","         -113,000","         -123,000"
"709092 ","日盛V8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709093 ","亞東QK  ","                0","                0","                0","                0","                0","                0","            5,000","          250,000","         -245,000","         -245,000"
"709094 ","康和WZ  ","                0","                0","                0","                0","                0","                0","          109,000","           20,000","           89,000","           89,000"
"709095 ","統一YK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709098 ","凱基RJ  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"709099 ","SV群益  ","                0","                0","                0","                0","                0","                0","           76,000","           76,000","                0","                0"
"709100 ","SW群益  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"709102 ","元富Y8  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"709103 ","元富Y9  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709104 ","永豐TN  ","                0","                0","                0","                0","                0","                0","          105,000","          402,000","         -297,000","         -297,000"
"709105 ","永豐TP  ","                0","                0","                0","                0","                0","                0","           40,000","           70,000","          -30,000","          -30,000"
"709107 ","永豐TR  ","                0","                0","                0","                0","                0","                0","           26,000","           13,000","           13,000","           13,000"
"709108 ","亞東QL  ","                0","                0","                0","                0","                0","                0","           24,000","           13,000","           11,000","           11,000"
"709109 ","統一YM  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709113 ","SZ群益  ","                0","                0","                0","                0","                0","                0","           20,000","          222,000","         -202,000","         -202,000"
"709115 ","TB群益  ","                0","                0","                0","                0","                0","                0","          321,000","          603,000","         -282,000","         -282,000"
"709117 ","元大QJ  ","                0","                0","                0","                0","                0","                0","          111,000","          411,000","         -300,000","         -300,000"
"709118 ","元大QK  ","                0","                0","                0","                0","                0","                0","           45,000","          151,000","         -106,000","         -106,000"
"709120 ","元富Z1  ","                0","                0","                0","                0","                0","                0","           10,000","           90,000","          -80,000","          -80,000"
"709121 ","元富Z2  ","                0","                0","                0","                0","                0","                0","           23,000","          123,000","         -100,000","         -100,000"
"709126 ","永豐TV  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709127 ","統一YN  ","                0","                0","                0","                0","                0","                0","           50,000","          155,000","         -105,000","         -105,000"
"709128 ","凱基RL  ","                0","                0","                0","                0","                0","                0","           10,000","           91,000","          -81,000","          -81,000"
"709131 ","TD群益  ","                0","                0","                0","                0","                0","                0","                0","          488,000","         -488,000","         -488,000"
"709134 ","元大QN  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709138 ","凱基RN  ","                0","                0","                0","                0","                0","                0","          586,000","          203,000","          383,000","          383,000"
"709140 ","富邦WC  ","                0","                0","                0","                0","                0","                0","                0","          239,000","         -239,000","         -239,000"
"709141 ","富邦WD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709142 ","富邦WE  ","                0","                0","                0","                0","                0","                0","           71,000","           31,000","           40,000","           40,000"
"709143 ","TE群益  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"709144 ","元富Z3  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709145 ","日盛W4  ","                0","                0","                0","                0","                0","                0","            8,000","           20,000","          -12,000","          -12,000"
"709148 ","兆豐YU  ","                0","                0","                0","                0","                0","                0","           17,000","            6,000","           11,000","           11,000"
"709149 ","兆豐YV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709150 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","        1,657,000","           24,000","        1,633,000","        1,633,000"
"709151 ","凱基RR  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709155 ","日盛W6  ","                0","                0","                0","                0","                0","                0","           40,000","           31,000","            9,000","            9,000"
"709156 ","日盛W7  ","                0","                0","                0","                0","                0","                0","                0","          645,000","         -645,000","         -645,000"
"709157 ","永豐TZ  ","                0","                0","                0","                0","                0","                0","                0","          209,000","         -209,000","         -209,000"
"709160 ","兆豐YW  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709162 ","統一YP  ","                0","                0","                0","                0","                0","                0","          100,000","          106,000","           -6,000","           -6,000"
"709168 ","元大QQ  ","                0","                0","                0","                0","                0","                0","          389,000","        2,629,000","       -2,240,000","       -2,240,000"
"709169 ","元大QR  ","                0","                0","                0","                0","                0","                0","          105,000","           60,000","           45,000","           45,000"
"709170 ","元大QS  ","                0","                0","                0","                0","                0","                0","                0","          559,000","         -559,000","         -559,000"
"709172 ","兆豐YY  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709174 ","國票RX  ","                0","                0","                0","                0","                0","                0","          111,000","          112,000","           -1,000","           -1,000"
"709176 ","康和XB  ","                0","            2,000","           -2,000","                0","                0","                0","           52,000","                0","           52,000","           50,000"
"709178 ","統一YR  ","                0","                0","                0","                0","                0","                0","        1,089,000","        1,037,000","           52,000","           52,000"
"709179 ","凱基RT  ","                0","                0","                0","                0","                0","                0","          248,000","          545,000","         -297,000","         -297,000"
"70917P ","日盛PS  ","                0","                0","                0","                0","                0","                0","           11,000","          317,000","         -306,000","         -306,000"
"709180 ","凱基RU  ","                0","                0","                0","                0","                0","                0","          193,000","           30,000","          163,000","          163,000"
"709183 ","富邦WH  ","                0","                0","                0","                0","                0","                0","           20,000","          115,000","          -95,000","          -95,000"
"709184 ","富邦WJ  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"709186 ","TL群益  ","                0","                0","                0","                0","                0","                0","          431,000","        1,100,000","         -669,000","         -669,000"
"709187 ","TM群益  ","                0","                0","                0","                0","                0","                0","          227,000","          136,000","           91,000","           91,000"
"709189 ","元大QV  ","                0","                0","                0","                0","                0","                0","          220,000","          223,000","           -3,000","           -3,000"
"70918P ","日盛PT  ","                0","                0","                0","                0","                0","                0","                0","          223,000","         -223,000","         -223,000"
"709190 ","元富Z7  ","                0","                0","                0","                0","                0","                0","          198,000","          297,000","          -99,000","          -99,000"
"709191 ","日盛W9  ","                0","                0","                0","                0","                0","                0","          657,000","          258,000","          399,000","          399,000"
"709192 ","日盛PA  ","                0","                0","                0","                0","                0","                0","          331,000","          383,000","          -52,000","          -52,000"
"709193 ","永豐UC  ","                0","                0","                0","                0","                0","                0","          288,000","          209,000","           79,000","           79,000"
"709194 ","亞東QP  ","                0","                0","                0","                0","                0","                0","           90,000","          104,000","          -14,000","          -14,000"
"709196 ","統一YS  ","                0","                0","                0","                0","                0","                0","          104,000","                0","          104,000","          104,000"
"709197 ","凱基RV  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709198 ","富邦WK  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"709200 ","TQ群益  ","                0","                0","                0","                0","                0","                0","           20,000","          505,000","         -485,000","         -485,000"
"709201 ","TR群益  ","                0","                0","                0","                0","                0","                0","           17,000","            6,000","           11,000","           11,000"
"709202 ","元大QW  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709203 ","日盛PC  ","                0","                0","                0","                0","                0","                0","          859,000","          998,000","         -139,000","         -139,000"
"709205 ","永豐UE  ","                0","                0","                0","                0","                0","                0","          124,000","          366,000","         -242,000","         -242,000"
"709206 ","永豐UF  ","                0","                0","                0","                0","                0","                0","           37,000","                0","           37,000","           37,000"
"709208 ","國票SA  ","                0","                0","                0","                0","                0","                0","           13,000","          547,000","         -534,000","         -534,000"
"709210 ","國票SC  ","                0","                0","                0","                0","                0","                0","           55,000","           55,000","                0","                0"
"709211 ","國票SD  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"709212 ","統一YT  ","                0","                0","                0","                0","                0","                0","           43,000","           30,000","           13,000","           13,000"
"709213 ","富邦WM  ","                0","                0","                0","                0","                0","                0","           60,000","           83,000","          -23,000","          -23,000"
"709214 ","TS群益  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"709215 ","TT群益  ","                0","                0","                0","                0","                0","                0","          248,000","           10,000","          238,000","          238,000"
"709217 ","國泰PT  ","                0","                0","                0","                0","                0","                0","           69,000","          339,000","         -270,000","         -270,000"
"709219 ","康和XE  ","                0","                0","                0","                0","                0","                0","          684,000","          272,000","          412,000","          412,000"
"709220 ","凱基RW  ","                0","                0","                0","                0","                0","                0","          134,000","                0","          134,000","          134,000"
"709221 ","凱基RX  ","                0","           10,000","          -10,000","                0","                0","                0","           10,000","            1,000","            9,000","           -1,000"
"709223 ","元大QY  ","                0","                0","                0","                0","                0","                0","          339,000","          146,000","          193,000","          193,000"
"709224 ","元大QZ  ","                0","                0","                0","                0","                0","                0","          165,000","                0","          165,000","          165,000"
"709225 ","元富Z8  ","                0","                0","                0","                0","                0","                0","           23,000","           65,000","          -42,000","          -42,000"
"709227 ","永豐UG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709228 ","永豐UH  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"709229 ","永豐UI  ","                0","                0","                0","                0","                0","                0","           26,000","           56,000","          -30,000","          -30,000"
"70922P ","UR群益  ","                0","                0","                0","                0","                0","                0","           40,000","            5,000","           35,000","           35,000"
"709230 ","永豐UJ  ","                0","                0","                0","                0","                0","                0","          251,000","          141,000","          110,000","          110,000"
"709233 ","國泰PV  ","                0","                0","                0","                0","                0","                0","           17,000","          620,000","         -603,000","         -603,000"
"709234 ","統一YU  ","                0","                0","                0","                0","                0","                0","          298,000","           16,000","          282,000","          282,000"
"709235 ","統一YV  ","                0","                0","                0","                0","                0","                0","          178,000","          198,000","          -20,000","          -20,000"
"709236 ","統一YW  ","                0","                0","                0","                0","                0","                0","            9,000","           14,000","           -5,000","           -5,000"
"709237 ","統一YX  ","                0","                0","                0","                0","                0","                0","                0","          649,000","         -649,000","         -649,000"
"709238 ","富邦WN  ","                0","                0","                0","                0","                0","                0","          648,000","          481,000","          167,000","          167,000"
"70923P ","國泰QK  ","                0","                0","                0","                0","                0","                0","          227,000","          144,000","           83,000","           83,000"
"709240 ","元大RA  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709241 ","元大RB  ","                0","                0","                0","                0","                0","                0","           26,000","           46,000","          -20,000","          -20,000"
"709242 ","元大RC  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709243 ","元大RD  ","                0","                0","                0","                0","                0","                0","          139,000","           13,000","          126,000","          126,000"
"709244 ","日盛PE  ","                0","                0","                0","                0","                0","                0","        1,001,000","                0","        1,001,000","        1,001,000"
"709246 ","永豐UK  ","                0","                0","                0","                0","                0","                0","                0","           69,000","          -69,000","          -69,000"
"709247 ","永豐UL  ","                0","                0","                0","                0","                0","                0","          114,000","          589,000","         -475,000","         -475,000"
"709248 ","永豐UM  ","                0","                0","                0","                0","                0","                0","          169,000","          490,000","         -321,000","         -321,000"
"709249 ","永豐UN  ","                0","                0","                0","                0","                0","                0","           10,000","          604,000","         -594,000","         -594,000"
"709250 ","國泰PW  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709251 ","國票SE  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709252 ","國票SF  ","                0","                0","                0","                0","                0","                0","          104,000","          119,000","          -15,000","          -15,000"
"709253 ","康和XF  ","                0","                0","                0","                0","                0","                0","          298,000","          368,000","          -70,000","          -70,000"
"709254 ","凱基RZ  ","                0","                0","                0","                0","                0","                0","           60,000","           56,000","            4,000","            4,000"
"709255 ","凱基SA  ","                0","                0","                0","                0","                0","                0","          151,000","          110,000","           41,000","           41,000"
"709256 ","凱基SB  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709258 ","富邦WP  ","                0","                0","                0","                0","                0","                0","          242,000","           61,000","          181,000","          181,000"
"709259 ","元大RF  ","                0","                0","                0","                0","                0","                0","          235,000","          203,000","           32,000","           32,000"
"70925P ","元大SC  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"709260 ","元富PA  ","                0","                0","                0","                0","                0","                0","          387,000","          352,000","           35,000","           35,000"
"709261 ","元富PB  ","                0","                0","                0","                0","                0","                0","          159,000","          453,000","         -294,000","         -294,000"
"709262 ","日盛PG  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709263 ","日盛PH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709264 ","工銀R7  ","                0","                0","                0","                0","                0","                0","           66,000","          299,000","         -233,000","         -233,000"
"709265 ","兆豐ZB  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709266 ","兆豐ZC  ","                0","                0","                0","                0","                0","                0","          981,000","          216,000","          765,000","          765,000"
"70926P ","永豐VG  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"709270 ","康和XH  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709271 ","凱基SD  ","                0","                0","                0","                0","                0","                0","          299,000","          237,000","           62,000","           62,000"
"709272 ","TV群益  ","                0","                0","                0","                0","                0","                0","           20,000","          279,000","         -259,000","         -259,000"
"709273 ","TW群益  ","                0","                0","                0","                0","                0","                0","           90,000","            2,000","           88,000","           88,000"
