101年11月01日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"705596 ","U9永豐  ","                0","                0","                0","                0","                0","                0","          242,000","           66,000","          176,000","          176,000"
"705607 ","中信P8  ","                0","                0","                0","                0","                0","                0","           66,000","           30,000","           36,000","           36,000"
"705608 ","V8元大  ","                0","                0","                0","                0","                0","                0","          222,000","          252,000","          -30,000","          -30,000"
"705609 ","元富TN  ","                0","                0","                0","                0","                0","                0","           86,000","                0","           86,000","           86,000"
"705611 ","V5永豐  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"705613 ","富邦Q1  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"705615 ","富邦Q3  ","                0","                0","                0","                0","                0","                0","          210,000","          180,000","           30,000","           30,000"
"705616 ","V9元大  ","                0","                0","                0","                0","                0","                0","           39,000","           55,000","          -16,000","          -16,000"
"705617 ","元富TP  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705618 ","V6永豐  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"705619 ","V7永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705622 ","大眾SF  ","                0","                0","                0","                0","                0","                0","           40,000","           81,000","          -41,000","          -41,000"
"705623 ","元富TQ  ","                0","                0","                0","                0","                0","                0","          148,000","          406,000","         -258,000","         -258,000"
"705625 ","康和TS  ","                0","                0","                0","                0","                0","                0","            2,000","           99,000","          -97,000","          -97,000"
"705626 ","群益R6  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705633 ","V8永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705635 ","富邦Q4  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705637 ","W4元大  ","                0","                0","                0","                0","                0","                0","          313,000","           35,000","          278,000","          278,000"
"705639 ","W1永豐  ","                0","                0","                0","                0","                0","                0","          348,000","                0","          348,000","          348,000"
"705640 ","W2永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705641 ","W3永豐  ","                0","                0","                0","                0","                0","                0","        1,514,000","        1,348,000","          166,000","          166,000"
"705642 ","兆豐PY  ","                0","                0","                0","                0","                0","                0","           40,000","           80,000","          -40,000","          -40,000"
"705644 ","富邦Q5  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"705645 ","群益S1  ","                0","                0","                0","                0","                0","                0","           95,000","           75,000","           20,000","           20,000"
"705646 ","大華XR  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"705647 ","W5元大  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"705649 ","W7元大  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"705651 ","元富TS  ","                0","                0","                0","                0","                0","                0","           70,000","           57,000","           13,000","           13,000"
"705652 ","W4永豐  ","                0","                0","                0","                0","                0","                0","          351,000","           83,000","          268,000","          268,000"
"705654 ","富邦Q6  ","                0","                0","                0","                0","                0","                0","           70,000","            2,000","           68,000","           68,000"
"705657 ","元大PA  ","                0","                0","                0","                0","                0","                0","           27,000","            1,000","           26,000","           26,000"
"705659 ","日盛WC  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705660 ","兆豐PZ  ","                0","                0","                0","                0","                0","                0","           20,000","           28,000","           -8,000","           -8,000"
"705661 ","國泰TY  ","                0","                0","                0","                0","                0","                0","          100,000","           60,000","           40,000","           40,000"
"705663 ","第一VW  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705664 ","第一VX  ","                0","                0","                0","                0","                0","                0","           93,000","                0","           93,000","           93,000"
"705665 ","富邦Q7  ","                0","                0","                0","                0","                0","                0","                0","           47,000","          -47,000","          -47,000"
"705668 ","元大PB  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"705670 ","元富TU  ","                0","                0","                0","                0","                0","                0","           30,000","           46,000","          -16,000","          -16,000"
"705672 ","W5永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           99,000","          -49,000","          -49,000"
"705674 ","第一VY  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705678 ","大華XT  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705681 ","元大PF  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705683 ","元大PH  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705684 ","元富TV  ","                0","                0","                0","                0","                0","                0","          249,000","                0","          249,000","          249,000"
"705685 ","日盛WE  ","                0","                0","                0","                0","                0","                0","            8,000","           42,000","          -34,000","          -34,000"
"705686 ","日盛WF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705688 ","W7永豐  ","                0","                0","                0","                0","                0","                0","            3,000","            3,000","                0","                0"
"705692 ","X2永豐  ","                0","                0","                0","                0","                0","                0","          528,000","                0","          528,000","          528,000"
"705696 ","國泰UB  ","                0","                0","                0","                0","                0","                0","            3,000","           15,000","          -12,000","          -12,000"
"705697 ","第一VZ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705703 ","統一PZ  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"705704 ","統一QA  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"705705 ","凱基UK  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"705709 ","群益S6  ","                0","                0","                0","                0","                0","                0","           35,000","          114,000","          -79,000","          -79,000"
"705710 ","群益S7  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705714 ","群益T2  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705715 ","大華XV  ","                0","                0","                0","                0","                0","                0","           39,000","          353,000","         -314,000","         -314,000"
"705716 ","元大PJ  ","                0","                0","                0","                0","                0","                0","          627,000","        2,727,000","       -2,100,000","       -2,100,000"
"705717 ","日盛WG  ","                0","                0","                0","                0","                0","                0","           20,000","           70,000","          -50,000","          -50,000"
"705727 ","X9永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705728 ","第一WE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705729 ","凱基UM  ","                0","                0","                0","                0","                0","                0","          150,000","          396,000","         -246,000","         -246,000"
"705731 ","群益T4  ","                0","                0","                0","                0","                0","                0","            3,000","           99,000","          -96,000","          -96,000"
"705734 ","大華XW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705735 ","元大PM  ","                0","                0","                0","                0","                0","                0","           70,000","           50,000","           20,000","           20,000"
"705736 ","Y1永豐  ","                0","                0","                0","                0","                0","                0","                0","          368,000","         -368,000","         -368,000"
"705738 ","凱基UN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705741 ","群益T5  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"705742 ","元大PN  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"705744 ","元大PQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705745 ","元大PR  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"705746 ","元富TW  ","                0","                0","                0","                0","                0","                0","           10,000","           26,000","          -16,000","          -16,000"
"705749 ","國泰UG  ","                0","                0","                0","                0","                0","                0","          248,000","          518,000","         -270,000","         -270,000"
"705751 ","康和TT  ","                0","                0","                0","                0","                0","                0","          101,000","          250,000","         -149,000","         -149,000"
"705753 ","群益T8  ","                0","                0","                0","                0","                0","                0","            5,000","           25,000","          -20,000","          -20,000"
"705755 ","大眾SJ  ","                0","                0","                0","                0","                0","                0","           60,000","           75,000","          -15,000","          -15,000"
"705756 ","大眾SK  ","                0","                0","                0","                0","                0","                0","                0","           67,000","          -67,000","          -67,000"
"705761 ","日盛WH  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705762 ","國泰UH  ","                0","                0","                0","                0","                0","                0","                0","          275,000","         -275,000","         -275,000"
"705765 ","富邦R3  ","                0","        1,782,000","       -1,782,000","                0","                0","                0","        1,881,000","           15,000","        1,866,000","           84,000"
"705767 ","群益U3  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705768 ","元大PU  ","                0","                0","                0","                0","                0","                0","          149,000","          197,000","          -48,000","          -48,000"
"705769 ","元大PV  ","                0","                0","                0","                0","                0","                0","          318,000","           10,000","          308,000","          308,000"
"705772 ","日盛WJ  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"705774 ","群益U5  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705776 ","富邦R4  ","                0","                0","                0","                0","                0","                0","          391,000","          199,000","          192,000","          192,000"
"705777 ","元大PY  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705779 ","Y3永豐  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705782 ","康和TV  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"705783 ","富邦R5  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"705784 ","Y6永豐  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"705785 ","富邦R6  ","                0","                0","                0","                0","                0","                0","           30,000","           50,000","          -20,000","          -20,000"
"705786 ","元大QA  ","                0","                0","                0","                0","                0","                0","           45,000","          119,000","          -74,000","          -74,000"
"705793 ","第一WG  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705794 ","統一QB  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705796 ","凱基UT  ","                0","                0","                0","                0","                0","                0","           23,000","            8,000","           15,000","           15,000"
"705797 ","富邦R7  ","                0","                0","                0","                0","                0","                0","          208,000","          219,000","          -11,000","          -11,000"
"705798 ","群益U9  ","                0","                0","                0","                0","                0","                0","           99,000","          452,000","         -353,000","         -353,000"
"705799 ","群益V1  ","                0","                0","                0","                0","                0","                0","          774,000","          259,000","          515,000","          515,000"
"705802 ","國泰UM  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705803 ","富邦R8  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"705805 ","元大QE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705806 ","元大QF  ","                0","                0","                0","                0","                0","                0","          187,000","          116,000","           71,000","           71,000"
"705808 ","大眾SL  ","                0","                0","                0","                0","                0","                0","           60,000","          297,000","         -237,000","         -237,000"
"705809 ","日盛WL  ","                0","                0","                0","                0","                0","                0","          111,000","          122,000","          -11,000","          -11,000"
"705811 ","群益V4  ","                0","                0","                0","                0","                0","                0","            1,000","           47,000","          -46,000","          -46,000"
"705812 ","大眾SM  ","                0","                0","                0","                0","                0","                0","          154,000","          154,000","                0","                0"
"705813 ","日盛WM  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705815 ","統一QC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705817 ","元富UC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705818 ","日盛WN  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705819 ","國泰UP  ","                0","                0","                0","                0","                0","                0","           25,000","            5,000","           20,000","           20,000"
"705822 ","第一WK  ","                0","                0","                0","                0","                0","                0","          208,000","                0","          208,000","          208,000"
"705823 ","Y9永豐  ","                0","                0","                0","                0","                0","                0","          109,000","          729,000","         -620,000","         -620,000"
"705825 ","兆豐QC  ","                0","                0","                0","                0","                0","                0","                0","          417,000","         -417,000","         -417,000"
"705826 ","國泰UQ  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"705827 ","國票W8  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705828 ","凱基UU  ","                0","                0","                0","                0","                0","                0","            5,000","          816,000","         -811,000","         -811,000"
"705829 ","大華XY  ","                0","                0","                0","                0","                0","                0","          330,000","          330,000","                0","                0"
"705830 ","元大QG  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"705831 ","元大QH  ","                0","                0","                0","                0","                0","                0","          200,000","          274,000","          -74,000","          -74,000"
"705832 ","元富UD  ","                0","                0","                0","                0","                0","                0","          450,000","          450,000","                0","                0"
"705833 ","元富UE  ","                0","                0","                0","                0","                0","                0","          245,000","           80,000","          165,000","          165,000"
"705834 ","Z3永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705836 ","亞東W7  ","                0","                0","                0","                0","                0","                0","           13,000","           10,000","            3,000","            3,000"
"705837 ","統一QD  ","                0","                0","                0","                0","                0","                0","          168,000","          139,000","           29,000","           29,000"
"705838 ","凱基UV  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705839 ","富邦S1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705840 ","群益V6  ","                0","                0","                0","                0","                0","                0","          171,000","          547,000","         -376,000","         -376,000"
"705841 ","大華XZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705842 ","元富UF  ","                0","                0","                0","                0","                0","                0","          522,000","          518,000","            4,000","            4,000"
"705844 ","富邦S2  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705845 ","大華YA  ","                0","                0","                0","                0","                0","                0","          353,000","          198,000","          155,000","          155,000"
"705846 ","元大QJ  ","                0","                0","                0","                0","                0","                0","           76,000","           38,000","           38,000","           38,000"
"705847 ","元大QK  ","                0","                0","                0","                0","                0","                0","           91,000","          704,000","         -613,000","         -613,000"
"705848 ","工銀WM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705849 ","Z5永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705850 ","Z6永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705851 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","          937,000","          196,000","          741,000","          741,000"
"705852 ","亞東W8  ","                0","                0","                0","                0","                0","                0","           69,000","           69,000","                0","                0"
"705855 ","統一QE  ","                0","                0","                0","                0","                0","                0","          248,000","          657,000","         -409,000","         -409,000"
"705858 ","統一QJ  ","                0","                0","                0","                0","                0","                0","            4,000","           40,000","          -36,000","          -36,000"
"705859 ","群益V8  ","                0","                0","                0","                0","                0","                0","          739,000","                0","          739,000","          739,000"
"705860 ","群益V9  ","                0","                0","                0","                0","                0","                0","           20,000","          119,000","          -99,000","          -99,000"
"705861 ","元大QL  ","                0","                0","                0","                0","                0","                0","          299,000","          458,000","         -159,000","         -159,000"
"705862 ","元大QM  ","                0","                0","                0","                0","                0","                0","           40,000","           16,000","           24,000","           24,000"
"705863 ","元富UG  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705864 ","日盛WQ  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"705865 ","PA永豐  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"705866 ","PC永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705867 ","Z9永豐  ","                0","                0","                0","                0","                0","                0","          198,000","            1,000","          197,000","          197,000"
"705868 ","兆豐QE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705869 ","國泰US  ","                0","                0","                0","                0","                0","                0","                0","          420,000","         -420,000","         -420,000"
"705871 ","國泰UU  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"705872 ","群益W1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705874 ","元大QN  ","                0","                0","                0","                0","                0","                0","          150,000","           14,000","          136,000","          136,000"
"705876 ","工銀WN  ","                0","                0","                0","                0","                0","                0","            5,000","           11,000","           -6,000","           -6,000"
"705878 ","PD永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705879 ","兆豐QF  ","                0","                0","                0","                0","                0","                0","            5,000","            1,000","            4,000","            4,000"
"705884 ","大眾SQ  ","                0","                0","                0","                0","                0","                0","                0","          113,000","         -113,000","         -113,000"
"705886 ","大華YC  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705888 ","元大QQ  ","                0","                0","                0","                0","                0","                0","          209,000","            3,000","          206,000","          206,000"
"705889 ","元大QR  ","                0","                0","                0","                0","                0","                0","          320,000","          221,000","           99,000","           99,000"
"705891 ","日盛WT  ","                0","                0","                0","                0","                0","                0","          644,000","          100,000","          544,000","          544,000"
"705892 ","日盛WU  ","                0","                0","                0","                0","                0","                0","          274,000","          189,000","           85,000","           85,000"
"705893 ","PE永豐  ","                0","                0","                0","                0","                0","                0","           35,000","           67,000","          -32,000","          -32,000"
"705895 ","PG永豐  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"705899 ","凱基UX  ","                0","                0","                0","                0","                0","                0","          239,000","          361,000","         -122,000","         -122,000"
"705900 ","凱基UY  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"705901 ","凱基UZ  ","                0","                0","                0","                0","                0","                0","           64,000","           65,000","           -1,000","           -1,000"
"705902 ","富邦S5  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705903 ","富邦S7  ","                0","                0","                0","                0","                0","                0","          297,000","          297,000","                0","                0"
"705904 ","群益W4  ","                0","                0","                0","                0","                0","                0","           67,000","           42,000","           25,000","           25,000"
"705905 ","群益W5  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705906 ","大眾SR  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705908 ","工銀WQ  ","                0","                0","                0","                0","                0","                0","          297,000","          317,000","          -20,000","          -20,000"
"705909 ","兆豐QG  ","                0","                0","                0","                0","                0","                0","          199,000","          369,000","         -170,000","         -170,000"
"705910 ","亞東W9  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"705915 ","群益W9  ","                0","                0","                0","                0","                0","                0","          470,000","          119,000","          351,000","          351,000"
"705916 ","群益PA  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705918 ","大眾ST  ","                0","                0","                0","                0","                0","                0","           81,000","          174,000","          -93,000","          -93,000"
"705919 ","元大QS  ","                0","                0","                0","                0","                0","                0","           12,000","           22,000","          -10,000","          -10,000"
"705921 ","國泰UV  ","                0","                0","                0","                0","                0","                0","           40,000","          264,000","         -224,000","         -224,000"
"705922 ","國票W9  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705924 ","康和UA  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"705925 ","統一QM  ","                0","                0","                0","                0","                0","                0","          430,000","           37,000","          393,000","          393,000"
"705926 ","凱基VB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705932 ","兆豐QJ  ","                0","                0","                0","                0","                0","                0","          570,000","                0","          570,000","          570,000"
"705933 ","第一WL  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705934 ","富邦S9  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"705935 ","富邦T1  ","                0","                0","                0","                0","                0","                0","                0","          534,000","         -534,000","         -534,000"
"705936 ","元大QU  ","                0","                0","                0","                0","                0","                0","          231,000","                0","          231,000","          231,000"
"705937 ","元大QV  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705938 ","元大QW  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"705940 ","日盛WW  ","                0","                0","                0","                0","                0","                0","                0","          155,000","         -155,000","         -155,000"
"705942 ","工銀WR  ","                0","                0","                0","                0","                0","                0","                0","          138,000","         -138,000","         -138,000"
"705943 ","PK永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705945 ","PM永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705947 ","凱基VC  ","                0","                0","                0","                0","                0","                0","          151,000","          196,000","          -45,000","          -45,000"
"705948 ","群益PF  ","                0","                0","                0","                0","                0","                0","           60,000","           70,000","          -10,000","          -10,000"
