101年06月22日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70243P ","國泰RU  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"70244P ","UY群益  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70245P ","VD群益  ","                0","                0","                0","                0","                0","                0","            9,000","           38,000","          -29,000","          -29,000"
"70246P ","統一PA  ","                0","                0","                0","                0","                0","                0","          171,000","           20,000","          151,000","          151,000"
"70247P ","VF群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70248P ","VG群益  ","                0","                0","                0","                0","                0","                0","           20,000","           25,000","           -5,000","           -5,000"
"70249P ","T6富邦  ","                0","                0","                0","                0","                0","                0","           47,000","           41,000","            6,000","            6,000"
"70250P ","國泰RX  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"70253P ","國泰SM  ","                0","                0","                0","                0","                0","                0","          249,000","           50,000","          199,000","          199,000"
"70254P ","WA元大  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"70255P ","日盛UR  ","                0","                0","                0","                0","                0","                0","           15,000","           50,000","          -35,000","          -35,000"
"70258P ","大華WN  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"70259P ","永豐XJ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70262P ","永豐XM  ","                0","                0","                0","                0","                0","                0","          110,000","            1,000","          109,000","          109,000"
"70263P ","國票V6  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70264P ","WB群益  ","                0","                0","                0","                0","                0","                0","            5,000","           23,000","          -18,000","          -18,000"
"70266P ","永豐XS  ","                0","                0","                0","                0","                0","                0","          222,000","          123,000","           99,000","           99,000"
"70268P ","日盛UZ  ","                0","                0","                0","                0","                0","                0","          198,000","           10,000","          188,000","          188,000"
"70269P ","永豐XV  ","                0","                0","                0","                0","                0","                0","          131,000","                0","          131,000","          131,000"
"70270P ","永豐XW  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"70273P ","國泰SR  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70275P ","U7富邦  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70277P ","WE群益  ","                0","                0","                0","                0","                0","                0","           99,000","            7,000","           92,000","           92,000"
"70278P ","WR元大  ","                0","                0","                0","                0","                0","                0","          276,000","          200,000","           76,000","           76,000"
"70279P ","WS元大  ","                0","                0","                0","                0","                0","                0","          107,000","           10,000","           97,000","           97,000"
"70281P ","永豐YG  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"70284P ","P9元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"70285P ","工銀VW  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70287P ","Q4元大  ","                0","                0","                0","                0","                0","                0","          259,000","           19,000","          240,000","          240,000"
"70289P ","元富SW  ","                0","                0","                0","                0","                0","                0","           77,000","          147,000","          -70,000","          -70,000"
"70291P ","國泰SZ  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70293P ","國泰TA  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70294P ","統一PL  ","                0","                0","                0","                0","                0","                0","           31,000","           20,000","           11,000","           11,000"
"70295P ","永豐ZE  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70297P ","凱基TR  ","                0","                0","                0","                0","                0","                0","          258,000","                0","          258,000","          258,000"
"70298P ","永豐ZL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70299P ","永豐ZM  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70301P ","康和TK  ","                0","                0","                0","                0","                0","                0","           13,000","           10,000","            3,000","            3,000"
"70302P ","S2元大  ","                0","                0","                0","                0","                0","                0","          363,000","          134,000","          229,000","          229,000"
"70303P ","S3元大  ","                0","                0","                0","                0","                0","                0","          212,000","           78,000","          134,000","          134,000"
"70304P ","元富TA  ","                0","                0","                0","                0","                0","                0","          445,000","           64,000","          381,000","          381,000"
"70305P ","永豐ZR  ","                0","                0","                0","                0","                0","                0","          198,000","            4,000","          194,000","          194,000"
"70306P ","凱基TU  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"70309P ","國泰TH  ","                0","                0","                0","                0","                0","                0","        1,130,000","          196,000","          934,000","          934,000"
"70311P ","國泰TJ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"70312P ","國泰TK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70313P ","統一PT  ","                0","                0","                0","                0","                0","                0","          714,000","           50,000","          664,000","          664,000"
"70314P ","大華WZ  ","                0","                0","                0","                0","                0","                0","          416,000","          263,000","          153,000","          153,000"
"70316P ","Q3永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70321P ","國泰TM  ","                0","                0","                0","                0","                0","                0","           95,000","          198,000","         -103,000","         -103,000"
"70322P ","R2永豐  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"70324P ","日盛VT  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"70327P ","U3元大  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"70328P ","S7永豐  ","                0","                0","                0","                0","                0","                0","          594,000","                0","          594,000","          594,000"
"70329P ","富邦P5  ","                0","                0","                0","                0","                0","                0","          118,000","          124,000","           -6,000","           -6,000"
"70330P ","國泰TR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70332P ","群益P9  ","                0","                0","                0","                0","                0","                0","            1,000","           31,000","          -30,000","          -30,000"
"70335P ","康和TQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70337P ","凱基UE  ","                0","                0","                0","                0","                0","                0","          467,000","           30,000","          437,000","          437,000"
"703739 ","PA元大  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"703767 ","大眾X8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704013 ","大眾PY  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704144 ","RV群益  ","                0","                0","                0","                0","                0","                0","          242,000","                0","          242,000","          242,000"
"704155 ","日盛RE  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"704164 ","RB元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704172 ","大眾QG  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"704174 ","RE元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704177 ","永豐QI  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704178 ","SB群益  ","                0","                0","                0","                0","                0","                0","          501,000","           99,000","          402,000","          402,000"
"704180 ","RG元大  ","                0","                0","                0","                0","                0","                0","           10,000","          582,000","         -572,000","         -572,000"
"704181 ","RH元大  ","                0","                0","                0","                0","                0","                0","           45,000","          200,000","         -155,000","         -155,000"
"704183 ","RK元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704189 ","大眾QI  ","                0","                0","                0","                0","                0","                0","                0","           88,000","          -88,000","          -88,000"
"704191 ","大華UD  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"704196 ","寶來UT  ","                0","                0","                0","                0","                0","                0","          416,000","                0","          416,000","          416,000"
"704197 ","RN元大  ","                0","                0","                0","                0","                0","                0","          820,000","                0","          820,000","          820,000"
"704200 ","永豐QN  ","                0","                0","                0","                0","                0","                0","          340,000","                0","          340,000","          340,000"
"704209 ","國泰PU  ","                0","                0","                0","                0","                0","                0","          347,000","           15,000","          332,000","          332,000"
"704210 ","國泰PV  ","                0","                0","                0","                0","                0","                0","           74,000","           74,000","                0","                0"
"704213 ","RT元大  ","                0","                0","                0","                0","                0","                0","           35,000","          193,000","         -158,000","         -158,000"
"704215 ","日盛RJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704222 ","寶來UU  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704237 ","日盛RK  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704246 ","康和RF  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704250 ","SE群益  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"704255 ","凱基QL  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"704258 ","SC元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704259 ","國泰PZ  ","                0","                0","                0","                0","                0","                0","                0","          187,000","         -187,000","         -187,000"
"704260 ","SG群益  ","                0","                0","                0","                0","                0","                0","          320,000","          194,000","          126,000","          126,000"
"704268 ","凱基QN  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"704270 ","富邦WV  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"704277 ","SP群益  ","                0","                0","                0","                0","                0","                0","                0","          413,000","         -413,000","         -413,000"
"704279 ","國泰QB  ","                0","                0","                0","                0","                0","                0","          356,000","          234,000","          122,000","          122,000"
"704280 ","富邦WW  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"704283 ","永昌TA  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"704284 ","大華UG  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704285 ","SE元大  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"704287 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","          120,000","            2,000","          118,000","          118,000"
"704289 ","SR群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704291 ","國泰QD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704293 ","國泰QG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704296 ","ST群益  ","                0","                0","                0","                0","                0","                0","          260,000","          498,000","         -238,000","         -238,000"
"704299 ","兆豐U9  ","                0","                0","                0","                0","                0","                0","           41,000","           10,000","           31,000","           31,000"
"704302 ","第一TB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704303 ","P2富邦  ","                0","                0","                0","                0","                0","                0","                0","           73,000","          -73,000","          -73,000"
"704304 ","SU群益  ","                0","                0","                0","                0","                0","                0","           54,000","           50,000","            4,000","            4,000"
"704305 ","SV群益  ","                0","                0","                0","                0","                0","                0","          109,000","          261,000","         -152,000","         -152,000"
"704308 ","日盛RQ  ","                0","                0","                0","                0","                0","                0","           29,000","           99,000","          -70,000","          -70,000"
"704310 ","統一X9  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"704311 ","凱基QS  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"704312 ","寶來UV  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"704316 ","永豐RH  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"704317 ","國泰QH  ","                0","                0","                0","                0","                0","                0","           33,000","           80,000","          -47,000","          -47,000"
"704318 ","康和RI  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"704319 ","凱基QT  ","                0","                0","                0","                0","                0","                0","           74,000","           90,000","          -16,000","          -16,000"
"704322 ","SX群益  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"704323 ","SY群益  ","                0","                0","                0","                0","                0","                0","          153,000","                0","          153,000","          153,000"
"704327 ","SG元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704329 ","大華UJ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704332 ","第一TE  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704333 ","第一TF  ","                0","                0","                0","                0","                0","                0","                0","          943,000","         -943,000","         -943,000"
"704337 ","大華UK  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"704338 ","大華UL  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704340 ","國泰QK  ","                0","                0","                0","                0","                0","                0","          217,000","                0","          217,000","          217,000"
"704341 ","國泰QL  ","                0","                0","                0","                0","                0","                0","            8,000","           78,000","          -70,000","          -70,000"
"704345 ","統一Y3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704349 ","凱基QW  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704350 ","凱基QX  ","                0","                0","                0","                0","                0","                0","            1,000","          130,000","         -129,000","         -129,000"
"704351 ","TA群益  ","                0","                0","                0","                0","                0","                0","          141,000","          134,000","            7,000","            7,000"
"704352 ","寶來UY  ","                0","                0","                0","                0","                0","                0","                0","          228,000","         -228,000","         -228,000"
"704353 ","寶來UZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704355 ","大華UN  ","                0","                0","                0","                0","                0","                0","          264,000","                0","          264,000","          264,000"
"704356 ","大華UP  ","                0","                0","                0","                0","                0","                0","          268,000","          278,000","          -10,000","          -10,000"
"704357 ","SJ元大  ","                0","                0","                0","                0","                0","                0","          120,000","           30,000","           90,000","           90,000"
"704360 ","SM元大  ","                0","                0","                0","                0","                0","                0","           15,000","           15,000","                0","                0"
"704361 ","SN元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704362 ","SP元大  ","                0","                0","                0","                0","                0","                0","          173,000","                0","          173,000","          173,000"
"704363 ","日盛RS  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704364 ","日盛RT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704365 ","日盛RU  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"704366 ","日盛RV  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"704371 ","永豐RJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704382 ","凱基QY  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704384 ","凱基RB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704385 ","凱基RC  ","                0","                0","                0","                0","                0","                0","           99,000","           15,000","           84,000","           84,000"
"704386 ","凱基RD  ","                0","                0","                0","                0","                0","                0","          159,000","           10,000","          149,000","          149,000"
"704387 ","凱基RE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704390 ","TB群益  ","                0","                0","                0","                0","                0","                0","          122,000","           31,000","           91,000","           91,000"
"704393 ","TE群益  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"704394 ","寶來VA  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704395 ","寶來VB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704398 ","寶來VE  ","                0","                0","                0","                0","                0","                0","          179,000","                0","          179,000","          179,000"
"704400 ","SR元大  ","                0","                0","                0","                0","                0","                0","                0","           92,000","          -92,000","          -92,000"
"704401 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","          139,000","                0","          139,000","          139,000"
"704403 ","永豐RK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704405 ","永豐RM  ","                0","                0","                0","                0","                0","                0","          173,000","           60,000","          113,000","          113,000"
"704410 ","凱基RH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704412 ","P6富邦  ","                0","                0","                0","                0","                0","                0","          439,000","          293,000","          146,000","          146,000"
"704413 ","TG群益  ","                0","                0","                0","                0","                0","                0","          110,000","          390,000","         -280,000","         -280,000"
"704415 ","大華UQ  ","                0","                0","                0","                0","                0","                0","           35,000","            3,000","           32,000","           32,000"
"704417 ","SU元大  ","                0","                0","                0","                0","                0","                0","          191,000","          551,000","         -360,000","         -360,000"
"704420 ","永豐RT  ","                0","                0","                0","                0","                0","                0","           34,000","          455,000","         -421,000","         -421,000"
"704421 ","永豐RU  ","                0","                0","                0","                0","                0","                0","          229,000","           20,000","          209,000","          209,000"
"704424 ","永豐RX  ","                0","                0","                0","                0","                0","                0","          594,000","          964,000","         -370,000","         -370,000"
"704429 ","統一Y6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704432 ","P7富邦  ","                0","                0","                0","                0","                0","                0","           40,000","           30,000","           10,000","           10,000"
"704433 ","P8富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704434 ","P9富邦  ","                0","                0","                0","                0","                0","                0","           31,000","          106,000","          -75,000","          -75,000"
"704439 ","寶來VL  ","                0","                0","                0","                0","                0","                0","            1,000","            2,000","           -1,000","           -1,000"
"704442 ","大華UR  ","                0","                0","                0","                0","                0","                0","           78,000","           50,000","           28,000","           28,000"
"704443 ","日盛SB  ","                0","                0","                0","                0","                0","                0","          558,000","          750,000","         -192,000","         -192,000"
"704444 ","永豐SB  ","                0","                0","                0","                0","                0","                0","                0","          114,000","         -114,000","         -114,000"
"704446 ","寶來VM  ","                0","                0","                0","                0","                0","                0","           88,000","            2,000","           86,000","           86,000"
"704447 ","寶來VN  ","                0","                0","                0","                0","                0","                0","           14,000","            1,000","           13,000","           13,000"
"704448 ","大眾QT  ","                0","                0","                0","                0","                0","                0","           98,000","          248,000","         -150,000","         -150,000"
"704451 ","SV元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704452 ","SW元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704453 ","SX元大  ","                0","                0","                0","                0","                0","                0","           75,000","           87,000","          -12,000","          -12,000"
"704456 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704457 ","凱基RR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704458 ","凱基RS  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"704459 ","凱基RT  ","                0","                0","                0","                0","                0","                0","           30,000","            3,000","           27,000","           27,000"
"704460 ","寶來VP  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704462 ","SY元大  ","                0","                0","                0","                0","                0","                0","        1,303,000","          198,000","        1,105,000","        1,105,000"
"704464 ","永豐SC  ","          990,000","                0","          990,000","                0","                0","                0","           99,000","        1,931,000","       -1,832,000","         -842,000"
"704465 ","永豐SD  ","                0","                0","                0","                0","                0","                0","          149,000","          422,000","         -273,000","         -273,000"
"704466 ","永豐SE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704467 ","永豐SF  ","                0","                0","                0","                0","                0","                0","            3,000","            3,000","                0","                0"
"704470 ","國票U7  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"704473 ","凱基RU  ","                0","                0","                0","                0","                0","                0","          129,000","           40,000","           89,000","           89,000"
"704474 ","凱基RV  ","                0","                0","                0","                0","                0","                0","           80,000","          259,000","         -179,000","         -179,000"
"704475 ","凱基RW  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"704481 ","永豐SI  ","                0","                0","                0","                0","                0","                0","          995,000","                0","          995,000","          995,000"
"704482 ","永豐SJ  ","                0","                0","                0","                0","                0","                0","          199,000","          300,000","         -101,000","         -101,000"
"704483 ","永豐SK  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704484 ","兆豐V3  ","          396,000","                0","          396,000","                0","                0","                0","          651,000","        1,375,000","         -724,000","         -328,000"
"704485 ","國泰QP  ","                0","                0","                0","                0","                0","                0","           10,000","           25,000","          -15,000","          -15,000"
"704492 ","TA元大  ","                0","                0","                0","                0","                0","                0","          396,000","          270,000","          126,000","          126,000"
"704493 ","TB元大  ","                0","                0","                0","                0","                0","                0","          176,000","          403,000","         -227,000","         -227,000"
"704494 ","TC元大  ","                0","                0","                0","                0","                0","                0","          105,000","           70,000","           35,000","           35,000"
"704495 ","日盛SE  ","                0","                0","                0","                0","                0","                0","          200,000","           50,000","          150,000","          150,000"
