102年01月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706358 ","凱基WS  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"706364 ","元大TF  ","                0","                0","                0","                0","                0","                0","           55,000","          143,000","          -88,000","          -88,000"
"706365 ","元大TG  ","                0","                0","                0","                0","                0","                0","          325,000","          662,000","         -337,000","         -337,000"
"706366 ","元大TH  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706367 ","元大TJ  ","                0","                0","                0","                0","                0","                0","           60,000","           48,000","           12,000","           12,000"
"706368 ","元大TK  ","                0","                0","                0","                0","                0","                0","          169,000","           95,000","           74,000","           74,000"
"706370 ","工銀XB  ","                0","                0","                0","                0","                0","                0","                0","          284,000","         -284,000","         -284,000"
"706371 ","工銀XC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706372 ","SD永豐  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706374 ","P5第一  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706375 ","凱基WU  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706376 ","凱基WV  ","                0","                0","                0","                0","                0","                0","          198,000","           30,000","          168,000","          168,000"
"706377 ","凱基WW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706378 ","群益RH  ","                0","                0","                0","                0","                0","                0","          414,000","          655,000","         -241,000","         -241,000"
"706379 ","群益RJ  ","                0","                0","                0","                0","                0","                0","            3,000","          144,000","         -141,000","         -141,000"
"706380 ","群益RK  ","                0","                0","                0","                0","                0","                0","           25,000","           24,000","            1,000","            1,000"
"706383 ","元大TL  ","                0","                0","                0","                0","                0","                0","           13,000","          179,000","         -166,000","         -166,000"
"706384 ","元大TM  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"706385 ","元大TN  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706386 ","元大TP  ","                0","                0","                0","                0","                0","                0","           30,000","            8,000","           22,000","           22,000"
"706387 ","元大TQ  ","           30,000","                0","           30,000","                0","                0","                0","          480,000","          459,000","           21,000","           51,000"
"706388 ","元大TR  ","                0","                0","                0","                0","                0","                0","           74,000","          197,000","         -123,000","         -123,000"
"706389 ","元大TS  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"706390 ","元大TT  ","                0","                0","                0","                0","                0","                0","          291,000","          396,000","         -105,000","         -105,000"
"706391 ","元大TU  ","                0","                0","                0","                0","                0","                0","           70,000","          208,000","         -138,000","         -138,000"
"706392 ","元大TV  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"706393 ","元富VK  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706394 ","元富VL  ","                0","                0","                0","                0","                0","                0","          160,000","           13,000","          147,000","          147,000"
"706395 ","元富VM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706396 ","元富VN  ","                0","                0","                0","                0","                0","                0","          523,000","        1,022,000","         -499,000","         -499,000"
"706400 ","日盛U5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706401 ","日盛U6  ","                0","                0","                0","                0","                0","                0","           20,000","          180,000","         -160,000","         -160,000"
"706402 ","工銀XD  ","                0","                0","                0","                0","                0","                0","          247,000","           68,000","          179,000","          179,000"
"706404 ","SF永豐  ","                0","          100,000","         -100,000","                0","                0","                0","          645,000","          164,000","          481,000","          381,000"
"706405 ","SG永豐  ","                0","                0","                0","                0","                0","                0","          219,000","                0","          219,000","          219,000"
"706407 ","SI永豐  ","                0","                0","                0","                0","                0","                0","          115,000","          222,000","         -107,000","         -107,000"
"706409 ","SK永豐  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"706410 ","SL永豐  ","                0","                0","                0","                0","                0","                0","          436,000","          564,000","         -128,000","         -128,000"
"706411 ","SM永豐  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706412 ","SN永豐  ","                0","                0","                0","                0","                0","                0","                0","        1,337,000","       -1,337,000","       -1,337,000"
"706414 ","國泰WS  ","                0","                0","                0","                0","                0","                0","          663,000","          905,000","         -242,000","         -242,000"
"706415 ","國票Y4  ","                0","                0","                0","                0","                0","                0","           21,000","           20,000","            1,000","            1,000"
"706416 ","國票Y5  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706418 ","P6第一  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706420 ","凱基WX  ","                0","                0","                0","                0","                0","                0","          186,000","          148,000","           38,000","           38,000"
"706421 ","凱基WY  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706423 ","凱基XA  ","                0","                0","                0","                0","                0","                0","           31,000","           17,000","           14,000","           14,000"
"706424 ","凱基XB  ","                0","                0","                0","                0","                0","                0","          515,000","                0","          515,000","          515,000"
"706425 ","凱基XC  ","                0","                0","                0","                0","                0","                0","           20,000","          406,000","         -386,000","         -386,000"
"706427 ","群益RL  ","                0","                0","                0","                0","                0","                0","          211,000","           10,000","          201,000","          201,000"
"706428 ","富邦PA  ","                0","                0","                0","                0","                0","                0","           28,000","           20,000","            8,000","            8,000"
"706429 ","富邦PB  ","                0","                0","                0","                0","                0","                0","            2,000","           55,000","          -53,000","          -53,000"
"706430 ","富邦PC  ","                0","                0","                0","                0","                0","                0","          204,000","           60,000","          144,000","          144,000"
"706431 ","富邦PD  ","                0","                0","                0","                0","                0","                0","          222,000","           41,000","          181,000","          181,000"
"706433 ","大華ZF  ","                0","                0","                0","                0","                0","                0","           15,000","           45,000","          -30,000","          -30,000"
"706435 ","元大TX  ","           40,000","                0","           40,000","                0","                0","                0","          803,000","          260,000","          543,000","          583,000"
"706437 ","元大TZ  ","                0","                0","                0","                0","                0","                0","        1,474,000","          151,000","        1,323,000","        1,323,000"
"706438 ","元大UA  ","                0","                0","                0","                0","                0","                0","          168,000","        1,412,000","       -1,244,000","       -1,244,000"
"706439 ","元大UB  ","                0","                0","                0","                0","                0","                0","          402,000","          299,000","          103,000","          103,000"
"706442 ","日盛U8  ","                0","                0","                0","                0","                0","                0","           55,000","          145,000","          -90,000","          -90,000"
"706443 ","日盛V1  ","                0","                0","                0","                0","                0","                0","           24,000","           85,000","          -61,000","          -61,000"
"706444 ","SP永豐  ","                0","                0","                0","                0","                0","                0","           60,000","            1,000","           59,000","           59,000"
"706447 ","P7第一  ","                0","                0","                0","                0","                0","                0","            5,000","          100,000","          -95,000","          -95,000"
"706449 ","P9第一  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"706450 ","Q1第一  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706451 ","統一RB  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"706452 ","凱基XE  ","                0","                0","                0","                0","                0","                0","                0","          201,000","         -201,000","         -201,000"
"706453 ","凱基XF  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706454 ","富邦PF  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706455 ","群益RM  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"706456 ","臺銀P3  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706459 ","元大UG  ","                0","                0","                0","                0","                0","                0","          239,000","          440,000","         -201,000","         -201,000"
"706460 ","元大UH  ","                0","                0","                0","                0","                0","                0","           48,000","          374,000","         -326,000","         -326,000"
"706462 ","元富VQ  ","                0","                0","                0","                0","                0","                0","           62,000","           50,000","           12,000","           12,000"
"706463 ","日盛V3  ","                0","                0","                0","                0","                0","                0","            2,000","            4,000","           -2,000","           -2,000"
"706466 ","ST永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706467 ","SU永豐  ","                0","                0","                0","                0","                0","                0","           60,000","           51,000","            9,000","            9,000"
"706468 ","亞東X3  ","                0","                0","                0","                0","                0","                0","           94,000","                0","           94,000","           94,000"
"706470 ","國票Y7  ","                0","                0","                0","                0","                0","                0","           75,000","           12,000","           63,000","           63,000"
"706471 ","國票Y8  ","                0","                0","                0","                0","                0","                0","          436,000","          512,000","          -76,000","          -76,000"
"706472 ","康和UG  ","                0","                0","                0","                0","                0","                0","           40,000","          230,000","         -190,000","         -190,000"
"706473 ","Q2第一  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"706475 ","群益RN  ","                0","                0","                0","                0","                0","                0","          102,000","           45,000","           57,000","           57,000"
"706476 ","群益RP  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706477 ","群益RQ  ","                0","                0","                0","                0","                0","                0","          210,000","           66,000","          144,000","          144,000"
"706479 ","群益RS  ","                0","                0","                0","                0","                0","                0","          199,000","           84,000","          115,000","          115,000"
"706481 ","元大UJ  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"706482 ","元大UK  ","                0","                0","                0","                0","                0","                0","          137,000","            5,000","          132,000","          132,000"
"706483 ","元大UL  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"706484 ","工銀XE  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706485 ","SV永豐  ","                0","                0","                0","                0","                0","                0","           70,000","           50,000","           20,000","           20,000"
"706486 ","SW永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"706488 ","國泰WU  ","                0","                0","                0","                0","                0","                0","           90,000","          120,000","          -30,000","          -30,000"
"706489 ","統一RC  ","                0","                0","                0","                0","                0","                0","           89,000","                0","           89,000","           89,000"
"706490 ","富邦PG  ","                0","                0","                0","                0","                0","                0","          120,000","           90,000","           30,000","           30,000"
"706492 ","群益RU  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706493 ","群益RV  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706494 ","大華ZH  ","                0","                0","                0","                0","                0","                0","        1,654,000","          351,000","        1,303,000","        1,303,000"
"706495 ","元大UM  ","                0","                0","                0","                0","                0","                0","          120,000","          153,000","          -33,000","          -33,000"
"706497 ","SX永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"706498 ","SY永豐  ","                0","                0","                0","                0","                0","                0","                0","           54,000","          -54,000","          -54,000"
"706499 ","兆豐RT  ","                0","                0","                0","                0","                0","                0","          191,000","          150,000","           41,000","           41,000"
"706501 ","康和UH  ","                0","                0","                0","                0","                0","                0","           86,000","           28,000","           58,000","           58,000"
"706502 ","康和UI  ","                0","                0","                0","                0","                0","                0","        1,078,000","          733,000","          345,000","          345,000"
"706503 ","統一RD  ","                0","                0","                0","                0","                0","                0","                0","          283,000","         -283,000","         -283,000"
"706504 ","群益RW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706505 ","群益RX  ","                0","                0","                0","                0","                0","                0","            1,000","           30,000","          -29,000","          -29,000"
"706506 ","群益RY  ","                0","                0","                0","                0","                0","                0","          200,000","           92,000","          108,000","          108,000"
"706508 ","大華ZK  ","                0","                0","                0","                0","                0","                0","           99,000","           30,000","           69,000","           69,000"
"706509 ","大華ZL  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706511 ","日盛V5  ","                0","                0","                0","                0","                0","                0","           11,000","          141,000","         -130,000","         -130,000"
"706512 ","SZ永豐  ","                0","                0","                0","                0","                0","                0","          827,000","          473,000","          354,000","          354,000"
"706513 ","TA永豐  ","                0","                0","                0","                0","                0","                0","          272,000","          192,000","           80,000","           80,000"
"706515 ","國票Z1  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"706516 ","康和UJ  ","                0","                0","                0","                0","                0","                0","           81,000","          111,000","          -30,000","          -30,000"
"706517 ","群益RZ  ","                0","                0","                0","                0","                0","                0","          693,000","            1,000","          692,000","          692,000"
"706518 ","大華ZM  ","                0","                0","                0","                0","                0","                0","          176,000","           15,000","          161,000","          161,000"
"706519 ","元富VT  ","                0","                0","                0","                0","                0","                0","           20,000","          129,000","         -109,000","         -109,000"
"706520 ","國泰WW  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"706521 ","統一RF  ","                0","                0","                0","                0","                0","                0","          138,000","           36,000","          102,000","          102,000"
"706523 ","大華ZN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706524 ","大華ZP  ","                0","                0","                0","                0","                0","                0","            3,000","           30,000","          -27,000","          -27,000"
"706525 ","工銀XF  ","                0","                0","                0","                0","                0","                0","                0","          282,000","         -282,000","         -282,000"
"706526 ","兆豐RV  ","                0","                0","                0","                0","                0","                0","          348,000","           99,000","          249,000","          249,000"
"706527 ","統一RG  ","                0","                0","                0","                0","                0","                0","          829,000","          434,000","          395,000","          395,000"
"706528 ","富邦PJ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"706529 ","群益SA  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706531 ","元大UQ  ","                0","                0","                0","                0","                0","                0","          653,000","          708,000","          -55,000","          -55,000"
"706532 ","元大UR  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706534 ","元富VU  ","                0","                0","                0","                0","                0","                0","           10,000","            8,000","            2,000","            2,000"
"706535 ","元富VV  ","                0","                0","                0","                0","                0","                0","           10,000","           52,000","          -42,000","          -42,000"
"706536 ","元富VW  ","                0","                0","                0","                0","                0","                0","           11,000","          337,000","         -326,000","         -326,000"
"706537 ","國泰WX  ","                0","                0","                0","                0","                0","                0","           91,000","          161,000","          -70,000","          -70,000"
"706538 ","富邦PK  ","                0","                0","                0","                0","                0","                0","          450,000","          113,000","          337,000","          337,000"
"706540 ","群益SC  ","                0","                0","                0","                0","                0","                0","           89,000","                0","           89,000","           89,000"
"706542 ","中信R1  ","                0","                0","                0","                0","                0","                0","           45,000","           20,000","           25,000","           25,000"
"706544 ","日盛W3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706546 ","亞東X4  ","                0","                0","                0","                0","                0","                0","           40,000","           63,000","          -23,000","          -23,000"
"706547 ","富邦PL  ","                0","                0","                0","                0","                0","                0","          817,000","          430,000","          387,000","          387,000"
"706550 ","元富VY  ","                0","                0","                0","                0","                0","                0","          299,000","          140,000","          159,000","          159,000"
"706552 ","富邦PM  ","                0","                0","                0","                0","                0","                0","          331,000","          972,000","         -641,000","         -641,000"
"706553 ","群益SD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706555 ","元大UV  ","           90,000","           90,000","                0","                0","                0","                0","        1,891,000","        1,479,000","          412,000","          412,000"
"706557 ","日盛W6  ","                0","                0","                0","                0","                0","                0","          154,000","          105,000","           49,000","           49,000"
"706558 ","TG永豐  ","                0","                0","                0","                0","                0","                0","            3,000","            3,000","                0","                0"
"706559 ","兆豐RX  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"706560 ","富邦PN  ","                0","                0","                0","                0","                0","                0","                0","          162,000","         -162,000","         -162,000"
"706561 ","永昌TV  ","                0","                0","                0","                0","                0","                0","           83,000","          100,000","          -17,000","          -17,000"
"706562 ","永昌TW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706563 ","群益SF  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706564 ","日盛W7  ","                0","                0","                0","                0","                0","                0","          159,000","           20,000","          139,000","          139,000"
"706565 ","日盛W8  ","                0","                0","                0","                0","                0","                0","          293,000","          559,000","         -266,000","         -266,000"
"706567 ","TH永豐  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706568 ","亞東X5  ","                0","                0","                0","                0","                0","                0","           40,000","           30,000","           10,000","           10,000"
"706569 ","統一RK  ","                0","                0","                0","                0","                0","                0","           53,000","           40,000","           13,000","           13,000"
"706570 ","元大UW  ","                0","                0","                0","                0","                0","                0","        1,702,000","        1,061,000","          641,000","          641,000"
"706571 ","元富VZ  ","                0","                0","                0","                0","                0","                0","          771,000","           99,000","          672,000","          672,000"
"706572 ","日盛PB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706573 ","TI永豐  ","                0","                0","                0","                0","                0","                0","                0","          584,000","         -584,000","         -584,000"
"706574 ","TJ永豐  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"706577 ","兆豐RZ  ","                0","                0","                0","                0","                0","                0","           25,000","            5,000","           20,000","           20,000"
"706578 ","統一RL  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"706579 ","凱基XL  ","                0","                0","                0","                0","                0","                0","           38,000","           99,000","          -61,000","          -61,000"
"706580 ","凱基XM  ","                0","                0","                0","                0","                0","                0","          294,000","          202,000","           92,000","           92,000"
"706581 ","富邦PP  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706582 ","大華ZQ  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706583 ","元大VA  ","                0","                0","                0","                0","                0","                0","          258,000","          417,000","         -159,000","         -159,000"
"706584 ","TL永豐  ","                0","                0","                0","                0","                0","                0","          588,000","          952,000","         -364,000","         -364,000"
"706585 ","國泰XA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706586 ","國泰XB  ","                0","                0","                0","                0","                0","                0","          417,000","          489,000","          -72,000","          -72,000"
"706587 ","國泰XD  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706589 ","康和UM  ","                0","                0","                0","                0","                0","                0","                0","          406,000","         -406,000","         -406,000"
"706590 ","富邦PR  ","                0","                0","                0","                0","                0","                0","          711,000","           20,000","          691,000","          691,000"
"706591 ","富邦PS  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706592 ","富邦PT  ","                0","                0","                0","                0","                0","                0","          235,000","           16,000","          219,000","          219,000"
"706593 ","富邦PU  ","                0","                0","                0","                0","                0","                0","          722,000","          614,000","          108,000","          108,000"
"706594 ","大華ZR  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706595 ","元大VB  ","                0","                0","                0","                0","                0","                0","          145,000","          730,000","         -585,000","         -585,000"
"706596 ","元大VC  ","                0","                0","                0","                0","                0","                0","          771,000","        1,959,000","       -1,188,000","       -1,188,000"
"706597 ","元大VD  ","                0","                0","                0","                0","                0","                0","           90,000","          394,000","         -304,000","         -304,000"
"706598 ","元富WB  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706599 ","日盛PC  ","                0","           16,000","          -16,000","                0","                0","                0","        1,142,000","        1,185,000","          -43,000","          -59,000"
"706600 ","日盛PD  ","                0","                0","                0","                0","                0","                0","           55,000","          110,000","          -55,000","          -55,000"
"706601 ","TM永豐  ","                0","                0","                0","                0","                0","                0","                0","          159,000","         -159,000","         -159,000"
"706602 ","國泰XE  ","                0","                0","                0","                0","                0","                0","          565,000","          107,000","          458,000","          458,000"
"706604 ","凱基XN  ","                0","                0","                0","                0","                0","                0","          248,000","           93,000","          155,000","          155,000"
"706605 ","富邦PV  ","                0","                0","                0","                0","                0","                0","            5,000","           12,000","           -7,000","           -7,000"
"706606 ","群益SG  ","                0","                0","                0","                0","                0","                0","                0","           93,000","          -93,000","          -93,000"
"706608 ","元大VE  ","                0","                0","                0","                0","                0","                0","          542,000","          237,000","          305,000","          305,000"
"706610 ","日盛PG  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706611 ","TN永豐  ","                0","                0","                0","                0","                0","                0","           22,000","          164,000","         -142,000","         -142,000"
"706612 ","國泰XF  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"706613 ","國票Z3  ","                0","                0","                0","                0","                0","                0","           15,000","           73,000","          -58,000","          -58,000"
"706614 ","中信R2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706615 ","中信R3  ","                0","                0","                0","                0","                0","                0","          131,000","                0","          131,000","          131,000"
"706616 ","元大VF  ","                0","                0","                0","                0","                0","                0","          414,000","          961,000","         -547,000","         -547,000"
"706617 ","元大VG  ","                0","                0","                0","                0","                0","                0","           40,000","           47,000","           -7,000","           -7,000"
"706618 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","           62,000","          100,000","          -38,000","          -38,000"
"706620 ","TQ永豐  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706621 ","兆豐SB  ","                0","                0","                0","                0","                0","                0","           10,000","           72,000","          -62,000","          -62,000"
"706622 ","國泰XG  ","                0","                0","                0","                0","                0","                0","        1,724,000","          798,000","          926,000","          926,000"
