102/05/02上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/05/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1595","川寶","67.90","+1.30","66.80","68.20","66.80","67.62","293,969","19,877,392","186","67.90","68.00","38,687,448","67.90","72.60","63.20"
"1597","直得","58.30","+0.80","57.80","60.00","57.50","58.61","278,025","16,293,975","226","58.30","58.90","53,297,304","58.30","62.30","54.30"
"1599","宏佳騰","57.50","+0.90","57.30","58.70","57.30","57.76","31,150","1,799,200","26","57.50","57.60","39,113,496","57.50","61.50","53.50"
"1742","台蠟","20.20","-0.20 ","20.40","20.50","20.10","20.26","125,822","2,549,017","79","20.15","20.20","64,690,524","20.20","21.60","18.80"
"1752","南光","34.65","+0.40","34.25","35.20","34.25","34.81","251,200","8,744,679","165","34.60","34.70","74,716,871","34.65","37.05","32.25"
"1777","生泰","46.35","+0.20","46.00","46.40","46.00","46.29","13,063","604,679","14","46.30","46.40","24,959,550","46.35","49.55","43.15"
"1781","合世","53.60","+1.20","52.00","54.80","52.00","53.86","2,662,000","143,377,900","1,609","53.60","53.70","46,098,079","53.60","57.30","49.85"
"1784","訊聯","39.00","+1.00","38.35","39.00","38.35","38.76","195,119","7,562,502","159","38.65","39.00","50,211,924","39.00","41.70","36.30"
"1785","光洋科","33.20","+0.15","33.10","33.20","33.05","33.13","495,087","16,403,571","256","33.15","33.20","409,060,346","33.20","35.50","30.90"
"1787","福盈科","15.40","+0.05","15.40","15.50","15.20","15.35","139,100","2,135,240","46","15.20","15.40","69,759,360","15.40","16.45","14.35"
"1788","杏昌","81.30","+1.20","80.10","81.80","79.40","81.13","107,010","8,682,106","81","81.20","81.30","35,000,000","81.30","86.90","75.70"
"1795","美時","38.70","+1.65","37.45","38.90","37.00","38.48","2,307,921","88,815,608","1,416","38.70","38.75","57,081,134","38.70","41.40","36.00"
"1799","紅電醫","14.35","+0.30","14.00","14.60","14.00","14.44","644,643","9,308,412","338","14.35","14.45","31,844,000","14.35","15.35","13.35"
"1813","寶利徠","47.65","+0.55","47.00","47.95","46.95","47.53","312,000","14,829,700","220","47.60","47.70","46,084,457","47.65","50.90","44.35"
"1815","富喬","11.95","-0.15 ","12.10","12.10","11.95","12.01","1,167,091","14,020,292","442","11.95","12.00","352,288,787","11.95","12.75","11.15"
"2035","唐榮","30.20","-0.20 ","29.85","30.20","29.85","29.97","19,000","569,450","9","29.90","30.20","350,000,000","30.20","32.30","28.10"
"2061","風青","15.00","-0.80 ","15.80","15.80","15.00","15.30","21,000","321,350","14","15.00","15.50","41,761,980","15.00","16.05","13.95"
"2063","世鎧","23.55","+0.15","23.80","24.05","23.40","23.74","129,440","3,073,174","45","23.50","23.60","41,208,540","23.55","25.15","21.95"
"2221","大甲","15.15","0.00 ","15.15","15.15","15.00","15.10","49,000","739,750","28","15.10","15.15","42,425,000","15.15","16.20","14.10"
"2230","泰茂","24.60","+1.60","24.00","24.60","22.35","23.69","2,907,381","68,870,222","1,381","24.60","0.00","34,617,338","24.60","26.30","22.90"
"2233","宇隆","89.30","+1.10","88.60","91.50","88.30","90.02","957,000","86,152,500","710","89.30","89.70","37,467,969","89.30","95.50","83.10"
"2596","綠意","22.90","+0.50","22.50","23.30","22.40","22.87","455,650","10,419,152","211","22.90","23.00","72,892,232","22.90","24.50","21.30"
"2636","台驊","20.50","-0.10 ","20.60","20.60","20.50","20.56","74,218","1,525,618","44","20.45","20.50","72,664,763","20.50","21.90","19.10"
"2640","大車隊","74.50","-0.90 ","75.40","75.40","74.10","74.72","94,001","7,023,475","57","74.60","74.80","38,200,000","74.50","79.70","69.30"
"2718","桃園店"," ---","--- ","---","---","---","55.60","0","0","0","51.80","54.20","22,576,000","54.20","57.90","50.50"
"2719","燦星旅","20.65","+0.30","20.70","20.70","20.35","20.55","22,033","452,685","18","20.50","20.60","36,292,000","20.65","22.05","19.25"
"2724","F-富驛","50.50","+0.30","50.10","51.50","50.00","50.64","161,000","8,152,400","56","50.60","50.80","31,642,440","50.50","54.00","47.00"
"2729","瓦城","189.50","-0.50 ","189.00","190.00","188.00","188.55","21,000","3,959,500","18","188.50","189.50","23,266,000","189.50","202.50","176.50"
"2916","滿心","17.10","-0.05 ","17.15","17.25","17.05","17.17","103,000","1,768,300","20","17.05","17.10","54,626,878","17.10","18.25","15.95"
"2924","F-東凌","55.60","0.00 ","55.50","55.60","55.00","55.22","28,000","1,546,100","26","55.50","55.70","30,237,000","55.60","59.40","51.80"
"2926","誠品生","190.00","+8.50","181.50","193.50","181.50","189.11","162,324","30,697,870","158","190.00","191.00","45,133,000","190.00","203.00","177.00"
"3064","泰偉","39.50","+0.75","38.30","39.50","38.10","39.06","269,778","10,538,181","181","39.25","39.50","72,605,141","39.50","42.25","36.75"
"3066","李洲","6.60","0.00 ","6.60","6.62","6.56","6.59","32,446","213,702","11","6.57","6.60","151,037,475","6.60","7.06","6.14"
"3067","全域"," ---","--- ","---","---","---","18.20","0","0","0","17.15","18.00","29,025,240","18.00","19.25","16.75"
"3068","美磊","35.75","+0.15","35.55","35.75","35.55","35.62","39,100","1,392,640","21","35.60","35.70","79,009,935","35.75","38.25","33.25"
"3071","協禧","7.41","-0.04 ","7.45","7.47","7.40","7.44","89,703","667,519","48","7.41","7.47","178,966,800","7.41","7.92","6.90"
"3073","普格","4.95","-0.17 ","4.80","5.28","4.80","5.09","96,000","488,280","28","4.95","5.20","59,608,630","4.95","5.29","4.61"
"3078","僑威","11.60","+0.75","10.85","11.60","10.70","11.36","4,024,468","45,708,120","1,035","11.60","0.00","227,391,064","11.60","12.40","10.80"
"3083","網龍","50.50","-0.10 ","51.00","51.00","50.00","50.35","151,000","7,602,600","114","50.30","50.50","87,439,358","50.50","54.00","47.00"
"3085","久大","9.12","-0.08 ","9.20","9.50","8.78","9.15","592,100","5,418,016","255","9.12","9.13","71,226,713","9.12","9.75","8.49"
"3086","華義","12.65","-0.05 ","12.70","12.75","12.55","12.62","65,477","826,084","50","12.65","12.70","73,800,300","12.65","13.50","11.80"
"3088","艾訊","35.00","+0.05","35.00","35.30","34.80","35.03","246,598","8,639,260","147","34.95","35.00","77,343,034","35.00","37.45","32.55"
"3089","展成","20.65","+1.35","19.50","20.65","19.50","20.37","1,410,269","28,720,454","425","20.65","0.00","52,175,816","20.65","22.05","19.25"
"3092","鴻碩","10.05","+0.05","10.00","10.15","10.00","10.02","76,633","767,815","26","10.05","10.10","63,824,690","10.05","10.75","9.35"
"3093","港建","43.30","-1.00 ","44.20","44.20","43.20","43.30","45,039","1,950,303","20","43.30","44.25","36,288,894","43.30","46.30","40.30"
"3095","及成","6.40","0.00 ","6.38","6.43","6.31","6.36","526,620","3,350,026","162","6.37","6.40","217,681,262","6.40","6.84","5.96"
"3105","穩懋","35.50","+0.45","34.85","35.60","34.75","35.28","14,723,254","519,467,567","4,528","35.50","35.55","757,457,048","35.50","37.95","33.05"
"3114","好德","12.85","-0.05 ","12.95","12.95","12.85","12.93","72,700","940,115","15","12.85","12.95","50,013,691","12.85","13.70","12.00"
"3115","寶島極","10.30","0.00 ","10.30","10.30","10.30","10.30","28,500","293,500","5","10.30","10.50","43,697,600","10.30","11.00","9.58"
"3118","進階","36.20","+1.15","35.30","36.80","35.30","36.25","262,100","9,502,030","230","36.20","36.30","32,452,860","36.20","38.70","33.70"
"3126","信億","6.07","+0.39","5.68","6.07","5.68","6.04","69,000","416,880","21","6.07","0.00","48,265,067","6.07","6.49","5.65"
"3128","昇銳","11.15","0.00 ","11.20","11.35","11.10","11.22","39,050","438,255","31","11.15","11.25","42,000,000","11.15","11.90","10.40"
"3131","弘塑","266.00","-3.00 ","271.00","271.00","265.00","267.35","387,413","103,573,890","361","266.00","268.00","24,683,843","266.00","284.50","247.50"
"3144","新揚科","26.15","-0.35 ","26.20","26.60","26.15","26.32","215,142","5,661,563","125","26.15","26.20","92,753,687","26.15","27.95","24.35"
"3152","璟德","85.80","+0.70","85.10","85.80","84.70","85.53","56,000","4,789,800","43","85.20","85.90","69,016,200","85.80","91.80","79.80"
"3162","精確","9.01","-0.02 ","9.01","9.05","8.88","9.00","33,002","296,896","19","9.03","9.18","56,531,342","9.01","9.64","8.38"
"3163","波若威","39.80","+1.00","39.10","39.90","38.85","39.67","882,200","34,997,370","495","39.75","39.85","68,292,965","39.80","42.55","37.05"
"3169","亞信","29.15","+0.30","28.85","29.60","28.85","29.29","448,000","13,120,200","223","29.15","29.20","53,401,422","29.15","31.15","27.15"
"3171","新洲","15.05","+0.75","14.30","15.30","14.30","14.77","90,250","1,332,925","51","14.50","15.05","49,203,515","15.05","16.10","14.00"
"3176","基亞","176.00","+9.50","167.50","176.00","167.50","173.90","2,263,193","393,574,061","1,781","175.50","176.00","128,674,255","176.00","188.00","164.00"
"3188","安茂","14.00","0.00 ","14.00","14.15","13.95","14.01","132,348","1,854,627","49","14.00","14.20","45,058,620","14.00","14.95","13.05"
"3191","和進","9.24","-0.13 ","9.31","9.44","9.12","9.25","120,799","1,117,663","85","9.24","9.43","54,694,761","9.24","9.88","8.60"
"3202","樺晟","7.21","-0.19 ","7.40","7.40","7.21","7.27","95,000","690,290","32","7.21","7.33","74,687,192","7.21","7.71","6.71"
"3205","佰研","25.65","+1.65","24.10","25.65","24.05","25.21","473,918","11,946,496","300","25.65","0.00","24,712,800","25.65","27.40","23.90"
"3206","志豐","16.25","-0.05 ","16.35","16.35","16.25","16.26","13,107","213,143","12","16.25","16.30","40,821,344","16.25","17.35","15.15"
"3207","耀勝","12.40","+0.40","12.05","12.80","12.00","12.49","810,769","10,127,404","278","12.40","12.50","38,259,225","12.40","13.25","11.55"
"3211","順達","102.00","-0.50 ","102.00","102.50","100.50","101.30","740,609","75,021,118","451","101.50","102.00","151,968,521","102.00","109.00","94.90"
"3213","茂訊","34.30","+0.05","34.25","34.30","34.15","34.24","58,228","1,993,595","42","34.20","34.30","58,685,547","34.30","36.70","31.90"
"3217","優群","12.95","0.00 ","12.95","12.95","12.90","12.95","68,025","880,723","28","12.95","13.00","84,059,203","12.95","13.85","12.05"
"3218","大學光","19.60","+0.20","19.40","19.70","19.40","19.56","126,000","2,464,800","84","19.60","19.65","66,123,000","19.60","20.95","18.25"
"3219","倚強","6.60","+0.40","6.21","6.63","6.21","6.58","10,000","65,760","5","6.60","0.00","22,294,417","6.60","7.06","6.14"
"3221","台嘉碩","11.70","-0.30 ","12.00","12.00","11.40","11.60","752,831","8,729,763","292","11.65","11.70","85,086,560","11.70","12.50","10.90"
"3224","三顧","5.20","+0.10","5.14","5.34","5.14","5.22","116,009","605,725","51","5.13","5.20","42,003,949","5.20","5.56","4.84"
"3226","至寶電","42.30","-0.15 ","41.60","42.30","41.00","41.47","32,292","1,339,067","21","41.80","42.30","64,430,573","42.30","45.25","39.35"
"3227","原相","64.70","+0.30","64.40","65.30","64.40","64.80","451,909","29,285,197","345","64.60","64.70","134,628,504","64.70","69.20","60.20"
"3228","金麗科","17.60","+0.20","17.45","17.60","17.45","17.54","41,000","719,250","29","17.55","17.60","60,501,705","17.60","18.80","16.40"
"3230","錦明","6.03","-0.03 ","6.00","6.05","5.95","5.99","35,000","209,520","17","5.95","6.03","110,746,524","6.03","6.45","5.61"
"3232","昱捷","11.80","-0.10 ","11.75","11.80","11.50","11.62","89,000","1,034,000","44","11.60","11.80","41,567,865","11.80","12.60","11.00"
"3234","光環","27.70","-0.80 ","28.10","28.30","27.35","27.92","3,320,166","92,692,372","1,551","27.65","27.70","95,501,620","27.70","29.60","25.80"
"3236","千如","14.65","+0.15","14.50","14.70","14.50","14.64","828,363","12,127,475","206","14.60","14.65","56,971,671","14.65","15.65","13.65"
"3252","海灣","22.75","-0.05 ","22.50","22.75","22.50","22.65","3,000","67,950","3","22.20","22.70","20,000,000","22.75","24.30","21.20"
"3259","鑫創","21.70","-0.25 ","22.00","22.20","21.70","21.93","203,794","4,468,550","108","21.70","21.75","62,548,553","21.70","23.20","20.20"
"3260","威剛","57.70","-0.70 ","58.50","59.20","57.50","58.15","6,032,355","350,802,843","2,766","57.70","57.80","225,822,406","57.70","61.70","53.70"
"3264","欣銓","19.95","0.00 ","19.90","20.05","19.75","19.91","1,062,762","21,161,057","521","19.95","20.00","461,901,515","19.95","21.30","18.60"
"3265","台星科","40.80","+1.00","39.95","41.20","39.85","40.60","1,273,877","51,722,853","751","40.80","40.90","136,261,659","40.80","43.65","37.95"
"3266","昇陽開","34.00","+0.10","34.05","34.50","33.45","33.93","1,543,066","52,352,181","692","33.95","34.00","302,314,309","34.00","36.35","31.65"
"3268","海德威","11.80","+0.60","11.20","11.90","10.80","11.39","404,216","4,602,326","151","11.40","11.80","30,666,304","11.80","12.60","11.00"
"3276","宇環","10.85","+0.10","10.80","10.85","10.70","10.80","260,000","2,808,250","35","10.85","10.90","69,712,666","10.85","11.60","10.10"
"3284","太普高","12.50","0.00 ","12.50","12.50","12.35","12.42","225,020","2,795,348","55","12.45","12.50","55,797,806","12.50","13.35","11.65"
"3285","微端","17.75","+1.15","16.65","17.75","16.65","17.56","857,070","15,050,942","318","17.75","0.00","44,109,324","17.75","18.95","16.55"
"3287","廣寰科","8.37","-0.27 ","8.56","8.56","8.26","8.37","130,033","1,088,953","80","8.37","8.52","43,970,483","8.37","8.95","7.79"
"3288","點晶","12.95","+0.30","12.65","13.10","12.65","12.86","44,633","574,164","28","12.80","12.95","49,778,148","12.95","13.85","12.05"
"3289","宜特","26.50","-0.10 ","26.60","26.60","26.25","26.50","37,927","1,004,914","30","26.25","26.50","45,907,539","26.50","28.35","24.65"
"3290","東浦","21.10","-0.65 ","21.80","21.95","21.00","21.36","1,866,008","39,856,420","647","21.05","21.10","77,060,256","21.10","22.55","19.65"
"3291","遠翔科","53.30","+0.90","52.00","53.30","52.00","52.72","479,563","25,281,939","245","53.20","53.30","34,858,400","53.30","57.00","49.60"
"3293","鈊象","80.50","-1.70 ","81.00","82.20","80.30","80.74","306,299","24,730,448","268","80.40","80.60","69,476,390","80.50","86.10","74.90"
"3294","英濟","11.45","-0.25 ","11.80","12.00","11.40","11.64","228,481","2,659,533","100","11.45","11.50","129,037,121","11.45","12.25","10.65"
"3297","杭特","27.90","+0.25","27.70","27.90","27.70","27.80","68,375","1,900,837","55","27.75","27.90","35,103,245","27.90","29.85","25.95"
"3299","帛漢","29.20","0.00 ","29.20","29.20","29.00","29.03","98,112","2,847,820","47","29.10","29.20","50,385,385","29.20","31.20","27.20"
"3303","岱稜","23.10","-0.20 ","23.30","23.45","23.10","23.18","404,323","9,372,011","213","23.10","23.15","96,627,352","23.10","24.70","21.50"
"3306","鼎天","20.45","+0.20","20.25","20.45","20.05","20.23","46,798","946,808","26","20.30","20.50","50,607,702","20.45","21.85","19.05"
"3310","佳穎","17.30","+0.30","17.95","17.95","16.95","17.17","77,650","1,333,565","31","16.95","17.30","76,691,710","17.30","18.50","16.10"
"3313","斐成","10.05","0.00 ","9.90","10.15","9.90","10.04","233,000","2,338,500","83","10.05","10.10","83,684,196","10.05","10.75","9.35"
"3317","尼克森","14.95","+0.25","14.90","15.15","14.80","14.91","200,407","2,988,755","117","14.90","14.95","61,251,550","14.95","15.95","13.95"
"3322","建舜電","9.55","-0.03 ","9.69","9.69","9.50","9.63","98,117","944,907","31","9.55","9.64","83,161,200","9.55","10.20","8.89"
"3323","加百裕","18.50","-0.05 ","18.55","18.60","18.50","18.54","106,983","1,983,632","69","18.50","18.55","98,989,914","18.50","19.75","17.25"
"3324","雙鴻","26.15","0.00 ","26.10","26.30","26.05","26.14","325,000","8,493,900","164","26.15","26.20","63,674,386","26.15","27.95","24.35"
"3325","旭品","13.85","-0.05 ","14.05","14.10","13.80","13.90","93,622","1,300,995","69","13.85","13.90","77,097,656","13.85","14.80","12.90"
"3332","幸康"," ---","--- ","---","---","---","39.34","0","0","0","38.35","39.30","48,104,246","39.30","42.05","36.55"
"3339","泰谷","11.50","-0.10 ","11.65","11.75","11.50","11.58","185,801","2,152,230","103","11.50","11.60","275,304,842","11.50","12.30","10.70"
"3354","律勝","12.10","0.00 ","12.10","12.20","12.00","12.07","34,682","418,670","16","12.10","12.20","82,020,436","12.10","12.90","11.30"
"3360","尚立","9.14","+0.05","9.12","9.45","9.12","9.25","225,322","2,084,712","116","9.14","9.22","52,802,400","9.14","9.77","8.51"
"3362","先進光","30.20","+1.95","29.40","30.20","28.80","29.99","676,000","20,271,150","251","30.20","0.00","77,965,000","30.20","32.30","28.10"
"3363","上詮","27.15","0.00 ","26.60","27.15","26.20","26.68","1,445,000","38,547,600","726","27.10","27.15","60,529,080","27.15","29.05","25.25"
"3372","典範","8.69","+0.09","8.60","8.88","8.45","8.68","2,456,536","21,327,969","631","8.69","8.70","302,500,000","8.69","9.29","8.09"
"3373","熱映","44.00","+0.20","43.60","44.70","43.30","43.97","167,100","7,346,950","119","44.00","44.10","32,129,414","44.00","47.05","40.95"
"3379","彬台","48.75","-1.15 ","50.00","50.00","48.75","49.23","239,090","11,771,564","141","48.70","48.75","32,861,894","48.75","52.10","45.35"
"3388","崇越電","69.50","+0.10","69.50","70.40","69.50","69.85","61,272","4,279,795","48","69.50","69.80","62,000,000","69.50","74.30","64.70"
"3390","旭軟","47.90","+3.10","47.90","47.90","47.70","47.90","2,112,466","101,183,119","788","47.90","0.00","61,543,121","47.90","51.20","44.55"
"3402","漢科","13.35","+0.25","13.10","13.45","13.10","13.33","288,655","3,847,442","128","13.30","13.35","73,660,692","13.35","14.25","12.45"
"3416","融程電","46.40","-0.30 ","46.90","46.95","46.00","46.25","287,401","13,293,355","141","46.40","46.45","46,340,351","46.40","49.60","43.20"
"3428","光燿科","30.50","+0.55","30.20","31.60","30.20","30.96","2,098,988","64,985,681","1,094","30.45","30.50","73,420,700","30.50","32.60","28.40"
"3431","長天","12.30","+0.05","12.05","12.30","11.70","11.92","2,236,206","26,666,711","751","12.00","12.30","59,820,533","12.30","13.15","11.45"
"3434","哲固"," ---","--- ","---","---","---","9.11","0","0","0","9.03","9.19","32,800,000","9.16","9.80","8.52"
"3438","類比科","29.80","+0.05","29.90","29.90","29.65","29.78","31,150","927,667","29","29.70","29.80","38,615,110","29.80","31.85","27.75"
"3441","聯一光","31.40","+0.55","30.85","31.40","30.70","31.17","166,083","5,177,185","132","31.35","31.40","38,873,708","31.40","33.55","29.25"
"3444","利機","14.85","+0.05","14.80","14.90","14.75","14.84","55,000","816,200","11","14.80","14.85","39,114,586","14.85","15.85","13.85"
"3452","益通","11.50","-0.25 ","11.40","11.60","11.35","11.46","4,720,400","54,090,515","1,197","11.50","11.55","779,449,742","11.50","12.30","10.70"
"3455","由田","31.00","+0.25","31.00","31.60","30.75","31.25","1,264,500","39,516,450","743","31.00","31.20","60,735,500","31.00","33.15","28.85"
"3465","祥業","5.24","-0.12 ","5.11","5.24","5.06","5.13","7,000","35,890","5","5.13","5.22","28,409,807","5.24","5.60","4.88"
"3466","致振","18.35","-0.05 ","18.40","18.40","18.35","18.36","11,851","217,630","6","18.35","18.55","62,377,573","18.35","19.60","17.10"
"3479","安勤","43.40","+0.30","43.10","43.45","43.10","43.28","92,200","3,990,480","68","43.35","43.40","47,370,071","43.40","46.40","40.40"
"3483","力致","26.80","+0.20","27.40","27.55","26.75","27.11","497,478","13,488,158","282","26.75","26.80","48,960,000","26.80","28.65","24.95"
"3484","崧騰","16.70","-0.20 ","16.90","16.90","16.50","16.65","60,046","999,809","38","16.50","16.70","59,318,032","16.70","17.85","15.55"
"3489","筌寶","15.80","+1.00","15.10","15.80","15.10","15.75","2,470,936","38,907,837","770","15.80","0.00","52,850,670","15.80","16.90","14.70"
"3490","單井","24.75","+1.10","23.55","25.00","23.55","24.39","1,942,200","47,375,320","507","24.70","24.75","44,970,690","24.75","26.45","23.05"
"3491","昇達科","52.00","+0.30","51.50","52.50","51.50","52.11","190,104","9,906,238","138","52.00","52.20","45,729,289","52.00","55.60","48.40"
"3498","陽程","64.20","+4.20","60.00","64.20","59.50","62.90","2,490,328","156,630,454","1,322","64.20","0.00","68,144,164","64.20","68.60","59.80"
"3499","環天科","10.25","+0.05","10.20","10.35","10.10","10.22","177,918","1,818,612","62","10.20","10.25","58,335,596","10.25","10.95","9.54"
"3508","位速","76.90","-0.10 ","77.00","77.50","76.10","76.95","3,380,929","260,176,897","2,072","76.90","77.00","92,837,737","76.90","82.20","71.60"
"3511","矽瑪","25.75","+0.05","25.60","26.50","25.60","26.06","232,385","6,056,286","166","25.75","25.80","38,779,050","25.75","27.55","23.95"
"3512","能緹","14.50","+0.05","14.40","15.05","14.35","14.73","506,000","7,453,900","265","14.50","14.55","44,000,000","14.50","15.50","13.50"
"3516","亞帝歐","15.70","+1.00","14.75","15.70","14.70","15.50","1,072,000","16,615,650","388","15.70","0.00","76,013,650","15.70","16.75","14.65"
"3520","振維","12.80","0.00 ","12.75","12.85","12.40","12.72","64,080","814,916","21","12.60","12.80","51,266,564","12.80","13.65","11.95"
"3521","鴻翊","14.70","0.00 ","14.50","14.85","14.50","14.58","119,000","1,734,950","37","14.60","14.80","31,730,575","14.70","15.70","13.70"
"3522","宏森","15.40","-0.15 ","15.45","15.65","15.40","15.54","192,001","2,983,965","91","15.40","15.50","47,292,000","15.40","16.45","14.35"
"3523","迎輝","18.45","+0.20","18.20","18.60","18.00","18.25","301,200","5,495,939","121","18.45","18.50","97,935,560","18.45","19.70","17.20"
"3526","凡甲","30.00","+0.95","29.05","30.45","29.00","29.80","202,037","6,019,900","154","30.00","30.10","60,971,629","30.00","32.10","27.90"
"3527","聚積","101.50","+1.00","101.00","101.50","100.00","100.78","237,160","23,901,738","205","101.00","101.50","33,156,398","101.50","108.50","94.40"
"3528","安馳","31.15","+0.25","30.90","31.15","30.90","31.05","65,560","2,035,782","46","31.15","31.20","50,838,133","31.15","33.30","29.00"
"3529","力旺","74.10","-0.20 ","74.00","75.10","73.40","74.10","960,403","71,163,579","633","74.00","74.10","76,832,242","74.10","79.20","69.00"
"3531","先益","25.60","-0.25 ","26.00","26.00","25.55","25.73","103,000","2,649,950","72","25.60","25.80","61,175,011","25.60","27.35","23.85"
"3537","堡達","31.60","-0.30 ","32.30","32.30","31.60","31.90","230,711","7,359,624","131","31.55","31.85","46,376,400","31.60","33.80","29.40"
"3540","曜越","18.70","-0.05 ","19.25","19.40","18.70","19.10","1,127,061","21,526,289","496","18.70","18.80","60,960,370","18.70","20.00","17.40"
"3541","西柏","32.05","-0.30 ","32.35","32.35","32.00","32.12","60,144","1,932,008","44","32.00","32.20","38,088,492","32.05","34.25","29.85"
"3546","宇峻","61.50","0.00 ","60.90","61.50","60.50","61.00","273,450","16,680,203","160","61.00","61.50","34,520,074","61.50","65.80","57.20"
"3548","兆利","26.00","+0.20","26.00","26.50","25.80","26.27","1,067,000","28,026,100","449","26.00","26.15","50,551,398","26.00","27.80","24.20"
"3551","世禾","43.60","-0.70 ","44.05","44.05","43.50","43.70","720,120","31,467,482","478","43.60","43.75","57,433,444","43.60","46.65","40.55"
"3552","同致","64.10","-1.20 ","65.30","65.40","63.90","64.50","320,306","20,658,580","228","64.10","64.40","73,277,438","64.10","68.50","59.70"
"3553","力積","28.20","0.00 ","28.20","28.70","27.50","28.16","5,103,069","143,698,419","2,461","28.15","28.20","64,232,844","28.20","30.15","26.25"
"3555","擎泰","24.30","-0.20 ","24.50","24.60","24.10","24.30","666,486","16,192,280","352","24.30","24.40","64,935,609","24.30","26.00","22.60"
"3556","禾瑞亞","85.50","+2.00","83.70","87.00","83.00","85.18","1,586,000","135,099,093","1,046","85.50","86.00","48,234,130","85.50","91.40","79.60"
"3562","頂晶科","4.50","-0.30 ","4.50","4.50","4.50","4.50","2,000","9,000","2","0.00","4.50","52,360,000","4.50","4.81","4.19"
"3563","牧德","59.20","-0.30 ","59.50","59.70","58.90","59.30","185,241","10,984,270","130","59.20","59.40","33,734,758","59.20","63.30","55.10"
"3567","逸昌","9.60","-0.07 ","9.55","9.60","9.51","9.57","49,000","468,820","19","9.55","9.60","39,003,000","9.60","10.25","8.93"
"3570","大塚","65.80","+1.80","63.80","66.70","63.70","65.34","266,000","17,380,500","219","65.70","65.80","17,097,000","65.80","70.40","61.20"
"3577","泓格","28.95","+0.05","29.50","29.50","28.90","29.11","126,000","3,667,900","89","28.95","29.10","43,689,403","28.95","30.95","26.95"
"3580","友威科","8.40","+0.06","8.35","8.60","8.35","8.51","67,010","570,543","29","8.40","8.45","44,706,657","8.40","8.98","7.82"
"3582","凌耀","225.00","-2.00 ","221.00","226.00","219.00","223.00","1,239,571","276,424,975","968","225.00","225.50","35,970,438","225.00","240.50","209.50"
"3587","閎康","75.80","0.00 ","76.40","76.70","75.50","75.95","379,000","28,784,400","275","75.80","76.00","43,113,157","75.80","81.10","70.50"
"3609","東林","13.90","-0.25 ","14.15","14.20","13.90","14.09","21,000","295,800","13","13.90","14.15","31,346,387","13.90","14.85","12.95"
