102/03/14上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/03/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1595","川寶","69.20","+0.10","70.50","70.80","69.10","69.58","107,770","7,498,284","89","69.20","69.40","38,687,448","69.20","74.00","64.40"
"1597","直得","72.20","-3.60 ","75.80","75.80","71.50","73.30","1,192,846","87,433,649","835","72.10","72.20","53,297,304","72.20","77.20","67.20"
"1599","宏佳騰","56.50","+0.30","56.50","57.00","56.50","56.64","12,000","679,700","11","56.50","56.70","39,113,496","56.50","60.40","52.60"
"1742","台蠟","17.70","+0.20","18.50","18.50","17.50","18.15","1,375,260","24,962,175","684","17.70","17.75","64,690,524","17.70","18.90","16.50"
"1752","南光","38.75","-0.40 ","39.00","39.30","38.70","38.84","414,700","16,104,875","249","38.70","38.75","74,631,932","38.75","41.45","36.05"
"1777","生泰","47.85","+0.05","47.90","47.90","47.50","47.61","17,000","809,350","14","47.50","47.90","24,959,550","47.85","51.10","44.55"
"1781","合世","55.00","-0.50 ","54.50","56.00","54.50","55.39","943,194","52,247,070","592","55.00","55.30","45,773,321","55.00","58.80","51.20"
"1784","訊聯","40.80","-0.20 ","41.00","41.30","40.60","40.77","157,621","6,426,771","133","40.75","40.80","50,211,924","40.80","43.65","37.95"
"1785","光洋科","36.70","+0.30","36.40","36.85","36.15","36.51","563,568","20,574,168","334","36.70","36.75","409,060,346","36.70","39.25","34.15"
"1787","福盈科","15.15","+0.05","15.20","15.20","15.10","15.16","103,806","1,573,340","60","15.15","15.25","69,759,360","15.15","16.20","14.10"
"1788","杏昌","83.80","+2.80","83.00","85.80","83.00","84.45","2,383,797","201,301,883","1,615","83.80","83.90","35,000,000","83.80","89.60","78.00"
"1795","美時","42.60","-1.00 ","43.80","43.80","42.60","43.14","2,001,652","86,353,961","1,110","42.60","42.80","57,081,134","42.60","45.55","39.65"
"1799","紅電醫","17.50","+0.35","17.25","17.70","17.25","17.47","470,171","8,211,981","324","17.50","17.55","31,820,000","17.50","18.70","16.30"
"1813","寶利徠","49.80","-1.80 ","51.60","51.60","49.10","50.04","1,305,560","65,330,519","853","49.70","49.80","41,127,342","49.80","53.20","46.35"
"1815","富喬","13.95","-0.05 ","14.00","14.40","13.95","14.18","6,749,409","95,705,026","2,230","13.95","14.00","352,288,787","13.95","14.90","13.00"
"2035","唐榮","30.20","-0.40 ","30.15","30.30","30.15","30.23","10,009","302,620","17","30.15","30.45","350,000,000","30.20","32.30","28.10"
"2061","風青","21.90","-0.10 ","21.30","21.90","21.30","21.71","7,409","160,824","8","21.50","21.95","41,700,100","21.90","23.40","20.40"
"2063","世鎧","27.95","+1.80","27.80","27.95","26.75","27.77","877,210","24,356,415","422","27.95","0.00","41,208,540","27.95","29.90","26.00"
"2221","大甲","16.05","-0.05 ","16.20","16.20","16.00","16.09","135,000","2,172,150","65","16.05","16.20","42,425,000","16.05","17.15","14.95"
"2233","宇隆","88.10","-1.50 ","90.60","92.40","88.10","90.60","1,908,702","172,936,280","1,413","88.10","88.40","37,467,969","88.10","94.20","82.00"
"2596","綠意","18.75","+0.05","18.70","18.80","18.70","18.72","61,100","1,144,009","22","18.70","18.75","71,800,155","18.75","20.05","17.45"
"2636","台驊","19.45","0.00 ","19.60","19.60","19.35","19.41","80,974","1,571,841","41","19.45","19.50","72,664,763","19.45","20.80","18.10"
"2640","大車隊","80.00","+0.90","79.50","80.50","78.30","79.53","175,450","13,952,920","99","79.60","80.10","38,200,000","80.00","85.60","74.40"
"2718","桃園店","56.00","+0.70","56.00","56.00","56.00","56.00","3,000","168,000","1","54.00","55.80","22,576,000","56.00","59.90","52.10"
"2719","燦星旅","24.60","-0.10 ","24.70","24.75","24.55","24.60","24,014","590,792","28","24.55","24.60","36,292,000","24.60","26.30","22.90"
"2724","F-富驛","60.10","-0.40 ","60.40","60.40","59.70","60.04","30,006","1,801,561","19","59.70","60.10","31,642,440","60.10","64.30","55.90"
"2729","瓦城","190.00","0.00 ","190.50","190.50","188.00","189.55","38,170","7,235,300","35","188.50","190.00","23,266,000","190.00","203.00","177.00"
"2916","滿心","18.10","0.00 ","18.10","18.10","18.00","18.05","12,014","216,897","12","18.10","18.25","54,626,878","18.10","19.35","16.85"
"2924","F-東凌","57.10","+0.30","57.00","57.30","56.20","56.73","23,000","1,304,700","21","56.80","57.20","30,237,000","57.10","61.00","53.20"
"2926","誠品生","239.00","-1.00 ","243.00","244.00","236.00","238.28","107,967","25,726,580","96","238.50","239.00","45,133,000","239.00","255.50","222.50"
"3064","泰偉","35.40","+0.10","35.40","35.50","35.20","35.33","102,500","3,621,574","71","35.40","35.45","72,605,141","35.40","37.85","32.95"
"3066","李洲","6.53","+0.01","6.52","6.53","6.50","6.51","41,893","272,634","13","6.52","6.54","151,037,475","6.53","6.98","6.08"
"3067","全域"," ---","--- ","---","---","---","18.25","0","0","0","16.85","18.00","29,025,240","18.00","19.25","16.75"
"3068","美磊","38.15","+0.20","37.90","38.15","37.50","37.66","48,208","1,815,535","37","37.65","38.20","79,009,935","38.15","40.80","35.50"
"3071","協禧","7.07","0.00 ","7.10","7.12","7.04","7.07","80,783","571,494","32","7.05","7.08","182,771,800","7.07","7.56","6.58"
"3073","普格","4.90","-0.05 ","4.95","4.95","4.71","4.81","895,172","4,306,445","205","4.90","4.94","59,608,630","4.90","5.24","4.56"
"3078","僑威","9.22","-0.04 ","9.26","9.27","9.22","9.25","171,333","1,585,646","74","9.22","9.24","227,391,064","9.22","9.86","8.58"
"3083","網龍","54.60","-0.90 ","55.70","55.70","54.60","55.08","141,006","7,766,435","114","54.60","55.00","87,439,358","54.60","58.40","50.80"
"3085","久大","7.25","-0.45 ","7.50","7.50","7.23","7.33","240,468","1,763,198","75","7.25","7.26","71,226,713","7.25","7.75","6.75"
"3086","華義","12.70","-0.05 ","12.85","12.85","12.50","12.67","119,350","1,512,207","76","12.70","12.75","73,800,300","12.70","13.55","11.85"
"3087","翔準","15.95","0.00 ","15.95","16.00","15.90","15.94","256,000","4,081,550","92","15.90","15.95","218,307,000","15.95","17.05","14.85"
"3088","艾訊","32.70","+0.55","32.15","32.80","31.90","32.41","1,762,030","57,113,076","610","32.60","32.70","77,343,034","32.70","34.95","30.45"
"3089","展成","18.95","-0.45 ","19.30","19.30","18.80","18.99","76,002","1,443,488","39","18.90","19.00","52,175,816","18.95","20.25","17.65"
"3092","鴻碩","11.10","+0.15","11.00","11.40","10.90","11.15","180,999","2,017,489","83","11.05","11.10","63,824,690","11.10","11.85","10.35"
"3093","港建","42.90","+0.25","42.65","42.90","42.30","42.49","7,000","297,450","6","42.30","42.95","36,288,894","42.90","45.90","39.90"
"3095","及成","6.09","+0.01","6.08","6.11","6.04","6.07","403,659","2,449,799","123","6.08","6.09","217,681,262","6.09","6.51","5.67"
"3105","穩懋","30.25","0.00 ","30.10","30.50","30.10","30.27","2,009,584","60,831,542","952","30.25","30.30","754,502,928","30.25","32.35","28.15"
"3114","好德","13.40","-0.15 ","13.65","13.65","13.25","13.35","316,000","4,217,850","102","13.35","13.40","50,013,691","13.40","14.30","12.50"
"3115","寶島極"," ---","--- ","---","---","---","10.60","0","0","0","10.40","10.60","43,697,600","10.60","11.30","9.86"
"3118","進階","38.50","0.00 ","38.50","38.95","38.50","38.61","261,050","10,078,489","173","38.50","38.55","32,452,860","38.50","41.15","35.85"
"3126","信億","10.50","-0.20 ","10.70","10.70","10.30","10.42","58,000","604,650","38","10.50","10.65","48,265,067","10.50","11.20","9.77"
"3128","昇銳","9.50","+0.20","9.80","9.95","9.50","9.81","814,003","7,985,218","248","9.50","9.68","42,000,000","9.50","10.15","8.84"
"3131","弘塑","274.00","-4.00 ","278.00","285.00","269.50","276.78","631,665","174,830,875","587","274.00","275.00","24,683,843","274.00","293.00","255.00"
"3144","新揚科","24.20","+0.20","24.10","24.20","23.65","24.02","234,755","5,638,720","89","24.20","24.25","92,753,687","24.20","25.85","22.55"
"3152","璟德","83.50","-0.50 ","83.70","83.70","82.50","83.17","60,200","5,006,800","51","82.50","83.50","69,016,200","83.50","89.30","77.70"
"3162","精確","8.57","+0.09","8.30","8.57","8.30","8.51","31,461","267,797","26","8.42","8.48","56,531,342","8.57","9.16","7.98"
"3163","波若威","36.55","+0.05","36.60","36.85","36.50","36.67","339,100","12,434,730","228","36.50","36.60","68,292,965","36.55","39.10","34.00"
"3169","亞信","30.55","-0.15 ","31.00","31.00","30.55","30.66","106,000","3,250,450","67","30.50","30.60","53,401,422","30.55","32.65","28.45"
"3171","新洲","13.50","0.00 ","13.50","13.50","13.50","13.50","10,015","135,197","5","13.35","13.80","49,203,515","13.50","14.40","12.60"
"3176","基亞","201.00","+1.00","200.00","202.50","198.50","200.55","557,483","111,804,339","507","201.00","201.50","128,674,255","201.00","215.00","187.00"
"3188","安茂","11.70","-0.10 ","12.40","12.40","11.70","11.93","160,016","1,908,286","71","11.65","11.70","45,058,620","11.70","12.50","10.90"
"3191","和進","8.04","+0.52","7.50","8.04","7.42","7.82","184,508","1,443,433","113","8.04","0.00","54,694,761","8.04","8.60","7.48"
"3202","樺晟","7.09","-0.02 ","7.01","7.18","7.01","7.14","67,020","478,620","24","7.09","7.13","74,687,192","7.09","7.58","6.60"
"3205","佰研","31.50","+0.10","31.30","32.50","31.30","31.85","474,123","15,101,805","355","31.50","31.65","24,712,800","31.50","33.70","29.30"
"3206","志豐","16.75","-0.25 ","16.80","17.15","16.75","16.93","40,265","681,499","31","16.75","16.85","40,821,344","16.75","17.90","15.60"
"3207","耀勝","12.05","+0.05","12.00","12.05","11.75","11.85","118,686","1,406,910","46","12.05","12.20","38,259,225","12.05","12.85","11.25"
"3211","順達","107.50","+1.50","107.00","108.50","105.50","107.08","1,128,906","120,879,348","859","107.00","107.50","151,968,521","107.50","115.00","100.00"
"3213","茂訊","33.60","-0.30 ","33.80","33.80","33.40","33.63","59,534","2,002,084","55","33.55","33.65","58,685,547","33.60","35.95","31.25"
"3217","優群","13.10","0.00 ","13.20","13.20","12.90","13.02","122,050","1,588,750","76","13.05","13.10","84,059,203","13.10","14.00","12.20"
"3218","大學光","21.80","-0.25 ","22.10","22.10","21.65","21.77","363,100","7,903,228","216","21.80","21.85","66,180,000","21.80","23.30","20.30"
"3219","倚強"," ---","--- ","---","---","---","5.85","0","0","0","5.45","6.25","22,294,417","5.85","6.25","5.45"
"3221","台嘉碩","9.40","-0.01 ","9.45","9.46","9.40","9.42","62,600","589,556","27","9.37","9.44","85,086,560","9.40","10.05","8.75"
"3224","三顧","4.68","-0.03 ","4.57","4.69","4.57","4.63","21,635","100,117","20","4.59","4.69","42,003,949","4.68","5.00","4.36"
"3226","至寶電","37.20","+0.20","38.00","38.00","37.20","37.52","59,537","2,233,599","41","37.20","37.60","64,430,573","37.20","39.80","34.60"
"3227","原相","65.70","+0.80","66.00","67.10","65.60","66.35","2,213,663","146,876,958","1,616","65.70","65.80","133,624,324","65.70","70.20","61.20"
"3228","金麗科","18.60","-0.15 ","18.65","18.85","18.60","18.75","18,006","337,658","21","18.55","18.80","60,501,705","18.60","19.90","17.30"
"3230","錦明","6.39","+0.02","6.35","6.39","6.32","6.34","32,078","203,451","13","6.32","6.39","110,746,524","6.39","6.83","5.95"
"3232","昱捷","13.40","-0.30 ","13.70","13.70","13.40","13.54","167,100","2,261,900","67","13.40","13.50","41,567,865","13.40","14.30","12.50"
"3234","光環","25.55","-0.20 ","25.90","25.95","25.55","25.69","918,053","23,586,014","440","25.55","25.60","95,501,620","25.55","27.30","23.80"
"3236","千如","16.40","+0.15","16.30","16.75","16.30","16.48","1,598,624","26,347,468","525","16.35","16.45","56,831,671","16.40","17.50","15.30"
"3252","海灣","22.60","0.00 ","21.50","22.60","21.50","21.97","3,675","80,747","5","21.50","22.45","20,000,000","22.60","24.15","21.05"
"3259","鑫創","15.40","+0.55","15.70","15.70","14.90","15.14","61,300","927,939","37","15.20","15.40","62,548,553","15.40","16.45","14.35"
"3260","威剛","44.70","0.00 ","44.50","45.30","44.40","44.84","4,483,482","201,038,689","1,904","44.65","44.70","225,783,906","44.70","47.80","41.60"
"3264","欣銓","19.75","-0.15 ","19.90","19.90","19.75","19.80","681,145","13,489,193","353","19.75","19.85","461,901,515","19.75","21.10","18.40"
"3265","台星科","39.60","-1.20 ","40.95","40.95","39.40","39.86","1,408,765","56,149,180","917","39.60","39.65","136,261,659","39.60","42.35","36.85"
"3266","昇陽開","21.35","+0.05","21.25","21.55","21.20","21.35","981,000","20,941,000","186","21.35","21.50","123,154,309","21.35","22.80","19.90"
"3268","海德威","8.00","+0.01","8.00","8.11","7.81","7.97","23,291","185,586","20","7.85","8.00","30,666,304","8.00","8.56","7.44"
"3276","宇環","11.50","+0.20","11.30","11.50","11.15","11.38","390,000","4,438,700","90","11.35","11.50","69,712,666","11.50","12.30","10.70"
"3284","太普高","12.80","0.00 ","12.95","12.95","12.75","12.83","181,050","2,323,729","68","12.80","12.85","54,868,000","12.80","13.65","11.95"
"3285","微端","19.05","+0.65","18.40","19.40","18.35","18.97","611,130","11,590,420","344","19.00","19.05","44,109,324","19.05","20.35","17.75"
"3287","廣寰科","7.99","-0.01 ","8.09","8.09","7.98","8.02","11,079","88,864","7","7.91","7.99","43,970,483","7.99","8.54","7.44"
"3288","點晶","13.05","-0.40 ","13.30","13.30","13.00","13.05","95,935","1,252,155","37","13.05","13.20","49,778,148","13.05","13.95","12.15"
"3289","宜特","28.70","+0.45","28.80","29.40","28.70","28.95","139,807","4,047,193","102","28.70","28.80","45,907,539","28.70","30.70","26.70"
"3290","東浦","19.05","+0.25","19.00","19.25","18.80","19.04","1,908,680","36,346,620","746","19.00","19.05","74,319,000","19.05","20.35","17.75"
"3291","遠翔科","44.90","-0.10 ","45.00","45.10","44.20","44.78","157,055","7,033,445","89","44.70","44.90","34,858,400","44.90","48.00","41.80"
"3293","鈊象","100.50","-0.50 ","100.50","101.50","100.00","100.63","92,445","9,302,718","92","100.50","101.00","69,476,390","100.50","107.50","93.50"
"3294","英濟","11.05","+0.05","11.10","11.10","11.00","11.06","85,324","943,564","39","11.00","11.10","136,214,121","11.05","11.80","10.30"
"3297","杭特","24.35","-0.10 ","24.20","24.35","24.10","24.21","6,020","145,734","7","24.10","24.40","35,045,245","24.35","26.05","22.65"
"3299","帛漢","29.10","+0.30","29.00","29.65","28.65","29.17","221,004","6,447,616","150","29.10","29.30","50,385,385","29.10","31.10","27.10"
"3303","岱稜","24.35","-0.75 ","25.00","25.05","24.10","24.45","2,459,520","60,129,157","1,036","24.35","24.40","93,676,306","24.35","26.05","22.65"
"3306","鼎天","21.15","+0.10","21.00","21.20","20.80","20.95","277,311","5,809,431","68","21.15","21.20","50,607,702","21.15","22.60","19.70"
"3310","佳穎","18.70","-0.30 ","18.80","18.80","18.70","18.73","11,550","216,275","9","18.65","18.95","76,691,710","18.70","20.00","17.40"
"3313","斐成","11.70","-0.70 ","12.45","12.45","11.55","11.94","827,000","9,875,500","353","11.70","11.80","83,684,196","11.70","12.50","10.90"
"3317","尼克森","13.75","-0.10 ","14.00","14.00","13.75","13.87","140,609","1,949,630","71","13.75","13.85","61,251,550","13.75","14.70","12.80"
"3322","建舜電","8.67","+0.13","8.63","8.70","8.60","8.66","190,000","1,645,040","57","8.67","8.69","83,161,200","8.67","9.27","8.07"
"3323","加百裕","18.85","-0.15 ","19.00","19.15","18.85","18.92","423,367","8,009,858","225","18.85","18.90","98,989,914","18.85","20.15","17.55"
"3324","雙鴻","29.85","-0.70 ","30.55","30.75","29.85","30.18","564,590","17,036,659","318","29.85","29.95","63,658,942","29.85","31.90","27.80"
"3325","旭品","14.90","-0.45 ","15.35","15.35","14.90","15.16","300,794","4,559,110","170","14.90","15.00","77,097,656","14.90","15.90","13.90"
"3332","幸康"," ---","--- ","---","---","---","37.58","0","0","0","37.60","38.15","48,104,246","37.60","40.20","35.00"
"3339","泰谷","13.05","-0.10 ","13.15","13.15","13.00","13.08","153,000","2,001,350","73","13.00","13.05","275,304,842","13.05","13.95","12.15"
"3354","律勝","10.50","-0.25 ","10.90","10.90","10.30","10.57","99,107","1,047,962","52","10.45","10.50","82,020,436","10.50","11.20","9.77"
"3360","尚立","8.07","-0.03 ","8.14","8.16","8.02","8.09","91,050","736,860","34","8.06","8.10","52,802,400","8.07","8.63","7.51"
"3362","先進光","37.20","-0.40 ","37.00","38.10","37.00","37.21","17,000","632,500","12","37.20","37.50","77,965,000","37.20","39.80","34.60"
"3363","上詮","24.50","-0.30 ","24.80","25.10","24.50","24.72","617,000","15,254,200","321","24.50","24.55","60,404,080","24.50","26.20","22.80"
"3372","典範","5.95","+0.38","5.92","5.95","5.81","5.93","11,905,432","70,621,346","1,794","5.95","0.00","302,500,000","5.95","6.36","5.54"
"3373","熱映","61.70","+0.30","61.40","63.50","61.20","62.27","304,350","18,951,490","224","61.70","61.80","32,129,414","61.70","66.00","57.40"
"3379","彬台","48.10","-0.55 ","48.50","48.50","48.10","48.26","66,003","3,185,095","47","48.10","48.45","32,861,894","48.10","51.40","44.75"
"3388","崇越電","64.10","-0.20 ","64.30","64.30","64.10","64.18","41,542","2,666,296","37","64.20","64.30","62,000,000","64.10","68.50","59.70"
"3390","旭軟","44.90","-0.25 ","45.50","45.50","44.90","45.09","726,900","32,774,143","401","44.85","44.90","60,252,066","44.90","48.00","41.80"
"3402","漢科","12.40","-0.15 ","12.50","12.55","12.40","12.49","66,200","826,568","32","12.45","12.50","73,660,692","12.40","13.25","11.55"
"3416","融程電","45.60","+0.15","45.50","46.40","45.50","45.85","170,251","7,805,520","114","45.60","45.65","46,340,351","45.60","48.75","42.45"
"3428","光燿科","27.00","-0.20 ","27.10","27.40","26.60","27.03","171,570","4,637,525","69","27.00","27.05","73,330,700","27.00","28.85","25.15"
"3431","長天","9.10","+0.10","9.00","9.10","8.96","9.01","44,846","403,917","27","9.02","9.10","59,820,533","9.10","9.73","8.47"
"3434","哲固","8.80","-0.20 ","8.84","9.00","8.80","8.83","25,000","220,800","6","8.52","9.10","32,800,000","8.80","9.41","8.19"
"3438","類比科","31.70","-0.45 ","32.15","32.35","31.70","32.04","82,608","2,646,806","70","31.65","31.90","38,615,110","31.70","33.90","29.50"
"3441","聯一光","35.60","-0.80 ","36.40","36.45","35.50","35.92","494,541","17,764,947","284","35.60","35.85","38,873,708","35.60","38.05","33.15"
"3444","利機","14.60","-0.10 ","14.75","14.85","14.60","14.69","16,088","236,334","12","14.65","14.80","39,114,586","14.60","15.60","13.60"
"3452","益通","12.20","-0.05 ","12.25","12.40","12.15","12.26","3,365,888","41,265,670","1,121","12.20","12.25","779,449,742","12.20","13.05","11.35"
"3455","由田","30.00","-0.65 ","30.85","31.50","29.70","30.60","3,185,242","97,469,809","1,837","30.00","30.20","60,590,250","30.00","32.10","27.90"
"3465","祥業","5.63","+0.07","5.60","5.77","5.60","5.63","27,000","152,050","11","5.63","5.64","28,409,807","5.63","6.02","5.24"
"3466","致振","18.65","+0.05","18.70","18.70","18.65","18.68","2,000","37,350","2","18.60","18.75","62,377,573","18.65","19.95","17.35"
"3479","安勤","43.20","-0.35 ","43.55","43.80","43.15","43.36","234,698","10,177,099","152","43.20","43.30","46,394,988","43.20","46.20","40.20"
"3483","力致","28.30","-0.15 ","28.45","28.45","28.20","28.29","254,766","7,207,773","152","28.30","28.35","48,960,000","28.30","30.25","26.35"
"3484","崧騰","16.35","-0.40 ","16.75","16.85","16.35","16.52","130,430","2,154,085","79","16.35","16.55","59,318,032","16.35","17.45","15.25"
"3489","筌寶","14.05","-0.15 ","14.30","14.30","14.05","14.14","146,000","2,064,100","72","14.05","14.10","52,850,670","14.05","15.00","13.10"
"3490","單井","18.55","+0.35","18.25","18.70","18.25","18.51","51,530","953,902","40","18.50","18.55","34,970,690","18.55","19.80","17.30"
"3491","昇達科","51.30","-2.00 ","53.40","53.50","51.00","51.83","843,042","43,693,465","491","51.30","51.40","45,112,283","51.30","54.80","47.75"
"3498","陽程","50.20","+3.20","48.00","50.20","46.75","48.85","5,824,168","284,530,700","2,895","50.20","0.00","67,991,164","50.20","53.70","46.70"
"3499","環天科","9.57","-0.17 ","9.57","9.57","9.57","9.57","7,325","70,077","4","9.57","9.64","58,335,596","9.57","10.20","8.91"
"3508","位速","72.90","+0.70","72.50","73.50","72.50","73.02","828,230","60,480,874","620","72.90","73.00","92,837,737","72.90","78.00","67.80"
"3511","矽瑪","22.55","-0.15 ","22.70","23.30","22.35","22.78","172,606","3,931,694","104","22.50","22.55","38,779,050","22.55","24.10","21.00"
"3512","能緹","13.70","-0.50 ","14.20","14.40","13.40","13.83","508,000","7,025,350","242","13.55","13.70","44,000,000","13.70","14.65","12.75"
"3516","亞帝歐","15.55","-0.75 ","16.30","16.80","15.50","16.15","2,322,150","37,514,247","853","15.55","15.65","76,013,650","15.55","16.60","14.50"
"3520","振維","14.95","-0.05 ","14.95","15.00","14.05","14.90","924,000","13,766,600","64","14.30","14.95","51,266,564","14.95","15.95","13.95"
"3521","鴻翊","17.15","0.00 ","17.15","17.15","17.15","17.15","2,000","34,300","1","17.10","17.65","31,730,575","17.15","18.35","15.95"
"3522","宏森","16.80","-0.20 ","17.10","17.20","16.55","16.72","755,005","12,625,732","351","16.70","16.80","47,292,000","16.80","17.95","15.65"
"3523","迎輝","21.00","-0.40 ","21.40","21.40","20.90","21.12","294,100","6,211,500","83","20.95","21.00","97,935,560","21.00","22.45","19.55"
"3526","凡甲","32.35","-0.35 ","32.05","32.50","32.05","32.39","83,100","2,691,728","64","32.35","32.45","60,971,629","32.35","34.60","30.10"
"3527","聚積","105.50","+0.50","105.50","106.00","104.50","105.56","218,411","23,054,858","173","105.50","106.00","33,156,398","105.50","112.50","98.20"
"3528","安馳","28.20","-0.10 ","28.25","28.30","27.95","28.09","43,175","1,212,582","35","28.00","28.20","50,833,133","28.20","30.15","26.25"
"3529","力旺","62.90","-0.60 ","63.60","63.70","62.80","63.19","215,030","13,587,391","153","62.90","63.10","76,832,242","62.90","67.30","58.50"
"3531","先益","26.25","+0.55","26.20","27.20","26.00","26.46","1,072,212","28,371,633","556","26.25","26.30","61,175,011","26.25","28.05","24.45"
"3537","堡達","29.25","-0.15 ","29.60","30.10","28.55","29.45","1,137,040","33,481,110","626","29.25","29.40","46,376,400","29.25","31.25","27.25"
"3540","曜越","17.50","+0.30","17.40","18.40","16.80","18.00","2,717,713","48,929,271","1,023","17.50","17.60","60,960,370","17.50","18.70","16.30"
"3541","西柏","30.60","0.00 ","30.60","30.60","30.50","30.55","10,005","305,653","8","30.55","30.70","38,088,492","30.60","32.70","28.50"
"3546","宇峻","59.80","+0.40","58.60","60.10","58.10","59.50","349,017","20,765,709","158","59.20","59.80","34,520,074","59.80","63.90","55.70"
"3548","兆利","28.85","-0.15 ","29.00","29.05","28.75","28.95","189,020","5,471,776","121","28.85","29.00","50,551,398","28.85","30.85","26.85"
"3551","世禾","43.60","-0.75 ","44.45","44.55","43.60","43.90","829,811","36,425,089","477","43.55","43.60","57,078,621","43.60","46.65","40.55"
"3552","同致","76.50","+1.30","75.80","77.40","75.70","76.56","1,622,842","124,237,268","958","76.50","76.60","73,277,438","76.50","81.80","71.20"
"3553","力積","16.80","-0.35 ","17.20","17.30","16.75","16.87","677,001","11,418,952","345","16.80","16.85","64,132,844","16.80","17.95","15.65"
"3555","擎泰","28.50","-0.10 ","29.10","29.30","28.25","28.84","2,573,500","74,215,148","1,280","28.40","28.50","64,935,609","28.50","30.45","26.55"
"3556","禾瑞亞","76.80","-0.70 ","77.50","78.00","76.10","77.21","673,415","51,994,701","339","76.80","77.00","48,234,130","76.80","82.10","71.50"
"3562","頂晶科","6.60","+0.05","6.13","6.60","6.13","6.30","30,003","189,109","11","0.00","6.60","52,360,000","6.60","7.06","6.14"
"3563","牧德","57.00","+0.20","56.80","57.70","56.80","57.19","220,780","12,625,404","168","57.00","57.10","33,734,758","57.00","60.90","53.10"
"3567","逸昌","10.15","-0.30 ","10.45","10.45","10.05","10.21","56,000","571,850","26","10.15","10.25","40,000,000","10.15","10.85","9.44"
"3570","大塚","46.15","0.00 ","46.10","46.60","45.80","46.09","25,000","1,152,350","24","46.10","46.40","17,097,000","46.15","49.35","42.95"
"3577","泓格","26.60","-0.25 ","27.15","27.15","26.50","26.66","75,000","1,999,400","46","26.60","26.95","43,689,403","26.60","28.45","24.75"
"3580","友威科","8.99","+0.28","8.80","9.30","8.75","9.06","323,981","2,935,988","140","8.88","8.99","44,706,657","8.99","9.61","8.37"
"3582","凌耀","196.50","+6.50","189.00","198.50","189.00","194.29","1,958,765","380,568,970","1,553","196.50","197.00","35,895,188","196.50","210.00","183.00"
"3587","閎康","79.00","+0.80","78.20","79.00","77.80","78.57","668,476","52,519,904","526","78.70","79.00","43,113,157","79.00","84.50","73.50"
