101/06/21上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/06/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2636","台驊","20.90","+0.10","20.60","20.90","20.60","20.75","82,031","1,702,311","45","20.80","20.90","63,907,563","20.90","22.35","19.45"
"2718","桃園店","43.50","-0.50 ","43.50","43.50","43.00","43.39","18,003","781,129","8","42.15","43.60","22,576,000","43.50","46.50","40.50"
"2719","燦星旅","29.00","+0.30","28.30","29.15","28.30","28.79","98,000","2,821,050","68","29.00","29.10","34,400,000","29.00","31.00","27.00"
"2724","F-富驛","75.50","+1.50","74.00","75.50","74.00","74.83","74,000","5,537,100","48","75.50","75.80","29,487,000","75.50","80.70","70.30"
"2916","滿心","19.45","+0.70","18.80","19.60","18.80","19.33","801,758","15,496,504","363","19.40","19.45","54,626,878","19.45","20.80","18.10"
"2924","F-東凌","67.00","0.00 ","66.70","67.10","66.40","66.80","122,300","8,169,650","61","66.80","67.00","30,237,000","67.00","71.60","62.40"
"3064","泰偉","37.40","-0.20 ","37.45","38.20","37.20","37.79","318,000","12,016,100","215","37.40","37.50","66,236,492","37.40","40.00","34.80"
"3066","李洲","5.83","+0.08","5.85","5.85","5.80","5.81","19,000","110,420","8","5.80","5.81","151,037,475","5.83","6.23","5.43"
"3067","全域"," ---","--- ","---","---","---","18.85","0","0","0","0.00","18.80","29,025,240","18.80","20.10","17.50"
"3068","美磊","42.00","+0.20","41.90","42.20","41.90","42.02","33,013","1,387,151","25","42.00","42.05","72,295,395","42.00","44.90","39.10"
"3071","協禧","8.19","-0.08 ","8.27","8.27","8.10","8.19","9,000","73,670","8","8.10","8.18","184,616,800","8.19","8.76","7.62"
"3073","普格","26.85","-0.10 ","27.05","27.05","26.35","26.58","407,001","10,817,926","159","26.85","26.90","52,346,905","26.85","28.70","25.00"
"3078","僑威","10.15","-0.15 ","10.30","10.30","10.10","10.20","161,930","1,651,382","75","10.15","10.20","227,391,064","10.15","10.85","9.44"
"3083","網龍","84.70","+1.20","84.00","85.90","83.30","84.62","605,220","51,214,934","521","84.50","84.70","87,439,358","84.70","90.60","78.80"
"3085","久大","9.50","+0.13","9.25","9.56","9.25","9.49","43,007","408,123","20","9.50","9.52","71,226,713","9.50","10.15","8.84"
"3086","華義","20.40","+0.25","20.20","20.40","20.15","20.27","378,000","7,661,950","193","20.40","20.45","70,286,000","20.40","21.80","19.00"
"3087","翔準","11.75","-0.05 ","11.80","11.80","11.70","11.78","37,001","435,911","18","11.75","11.80","250,235,000","11.75","12.55","10.95"
"3088","艾訊","20.30","-0.15 ","20.50","20.50","20.30","20.44","35,003","715,411","19","20.40","20.45","77,343,034","20.30","21.70","18.90"
"3089","展成","11.05","+0.20","11.15","11.20","10.85","10.99","500,004","5,497,044","97","10.85","11.05","52,175,816","11.05","11.80","10.30"
"3092","鴻碩","10.10","0.00 ","10.10","10.20","10.00","10.08","71,575","721,500","27","10.10","10.20","63,824,690","10.10","10.80","9.40"
"3093","港建"," ---","--- ","---","---","---","46.40","25","1,160","1","46.30","46.50","36,288,894","46.45","49.70","43.20"
"3095","及成","8.12","-0.08 ","8.15","8.33","8.11","8.16","125,509","1,023,941","55","8.12","8.15","217,681,262","8.12","8.68","7.56"
"3105","穩懋","37.50","0.00 ","37.50","37.90","37.00","37.45","4,279,731","160,279,328","2,193","37.45","37.50","648,698,928","37.50","40.10","34.90"
"3114","好德","10.75","+0.05","10.75","10.90","10.75","10.79","26,033","281,005","20","10.70","10.75","50,013,691","10.75","11.50","10.00"
"3115","寶島極","11.00","-0.25 ","11.00","11.00","10.70","10.92","11,003","120,133","9","10.70","10.95","43,697,600","11.00","11.75","10.25"
"3118","進階","31.50","-0.30 ","31.85","32.25","31.50","31.84","198,016","6,305,537","105","31.50","31.90","32,452,860","31.50","33.70","29.30"
"3126","信億","27.20","+0.70","25.85","27.40","25.85","26.64","30,000","799,050","25","26.65","27.20","48,265,067","27.20","29.10","25.30"
"3128","昇銳","11.30","-0.15 ","11.50","11.50","11.30","11.37","8,039","91,443","13","11.30","11.45","42,000,000","11.30","12.05","10.55"
"3131","弘塑","77.10","+0.90","79.00","79.00","76.60","77.43","42,000","3,252,200","37","77.10","77.40","22,000,000","77.10","82.40","71.80"
"3144","新揚科","12.50","-0.10 ","12.55","12.55","12.35","12.44","141,115","1,755,849","54","12.45","12.50","77,091,396","12.50","13.35","11.65"
"3152","璟德","86.40","+0.90","85.10","88.20","85.10","87.02","405,100","35,250,149","317","86.30","86.70","69,016,200","86.40","92.40","80.40"
"3162","精確","9.03","+0.25","8.75","9.10","8.75","9.00","331,015","2,979,875","128","9.01","9.03","56,531,342","9.03","9.66","8.40"
"3169","亞信","33.10","+0.40","32.95","33.20","32.80","33.00","397,000","13,099,450","213","33.00","33.10","53,401,422","31.10","33.25","28.95"
"3171","天馳","13.90","+0.15","13.75","13.90","13.70","13.80","75,100","1,036,509","25","13.65","13.90","52,326,515","13.90","14.85","12.95"
"3176","基亞","65.30","-0.80 ","65.60","67.00","64.50","65.43","1,301,852","85,182,280","833","65.30","65.40","128,674,255","65.30","69.80","60.80"
"3188","安茂","6.59","0.00 ","6.33","6.59","6.33","6.52","10,009","65,234","15","6.40","6.60","45,058,620","6.59","7.05","6.13"
"3191","和進","6.79","-0.06 ","6.77","6.80","6.77","6.78","8,000","54,280","8","6.77","6.90","54,153,229","6.79","7.26","6.32"
"3202","樺晟","7.60","+0.04","7.50","7.60","7.47","7.50","22,000","165,070","4","7.52","7.55","74,687,192","7.60","8.13","7.07"
"3205","佰研"," ---","--- ","---","---","---","15.70","374","5,871","2","15.80","16.50","24,712,800","15.95","17.05","14.85"
"3206","志豐","19.60","-0.05 ","19.90","19.90","19.50","19.60","1,755,060","34,398,281","45","19.60","19.70","38,901,280","19.60","20.95","18.25"
"3207","耀勝","10.25","-0.05 ","10.40","10.45","10.00","10.21","40,509","413,639","32","10.20","10.30","38,259,225","10.25","10.95","9.54"
"3211","順達","160.00","-3.50 ","163.00","163.00","159.50","160.90","2,148,104","345,638,140","1,430","160.00","160.50","151,731,021","160.00","171.00","149.00"
"3213","茂訊","50.30","0.00 ","50.20","50.50","50.00","50.15","53,021","2,659,158","55","50.30","50.50","55,401,446","50.30","53.80","46.80"
"3217","優群","10.45","0.00 ","10.40","10.55","10.40","10.46","17,327","181,267","12","10.40","10.45","82,113,630","10.45","11.15","9.72"
"3218","大學光","23.30","-0.20 ","23.50","24.00","23.15","23.55","1,060,104","24,966,527","609","23.30","23.35","66,554,000","23.30","24.90","21.70"
"3219","倚強","4.80","-0.16 ","5.29","5.29","4.80","4.96","3,000","14,890","2","0.00","4.79","55,736,042","4.80","5.13","4.47"
"3221","台嘉碩","9.40","0.00 ","9.41","9.60","9.37","9.40","60,040","564,523","33","9.40","9.50","85,086,560","9.40","10.05","8.75"
"3224","三顧","5.63","+0.20","5.63","5.63","5.63","5.60","1,335","7,472","74","5.26","5.52","42,003,949","5.63","6.02","5.24"
"3226","至寶電","28.00","0.00 ","28.00","28.10","27.60","27.80","12,001","333,628","9","27.65","28.20","64,430,573","28.00","29.95","26.05"
"3227","原相","87.50","+1.30","86.80","88.60","86.60","87.69","3,246,266","284,653,013","2,229","87.40","87.50","131,220,010","87.50","93.60","81.40"
"3228","金麗科","20.10","-0.20 ","20.30","20.30","20.00","20.11","12,005","241,400","16","20.05","20.10","59,101,705","20.10","21.50","18.70"
"3230","錦明","5.45","+0.10","5.47","5.47","5.32","5.37","47,040","252,479","21","5.36","5.44","110,746,524","5.45","5.83","5.07"
"3232","昱捷","14.75","-0.75 ","15.60","15.85","14.55","15.05","1,107,000","16,665,750","688","14.75","14.80","41,567,865","14.75","15.75","13.75"
"3234","光環","22.35","-0.05 ","22.40","22.75","22.10","22.48","661,025","14,860,310","310","22.35","22.45","93,585,620","22.35","23.90","20.80"
"3236","千如","8.65","-0.05 ","8.79","8.79","8.65","8.69","19,121","166,085","18","8.65","8.70","53,129,812","8.65","9.25","8.05"
"3252","海灣科","16.55","0.00 ","16.55","16.55","16.55","16.55","10,025","165,892","7","15.90","16.60","35,000,000","16.55","17.70","15.40"
"3259","鑫創","15.70","-0.60 ","16.30","16.45","15.50","15.99","762,000","12,186,800","287","15.65","15.80","62,548,553","15.70","16.75","14.65"
"3260","威剛","38.70","-0.60 ","39.30","39.70","38.60","38.96","1,732,524","67,498,970","1,022","38.70","38.75","225,783,906","38.70","41.40","36.00"
"3264","欣銓","20.20","-0.15 ","20.35","20.40","20.20","20.27","524,068","10,622,068","298","20.20","20.30","456,494,193","20.20","21.60","18.80"
"3265","台星科","33.90","-0.05 ","34.00","34.10","33.60","33.84","706,500","23,910,823","352","33.90","33.95","136,261,659","33.90","36.25","31.55"
"3266","昇陽開","15.30","-0.15 ","15.45","15.50","15.05","15.27","145,720","2,225,194","81","15.25","15.30","123,154,309","15.30","16.35","14.25"
"3268","海德威","9.00","+0.01","8.99","9.11","8.99","9.00","31,007","278,983","15","8.99","9.08","30,666,304","9.00","9.63","8.37"
"3276","宇環","10.65","-0.30 ","10.90","10.90","10.50","10.62","153,301","1,628,385","53","10.55","10.65","69,712,666","10.65","11.35","9.91"
"3284","太普高","11.95","0.00 ","11.95","12.00","11.90","11.96","77,100","922,030","43","11.95","12.00","50,328,920","11.95","12.75","11.15"
"3287","廣寰科","9.15","0.00 ","9.15","9.15","9.15","9.15","1,000","9,150","1","9.16","9.20","43,970,483","9.15","9.79","8.51"
"3288","點晶","22.75","+0.40","22.55","22.75","22.30","22.52","82,761","1,863,646","47","22.25","22.80","49,778,148","22.75","24.30","21.20"
"3289","宜特","18.70","-0.05 ","18.80","18.80","18.40","18.57","183,138","3,400,965","111","18.70","18.75","70,007,539","18.70","20.00","17.40"
"3290","東浦","13.50","-0.05 ","13.55","13.75","13.40","13.53","216,000","2,923,200","105","13.50","13.55","84,319,000","13.50","14.40","12.60"
"3291","遠翔科","28.75","+0.55","28.20","28.75","28.20","28.47","114,240","3,252,639","56","28.45","28.75","34,858,400","28.75","30.75","26.75"
"3293","鈊象","140.00","-2.00 ","142.00","142.00","139.50","140.72","279,354","39,311,235","266","140.00","140.50","69,473,890","140.00","149.50","130.50"
"3294","英濟","12.65","+0.10","12.50","12.85","12.40","12.73","255,553","3,252,817","113","12.65","12.75","136,211,121","12.65","13.50","11.80"
"3297","杭特","17.70","-0.45 ","17.80","17.80","17.70","17.77","7,029","124,917","7","17.70","17.90","34,988,245","17.70","18.90","16.50"
"3299","帛漢","35.85","+0.85","35.15","35.85","35.15","35.59","866,100","30,826,855","440","35.75","35.85","50,385,385","35.85","38.35","33.35"
"3303","岱稜","11.65","+0.05","11.60","11.95","11.60","11.69","343,125","4,011,618","128","11.60","11.70","90,223,419","11.65","12.45","10.85"
"3306","鼎天","23.75","-0.15 ","24.20","24.25","23.60","23.84","61,835","1,474,045","44","23.70","23.75","50,607,702","23.75","25.40","22.10"
"3310","佳穎","5.20","+0.09","5.26","5.26","5.20","5.23","9,323","48,771","7","5.15","5.24","66,712,200","5.20","5.56","4.84"
"3313","斐成","13.20","-0.10 ","13.40","13.40","13.10","13.20","107,029","1,413,185","41","13.20","13.30","83,684,196","13.20","14.10","12.30"
"3317","尼克森","12.45","-0.10 ","12.75","12.75","12.25","12.47","24,115","300,690","25","12.40","12.45","61,251,550","12.45","13.30","11.60"
"3322","建舜電","8.07","0.00 ","7.91","8.09","7.90","7.93","145,000","1,149,520","37","7.93","8.06","83,161,200","8.07","8.63","7.51"
"3323","加百裕","25.15","-0.25 ","25.40","25.45","25.00","25.18","645,363","16,247,025","364","25.10","25.15","98,989,914","25.15","26.90","23.40"
"3324","雙鴻","37.45","-0.95 ","38.00","38.50","37.05","37.76","746,004","28,171,348","495","37.45","37.50","62,194,101","37.45","40.05","34.85"
"3325","旭品","12.25","+0.05","12.15","12.25","12.15","12.20","63,115","770,054","43","12.25","12.30","67,097,656","12.25","13.10","11.40"
"3332","幸康","45.40","0.00 ","45.40","45.40","45.40","45.40","1,006","45,670","7","45.40","46.40","48,104,246","45.40","48.55","42.25"
"3339","泰谷","16.35","0.00 ","16.30","16.80","16.30","16.51","197,306","3,257,048","124","16.35","16.40","275,304,842","16.35","17.45","15.25"
"3354","律勝","12.90","+0.15","12.70","13.30","12.70","12.92","65,036","840,418","45","12.80","12.90","79,934,482","12.90","13.80","12.00"
"3360","尚立","8.19","-0.17 ","8.36","8.36","8.19","8.22","12,032","98,894","12","8.18","8.30","50,288,000","8.19","8.76","7.62"
"3362","先進光","25.05","+0.35","24.90","25.05","24.50","24.77","16,000","396,250","14","24.45","25.05","77,857,500","25.05","26.80","23.30"
"3363","上詮","25.40","+0.10","25.45","26.20","25.30","25.66","271,000","6,952,800","162","25.40","25.45","60,139,080","25.40","27.15","23.65"
"3372","典範","4.15","-0.07 ","4.16","4.22","4.12","4.16","100,205","417,001","48","4.15","4.18","302,500,000","4.15","4.44","3.86"
"3373","熱映","27.00","-0.80 ","27.00","27.00","26.60","26.95","38,000","1,024,000","23","26.80","27.00","30,563,728","27.00","28.85","25.15"
"3379","彬台","52.80","-0.30 ","53.50","53.50","52.60","52.91","124,100","6,566,300","94","52.80","53.10","31,297,042","52.80","56.40","49.15"
"3388","崇越電","70.10","0.00 ","70.10","70.50","70.00","70.19","21,200","1,488,080","21","70.10","70.40","62,000,000","70.10","75.00","65.20"
"3390","旭軟","36.80","0.00 ","36.80","37.20","36.75","36.88","188,200","6,941,109","125","36.80","36.85","53,286,458","36.80","39.35","34.25"
"3402","漢科","14.05","+0.20","13.80","14.10","13.80","13.96","135,043","1,885,153","56","14.00","14.05","73,660,692","14.05","15.00","13.10"
"3416","融程電","45.35","-0.25 ","44.60","45.35","44.60","45.02","16,000","720,300","13","45.35","45.40","45,449,070","45.35","48.50","42.20"
"3428","光燿科","33.20","-0.10 ","33.30","33.90","33.15","33.42","116,017","3,877,569","84","33.15","33.20","69,813,593","33.20","35.50","30.90"
"3431","長天","11.45","0.00 ","11.50","11.50","11.45","11.49","44,063","506,322","28","11.45","11.55","47,320,533","11.45","12.25","10.65"
"3434","哲固","9.33","+0.03","9.50","9.50","9.33","9.49","26,000","246,660","6","9.34","9.68","32,800,000","9.33","9.98","8.68"
"3438","類比科","37.45","-0.35 ","37.80","37.90","37.30","37.52","64,050","2,403,058","56","37.30","37.45","38,615,110","37.45","40.05","34.85"
"3441","聯一光","52.50","-1.40 ","53.60","53.60","52.20","52.69","239,000","12,593,600","175","52.50","52.70","37,930,785","52.50","56.10","48.85"
"3444","利機","21.25","-0.05 ","21.40","21.40","21.05","21.25","43,125","916,225","18","21.25","21.30","37,251,987","21.25","22.70","19.80"
"3452","益通","15.40","0.00 ","15.40","15.60","15.30","15.44","1,435,359","22,161,977","654","15.40","15.45","479,449,742","15.40","16.45","14.35"
"3455","由田","22.50","+0.75","21.75","22.80","21.75","22.49","615,244","13,834,502","391","22.50","22.55","60,582,750","22.50","24.05","20.95"
"3465","祥業","4.88","-0.01 ","4.56","4.88","4.56","4.64","4,000","18,560","3","4.80","4.88","28,409,807","4.88","5.22","4.54"
"3466","致振","19.50","0.00 ","19.25","19.50","19.20","19.40","44,527","863,623","17","19.40","19.60","62,377,573","19.50","20.85","18.15"
"3479","安勤","31.05","-0.15 ","31.20","31.20","30.80","30.90","185,000","5,716,350","106","31.05","31.20","46,277,088","31.05","33.20","28.90"
"3483","力致","31.55","-0.45 ","32.20","32.20","31.50","31.70","207,751","6,584,678","141","31.55","31.70","48,960,000","31.55","33.75","29.35"
"3484","崧騰","22.00","0.00 ","22.00","22.10","21.80","21.98","18,000","395,600","14","21.85","22.00","55,474,252","22.00","23.50","20.50"
"3489","筌寶","6.96","+0.45","6.79","6.96","6.60","6.89","943,198","6,501,638","221","6.96","0.00","52,825,670","6.96","7.44","6.48"
"3490","單井","21.90","-0.30 ","22.25","22.35","21.80","22.13","29,309","648,504","20","21.85","21.90","34,970,690","21.90","23.40","20.40"
"3491","昇達科","36.40","+0.20","36.30","37.20","36.20","36.62","203,000","7,433,750","114","36.30","36.40","44,545,083","36.40","38.90","33.90"
"3498","陽程","13.75","-0.35 ","14.00","14.00","13.75","13.81","26,036","359,643","19","13.75","13.85","67,894,164","13.75","14.70","12.80"
"3499","環天科","12.75","-0.10 ","12.75","12.75","12.60","12.70","13,200","167,689","15","12.70","12.75","53,138,360","12.75","13.60","11.90"
"3508","位速","74.30","-1.60 ","75.90","76.10","74.30","75.12","1,454,011","109,222,647","970","74.30","74.60","92,837,737","74.30","79.50","69.10"
"3511","矽瑪","18.40","除息 ","18.70","18.70","18.15","18.38","291,500","5,358,647","152","18.30","18.40","38,779,050","18.40","19.65","17.15"
"3512","能緹","8.16","+0.16","8.25","8.25","8.06","8.10","55,000","445,400","19","8.16","8.24","44,000,000","8.16","8.73","7.59"
"3516","亞帝歐","9.69","+0.01","9.70","9.70","9.57","9.64","78,001","752,109","34","9.69","9.70","76,013,650","9.69","10.35","9.02"
"3520","振維","12.45","-0.10 ","12.50","12.50","12.15","12.36","19,000","234,750","8","12.25","12.45","51,266,564","12.45","13.30","11.60"
"3521","鴻翊","19.90","+0.10","19.55","19.90","19.50","19.54","10,000","195,450","4","19.50","20.00","31,627,575","19.90","21.25","18.55"
"3522","宏森","10.25","-0.25 ","10.40","10.55","10.25","10.39","108,283","1,125,169","71","10.25","10.40","47,292,000","10.25","10.95","9.54"
"3523","迎輝","24.35","-0.20 ","24.40","24.55","23.60","24.09","34,013","819,366","28","23.95","24.40","97,935,560","24.35","26.05","22.65"
"3526","凡甲","36.60","+0.60","36.00","36.60","35.70","36.10","136,024","4,910,715","96","36.50","36.60","60,971,629","36.60","39.15","34.05"
"3527","聚積","125.50","0.00 ","126.50","127.00","125.00","125.88","348,620","43,885,307","280","125.50","126.00","33,156,398","125.50","134.00","117.00"
"3528","安馳","28.30","-0.15 ","28.40","28.45","28.25","28.34","21,188","600,572","19","28.30","28.40","47,098,271","28.30","30.25","26.35"
"3529","力旺","60.60","-0.50 ","61.00","61.20","60.50","60.88","218,100","13,277,500","139","60.60","60.70","76,705,742","60.60","64.80","56.40"
"3531","先益","19.80","+0.40","19.20","19.80","19.20","19.51","80,000","1,560,700","45","19.70","19.80","61,068,511","19.80","21.15","18.45"
"3537","堡達","27.60","+0.10","28.00","28.50","27.35","28.04","277,200","7,772,409","148","27.45","27.60","46,376,400","27.60","29.50","25.70"
"3540","曜越","18.10","-0.45 ","18.75","18.75","18.00","18.20","88,253","1,606,313","60","18.10","18.20","60,960,370","18.10","19.35","16.85"
"3541","西柏","30.00","-0.30 ","30.10","30.10","29.90","29.99","29,025","870,357","19","30.00","30.20","36,274,755","30.00","32.10","27.90"
"3546","宇峻","75.50","+1.90","73.60","76.40","73.60","75.23","286,255","21,534,644","240","75.10","75.50","34,381,874","75.50","80.70","70.30"
"3548","兆利","29.20","-0.30 ","29.70","29.80","28.60","29.27","1,463,030","42,823,870","759","29.15","29.20","50,551,398","29.20","31.20","27.20"
"3551","世禾","39.40","+0.40","39.85","39.85","39.20","39.40","205,199","8,085,690","122","39.25","39.40","56,820,861","39.40","42.15","36.65"
"3552","同致","63.10","+3.20","60.10","64.00","60.10","62.63","325,300","20,372,700","243","63.00","63.10","71,737,438","63.10","67.50","58.70"
"3553","力積","17.15","-0.25 ","17.40","17.50","17.15","17.30","231,629","4,008,167","136","17.15","17.20","64,126,844","17.15","18.35","15.95"
"3555","擎泰","44.00","+1.40","42.60","45.30","42.20","44.26","2,366,897","104,770,518","1,509","43.95","44.00","63,835,609","44.00","47.05","40.95"
"3556","禾瑞亞","62.00","0.00 ","62.00","62.80","61.40","62.09","621,880","38,613,860","495","62.00","62.10","47,288,363","62.00","66.30","57.70"
"3562","頂晶科","13.10","-0.20 ","13.30","13.40","13.10","13.31","8,004","106,552","11","13.10","13.30","52,360,000","13.10","14.00","12.20"
"3563","牧德","51.80","+0.30","51.50","52.40","51.50","51.93","235,248","12,217,070","164","51.80","51.90","30,667,962","51.80","55.40","48.20"
"3567","逸昌","8.02","+0.02","8.18","8.18","8.00","8.03","20,000","160,540","6","8.00","8.02","40,000,000","8.02","8.58","7.46"
"3570","大塚","37.85","+2.25","35.10","37.85","35.10","36.53","31,001","1,132,438","16","37.85","38.00","17,097,000","37.85","40.45","35.25"
"3577","泓格","27.70","-0.10 ","27.80","28.10","27.70","27.80","44,018","1,223,752","36","27.70","27.80","43,689,403","27.70","29.60","25.80"
"3580","友威科","9.41","+0.06","9.30","9.47","9.30","9.41","36,013","338,897","34","9.41","9.45","44,706,657","9.41","10.05","8.76"
"3582","凌耀","167.00","0.00 ","166.00","169.50","165.00","167.60","767,006","128,549,514","546","167.00","167.50","35,879,688","167.00","178.50","155.50"
"3587","閎康","29.75","+0.15","29.60","29.95","29.60","29.81","63,058","1,879,875","24","29.70","29.75","43,113,157","29.75","31.80","27.70"
"3609","東林","16.80","+0.05","16.90","16.90","16.80","16.85","3,001","50,567","4","16.55","16.80","31,346,387","16.80","17.95","15.65"
"3611","鼎翰","95.10","+3.30","92.50","95.80","92.50","94.54","300,400","28,400,640","262","95.00","95.10","34,075,000","95.10","101.50","88.50"
"3615","安可","61.70","+0.40","61.00","62.90","60.80","62.05","1,590,403","98,688,661","1,167","61.70","61.80","45,985,920","61.70","66.00","57.40"
"3623","富晶通","12.20","+0.25","11.90","12.25","11.80","12.06","414,001","4,992,362","168","12.05","12.20","57,175,000","12.20","13.05","11.35"
"3624","光頡","31.60","+0.60","31.00","32.30","30.80","31.74","2,180,010","69,193,480","1,194","31.60","31.70","86,691,842","31.60","33.80","29.40"
"3625","西勝","8.91","+0.58","8.70","8.91","8.70","8.90","443,000","3,941,500","128","8.91","0.00","56,078,000","8.91","9.53","8.29"
"3628","盈正","63.10","-0.70 ","63.00","63.30","62.20","62.76","49,140","3,084,200","31","62.70","63.10","45,000,000","63.10","67.50","58.70"
"3629","卓韋","14.50","-0.10 ","14.25","14.50","14.10","14.23","24,000","341,500","14","14.20","14.50","26,403,600","14.50","15.50","13.50"
"3630","新鉅科","45.00","+0.50","45.00","45.25","44.50","44.84","385,092","17,266,022","253","45.00","45.10","86,644,960","45.00","48.15","41.85"
