102/12/02上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2718","桃園店","46.85","0.00 ","46.85","46.85","46.85","46.85","2,000","93,700","2","44.55","46.60","22,576,000","46.85","50.10","43.60"
"2719","燦星旅","34.85","+2.25","33.05","34.85","33.05","34.24","1,505,588","51,557,630","774","34.85","0.00","36,292,000","34.85","37.25","32.45"
"2724","F-富驛","35.60","+2.30","33.70","35.60","33.50","34.68","133,831","4,641,731","105","35.60","0.00","33,224,562","35.60","38.05","33.15"
"2729","瓦城","270.00","-7.00 ","278.00","278.00","268.00","271.72","83,000","22,553,000","74","269.00","271.00","23,266,000","270.00","288.50","251.50"
"2916","滿心","16.10","+0.05","16.00","16.10","16.00","16.02","53,620","859,096","20","16.05","16.10","54,626,878","16.10","17.20","15.00"
"2924","F-東凌","58.10","+0.60","57.90","58.10","57.50","57.94","170,000","9,849,200","111","58.00","58.10","31,748,850","58.10","62.10","54.10"
"2926","誠品生","208.50","-0.50 ","209.50","213.50","208.00","211.10","180,100","38,018,900","149","208.50","210.00","45,133,000","208.50","223.00","194.00"
"3064","泰偉","42.10","+0.55","41.80","42.70","41.55","41.99","254,501","10,685,741","197","42.00","42.10","72,605,141","42.10","45.00","39.20"
"3066","李洲","6.60","+0.02","6.60","6.88","6.60","6.74","10,178","68,557","5","6.62","6.87","151,037,475","6.60","7.06","6.14"
"3067","全域","20.85","+0.35","21.00","21.00","20.85","20.97","9,000","188,700","8","20.30","20.85","29,025,240","20.85","22.30","19.40"
"3068","美磊","46.80","-0.50 ","47.30","47.40","46.70","46.95","87,759","4,120,492","63","46.80","47.00","82,665,432","46.80","50.00","43.55"
"3071","協禧","6.08","-0.03 ","6.15","6.15","6.05","6.12","63,003","385,476","31","6.08","6.12","146,067,876","6.08","6.50","5.66"
"3073","普格","8.80","+0.56","8.00","8.81","8.00","8.46","21,485","181,722","10","8.81","0.00","24,681,785","8.80","9.41","8.19"
"3078","僑威","14.15","+0.15","14.00","14.25","13.95","14.11","1,605,479","22,645,902","501","14.10","14.15","227,391,064","14.15","15.10","13.20"
"3083","網龍","49.10","0.00 ","50.00","50.00","48.90","49.23","149,697","7,368,963","112","49.00","49.10","87,439,358","49.10","52.50","45.70"
"3085","久大","18.60","-0.30 ","18.75","19.30","18.20","18.76","1,606,201","30,134,186","434","18.60","18.75","71,226,713","18.60","19.90","17.30"
"3086","華義","10.10","0.00 ","10.10","10.20","10.10","10.14","107,300","1,087,500","52","10.05","10.10","73,800,300","10.10","10.80","9.40"
"3088","艾訊","43.45","0.00 ","43.60","43.60","42.60","43.12","1,063,205","45,840,775","580","43.40","43.45","77,479,034","43.45","46.45","40.45"
"3089","展成","37.90","+0.90","37.10","38.15","37.10","37.74","849,000","32,037,750","428","37.85","38.00","55,157,245","37.90","40.55","35.25"
"3092","鴻碩","9.81","-0.16 ","9.70","9.98","9.70","9.76","8,027","78,361","10","9.81","9.93","63,824,690","9.81","10.45","9.13"
"3093","港建","40.00","0.00 ","40.00","40.00","40.00","40.01","2,100","84,015","3","39.70","40.00","36,288,894","40.00","42.80","37.20"
"3095","及成","5.44","+0.03","5.44","5.49","5.41","5.44","136,629","743,466","52","5.44","5.46","227,681,262","5.44","5.82","5.06"
"3105","穩懋","25.75","+0.85","25.10","25.95","25.00","25.60","10,255,811","262,574,178","3,713","25.75","25.80","758,626,248","25.75","27.55","23.95"
"3114","好德","11.60","+0.05","11.60","11.75","11.60","11.69","34,021","397,841","14","11.60","11.70","50,013,691","11.60","12.40","10.80"
"3115","寶島極","14.75","-0.70 ","15.20","15.20","14.55","14.79","425,020","6,286,061","168","14.75","14.95","43,697,600","14.75","15.75","13.75"
"3118","進階","36.35","-0.15 ","36.60","36.60","36.30","36.43","47,019","1,713,035","32","36.30","36.50","32,452,860","36.35","38.85","33.85"
"3126","信億","8.99","+0.51","7.89","8.99","7.89","8.25","3,634","29,998","11","0.00","8.80","48,265,067","8.99","9.61","8.37"
"3128","昇銳","13.50","+0.85","12.70","13.50","12.70","13.33","569,165","7,587,827","229","13.50","0.00","42,000,000","13.50","14.40","12.60"
"3131","弘塑","245.00","+9.00","240.00","249.50","237.00","244.33","862,882","210,825,090","777","244.00","245.00","24,683,843","245.00","262.00","228.00"
"3144","新揚科","25.60","+0.10","25.50","25.70","25.50","25.57","42,830","1,095,264","23","25.50","25.70","100,637,750","25.60","27.35","23.85"
"3152","璟德","154.50","+1.00","153.50","156.00","152.00","153.80","445,352","68,495,531","354","154.50","155.50","69,016,200","154.50","165.00","144.00"
"3162","精確","7.15","+0.05","7.15","7.15","7.15","7.15","2,449","17,509","4","7.10","7.13","56,531,342","7.15","7.65","6.65"
"3163","波若威","83.00","-0.70 ","83.10","83.80","82.50","83.03","977,493","81,161,571","627","83.00","83.10","70,637,151","83.00","88.80","77.20"
"3169","亞信","37.00","+0.25","37.00","37.20","36.35","36.87","337,000","12,425,600","202","37.00","37.10","53,401,422","37.00","39.55","34.45"
"3171","新洲","15.95","-0.05 ","15.95","16.20","15.95","16.00","43,000","687,900","19","15.95","16.00","49,203,515","15.95","17.05","14.85"
"3176","基亞","200.00","-2.50 ","203.00","203.00","199.50","200.53","629,857","126,302,321","506","200.00","200.50","136,685,505","200.00","214.00","186.00"
"3188","安茂","12.00","+0.50","11.60","12.10","11.60","11.91","63,669","758,411","32","11.85","12.00","45,058,620","12.00","12.80","11.20"
"3191","和進","19.00","0.00 ","19.00","19.20","19.00","19.08","747,552","14,259,882","262","19.00","19.05","54,694,761","19.00","20.30","17.70"
"3202","樺晟","6.61","-0.19 ","6.70","6.79","6.59","6.63","59,000","391,280","21","6.61","6.65","74,687,192","6.61","7.07","6.15"
"3205","佰研","29.80","-1.20 ","31.40","31.60","29.30","30.40","1,058,050","32,164,395","616","29.80","29.95","24,712,800","29.80","31.85","27.75"
"3206","志豐","13.10","0.00 ","13.10","13.10","13.10","13.13","5,229","68,680","9","13.10","13.20","41,627,771","13.10","14.00","12.20"
"3207","耀勝","13.00","-0.10 ","13.10","13.30","13.00","13.15","92,001","1,209,363","38","13.00","13.20","38,259,225","13.00","13.90","12.10"
"3211","順達","74.10","+0.50","74.90","74.90","73.70","74.17","637,555","47,289,832","453","74.10","74.30","151,968,521","74.10","79.20","69.00"
"3213","茂訊","36.10","-0.15 ","36.25","36.40","36.10","36.20","58,401","2,113,942","46","36.10","36.20","58,685,547","36.10","38.60","33.60"
"3217","優群","12.10","-0.05 ","12.10","12.25","12.10","12.14","101,245","1,228,638","37","12.10","12.20","84,059,203","12.10","12.90","11.30"
"3218","大學光","25.60","-0.75 ","26.50","26.50","25.60","25.98","475,042","12,340,068","284","25.60","25.80","66,123,000","25.60","27.35","23.85"
"3219","倚強"," ---","--- ","---","---","---","13.66","0","0","0","0.00","14.40","22,294,417","14.35","15.35","13.35"
"3221","台嘉碩","14.85","+0.10","14.80","14.90","14.70","14.83","67,800","1,005,208","39","14.80","14.85","86,236,560","14.85","15.85","13.85"
"3224","三顧","15.50","-0.05 ","15.55","15.80","15.50","15.66","65,146","1,020,018","36","15.45","15.70","42,003,949","15.50","16.55","14.45"
"3226","至寶電","42.90","0.00 ","43.00","43.00","42.90","42.90","7,544","323,646","9","42.90","43.00","64,430,573","42.90","45.90","39.90"
"3227","原相","47.80","0.00 ","47.80","48.30","47.65","47.98","322,548","15,474,890","228","47.80","47.90","134,579,128","47.80","51.10","44.50"
"3228","金麗科","25.05","+0.75","24.60","25.85","24.60","25.19","72,000","1,813,750","51","25.05","25.20","60,501,705","25.05","26.80","23.30"
"3230","錦明","7.30","+0.13","7.17","7.32","7.17","7.24","128,000","926,250","49","7.28","7.30","110,746,524","7.30","7.81","6.79"
"3232","昱捷","10.25","+0.05","10.30","10.40","10.20","10.29","66,000","679,400","29","10.25","10.40","41,567,865","10.25","10.95","9.54"
"3234","光環","18.20","-0.15 ","18.40","18.60","18.10","18.31","769,635","14,090,453","306","18.20","18.25","101,182,697","18.20","19.45","16.95"
"3236","千如","12.40","-0.05 ","12.50","12.50","12.30","12.36","102,087","1,262,015","46","12.35","12.40","57,231,671","12.40","13.25","11.55"
"3252","海灣","37.10","+2.40","35.00","37.10","34.80","36.69","172,282","6,321,784","83","37.10","0.00","20,000,000","37.10","39.65","34.55"
"3259","鑫創","35.70","+2.00","33.60","36.00","33.50","34.64","1,229,749","42,597,138","562","35.60","35.70","62,548,553","35.70","38.15","33.25"
"3260","威剛","72.30","+0.40","72.60","72.60","71.60","72.05","2,465,288","177,621,246","1,525","72.30","72.40","242,971,913","72.30","77.30","67.30"
"3264","欣銓","20.50","-0.20 ","20.80","20.80","20.50","20.71","1,010,470","20,922,525","742","20.50","20.55","466,520,530","20.50","21.90","19.10"
"3265","台星科","44.50","-0.05 ","44.90","44.90","44.15","44.53","905,533","40,320,609","558","44.45","44.50","136,261,659","44.50","47.60","41.40"
"3266","昇陽","27.20","0.00 ","27.20","27.40","27.10","27.22","192,515","5,240,480","93","27.15","27.20","302,314,309","27.20","29.10","25.30"
"3268","海德威","8.95","-0.05 ","9.19","9.19","8.95","9.00","63,000","567,300","23","8.95","9.00","30,666,304","8.95","9.57","8.33"
"3276","宇環","9.31","-0.29 ","9.35","9.35","9.31","9.32","25,000","232,910","10","9.31","9.32","69,712,666","9.31","9.96","8.66"
"3284","太普高","11.60","+0.20","11.55","11.65","11.40","11.53","415,290","4,789,413","153","11.55","11.60","57,159,152","11.60","12.40","10.80"
"3285","微端","16.05","-0.10 ","16.40","16.40","15.90","16.15","113,300","1,829,270","83","16.00","16.10","44,109,324","16.05","17.15","14.95"
"3287","廣寰科","10.50","0.00 ","10.35","10.65","10.35","10.46","63,000","658,850","38","10.40","10.50","43,970,483","10.50","11.20","9.77"
"3288","點晶","10.70","-0.10 ","10.70","10.70","10.65","10.68","20,225","215,934","14","10.60","10.75","49,778,148","10.70","11.40","9.96"
"3289","宜特","25.45","+0.05","25.50","25.70","25.30","25.42","391,680","9,958,271","123","25.35","25.45","45,907,539","25.45","27.20","23.70"
"3290","東浦","29.90","+0.15","30.10","30.30","29.70","29.98","1,509,369","45,243,491","622","29.80","29.90","94,808,501","29.90","31.95","27.85"
"3291","遠翔科","51.00","-0.10 ","51.20","51.40","50.20","50.84","332,438","16,902,038","244","50.80","51.00","35,351,400","51.00","54.50","47.45"
"3293","鈊象","54.20","-1.40 ","55.20","55.20","53.60","54.30","504,945","27,419,512","396","54.20","54.30","69,476,390","54.20","57.90","50.50"
"3294","英濟","13.30","+0.15","13.20","13.75","13.05","13.46","1,670,841","22,488,950","642","13.30","13.35","129,058,419","13.30","14.20","12.40"
"3297","杭特","47.15","+3.05","44.50","47.15","44.40","46.24","2,347,411","108,551,877","1,068","47.15","0.00","36,582,245","47.15","50.40","43.85"
"3299","帛漢","28.90","-0.10 ","29.10","29.10","28.80","28.94","116,000","3,356,650","58","28.90","28.95","50,385,385","28.90","30.90","26.90"
"3303","岱稜","20.10","+0.60","19.50","20.40","19.50","20.07","1,798,493","36,101,633","678","20.10","20.15","97,678,596","20.10","21.50","18.70"
"3306","鼎天","26.60","-0.25 ","26.90","26.90","26.60","26.67","98,399","2,624,552","68","26.60","26.70","50,607,702","26.60","28.45","24.75"
"3310","佳穎","17.80","0.00 ","18.45","18.45","17.80","17.96","54,000","969,850","32","17.90","18.00","111,691,710","17.80","19.00","16.60"
"3313","斐成","13.20","+0.10","13.25","13.65","12.90","13.27","2,941,520","39,040,712","752","13.15","13.20","83,684,196","13.20","14.10","12.30"
"3317","尼克森","14.95","0.00 ","14.95","15.15","14.90","14.98","101,208","1,516,009","51","14.90","15.00","61,251,550","14.95","15.95","13.95"
"3322","建舜電","8.24","+0.07","8.10","8.24","8.10","8.16","70,622","576,309","22","8.15","8.24","83,161,200","8.24","8.81","7.67"
"3323","加百裕","14.35","+0.10","14.25","14.45","14.25","14.37","210,000","3,016,800","76","14.30","14.35","98,989,914","14.35","15.35","13.35"
"3324","雙鴻","22.40","+0.60","21.80","22.40","21.80","22.16","1,091,000","24,172,644","539","22.40","22.45","70,674,386","22.40","23.95","20.85"
"3325","旭品","14.30","+0.10","14.15","14.40","14.15","14.28","108,000","1,542,450","62","14.30","14.35","77,097,656","14.30","15.30","13.30"
"3332","幸康","40.80","+0.10","40.80","40.80","40.80","40.80","2,000","81,600","2","40.80","40.85","48,104,246","40.80","43.65","37.95"
"3339","泰谷","11.60","-0.20 ","11.90","11.90","11.50","11.71","340,865","3,990,763","171","11.55","11.60","275,304,842","11.60","12.40","10.80"
"3354","律勝","11.65","-0.10 ","11.65","11.65","11.65","11.65","1,000","11,650","1","11.50","11.60","84,011,206","11.65","12.45","10.85"
"3360","尚立","6.15","+0.05","6.20","6.22","6.15","6.20","8,200","50,820","10","6.15","6.18","52,802,400","6.15","6.58","5.72"
"3362","先進光","20.55","+0.10","20.55","20.90","20.55","20.74","551,082","11,430,355","255","20.55","20.60","78,665,000","20.55","21.95","19.15"
"3363","上詮","23.85","0.00 ","23.90","24.00","23.45","23.72","390,000","9,250,050","221","23.85","23.90","62,093,969","23.85","25.50","22.20"
"3372","典範","6.05","-0.04 ","6.09","6.09","6.00","6.03","519,562","3,132,299","166","6.03","6.05","302,500,000","6.05","6.47","5.63"
"3373","熱映","28.60","-0.70 ","29.60","29.60","28.05","28.52","569,242","16,232,889","426","28.60","28.70","32,637,059","28.60","30.60","26.60"
"3379","彬台","22.40","-0.05 ","22.50","22.50","22.20","22.40","6,049","135,491","8","22.30","22.45","34,504,988","22.40","23.95","20.85"
"3388","崇越電","71.30","-0.10 ","71.40","71.40","70.60","70.89","54,492","3,862,778","31","71.30","71.40","62,000,000","71.30","76.20","66.40"
"3390","旭軟","36.60","-0.60 ","37.40","37.40","36.60","36.89","271,000","9,998,150","139","36.60","36.85","63,661,080","36.60","39.15","34.05"
"3402","漢科","10.90","+0.15","10.80","11.00","10.80","10.87","234,221","2,547,035","52","10.90","10.95","73,660,692","10.90","11.65","10.15"
"3416","融程電","56.10","+0.10","56.60","56.80","55.70","56.31","422,792","23,806,292","215","56.10","56.30","50,938,952","56.10","60.00","52.20"
"3428","光燿科","29.60","+0.20","29.30","30.00","29.30","29.66","317,683","9,423,364","197","29.60","29.65","73,886,600","29.60","31.65","27.55"
"3431","長天","21.45","-0.30 ","21.50","21.95","21.40","21.57","1,784,250","38,492,822","696","21.45","21.60","59,820,533","21.45","22.95","19.95"
"3434","哲固","10.20","+0.20","10.20","10.20","10.20","10.20","5,000","51,000","2","10.00","10.20","32,800,000","10.20","10.90","9.49"
"3438","類比科","27.40","+0.35","27.00","27.60","27.00","27.29","119,222","3,254,060","63","27.35","27.40","38,615,110","27.40","29.30","25.50"
"3441","聯一光","17.10","+0.25","17.10","17.10","17.00","17.07","61,900","1,056,864","42","17.00","17.15","40,039,920","17.10","18.25","15.95"
"3444","利機","16.55","-0.30 ","16.45","17.00","16.45","16.64","62,000","1,031,650","40","16.50","16.60","39,114,586","16.55","17.70","15.40"
"3452","益通","16.90","+0.30","16.65","16.95","16.35","16.61","6,478,197","107,605,754","2,064","16.85","16.90","779,449,742","16.90","18.05","15.75"
"3455","由田","24.65","0.00 ","24.65","24.70","24.40","24.58","90,000","2,212,200","64","24.60","24.65","60,757,500","24.65","26.35","22.95"
"3465","祥業","7.05","+0.12","7.08","7.08","6.75","6.98","20,000","139,510","14","6.90","7.08","28,409,807","7.05","7.54","6.56"
"3466","致振","27.45","+0.25","27.30","27.50","27.30","27.38","110,000","3,012,250","25","27.20","27.25","62,377,573","27.45","29.35","25.55"
"3479","安勤","43.20","-0.25 ","43.45","43.50","42.90","43.07","230,205","9,914,447","135","43.20","43.25","53,422,649","43.20","46.20","40.20"
"3483","力致","17.15","+0.05","17.15","17.30","17.15","17.20","42,500","730,825","32","17.15","17.25","48,960,000","17.15","18.35","15.95"
"3484","崧騰","26.20","+1.35","24.85","26.40","24.60","25.76","2,651,396","68,298,752","1,314","26.20","26.30","61,086,773","26.20","28.00","24.40"
"3489","森寶","24.50","+0.40","24.50","24.50","24.00","24.25","88,000","2,134,400","72","24.20","24.50","82,980,670","24.50","26.20","22.80"
"3490","單井","23.05","-0.05 ","23.10","23.50","22.90","23.15","18,000","416,650","13","23.00","23.45","45,017,011","23.05","24.65","21.45"
"3491","昇達科","52.40","+1.20","51.50","53.50","51.40","52.50","560,075","29,402,715","328","52.40","52.50","50,531,241","52.40","56.00","48.75"
"3498","陽程","94.00","+4.20","91.50","95.00","89.40","92.51","5,014,370","463,893,458","3,303","94.00","94.20","77,205,164","94.00","100.50","87.50"
"3499","環天科","10.90","-0.30 ","11.20","11.30","10.90","11.08","179,110","1,983,888","107","10.90","11.15","58,335,596","10.90","11.65","10.15"
"3508","位速","43.10","+0.40","43.45","43.45","42.85","43.07","504,536","21,730,155","307","43.10","43.15","92,837,737","43.10","46.10","40.10"
"3511","矽瑪","15.15","-0.10 ","15.30","15.30","15.10","15.19","44,412","674,830","34","15.15","15.30","38,972,945","15.15","16.20","14.10"
"3512","能緹","10.15","+0.65","9.56","10.15","9.34","9.93","280,000","2,779,920","161","10.15","0.00","44,000,000","10.15","10.85","9.44"
"3516","亞帝歐","11.05","+0.35","10.75","11.40","10.75","11.19","359,348","4,022,309","179","11.05","11.15","76,013,650","11.05","11.80","10.30"
"3520","振維","18.50","+0.25","17.70","18.50","17.70","18.26","62,052","1,133,201","58","17.85","18.40","51,266,564","18.50","19.75","17.25"
"3521","鴻翊","13.40","-0.40 ","13.90","13.90","13.25","13.44","14,000","188,200","13","13.30","13.60","31,730,575","13.40","14.30","12.50"
"3522","宏森","13.70","-0.20 ","13.85","13.85","13.60","13.67","304,000","4,155,250","100","13.60","13.70","47,292,000","13.70","14.65","12.75"
"3523","迎輝","24.45","0.00 ","24.45","24.45","23.90","24.09","58,000","1,397,350","31","24.35","24.45","97,935,560","24.45","26.15","22.75"
"3526","凡甲","23.50","+0.15","23.70","23.70","23.40","23.56","32,046","755,070","30","23.40","23.50","60,971,629","23.50","25.10","21.90"
"3527","聚積","70.20","+0.20","70.00","70.60","69.60","70.18","118,301","8,301,928","103","70.00","70.20","33,156,398","70.20","75.10","65.30"
"3528","安馳","27.70","-0.10 ","27.70","27.80","27.60","27.67","31,333","866,889","28","27.65","27.70","53,342,540","27.70","29.60","25.80"
"3529","力旺","74.70","+0.30","74.50","75.90","74.20","75.21","385,045","28,958,261","331","74.70","75.00","76,832,242","74.70","79.90","69.50"
"3531","先益","23.75","+0.05","23.80","24.05","23.75","23.86","50,000","1,193,200","30","23.75","23.80","61,175,011","23.75","25.40","22.10"
"3537","堡達","30.70","+0.25","30.55","30.85","30.50","30.65","164,274","5,034,957","64","30.70","30.75","48,695,220","30.70","32.80","28.60"
"3540","曜越","15.25","+0.05","15.30","15.90","15.25","15.50","363,710","5,636,740","178","15.25","15.30","62,789,182","15.25","16.30","14.20"
"3541","西柏","44.20","+2.85","41.50","44.20","41.50","43.68","2,105,586","91,980,590","972","44.20","0.00","38,088,492","44.20","47.25","41.15"
"3546","宇峻","45.90","-0.60 ","46.80","46.80","45.90","46.25","47,513","2,197,268","43","45.80","46.20","34,520,074","45.90","49.10","42.70"
"3548","兆利","28.00","0.00 ","28.10","28.35","28.00","28.11","312,538","8,786,183","144","28.00","28.15","50,551,398","28.00","29.95","26.05"
"3551","世禾","67.50","+2.70","65.20","67.80","64.70","67.02","1,157,364","77,564,922","736","67.40","67.50","57,500,890","67.50","72.20","62.80"
"3552","同致","91.30","+5.80","85.50","91.40","85.50","89.97","2,431,040","218,712,840","1,576","91.10","91.30","81,053,456","91.30","97.60","85.00"
"3553","力積","19.90","-0.05 ","20.10","20.15","19.75","19.86","185,106","3,676,613","115","19.90","19.95","64,987,844","19.90","21.25","18.55"
"3555","擎泰","11.25","0.00 ","11.20","11.50","11.20","11.37","434,380","4,939,574","158","11.25","11.30","64,935,609","11.25","12.00","10.50"
"3556","禾瑞亞","91.80","+2.50","90.00","92.90","90.00","91.89","4,221,649","387,934,858","2,952","91.80","91.90","52,334,031","91.80","98.20","85.40"
"3562","頂晶科","7.26","+0.47","7.26","7.26","7.26","7.26","3,000","21,780","2","6.51","0.00","52,360,000","7.26","7.76","6.76"
"3563","牧德","65.60","+1.50","64.30","65.60","63.50","64.33","294,868","18,968,936","235","65.20","65.60","42,608,234","65.60","70.10","61.10"
"3567","逸昌","11.25","+0.25","10.95","11.75","10.95","11.60","2,547,000","29,535,950","737","11.25","11.30","37,003,000","11.25","12.00","10.50"
"3570","大塚","160.00","+4.50","157.50","161.50","156.00","159.17","376,108","59,863,874","326","160.00","160.50","17,097,000","160.00","171.00","149.00"
"3577","泓格","28.85","-0.30 ","29.15","29.20","28.85","29.03","83,000","2,409,250","36","28.85","29.10","43,689,403","28.85","30.85","26.85"
"3580","友威科","6.20","-0.06 ","6.20","6.35","6.20","6.22","125,000","777,590","31","6.18","6.20","47,706,657","6.20","6.63","5.77"
"3582","凌耀","101.00","+1.00","100.00","101.00","97.50","99.41","1,657,763","164,793,263","1,330","100.50","101.00","43,309,446","101.00","108.00","94.00"
"3587","閎康","68.00","-0.40 ","68.40","68.80","67.80","68.25","266,187","18,166,451","201","68.00","68.40","43,113,157","68.00","72.70","63.30"
